Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,Bias
2024-06-07,Friday,MNQM4,19040.75,18992.25,48.5,Long,19041.25,19089.25,48.0,94.5,Win,2348.25,2785.5,bull
2024-06-12,Wednesday,MNQM4,19481.75,19374.5,107.25,Long,19482.25,19491.75,9.5,17.5,EOD-Win,2485.25,3053.5,bull
2024-06-14,Friday,MNQM4,19603.5,19557.0,46.5,Long,19604.0,19650.0,46.0,90.5,Win,2576.25,3232.5,bull
2024-06-17,Monday,MNQU4,19973.75,19928.25,45.5,Long,19974.25,20019.25,45.0,88.5,Win,2575.25,3227.5,bull
2024-06-18,Tuesday,MNQU4,20219.25,20179.75,39.5,Long,20219.75,20179.75,-40.0,-81.5,Loss,2574.25,3222.5,bull
2024-06-26,Wednesday,MNQU4,19954.5,19918.5,36.0,Short,19918.0,19954.5,-36.5,-74.5,Loss,2466.0,2991.0,bear
2024-06-27,Thursday,MNQU4,20101.25,19989.75,111.5,Long,20101.75,19989.75,-112.0,-225.5,Loss,2354.0,2765.5,bull
2024-07-03,Wednesday,MNQU4,20267.5,20216.0,51.5,Long,20268.0,20319.0,51.0,100.5,Win,2729.5,3506.0,bull
2024-07-10,Wednesday,MNQU4,20768.25,20721.5,46.75,Long,20768.75,20721.5,-47.25,-96.0,Loss,2505.75,3046.5,bull
2024-07-17,Wednesday,MNQU4,20281.5,20210.5,71.0,Short,20210.0,20139.5,70.5,139.5,Win,2683.0,3390.5,bear
2024-07-18,Thursday,MNQU4,20149.25,20038.5,110.75,Short,20038.0,19927.75,110.25,219.0,Win,2793.25,3609.5,bear
2024-07-19,Friday,MNQU4,19976.75,19836.0,140.75,Short,19835.5,19695.25,140.25,279.0,Win,2933.5,3888.5,bear
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Short,19107.0,18988.5,118.5,235.5,Win,2782.5,3577.5,bear
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Short,19078.25,19166.0,-87.75,-177.0,Loss,2813.25,3636.0,bear
2024-08-01,Thursday,MNQU4,19636.5,19505.0,131.5,Long,19637.0,19505.0,-132.0,-265.5,Loss,2516.5,3033.5,bull
2024-08-06,Tuesday,MNQU4,18173.75,17970.75,203.0,Short,17970.25,18173.75,-203.5,-408.5,Loss,2785.75,3566.0,bear
2024-08-07,Wednesday,MNQU4,18540.75,18438.75,102.0,Long,18541.25,18438.75,-102.5,-206.5,Loss,2885.75,3763.0,bull
2024-08-09,Friday,MNQU4,18528.75,18445.5,83.25,Long,18529.25,18445.5,-83.75,-169.0,Loss,2614.75,3213.5,bull
2024-08-13,Tuesday,MNQU4,18891.25,18815.75,75.5,Long,18891.75,18966.75,75.0,148.5,Win,2545.0,3069.5,bull
2024-08-14,Wednesday,MNQU4,19175.0,19043.5,131.5,Long,19175.5,19043.5,-132.0,-265.5,Loss,2281.0,2538.5,bull
2024-08-15,Thursday,MNQU4,19395.75,19336.25,59.5,Long,19396.25,19455.25,59.0,116.5,Win,2340.0,2655.0,bull
2024-08-16,Friday,MNQU4,19534.75,19462.5,72.25,Long,19535.25,19607.0,71.75,142.0,Win,2411.75,2797.0,bull
2024-08-21,Wednesday,MNQU4,19860.5,19813.25,47.25,Long,19861.0,19907.75,46.75,92.0,Win,2313.0,2592.0,bull
2024-08-28,Wednesday,MNQU4,19656.75,19584.0,72.75,Short,19583.5,19511.25,72.25,143.0,Win,2565.0,3084.0,bear
2024-08-29,Thursday,MNQU4,19610.0,19478.0,132.0,Short,19477.5,19346.0,131.5,261.5,Win,2564.0,3079.0,bear
2024-08-30,Friday,MNQU4,19577.0,19513.0,64.0,Long,19577.5,19513.0,-64.5,-130.5,Loss,2499.5,2948.5,bull
2024-09-04,Wednesday,MNQU4,18965.75,18860.0,105.75,Short,18859.5,18965.75,-106.25,-214.0,Loss,2414.75,2770.0,bear
2024-09-05,Thursday,MNQU4,19033.0,18884.75,148.25,Short,18884.25,19033.0,-148.75,-299.0,Loss,2117.25,2172.0,bear
2024-09-10,Tuesday,MNQU4,18821.75,18721.5,100.25,Long,18822.25,18855.25,33.0,64.5,EOD-Win,2449.5,2829.0,bull
2024-09-11,Wednesday,MNQU4,18906.5,18808.75,97.75,Long,18907.0,19004.25,97.25,193.0,Win,2644.0,3215.0,bull
2024-09-13,Friday,MNQU4,19503.0,19396.0,107.0,Long,19503.5,19527.25,23.75,46.0,EOD-Win,2666.75,3256.0,bull
2024-09-17,Tuesday,MNQZ4,19828.75,19756.5,72.25,Long,19829.25,19756.5,-72.75,-147.0,Loss,2289.75,2496.0,bull
2024-09-18,Wednesday,MNQZ4,19736.75,19669.25,67.5,Long,19737.25,19669.25,-68.0,-137.5,Loss,2288.75,2491.0,bull
2024-09-20,Friday,MNQZ4,20082.5,20030.25,52.25,Long,20083.0,20030.25,-52.75,-107.0,Loss,2286.75,2481.0,bull
2024-09-30,Monday,MNQZ4,20260.0,20168.5,91.5,Short,20168.0,20077.0,91.0,180.5,Win,2396.25,2686.5,bear
2024-10-07,Monday,MNQZ4,20163.75,20107.25,56.5,Long,20164.25,20107.25,-57.0,-115.5,Loss,2217.25,2316.5,bull
2024-10-09,Wednesday,MNQZ4,20299.25,20238.25,61.0,Long,20299.75,20360.25,60.5,119.5,Win,2323.5,2526.0,bull
2024-10-10,Thursday,MNQZ4,20390.0,20340.0,50.0,Long,20390.5,20440.0,49.5,97.5,Win,2322.5,2521.0,bull
2024-10-11,Friday,MNQZ4,20352.25,20313.25,39.0,Long,20352.75,20391.25,38.5,75.5,Win,2361.0,2596.5,bull
2024-10-16,Wednesday,MNQZ4,20357.5,20241.75,115.75,Short,20241.25,20357.5,-116.25,-234.0,Loss,2296.75,2462.0,bear
2024-10-17,Thursday,MNQZ4,20576.0,20402.5,173.5,Short,20402.0,20364.0,38.0,74.5,EOD-Win,2323.25,2512.0,bear
2024-10-18,Friday,MNQZ4,20502.25,20433.0,69.25,Long,20502.75,20482.5,-20.25,-42.0,EOD-Loss,2303.0,2470.0,bull
2024-10-24,Thursday,MNQZ4,20376.75,20312.0,64.75,Short,20311.5,20376.75,-65.25,-132.0,Loss,2511.5,2879.5,bear
2024-11-06,Wednesday,MNQZ4,20806.75,20668.25,138.5,Long,20807.25,20893.5,86.25,171.0,EOD-Win,2853.25,3545.0,bull
2024-11-07,Thursday,MNQZ4,21091.5,21003.75,87.75,Long,21092.0,21179.25,87.25,173.0,Win,2940.5,3718.0,bull
2024-11-08,Friday,MNQZ4,21232.0,21186.25,45.75,Long,21232.5,21234.0,1.5,1.5,EOD-Win,2895.75,3625.5,bull
2024-11-13,Wednesday,MNQZ4,21184.75,21139.0,45.75,Short,21138.5,21093.25,45.25,89.0,Win,3025.75,3879.5,bear
2024-11-15,Friday,MNQZ4,20774.0,20687.0,87.0,Short,20686.5,20600.0,86.5,171.5,Win,3252.75,4329.0,bear
2024-11-19,Tuesday,MNQZ4,20587.5,20508.0,79.5,Long,20588.0,20667.0,79.0,156.5,Win,3330.75,4480.5,bull
2024-11-22,Friday,MNQZ4,20857.0,20773.25,83.75,Long,20857.5,20773.25,-84.25,-170.0,Loss,3170.0,4154.5,bull
2024-11-27,Wednesday,MNQZ4,20939.75,20852.75,87.0,Short,20852.25,20765.75,86.5,171.5,Win,3166.75,4140.5,bear
2024-12-04,Wednesday,MNQZ4,21437.0,21388.25,48.75,Long,21437.5,21485.75,48.25,95.0,Win,3461.25,4722.0,bull
2024-12-05,Thursday,MNQZ4,21552.0,21518.5,33.5,Long,21552.5,21518.5,-34.0,-69.5,Loss,3393.25,4583.0,bull
2024-12-06,Friday,MNQZ4,21555.0,21485.0,70.0,Long,21555.5,21625.0,69.5,137.5,Win,3462.75,4720.5,bull
2024-12-09,Monday,MNQZ4,21642.25,21582.75,59.5,Long,21642.75,21582.75,-60.0,-121.5,Loss,3402.75,4599.0,bull
2024-12-12,Thursday,MNQZ4,21696.5,21655.75,40.75,Long,21697.0,21737.25,40.25,79.0,Win,3525.75,4836.0,bull
2024-12-17,Tuesday,MNQH5,22366.25,22279.5,86.75,Long,22366.75,22279.5,-87.25,-176.0,Loss,3491.75,4762.0,bull
2024-12-18,Wednesday,MNQH5,22302.75,22211.25,91.5,Long,22303.25,22211.25,-92.0,-185.5,Loss,3312.5,4400.5,bull
2024-12-19,Thursday,MNQH5,21698.0,21568.0,130.0,Short,21567.5,21438.0,129.5,257.5,Win,3533.0,4838.5,bear
2024-12-26,Thursday,MNQH5,22008.5,21955.25,53.25,Long,22009.0,22061.75,52.75,104.0,Win,3852.0,5466.0,bull
2024-12-31,Tuesday,MNQH5,21489.5,21367.75,121.75,Short,21367.25,21246.0,121.25,241.0,Win,4152.75,6061.5,bear
2025-01-08,Wednesday,MNQH5,21384.75,21289.75,95.0,Short,21289.25,21384.75,-95.5,-192.5,Loss,3514.75,4773.5,bear
2025-01-15,Wednesday,MNQH5,21307.5,21186.5,121.0,Long,21308.0,21428.5,120.5,239.5,Win,3863.5,5463.5,bull
2025-01-17,Friday,MNQH5,21653.5,21492.25,161.25,Long,21654.0,21600.25,-53.75,-109.0,EOD-Loss,3741.0,5214.0,bull
2025-01-21,Tuesday,MNQH5,21718.5,21589.5,129.0,Long,21719.0,21714.5,-4.5,-10.5,EOD-Loss,3673.25,5074.0,bull
2025-01-23,Thursday,MNQH5,21915.75,21866.0,49.75,Long,21916.25,21965.5,49.25,97.0,Win,3801.5,5327.5,bull
2025-01-27,Monday,MNQH5,21303.0,21108.25,194.75,Short,21107.75,21258.5,-150.75,-303.0,EOD-Loss,3454.5,4627.5,bear
2025-01-28,Tuesday,MNQH5,21319.75,21172.5,147.25,Short,21172.0,21319.75,-147.75,-297.0,Loss,3306.75,4330.5,bear
2025-01-30,Thursday,MNQH5,21668.75,21597.25,71.5,Long,21669.25,21740.25,71.0,140.5,Win,3631.75,4976.0,bull
2025-01-31,Friday,MNQH5,21838.25,21764.0,74.25,Long,21838.75,21912.5,73.75,146.0,Win,3776.5,5262.5,bull
2025-02-03,Monday,MNQH5,21314.75,21177.75,137.0,Short,21177.25,21314.75,-137.5,-276.5,Loss,3712.75,5132.0,bear
2025-02-04,Tuesday,MNQH5,21523.5,21405.0,118.5,Long,21524.0,21642.0,118.0,234.5,Win,3967.25,5638.0,bull
2025-02-05,Wednesday,MNQH5,21587.75,21519.0,68.75,Long,21588.25,21519.0,-69.25,-140.0,Loss,3898.0,5498.0,bull
2025-02-06,Thursday,MNQH5,21790.0,21738.0,52.0,Long,21790.5,21842.0,51.5,101.5,Win,3880.25,5459.5,bull
2025-02-11,Tuesday,MNQH5,21797.0,21700.25,96.75,Long,21797.5,21790.25,-7.25,-16.0,EOD-Loss,3978.5,5650.0,bull
2025-02-14,Friday,MNQH5,22138.0,22088.0,50.0,Long,22138.5,22188.0,49.5,97.5,Win,4275.0,6238.5,bull
2025-02-17,Monday,MNQH5,22242.0,22192.0,50.0,Long,22242.5,22235.25,-7.25,-16.0,EOD-Loss,4267.75,6222.5,bull
2025-02-21,Friday,MNQH5,22188.0,22096.75,91.25,Short,22096.25,22005.5,90.75,180.0,Win,4572.0,6823.5,bear
2025-02-26,Wednesday,MNQH5,21274.25,21188.5,85.75,Short,21188.0,21102.75,85.25,169.0,Win,4945.75,7565.0,bear
2025-03-05,Wednesday,MNQH5,20455.75,20313.0,142.75,Short,20312.5,20455.75,-143.25,-288.0,Loss,5717.0,9098.5,bear
2025-03-07,Friday,MNQH5,20190.75,20024.25,166.5,Short,20023.75,19857.75,166.0,330.5,Win,5754.75,9166.5,bear
2025-03-12,Wednesday,MNQH5,19776.75,19668.0,108.75,Short,19667.5,19559.25,108.25,215.0,Win,5975.75,9602.5,bear
2025-03-14,Friday,MNQH5,19600.5,19450.0,150.5,Short,19449.5,19600.5,-151.0,-303.5,Loss,5780.0,9206.5,bear
2025-03-19,Wednesday,MNQM5,19815.0,19706.5,108.5,Long,19815.5,19923.5,108.0,214.5,Win,5709.0,9058.5,bull
2025-03-20,Thursday,MNQM5,19907.25,19756.75,150.5,Long,19907.75,20057.75,150.0,298.5,Win,5859.0,9357.0,bull
2025-03-24,Monday,MNQM5,20293.0,20228.75,64.25,Long,20293.5,20357.25,63.75,126.0,Win,6027.0,9690.0,bull
2025-03-25,Tuesday,MNQM5,20429.0,20368.5,60.5,Long,20429.5,20489.5,60.0,118.5,Win,6026.0,9685.0,bull
2025-03-28,Friday,MNQM5,19941.25,19839.5,101.75,Short,19839.0,19737.75,101.25,201.0,Win,6114.0,9856.5,bear
2025-03-31,Monday,MNQM5,19192.25,19003.25,189.0,Short,19002.75,19192.25,-189.5,-380.5,Loss,5924.5,9476.0,bear
2025-04-02,Wednesday,MNQM5,19533.75,19317.0,216.75,Long,19534.25,19750.5,216.25,431.0,Win,6138.75,9898.5,bull
2025-04-04,Friday,MNQM5,18248.75,18008.25,240.5,Short,18007.75,17767.75,240.0,478.5,Win,6541.5,10701.0,bear
2025-04-08,Tuesday,MNQM5,18202.0,18062.25,139.75,Long,18202.5,18341.75,139.25,277.0,Win,6988.0,11591.0,bull
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Short,18572.0,18679.0,-107.0,-215.5,Loss,6947.0,11495.5,bear
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Short,18381.75,18509.5,-127.75,-257.0,Loss,6712.25,11023.0,bear
2025-04-21,Monday,MNQM5,18165.75,18060.75,105.0,Short,18060.25,17955.75,104.5,207.5,Win,6689.0,10973.5,bear
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Long,19113.5,18917.0,-196.5,-394.5,Loss,6602.75,10798.0,bull
2025-04-24,Thursday,MNQM5,18961.25,18846.5,114.75,Long,18961.75,19076.0,114.25,227.0,Win,6845.5,11280.5,bull
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Long,19304.75,19473.25,168.5,335.5,Win,6701.5,10982.0,bull
2025-05-02,Friday,MNQM5,20125.0,20033.0,92.0,Long,20125.5,20217.0,91.5,181.5,Win,6495.5,10564.0,bull
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Short,19778.75,19864.5,-85.75,-173.0,Loss,6477.75,10525.5,bear
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Short,19865.5,19797.75,67.75,134.0,Win,6561.5,10688.5,bear
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20097.25,20021.0,76.25,151.0,Win,6637.75,10839.5,bear
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Long,20922.75,20949.75,27.0,52.5,EOD-Win,6624.0,10806.0,bull
2025-05-13,Tuesday,MNQM5,21080.5,20973.25,107.25,Long,21081.0,21187.75,106.75,212.0,Win,6730.75,11018.0,bull
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Long,21405.25,21314.0,-91.25,-184.0,Loss,6548.25,10650.0,bull
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Long,21340.0,21276.75,-63.25,-128.0,Loss,6421.75,10394.0,bull
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21372.75,21467.5,94.75,188.0,Win,6502.5,10546.5,bull
2025-05-27,Tuesday,MNQM5,21284.5,21193.25,91.25,Long,21285.0,21375.75,90.75,180.0,Win,6791.75,11117.5,bull
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Long,21794.0,21757.5,-36.5,-74.5,EOD-Loss,6704.5,10929.5,bull
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Long,21840.5,21735.0,-105.5,-212.5,Loss,6493.5,10504.5,bull
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Long,22025.25,21960.0,-65.25,-132.0,Loss,6256.75,10020.5,bull
2025-06-12,Thursday,MNQM5,21884.75,21816.0,68.75,Long,21885.25,21953.5,68.25,135.0,Win,6325.0,10155.5,bull
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Short,21663.0,21788.25,-125.25,-252.0,Loss,6074.5,9651.5,bear
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Long,22110.5,22029.0,-81.5,-164.5,Loss,5996.25,9490.5,bull
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Short,21926.0,21995.75,-69.75,-141.0,Loss,5995.25,9485.5,bear
2025-06-20,Friday,MNQU5,22130.75,22040.0,90.75,Short,22039.5,21949.25,90.25,179.0,Win,6096.75,9685.5,bear
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Short,21758.0,21885.5,-127.5,-256.5,Loss,6095.75,9680.5,bear
2025-06-24,Tuesday,MNQU5,22327.75,22260.0,67.75,Long,22328.25,22395.5,67.25,133.0,Win,6163.0,9813.5,bull
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Long,22567.0,22638.0,71.0,140.5,Win,6219.5,9922.0,bull
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Long,22743.5,22804.0,60.5,119.5,Win,6280.0,10041.5,bull
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Long,22876.0,22885.75,9.75,18.0,EOD-Win,6275.5,10028.0,bull
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Long,22821.75,22779.75,-42.0,-85.5,Loss,6233.5,9942.5,bull
2025-07-04,Friday,MNQU5,22929.25,22887.5,41.75,Long,22929.75,22904.5,-25.25,-52.0,EOD-Loss,6361.0,10191.5,bull
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Short,22888.5,22944.0,-55.5,-112.5,Loss,6304.5,10074.0,bear
2025-07-14,Monday,MNQU5,22979.0,22852.0,127.0,Short,22851.5,22979.0,-127.5,-256.5,Loss,5935.25,9325.0,bear
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Long,23090.5,23074.5,-16.0,-33.5,EOD-Loss,6129.75,9708.0,bull
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Short,23182.5,23264.25,-81.75,-165.0,Loss,6247.75,9936.5,bear
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Long,23400.0,23333.5,-66.5,-134.5,Loss,6241.0,9920.0,bull
2025-07-25,Friday,MNQU5,23378.5,23330.25,48.25,Long,23379.0,23426.75,47.75,94.0,Win,6222.25,9879.5,bull
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Long,23505.5,23462.5,-43.0,-87.5,Loss,6179.25,9792.0,bull
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Long,23367.25,23303.5,-63.75,-129.0,Loss,6525.0,10471.5,bull
2025-08-06,Wednesday,MNQU5,23228.0,23148.75,79.25,Long,23228.5,23307.25,78.75,156.0,Win,6666.5,10751.5,bull
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Long,23648.5,23582.75,-65.75,-133.0,Loss,6535.0,10485.5,bull
2025-08-08,Friday,MNQU5,23614.25,23530.0,84.25,Long,23614.75,23698.5,83.75,166.0,Win,6618.75,10651.5,bull
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23739.0,23796.0,57.0,112.5,Win,6675.75,10764.0,bull
2025-08-14,Thursday,MNQU5,23924.0,23841.25,82.75,Long,23924.5,23921.5,-3.0,-7.5,EOD-Loss,6768.5,10942.0,bull
2025-08-15,Friday,MNQU5,23910.75,23834.75,76.0,Short,23834.25,23758.75,75.5,149.5,Win,6844.0,11091.5,bear
2025-08-20,Wednesday,MNQU5,23432.0,23322.5,109.5,Short,23322.0,23213.0,109.0,216.5,Win,6961.25,11320.0,bear
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Short,23199.0,23290.5,-91.5,-184.5,Loss,6869.75,11135.5,bear
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Long,23743.75,23766.25,22.5,43.5,EOD-Win,6874.5,11131.5,bull
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Short,23371.5,23438.0,-66.5,-134.5,Loss,7007.75,11392.0,bear
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Long,23548.75,23639.25,90.5,179.5,Win,7072.25,11516.5,bull
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Long,23858.25,23867.25,9.0,16.5,EOD-Win,7095.25,11555.0,bull
2025-09-11,Thursday,MNQU5,23997.75,23911.5,86.25,Long,23998.25,24011.75,13.5,25.5,EOD-Win,7104.25,11568.5,bull
2025-09-12,Friday,MNQU5,24063.5,24002.0,61.5,Long,24064.0,24125.0,61.0,120.5,Win,7165.25,11689.0,bull
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Long,24541.25,24462.0,-79.25,-160.0,Loss,7268.5,11889.5,bull
2025-09-18,Thursday,MNQZ5,24713.5,24624.5,89.0,Short,24624.0,24713.5,-89.5,-180.5,Loss,7179.0,11709.0,bear
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Long,24784.25,24737.25,-47.0,-95.5,Loss,7220.5,11789.0,bull
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Short,24596.25,24712.5,-116.25,-234.0,Loss,7179.0,11695.5,bear
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Long,24916.5,24848.25,-68.25,-138.0,Loss,7110.75,11557.5,bull
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Long,24831.25,24741.25,-90.0,-181.5,Loss,6998.0,11327.5,bull
2025-10-01,Wednesday,MNQZ5,24841.5,24743.5,98.0,Short,24743.0,24841.5,-98.5,-198.5,Loss,6899.5,11129.0,bear
2025-10-03,Friday,MNQZ5,25166.75,25113.75,53.0,Long,25167.25,25113.75,-53.5,-108.5,Loss,6871.0,11067.5,bull
2025-10-07,Tuesday,MNQZ5,25263.0,25217.0,46.0,Long,25263.5,25217.0,-46.5,-94.5,Loss,6733.5,10786.5,bull
2025-10-14,Tuesday,MNQZ5,24642.0,24430.25,211.75,Long,24642.5,24853.75,211.25,421.0,Win,7049.25,11406.0,bull
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Long,25106.5,25036.0,-70.5,-142.5,Loss,6977.75,11258.5,bull
2025-10-20,Monday,MNQZ5,25224.75,25114.75,110.0,Long,25225.25,25334.75,109.5,217.5,Win,7161.75,11622.0,bull
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Long,25272.0,25172.75,-99.25,-200.0,Loss,6976.75,11247.5,bull
2025-10-27,Monday,MNQZ5,25859.75,25796.25,63.5,Long,25860.25,25923.25,63.0,124.5,Win,7209.25,11706.5,bull
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Long,26094.5,26146.25,51.75,102.0,Win,7208.25,11701.5,bull
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Long,26293.0,26254.25,-38.75,-79.0,Loss,7169.5,11622.5,bull
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Long,26128.0,25941.5,-186.5,-374.5,Loss,7020.75,11322.0,bull
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Long,25782.5,25663.0,-119.5,-240.5,Loss,7176.25,11627.0,bull
2025-11-06,Thursday,MNQZ5,25684.75,25585.75,99.0,Short,25585.25,25486.75,98.5,195.5,Win,7446.75,12163.5,bear
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Short,24917.0,24723.5,193.5,385.5,Win,7640.25,12549.0,bear
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Long,25640.25,25524.0,-116.25,-234.0,Loss,7576.0,12417.5,bull
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Short,24572.25,24758.5,-186.25,-374.0,Loss,7795.0,12839.0,bear
2025-11-20,Thursday,MNQZ5,25242.25,25145.0,97.25,Long,25242.75,25145.0,-97.75,-197.0,Loss,7697.25,12642.0,bull
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Long,25271.5,25189.25,-82.25,-166.0,Loss,7663.5,12564.0,bull
2025-12-01,Monday,MNQZ5,25319.75,25209.0,110.75,Long,25320.25,25430.5,110.25,219.0,Win,7741.0,12713.0,bull
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Short,25470.75,25613.0,-142.25,-286.0,Loss,7456.5,12141.0,bear
2025-12-03,Wednesday,MNQZ5,25538.0,25451.5,86.5,Long,25538.5,25624.5,86.0,170.5,Win,7455.5,12136.0,bull
2025-12-05,Friday,MNQZ5,25777.75,25660.5,117.25,Long,25778.25,25660.5,-117.75,-237.0,Loss,7260.25,11742.5,bull
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Short,25566.5,25663.25,-96.75,-195.0,Loss,7142.25,11499.0,bear
2025-12-12,Friday,MNQZ5,25620.5,25522.0,98.5,Short,25521.5,25423.5,98.0,194.5,Win,7398.25,12006.5,bear
2025-12-26,Friday,MNQH6,25932.5,25864.5,68.0,Long,25933.0,25864.5,-68.5,-138.5,Loss,6951.25,11094.5,bull
2025-12-31,Wednesday,MNQH6,25692.25,25608.75,83.5,Short,25608.25,25525.25,83.0,164.5,Win,6953.0,11090.5,bear
2026-01-06,Tuesday,MNQH6,25679.0,25608.75,70.25,Long,25679.5,25749.25,69.75,138.0,Win,6935.0,11048.5,bull
2026-01-07,Wednesday,MNQH6,25864.25,25770.75,93.5,Long,25864.75,25957.75,93.0,184.5,Win,7028.0,11233.0,bull
2026-01-09,Friday,MNQH6,25791.0,25648.25,142.75,Short,25647.75,25791.0,-143.25,-288.0,Loss,6814.75,10803.5,bear
2026-01-15,Thursday,MNQH6,25946.75,25853.0,93.75,Short,25852.5,25759.25,93.25,185.0,Win,7294.0,11753.0,bear
2026-01-19,Monday,MNQH6,25298.0,25240.0,58.0,Short,25239.5,25298.0,-58.5,-118.5,Loss,7308.75,11779.5,bear
2026-01-20,Tuesday,MNQH6,25357.25,25232.5,124.75,Short,25232.0,25107.75,124.25,247.0,Win,7365.25,11888.0,bear
2026-01-23,Friday,MNQH6,25652.75,25562.5,90.25,Long,25653.25,25743.0,89.75,178.0,Win,7499.25,12151.5,bull
2026-01-27,Tuesday,MNQH6,26012.5,25917.25,95.25,Long,26013.0,26107.75,94.75,188.0,Win,7610.75,12371.5,bull
2026-01-28,Wednesday,MNQH6,26298.5,26213.5,85.0,Long,26299.0,26213.5,-85.5,-172.5,Loss,7525.25,12199.0,bull
2026-01-30,Friday,MNQH6,25939.25,25813.0,126.25,Short,25812.5,25686.75,125.75,250.0,Win,7966.25,13076.5,bear
2026-02-05,Thursday,MNQH6,24936.25,24651.75,284.5,Short,24651.25,24639.25,12.0,22.5,EOD-Win,8272.75,13682.0,bear
2026-02-09,Monday,MNQH6,25152.5,24955.5,197.0,Long,25153.0,25349.5,196.5,391.5,Win,8695.75,14525.0,bull
2026-02-19,Thursday,MNQH6,24883.25,24762.5,120.75,Long,24883.75,24762.5,-121.25,-244.0,Loss,8233.25,13583.5,bull
2026-02-25,Wednesday,MNQH6,25279.75,25156.75,123.0,Long,25280.25,25384.0,103.75,206.0,EOD-Win,8637.25,14384.0,bull
2026-03-04,Wednesday,MNQH6,24970.5,24837.25,133.25,Short,24836.75,24970.5,-133.75,-269.0,Loss,8843.5,14787.5,bear
2026-03-05,Thursday,MNQH6,25125.25,24985.25,140.0,Long,25125.75,24985.25,-140.5,-282.5,Loss,8835.75,14769.0,bull
2026-03-06,Friday,MNQH6,24732.25,24611.75,120.5,Long,24732.75,24852.75,120.0,238.5,Win,9095.25,15285.0,bull
