Date,Day_of_Week,Regime,MA_fast_prev,MA_slow_prev,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Parent_Entry_Mode,Parent_Breakout_Time,Parent_Order_Live_After,Parent_Breakout_Close,Inside_Source_Time,Inside_Source_Start,Inside_Source_End,Inside_Source_Count,Inside_Source_Price_Field,Inside_Source_Open,Inside_Source_High,Inside_Source_Low,Inside_Source_Close,Inside_Source_Run_High,Inside_Source_Run_Low,Cumulative_PL,Cumulative_$
2023-08-21,Monday,v2b,15372.49,14095.95,MNQU3,14888.75,14805.5,83.25,Long,14873.25,14873.25,14805.5,-67.75,-135.5,-137.0,Loss,2023-08-21T10:22:00-04:00,2023-08-21T11:10:00-04:00,14805.5,14972.0,1,0,False,,2023-08-21T13:20:00-04:00,,,2023-08-21T13:25:00-04:00,,2,edge,inside_5m_close_limit,2023-08-21T09:55:00-04:00,2023-08-21T10:00:00-04:00,14913.5,2023-08-21T09:40:00-04:00,2023-08-21T09:40:00-04:00,2023-08-21T09:45:00-04:00,2.0,close,14876.5,14888.75,14869.0,14873.25,14888.75,14855.0,4279.5,7275.0
2023-08-21,Monday,v2b,15372.49,14095.95,MNQU3,14888.75,14805.5,83.25,Short,14830.75,14830.75,14888.75,-58.0,-116.0,-117.5,Loss,2023-08-21T12:13:00-04:00,2023-08-21T12:47:00-04:00,14888.75,14722.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-08-21T11:40:00-04:00,2023-08-21T11:45:00-04:00,14795.25,2023-08-21T11:30:00-04:00,2023-08-21T11:30:00-04:00,2023-08-21T11:30:00-04:00,1.0,close,14811.5,14835.5,14808.0,14830.75,14835.5,14808.0,4221.5,7157.5
2023-08-22,Tuesday,v2b,15369.76,14115.56,MNQU3,15092.25,15017.5,74.75,Short,15043.75,15010.0,14942.75,59.75,119.5,116.5,Win,2023-08-22T10:12:00-04:00,2023-08-22T12:14:00-04:00,15092.25,14942.75,2,1,True,14976.25,2023-08-22T10:35:00-04:00,2023-08-22T10:35:00-04:00,,2023-08-22T11:45:00-04:00,,2,edge,inside_5m_close_limit,2023-08-22T09:50:00-04:00,2023-08-22T09:55:00-04:00,15015.75,2023-08-22T09:40:00-04:00,2023-08-22T09:40:00-04:00,2023-08-22T09:40:00-04:00,1.0,close,15036.75,15047.0,15017.5,15043.75,15047.0,15017.5,4281.25,7274.0
2023-08-25,Friday,v2b,15370.44,14174.39,MNQU3,14948.0,14892.0,56.0,Short,14921.75,14921.75,14948.0,-26.25,-52.5,-54.0,Loss,2023-08-25T14:14:00-04:00,2023-08-25T14:20:00-04:00,14948.0,14836.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-08-25T12:30:00-04:00,2023-08-25T12:35:00-04:00,14870.0,2023-08-25T09:30:00-04:00,2023-08-25T09:30:00-04:00,2023-08-25T09:40:00-04:00,3.0,close,14897.0,14934.25,14892.0,14921.75,14948.0,14892.0,4255.0,7220.0
2023-08-28,Monday,v2b,15363.9,14210.95,MNQU3,15126.75,15035.25,91.5,Short,15055.75,15027.75,15090.75,-78.0,-156.0,-160.5,EOD-Loss,2023-08-28T12:53:00-04:00,2023-08-28T15:59:00-04:00,15126.75,14943.75,3,2,True,15009.25,2023-08-28T14:00:00-04:00,2023-08-28T14:00:00-04:00,15018.25,2023-08-28T14:15:00-04:00,2023-08-28T14:15:00-04:00,2,edge,inside_5m_close_limit,2023-08-28T10:40:00-04:00,2023-08-28T10:45:00-04:00,15033.25,2023-08-28T10:15:00-04:00,2023-08-28T10:15:00-04:00,2023-08-28T10:25:00-04:00,3.0,close,15045.5,15078.75,15042.5,15055.75,15094.5,15042.5,4177.0,7059.5
2023-08-30,Wednesday,v2b,15368.87,14254.52,MNQU3,15447.75,15386.5,61.25,Long,15424.0,15424.0,15386.5,-37.5,-75.0,-76.5,Loss,2023-08-30T10:24:00-04:00,2023-08-30T10:26:00-04:00,15386.5,15509.0,1,0,False,,2023-08-30T11:00:00-04:00,,,2023-08-30T11:15:00-04:00,,2,edge,inside_5m_close_limit,2023-08-30T09:50:00-04:00,2023-08-30T09:55:00-04:00,15463.5,2023-08-30T09:35:00-04:00,2023-08-30T09:35:00-04:00,2023-08-30T09:40:00-04:00,2.0,close,15438.5,15447.75,15386.5,15424.0,15447.75,15386.5,4139.5,6983.0
2023-08-31,Thursday,v2b,15372.78,14278.19,MNQU3,15553.75,15488.75,65.0,Long,15531.75,15557.0,15532.25,-31.25,-62.5,-67.0,EOD-Win,2023-08-31T12:21:00-04:00,2023-08-31T15:59:00-04:00,15488.75,15618.75,3,2,True,15569.0,2023-08-31T13:30:00-04:00,2023-08-31T13:30:00-04:00,15570.25,2023-08-31T13:45:00-04:00,2023-08-31T13:45:00-04:00,2,edge,inside_5m_close_limit,2023-08-31T09:55:00-04:00,2023-08-31T10:00:00-04:00,15566.75,2023-08-31T09:40:00-04:00,2023-08-31T09:40:00-04:00,2023-08-31T09:40:00-04:00,1.0,close,15543.0,15551.25,15516.0,15531.75,15551.25,15516.0,4108.25,6916.0
2023-09-04,Monday,v2b,15388.36,14348.1,MNQU3,15575.25,15554.25,21.0,Long,15566.75,15566.75,15554.25,-12.5,-25.0,-26.5,Loss,2023-09-04T10:04:00-04:00,2023-09-04T10:14:00-04:00,15554.25,15596.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-09-04T09:50:00-04:00,2023-09-04T09:55:00-04:00,15575.75,2023-09-04T09:45:00-04:00,2023-09-04T09:45:00-04:00,2023-09-04T09:45:00-04:00,1.0,close,15573.0,15573.75,15565.75,15566.75,15573.75,15565.75,4095.75,6889.5
2023-09-05,Tuesday,v2b,15395.17,14369.4,MNQU3,15506.5,15449.75,56.75,Short,15475.75,15475.75,15506.5,-30.75,-61.5,-63.0,Loss,2023-09-05T10:07:00-04:00,2023-09-05T10:24:00-04:00,15506.5,15393.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-09-05T10:00:00-04:00,2023-09-05T10:05:00-04:00,15445.75,2023-09-05T09:45:00-04:00,2023-09-05T09:45:00-04:00,2023-09-05T09:45:00-04:00,1.0,close,15462.5,15501.25,15460.25,15475.75,15501.25,15460.25,4065.0,6826.5
2023-09-07,Thursday,v2b,15399.46,14406.36,MNQU3,15240.75,15157.5,83.25,Long,15210.75,15247.75,15277.0,15.25,30.5,26.0,EOD-Win,2023-09-07T11:53:00-04:00,2023-09-07T15:59:00-04:00,15157.5,15324.0,3,2,True,15261.0,2023-09-07T12:30:00-04:00,2023-09-07T12:30:00-04:00,15271.5,2023-09-07T12:35:00-04:00,2023-09-07T12:35:00-04:00,2,edge,inside_5m_close_limit,2023-09-07T10:40:00-04:00,2023-09-07T10:45:00-04:00,15270.5,2023-09-07T10:25:00-04:00,2023-09-07T10:25:00-04:00,2023-09-07T10:30:00-04:00,2.0,close,15215.75,15224.25,15208.0,15210.75,15224.25,15186.75,4080.25,6852.5
2023-09-08,Friday,v2b,15396.31,14424.13,MNQU3,15359.0,15270.5,88.5,Long,15333.0,15333.0,15270.5,-62.5,-125.0,-126.5,Loss,2023-09-08T10:41:00-04:00,2023-09-08T14:59:00-04:00,15270.5,15447.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-09-08T10:10:00-04:00,2023-09-08T10:15:00-04:00,15362.75,2023-09-08T09:55:00-04:00,2023-09-08T09:55:00-04:00,2023-09-08T09:55:00-04:00,1.0,close,15357.5,15358.25,15314.0,15333.0,15358.25,15314.0,4017.75,6726.0
2023-09-11,Monday,v2b,15387.84,14461.35,MNQZ3,15647.0,15573.0,74.0,Short,15630.5,15630.5,15647.0,-16.5,-33.0,-34.5,Loss,2023-09-11T13:26:00-04:00,2023-09-11T13:31:00-04:00,15647.0,15499.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-09-11T09:55:00-04:00,2023-09-11T10:00:00-04:00,15563.25,2023-09-11T09:30:00-04:00,2023-09-11T09:30:00-04:00,2023-09-11T09:30:00-04:00,1.0,close,15618.75,15647.0,15613.5,15630.5,15647.0,15613.5,4001.25,6691.5
2023-09-12,Tuesday,v2b,15384.62,14478.93,MNQZ3,15644.75,15583.75,61.0,Long,15627.0,15627.0,15583.75,-43.25,-86.5,-88.0,Loss,2023-09-12T10:11:00-04:00,2023-09-12T10:27:00-04:00,15583.75,15705.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-09-12T09:55:00-04:00,2023-09-12T10:00:00-04:00,15650.25,2023-09-12T09:45:00-04:00,2023-09-12T09:45:00-04:00,2023-09-12T09:45:00-04:00,1.0,close,15630.0,15642.75,15616.5,15627.0,15642.75,15616.5,3958.0,6603.5
2023-09-13,Wednesday,v2b,15379.85,14498.0,MNQZ3,15561.75,15493.5,68.25,Short,15547.5,15547.5,15561.75,-14.25,-28.5,-30.0,Loss,2023-09-13T10:37:00-04:00,2023-09-13T10:40:00-04:00,15561.75,15425.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-09-13T10:05:00-04:00,2023-09-13T10:10:00-04:00,15484.0,2023-09-13T09:55:00-04:00,2023-09-13T09:55:00-04:00,2023-09-13T09:55:00-04:00,1.0,close,15519.0,15553.0,15506.5,15547.5,15553.0,15506.5,3943.75,6573.5
2023-09-13,Wednesday,v2b,15379.85,14498.0,MNQZ3,15561.75,15493.5,68.25,Long,15548.25,15563.0,15554.75,-9.5,-19.0,-22.0,EOD-Win,2023-09-13T11:51:00-04:00,2023-09-13T15:59:00-04:00,15493.5,15630.0,2,1,True,15577.75,2023-09-13T12:10:00-04:00,2023-09-13T12:10:00-04:00,,2023-09-13T12:25:00-04:00,,2,edge,inside_5m_close_limit,2023-09-13T11:00:00-04:00,2023-09-13T11:05:00-04:00,15581.25,2023-09-13T10:45:00-04:00,2023-09-13T10:45:00-04:00,2023-09-13T10:45:00-04:00,1.0,close,15555.5,15557.0,15540.5,15548.25,15557.0,15540.5,3934.25,6551.5
2023-09-14,Thursday,v2b,15374.17,14516.75,MNQZ3,15638.75,15582.5,56.25,Short,15609.0,15609.0,15638.75,-29.75,-59.5,-61.0,Loss,2023-09-14T10:37:00-04:00,2023-09-14T10:41:00-04:00,15638.75,15526.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-09-14T09:50:00-04:00,2023-09-14T09:55:00-04:00,15561.0,2023-09-14T09:35:00-04:00,2023-09-14T09:35:00-04:00,2023-09-14T09:40:00-04:00,2.0,close,15596.25,15618.5,15582.5,15609.0,15623.0,15582.5,3904.5,6490.5
2023-09-18,Monday,v2b,15358.75,14566.93,MNQZ3,15435.0,15343.25,91.75,Long,15395.5,15395.5,15413.25,17.75,35.5,34.0,EOD-Win,2023-09-18T14:54:00-04:00,2023-09-18T15:59:00-04:00,15343.25,15526.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-09-18T11:30:00-04:00,2023-09-18T11:35:00-04:00,15435.5,2023-09-18T11:05:00-04:00,2023-09-18T11:05:00-04:00,2023-09-18T11:05:00-04:00,1.0,close,15408.5,15415.5,15394.0,15395.5,15415.5,15394.0,3922.25,6524.5
2023-09-19,Tuesday,v2b,15355.44,14584.42,MNQZ3,15373.25,15324.0,49.25,Short,15351.25,15351.25,15373.25,-22.0,-44.0,-45.5,Loss,2023-09-19T13:45:00-04:00,2023-09-19T13:47:00-04:00,15373.25,15274.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-09-19T13:25:00-04:00,2023-09-19T13:30:00-04:00,15323.25,2023-09-19T09:40:00-04:00,2023-09-19T09:40:00-04:00,2023-09-19T09:40:00-04:00,1.0,close,15346.0,15373.25,15341.5,15351.25,15373.25,15341.5,3900.25,6479.0
2023-09-21,Thursday,v2b,15330.64,14610.6,MNQZ3,15020.0,14974.5,45.5,Short,14996.25,14965.5833,14929.0,109.75,219.5,215.0,Win,2023-09-21T10:18:00-04:00,2023-09-21T12:08:00-04:00,15020.0,14929.0,3,2,True,14954.0,2023-09-21T11:20:00-04:00,2023-09-21T11:20:00-04:00,14946.5,2023-09-21T11:25:00-04:00,2023-09-21T11:25:00-04:00,2,edge,inside_5m_close_limit,2023-09-21T10:10:00-04:00,2023-09-21T10:15:00-04:00,14954.0,2023-09-21T09:30:00-04:00,2023-09-21T09:30:00-04:00,2023-09-21T09:30:00-04:00,1.0,close,14988.5,15013.0,14974.5,14996.25,15013.0,14974.5,4010.0,6694.0
2023-09-22,Friday,v2b,15315.11,14621.05,MNQZ3,14941.5,14888.0,53.5,Long,14926.5,14926.5,14995.0,68.5,137.0,135.5,Win,2023-09-22T10:00:00-04:00,2023-09-22T10:35:00-04:00,14888.0,14995.0,1,0,False,,2023-09-22T10:35:00-04:00,,,2023-09-22T10:40:00-04:00,,2,edge,inside_5m_close_limit,2023-09-22T09:55:00-04:00,2023-09-22T10:00:00-04:00,14949.75,2023-09-22T09:50:00-04:00,2023-09-22T09:50:00-04:00,2023-09-22T09:50:00-04:00,1.0,close,14936.25,14939.25,14912.25,14926.5,14939.25,14912.25,4078.5,6829.5
2023-09-22,Friday,v2b,15315.11,14621.05,MNQZ3,14941.5,14888.0,53.5,Short,14921.25,14921.25,14941.5,-20.25,-40.5,-42.0,Loss,2023-09-22T15:02:00-04:00,2023-09-22T15:08:00-04:00,14941.5,14834.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-09-22T14:10:00-04:00,2023-09-22T14:15:00-04:00,14881.0,2023-09-22T13:50:00-04:00,2023-09-22T13:50:00-04:00,2023-09-22T13:50:00-04:00,1.0,close,14919.0,14932.0,14915.25,14921.25,14932.0,14915.25,4058.25,6787.5
2023-09-27,Wednesday,v2b,15238.39,14664.78,MNQZ3,14793.25,14749.25,44.0,Short,14781.0,14781.0,14793.25,-12.25,-24.5,-26.0,Loss,2023-09-27T15:05:00-04:00,2023-09-27T15:07:00-04:00,14793.25,14705.25,1,0,False,,2023-09-27T15:45:00-04:00,,,,,2,edge,inside_5m_close_limit,2023-09-27T14:45:00-04:00,2023-09-27T14:50:00-04:00,14731.25,2023-09-27T09:50:00-04:00,2023-09-27T09:50:00-04:00,2023-09-27T09:50:00-04:00,1.0,close,14772.0,14789.5,14765.0,14781.0,14789.5,14765.0,4046.0,6761.5
2023-09-29,Friday,v2b,15208.68,14687.57,MNQZ3,15015.0,14976.75,38.25,Long,14996.75,14996.75,14976.75,-20.0,-40.0,-41.5,Loss,2023-09-29T10:23:00-04:00,2023-09-29T10:24:00-04:00,14976.75,15053.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-09-29T10:00:00-04:00,2023-09-29T10:05:00-04:00,15050.75,2023-09-29T09:35:00-04:00,2023-09-29T09:35:00-04:00,2023-09-29T09:40:00-04:00,2.0,close,15003.25,15014.75,14982.25,14996.75,15014.75,14976.75,4026.0,6720.0
2023-09-29,Friday,v2b,15208.68,14687.57,MNQZ3,15015.0,14976.75,38.25,Short,15003.0,15003.0,15015.0,-12.0,-24.0,-25.5,Loss,2023-09-29T10:31:00-04:00,2023-09-29T10:45:00-04:00,15015.0,14938.5,1,0,False,,2023-09-29T11:35:00-04:00,,,2023-09-29T11:40:00-04:00,,2,edge,inside_5m_close_limit,2023-09-29T10:20:00-04:00,2023-09-29T10:25:00-04:00,14975.25,2023-09-29T09:30:00-04:00,2023-09-29T09:30:00-04:00,2023-09-29T09:30:00-04:00,1.0,close,15002.0,15015.0,14985.75,15003.0,15015.0,14985.75,4014.0,6694.5
2023-10-02,Monday,v2b,15190.69,14711.7,MNQZ3,14961.0,14847.25,113.75,Long,14932.25,14992.1667,14988.25,-66.25,-132.5,-137.0,EOD-Win,2023-10-02T10:14:00-04:00,2023-10-02T15:59:00-04:00,14847.25,15074.75,3,2,True,15003.75,2023-10-02T11:20:00-04:00,2023-10-02T11:20:00-04:00,15040.5,2023-10-02T11:25:00-04:00,2023-10-02T11:25:00-04:00,2,edge,inside_5m_close_limit,2023-10-02T10:00:00-04:00,2023-10-02T10:05:00-04:00,14982.0,2023-10-02T09:45:00-04:00,2023-10-02T09:45:00-04:00,2023-10-02T09:50:00-04:00,2.0,close,14955.75,14958.25,14925.25,14932.25,14958.25,14904.25,3947.75,6557.5
2023-10-03,Tuesday,v2b,15176.98,14722.54,MNQZ3,14925.5,14873.75,51.75,Long,14905.5,14905.5,14873.75,-31.75,-63.5,-65.0,Loss,2023-10-03T10:00:00-04:00,2023-10-03T10:02:00-04:00,14873.75,14977.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-10-03T09:45:00-04:00,2023-10-03T09:50:00-04:00,14931.0,2023-10-03T09:35:00-04:00,2023-10-03T09:35:00-04:00,2023-10-03T09:35:00-04:00,1.0,close,14906.25,14924.25,14890.0,14905.5,14924.25,14890.0,3916.0,6492.5
2023-10-04,Wednesday,v2b,15165.52,14735.76,MNQZ3,14834.5,14748.0,86.5,Short,14786.25,14786.25,14834.5,-48.25,-96.5,-98.0,Loss,2023-10-04T10:34:00-04:00,2023-10-04T10:41:00-04:00,14834.5,14661.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-10-04T10:25:00-04:00,2023-10-04T10:30:00-04:00,14738.5,2023-10-04T10:10:00-04:00,2023-10-04T10:10:00-04:00,2023-10-04T10:15:00-04:00,2.0,close,14757.75,14791.0,14754.5,14786.25,14795.0,14754.5,3867.75,6394.5
2023-10-09,Monday,v2b,15151.64,14785.52,MNQZ3,15036.75,14949.25,87.5,Long,14977.5,15037.3333,15124.25,260.75,521.5,517.0,Win,2023-10-09T11:07:00-04:00,2023-10-09T13:32:00-04:00,14949.25,15124.25,3,2,True,15060.0,2023-10-09T12:10:00-04:00,2023-10-09T12:10:00-04:00,15074.5,2023-10-09T12:20:00-04:00,2023-10-09T12:20:00-04:00,2,edge,inside_5m_close_limit,2023-10-09T09:45:00-04:00,2023-10-09T09:50:00-04:00,15058.5,2023-10-09T09:30:00-04:00,2023-10-09T09:30:00-04:00,2023-10-09T09:30:00-04:00,1.0,close,15012.25,15016.0,14968.5,14977.5,15016.0,14968.5,4128.5,6911.5
2023-10-11,Wednesday,v2b,15156.92,14814.86,MNQZ3,15387.5,15323.5,64.0,Short,15342.75,15317.8333,15259.5,47.0,94.0,89.5,Win,2023-10-11T10:40:00-04:00,2023-10-11T13:35:00-04:00,15387.5,15259.5,3,2,True,15311.75,2023-10-11T11:40:00-04:00,2023-10-11T11:40:00-04:00,15299.0,2023-10-11T11:45:00-04:00,2023-10-11T11:45:00-04:00,2,edge,inside_5m_close_limit,2023-10-11T10:00:00-04:00,2023-10-11T10:05:00-04:00,15311.0,2023-10-11T09:45:00-04:00,2023-10-11T09:45:00-04:00,2023-10-11T09:45:00-04:00,1.0,close,15339.25,15357.0,15335.75,15342.75,15357.0,15335.75,4175.5,7001.0
2023-10-12,Thursday,v2b,15161.08,14829.84,MNQZ3,15416.5,15366.0,50.5,Long,15369.75,15369.75,15366.0,-3.75,-7.5,-9.0,Loss,2023-10-12T13:08:00-04:00,2023-10-12T13:08:00-04:00,15366.0,15467.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-10-12T10:45:00-04:00,2023-10-12T10:50:00-04:00,15426.0,2023-10-12T09:50:00-04:00,2023-10-12T09:50:00-04:00,2023-10-12T09:50:00-04:00,1.0,close,15370.5,15394.5,15368.75,15369.75,15394.5,15368.75,4171.75,6992.0
2023-10-16,Monday,v2b,15183.78,14872.31,MNQZ3,15260.0,15168.75,91.25,Long,15222.25,15268.75,15293.5,74.25,148.5,144.0,EOD-Win,2023-10-16T13:25:00-04:00,2023-10-16T15:59:00-04:00,15168.75,15351.25,3,2,True,15283.5,2023-10-16T13:40:00-04:00,2023-10-16T13:40:00-04:00,15300.5,2023-10-16T13:45:00-04:00,2023-10-16T13:45:00-04:00,2,edge,inside_5m_close_limit,2023-10-16T10:15:00-04:00,2023-10-16T10:20:00-04:00,15263.5,2023-10-16T10:00:00-04:00,2023-10-16T10:00:00-04:00,2023-10-16T10:00:00-04:00,1.0,close,15227.0,15237.75,15209.0,15222.25,15237.75,15209.0,4246.0,7136.0
2023-10-18,Wednesday,v2b,15194.08,14901.19,MNQZ3,15199.0,15125.5,73.5,Long,15153.0,15153.0,15125.5,-27.5,-55.0,-56.5,Loss,2023-10-18T10:30:00-04:00,2023-10-18T10:35:00-04:00,15125.5,15272.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-10-18T10:15:00-04:00,2023-10-18T10:20:00-04:00,15200.75,2023-10-18T09:35:00-04:00,2023-10-18T09:35:00-04:00,2023-10-18T09:40:00-04:00,2.0,close,15190.25,15199.0,15143.75,15153.0,15199.0,15133.25,4218.5,7079.5
2023-10-18,Wednesday,v2b,15194.08,14901.19,MNQZ3,15199.0,15125.5,73.5,Short,15159.5,15121.1667,15052.0,60.5,121.0,116.5,Win,2023-10-18T12:04:00-04:00,2023-10-18T14:51:00-04:00,15199.0,15052.0,3,2,True,15108.75,2023-10-18T12:35:00-04:00,2023-10-18T12:35:00-04:00,15095.25,2023-10-18T12:40:00-04:00,2023-10-18T12:40:00-04:00,2,edge,inside_5m_close_limit,2023-10-18T10:35:00-04:00,2023-10-18T10:40:00-04:00,15119.25,2023-10-18T10:05:00-04:00,2023-10-18T10:05:00-04:00,2023-10-18T10:10:00-04:00,2.0,close,15149.75,15190.5,15145.75,15159.5,15190.5,15145.75,4279.0,7196.0
2023-10-19,Thursday,v2b,15191.66,14912.08,MNQZ3,15109.25,15021.0,88.25,Short,15055.75,15055.75,15109.25,-53.5,-107.0,-108.5,Loss,2023-10-19T11:46:00-04:00,2023-10-19T12:02:00-04:00,15109.25,14932.75,1,0,False,,2023-10-19T12:40:00-04:00,,,2023-10-19T13:45:00-04:00,,2,edge,inside_5m_close_limit,2023-10-19T10:25:00-04:00,2023-10-19T10:30:00-04:00,15003.5,2023-10-19T10:05:00-04:00,2023-10-19T10:05:00-04:00,2023-10-19T10:10:00-04:00,2.0,close,15043.5,15073.75,15040.5,15055.75,15107.0,15040.5,4225.5,7087.5
2023-10-19,Thursday,v2b,15191.66,14912.08,MNQZ3,15109.25,15021.0,88.25,Long,15048.0,15048.0,15021.0,-27.0,-54.0,-55.5,Loss,2023-10-19T12:27:00-04:00,2023-10-19T12:31:00-04:00,15021.0,15197.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-10-19T12:20:00-04:00,2023-10-19T12:25:00-04:00,15114.75,2023-10-19T12:05:00-04:00,2023-10-19T12:05:00-04:00,2023-10-19T12:10:00-04:00,2.0,close,15082.5,15095.25,15045.5,15048.0,15095.25,15035.75,4198.5,7032.0
2023-10-24,Tuesday,v2b,15167.01,14950.97,MNQZ3,14837.25,14762.5,74.75,Long,14787.5,14787.5,14762.5,-25.0,-50.0,-51.5,Loss,2023-10-24T11:35:00-04:00,2023-10-24T12:21:00-04:00,14762.5,14912.0,1,0,False,,2023-10-24T15:25:00-04:00,,,2023-10-24T15:30:00-04:00,,2,edge,inside_5m_close_limit,2023-10-24T10:25:00-04:00,2023-10-24T10:30:00-04:00,14848.0,2023-10-24T10:15:00-04:00,2023-10-24T10:15:00-04:00,2023-10-24T10:15:00-04:00,1.0,close,14814.25,14820.0,14784.75,14787.5,14820.0,14784.75,4173.5,6980.5
2023-10-24,Tuesday,v2b,15167.01,14950.97,MNQZ3,14837.25,14762.5,74.75,Short,14790.0,14790.0,14837.25,-47.25,-94.5,-96.0,Loss,2023-10-24T14:24:00-04:00,2023-10-24T15:00:00-04:00,14837.25,14687.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-10-24T12:20:00-04:00,2023-10-24T12:25:00-04:00,14757.0,2023-10-24T11:40:00-04:00,2023-10-24T11:40:00-04:00,2023-10-24T11:55:00-04:00,4.0,close,14785.5,14798.0,14777.75,14790.0,14823.25,14777.75,4126.25,6884.5
2023-10-25,Wednesday,v2b,15152.08,14959.32,MNQZ3,14749.0,14626.5,122.5,Short,14665.0,14618.75,14504.0,344.25,688.5,684.0,Win,2023-10-25T11:03:00-04:00,2023-10-25T13:28:00-04:00,14749.0,14504.0,3,2,True,14600.5,2023-10-25T11:50:00-04:00,2023-10-25T11:50:00-04:00,14590.75,2023-10-25T11:55:00-04:00,2023-10-25T11:55:00-04:00,2,edge,inside_5m_close_limit,2023-10-25T10:50:00-04:00,2023-10-25T10:55:00-04:00,14626.25,2023-10-25T10:45:00-04:00,2023-10-25T10:45:00-04:00,2023-10-25T10:45:00-04:00,1.0,close,14639.75,14678.5,14638.0,14665.0,14678.5,14638.0,4470.5,7568.5
2023-10-27,Friday,v2b,15105.05,14973.86,MNQZ3,14349.5,14302.25,47.25,Short,14342.0,14342.0,14349.5,-7.5,-15.0,-16.5,Loss,2023-10-27T10:04:00-04:00,2023-10-27T10:05:00-04:00,14349.5,14255.0,1,0,False,,2023-10-27T13:10:00-04:00,,,2023-10-27T13:15:00-04:00,,2,edge,inside_5m_close_limit,2023-10-27T09:45:00-04:00,2023-10-27T09:50:00-04:00,14296.5,2023-10-27T09:40:00-04:00,2023-10-27T09:40:00-04:00,2023-10-27T09:40:00-04:00,1.0,close,14313.25,14345.0,14302.25,14342.0,14345.0,14302.25,4463.0,7552.0
2023-10-27,Friday,v2b,15105.05,14973.86,MNQZ3,14349.5,14302.25,47.25,Long,14335.0,14335.0,14302.25,-32.75,-65.5,-67.0,Loss,2023-10-27T12:26:00-04:00,2023-10-27T12:50:00-04:00,14302.25,14396.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-10-27T11:35:00-04:00,2023-10-27T11:40:00-04:00,14367.25,2023-10-27T11:00:00-04:00,2023-10-27T11:00:00-04:00,2023-10-27T11:00:00-04:00,1.0,close,14336.5,14344.0,14325.25,14335.0,14344.0,14325.25,4430.25,7485.0
2023-10-30,Monday,v2b,15058.68,14987.79,MNQZ3,14437.25,14334.75,102.5,Short,14396.0,14396.0,14437.25,-41.25,-82.5,-84.0,Loss,2023-10-30T11:11:00-04:00,2023-10-30T14:38:00-04:00,14437.25,14232.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-10-30T10:35:00-04:00,2023-10-30T10:40:00-04:00,14333.75,2023-10-30T09:30:00-04:00,2023-10-30T09:30:00-04:00,2023-10-30T09:40:00-04:00,3.0,close,14365.25,14397.0,14334.75,14396.0,14437.25,14334.75,4389.0,7401.0
2023-11-02,Thursday,v2b,15011.17,15014.7,MNQZ3,14952.5,14904.0,48.5,Short,14915.25,14915.25,14952.5,-37.25,-74.5,-76.0,Loss,2023-11-02T10:27:00-04:00,2023-11-02T10:51:00-04:00,14952.5,14855.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2023-11-02T10:05:00-04:00,2023-11-02T10:10:00-04:00,14892.25,2023-11-02T09:55:00-04:00,2023-11-02T09:55:00-04:00,2023-11-02T09:55:00-04:00,1.0,close,14908.5,14928.0,14906.5,14915.25,14928.0,14906.5,4351.75,7325.0
2023-11-03,Friday,v2d,15007.04,15026.8,MNQZ3,15094.25,15040.25,54.0,Short,15093.75,15093.75,15148.25,-54.5,-109.0,-110.5,Loss,2023-11-03T10:07:00-04:00,2023-11-03T11:50:00-04:00,15148.25,15040.25,1,0,False,,,,,,,2,,,,,,,,,,,,,,,,,4297.25,7214.5
