date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2
2023-08-30,v2b,Long,-125.0,-249.0,Loss,False,False
2023-08-30,v2b,Short,-125.0,-249.0,Loss,False,False
2023-08-31,v2b,Long,-45.5,-90.0,EOD-Loss,False,False
2023-09-01,v2b,Short,25.5,52.0,EOD-Win,False,False
2023-09-04,v2b,Long,-44.5,-88.0,Loss,False,False
2023-09-04,v2b,Short,39.5,122.0,Win,True,True
2023-09-05,v2b,Short,-116.0,-231.0,Loss,False,False
2023-09-05,v2b,Long,111.0,110.0,Win,True,False
2023-09-06,v2b,Long,-96.5,-192.0,Loss,False,False
2023-09-06,v2b,Short,91.5,278.0,Win,True,True
2023-09-07,v2b,Long,70.0,141.0,EOD-Win,False,False
2023-09-08,v2b,Long,-179.5,-358.0,Loss,False,False
2023-09-08,v2b,Short,-52.0,-103.0,EOD-Loss,False,False
2023-09-11,v2b,Short,-150.5,-300.0,Loss,False,False
2023-09-11,v2b,Long,52.0,105.0,EOD-Win,False,False
2023-09-12,v2b,Long,-124.5,-248.0,Loss,False,False
2023-09-12,v2b,Short,119.5,118.5,Win,True,False
2023-09-13,v2b,Short,-139.0,-277.0,Loss,False,False
2023-09-13,v2b,Long,-16.5,-32.0,EOD-Loss,False,False
2023-09-14,v2b,Short,-115.0,-229.0,Loss,False,False
2023-09-14,v2b,Long,110.0,175.5,EOD-Win,True,False
2023-09-15,v2b,Short,212.5,469.0,EOD-Win,True,False
2023-09-18,v2b,Long,-46.0,-91.0,EOD-Loss,False,False
2023-09-19,v2b,Short,96.0,95.0,Win,True,False
2023-09-19,v2b,Long,5.5,12.0,EOD-Win,False,False
2023-09-20,v2b,Long,-113.0,-225.0,Loss,False,False
2023-09-20,v2b,Short,108.0,107.0,Win,True,False
2023-09-21,v2b,Short,88.5,87.5,Win,True,False
2023-09-22,v2b,Long,104.5,103.5,Win,True,False
2023-09-22,v2b,Short,-109.5,-218.0,Loss,False,False
2023-09-25,v2b,Long,136.5,274.0,EOD-Win,False,False
2023-09-26,v2b,Short,84.0,83.0,Win,True,False
2023-09-27,v2b,Long,-90.5,-180.0,Loss,False,False
2023-09-27,v2b,Short,85.5,84.5,Win,True,False
2023-09-28,v2b,Long,108.5,107.5,Win,True,False
2023-09-29,v2b,Long,74.0,73.0,Win,True,False
2023-09-29,v2b,Short,-79.0,-157.0,Loss,False,False
2023-10-02,v2b,Long,52.0,105.0,EOD-Win,False,False
2023-10-03,v2b,Long,-106.0,-211.0,Loss,False,False
2023-10-03,v2b,Short,101.0,306.5,Win,True,True
2023-10-04,v2b,Short,-175.5,-350.0,Loss,False,False
2023-10-04,v2b,Long,170.5,338.5,EOD-Win,True,False
2023-10-05,v2b,Short,139.5,138.5,Win,True,False
2023-10-06,v2b,Long,195.0,588.5,Win,True,True
2023-10-09,v2b,Long,172.5,521.0,Win,True,True
2023-10-10,v2b,Long,89.0,270.5,Win,True,True
2023-10-11,v2b,Short,125.5,124.5,Win,True,False
2023-10-12,v2b,Short,-103.5,-206.0,Loss,False,False
2023-10-12,v2b,Long,98.5,97.5,Win,True,False
2023-10-13,v2b,Short,126.5,383.0,Win,True,True
2023-10-16,v2b,Long,64.5,130.0,EOD-Win,False,False
2023-10-17,v2b,Short,77.0,76.0,Win,True,False
2023-10-17,v2b,Long,77.0,234.5,Win,True,True
2023-10-18,v2b,Short,-149.5,-298.0,Loss,False,False
2023-10-18,v2b,Long,-149.5,-298.0,Loss,False,False
2023-10-19,v2b,Short,-179.0,-357.0,Loss,False,False
2023-10-19,v2b,Long,-179.0,-357.0,Loss,False,False
2023-10-20,v2b,Long,-152.5,-304.0,Loss,False,False
2023-10-20,v2b,Short,147.5,446.0,Win,True,True
2023-10-23,v2b,Long,229.0,380.0,EOD-Win,True,False
2023-10-24,v2b,Short,-152.0,-303.0,Loss,False,False
2023-10-24,v2b,Long,-152.0,-303.0,Loss,False,False
2023-10-25,v2b,Short,242.5,541.0,EOD-Win,True,False
2023-10-26,v2b,Short,178.5,177.5,Win,True,False
2023-10-27,v2b,Long,-97.0,-193.0,Loss,False,False
2023-10-27,v2b,Short,-97.0,-193.0,Loss,False,False
2023-10-30,v2b,Long,-207.5,-414.0,Loss,False,False
2023-10-30,v2b,Short,-207.5,-414.0,Loss,False,False
2023-10-31,v2b,Short,-206.5,-412.0,Loss,False,False
2023-10-31,v2b,Long,118.0,237.0,EOD-Win,False,False
2023-11-01,v2b,Long,104.5,103.5,Win,True,False
2023-11-02,v2b,Short,-99.5,-198.0,Loss,False,False
2023-11-02,v2b,Long,94.5,186.5,EOD-Win,True,False
2023-11-03,v2d,Short,-110.5,-220.0,Loss,False,False
2023-11-06,v2d,Long,-111.0,-221.0,Loss,False,False
2023-11-07,v2d,Short,-127.5,-254.0,Loss,False,False
2023-11-08,v2d,Short,82.0,249.5,Win,True,True
2023-11-08,v2d,Long,-87.0,37.0,EOD-Win,False,False
2023-11-09,v2d,Short,104.5,103.5,Win,True,False
2023-11-09,v2d,Long,104.5,-218.0,Loss,False,False
2023-11-10,v2d,Short,-153.0,-305.0,Loss,False,False
2023-11-13,v2d,Long,107.5,233.5,EOD-Win,True,False
2023-11-14,v2d,Short,-46.5,-92.0,EOD-Loss,False,False
2023-11-15,v2d,Long,77.5,76.5,Win,True,False
2023-11-16,v2d,Short,-63.0,-125.0,Loss,False,False
2023-11-16,v2d,Long,58.0,57.0,Win,True,False
2023-11-17,v2d,Short,81.0,80.0,Win,True,False
2023-11-17,v2d,Long,81.0,246.5,Win,True,True
2023-11-20,v2d,Short,-179.0,-357.0,Loss,False,False
2023-11-21,v2d,Long,-84.0,-167.0,Loss,False,False
2023-11-22,v2d,Long,-46.5,-92.0,EOD-Loss,False,False
2023-11-23,v2d,Long,26.5,39.5,EOD-Win,True,False
2023-11-24,v2d,Long,14.5,30.0,EOD-Win,False,False
2023-11-27,v2d,Short,57.5,116.0,EOD-Win,False,False
2023-11-28,v2d,Long,85.5,260.0,Win,True,True
2023-11-28,v2d,Short,-90.5,-180.0,Loss,False,False
2023-11-29,v2d,Long,-125.0,-249.0,Loss,False,False
2023-11-30,v2d,Long,-183.5,-366.0,Loss,False,False
2023-12-01,v2b,Long,-125.0,-249.0,Loss,False,False
2023-12-01,v2b,Short,-125.0,-249.0,Loss,False,False
2023-12-04,v2b,Short,86.5,263.0,Win,True,True
2023-12-04,v2b,Long,-12.5,-24.0,EOD-Loss,False,False
2023-12-05,v2b,Long,127.5,126.5,Win,True,False
2023-12-06,v2b,Short,202.5,444.0,EOD-Win,True,False
2023-12-07,v2b,Short,-152.5,-304.0,Loss,False,False
2023-12-07,v2b,Long,147.5,252.5,EOD-Win,True,False
2023-12-08,v2b,Long,152.0,151.0,Win,True,False
2023-12-11,v2b,Long,154.0,327.5,EOD-Win,True,False
2023-12-12,v2b,Long,102.5,311.0,Win,True,True
2023-12-13,v2b,Short,-105.0,-209.0,Loss,False,False
2023-12-13,v2b,Long,100.0,303.5,Win,True,True
2023-12-14,v2b,Long,-106.0,-211.0,Loss,False,False
2023-12-14,v2b,Short,101.0,100.0,Win,True,False
2023-12-15,v2b,Long,-130.5,-260.0,Loss,False,False
2023-12-15,v2b,Short,-130.5,-260.0,Loss,False,False
2023-12-18,v2b,Long,90.0,273.5,Win,True,True
2023-12-19,v2b,Long,49.0,99.0,EOD-Win,False,False
2023-12-20,v2b,Long,97.0,96.0,Win,True,False
2023-12-20,v2b,Short,97.0,294.5,Win,True,True
2023-12-21,v2b,Short,113.5,112.5,Win,True,False
2023-12-21,v2b,Long,-18.5,-36.0,EOD-Loss,False,False
2023-12-22,v2b,Long,-94.0,-187.0,Loss,False,False
2023-12-22,v2b,Short,89.0,270.5,Win,True,True
2023-12-26,v2b,Long,91.0,153.5,EOD-Win,True,False
2023-12-27,v2b,Long,-62.5,-124.0,Loss,False,False
2023-12-27,v2b,Short,57.5,56.5,Win,True,False
2023-12-28,v2b,Short,49.5,100.0,EOD-Win,False,False
2023-12-29,v2b,Long,-58.5,-116.0,Loss,False,False
2023-12-29,v2b,Short,53.5,164.0,Win,True,True
2024-01-02,v2b,Short,208.5,301.0,EOD-Win,True,False
2024-01-03,v2b,Long,-123.5,-246.0,Loss,False,False
2024-01-03,v2b,Short,79.5,160.0,EOD-Win,False,False
2024-01-04,v2b,Long,111.5,110.5,Win,True,False
2024-01-05,v2b,Long,111.5,110.5,Win,True,False
2024-01-05,v2b,Short,-116.5,-232.0,Loss,False,False
2024-01-08,v2b,Long,143.5,434.0,Win,True,True
2024-01-09,v2b,Long,105.0,318.5,Win,True,True
2024-01-10,v2b,Short,66.5,65.5,Win,True,False
2024-01-10,v2b,Long,66.5,203.0,Win,True,True
2024-01-11,v2b,Short,134.0,405.5,Win,True,True
2024-01-12,v2b,Long,-132.5,-264.0,Loss,False,False
2024-01-12,v2b,Short,1.5,4.0,EOD-Win,False,False
2024-01-15,v2b,Short,28.5,27.5,Win,True,False
2024-01-15,v2b,Long,-2.5,-4.0,EOD-Loss,False,False
2024-01-16,v2b,Short,-154.0,-307.0,Loss,False,False
2024-01-16,v2b,Long,149.0,148.0,Win,True,False
2024-01-17,v2b,Short,-222.0,-443.0,Loss,False,False
2024-01-17,v2b,Long,49.5,100.0,EOD-Win,False,False
2024-01-18,v2b,Short,-121.0,-241.0,Loss,False,False
2024-01-18,v2b,Long,-121.0,-241.0,Loss,False,False
2024-01-19,v2b,Long,82.0,249.5,Win,True,True
2024-01-22,v2b,Short,60.0,121.0,EOD-Win,False,False
2024-01-23,v2b,Long,79.5,160.0,EOD-Win,False,False
2024-01-24,v2b,Long,114.0,113.0,Win,True,False
2024-01-24,v2b,Short,22.5,46.0,EOD-Win,False,False
2024-01-25,v2b,Short,-109.0,-217.0,Loss,False,False
2024-01-25,v2b,Long,-109.0,-217.0,Loss,False,False
2024-01-26,v2b,Short,-89.5,-178.0,Loss,False,False
2024-01-26,v2b,Long,84.5,83.5,Win,True,False
2024-01-29,v2b,Short,-112.5,-224.0,Loss,False,False
2024-01-29,v2b,Long,107.5,326.0,Win,True,True
2024-01-30,v2b,Short,59.5,58.5,Win,True,False
2024-01-31,v2b,Short,140.0,139.0,Win,True,False
2024-01-31,v2b,Long,-145.0,-289.0,Loss,False,False
2024-02-01,v2b,Short,-89.5,-178.0,Loss,False,False
2024-02-01,v2b,Long,-89.5,-178.0,Loss,False,False
2024-02-02,v2b,Long,222.5,523.5,EOD-Win,True,False
2024-02-05,v2b,Short,89.5,272.0,Win,True,True
2024-02-05,v2b,Long,-94.5,-188.0,Loss,False,False
2024-02-06,v2b,Short,128.0,387.5,Win,True,True
2024-02-07,v2b,Short,-113.0,-225.0,Loss,False,False
2024-02-07,v2b,Long,108.0,233.0,EOD-Win,True,False
2024-02-08,v2b,Long,23.0,47.0,EOD-Win,False,False
2024-02-09,v2b,Long,69.5,212.0,Win,True,True
2024-02-12,v2b,Long,85.0,84.0,Win,True,False
2024-02-12,v2b,Short,85.0,171.0,EOD-Win,True,False
2024-02-13,v2b,Long,155.5,154.5,Win,True,False
2024-02-13,v2b,Short,-160.5,-320.0,Loss,False,False
2024-02-14,v2b,Long,-154.0,-307.0,Loss,False,False
2024-02-14,v2b,Short,-154.0,-307.0,Loss,False,False
2024-02-15,v2b,Short,-131.5,-262.0,Loss,False,False
2024-02-15,v2b,Long,19.5,40.0,EOD-Win,False,False
2024-02-16,v2b,Short,103.5,314.0,Win,True,True
2024-02-19,v2b,Short,-10.0,-19.0,EOD-Loss,False,False
2024-02-20,v2b,Short,-108.0,-215.0,EOD-Loss,False,False
2024-02-21,v2b,Short,-114.5,-228.0,Loss,False,False
2024-02-21,v2b,Long,-114.5,-228.0,Loss,False,False
2024-02-22,v2b,Long,108.5,107.5,Win,True,False
2024-02-23,v2b,Short,93.5,284.0,Win,True,True
2024-02-26,v2b,Short,-122.5,-244.0,Loss,False,False
2024-02-26,v2b,Long,-122.5,-244.0,Loss,False,False
2024-02-27,v2b,Long,-180.0,-359.0,Loss,False,False
2024-02-27,v2b,Short,-180.0,-359.0,Loss,False,False
2024-02-28,v2b,Short,-92.5,-184.0,Loss,False,False
2024-02-28,v2b,Long,-92.5,-184.0,Loss,False,False
2024-02-29,v2b,Short,100.5,305.0,Win,True,True
2024-02-29,v2b,Long,-13.5,-26.0,EOD-Loss,False,False
2024-03-01,v2b,Long,99.5,98.5,Win,True,False
2024-03-04,v2b,Short,-97.0,-193.0,Loss,False,False
2024-03-04,v2b,Long,-97.0,-193.0,Loss,False,False
2024-03-05,v2b,Short,159.5,482.0,Win,True,True
2024-03-06,v2b,Short,111.0,110.0,Win,True,False
2024-03-06,v2b,Long,-116.0,-231.0,Loss,False,False
2024-03-07,v2b,Short,-129.0,-257.0,Loss,False,False
2024-03-07,v2b,Long,124.0,375.5,Win,True,True
2024-03-08,v2b,Long,127.5,126.5,Win,True,False
2024-03-08,v2b,Short,127.5,386.0,Win,True,True
2024-03-11,v2b,Long,-188.5,-376.0,Loss,False,False
2024-03-11,v2b,Short,-188.5,-376.0,Loss,False,False
2024-03-12,v2b,Short,-278.0,-555.0,Loss,False,False
2024-03-12,v2b,Long,273.0,545.0,EOD-Win,True,False
2024-03-13,v2b,Short,123.5,122.5,Win,True,False
2024-03-14,v2b,Short,122.0,369.5,Win,True,True
2024-03-15,v2b,Short,43.5,88.0,EOD-Win,False,False
2024-03-18,v2b,Long,-141.0,-281.0,Loss,False,False
2024-03-18,v2b,Short,94.0,189.0,EOD-Win,False,False
2024-03-19,v2b,Long,196.5,429.5,EOD-Win,True,False
2024-03-20,v2b,Short,-174.0,-347.0,Loss,False,False
2024-03-20,v2b,Long,169.0,467.0,EOD-Win,True,False
2024-03-21,v2b,Short,104.5,295.5,EOD-Win,True,False
2024-03-22,v2b,Short,-87.0,-173.0,Loss,False,False
2024-03-22,v2b,Long,-87.0,-173.0,Loss,False,False
2024-03-25,v2b,Long,128.5,185.5,EOD-Win,True,False
2024-03-26,v2b,Long,-92.0,-183.0,Loss,False,False
2024-03-26,v2b,Short,87.0,264.5,Win,True,True
2024-03-27,v2b,Short,171.5,170.5,Win,True,False
2024-03-28,v2b,Long,-107.5,-214.0,Loss,False,False
2024-03-28,v2b,Short,-107.5,-214.0,Loss,False,False
2024-04-01,v2b,Long,-249.0,-497.0,Loss,False,False
2024-04-01,v2b,Short,-28.0,-55.0,EOD-Loss,False,False
2024-04-02,v2b,Short,-140.0,-279.0,Loss,False,False
2024-04-02,v2b,Long,74.5,150.0,EOD-Win,False,False
2024-04-03,v2b,Long,86.5,85.5,Win,True,False
2024-04-04,v2b,Short,78.0,77.0,Win,True,False
2024-04-05,v2b,Long,157.0,474.5,Win,True,True
2024-04-08,v2b,Long,-82.0,-163.0,EOD-Loss,False,False
2024-04-09,v2b,Short,122.0,369.5,Win,True,True
2024-04-10,v2b,Short,-157.0,-313.0,Loss,False,False
2024-04-10,v2b,Long,-157.0,-313.0,Loss,False,False
2024-04-11,v2b,Short,101.0,100.0,Win,True,False
2024-04-11,v2b,Long,101.0,306.5,Win,True,True
2024-04-12,v2b,Long,-95.0,-189.0,Loss,False,False
2024-04-12,v2b,Short,90.0,89.0,Win,True,False
2024-04-15,v2b,Short,153.5,464.0,Win,True,True
2024-04-16,v2b,Short,-108.5,-216.0,Loss,False,False
2024-04-16,v2b,Long,-108.5,-216.0,Loss,False,False
2024-04-17,v2b,Short,91.0,276.5,Win,True,True
2024-04-18,v2b,Long,-258.0,-515.0,Loss,False,False
2024-04-18,v2b,Short,9.5,20.0,EOD-Win,False,False
2024-04-19,v2b,Long,-140.0,-279.0,Loss,False,False
2024-04-19,v2b,Short,135.0,408.5,Win,True,True
2024-04-22,v2b,Long,-89.5,-178.0,Loss,False,False
2024-04-22,v2b,Short,84.5,257.0,Win,True,True
2024-04-23,v2b,Long,126.5,383.0,Win,True,True
2024-04-24,v2b,Long,-150.5,-300.0,Loss,False,False
2024-04-24,v2b,Short,145.5,253.5,EOD-Win,True,False
2024-04-25,v2b,Long,133.0,132.0,Win,True,False
2024-04-26,v2b,Long,190.0,338.0,EOD-Win,True,False
2024-04-29,v2b,Short,-149.5,-298.0,EOD-Loss,False,False
2024-04-30,v2b,Long,-127.5,-254.0,Loss,False,False
2024-04-30,v2b,Short,122.5,371.0,Win,True,True
2024-05-01,v2b,Short,96.0,95.0,Win,True,False
2024-05-01,v2b,Long,-101.0,-201.0,Loss,False,False
2024-05-02,v2b,Short,172.0,171.0,Win,True,False
2024-05-02,v2b,Long,89.0,179.0,EOD-Win,False,False
2024-05-03,v2b,Long,114.5,113.5,Win,True,False
2024-05-03,v2b,Short,-119.5,-238.0,Loss,False,False
2024-05-06,v2b,Long,114.5,307.0,EOD-Win,True,False
2024-05-07,v2b,Short,-80.5,-160.0,Loss,False,False
2024-05-07,v2b,Long,-80.5,-160.0,Loss,False,False
2024-05-08,v2b,Long,92.5,281.0,Win,True,True
2024-05-09,v2b,Short,-165.0,-329.0,Loss,False,False
2024-05-09,v2b,Long,21.0,43.0,EOD-Win,False,False
2024-05-10,v2b,Long,-152.5,-304.0,Loss,False,False
2024-05-10,v2b,Short,2.5,6.0,EOD-Win,False,False
2024-05-13,v2b,Short,-61.0,-121.0,EOD-Loss,False,False
2024-05-14,v2b,Long,103.0,102.0,Win,True,False
2024-05-15,v2b,Short,78.5,77.5,Win,True,False
2024-05-15,v2b,Long,78.5,239.0,Win,True,True
2024-05-16,v2b,Long,53.5,164.0,Win,True,True
2024-05-16,v2b,Short,-58.5,-116.0,Loss,False,False
2024-05-17,v2b,Short,-61.0,-121.0,Loss,False,False
2024-05-17,v2b,Long,-61.0,-121.0,Loss,False,False
2024-05-20,v2b,Long,148.5,147.5,Win,True,False
2024-05-21,v2b,Long,69.5,212.0,Win,True,True
2024-05-22,v2b,Long,-77.5,-154.0,Loss,False,False
2024-05-22,v2b,Short,72.5,221.0,Win,True,True
2024-05-23,v2b,Short,139.5,138.5,Win,True,False
2024-05-24,v2b,Long,-90.5,-180.0,Loss,False,False
2024-05-27,v2b,Short,-70.5,-140.0,Loss,False,False
2024-05-27,v2b,Long,65.5,143.5,EOD-Win,True,False
2024-05-28,v2b,Short,-137.5,-274.0,Loss,False,False
2024-05-28,v2b,Long,-137.5,-274.0,Loss,False,False
2024-05-29,v2b,Long,111.0,110.0,Win,True,False
2024-05-30,v2b,Short,143.0,142.0,Win,True,False
2024-05-31,v2b,Short,109.0,330.5,Win,True,True
2024-06-03,v2b,Long,-105.5,-210.0,Loss,False,False
2024-06-03,v2b,Short,100.5,99.5,Win,True,False
2024-06-04,v2b,Short,-141.0,-281.0,Loss,False,False
2024-06-04,v2b,Long,-141.0,-281.0,Loss,False,False
2024-06-05,v2b,Long,-80.5,-160.0,Loss,False,False
2024-06-06,v2b,Short,58.5,57.5,Win,True,False
2024-06-07,v2b,Long,94.5,93.5,Win,True,False
2024-06-10,v2b,Long,89.5,272.0,Win,True,True
2024-06-11,v2b,Short,80.5,79.5,Win,True,False
2024-06-11,v2b,Long,80.5,79.5,Win,True,False
2024-06-12,v2b,Long,17.5,36.0,EOD-Win,False,False
2024-06-13,v2b,Short,88.5,269.0,Win,True,True
2024-06-14,v2b,Long,90.5,257.0,EOD-Win,True,False
2024-06-17,v2b,Short,-93.5,-186.0,Loss,False,False
2024-06-17,v2b,Long,88.5,269.0,Win,True,True
2024-06-18,v2b,Short,76.5,75.5,Win,True,False
2024-06-18,v2b,Long,-81.5,-162.0,Loss,False,False
2024-06-19,v2b,Short,6.5,14.0,EOD-Win,False,False
2024-06-20,v2b,Long,-126.5,-252.0,Loss,False,False
2024-06-20,v2b,Short,121.5,120.5,Win,True,False
2024-06-21,v2b,Short,106.0,105.0,Win,True,False
2024-06-21,v2b,Long,-111.0,-221.0,Loss,False,False
2024-06-24,v2b,Short,-159.5,-318.0,Loss,False,False
2024-06-24,v2b,Long,-159.5,-318.0,Loss,False,False
2024-06-25,v2b,Long,96.0,291.5,Win,True,True
2024-06-26,v2b,Long,69.5,68.5,Win,True,False
2024-06-26,v2b,Short,-74.5,-148.0,Loss,False,False
2024-06-27,v2b,Long,-225.5,-450.0,Loss,False,False
2024-06-27,v2b,Short,-118.5,-236.0,EOD-Loss,False,False
2024-06-28,v2b,Long,130.5,395.0,Win,True,True
2024-06-28,v2b,Short,130.5,395.0,Win,True,True
2024-07-01,v2b,Short,143.5,142.5,Win,True,False
2024-07-01,v2b,Long,143.5,268.5,EOD-Win,True,False
2024-07-02,v2b,Long,210.5,555.5,EOD-Win,True,False
2024-07-03,v2b,Long,100.5,305.0,Win,True,True
2024-07-04,v2b,Short,9.5,20.0,EOD-Win,False,False
2024-07-05,v2b,Short,-112.0,-223.0,Loss,False,False
2024-07-05,v2b,Long,107.0,324.5,Win,True,True
2024-07-08,v2b,Long,-91.0,-181.0,Loss,False,False
2024-07-08,v2b,Short,-91.0,-181.0,Loss,False,False
2024-07-09,v2b,Short,-93.0,-185.0,Loss,False,False
2024-07-09,v2b,Long,-93.0,-185.0,Loss,False,False
2024-07-10,v2b,Long,-96.0,-191.0,Loss,False,False
2024-07-10,v2b,Short,-96.0,-191.0,Loss,False,False
2024-07-11,v2b,Short,97.5,296.0,Win,True,True
2024-07-12,v2b,Long,102.5,311.0,Win,True,True
2024-07-15,v2b,Short,-142.5,-284.0,Loss,False,False
2024-07-15,v2b,Long,137.5,136.5,Win,True,False
2024-07-16,v2b,Short,105.5,320.0,Win,True,True
2024-07-17,v2b,Short,139.5,422.0,Win,True,True
2024-07-18,v2b,Short,219.0,660.5,Win,True,True
2024-07-19,v2b,Short,279.0,524.0,EOD-Win,True,False
2024-07-22,v2b,Long,-196.5,-392.0,Loss,False,False
2024-07-22,v2b,Short,-196.5,-392.0,Loss,False,False
2024-07-23,v2b,Long,-203.5,-406.0,Loss,False,False
2024-07-23,v2b,Short,-203.5,-406.0,Loss,False,False
2024-07-24,v2b,Short,253.5,764.0,Win,True,True
2024-07-25,v2b,Short,235.5,234.5,Win,True,False
2024-07-25,v2b,Long,235.5,234.5,Win,True,False
2024-07-26,v2b,Short,-177.0,-353.0,Loss,False,False
2024-07-26,v2b,Long,-177.0,-353.0,Loss,False,False
2024-07-29,v2b,Long,-243.0,-485.0,Loss,False,False
2024-07-29,v2b,Short,-243.0,-485.0,Loss,False,False
2024-07-30,v2b,Short,125.5,380.0,Win,True,True
2024-07-31,v2b,Long,200.5,199.5,Win,True,False
2024-08-01,v2b,Long,-265.5,-530.0,Loss,False,False
2024-08-01,v2b,Short,260.5,785.0,Win,True,True
2024-08-02,v2b,Short,-41.5,-82.0,EOD-Loss,False,False
2024-08-05,v2b,Long,722.0,1018.5,EOD-Win,True,False
2024-08-06,v2b,Short,-408.5,-816.0,Loss,False,False
2024-08-06,v2b,Long,403.5,402.5,Win,True,False
2024-08-07,v2b,Long,-206.5,-412.0,Loss,False,False
2024-08-07,v2b,Short,-206.5,-412.0,Loss,False,False
2024-08-08,v2b,Short,-230.0,-459.0,Loss,False,False
2024-08-08,v2b,Long,225.0,678.5,Win,True,True
2024-08-09,v2b,Short,-169.0,-337.0,Loss,False,False
2024-08-09,v2b,Long,-169.0,-337.0,Loss,False,False
2024-08-12,v2b,Short,-233.5,-466.0,Loss,False,False
2024-08-12,v2b,Long,-59.0,-117.0,EOD-Loss,False,False
2024-08-13,v2b,Long,148.5,449.0,Win,True,True
2024-08-14,v2b,Short,-265.5,-530.0,Loss,False,False
2024-08-14,v2b,Long,-265.5,-530.0,Loss,False,False
2024-08-15,v2b,Long,116.5,353.0,Win,True,True
2024-08-16,v2b,Long,142.0,278.5,EOD-Win,True,False
2024-08-19,v2b,Long,-146.0,-291.0,Loss,False,False
2024-08-19,v2b,Short,-146.0,-291.0,Loss,False,False
2024-08-20,v2b,Long,-126.0,-251.0,Loss,False,False
2024-08-20,v2b,Short,121.0,120.0,Win,True,False
2024-08-21,v2b,Long,92.0,91.0,Win,True,False
2024-08-21,v2b,Short,-97.0,-193.0,Loss,False,False
2024-08-22,v2b,Short,109.0,330.5,Win,True,True
2024-08-23,v2b,Long,113.5,344.0,Win,True,True
2024-08-23,v2b,Short,113.5,112.5,Win,True,False
2024-08-26,v2b,Short,115.0,348.5,Win,True,True
2024-08-27,v2b,Short,-172.0,-343.0,Loss,False,False
2024-08-27,v2b,Long,167.0,389.5,EOD-Win,True,False
2024-08-28,v2b,Short,143.0,432.5,Win,True,True
2024-08-29,v2b,Long,-266.5,-532.0,Loss,False,False
2024-08-29,v2b,Short,261.5,429.5,EOD-Win,True,False
2024-08-30,v2b,Long,-130.5,-260.0,Loss,False,False
2024-08-30,v2b,Short,125.5,380.0,Win,True,True
2024-09-02,v2b,Long,-62.5,-124.0,Loss,False,False
2024-09-02,v2b,Short,-62.5,-124.0,Loss,False,False
2024-09-03,v2b,Short,249.0,750.5,Win,True,True
2024-09-04,v2b,Long,-214.0,-427.0,Loss,False,False
2024-09-04,v2b,Short,-214.0,-427.0,Loss,False,False
2024-09-05,v2b,Long,-299.0,-597.0,Loss,False,False
2024-09-05,v2b,Short,-299.0,-597.0,Loss,False,False
2024-09-06,v2b,Short,399.5,1014.0,EOD-Win,True,False
2024-09-09,v2b,Long,-142.5,-284.0,Loss,False,False
2024-09-09,v2b,Short,137.5,136.5,Win,True,False
2024-09-10,v2b,Short,198.0,197.0,Win,True,False
2024-09-10,v2b,Long,64.5,130.0,EOD-Win,False,False
2024-09-11,v2b,Short,193.0,582.5,Win,True,True
2024-09-11,v2b,Long,193.0,582.5,Win,True,True
2024-09-12,v2b,Short,-161.5,-322.0,Loss,False,False
2024-09-12,v2b,Long,156.5,155.5,Win,True,False
2024-09-13,v2b,Long,46.0,93.0,EOD-Win,False,False
2024-09-16,v2b,Long,-233.0,-465.0,Loss,False,False
2024-09-16,v2b,Short,-233.0,-465.0,Loss,False,False
2024-09-17,v2b,Short,-147.0,-293.0,Loss,False,False
2024-09-17,v2b,Long,-147.0,-293.0,Loss,False,False
2024-09-18,v2b,Short,132.5,131.5,Win,True,False
2024-09-18,v2b,Long,-137.5,-274.0,Loss,False,False
2024-09-19,v2b,Short,-141.5,-282.0,Loss,False,False
2024-09-19,v2b,Long,136.5,135.5,Win,True,False
2024-09-20,v2b,Short,102.0,309.5,Win,True,True
2024-09-20,v2b,Long,-107.0,-213.0,Loss,False,False
2024-09-23,v2b,Long,-112.0,-223.0,Loss,False,False
2024-09-23,v2b,Short,-112.0,-223.0,Loss,False,False
2024-09-24,v2b,Short,117.0,354.5,Win,True,True
2024-09-24,v2b,Long,117.0,116.0,Win,True,False
2024-09-25,v2b,Long,-137.5,-274.0,Loss,False,False
2024-09-26,v2b,Short,195.0,588.5,Win,True,True
2024-09-27,v2b,Short,143.0,316.0,EOD-Win,True,False
2024-09-30,v2b,Long,-185.5,-370.0,Loss,False,False
2024-09-30,v2b,Short,180.5,179.5,Win,True,False
2024-10-01,v2b,Short,390.0,389.0,Win,True,False
2024-10-02,v2b,Short,-264.5,-528.0,Loss,False,False
2024-10-02,v2b,Long,83.0,167.0,EOD-Win,False,False
2024-10-03,v2b,Long,-226.0,-451.0,Loss,False,False
2024-10-03,v2b,Short,-226.0,-378.0,EOD-Loss,False,False
2024-10-04,v2b,Short,104.5,317.0,Win,True,True
2024-10-07,v2b,Short,-115.5,-230.0,Loss,False,False
2024-10-07,v2b,Long,-115.5,-230.0,Loss,False,False
2024-10-08,v2b,Long,90.0,273.5,Win,True,True
2024-10-09,v2b,Long,119.5,362.0,Win,True,True
2024-10-10,v2b,Short,-102.5,-204.0,Loss,False,False
2024-10-10,v2b,Long,97.5,296.0,Win,True,True
2024-10-11,v2b,Long,75.5,230.0,Win,True,True
2024-10-14,v2b,Long,134.0,133.0,Win,True,False
