Date,Regime,symbol,direction,reason,cancel_time,breakout_time,order_live_after,entry,target
2024-03-12,v2b,MNQM4,Long,target_before_parent_fill,2024-03-12T15:51:00-04:00,2024-03-12T11:15:00-04:00,2024-03-12T11:20:00-04:00,18301.0,18476.75
2024-03-12,v2b,MNQM4,Long,target_before_parent_fill,2024-03-12T15:52:00-04:00,2024-03-12T11:20:00-04:00,2024-03-12T11:25:00-04:00,18301.0,18476.75
2024-03-12,v2b,MNQM4,Long,target_before_parent_fill,2024-03-12T15:53:00-04:00,2024-03-12T11:45:00-04:00,2024-03-12T11:50:00-04:00,18301.0,18476.75
2024-03-12,v2b,MNQM4,Long,target_before_parent_fill,2024-03-12T15:54:00-04:00,2024-03-12T11:50:00-04:00,2024-03-12T11:55:00-04:00,18301.0,18476.75
2024-03-13,v2b,MNQM4,Short,target_before_parent_fill,2024-03-13T15:28:00-04:00,2024-03-13T15:20:00-04:00,2024-03-13T15:25:00-04:00,18381.0,18303.5
2024-03-13,v2b,MNQM4,Short,eod,2024-03-13T15:55:00-04:00,2024-03-13T15:25:00-04:00,2024-03-13T15:30:00-04:00,18381.0,18303.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T09:50:00-04:00,2024-03-14T09:45:00-04:00,2024-03-14T09:50:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T09:55:00-04:00,2024-03-14T09:50:00-04:00,2024-03-14T09:55:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T10:23:00-04:00,2024-03-14T10:15:00-04:00,2024-03-14T10:20:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T11:23:00-04:00,2024-03-14T10:35:00-04:00,2024-03-14T10:40:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T11:24:00-04:00,2024-03-14T10:40:00-04:00,2024-03-14T10:45:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T11:25:00-04:00,2024-03-14T10:45:00-04:00,2024-03-14T10:50:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T11:26:00-04:00,2024-03-14T11:05:00-04:00,2024-03-14T11:10:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T11:27:00-04:00,2024-03-14T11:15:00-04:00,2024-03-14T11:20:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T11:28:00-04:00,2024-03-14T11:20:00-04:00,2024-03-14T11:25:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T11:50:00-04:00,2024-03-14T11:40:00-04:00,2024-03-14T11:45:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T12:05:00-04:00,2024-03-14T11:45:00-04:00,2024-03-14T11:50:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T12:06:00-04:00,2024-03-14T12:00:00-04:00,2024-03-14T12:05:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T12:10:00-04:00,2024-03-14T12:05:00-04:00,2024-03-14T12:10:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T12:15:00-04:00,2024-03-14T12:10:00-04:00,2024-03-14T12:15:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T12:44:00-04:00,2024-03-14T12:25:00-04:00,2024-03-14T12:30:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T12:45:00-04:00,2024-03-14T12:40:00-04:00,2024-03-14T12:45:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T12:50:00-04:00,2024-03-14T12:45:00-04:00,2024-03-14T12:50:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T13:00:00-04:00,2024-03-14T12:55:00-04:00,2024-03-14T13:00:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T13:05:00-04:00,2024-03-14T13:00:00-04:00,2024-03-14T13:05:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T13:15:00-04:00,2024-03-14T13:10:00-04:00,2024-03-14T13:15:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T13:20:00-04:00,2024-03-14T13:15:00-04:00,2024-03-14T13:20:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T13:30:00-04:00,2024-03-14T13:25:00-04:00,2024-03-14T13:30:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T14:40:00-04:00,2024-03-14T14:15:00-04:00,2024-03-14T14:20:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T14:41:00-04:00,2024-03-14T14:20:00-04:00,2024-03-14T14:25:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T14:51:00-04:00,2024-03-14T14:30:00-04:00,2024-03-14T14:35:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T14:52:00-04:00,2024-03-14T14:35:00-04:00,2024-03-14T14:40:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T14:55:00-04:00,2024-03-14T14:50:00-04:00,2024-03-14T14:55:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T15:00:00-04:00,2024-03-14T14:55:00-04:00,2024-03-14T15:00:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T15:05:00-04:00,2024-03-14T15:00:00-04:00,2024-03-14T15:05:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T15:10:00-04:00,2024-03-14T15:05:00-04:00,2024-03-14T15:10:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T15:15:00-04:00,2024-03-14T15:10:00-04:00,2024-03-14T15:15:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T15:25:00-04:00,2024-03-14T15:20:00-04:00,2024-03-14T15:25:00-04:00,18375.75,18273.5
2024-03-14,v2b,MNQM4,Short,target_before_parent_fill,2024-03-14T15:35:00-04:00,2024-03-14T15:30:00-04:00,2024-03-14T15:35:00-04:00,18375.75,18273.5
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T12:45:00-04:00,2024-03-19T11:45:00-04:00,2024-03-19T11:50:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T12:46:00-04:00,2024-03-19T11:55:00-04:00,2024-03-19T12:00:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T12:50:00-04:00,2024-03-19T12:00:00-04:00,2024-03-19T12:05:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T12:51:00-04:00,2024-03-19T12:15:00-04:00,2024-03-19T12:20:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T12:52:00-04:00,2024-03-19T12:20:00-04:00,2024-03-19T12:25:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T12:53:00-04:00,2024-03-19T12:30:00-04:00,2024-03-19T12:35:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T12:54:00-04:00,2024-03-19T12:35:00-04:00,2024-03-19T12:40:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T12:55:00-04:00,2024-03-19T12:40:00-04:00,2024-03-19T12:45:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T12:56:00-04:00,2024-03-19T12:50:00-04:00,2024-03-19T12:55:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T13:05:00-04:00,2024-03-19T13:00:00-04:00,2024-03-19T13:05:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T13:26:00-04:00,2024-03-19T13:10:00-04:00,2024-03-19T13:15:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T13:27:00-04:00,2024-03-19T13:20:00-04:00,2024-03-19T13:25:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T13:30:00-04:00,2024-03-19T13:25:00-04:00,2024-03-19T13:30:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T13:35:00-04:00,2024-03-19T13:30:00-04:00,2024-03-19T13:35:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T13:40:00-04:00,2024-03-19T13:35:00-04:00,2024-03-19T13:40:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T13:50:00-04:00,2024-03-19T13:45:00-04:00,2024-03-19T13:50:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T14:00:00-04:00,2024-03-19T13:55:00-04:00,2024-03-19T14:00:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T14:15:00-04:00,2024-03-19T14:10:00-04:00,2024-03-19T14:15:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T14:20:00-04:00,2024-03-19T14:15:00-04:00,2024-03-19T14:20:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T14:30:00-04:00,2024-03-19T14:25:00-04:00,2024-03-19T14:30:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T14:35:00-04:00,2024-03-19T14:30:00-04:00,2024-03-19T14:35:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T14:45:00-04:00,2024-03-19T14:40:00-04:00,2024-03-19T14:45:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T15:39:00-04:00,2024-03-19T15:15:00-04:00,2024-03-19T15:20:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T15:40:00-04:00,2024-03-19T15:25:00-04:00,2024-03-19T15:30:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T15:41:00-04:00,2024-03-19T15:30:00-04:00,2024-03-19T15:35:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T15:42:00-04:00,2024-03-19T15:35:00-04:00,2024-03-19T15:40:00-04:00,18126.75,18252.25
2024-03-19,v2b,MNQM4,Long,target_before_parent_fill,2024-03-19T15:50:00-04:00,2024-03-19T15:45:00-04:00,2024-03-19T15:50:00-04:00,18126.75,18252.25
2024-03-20,v2b,MNQM4,Long,target_before_parent_fill,2024-03-20T14:46:00-04:00,2024-03-20T14:00:00-04:00,2024-03-20T14:05:00-04:00,18257.25,18420.5
2024-03-20,v2b,MNQM4,Long,target_before_parent_fill,2024-03-20T14:47:00-04:00,2024-03-20T14:10:00-04:00,2024-03-20T14:15:00-04:00,18257.25,18420.5
2024-03-20,v2b,MNQM4,Long,target_before_parent_fill,2024-03-20T14:48:00-04:00,2024-03-20T14:20:00-04:00,2024-03-20T14:25:00-04:00,18257.25,18420.5
2024-03-20,v2b,MNQM4,Long,target_before_parent_fill,2024-03-20T14:49:00-04:00,2024-03-20T14:25:00-04:00,2024-03-20T14:30:00-04:00,18257.25,18420.5
2024-03-20,v2b,MNQM4,Long,target_before_parent_fill,2024-03-20T14:50:00-04:00,2024-03-20T14:35:00-04:00,2024-03-20T14:40:00-04:00,18257.25,18420.5
2024-03-20,v2b,MNQM4,Long,target_before_parent_fill,2024-03-20T14:51:00-04:00,2024-03-20T14:40:00-04:00,2024-03-20T14:45:00-04:00,18257.25,18420.5
2024-03-20,v2b,MNQM4,Long,target_before_parent_fill,2024-03-20T14:52:00-04:00,2024-03-20T14:45:00-04:00,2024-03-20T14:50:00-04:00,18257.25,18420.5
2024-03-20,v2b,MNQM4,Long,target_before_parent_fill,2024-03-20T15:05:00-04:00,2024-03-20T15:00:00-04:00,2024-03-20T15:05:00-04:00,18257.25,18420.5
2024-03-20,v2b,MNQM4,Long,target_before_parent_fill,2024-03-20T15:10:00-04:00,2024-03-20T15:05:00-04:00,2024-03-20T15:10:00-04:00,18257.25,18420.5
2024-03-20,v2b,MNQM4,Long,target_before_parent_fill,2024-03-20T15:20:00-04:00,2024-03-20T15:15:00-04:00,2024-03-20T15:20:00-04:00,18257.25,18420.5
2024-03-20,v2b,MNQM4,Long,target_before_parent_fill,2024-03-20T15:30:00-04:00,2024-03-20T15:25:00-04:00,2024-03-20T15:30:00-04:00,18257.25,18420.5
2024-03-20,v2b,MNQM4,Long,target_before_parent_fill,2024-03-20T15:35:00-04:00,2024-03-20T15:30:00-04:00,2024-03-20T15:35:00-04:00,18257.25,18420.5
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T11:41:00-04:00,2024-03-25T09:50:00-04:00,2024-03-25T09:55:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T11:48:00-04:00,2024-03-25T10:05:00-04:00,2024-03-25T10:10:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T11:49:00-04:00,2024-03-25T10:10:00-04:00,2024-03-25T10:15:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T11:50:00-04:00,2024-03-25T10:15:00-04:00,2024-03-25T10:20:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T11:52:00-04:00,2024-03-25T10:30:00-04:00,2024-03-25T10:35:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T11:53:00-04:00,2024-03-25T10:40:00-04:00,2024-03-25T10:45:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T11:54:00-04:00,2024-03-25T10:55:00-04:00,2024-03-25T11:00:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T11:55:00-04:00,2024-03-25T11:00:00-04:00,2024-03-25T11:05:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T11:56:00-04:00,2024-03-25T11:10:00-04:00,2024-03-25T11:15:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T11:57:00-04:00,2024-03-25T11:15:00-04:00,2024-03-25T11:20:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T13:26:00-04:00,2024-03-25T11:25:00-04:00,2024-03-25T11:30:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T13:27:00-04:00,2024-03-25T11:35:00-04:00,2024-03-25T11:40:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T13:28:00-04:00,2024-03-25T11:45:00-04:00,2024-03-25T11:50:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T13:29:00-04:00,2024-03-25T12:10:00-04:00,2024-03-25T12:15:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T13:30:00-04:00,2024-03-25T12:15:00-04:00,2024-03-25T12:20:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T13:32:00-04:00,2024-03-25T12:40:00-04:00,2024-03-25T12:45:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T13:33:00-04:00,2024-03-25T12:45:00-04:00,2024-03-25T12:50:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T13:34:00-04:00,2024-03-25T12:50:00-04:00,2024-03-25T12:55:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T13:40:00-04:00,2024-03-25T13:00:00-04:00,2024-03-25T13:05:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T13:41:00-04:00,2024-03-25T13:10:00-04:00,2024-03-25T13:15:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T13:42:00-04:00,2024-03-25T13:15:00-04:00,2024-03-25T13:20:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T13:43:00-04:00,2024-03-25T13:20:00-04:00,2024-03-25T13:25:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T13:44:00-04:00,2024-03-25T13:25:00-04:00,2024-03-25T13:30:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T13:45:00-04:00,2024-03-25T13:30:00-04:00,2024-03-25T13:35:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T13:46:00-04:00,2024-03-25T13:40:00-04:00,2024-03-25T13:45:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T13:55:00-04:00,2024-03-25T13:50:00-04:00,2024-03-25T13:55:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T14:00:00-04:00,2024-03-25T13:55:00-04:00,2024-03-25T14:00:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T14:10:00-04:00,2024-03-25T14:05:00-04:00,2024-03-25T14:10:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T14:20:00-04:00,2024-03-25T14:15:00-04:00,2024-03-25T14:20:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T14:30:00-04:00,2024-03-25T14:25:00-04:00,2024-03-25T14:30:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T14:40:00-04:00,2024-03-25T14:35:00-04:00,2024-03-25T14:40:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T14:50:00-04:00,2024-03-25T14:45:00-04:00,2024-03-25T14:50:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T14:55:00-04:00,2024-03-25T14:50:00-04:00,2024-03-25T14:55:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T15:00:00-04:00,2024-03-25T14:55:00-04:00,2024-03-25T15:00:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T15:36:00-04:00,2024-03-25T15:15:00-04:00,2024-03-25T15:20:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T15:41:00-04:00,2024-03-25T15:30:00-04:00,2024-03-25T15:35:00-04:00,18448.5,18546.0
2024-03-25,v2b,MNQM4,Long,target_before_parent_fill,2024-03-25T15:45:00-04:00,2024-03-25T15:40:00-04:00,2024-03-25T15:45:00-04:00,18448.5,18546.0
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:29:00-04:00,2024-03-26T10:40:00-04:00,2024-03-26T10:45:00-04:00,18589.25,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:30:00-04:00,2024-03-26T10:45:00-04:00,2024-03-26T10:50:00-04:00,18589.25,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:31:00-04:00,2024-03-26T12:40:00-04:00,2024-03-26T12:45:00-04:00,18575.25,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:32:00-04:00,2024-03-26T12:50:00-04:00,2024-03-26T12:55:00-04:00,18575.25,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:33:00-04:00,2024-03-26T13:00:00-04:00,2024-03-26T13:05:00-04:00,18575.25,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:34:00-04:00,2024-03-26T13:15:00-04:00,2024-03-26T13:20:00-04:00,18575.25,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:35:00-04:00,2024-03-26T13:35:00-04:00,2024-03-26T13:40:00-04:00,18575.25,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:36:00-04:00,2024-03-26T13:40:00-04:00,2024-03-26T13:45:00-04:00,18575.25,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:37:00-04:00,2024-03-26T13:55:00-04:00,2024-03-26T14:00:00-04:00,18575.25,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:38:00-04:00,2024-03-26T14:10:00-04:00,2024-03-26T14:15:00-04:00,18575.25,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:39:00-04:00,2024-03-26T14:40:00-04:00,2024-03-26T14:45:00-04:00,18560.0,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:40:00-04:00,2024-03-26T14:45:00-04:00,2024-03-26T14:50:00-04:00,18560.0,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:41:00-04:00,2024-03-26T15:00:00-04:00,2024-03-26T15:05:00-04:00,18554.5,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:42:00-04:00,2024-03-26T15:05:00-04:00,2024-03-26T15:10:00-04:00,18554.5,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:43:00-04:00,2024-03-26T15:10:00-04:00,2024-03-26T15:15:00-04:00,18554.5,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:44:00-04:00,2024-03-26T15:15:00-04:00,2024-03-26T15:20:00-04:00,18554.5,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:45:00-04:00,2024-03-26T15:20:00-04:00,2024-03-26T15:25:00-04:00,18554.5,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:46:00-04:00,2024-03-26T15:25:00-04:00,2024-03-26T15:30:00-04:00,18554.5,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:47:00-04:00,2024-03-26T15:30:00-04:00,2024-03-26T15:35:00-04:00,18554.5,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:48:00-04:00,2024-03-26T15:35:00-04:00,2024-03-26T15:40:00-04:00,18554.5,18505.25
2024-03-26,v2b,MNQM4,Short,target_before_parent_fill,2024-03-26T15:49:00-04:00,2024-03-26T15:40:00-04:00,2024-03-26T15:45:00-04:00,18554.5,18505.25
2024-03-27,v2b,MNQM4,Short,target_before_parent_fill,2024-03-27T10:02:00-04:00,2024-03-27T09:50:00-04:00,2024-03-27T09:55:00-04:00,18510.75,18398.0
2024-03-27,v2b,MNQM4,Short,target_before_parent_fill,2024-03-27T10:03:00-04:00,2024-03-27T09:55:00-04:00,2024-03-27T10:00:00-04:00,18510.75,18398.0
2024-03-27,v2b,MNQM4,Short,target_before_parent_fill,2024-03-27T10:11:00-04:00,2024-03-27T10:00:00-04:00,2024-03-27T10:05:00-04:00,18510.75,18398.0
2024-03-27,v2b,MNQM4,Short,target_before_parent_fill,2024-03-27T11:30:00-04:00,2024-03-27T10:20:00-04:00,2024-03-27T10:25:00-04:00,18510.75,18398.0
2024-03-27,v2b,MNQM4,Short,target_before_parent_fill,2024-03-27T11:31:00-04:00,2024-03-27T10:40:00-04:00,2024-03-27T10:45:00-04:00,18510.75,18398.0
2024-03-27,v2b,MNQM4,Short,target_before_parent_fill,2024-03-27T11:32:00-04:00,2024-03-27T10:45:00-04:00,2024-03-27T10:50:00-04:00,18510.75,18398.0
2024-03-27,v2b,MNQM4,Short,target_before_parent_fill,2024-03-27T11:33:00-04:00,2024-03-27T10:55:00-04:00,2024-03-27T11:00:00-04:00,18510.75,18398.0
2024-03-27,v2b,MNQM4,Short,target_before_parent_fill,2024-03-27T11:34:00-04:00,2024-03-27T11:00:00-04:00,2024-03-27T11:05:00-04:00,18510.75,18398.0
2024-03-27,v2b,MNQM4,Short,target_before_parent_fill,2024-03-27T11:59:00-04:00,2024-03-27T11:10:00-04:00,2024-03-27T11:15:00-04:00,18510.75,18398.0
2024-03-27,v2b,MNQM4,Short,target_before_parent_fill,2024-03-27T12:00:00-04:00,2024-03-27T11:20:00-04:00,2024-03-27T11:25:00-04:00,18510.75,18398.0
2024-03-27,v2b,MNQM4,Short,target_before_parent_fill,2024-03-27T15:18:00-04:00,2024-03-27T11:25:00-04:00,2024-03-27T11:30:00-04:00,18510.75,18398.0
2024-03-27,v2b,MNQM4,Short,target_before_parent_fill,2024-03-27T15:19:00-04:00,2024-03-27T11:45:00-04:00,2024-03-27T11:50:00-04:00,18510.75,18398.0
2024-03-27,v2b,MNQM4,Short,eod,2024-03-27T15:55:00-04:00,2024-03-27T11:50:00-04:00,2024-03-27T11:55:00-04:00,18510.75,18398.0
2024-04-01,v2b,MNQM4,Short,eod,2024-04-01T15:55:00-04:00,2024-04-01T10:50:00-04:00,2024-04-01T10:55:00-04:00,18504.25,18359.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T10:05:00-04:00,2024-04-03T10:00:00-04:00,2024-04-03T10:05:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T10:15:00-04:00,2024-04-03T10:10:00-04:00,2024-04-03T10:15:00-04:00,18255.75,18328.0
2024-04-03,v2b,MNQM4,Long,target_before_parent_fill,2024-04-03T10:20:00-04:00,2024-04-03T10:15:00-04:00,2024-04-03T10:20:00-04:00,18255.75,18328.0
