session,direction,open_usd,high_usd,low_usd,close_usd
2025-02-06,Short,0.0,81.0,-214.0,-212.0
2025-02-07,Short,0.0,625.0,0.0,585.5
2025-02-10,Long,0.0,286.0,-179.0,197.5
2025-02-11,Long,0.0,281.0,-306.0,-31.0
2025-02-12,Long,0.0,795.5,-325.0,528.0
2025-02-13,Long,0.0,859.5,-184.0,544.0
2025-02-14,Long,0.0,321.5,-150.0,209.0
2025-02-17,Long,0.0,36.0,-66.0,-31.0
2025-02-18,Short,0.0,270.0,-41.0,110.5
2025-02-19,Long,0.0,247.5,-75.0,94.0
2025-02-20,Short,0.0,362.0,-4.0,362.0
2025-02-21,Short,0.0,543.5,-78.0,543.5
2025-02-24,Short,0.0,702.5,-5.0,702.5
2025-02-25,Short,0.0,515.0,-85.0,515.0
2025-02-26,Long,0.0,351.5,-43.0,168.0
2025-02-26,Short,0.0,415.0,-25.0,168.0
2025-02-27,Short,0.0,1273.5,-53.0,1262.0
2025-02-28,Long,0.0,1466.5,-618.0,916.0
2025-03-03,Short,0.0,608.0,-241.0,353.5
2025-03-04,Long,0.0,937.0,-433.0,339.5
2025-03-05,Long,0.0,136.0,-575.0,-575.0
2025-03-05,Short,0.0,356.0,-582.0,-575.0
2025-03-06,Long,0.0,555.0,-167.0,545.0
2025-03-06,Short,0.0,545.0,0.0,545.0
2025-03-07,Long,0.0,163.0,-820.0,-670.0
2025-03-07,Short,0.0,834.5,-74.0,329.5
2025-03-10,Short,0.0,683.0,-99.0,681.5
2025-03-11,Long,0.0,138.0,-676.0,-670.0
2025-03-11,Short,0.0,685.5,-619.0,329.5
2025-03-12,Short,0.0,665.0,-155.0,648.5
2025-03-13,Short,0.0,432.5,-125.0,210.0
2025-03-14,Long,0.0,63.0,-606.0,-606.0
2025-03-14,Short,0.0,0.0,-642.0,-606.0
2025-03-17,Long,0.0,427.0,-129.0,-66.0
2025-03-18,Short,0.0,378.0,-274.0,4.0
2025-03-19,Long,0.0,445.5,-68.0,213.5
2025-03-20,Long,0.0,686.0,-40.0,297.5
2025-03-21,Long,0.0,644.0,-171.0,624.5
2025-03-24,Long,0.0,416.0,-70.0,270.5
2025-06-17,Long,0.0,82.0,-328.0,-328.0
2025-06-17,Short,0.0,446.5,-101.0,302.5
2025-06-18,Long,0.0,328.5,-54.0,135.0
2025-06-18,Short,0.0,114.0,-281.0,-281.0
2025-06-19,Short,0.0,232.0,-97.0,43.0
2025-06-20,Short,0.0,553.5,-64.0,540.5
2025-06-23,Long,0.0,503.0,-63.0,250.5
2025-06-23,Short,0.0,0.0,-512.0,-512.0
2025-06-24,Long,0.0,441.0,-224.0,286.5
2025-06-25,Short,0.0,285.5,-158.0,166.5
2025-06-26,Long,0.0,565.5,-92.0,352.5
2025-06-27,Long,0.0,271.0,-33.0,118.5
2025-06-27,Short,0.0,281.0,-76.0,118.5
2025-06-30,Long,0.0,220.0,-29.0,37.0
2025-07-01,Long,0.0,91.0,-170.0,-170.0
2025-07-01,Short,0.0,258.0,0.0,245.0
2025-07-02,Long,0.0,335.0,-5.0,335.0
2025-07-03,Long,0.0,333.5,-9.0,333.5
2025-07-04,Long,0.0,54.0,-203.0,-103.0
2025-07-07,Long,0.0,0.0,-305.0,-305.0
2025-07-07,Short,0.0,376.0,-227.0,179.5
2025-07-08,Long,0.0,55.0,-224.0,-224.0
2025-07-08,Short,0.0,58.0,-206.0,-15.0
2025-07-09,Long,0.0,160.0,-376.0,-352.0
2025-07-09,Short,0.0,210.0,-591.0,-297.0
2025-07-10,Short,0.0,349.5,-24.0,132.0
2025-07-11,Long,0.0,241.0,-171.0,-16.0
2025-07-14,Long,0.0,439.0,-206.0,218.0
2025-07-15,Short,0.0,561.0,-291.0,279.0
2025-07-16,Long,0.0,25.0,-129.0,-66.0
2025-07-17,Long,0.0,371.0,-31.0,371.0
2025-07-18,Short,0.0,267.0,-51.0,162.5
2025-07-21,Long,0.0,294.0,-78.0,-22.0
2025-07-22,Short,0.0,456.5,0.0,253.5
2025-07-23,Long,0.0,477.0,-253.0,237.0
2025-07-24,Long,0.0,0.0,-282.0,-268.0
2025-07-24,Short,0.0,123.0,-268.0,-268.0
2025-07-25,Long,0.0,285.5,-11.0,285.5
2025-07-28,Long,0.0,79.0,-183.0,-174.0
2025-07-28,Short,0.0,95.0,-174.0,-174.0
2025-07-29,Short,0.0,370.5,0.0,353.0
2025-07-30,Long,0.0,268.0,-165.0,115.5
2025-07-30,Short,0.0,274.5,-29.0,115.5
2025-07-31,Short,0.0,786.5,-314.0,786.5
2025-08-01,Short,0.0,489.0,-492.0,144.0
2025-08-04,Long,0.0,611.0,-11.0,412.0
2025-08-05,Long,0.0,104.0,-281.0,-257.0
2025-08-05,Short,0.0,386.5,-26.0,375.5
2025-08-06,Long,0.0,478.5,-242.0,471.5
2025-08-07,Long,0.0,25.0,-265.0,-265.0
2025-08-07,Short,0.0,401.0,-29.0,387.5
2025-08-08,Long,0.0,343.0,0.0,165.0
2025-08-11,Long,0.0,241.0,-91.0,111.5
2025-08-11,Short,0.0,292.5,-72.0,196.0
2025-08-12,Long,0.0,694.5,-35.0,444.0
2025-08-13,Short,0.0,237.5,-116.0,237.5
2025-08-14,Long,0.0,309.0,-229.0,-14.0
2025-08-15,Short,0.0,335.5,-167.0,148.5
2025-08-18,Long,0.0,5.0,-206.0,-206.0
2025-08-18,Short,0.0,174.0,-237.0,-120.0
2025-08-19,Short,0.0,679.5,-262.0,660.5
2025-08-20,Short,0.0,662.5,0.0,653.0
2025-08-21,Long,0.0,216.0,-368.0,-368.0
2025-08-21,Short,0.0,306.0,-215.0,-78.0
2025-08-22,Long,0.0,534.0,-285.0,232.0
2025-08-25,Long,0.0,332.0,-16.0,143.5
2025-08-26,Long,0.0,380.0,-142.0,243.5
2025-08-27,Long,0.0,229.5,0.0,99.5
2025-08-28,Long,0.0,228.0,-285.0,88.0
2025-08-29,Short,0.0,495.5,0.0,492.5
2025-09-01,Long,0.0,145.0,-30.0,71.0
2025-09-02,Long,0.0,793.0,-603.0,395.0
2025-09-03,Long,0.0,306.0,-186.0,128.5
2025-09-03,Short,0.0,202.0,-268.0,-268.0
2025-09-04,Long,0.0,649.5,-142.0,414.0
2025-09-05,Short,0.0,482.0,-64.0,482.0
2025-09-08,Long,0.0,154.0,-327.0,-306.0
2025-09-08,Short,0.0,32.0,-263.0,-133.0
2025-09-09,Long,0.0,110.0,-85.0,34.0
2025-09-10,Short,0.0,422.0,-267.0,250.0
2025-09-11,Long,0.0,182.0,-181.0,52.0
2025-09-12,Long,0.0,310.0,0.0,211.0
2025-09-15,Long,0.0,440.0,0.0,275.5
2025-09-16,Short,0.0,197.5,-40.0,92.5
2025-09-17,Long,0.0,23.0,-319.0,-319.0
2025-09-17,Short,0.0,17.0,-113.0,-58.0
2025-09-18,Long,0.0,366.0,-65.0,174.5
2025-09-19,Long,0.0,105.0,-190.0,-190.0
2025-09-19,Short,0.0,80.0,-190.0,-190.0
2025-09-22,Long,0.0,267.5,-3.0,260.0
2025-09-23,Short,0.0,402.0,-127.0,398.0
2025-09-24,Short,0.0,450.5,-58.0,450.5
2025-09-25,Long,0.0,464.0,-489.0,209.0
2025-09-26,Long,0.0,66.0,-467.0,-467.0
2025-09-26,Short,0.0,264.0,-467.0,-467.0
2025-09-29,Long,0.0,213.0,-275.0,-275.0
2025-09-29,Short,0.0,258.0,-75.0,132.0
2025-09-30,Long,0.0,103.0,-362.0,-362.0
2025-09-30,Short,0.0,21.0,-364.0,-362.0
2025-10-01,Long,0.0,871.5,0.0,532.0
2025-10-02,Short,0.0,161.0,-581.0,-292.0
2025-10-03,Long,0.0,0.0,-239.0,-216.0
2025-10-03,Short,0.0,208.0,-4.0,102.5
2025-10-06,Long,0.0,114.0,-307.0,-155.0
2025-10-07,Long,0.0,0.0,-188.0,-188.0
2025-10-07,Short,0.0,292.0,-162.0,272.0
2025-10-08,Long,0.0,475.0,-19.0,473.0
2025-10-09,Short,0.0,342.5,-182.0,148.5
2025-10-10,Long,0.0,35.0,-451.0,-336.0
2025-10-10,Short,0.0,534.5,0.0,494.0
2025-10-13,Long,0.0,544.0,-356.0,388.5
2025-10-14,Long,0.0,1023.5,0.0,649.5
2025-10-15,Long,0.0,384.5,-13.0,164.0
2025-10-15,Short,0.0,561.0,-268.0,498.5
2025-10-16,Long,0.0,68.0,-284.0,-284.0
2025-10-16,Short,0.0,41.0,-284.0,-284.0
2025-10-17,Long,0.0,969.5,-521.0,628.5
2025-10-20,Long,0.0,515.5,-66.0,366.0
2025-10-21,Long,0.0,146.0,-206.0,-57.0
2025-10-22,Long,0.0,36.0,-483.0,-399.0
2025-10-22,Short,0.0,431.5,0.0,194.0
2025-10-23,Long,0.0,560.5,0.0,560.0
2025-10-24,Long,0.0,139.0,-336.0,-91.0
2025-10-27,Long,0.0,527.5,-120.0,325.5
2025-10-28,Long,0.0,101.0,-10.0,101.0
2025-10-29,Long,0.0,106.0,-160.0,-157.0
2025-10-29,Short,0.0,165.0,-85.0,73.0
2025-10-30,Long,0.0,104.0,-765.0,-748.0
2025-10-30,Short,0.0,553.0,-37.0,275.0
2025-10-31,Short,0.0,572.0,-301.0,572.0
2025-11-03,Short,0.0,488.0,0.0,218.0
2025-11-04,Long,0.0,408.0,-509.0,-480.0
2025-11-04,Short,0.0,663.0,-265.0,330.0
2025-11-05,Long,0.0,542.5,0.0,533.0
2025-11-06,Short,0.0,601.0,0.0,590.0
2025-11-07,Long,0.0,415.0,-318.0,206.0
2025-11-10,Long,0.0,83.0,-467.0,-467.0
2025-11-10,Short,0.0,246.0,-468.0,-467.0
2025-11-11,Long,0.0,194.0,-124.0,1.0
2025-11-12,Short,0.0,561.0,-67.0,283.0
2025-11-13,Short,0.0,1166.5,-795.0,799.0
2025-11-14,Long,0.0,1316.5,0.0,1308.5
2025-11-17,Long,0.0,199.0,-996.0,-980.0
2025-11-17,Short,0.0,0.0,-980.0,-980.0
2025-11-18,Short,0.0,873.5,-281.0,367.0
2025-11-19,Long,0.0,808.0,-80.0,368.0
2025-11-19,Short,0.0,208.0,-809.0,-747.0
2025-11-20,Long,0.0,260.0,-452.0,-393.0
2025-11-20,Short,0.0,579.5,0.0,579.5
2025-11-21,Long,0.0,3.0,-600.0,-513.0
2025-11-21,Short,0.0,665.5,-224.0,251.0
2025-11-24,Long,0.0,1266.0,-156.0,840.0
2025-11-25,Long,0.0,1109.5,-183.0,715.5
2025-11-26,Long,0.0,1.0,-343.0,-331.0
2025-11-26,Short,0.0,162.0,-331.0,-331.0
2025-11-27,Short,0.0,0.0,-107.0,-55.0
2025-11-28,Long,0.0,501.0,-200.0,249.0
2025-12-01,Long,0.0,560.5,-127.0,381.5
2025-12-02,Long,0.0,193.0,-571.0,-571.0
2025-12-02,Short,0.0,214.0,-571.0,-571.0
2025-12-03,Long,0.0,645.5,-141.0,407.5
2025-12-04,Short,0.0,201.0,-621.0,-312.0
2025-12-05,Long,0.0,348.0,-473.0,-473.0
2025-12-05,Short,0.0,0.0,-529.0,-266.0
2025-12-08,Short,0.0,570.0,-9.0,552.5
2025-12-09,Long,0.0,393.0,-130.0,195.0
2025-12-10,Long,0.0,9.0,-389.0,-389.0
2025-12-10,Short,0.0,119.0,-404.0,-389.0
2025-12-11,Long,0.0,515.0,-51.0,256.0
2025-12-12,Short,0.0,587.0,-159.0,587.0
2025-12-15,Short,0.0,1078.5,-77.0,666.5
2025-12-16,Long,0.0,186.0,-599.0,-569.0
2025-12-16,Short,0.0,93.0,-569.0,-569.0
2025-12-17,Short,0.0,921.0,-166.0,911.0
2025-12-18,Long,0.0,315.0,-625.0,-314.0
2025-12-19,Long,0.0,255.0,-307.0,126.0
2025-12-22,Short,0.0,111.0,-216.0,-73.0
2025-12-23,Long,0.0,29.0,-402.0,-402.0
2025-12-23,Short,0.0,9.0,-402.0,-402.0
2025-12-24,Long,0.0,224.0,-85.0,156.0
2025-12-26,Long,0.0,0.0,-328.0,-276.0
2025-12-26,Short,0.0,110.0,-181.0,-13.0
2025-12-29,Short,0.0,45.0,-621.0,-312.0
2025-12-30,Long,0.0,239.0,-199.0,111.5
2025-12-30,Short,0.0,0.0,-25.0,-14.0
2025-12-31,Short,0.0,777.5,-81.0,470.5
2026-01-02,Long,0.0,234.0,-427.0,-386.0
2026-01-02,Short,0.0,569.0,0.0,569.0
2026-01-05,Long,0.0,114.0,-695.0,-349.0
2026-01-06,Long,0.0,327.5,0.0,137.0
2026-01-07,Long,0.0,443.5,-201.0,183.5
2026-01-08,Short,0.0,114.0,-561.0,-282.0
2026-01-09,Long,0.0,849.0,-93.0,565.5
2026-01-12,Long,0.0,499.0,-83.0,234.0
2026-01-13,Short,0.0,458.0,-70.0,221.0
2026-01-14,Short,0.0,728.0,-262.0,332.0
2026-01-15,Long,0.0,0.0,-379.0,-379.0
2026-01-15,Short,0.0,719.0,-330.0,451.5
2026-01-16,Short,0.0,438.5,-73.0,438.5
2026-01-19,Long,0.0,344.0,-22.0,344.0
2026-01-20,Long,0.0,268.0,-530.0,-503.0
2026-01-20,Short,0.0,604.0,0.0,425.0
2026-01-21,Long,0.0,580.0,-33.0,563.0
2026-01-22,Short,0.0,275.0,-425.0,-201.0
2026-01-23,Long,0.0,540.0,-53.0,537.5
2026-01-26,Long,0.0,400.0,-87.0,65.0
2026-01-27,Long,0.0,440.0,0.0,313.5
2026-01-28,Long,0.0,0.0,-344.0,-344.0
2026-01-28,Short,0.0,417.5,-43.0,292.0
2026-01-29,Short,0.0,1268.0,-238.0,459.0
2026-01-30,Short,0.0,797.0,-439.0,523.0
2026-02-02,Long,0.0,872.0,-68.0,628.0
2026-02-03,Short,0.0,1410.0,0.0,1380.5
2026-02-04,Short,0.0,936.5,-224.0,935.0
2026-02-05,Long,0.0,0.0,-1142.0,-1142.0
2026-02-05,Short,0.0,400.0,-940.0,46.0
2026-02-06,Long,0.0,1327.5,-653.0,889.0
2026-02-09,Long,0.0,1132.5,-194.0,761.5
2026-02-10,Long,0.0,140.0,-584.0,-584.0
2026-02-10,Short,0.0,365.0,-47.0,181.0
2026-02-11,Short,0.0,776.5,-48.0,755.0
2026-02-12,Short,0.0,563.0,0.0,536.0
2026-02-13,Long,0.0,754.0,-466.0,6.0
2026-02-16,Long,0.0,62.0,-271.0,-271.0
2026-02-16,Short,0.0,147.0,-291.0,-147.0
2026-02-17,Long,0.0,269.0,-315.0,-159.0
2026-02-18,Long,0.0,696.5,-269.0,696.5
2026-02-19,Long,0.0,280.0,-487.0,-487.0
2026-02-19,Short,0.0,36.0,-809.0,-406.0
2026-02-20,Long,0.0,999.0,-365.0,498.0
2026-02-23,Short,0.0,764.0,-265.0,540.0
2026-02-24,Long,0.0,935.0,-323.0,466.0
2026-02-25,Long,0.0,829.0,-40.0,413.0
2026-02-26,Short,0.0,699.5,-128.0,699.5
2026-02-27,Long,0.0,701.0,-178.0,349.0
2026-03-02,Long,0.0,1091.0,-321.0,544.0
2026-03-03,Long,0.0,696.0,-172.0,505.0
2026-03-04,Long,0.0,860.0,-279.0,561.5
2026-03-05,Long,0.0,317.0,-689.0,-564.0
2026-03-05,Short,0.0,683.0,-515.0,276.5
2026-03-06,Long,0.0,574.5,-345.0,237.5
2026-03-06,Short,0.0,0.0,-449.0,-226.0
