Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2023-07-11,MNQ_NY,v2b,14712.19,13344.39,Tuesday,MNQU3,15233.75,15150.25,83.5,Short,15149.75,15233.75,-84.0,-169.5,Loss,3376.25,5407.0
2023-07-11,MNQ_NY,v2b,14712.19,13344.39,Tuesday,MNQU3,15233.75,15150.25,83.5,Long,15234.25,15259.0,24.75,48.0,EOD-Win,3401.0,5455.0
2023-07-12,MNQ_NY,v2b,14752.47,13371.01,Wednesday,MNQU3,15448.5,15408.0,40.5,Long,15449.0,15489.0,40.0,78.5,Win,3441.0,5533.5
2023-07-12,MNQ_NY,v2b,14752.47,13371.01,Wednesday,MNQU3,15448.5,15408.0,40.5,Short,15407.5,15367.5,40.0,78.5,Win,3481.0,5612.0
2023-07-13,MNQ_NY,v2b,14796.73,13399.86,Thursday,MNQU3,15615.25,15552.25,63.0,Long,15615.75,15678.25,62.5,123.5,Win,3543.5,5735.5
2023-07-14,MNQ_NY,v2b,14837.72,13426.64,Friday,MNQU3,15803.5,15721.0,82.5,Long,15804.0,15721.0,-83.0,-167.5,Loss,3460.5,5568.0
2023-07-14,MNQ_NY,v2b,14837.72,13426.64,Friday,MNQU3,15803.5,15721.0,82.5,Short,15720.5,15703.0,17.5,33.5,EOD-Win,3478.0,5601.5
2023-07-17,MNQ_NY,v2b,14912.0,13479.36,Monday,MNQU3,15781.5,15726.25,55.25,Short,15725.75,15781.5,-55.75,-113.0,Loss,3422.25,5488.5
2023-07-17,MNQ_NY,v2b,14912.0,13479.36,Monday,MNQU3,15781.5,15726.25,55.25,Long,15782.0,15836.75,54.75,108.0,Win,3477.0,5596.5
2023-07-18,MNQ_NY,v2b,14954.15,13506.84,Tuesday,MNQU3,15816.0,15752.5,63.5,Short,15752.0,15816.0,-64.0,-129.5,Loss,3413.0,5467.0
2023-07-18,MNQ_NY,v2b,14954.15,13506.84,Tuesday,MNQU3,15816.0,15752.5,63.5,Long,15816.5,15879.5,63.0,124.5,Win,3476.0,5591.5
2023-07-19,MNQ_NY,v2b,14992.42,13533.17,Wednesday,MNQU3,16038.25,15978.0,60.25,Short,15977.5,16038.25,-60.75,-123.0,Loss,3415.25,5468.5
2023-07-19,MNQ_NY,v2b,14992.42,13533.17,Wednesday,MNQU3,16038.25,15978.0,60.25,Long,16038.75,15978.0,-60.75,-123.0,Loss,3354.5,5345.5
2023-07-20,MNQ_NY,v2b,15029.06,13556.77,Thursday,MNQU3,15892.0,15831.5,60.5,Long,15892.5,15831.5,-61.0,-123.5,Loss,3293.5,5222.0
2023-07-20,MNQ_NY,v2b,15029.06,13556.77,Thursday,MNQU3,15892.0,15831.5,60.5,Short,15831.0,15771.0,60.0,118.5,Win,3353.5,5340.5
2023-07-21,MNQ_NY,v2b,15063.21,13579.01,Friday,MNQU3,15719.5,15651.25,68.25,Short,15650.75,15583.0,67.75,134.0,Win,3421.25,5474.5
2023-07-24,MNQ_NY,v2b,15118.82,13625.07,Monday,MNQU3,15618.25,15573.75,44.5,Short,15573.25,15529.25,44.0,86.5,Win,3465.25,5561.0
2023-07-25,MNQ_NY,v2b,15143.24,13648.63,Tuesday,MNQU3,15635.75,15588.25,47.5,Long,15636.25,15683.25,47.0,92.5,Win,3512.25,5653.5
2023-07-26,MNQ_NY,v2b,15168.58,13669.35,Wednesday,MNQU3,15639.0,15565.75,73.25,Short,15565.25,15639.0,-73.75,-149.0,Loss,3438.5,5504.5
2023-07-26,MNQ_NY,v2b,15168.58,13669.35,Wednesday,MNQU3,15639.0,15565.75,73.25,Long,15639.5,15565.75,-73.75,-149.0,Loss,3364.75,5355.5
2023-07-27,MNQ_NY,v2b,15191.86,13688.84,Thursday,MNQU3,15894.5,15822.75,71.75,Long,15895.0,15822.75,-72.25,-146.0,Loss,3292.5,5209.5
2023-07-27,MNQ_NY,v2b,15191.86,13688.84,Thursday,MNQU3,15894.5,15822.75,71.75,Short,15822.25,15751.0,71.25,141.0,Win,3363.75,5350.5
2023-07-28,MNQ_NY,v2b,15222.57,13710.36,Friday,MNQU3,15795.5,15715.5,80.0,Long,15796.0,15875.5,79.5,157.5,Win,3443.25,5508.0
2023-07-31,MNQ_NY,v2b,15276.11,13754.5,Monday,MNQU3,15897.0,15845.25,51.75,Long,15897.5,15845.25,-52.25,-106.0,Loss,3391.0,5402.0
2023-07-31,MNQ_NY,v2b,15276.11,13754.5,Monday,MNQU3,15897.0,15845.25,51.75,Short,15844.75,15863.0,-18.25,-38.0,EOD-Loss,3372.75,5364.0
2023-08-01,MNQ_NY,v2b,15300.44,13774.51,Tuesday,MNQU3,15806.0,15765.0,41.0,Long,15806.5,15765.0,-41.5,-84.5,Loss,3331.25,5279.5
2023-08-01,MNQ_NY,v2b,15300.44,13774.51,Tuesday,MNQU3,15806.0,15765.0,41.0,Short,15764.5,15806.0,-41.5,-84.5,Loss,3289.75,5195.0
2023-08-02,MNQ_NY,v2b,15318.96,13794.05,Wednesday,MNQU3,15668.75,15586.25,82.5,Short,15585.75,15503.75,82.0,162.5,Win,3371.75,5357.5
2023-08-03,MNQ_NY,v2b,15336.68,13814.36,Thursday,MNQU3,15413.5,15351.0,62.5,Long,15414.0,15476.0,62.0,122.5,Win,3433.75,5480.0
2023-08-04,MNQ_NY,v2b,15357.37,13834.55,Friday,MNQU3,15584.0,15494.5,89.5,Short,15494.0,15405.0,89.0,176.5,Win,3522.75,5656.5
2023-08-04,MNQ_NY,v2b,15357.37,13834.55,Friday,MNQU3,15584.0,15494.5,89.5,Long,15584.5,15494.5,-90.0,-181.5,Loss,3432.75,5475.0
2023-08-07,MNQ_NY,v2b,15393.89,13874.84,Monday,MNQU3,15473.25,15386.0,87.25,Short,15385.5,15473.25,-87.75,-177.0,Loss,3345.0,5298.0
2023-08-07,MNQ_NY,v2b,15393.89,13874.84,Monday,MNQU3,15473.25,15386.0,87.25,Long,15473.75,15486.25,12.5,23.5,EOD-Win,3357.5,5321.5
2023-08-08,MNQ_NY,v2b,15409.12,13893.14,Tuesday,MNQU3,15379.5,15317.25,62.25,Short,15316.75,15255.0,61.75,122.0,Win,3419.25,5443.5
2023-08-09,MNQ_NY,v2b,15413.44,13909.62,Wednesday,MNQU3,15369.0,15281.25,87.75,Short,15280.75,15193.5,87.25,173.0,Win,3506.5,5616.5
2023-08-10,MNQ_NY,v2b,15416.12,13928.37,Thursday,MNQU3,15356.25,15273.25,83.0,Long,15356.75,15439.25,82.5,163.5,Win,3589.0,5780.0
2023-08-10,MNQ_NY,v2b,15416.12,13928.37,Thursday,MNQU3,15356.25,15273.25,83.0,Short,15272.75,15190.25,82.5,163.5,Win,3671.5,5943.5
2023-08-11,MNQ_NY,v2b,15413.9,13946.5,Friday,MNQU3,15116.75,15057.25,59.5,Short,15056.75,15116.75,-60.0,-121.5,Loss,3611.5,5822.0
2023-08-11,MNQ_NY,v2b,15413.9,13946.5,Friday,MNQU3,15116.75,15057.25,59.5,Long,15117.25,15057.25,-60.0,-121.5,Loss,3551.5,5700.5
2023-08-14,MNQ_NY,v2b,15409.45,13984.5,Monday,MNQU3,15108.5,15036.25,72.25,Long,15109.0,15180.75,71.75,142.0,Win,3623.25,5842.5
2023-08-15,MNQ_NY,v2b,15405.82,14004.55,Tuesday,MNQU3,15259.25,15200.75,58.5,Short,15200.25,15142.25,58.0,114.5,Win,3681.25,5957.0
2023-08-16,MNQ_NY,v2b,15399.45,14022.96,Wednesday,MNQU3,15109.0,15050.75,58.25,Long,15109.5,15050.75,-58.75,-119.0,Loss,3622.5,5838.0
2023-08-16,MNQ_NY,v2b,15399.45,14022.96,Wednesday,MNQU3,15109.0,15050.75,58.25,Short,15050.25,14992.5,57.75,114.0,Win,3680.25,5952.0
2023-08-17,MNQ_NY,v2b,15389.31,14040.17,Thursday,MNQU3,15008.0,14940.75,67.25,Short,14940.25,14873.5,66.75,132.0,Win,3747.0,6084.0
2023-08-18,MNQ_NY,v2b,15383.36,14058.47,Friday,MNQU3,14674.0,14622.75,51.25,Long,14674.5,14622.75,-51.75,-105.0,Loss,3695.25,5979.0
2023-08-18,MNQ_NY,v2b,15383.36,14058.47,Friday,MNQU3,14674.0,14622.75,51.25,Short,14622.25,14674.0,-51.75,-105.0,Loss,3643.5,5874.0
2023-08-21,MNQ_NY,v2b,15372.49,14095.95,Monday,MNQU3,14888.75,14805.5,83.25,Long,14889.25,14805.5,-83.75,-169.0,Loss,3559.75,5705.0
2023-08-21,MNQ_NY,v2b,15372.49,14095.95,Monday,MNQU3,14888.75,14805.5,83.25,Short,14805.0,14888.75,-83.75,-169.0,Loss,3476.0,5536.0
2023-08-22,MNQ_NY,v2b,15369.76,14115.57,Tuesday,MNQU3,15092.25,15017.5,74.75,Short,15017.0,14942.75,74.25,147.0,Win,3550.25,5683.0
2023-08-23,MNQ_NY,v2b,15378.59,14137.99,Wednesday,MNQU3,15039.0,14999.25,39.75,Long,15039.5,15078.75,39.25,77.0,Win,3589.5,5760.0
2023-08-24,MNQ_NY,v2b,15374.46,14156.75,Thursday,MNQU3,15339.5,15212.25,127.25,Short,15211.75,15085.0,126.75,252.0,Win,3716.25,6012.0
2023-08-25,MNQ_NY,v2b,15370.44,14174.39,Friday,MNQU3,14948.0,14892.0,56.0,Long,14948.5,14892.0,-56.5,-114.5,Loss,3659.75,5897.5
2023-08-25,MNQ_NY,v2b,15370.44,14174.39,Friday,MNQU3,14948.0,14892.0,56.0,Short,14891.5,14948.0,-56.5,-114.5,Loss,3603.25,5783.0
2023-08-28,MNQ_NY,v2b,15363.9,14210.95,Monday,MNQU3,15126.75,15035.25,91.5,Short,15034.75,15090.75,-56.0,-113.5,EOD-Loss,3547.25,5669.5
2023-08-29,MNQ_NY,v2b,15365.57,14232.67,Tuesday,MNQU3,15134.5,15062.25,72.25,Long,15135.0,15206.75,71.75,142.0,Win,3619.0,5811.5
2023-08-30,MNQ_NY,v2b,15368.87,14254.52,Wednesday,MNQU3,15447.75,15386.5,61.25,Long,15448.25,15386.5,-61.75,-125.0,Loss,3557.25,5686.5
2023-08-30,MNQ_NY,v2b,15368.87,14254.52,Wednesday,MNQU3,15447.75,15386.5,61.25,Short,15386.0,15447.75,-61.75,-125.0,Loss,3495.5,5561.5
2023-08-31,MNQ_NY,v2b,15372.78,14278.19,Thursday,MNQU3,15553.75,15488.75,65.0,Long,15554.25,15532.25,-22.0,-45.5,EOD-Loss,3473.5,5516.0
2023-09-01,MNQ_NY,v2b,15375.87,14302.37,Friday,MNQU3,15652.0,15534.0,118.0,Short,15533.5,15520.0,13.5,25.5,EOD-Win,3487.0,5541.5
2023-09-04,MNQ_NY,v2b,15388.35,14348.1,Monday,MNQU3,15575.25,15554.25,21.0,Long,15575.75,15554.25,-21.5,-44.5,Loss,3465.5,5497.0
2023-09-04,MNQ_NY,v2b,15388.35,14348.1,Monday,MNQU3,15575.25,15554.25,21.0,Short,15553.75,15533.25,20.5,39.5,Win,3486.0,5536.5
2023-09-05,MNQ_NY,v2b,15395.17,14369.4,Tuesday,MNQU3,15506.5,15449.75,56.75,Short,15449.25,15506.5,-57.25,-116.0,Loss,3428.75,5420.5
2023-09-05,MNQ_NY,v2b,15395.17,14369.4,Tuesday,MNQU3,15506.5,15449.75,56.75,Long,15507.0,15563.25,56.25,111.0,Win,3485.0,5531.5
2023-09-06,MNQ_NY,v2b,15399.14,14389.32,Wednesday,MNQU3,15507.25,15460.25,47.0,Long,15507.75,15460.25,-47.5,-96.5,Loss,3437.5,5435.0
2023-09-06,MNQ_NY,v2b,15399.14,14389.32,Wednesday,MNQU3,15507.25,15460.25,47.0,Short,15459.75,15413.25,46.5,91.5,Win,3484.0,5526.5
2023-09-07,MNQ_NY,v2b,15399.45,14406.36,Thursday,MNQU3,15240.75,15157.5,83.25,Long,15241.25,15277.0,35.75,70.0,EOD-Win,3519.75,5596.5
2023-09-08,MNQ_NY,v2b,15396.31,14424.13,Friday,MNQU3,15359.0,15270.5,88.5,Long,15359.5,15270.5,-89.0,-179.5,Loss,3430.75,5417.0
2023-09-08,MNQ_NY,v2b,15396.31,14424.13,Friday,MNQU3,15359.0,15270.5,88.5,Short,15270.0,15295.25,-25.25,-52.0,EOD-Loss,3405.5,5365.0
2023-09-11,MNQ_NY,v2b,15387.84,14461.35,Monday,MNQZ3,15647.0,15573.0,74.0,Short,15572.5,15647.0,-74.5,-150.5,Loss,3331.0,5214.5
2023-09-11,MNQ_NY,v2b,15387.84,14461.35,Monday,MNQZ3,15647.0,15573.0,74.0,Long,15647.5,15674.25,26.75,52.0,EOD-Win,3357.75,5266.5
2023-09-12,MNQ_NY,v2b,15384.62,14478.93,Tuesday,MNQZ3,15644.75,15583.75,61.0,Long,15645.25,15583.75,-61.5,-124.5,Loss,3296.25,5142.0
2023-09-12,MNQ_NY,v2b,15384.62,14478.93,Tuesday,MNQZ3,15644.75,15583.75,61.0,Short,15583.25,15522.75,60.5,119.5,Win,3356.75,5261.5
2023-09-13,MNQ_NY,v2b,15379.85,14498.0,Wednesday,MNQZ3,15561.75,15493.5,68.25,Short,15493.0,15561.75,-68.75,-139.0,Loss,3288.0,5122.5
2023-09-13,MNQ_NY,v2b,15379.85,14498.0,Wednesday,MNQZ3,15561.75,15493.5,68.25,Long,15562.25,15554.75,-7.5,-16.5,EOD-Loss,3280.5,5106.0
2023-09-14,MNQ_NY,v2b,15374.17,14516.75,Thursday,MNQZ3,15638.75,15582.5,56.25,Short,15582.0,15638.75,-56.75,-115.0,Loss,3223.75,4991.0
2023-09-14,MNQ_NY,v2b,15374.17,14516.75,Thursday,MNQZ3,15638.75,15582.5,56.25,Long,15639.25,15695.0,55.75,110.0,Win,3279.5,5101.0
2023-09-15,MNQ_NY,v2b,15364.69,14533.15,Friday,MNQZ3,15627.75,15520.25,107.5,Short,15519.75,15412.75,107.0,212.5,Win,3386.5,5313.5
2023-09-18,MNQ_NY,v2b,15358.75,14566.93,Monday,MNQZ3,15435.0,15343.25,91.75,Long,15435.5,15413.25,-22.25,-46.0,EOD-Loss,3364.25,5267.5
2023-09-19,MNQ_NY,v2b,15355.43,14584.42,Tuesday,MNQZ3,15373.25,15324.0,49.25,Short,15323.5,15274.75,48.75,96.0,Win,3413.0,5363.5
2023-09-19,MNQ_NY,v2b,15355.43,14584.42,Tuesday,MNQZ3,15373.25,15324.0,49.25,Long,15373.75,15377.25,3.5,5.5,EOD-Win,3416.5,5369.0
2023-09-20,MNQ_NY,v2b,15346.36,14598.89,Wednesday,MNQZ3,15430.25,15375.0,55.25,Long,15430.75,15375.0,-55.75,-113.0,Loss,3360.75,5256.0
2023-09-20,MNQ_NY,v2b,15346.36,14598.89,Wednesday,MNQZ3,15430.25,15375.0,55.25,Short,15374.5,15319.75,54.75,108.0,Win,3415.5,5364.0
2023-09-21,MNQ_NY,v2b,15330.64,14610.6,Thursday,MNQZ3,15020.0,14974.5,45.5,Short,14974.0,14929.0,45.0,88.5,Win,3460.5,5452.5
2023-09-22,MNQ_NY,v2b,15315.11,14621.05,Friday,MNQZ3,14941.5,14888.0,53.5,Long,14942.0,14995.0,53.0,104.5,Win,3513.5,5557.0
2023-09-22,MNQ_NY,v2b,15315.11,14621.05,Friday,MNQZ3,14941.5,14888.0,53.5,Short,14887.5,14941.5,-54.0,-109.5,Loss,3459.5,5447.5
2023-09-25,MNQ_NY,v2b,15283.07,14643.34,Monday,MNQZ3,14867.25,14782.5,84.75,Long,14867.75,14936.75,69.0,136.5,EOD-Win,3528.5,5584.0
2023-09-26,MNQ_NY,v2b,15260.1,14653.33,Tuesday,MNQZ3,14846.0,14802.75,43.25,Short,14802.25,14759.5,42.75,84.0,Win,3571.25,5668.0
2023-09-27,MNQ_NY,v2b,15238.39,14664.78,Wednesday,MNQZ3,14793.25,14749.25,44.0,Long,14793.75,14749.25,-44.5,-90.5,Loss,3526.75,5577.5
2023-09-27,MNQ_NY,v2b,15238.39,14664.78,Wednesday,MNQZ3,14793.25,14749.25,44.0,Short,14748.75,14705.25,43.5,85.5,Win,3570.25,5663.0
2023-09-28,MNQ_NY,v2b,15220.68,14676.17,Thursday,MNQZ3,14711.75,14656.25,55.5,Long,14712.25,14767.25,55.0,108.5,Win,3625.25,5771.5
2023-09-29,MNQ_NY,v2b,15208.68,14687.57,Friday,MNQZ3,15015.0,14976.75,38.25,Long,15015.5,15053.25,37.75,74.0,Win,3663.0,5845.5
2023-09-29,MNQ_NY,v2b,15208.68,14687.57,Friday,MNQZ3,15015.0,14976.75,38.25,Short,14976.25,15015.0,-38.75,-79.0,Loss,3624.25,5766.5
2023-10-02,MNQ_NY,v2b,15190.69,14711.69,Monday,MNQZ3,14961.0,14847.25,113.75,Long,14961.5,14988.25,26.75,52.0,EOD-Win,3651.0,5818.5
2023-10-03,MNQ_NY,v2b,15176.99,14722.54,Tuesday,MNQZ3,14925.5,14873.75,51.75,Long,14926.0,14873.75,-52.25,-106.0,Loss,3598.75,5712.5
2023-10-03,MNQ_NY,v2b,15176.99,14722.54,Tuesday,MNQZ3,14925.5,14873.75,51.75,Short,14873.25,14822.0,51.25,101.0,Win,3650.0,5813.5
2023-10-04,MNQ_NY,v2b,15165.52,14735.76,Wednesday,MNQZ3,14834.5,14748.0,86.5,Short,14747.5,14834.5,-87.0,-175.5,Loss,3563.0,5638.0
2023-10-04,MNQ_NY,v2b,15165.52,14735.76,Wednesday,MNQZ3,14834.5,14748.0,86.5,Long,14835.0,14921.0,86.0,170.5,Win,3649.0,5808.5
2023-10-05,MNQ_NY,v2b,15155.5,14746.83,Thursday,MNQZ3,14926.5,14855.5,71.0,Short,14855.0,14784.5,70.5,139.5,Win,3719.5,5948.0
2023-10-06,MNQ_NY,v2b,15153.95,14759.78,Friday,MNQZ3,14800.75,14702.0,98.75,Long,14801.25,14899.5,98.25,195.0,Win,3817.75,6143.0
2023-10-09,MNQ_NY,v2b,15151.64,14785.52,Monday,MNQZ3,15036.75,14949.25,87.5,Long,15037.25,15124.25,87.0,172.5,Win,3904.75,6315.5
2023-10-10,MNQ_NY,v2b,15154.64,14799.61,Tuesday,MNQZ3,15225.75,15180.0,45.75,Long,15226.25,15271.5,45.25,89.0,Win,3950.0,6404.5
2023-10-11,MNQ_NY,v2b,15156.92,14814.86,Wednesday,MNQZ3,15387.5,15323.5,64.0,Short,15323.0,15259.5,63.5,125.5,Win,4013.5,6530.0
2023-10-12,MNQ_NY,v2b,15161.08,14829.84,Thursday,MNQZ3,15416.5,15366.0,50.5,Short,15365.5,15416.5,-51.0,-103.5,Loss,3962.5,6426.5
2023-10-12,MNQ_NY,v2b,15161.08,14829.84,Thursday,MNQZ3,15416.5,15366.0,50.5,Long,15417.0,15467.0,50.0,98.5,Win,4012.5,6525.0
2023-10-13,MNQ_NY,v2b,15164.61,14843.39,Friday,MNQZ3,15367.0,15302.5,64.5,Short,15302.0,15238.0,64.0,126.5,Win,4076.5,6651.5
2023-10-16,MNQ_NY,v2b,15183.78,14872.31,Monday,MNQZ3,15260.0,15168.75,91.25,Long,15260.5,15293.5,33.0,64.5,EOD-Win,4109.5,6716.0
2023-10-17,MNQ_NY,v2b,15192.42,14887.32,Tuesday,MNQZ3,15142.0,15102.25,39.75,Short,15101.75,15062.5,39.25,77.0,Win,4148.75,6793.0
2023-10-17,MNQ_NY,v2b,15192.42,14887.32,Tuesday,MNQZ3,15142.0,15102.25,39.75,Long,15142.5,15181.75,39.25,77.0,Win,4188.0,6870.0
2023-10-18,MNQ_NY,v2b,15194.08,14901.19,Wednesday,MNQZ3,15199.0,15125.5,73.5,Short,15125.0,15199.0,-74.0,-149.5,Loss,4114.0,6720.5
2023-10-18,MNQ_NY,v2b,15194.08,14901.19,Wednesday,MNQZ3,15199.0,15125.5,73.5,Long,15199.5,15125.5,-74.0,-149.5,Loss,4040.0,6571.0
2023-10-19,MNQ_NY,v2b,15191.67,14912.08,Thursday,MNQZ3,15109.25,15021.0,88.25,Short,15020.5,15109.25,-88.75,-179.0,Loss,3951.25,6392.0
2023-10-19,MNQ_NY,v2b,15191.67,14912.08,Thursday,MNQZ3,15109.25,15021.0,88.25,Long,15109.75,15021.0,-88.75,-179.0,Loss,3862.5,6213.0
2023-10-20,MNQ_NY,v2b,15177.93,14920.89,Friday,MNQZ3,14885.5,14810.5,75.0,Long,14886.0,14810.5,-75.5,-152.5,Loss,3787.0,6060.5
2023-10-20,MNQ_NY,v2b,15177.93,14920.89,Friday,MNQZ3,14885.5,14810.5,75.0,Short,14810.0,14735.5,74.5,147.5,Win,3861.5,6208.0
2023-10-23,MNQ_NY,v2b,15170.92,14940.08,Monday,MNQZ3,14630.0,14514.25,115.75,Long,14630.5,14745.75,115.25,229.0,Win,3976.75,6437.0
2023-10-24,MNQ_NY,v2b,15167.01,14950.97,Tuesday,MNQZ3,14837.25,14762.5,74.75,Short,14762.0,14837.25,-75.25,-152.0,Loss,3901.5,6285.0
2023-10-24,MNQ_NY,v2b,15167.01,14950.97,Tuesday,MNQZ3,14837.25,14762.5,74.75,Long,14837.75,14762.5,-75.25,-152.0,Loss,3826.25,6133.0
2023-10-25,MNQ_NY,v2b,15152.08,14959.32,Wednesday,MNQZ3,14749.0,14626.5,122.5,Short,14626.0,14504.0,122.0,242.5,Win,3948.25,6375.5
2023-10-26,MNQ_NY,v2b,15129.68,14967.46,Thursday,MNQZ3,14459.25,14368.75,90.5,Short,14368.25,14278.25,90.0,178.5,Win,4038.25,6554.0
2023-10-27,MNQ_NY,v2b,15105.05,14973.86,Friday,MNQZ3,14349.5,14302.25,47.25,Long,14350.0,14302.25,-47.75,-97.0,Loss,3990.5,6457.0
2023-10-27,MNQ_NY,v2b,15105.05,14973.86,Friday,MNQZ3,14349.5,14302.25,47.25,Short,14301.75,14349.5,-47.75,-97.0,Loss,3942.75,6360.0
2023-10-30,MNQ_NY,v2b,15058.67,14987.79,Monday,MNQZ3,14437.25,14334.75,102.5,Long,14437.75,14334.75,-103.0,-207.5,Loss,3839.75,6152.5
2023-10-30,MNQ_NY,v2b,15058.67,14987.79,Monday,MNQZ3,14437.25,14334.75,102.5,Short,14334.25,14437.25,-103.0,-207.5,Loss,3736.75,5945.0
2023-10-31,MNQ_NY,v2b,15037.41,14995.64,Tuesday,MNQZ3,14429.0,14327.0,102.0,Short,14326.5,14429.0,-102.5,-206.5,Loss,3634.25,5738.5
2023-10-31,MNQ_NY,v2b,15037.41,14995.64,Tuesday,MNQZ3,14429.0,14327.0,102.0,Long,14429.5,14489.25,59.75,118.0,EOD-Win,3694.0,5856.5
2023-11-01,MNQ_NY,v2b,15022.75,15004.78,Wednesday,MNQZ3,14568.75,14515.25,53.5,Long,14569.25,14622.25,53.0,104.5,Win,3747.0,5961.0
2023-11-02,MNQ_NY,v2b,15011.17,15014.7,Thursday,MNQZ3,14952.5,14904.0,48.5,Short,14903.5,14952.5,-49.0,-99.5,Loss,3698.0,5861.5
2023-11-02,MNQ_NY,v2b,15011.17,15014.7,Thursday,MNQZ3,14952.5,14904.0,48.5,Long,14953.0,15001.0,48.0,94.5,Win,3746.0,5956.0
2023-11-03,MNQ_NY,v2d,15007.04,15026.8,Friday,MNQZ3,15094.25,15040.25,54.0,Short,15093.75,15148.25,-54.5,-110.5,Loss,3691.5,5845.5
2023-11-06,MNQ_NY,v2d,15002.83,15050.53,Monday,MNQZ3,15257.5,15203.25,54.25,Long,15203.75,15149.0,-54.75,-111.0,Loss,3636.75,5734.5
2023-11-07,MNQ_NY,v2d,15003.73,15062.99,Tuesday,MNQZ3,15287.0,15224.5,62.5,Short,15286.5,15349.5,-63.0,-127.5,Loss,3573.75,5607.0
2023-11-08,MNQ_NY,v2d,14997.72,15074.42,Wednesday,MNQZ3,15416.0,15373.75,42.25,Short,15415.5,15373.75,41.75,82.0,Win,3615.5,5689.0
2023-11-08,MNQ_NY,v2d,14997.72,15074.42,Wednesday,MNQZ3,15416.0,15373.75,42.25,Long,15374.25,15331.5,-42.75,-87.0,Loss,3572.75,5602.0
2023-11-09,MNQ_NY,v2d,14992.25,15083.11,Thursday,MNQZ3,15419.25,15365.75,53.5,Short,15418.75,15365.75,53.0,104.5,Win,3625.75,5706.5
2023-11-09,MNQ_NY,v2d,14992.25,15083.11,Thursday,MNQZ3,15419.25,15365.75,53.5,Long,15366.25,15419.25,53.0,104.5,Win,3678.75,5811.0
2023-11-10,MNQ_NY,v2d,14992.28,15094.71,Friday,MNQZ3,15380.75,15305.5,75.25,Short,15380.25,15456.0,-75.75,-153.0,Loss,3603.0,5658.0
2023-11-13,MNQ_NY,v2d,14993.45,15116.86,Monday,MNQZ3,15539.0,15484.0,55.0,Long,15484.5,15539.0,54.5,107.5,Win,3657.5,5765.5
2023-11-13,MNQ_NY,v2d,14993.45,15116.86,Monday,MNQZ3,15539.0,15484.0,55.0,Short,15538.5,15547.75,-9.25,-20.0,EOD-Loss,3648.25,5745.5
2023-11-14,MNQ_NY,v2d,15003.28,15131.23,Tuesday,MNQZ3,15856.75,15790.0,66.75,Short,15856.25,15878.75,-22.5,-46.5,EOD-Loss,3625.75,5699.0
2023-11-15,MNQ_NY,v2d,15012.09,15144.68,Wednesday,MNQZ3,15974.0,15934.0,40.0,Long,15934.5,15974.0,39.5,77.5,Win,3665.25,5776.5
2023-11-15,MNQ_NY,v2d,15012.09,15144.68,Wednesday,MNQZ3,15974.0,15934.0,40.0,Short,15973.5,15934.0,39.5,77.5,Win,3704.75,5854.0
2023-11-16,MNQ_NY,v2d,15022.14,15157.49,Thursday,MNQZ3,15855.25,15825.0,30.25,Short,15854.75,15885.5,-30.75,-63.0,Loss,3674.0,5791.0
2023-11-16,MNQ_NY,v2d,15022.14,15157.49,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15825.5,15855.25,29.75,58.0,Win,3703.75,5849.0
2023-11-17,MNQ_NY,v2d,15037.34,15167.5,Friday,MNQZ3,15873.25,15831.5,41.75,Short,15872.75,15831.5,41.25,81.0,Win,3745.0,5930.0
2023-11-17,MNQ_NY,v2d,15037.34,15167.5,Friday,MNQZ3,15873.25,15831.5,41.75,Long,15832.0,15873.25,41.25,81.0,Win,3786.25,6011.0
2023-11-20,MNQ_NY,v2d,15082.06,15188.58,Monday,MNQZ3,15983.0,15894.75,88.25,Short,15982.5,16071.25,-88.75,-179.0,Loss,3697.5,5832.0
2023-11-21,MNQ_NY,v2d,15103.19,15198.8,Tuesday,MNQZ3,16021.25,15980.5,40.75,Long,15981.0,15939.75,-41.25,-84.0,Loss,3656.25,5748.0
2023-11-22,MNQ_NY,v2d,15125.47,15210.37,Wednesday,MNQZ3,16173.25,16069.5,103.75,Long,16070.0,16047.5,-22.5,-46.5,EOD-Loss,3633.75,5701.5
2023-11-23,MNQ_NY,v2d,15151.97,15220.91,Thursday,MNQZ3,16069.5,16055.0,14.5,Long,16055.5,16069.5,14.0,26.5,Win,3647.75,5728.0
2023-11-23,MNQ_NY,v2d,15151.97,15220.91,Thursday,MNQZ3,16069.5,16055.0,14.5,Short,16069.0,16062.25,6.75,12.0,EOD-Win,3654.5,5740.0
2023-11-24,MNQ_NY,v2d,15176.69,15230.4,Friday,MNQZ3,16053.25,16002.25,51.0,Long,16002.75,16010.75,8.0,14.5,EOD-Win,3662.5,5754.5
2023-11-27,MNQ_NY,v2d,15221.42,15249.69,Monday,MNQZ3,16037.25,15970.25,67.0,Short,16036.75,16007.25,29.5,57.5,EOD-Win,3692.0,5812.0
2023-11-28,MNQ_NY,v2d,15243.43,15259.41,Tuesday,MNQZ3,16007.25,15963.25,44.0,Long,15963.75,16007.25,43.5,85.5,Win,3735.5,5897.5
