scenario,session_day,leg_index,direction,fill_ts,exit_ts,net_usd
oco_bracket_reverse,2022-09-23,1,Short,2022-09-23 09:45:00-04:00,2022-09-23 15:44:00-04:00,170.0
oco_bracket_reverse,2022-09-26,1,Long,2022-09-26 09:50:00-04:00,2022-09-26 12:25:00-04:00,-480.0
oco_bracket_reverse,2022-09-26,2,Short,2022-09-26 12:26:00-04:00,2022-09-26 15:59:00-04:00,87.0
oco_bracket_reverse,2022-09-27,1,Short,2022-09-27 10:00:00-04:00,2022-09-27 12:18:00-04:00,638.0
oco_bracket_reverse,2022-09-28,1,Long,2022-09-28 09:49:00-04:00,2022-09-28 12:16:00-04:00,462.5
oco_bracket_reverse,2022-09-29,1,Short,2022-09-29 09:45:00-04:00,2022-09-29 15:59:00-04:00,337.5
oco_bracket_reverse,2022-09-30,1,Long,2022-09-30 09:53:00-04:00,2022-09-30 11:50:00-04:00,201.5
oco_bracket_reverse,2022-09-30,2,Short,2022-09-30 14:43:00-04:00,2022-09-30 15:59:00-04:00,429.5
oco_bracket_reverse,2023-02-15,1,Long,2023-02-15 09:48:00-05:00,2023-02-15 09:54:00-05:00,-263.0
oco_bracket_reverse,2023-02-15,2,Short,2023-02-15 09:56:00-05:00,2023-02-15 11:06:00-05:00,-263.0
oco_bracket_reverse,2023-02-16,1,Long,2023-02-16 09:47:00-05:00,2023-02-16 15:16:00-05:00,139.0
oco_bracket_reverse,2023-02-16,2,Short,2023-02-16 15:31:00-05:00,2023-02-16 15:59:00-05:00,55.0
oco_bracket_reverse,2023-02-17,1,Short,2023-02-17 09:45:00-05:00,2023-02-17 14:23:00-05:00,150.5
oco_bracket_reverse,2023-02-20,1,Short,2023-02-20 09:50:00-05:00,2023-02-20 12:59:00-05:00,55.5
oco_bracket_reverse,2023-02-21,1,Long,2023-02-21 09:45:00-05:00,2023-02-21 09:58:00-05:00,-278.0
oco_bracket_reverse,2023-02-21,2,Short,2023-02-21 09:59:00-05:00,2023-02-21 15:59:00-05:00,377.5
oco_bracket_reverse,2023-02-22,1,Long,2023-02-22 09:45:00-05:00,2023-02-22 10:00:00-05:00,-199.0
oco_bracket_reverse,2023-02-22,2,Short,2023-02-22 10:01:00-05:00,2023-02-22 11:05:00-05:00,94.0
oco_bracket_reverse,2023-02-23,1,Short,2023-02-23 10:06:00-05:00,2023-02-23 11:39:00-05:00,374.0
oco_bracket_reverse,2023-02-24,1,Short,2023-02-24 09:45:00-05:00,2023-02-24 15:59:00-05:00,-72.0
oco_bracket_reverse,2023-02-27,1,Short,2023-02-27 09:45:00-05:00,2023-02-27 09:58:00-05:00,-140.0
oco_bracket_reverse,2023-02-27,2,Long,2023-02-27 09:59:00-05:00,2023-02-27 10:30:00-05:00,64.5
oco_bracket_reverse,2023-02-28,1,Long,2023-02-28 09:45:00-05:00,2023-02-28 15:22:00-05:00,112.0
oco_bracket_reverse,2023-03-01,1,Long,2023-03-01 09:47:00-05:00,2023-03-01 10:05:00-05:00,-228.0
oco_bracket_reverse,2023-03-01,2,Short,2023-03-01 10:06:00-05:00,2023-03-01 11:47:00-05:00,108.5
oco_bracket_reverse,2023-03-02,1,Long,2023-03-02 09:45:00-05:00,2023-03-02 10:21:00-05:00,69.5
oco_bracket_reverse,2023-03-03,1,Long,2023-03-03 09:45:00-05:00,2023-03-03 10:03:00-05:00,67.0
oco_bracket_reverse,2023-03-06,1,Short,2023-03-06 09:47:00-05:00,2023-03-06 10:08:00-05:00,-183.0
oco_bracket_reverse,2023-03-06,2,Long,2023-03-06 10:09:00-05:00,2023-03-06 12:47:00-05:00,86.0
oco_bracket_reverse,2023-03-07,1,Long,2023-03-07 09:49:00-05:00,2023-03-07 10:00:00-05:00,-196.0
oco_bracket_reverse,2023-03-07,2,Short,2023-03-07 10:01:00-05:00,2023-03-07 10:07:00-05:00,284.0
oco_bracket_reverse,2023-03-08,1,Short,2023-03-08 09:45:00-05:00,2023-03-08 10:33:00-05:00,-242.0
oco_bracket_reverse,2023-03-08,2,Long,2023-03-08 10:34:00-05:00,2023-03-08 13:28:00-05:00,-242.0
oco_bracket_reverse,2023-03-09,1,Long,2023-03-09 09:45:00-05:00,2023-03-09 10:17:00-05:00,118.5
oco_bracket_reverse,2023-03-09,2,Short,2023-03-09 12:48:00-05:00,2023-03-09 13:50:00-05:00,362.0
oco_bracket_reverse,2023-03-10,1,Short,2023-03-10 09:45:00-05:00,2023-03-10 11:10:00-05:00,-532.0
oco_bracket_reverse,2023-03-10,2,Long,2023-03-10 11:26:00-05:00,2023-03-10 12:58:00-05:00,-532.0
oco_bracket_reverse,2023-03-13,1,Long,2023-03-13 09:48:00-04:00,2023-03-13 11:18:00-04:00,669.5
oco_bracket_reverse,2023-03-14,1,Long,2023-03-14 09:48:00-04:00,2023-03-14 14:08:00-04:00,-325.0
oco_bracket_reverse,2023-03-14,2,Short,2023-03-14 15:09:00-04:00,2023-03-14 15:50:00-04:00,-325.0
oco_bracket_reverse,2023-03-15,1,Short,2023-03-15 10:01:00-04:00,2023-03-15 11:41:00-04:00,-327.0
oco_bracket_reverse,2023-03-15,2,Long,2023-03-15 11:42:00-04:00,2023-03-15 12:57:00-04:00,-327.0
oco_bracket_reverse,2023-03-16,1,Long,2023-03-16 09:45:00-04:00,2023-03-16 10:54:00-04:00,398.0
oco_bracket_reverse,2023-03-17,1,Long,2023-03-17 10:00:00-04:00,2023-03-17 10:26:00-04:00,-295.0
oco_bracket_reverse,2023-03-17,2,Short,2023-03-17 10:27:00-04:00,2023-03-17 13:21:00-04:00,142.0
oco_bracket_reverse,2023-03-20,1,Short,2023-03-20 09:48:00-04:00,2023-03-20 10:49:00-04:00,-328.0
oco_bracket_reverse,2023-03-20,2,Long,2023-03-20 10:50:00-04:00,2023-03-20 15:59:00-04:00,236.0
oco_bracket_reverse,2023-03-21,1,Short,2023-03-21 09:48:00-04:00,2023-03-21 09:58:00-04:00,-166.0
oco_bracket_reverse,2023-03-21,2,Long,2023-03-21 09:59:00-04:00,2023-03-21 10:06:00-04:00,-166.0
oco_bracket_reverse,2023-03-22,1,Long,2023-03-22 09:48:00-04:00,2023-03-22 11:38:00-04:00,173.0
oco_bracket_reverse,2023-03-22,2,Short,2023-03-22 15:08:00-04:00,2023-03-22 15:09:00-04:00,55.5
oco_bracket_reverse,2023-03-23,1,Long,2023-03-23 09:58:00-04:00,2023-03-23 10:46:00-04:00,269.0
oco_bracket_reverse,2023-03-23,2,Short,2023-03-23 14:25:00-04:00,2023-03-23 14:42:00-04:00,269.0
oco_bracket_reverse,2023-03-24,1,Short,2023-03-24 09:47:00-04:00,2023-03-24 12:01:00-04:00,-409.0
oco_bracket_reverse,2023-03-24,2,Long,2023-03-24 12:02:00-04:00,2023-03-24 15:59:00-04:00,194.0
oco_bracket_reverse,2023-03-27,1,Long,2023-03-27 09:45:00-04:00,2023-03-27 10:30:00-04:00,-240.0
oco_bracket_reverse,2023-03-27,2,Short,2023-03-27 10:31:00-04:00,2023-03-27 15:59:00-04:00,278.0
oco_bracket_reverse,2023-03-28,1,Short,2023-03-28 10:00:00-04:00,2023-03-28 15:59:00-04:00,-204.0
oco_bracket_reverse,2023-03-29,1,Long,2023-03-29 09:48:00-04:00,2023-03-29 10:34:00-04:00,-157.0
oco_bracket_reverse,2023-03-29,2,Short,2023-03-29 10:35:00-04:00,2023-03-29 12:00:00-04:00,-157.0
oco_bracket_reverse,2023-03-30,1,Long,2023-03-30 09:59:00-04:00,2023-03-30 10:12:00-04:00,-168.0
oco_bracket_reverse,2023-03-30,2,Short,2023-03-30 10:13:00-04:00,2023-03-30 10:24:00-04:00,-168.0
oco_bracket_reverse,2023-03-31,1,Long,2023-03-31 09:47:00-04:00,2023-03-31 15:02:00-04:00,371.0
oco_bracket_reverse,2023-04-03,1,Long,2023-04-03 09:48:00-04:00,2023-04-03 10:51:00-04:00,-205.0
oco_bracket_reverse,2023-04-03,2,Short,2023-04-03 10:52:00-04:00,2023-04-03 15:28:00-04:00,-205.0
oco_bracket_reverse,2023-04-04,1,Short,2023-04-04 09:45:00-04:00,2023-04-04 10:00:00-04:00,-261.0
oco_bracket_reverse,2023-04-04,2,Long,2023-04-04 10:01:00-04:00,2023-04-04 11:09:00-04:00,-261.0
oco_bracket_reverse,2023-04-05,1,Short,2023-04-05 09:45:00-04:00,2023-04-05 10:44:00-04:00,249.5
oco_bracket_reverse,2023-04-06,1,Short,2023-04-06 09:48:00-04:00,2023-04-06 10:01:00-04:00,-228.0
oco_bracket_reverse,2023-04-06,2,Long,2023-04-06 10:02:00-04:00,2023-04-06 11:47:00-04:00,332.0
oco_bracket_reverse,2023-04-10,1,Short,2023-04-10 09:46:00-04:00,2023-04-10 11:06:00-04:00,-237.0
oco_bracket_reverse,2023-04-10,2,Long,2023-04-10 11:07:00-04:00,2023-04-10 15:59:00-04:00,340.0
oco_bracket_reverse,2023-04-11,1,Short,2023-04-11 09:53:00-04:00,2023-04-11 15:59:00-04:00,86.0
oco_bracket_reverse,2023-04-12,1,Short,2023-04-12 09:45:00-04:00,2023-04-12 12:08:00-04:00,191.0
oco_bracket_reverse,2023-04-13,1,Long,2023-04-13 10:05:00-04:00,2023-04-13 14:08:00-04:00,360.5
oco_bracket_reverse,2023-04-14,1,Long,2023-04-14 09:45:00-04:00,2023-04-14 10:29:00-04:00,-335.0
oco_bracket_reverse,2023-04-14,2,Short,2023-04-14 10:32:00-04:00,2023-04-14 15:59:00-04:00,-194.0
oco_bracket_reverse,2023-04-17,1,Short,2023-04-17 09:47:00-04:00,2023-04-17 14:58:00-04:00,117.5
oco_bracket_reverse,2023-04-18,1,Long,2023-04-18 09:47:00-04:00,2023-04-18 09:58:00-04:00,-106.0
oco_bracket_reverse,2023-04-18,2,Short,2023-04-18 09:59:00-04:00,2023-04-18 10:04:00-04:00,149.0
oco_bracket_reverse,2023-04-19,1,Long,2023-04-19 10:39:00-04:00,2023-04-19 15:59:00-04:00,206.5
oco_bracket_reverse,2023-04-20,1,Long,2023-04-20 09:45:00-04:00,2023-04-20 14:27:00-04:00,128.0
oco_bracket_reverse,2023-04-20,2,Short,2023-04-20 15:16:00-04:00,2023-04-20 15:59:00-04:00,-131.0
oco_bracket_reverse,2023-04-21,1,Short,2023-04-21 09:50:00-04:00,2023-04-21 10:17:00-04:00,68.0
oco_bracket_reverse,2023-04-21,2,Long,2023-04-21 10:26:00-04:00,2023-04-21 10:41:00-04:00,-147.0
oco_bracket_reverse,2023-04-24,1,Short,2023-04-24 10:36:00-04:00,2023-04-24 14:02:00-04:00,156.5
oco_bracket_reverse,2023-04-25,1,Long,2023-04-25 09:45:00-04:00,2023-04-25 09:46:00-04:00,-149.0
oco_bracket_reverse,2023-04-25,2,Short,2023-04-25 09:47:00-04:00,2023-04-25 12:07:00-04:00,213.5
oco_bracket_reverse,2023-04-26,1,Long,2023-04-26 09:53:00-04:00,2023-04-26 10:22:00-04:00,-241.0
oco_bracket_reverse,2023-04-26,2,Short,2023-04-26 10:23:00-04:00,2023-04-26 11:02:00-04:00,-241.0
oco_bracket_reverse,2023-04-27,1,Long,2023-04-27 09:53:00-04:00,2023-04-27 11:24:00-04:00,233.0
oco_bracket_reverse,2023-04-28,1,Long,2023-04-28 10:09:00-04:00,2023-04-28 15:59:00-04:00,298.0
oco_bracket_reverse,2023-05-01,1,Long,2023-05-01 09:48:00-04:00,2023-05-01 10:01:00-04:00,-125.0
oco_bracket_reverse,2023-05-01,2,Short,2023-05-01 10:22:00-04:00,2023-05-01 10:55:00-04:00,-125.0
oco_bracket_reverse,2023-05-02,1,Short,2023-05-02 10:05:00-04:00,2023-05-02 10:36:00-04:00,281.0
oco_bracket_reverse,2023-05-03,1,Long,2023-05-03 09:45:00-04:00,2023-05-03 11:02:00-04:00,-142.0
oco_bracket_reverse,2023-05-03,2,Short,2023-05-03 11:06:00-04:00,2023-05-03 12:52:00-04:00,-142.0
oco_bracket_reverse,2023-05-04,1,Short,2023-05-04 09:45:00-04:00,2023-05-04 11:09:00-04:00,-212.0
oco_bracket_reverse,2023-05-04,2,Long,2023-05-04 11:10:00-04:00,2023-05-04 12:07:00-04:00,-212.0
oco_bracket_reverse,2023-05-05,1,Long,2023-05-05 09:45:00-04:00,2023-05-05 10:37:00-04:00,275.0
oco_bracket_reverse,2023-05-08,1,Short,2023-05-08 09:47:00-04:00,2023-05-08 11:46:00-04:00,-161.0
oco_bracket_reverse,2023-05-08,2,Long,2023-05-08 11:47:00-04:00,2023-05-08 14:07:00-04:00,75.0
oco_bracket_reverse,2023-05-09,1,Long,2023-05-09 09:47:00-04:00,2023-05-09 10:29:00-04:00,-94.0
oco_bracket_reverse,2023-05-09,2,Short,2023-05-09 11:12:00-04:00,2023-05-09 15:50:00-04:00,41.5
oco_bracket_reverse,2023-05-10,1,Long,2023-05-10 10:04:00-04:00,2023-05-10 10:46:00-04:00,-389.0
oco_bracket_reverse,2023-05-10,2,Short,2023-05-10 10:51:00-04:00,2023-05-10 15:19:00-04:00,-389.0
oco_bracket_reverse,2023-05-11,1,Short,2023-05-11 09:50:00-04:00,2023-05-11 11:28:00-04:00,-226.0
oco_bracket_reverse,2023-05-11,2,Long,2023-05-11 11:29:00-04:00,2023-05-11 15:59:00-04:00,50.0
oco_bracket_reverse,2023-05-12,1,Short,2023-05-12 09:48:00-04:00,2023-05-12 10:05:00-04:00,155.0
oco_bracket_reverse,2023-05-15,1,Long,2023-05-15 09:45:00-04:00,2023-05-15 09:51:00-04:00,-118.0
oco_bracket_reverse,2023-05-15,2,Short,2023-05-15 09:52:00-04:00,2023-05-15 10:35:00-04:00,53.5
oco_bracket_reverse,2023-05-16,1,Long,2023-05-16 09:45:00-04:00,2023-05-16 15:59:00-04:00,-89.0
oco_bracket_reverse,2023-05-17,1,Short,2023-05-17 09:46:00-04:00,2023-05-17 10:14:00-04:00,52.0
oco_bracket_reverse,2023-05-17,2,Long,2023-05-17 11:00:00-04:00,2023-05-17 11:22:00-04:00,-115.0
oco_bracket_reverse,2023-05-18,1,Long,2023-05-18 09:48:00-04:00,2023-05-18 11:38:00-04:00,351.5
oco_bracket_reverse,2023-05-19,1,Short,2023-05-19 09:49:00-04:00,2023-05-19 15:59:00-04:00,138.0
oco_bracket_reverse,2023-05-22,1,Long,2023-05-22 09:48:00-04:00,2023-05-22 15:59:00-04:00,-78.0
oco_bracket_reverse,2023-05-23,1,Long,2023-05-23 09:51:00-04:00,2023-05-23 12:35:00-04:00,-185.0
oco_bracket_reverse,2023-05-23,2,Short,2023-05-23 12:36:00-04:00,2023-05-23 14:23:00-04:00,267.5
oco_bracket_reverse,2023-05-24,1,Short,2023-05-24 10:04:00-04:00,2023-05-24 15:20:00-04:00,-221.0
oco_bracket_reverse,2023-05-24,2,Long,2023-05-24 15:21:00-04:00,2023-05-24 15:59:00-04:00,-90.0
oco_bracket_reverse,2023-05-25,1,Short,2023-05-25 09:49:00-04:00,2023-05-25 11:12:00-04:00,-414.0
oco_bracket_reverse,2023-05-25,2,Long,2023-05-25 11:13:00-04:00,2023-05-25 15:59:00-04:00,43.0
oco_bracket_reverse,2023-05-26,1,Long,2023-05-26 09:48:00-04:00,2023-05-26 10:41:00-04:00,446.0
oco_bracket_reverse,2023-05-29,1,Short,2023-05-29 09:54:00-04:00,2023-05-29 10:10:00-04:00,-47.0
oco_bracket_reverse,2023-05-29,2,Long,2023-05-29 10:11:00-04:00,2023-05-29 11:20:00-04:00,18.0
oco_bracket_reverse,2023-05-30,1,Short,2023-05-30 09:52:00-04:00,2023-05-30 15:59:00-04:00,321.5
oco_bracket_reverse,2023-05-31,1,Long,2023-05-31 09:45:00-04:00,2023-05-31 10:14:00-04:00,-284.0
oco_bracket_reverse,2023-05-31,2,Short,2023-05-31 10:15:00-04:00,2023-05-31 13:30:00-04:00,136.5
oco_bracket_reverse,2023-06-01,1,Long,2023-06-01 09:57:00-04:00,2023-06-01 12:00:00-04:00,366.5
oco_bracket_reverse,2023-06-02,1,Short,2023-06-02 09:47:00-04:00,2023-06-02 15:59:00-04:00,-151.0
oco_bracket_reverse,2023-06-05,1,Long,2023-06-05 10:46:00-04:00,2023-06-05 14:33:00-04:00,-340.0
oco_bracket_reverse,2023-06-05,2,Short,2023-06-05 14:34:00-04:00,2023-06-05 15:59:00-04:00,-83.0
oco_bracket_reverse,2023-06-06,1,Long,2023-06-06 09:49:00-04:00,2023-06-06 12:39:00-04:00,109.0
oco_bracket_reverse,2023-06-07,1,Short,2023-06-07 10:03:00-04:00,2023-06-07 12:17:00-04:00,497.0
oco_bracket_reverse,2023-06-08,1,Long,2023-06-08 10:05:00-04:00,2023-06-08 15:59:00-04:00,340.0
oco_bracket_reverse,2023-06-09,1,Long,2023-06-09 09:45:00-04:00,2023-06-09 11:28:00-04:00,-292.0
oco_bracket_reverse,2023-06-09,2,Short,2023-06-09 11:29:00-04:00,2023-06-09 15:59:00-04:00,-3.0
oco_bracket_reverse,2023-06-12,1,Short,2023-06-12 10:05:00-04:00,2023-06-12 10:46:00-04:00,-152.0
oco_bracket_reverse,2023-06-12,2,Long,2023-06-12 10:47:00-04:00,2023-06-12 13:59:00-04:00,218.0
oco_bracket_reverse,2023-06-13,1,Short,2023-06-13 09:45:00-04:00,2023-06-13 11:08:00-04:00,130.5
oco_bracket_reverse,2023-06-14,1,Long,2023-06-14 09:45:00-04:00,2023-06-14 11:24:00-04:00,296.0
oco_bracket_reverse,2023-06-14,2,Short,2023-06-14 14:01:00-04:00,2023-06-14 14:10:00-04:00,96.5
oco_bracket_reverse,2023-06-15,1,Long,2023-06-15 09:45:00-04:00,2023-06-15 13:45:00-04:00,444.5
oco_bracket_reverse,2023-06-16,1,Short,2023-06-16 09:45:00-04:00,2023-06-16 15:59:00-04:00,302.0
oco_bracket_reverse,2023-06-19,1,Short,2023-06-19 10:10:00-04:00,2023-06-19 12:59:00-04:00,-8.0
oco_bracket_reverse,2023-06-20,1,Long,2023-06-20 09:47:00-04:00,2023-06-20 10:15:00-04:00,-353.0
oco_bracket_reverse,2023-06-20,2,Short,2023-06-20 10:16:00-04:00,2023-06-20 15:59:00-04:00,-203.0
oco_bracket_reverse,2023-06-21,1,Short,2023-06-21 09:45:00-04:00,2023-06-21 10:02:00-04:00,260.0
oco_bracket_reverse,2023-06-22,1,Long,2023-06-22 09:45:00-04:00,2023-06-22 15:59:00-04:00,495.0
oco_bracket_reverse,2023-06-23,1,Short,2023-06-23 09:45:00-04:00,2023-06-23 12:15:00-04:00,-304.0
oco_bracket_reverse,2023-06-23,2,Long,2023-06-23 12:16:00-04:00,2023-06-23 15:59:00-04:00,-114.0
oco_bracket_reverse,2023-06-26,1,Long,2023-06-26 09:45:00-04:00,2023-06-26 11:05:00-04:00,-270.0
oco_bracket_reverse,2023-06-26,2,Short,2023-06-26 11:06:00-04:00,2023-06-26 12:41:00-04:00,395.0
oco_bracket_reverse,2023-06-27,1,Long,2023-06-27 10:00:00-04:00,2023-06-27 10:12:00-04:00,-295.0
oco_bracket_reverse,2023-06-27,2,Short,2023-06-27 10:13:00-04:00,2023-06-27 11:28:00-04:00,-295.0
oco_bracket_reverse,2023-06-28,1,Long,2023-06-28 09:57:00-04:00,2023-06-28 12:43:00-04:00,148.0
oco_bracket_reverse,2023-06-29,1,Short,2023-06-29 09:45:00-04:00,2023-06-29 15:59:00-04:00,-86.0
oco_bracket_reverse,2023-06-30,1,Long,2023-06-30 09:45:00-04:00,2023-06-30 11:40:00-04:00,120.0
oco_bracket_reverse,2023-07-03,1,Long,2023-07-03 09:47:00-04:00,2023-07-03 10:32:00-04:00,-153.0
oco_bracket_reverse,2023-07-03,2,Short,2023-07-03 10:33:00-04:00,2023-07-03 13:14:00-04:00,-80.0
oco_bracket_reverse,2023-07-04,1,Short,2023-07-04 09:47:00-04:00,2023-07-04 10:26:00-04:00,29.0
oco_bracket_reverse,2023-07-05,1,Long,2023-07-05 09:45:00-04:00,2023-07-05 15:59:00-04:00,-92.0
oco_bracket_reverse,2023-07-06,1,Short,2023-07-06 09:54:00-04:00,2023-07-06 12:34:00-04:00,-259.0
oco_bracket_reverse,2023-07-06,2,Long,2023-07-06 12:35:00-04:00,2023-07-06 15:59:00-04:00,83.0
oco_bracket_reverse,2023-07-07,1,Long,2023-07-07 09:46:00-04:00,2023-07-07 10:34:00-04:00,-222.0
oco_bracket_reverse,2023-07-07,2,Short,2023-07-07 10:35:00-04:00,2023-07-07 10:54:00-04:00,-222.0
oco_bracket_reverse,2023-07-10,1,Short,2023-07-10 09:46:00-04:00,2023-07-10 10:07:00-04:00,118.5
oco_bracket_reverse,2023-07-11,1,Short,2023-07-11 09:49:00-04:00,2023-07-11 11:59:00-04:00,-338.0
oco_bracket_reverse,2023-07-11,2,Long,2023-07-11 12:00:00-04:00,2023-07-11 15:59:00-04:00,97.0
oco_bracket_reverse,2023-07-12,1,Long,2023-07-12 09:48:00-04:00,2023-07-12 10:59:00-04:00,77.5
oco_bracket_reverse,2023-07-12,2,Short,2023-07-12 11:39:00-04:00,2023-07-12 12:37:00-04:00,77.5
oco_bracket_reverse,2023-07-13,1,Long,2023-07-13 09:54:00-04:00,2023-07-13 15:47:00-04:00,374.0
oco_bracket_reverse,2023-07-14,1,Long,2023-07-14 09:51:00-04:00,2023-07-14 14:25:00-04:00,-334.0
oco_bracket_reverse,2023-07-14,2,Short,2023-07-14 14:26:00-04:00,2023-07-14 15:59:00-04:00,68.0
oco_bracket_reverse,2023-07-17,1,Short,2023-07-17 09:45:00-04:00,2023-07-17 11:28:00-04:00,-225.0
oco_bracket_reverse,2023-07-17,2,Long,2023-07-17 11:29:00-04:00,2023-07-17 15:59:00-04:00,233.0
oco_bracket_reverse,2023-07-18,1,Short,2023-07-18 09:50:00-04:00,2023-07-18 11:40:00-04:00,-258.0
oco_bracket_reverse,2023-07-18,2,Long,2023-07-18 11:41:00-04:00,2023-07-18 13:15:00-04:00,377.0
oco_bracket_reverse,2023-07-19,1,Short,2023-07-19 10:15:00-04:00,2023-07-19 10:43:00-04:00,-245.0
oco_bracket_reverse,2023-07-19,2,Long,2023-07-19 10:44:00-04:00,2023-07-19 10:55:00-04:00,-245.0
oco_bracket_reverse,2023-07-20,1,Long,2023-07-20 09:51:00-04:00,2023-07-20 10:01:00-04:00,-246.0
oco_bracket_reverse,2023-07-20,2,Short,2023-07-20 10:03:00-04:00,2023-07-20 10:34:00-04:00,359.0
oco_bracket_reverse,2023-07-21,1,Short,2023-07-21 09:48:00-04:00,2023-07-21 13:57:00-04:00,133.0
oco_bracket_reverse,2023-07-24,1,Short,2023-07-24 09:46:00-04:00,2023-07-24 09:55:00-04:00,263.0
oco_bracket_reverse,2023-07-25,1,Long,2023-07-25 09:45:00-04:00,2023-07-25 14:36:00-04:00,281.0
oco_bracket_reverse,2023-07-26,1,Short,2023-07-26 10:54:00-04:00,2023-07-26 14:39:00-04:00,-297.0
oco_bracket_reverse,2023-07-26,2,Long,2023-07-26 14:40:00-04:00,2023-07-26 15:08:00-04:00,-297.0
oco_bracket_reverse,2023-07-27,1,Long,2023-07-27 09:45:00-04:00,2023-07-27 10:24:00-04:00,-291.0
oco_bracket_reverse,2023-07-27,2,Short,2023-07-27 10:25:00-04:00,2023-07-27 14:09:00-04:00,426.5
oco_bracket_reverse,2023-07-28,1,Long,2023-07-28 09:48:00-04:00,2023-07-28 13:42:00-04:00,156.5
oco_bracket_reverse,2023-07-31,1,Long,2023-07-31 09:45:00-04:00,2023-07-31 09:55:00-04:00,-211.0
oco_bracket_reverse,2023-07-31,2,Short,2023-07-31 09:56:00-04:00,2023-07-31 15:59:00-04:00,-75.0
oco_bracket_reverse,2023-08-01,1,Long,2023-08-01 09:45:00-04:00,2023-08-01 10:14:00-04:00,-168.0
oco_bracket_reverse,2023-08-01,2,Short,2023-08-01 10:15:00-04:00,2023-08-01 10:36:00-04:00,-168.0
oco_bracket_reverse,2023-08-02,1,Short,2023-08-02 09:54:00-04:00,2023-08-02 12:07:00-04:00,491.0
oco_bracket_reverse,2023-08-03,1,Long,2023-08-03 09:47:00-04:00,2023-08-03 15:59:00-04:00,156.0
oco_bracket_reverse,2023-08-04,1,Short,2023-08-04 09:51:00-04:00,2023-08-04 10:32:00-04:00,175.5
oco_bracket_reverse,2023-08-04,2,Long,2023-08-04 12:25:00-04:00,2023-08-04 14:01:00-04:00,-362.0
oco_bracket_reverse,2023-08-07,1,Short,2023-08-07 09:48:00-04:00,2023-08-07 15:50:00-04:00,-353.0
oco_bracket_reverse,2023-08-07,2,Long,2023-08-07 15:51:00-04:00,2023-08-07 15:59:00-04:00,48.0
oco_bracket_reverse,2023-08-08,1,Short,2023-08-08 09:45:00-04:00,2023-08-08 14:17:00-04:00,121.0
oco_bracket_reverse,2023-08-09,1,Short,2023-08-09 09:50:00-04:00,2023-08-09 14:15:00-04:00,172.0
oco_bracket_reverse,2023-08-10,1,Long,2023-08-10 09:46:00-04:00,2023-08-10 10:41:00-04:00,162.5
oco_bracket_reverse,2023-08-10,2,Short,2023-08-10 11:20:00-04:00,2023-08-10 15:59:00-04:00,307.0
oco_bracket_reverse,2023-08-11,1,Short,2023-08-11 09:45:00-04:00,2023-08-11 10:02:00-04:00,-242.0
oco_bracket_reverse,2023-08-11,2,Long,2023-08-11 10:03:00-04:00,2023-08-11 11:25:00-04:00,-242.0
oco_bracket_reverse,2023-08-14,1,Long,2023-08-14 09:45:00-04:00,2023-08-14 15:44:00-04:00,429.5
oco_bracket_reverse,2023-08-15,1,Short,2023-08-15 09:45:00-04:00,2023-08-15 12:00:00-04:00,113.5
oco_bracket_reverse,2023-08-16,1,Long,2023-08-16 09:47:00-04:00,2023-08-16 11:50:00-04:00,-237.0
oco_bracket_reverse,2023-08-16,2,Short,2023-08-16 11:56:00-04:00,2023-08-16 13:47:00-04:00,113.0
oco_bracket_reverse,2023-08-17,1,Short,2023-08-17 09:45:00-04:00,2023-08-17 12:27:00-04:00,131.0
oco_bracket_reverse,2023-08-18,1,Long,2023-08-18 09:48:00-04:00,2023-08-18 10:03:00-04:00,-209.0
oco_bracket_reverse,2023-08-18,2,Short,2023-08-18 10:07:00-04:00,2023-08-18 10:35:00-04:00,-209.0
oco_bracket_reverse,2023-08-21,1,Long,2023-08-21 09:56:00-04:00,2023-08-21 11:10:00-04:00,-337.0
oco_bracket_reverse,2023-08-21,2,Short,2023-08-21 11:15:00-04:00,2023-08-21 12:47:00-04:00,-337.0
oco_bracket_reverse,2023-08-22,1,Short,2023-08-22 09:54:00-04:00,2023-08-22 15:59:00-04:00,260.0
oco_bracket_reverse,2023-08-23,1,Long,2023-08-23 09:45:00-04:00,2023-08-23 10:12:00-04:00,234.5
oco_bracket_reverse,2023-08-24,1,Short,2023-08-24 09:45:00-04:00,2023-08-24 11:52:00-04:00,759.5
oco_bracket_reverse,2023-08-25,1,Long,2023-08-25 09:47:00-04:00,2023-08-25 10:08:00-04:00,-228.0
oco_bracket_reverse,2023-08-25,2,Short,2023-08-25 10:09:00-04:00,2023-08-25 10:13:00-04:00,-228.0
oco_bracket_reverse,2023-08-28,1,Short,2023-08-28 09:51:00-04:00,2023-08-28 15:59:00-04:00,-226.0
oco_bracket_reverse,2023-08-29,1,Long,2023-08-29 09:45:00-04:00,2023-08-29 10:21:00-04:00,429.5
oco_bracket_reverse,2023-08-30,1,Long,2023-08-30 09:54:00-04:00,2023-08-30 10:26:00-04:00,-249.0
oco_bracket_reverse,2023-08-30,2,Short,2023-08-30 10:27:00-04:00,2023-08-30 10:34:00-04:00,-249.0
oco_bracket_reverse,2023-08-31,1,Long,2023-08-31 09:45:00-04:00,2023-08-31 15:59:00-04:00,-90.0
oco_bracket_reverse,2023-09-01,1,Short,2023-09-01 09:45:00-04:00,2023-09-01 15:59:00-04:00,52.0
