session,direction,open_eq,high_eq,low_eq,close_eq,leg_pnl
2024-07-05,Long,37437.0,37761.5,37328.0,37761.5,324.5
2024-07-08,Long,37761.5,37769.5,37580.5,37580.5,-181.0
2024-07-08,Short,37580.5,37608.5,37399.5,37399.5,-181.0
2024-07-09,Long,37399.5,37399.5,37214.5,37214.5,-185.0
2024-07-09,Short,37214.5,37482.0,37138.5,37482.0,267.5
2024-07-10,Long,37482.0,37577.0,37291.0,37291.0,-191.0
2024-07-10,Short,37291.0,37343.0,37100.0,37100.0,-191.0
2024-07-11,Short,37100.0,37438.0,37030.0,37396.0,296.0
2024-07-12,Long,37396.0,37710.0,37382.0,37707.0,311.0
2024-07-15,Long,37707.0,38103.5,37659.0,37843.5,136.5
2024-07-15,Short,37843.5,38160.5,37634.5,37983.5,140.0
2024-07-16,Short,37983.5,38303.5,37946.5,38303.5,320.0
2024-07-17,Short,38303.5,38725.5,38203.5,38725.5,422.0
2024-07-18,Short,38725.5,39386.5,38460.5,39386.0,660.5
2024-07-19,Short,39386.0,40156.0,39245.0,39910.0,524.0
2024-07-22,Long,39910.0,40076.0,39518.0,39518.0,-392.0
2024-07-22,Short,39518.0,39767.0,39125.0,39126.0,-392.0
2024-07-23,Long,39126.0,39168.0,38714.0,38720.0,-406.0
2024-07-23,Short,38720.0,38720.0,38314.0,38314.0,-406.0
2024-07-24,Short,38314.0,39078.0,38214.0,39078.0,764.0
2024-07-25,Long,39078.0,39634.5,38765.0,39312.5,234.5
2024-07-25,Short,39312.5,40237.5,39299.5,39773.5,461.0
2024-07-26,Long,39773.5,39773.5,39420.5,39420.5,-353.0
2024-07-26,Short,39420.5,39495.5,39026.5,39067.5,-353.0
2024-07-29,Long,39067.5,39197.5,38582.5,38582.5,-485.0
2024-07-29,Short,38582.5,38977.5,38097.5,38097.5,-485.0
2024-07-30,Short,38097.5,38501.5,38071.5,38477.5,380.0
2024-07-31,Long,38477.5,38865.0,38455.5,38677.0,199.5
2024-08-01,Long,38677.0,38801.0,38147.0,38147.0,-530.0
2024-08-01,Short,38147.0,38932.0,38125.0,38932.0,785.0
2024-08-02,Short,38932.0,39511.0,38587.0,38850.0,-82.0
2024-08-05,Long,38850.0,40401.0,38795.0,39868.5,1018.5
2024-08-06,Long,39868.5,40877.5,39706.5,40271.0,402.5
2024-08-07,Long,40271.0,40300.0,39859.0,39859.0,-412.0
2024-08-07,Short,39859.0,39922.0,39447.0,39447.0,-412.0
2024-08-08,Long,39447.0,40125.5,39447.0,40125.5,678.5
2024-08-09,Long,40125.5,40261.5,39788.5,39788.5,-337.0
2024-08-09,Short,39788.5,39788.5,39411.5,39451.5,-337.0
2024-08-12,Long,39451.5,39804.5,39118.5,39334.5,-117.0
2024-08-13,Long,39334.5,39785.5,39252.5,39783.5,449.0
2024-08-14,Long,39783.5,39889.5,39253.5,39253.5,-530.0
2024-08-14,Short,39253.5,39316.5,38732.5,38991.5,-262.0
2024-08-15,Long,38991.5,39344.5,38989.5,39344.5,353.0
2024-08-16,Long,39344.5,39760.5,39233.5,39623.0,278.5
2024-08-19,Long,39623.0,39646.0,39291.0,39332.0,-291.0
2024-08-19,Short,39332.0,39357.0,39041.0,39041.0,-291.0
2024-08-20,Long,39041.0,39216.0,38790.0,38790.0,-251.0
2024-08-20,Short,38790.0,39078.0,38673.0,38910.0,120.0
2024-08-21,Long,38910.0,39097.0,38872.0,39001.0,91.0
2024-08-21,Short,39001.0,39001.0,38808.0,38808.0,-193.0
2024-08-22,Short,38808.0,39138.5,38672.0,39138.5,330.5
2024-08-23,Long,39138.5,39489.5,39138.5,39482.5,344.0
2024-08-23,Short,39482.5,39712.5,39482.5,39595.0,112.5
2024-08-26,Short,39595.0,39943.5,39592.0,39943.5,348.5
2024-08-27,Long,39943.5,40556.5,39931.5,40333.0,389.5
2024-08-28,Short,40333.0,40765.5,40308.0,40765.5,432.5
2024-08-29,Long,40765.5,41072.5,40233.5,40233.5,-532.0
2024-08-29,Short,40233.5,40832.0,40225.5,40663.0,429.5
2024-08-30,Long,40663.0,40858.0,40272.0,40403.0,-260.0
2024-08-30,Short,40403.0,40783.0,40403.0,40783.0,380.0
2024-09-02,Long,40783.0,40784.0,40659.0,40659.0,-124.0
2024-09-02,Short,40659.0,40744.0,40535.0,40535.0,-124.0
2024-09-03,Short,40535.0,41285.5,40432.0,41285.5,750.5
2024-09-04,Long,41285.5,41361.5,40829.5,40858.5,-427.0
2024-09-04,Short,40858.5,40858.5,40431.5,40431.5,-427.0
2024-09-05,Long,40431.5,40866.5,39834.5,39834.5,-597.0
2024-09-05,Short,39834.5,39990.5,39237.5,39237.5,-597.0
2024-09-06,Short,39237.5,40867.0,39192.5,40251.5,1014.0
2024-09-09,Long,40251.5,40412.5,39886.5,39967.5,-284.0
2024-09-09,Short,39967.5,40308.0,39967.5,40104.0,136.5
2024-09-10,Long,40104.0,40367.0,40048.0,40234.0,130.0
2024-09-11,Long,40234.0,40832.5,40101.0,40816.5,582.5
2024-09-12,Long,40816.5,41201.5,40722.5,40972.0,155.5
2024-09-13,Long,40972.0,41257.0,40682.0,41065.0,93.0
2024-09-16,Long,41065.0,41115.0,40528.0,40600.0,-465.0
2024-09-16,Short,40600.0,40688.0,40135.0,40135.0,-465.0
2024-09-17,Long,40135.0,40188.0,39842.0,39842.0,-293.0
2024-09-17,Short,39842.0,40271.5,39620.0,40271.5,429.5
2024-09-18,Long,40271.5,40723.5,39997.5,39997.5,-274.0
2024-09-18,Short,39997.5,40259.0,39917.5,40129.0,131.5
2024-09-19,Long,40129.0,40427.0,40129.0,40264.5,135.5
2024-09-20,Long,40264.5,40264.5,40051.5,40051.5,-213.0
2024-09-20,Short,40051.5,40066.5,40024.5,40036.5,-15.0
2024-09-23,Long,40036.5,40189.5,39807.5,39813.5,-223.0
2024-09-23,Short,39813.5,39818.5,39590.5,39590.5,-223.0
2024-09-24,Long,39590.5,39819.0,39552.5,39706.5,116.0
2024-09-25,Long,39706.5,39950.5,39432.5,39432.5,-274.0
2024-09-26,Short,39432.5,40037.5,39381.5,40021.0,588.5
2024-09-27,Short,40021.0,40511.0,39914.0,40337.0,316.0
2024-09-30,Long,40337.0,40337.0,39967.0,39967.0,-370.0
2024-09-30,Short,39967.0,40358.0,39644.0,40146.5,179.5
2024-10-01,Short,40146.5,41036.0,40146.5,40535.5,389.0
2024-10-02,Long,40535.5,41005.5,40425.5,40702.5,167.0
2024-10-03,Long,40702.5,41112.5,40235.5,40251.5,-451.0
2024-10-03,Short,40251.5,40271.5,39498.5,39873.5,-378.0
2024-10-04,Long,39873.5,39874.5,39768.5,39819.5,-54.0
2024-10-07,Long,39819.5,39882.5,39589.5,39589.5,-230.0
2024-10-07,Short,39589.5,39930.0,39523.5,39924.5,335.0
2024-10-08,Long,39924.5,40227.5,39924.5,40198.0,273.5
2024-10-09,Long,40198.0,40560.0,40117.0,40560.0,362.0
2024-10-10,Long,40560.0,40856.0,40488.0,40856.0,296.0
2024-10-11,Long,40856.0,41086.0,40824.0,41086.0,230.0
2024-10-14,Long,41086.0,41332.0,41081.0,41219.0,133.0
2024-10-14,Short,41219.0,41246.0,40942.0,40942.0,-277.0
2024-10-15,Short,40942.0,41295.0,40918.0,41259.0,317.0
2024-10-16,Long,41259.0,41337.0,41166.0,41211.0,-48.0
2024-10-17,Short,41211.0,41514.0,40750.0,41361.0,150.0
2024-10-18,Long,41361.0,41454.0,41140.0,41278.0,-83.0
2024-10-21,Long,41278.0,41529.5,41225.0,41405.0,127.0
2024-10-21,Short,41405.0,41671.0,41275.0,41532.0,127.0
2024-10-22,Long,41532.0,42034.5,41432.0,41871.0,339.0
2024-10-23,Short,41871.0,42057.0,41848.0,41979.0,108.0
2024-10-24,Long,41979.0,41979.0,41716.0,41716.0,-263.0
2024-10-24,Short,41716.0,41904.0,41453.0,41453.0,-263.0
2024-10-25,Long,41453.0,41874.0,41453.0,41647.0,194.0
2024-10-25,Short,41647.0,41742.0,41347.0,41623.0,-24.0
2024-10-28,Short,41623.0,41985.5,41392.0,41873.0,250.0
2024-10-29,Long,41873.0,42437.5,41797.0,42437.5,564.5
2024-10-30,Long,42437.5,42541.5,41920.5,41927.5,-510.0
2024-10-30,Short,41927.5,42013.5,41927.5,41951.5,24.0
2024-10-31,Short,41951.5,42646.5,41951.5,42646.5,695.0
2024-11-01,Long,42646.5,43068.5,42532.5,42858.0,211.5
2024-11-04,Long,42858.0,43183.0,42403.0,42629.0,-229.0
2024-11-05,Long,42629.0,43209.5,42619.0,43013.5,384.5
2024-11-06,Long,43013.5,43702.5,42590.5,43356.5,343.0
2024-11-07,Long,43356.5,44048.5,43356.5,43788.5,432.0
2024-11-08,Long,43788.5,43909.5,43648.5,43792.5,4.0
2024-11-11,Short,43792.5,44168.0,43652.5,43961.5,169.0
2024-11-12,Long,43961.5,43979.5,43718.5,43718.5,-243.0
2024-11-12,Short,43718.5,44073.0,43638.5,44073.0,354.5
2024-11-13,Long,44073.0,44326.5,44025.0,44161.0,88.0
2024-11-13,Short,44161.0,44209.0,43996.0,44077.0,-84.0
2024-11-14,Short,44077.0,44544.0,43848.0,44404.5,327.5
2024-11-15,Short,44404.5,44933.0,44390.5,44922.5,518.0
2024-11-18,Long,44922.5,45226.0,44922.5,45226.0,303.5
2024-11-19,Long,45226.0,45710.5,45216.0,45699.0,473.0
2024-11-20,Long,45699.0,45712.0,45638.0,45679.0,-20.0
2024-11-21,Short,45679.0,46116.0,44112.0,44894.0,-785.0
2024-11-22,Long,44894.0,44930.0,44555.0,44555.0,-339.0
2024-11-22,Short,44555.0,44730.0,44216.0,44216.0,-339.0
2024-11-25,Short,44216.0,44810.5,44134.0,44618.5,402.5
2024-11-26,Long,44618.5,44678.5,44356.5,44356.5,-262.0
2024-11-26,Short,44356.5,44476.5,44094.5,44094.5,-262.0
2024-11-27,Short,44094.5,44613.0,44062.5,44612.5,518.0
2024-11-28,Long,44612.5,44674.5,44560.5,44596.5,-16.0
2024-11-29,Long,44596.5,45013.0,44510.5,45011.0,414.5
2024-12-02,Long,45011.0,45542.5,45002.0,45388.0,377.0
2024-12-03,Long,45388.0,45823.5,45242.0,45672.5,284.5
2024-12-04,Long,45672.5,45961.0,45514.5,45961.0,288.5
2024-12-05,Long,45961.0,46011.0,45803.0,45823.0,-138.0
2024-12-05,Short,45823.0,45950.0,45823.0,45886.5,63.5
2024-12-06,Long,45886.5,46435.0,45886.5,46229.0,342.5
2024-12-09,Long,46229.0,46239.0,45956.0,45987.0,-242.0
2024-12-09,Short,45987.0,46371.5,45987.0,46340.0,353.0
2024-12-10,Long,46340.0,46443.0,46034.0,46051.0,-289.0
2024-12-10,Short,46051.0,46474.5,46022.0,46474.5,423.5
2024-12-11,Long,46474.5,46869.5,46474.5,46869.5,395.0
2024-12-12,Long,46869.5,47032.5,46845.5,46947.5,78.0
2024-12-12,Short,46947.5,47042.5,46848.5,46993.5,46.0
2024-12-13,Long,46993.5,47027.5,46451.5,46570.5,-423.0
2024-12-13,Short,46570.5,47018.5,46570.5,46776.5,206.0
2024-12-16,Long,46776.5,47101.0,46704.5,47101.0,324.5
2024-12-17,Long,47101.0,47101.0,46750.0,46750.0,-351.0
2024-12-17,Short,46750.0,46877.0,46399.0,46399.0,-351.0
2024-12-18,Long,46399.0,46579.0,46029.0,46029.0,-370.0
2024-12-18,Short,46029.0,46599.5,46029.0,46574.0,545.0
2024-12-19,Short,46574.0,47095.5,46296.0,46830.5,256.5
2024-12-20,Long,46830.5,47601.5,46627.5,47576.5,746.0
2024-12-23,Long,47576.5,47915.0,47475.5,47713.0,136.5
2024-12-24,Long,47713.0,48177.0,47695.0,48165.0,452.0
2024-12-26,Long,48165.0,48385.5,48030.0,48268.0,103.0
2024-12-27,Short,48268.0,48984.0,48020.0,48626.5,358.5
2024-12-30,Long,48626.5,49133.0,48479.5,48827.5,201.0
2024-12-31,Short,48827.5,49654.5,48453.5,49361.0,533.5
2025-01-02,Long,49361.0,49619.0,48475.0,48531.0,-830.0
2025-01-02,Short,48531.0,49206.0,48449.0,48515.0,-16.0
2025-01-03,Long,48515.0,48515.0,47892.0,47892.0,-623.0
2025-01-03,Short,47892.0,47916.0,47248.0,47269.0,-623.0
2025-01-06,Long,47269.0,47527.0,46838.0,46845.0,-424.0
2025-01-06,Short,46845.0,47112.0,46630.0,46736.0,-109.0
2025-01-07,Short,46736.0,47421.5,46736.0,47399.5,663.5
2025-01-08,Long,47399.5,47450.5,47015.5,47015.5,-384.0
2025-01-08,Short,47015.5,47196.5,46631.5,46631.5,-384.0
2025-01-10,Short,46631.5,47249.0,46631.5,46887.0,255.5
2025-01-13,Long,46887.0,47237.5,46616.0,47052.5,165.5
2025-01-14,Short,47052.5,47716.0,46705.5,47716.0,663.5
2025-01-15,Long,47716.0,48307.5,47486.0,48131.0,415.0
2025-01-16,Short,48131.0,48939.5,47881.0,48627.0,496.0
2025-01-17,Long,48627.0,48690.0,48196.0,48410.0,-217.0
2025-01-20,Short,48410.0,48668.5,48350.0,48540.0,130.0
2025-01-21,Long,48540.0,48751.0,48461.0,48520.0,-20.0
2025-01-22,Long,48520.0,48894.5,48520.0,48675.5,155.5
2025-01-23,Long,48675.5,48890.5,48508.5,48771.5,96.0
2025-01-24,Long,48771.5,48844.5,48556.5,48556.5,-215.0
2025-01-24,Short,48556.5,48869.0,48415.5,48869.0,312.5
2025-01-27,Long,48869.0,49302.0,48083.0,48086.0,-783.0
2025-01-27,Short,48086.0,48086.0,46879.0,47481.0,-605.0
2025-01-28,Long,47481.0,48362.5,47475.0,48360.5,879.5
2025-01-29,Short,48360.5,48837.5,48115.5,48572.5,212.0
2025-01-30,Long,48572.5,48861.5,48572.5,48712.0,139.5
2025-01-30,Short,48712.0,49161.5,48677.0,49137.0,425.0
2025-01-31,Long,49137.0,49534.5,49137.0,49282.0,145.0
2025-01-31,Short,49282.0,49733.5,49166.0,49723.5,441.5
2025-02-03,Long,49723.5,50397.0,49699.5,50177.5,454.0
2025-02-04,Long,50177.5,50988.0,50155.5,50699.5,522.0
2025-02-05,Long,50699.5,50708.5,50420.5,50420.5,-279.0
2025-02-05,Short,50420.5,50441.5,50141.5,50141.5,-279.0
2025-02-06,Long,50141.5,50353.0,50085.5,50242.0,100.5
2025-02-06,Short,50242.0,50323.0,50028.0,50030.0,-212.0
2025-02-07,Short,50030.0,50655.0,50030.0,50615.5,585.5
2025-02-10,Long,50615.5,50901.5,50436.5,50813.0,197.5
2025-02-11,Long,50813.0,51094.0,50507.0,50782.0,-31.0
2025-02-12,Long,50782.0,51577.5,50457.0,51310.0,528.0
2025-02-13,Long,51310.0,52169.5,51126.0,51854.0,544.0
2025-02-14,Long,51854.0,52175.5,51704.0,52063.0,209.0
2025-02-17,Long,52063.0,52099.0,51997.0,52032.0,-31.0
2025-02-18,Short,52032.0,52302.0,51991.0,52142.5,110.5
2025-02-19,Long,52142.5,52390.0,52067.5,52236.5,94.0
2025-02-20,Short,52236.5,52598.5,52232.5,52598.5,362.0
2025-02-21,Short,52598.5,53142.0,52520.5,53142.0,543.5
2025-02-24,Short,53142.0,53844.5,53137.0,53844.5,702.5
2025-02-25,Short,53844.5,54359.5,53759.5,54359.5,515.0
2025-02-26,Long,54359.5,54711.0,54316.5,54527.5,168.0
2025-02-26,Short,54527.5,54942.5,54502.5,54695.5,168.0
2025-02-27,Short,54695.5,55969.0,54642.5,55957.5,1262.0
2025-02-28,Long,55957.5,57424.0,55339.5,56873.5,916.0
2025-03-03,Short,56873.5,57481.5,56632.5,57227.0,353.5
2025-03-04,Long,57227.0,58164.0,56794.0,57566.5,339.5
2025-03-05,Long,57566.5,57702.5,56991.5,56991.5,-575.0
2025-03-05,Short,56991.5,57347.5,56409.5,56416.5,-575.0
2025-03-06,Long,56416.5,56971.5,56249.5,56961.5,545.0
2025-03-06,Short,56961.5,57506.5,56961.5,57506.5,545.0
2025-03-07,Long,57506.5,57669.5,56686.5,56836.5,-670.0
2025-03-07,Short,56836.5,57671.0,56762.5,57166.0,329.5
2025-03-10,Short,57166.0,57849.0,57067.0,57847.5,681.5
2025-03-11,Long,57847.5,57985.5,57171.5,57177.5,-670.0
2025-03-11,Short,57177.5,57863.0,56558.5,57507.0,329.5
2025-03-12,Short,57507.0,58172.0,57352.0,58155.5,648.5
2025-03-13,Short,58155.5,58588.0,58030.5,58365.5,210.0
2025-03-14,Long,58365.5,58428.5,57759.5,57759.5,-606.0
2025-03-14,Short,57759.5,57759.5,57117.5,57153.5,-606.0
2025-03-17,Long,57153.5,57580.5,57024.5,57087.5,-66.0
2025-03-18,Short,57087.5,57465.5,56813.5,57091.5,4.0
2025-03-19,Long,57091.5,57537.0,57023.5,57305.0,213.5
2025-03-20,Long,57305.0,57991.0,57265.0,57602.5,297.5
2025-03-21,Long,57602.5,58246.5,57431.5,58227.0,624.5
2025-03-24,Long,58227.0,58643.0,58157.0,58497.5,270.5
2025-06-17,Long,58497.5,58579.5,58169.5,58169.5,-328.0
2025-06-17,Short,58169.5,58616.0,58068.5,58472.0,302.5
2025-06-18,Long,58472.0,58800.5,58418.0,58607.0,135.0
2025-06-18,Short,58607.0,58721.0,58326.0,58326.0,-281.0
2025-06-19,Short,58326.0,58558.0,58229.0,58369.0,43.0
2025-06-20,Short,58369.0,58922.5,58305.0,58909.5,540.5
2025-06-23,Long,58909.5,59412.5,58846.5,59160.0,250.5
2025-06-23,Short,59160.0,59160.0,58648.0,58648.0,-512.0
2025-06-24,Long,58648.0,59089.0,58424.0,58934.5,286.5
2025-06-25,Short,58934.5,59220.0,58776.5,59101.0,166.5
2025-06-26,Long,59101.0,59666.5,59009.0,59453.5,352.5
2025-06-27,Long,59453.5,59724.5,59420.5,59572.0,118.5
2025-06-27,Short,59572.0,59853.0,59496.0,59690.5,118.5
2025-06-30,Long,59690.5,59910.5,59661.5,59727.5,37.0
2025-07-01,Long,59727.5,59818.5,59557.5,59557.5,-170.0
2025-07-01,Short,59557.5,59815.5,59557.5,59802.5,245.0
2025-07-02,Long,59802.5,60137.5,59797.5,60137.5,335.0
2025-07-03,Long,60137.5,60471.0,60128.5,60471.0,333.5
2025-07-04,Long,60471.0,60525.0,60268.0,60368.0,-103.0
2025-07-07,Long,60368.0,60368.0,60063.0,60063.0,-305.0
2025-07-07,Short,60063.0,60439.0,59836.0,60242.5,179.5
2025-07-08,Long,60242.5,60297.5,60018.5,60018.5,-224.0
2025-07-08,Short,60018.5,60076.5,59812.5,60003.5,-15.0
2025-07-09,Long,60003.5,60163.5,59627.5,59651.5,-352.0
2025-07-09,Short,59651.5,59861.5,59060.5,59354.5,-297.0
2025-07-10,Short,59354.5,59704.0,59330.5,59486.5,132.0
2025-07-11,Long,59486.5,59727.5,59315.5,59470.5,-16.0
2025-07-14,Long,59470.5,59909.5,59264.5,59688.5,218.0
2025-07-15,Short,59688.5,60249.5,59397.5,59967.5,279.0
2025-07-16,Long,59967.5,59992.5,59838.5,59901.5,-66.0
2025-07-17,Long,59901.5,60272.5,59870.5,60272.5,371.0
2025-07-18,Short,60272.5,60539.5,60221.5,60435.0,162.5
2025-07-21,Long,60435.0,60729.0,60357.0,60413.0,-22.0
2025-07-22,Short,60413.0,60869.5,60413.0,60666.5,253.5
2025-07-23,Long,60666.5,61143.5,60413.5,60903.5,237.0
2025-07-24,Long,60903.5,60903.5,60621.5,60635.5,-268.0
2025-07-24,Short,60635.5,60758.5,60367.5,60367.5,-268.0
2025-07-25,Long,60367.5,60653.0,60356.5,60653.0,285.5
2025-07-28,Long,60653.0,60732.0,60470.0,60479.0,-174.0
2025-07-28,Short,60479.0,60574.0,60305.0,60305.0,-174.0
2025-07-29,Short,60305.0,60675.5,60305.0,60658.0,353.0
2025-07-30,Long,60658.0,60926.0,60493.0,60773.5,115.5
2025-07-30,Short,60773.5,61048.0,60744.5,60889.0,115.5
2025-07-31,Short,60889.0,61675.5,60575.0,61675.5,786.5
2025-08-01,Short,61675.5,62164.5,61183.5,61819.5,144.0
2025-08-04,Long,61819.5,62430.5,61808.5,62231.5,412.0
2025-08-05,Long,62231.5,62335.5,61950.5,61974.5,-257.0
2025-08-05,Short,61974.5,62361.0,61948.5,62350.0,375.5
2025-08-06,Long,62350.0,62828.5,62108.0,62821.5,471.5
2025-08-07,Long,62821.5,62846.5,62556.5,62556.5,-265.0
2025-08-07,Short,62556.5,62957.5,62527.5,62944.0,387.5
2025-08-08,Long,62944.0,63287.0,62944.0,63109.0,165.0
2025-08-11,Long,63109.0,63350.0,63018.0,63220.5,111.5
2025-08-11,Short,63220.5,63513.0,63148.5,63416.5,196.0
2025-08-12,Long,63416.5,64111.0,63381.5,63860.5,444.0
2025-08-13,Short,63860.5,64098.0,63744.5,64098.0,237.5
2025-08-14,Long,64098.0,64407.0,63869.0,64084.0,-14.0
2025-08-15,Short,64084.0,64419.5,63917.0,64232.5,148.5
2025-08-18,Long,64232.5,64237.5,64026.5,64026.5,-206.0
2025-08-18,Short,64026.5,64200.5,63789.5,63906.5,-120.0
2025-08-19,Short,63906.5,64586.0,63644.5,64567.0,660.5
2025-08-20,Short,64567.0,65229.5,64567.0,65220.0,653.0
2025-08-21,Long,65220.0,65436.0,64852.0,64852.0,-368.0
2025-08-21,Short,64852.0,65158.0,64637.0,64774.0,-78.0
2025-08-22,Long,64774.0,65308.0,64489.0,65006.0,232.0
2025-08-25,Long,65006.0,65338.0,64990.0,65149.5,143.5
2025-08-26,Long,65149.5,65529.5,65007.5,65393.0,243.5
2025-08-27,Long,65393.0,65622.5,65393.0,65492.5,99.5
2025-08-28,Long,65492.5,65720.5,65207.5,65580.5,88.0
2025-08-29,Short,65580.5,66076.0,65580.5,66073.0,492.5
2025-09-01,Long,66073.0,66218.0,66043.0,66144.0,71.0
2025-09-02,Long,66144.0,66937.0,65541.0,66539.0,395.0
2025-09-03,Long,66539.0,66845.0,66353.0,66667.5,128.5
2025-09-03,Short,66667.5,66869.5,66399.5,66399.5,-268.0
2025-09-04,Long,66399.5,67049.0,66257.5,66813.5,414.0
2025-09-05,Short,66813.5,67295.5,66749.5,67295.5,482.0
2025-09-08,Long,67295.5,67449.5,66968.5,66989.5,-306.0
2025-09-08,Short,66989.5,67021.5,66726.5,66856.5,-133.0
2025-09-09,Long,66856.5,66966.5,66771.5,66890.5,34.0
2025-09-10,Short,66890.5,67312.5,66623.5,67140.5,250.0
2025-09-11,Long,67140.5,67322.5,66959.5,67192.5,52.0
2025-09-12,Long,67192.5,67502.5,67192.5,67403.5,211.0
2025-09-15,Long,67403.5,67843.5,67403.5,67679.0,275.5
2025-09-16,Short,67679.0,67876.5,67639.0,67771.5,92.5
2025-09-17,Long,67771.5,67794.5,67452.5,67452.5,-319.0
2025-09-17,Short,67452.5,67469.5,67339.5,67394.5,-58.0
2025-09-18,Long,67394.5,67760.5,67329.5,67569.0,174.5
2025-09-19,Long,67569.0,67674.0,67379.0,67379.0,-190.0
2025-09-19,Short,67379.0,67459.0,67189.0,67189.0,-190.0
2025-09-22,Long,67189.0,67456.5,67186.0,67449.0,260.0
2025-09-23,Short,67449.0,67851.0,67322.0,67847.0,398.0
2025-09-24,Short,67847.0,68297.5,67789.0,68297.5,450.5
2025-09-25,Long,68297.5,68761.5,67808.5,68506.5,209.0
2025-09-26,Long,68506.5,68572.5,68039.5,68039.5,-467.0
2025-09-26,Short,68039.5,68303.5,67572.5,67572.5,-467.0
2025-09-29,Long,67572.5,67785.5,67297.5,67297.5,-275.0
2025-09-29,Short,67297.5,67555.5,67222.5,67429.5,132.0
2025-09-30,Long,67429.5,67532.5,67067.5,67067.5,-362.0
2025-09-30,Short,67067.5,67088.5,66703.5,66705.5,-362.0
2025-10-01,Long,66705.5,67577.0,66705.5,67237.5,532.0
2025-10-02,Short,67237.5,67398.5,66656.5,66945.5,-292.0
2025-10-03,Long,66945.5,66945.5,66706.5,66729.5,-216.0
2025-10-03,Short,66729.5,66937.5,66725.5,66832.0,102.5
2025-10-06,Long,66832.0,66946.0,66525.0,66677.0,-155.0
2025-10-07,Long,66677.0,66677.0,66489.0,66489.0,-188.0
2025-10-07,Short,66489.0,66781.0,66327.0,66761.0,272.0
2025-10-08,Long,66761.0,67236.0,66742.0,67234.0,473.0
2025-10-09,Short,67234.0,67576.5,67052.0,67382.5,148.5
2025-10-10,Long,67382.5,67417.5,66931.5,67046.5,-336.0
2025-10-10,Short,67046.5,67581.0,67046.5,67540.5,494.0
2025-10-13,Long,67540.5,68084.5,67184.5,67929.0,388.5
2025-10-14,Long,67929.0,68952.5,67929.0,68578.5,649.5
2025-10-15,Long,68578.5,68963.0,68565.5,68742.5,164.0
2025-10-15,Short,68742.5,69303.5,68474.5,69241.0,498.5
2025-10-16,Long,69241.0,69309.0,68957.0,68957.0,-284.0
2025-10-16,Short,68957.0,68998.0,68673.0,68673.0,-284.0
2025-10-17,Long,68673.0,69642.5,68152.0,69301.5,628.5
2025-10-20,Long,69301.5,69817.0,69235.5,69667.5,366.0
2025-10-21,Long,69667.5,69813.5,69461.5,69610.5,-57.0
2025-10-22,Long,69610.5,69646.5,69127.5,69211.5,-399.0
2025-10-22,Short,69211.5,69643.0,69211.5,69405.5,194.0
2025-10-23,Long,69405.5,69966.0,69405.5,69965.5,560.0
2025-10-24,Long,69965.5,70104.5,69629.5,69874.5,-91.0
2025-10-27,Long,69874.5,70402.0,69754.5,70200.0,325.5
2025-10-28,Long,70200.0,70301.0,70190.0,70301.0,101.0
2025-10-29,Long,70301.0,70407.0,70141.0,70144.0,-157.0
2025-10-29,Short,70144.0,70309.0,70059.0,70217.0,73.0
2025-10-30,Long,70217.0,70321.0,69452.0,69469.0,-748.0
2025-10-30,Short,69469.0,70022.0,69432.0,69744.0,275.0
2025-10-31,Short,69744.0,70316.0,69443.0,70316.0,572.0
2025-11-03,Short,70316.0,70804.0,70316.0,70534.0,218.0
2025-11-04,Long,70534.0,70942.0,70025.0,70054.0,-480.0
2025-11-04,Short,70054.0,70717.0,69789.0,70384.0,330.0
2025-11-05,Long,70384.0,70926.5,70384.0,70917.0,533.0
2025-11-06,Short,70917.0,71518.0,70917.0,71507.0,590.0
2025-11-07,Long,71507.0,71922.0,71189.0,71713.0,206.0
2025-11-10,Long,71713.0,71796.0,71246.0,71246.0,-467.0
2025-11-10,Short,71246.0,71492.0,70778.0,70779.0,-467.0
2025-11-11,Long,70779.0,70973.0,70655.0,70780.0,1.0
2025-11-12,Short,70780.0,71341.0,70713.0,71063.0,283.0
2025-11-13,Short,71063.0,72229.5,70268.0,71862.0,799.0
2025-11-14,Long,71862.0,73178.5,71862.0,73170.5,1308.5
2025-11-17,Long,73170.5,73369.5,72174.5,72190.5,-980.0
2025-11-17,Short,72190.5,72190.5,71210.5,71210.5,-980.0
2025-11-18,Short,71210.5,72084.0,70929.5,71577.5,367.0
2025-11-19,Long,71577.5,72385.5,71497.5,71945.5,368.0
2025-11-19,Short,71945.5,72153.5,71136.5,71198.5,-747.0
2025-11-20,Long,71198.5,71458.5,70746.5,70805.5,-393.0
2025-11-20,Short,70805.5,71385.0,70805.5,71385.0,579.5
2025-11-21,Long,71385.0,71388.0,70785.0,70872.0,-513.0
2025-11-21,Short,70872.0,71537.5,70648.0,71123.0,251.0
2025-11-24,Long,71123.0,72389.0,70967.0,71963.0,840.0
2025-11-25,Long,71963.0,73072.5,71780.0,72678.5,715.5
2025-11-26,Long,72678.5,72679.5,72335.5,72347.5,-331.0
2025-11-26,Short,72347.5,72509.5,72016.5,72016.5,-331.0
2025-11-27,Short,72016.5,72016.5,71909.5,71961.5,-55.0
2025-11-28,Long,71961.5,72462.5,71761.5,72210.5,249.0
2025-12-01,Long,72210.5,72771.0,72083.5,72592.0,381.5
2025-12-02,Long,72592.0,72785.0,72021.0,72021.0,-571.0
