Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2023-09-11,Monday,MNQZ3,15647.0,15573.0,74.0,Short,15646.5,15674.25,-27.75,-57.0,EOD-Loss,2304.5,3191.5
2023-09-12,Tuesday,MNQZ3,15644.75,15583.75,61.0,Short,15644.25,15583.75,60.5,119.5,Win,2365.0,3311.0
2023-09-12,Tuesday,MNQZ3,15644.75,15583.75,61.0,Long,15584.25,15522.75,-61.5,-124.5,Loss,2303.5,3186.5
2023-09-13,Wednesday,MNQZ3,15561.75,15493.5,68.25,Long,15494.0,15561.75,67.75,134.0,Win,2371.25,3320.5
2023-09-13,Wednesday,MNQZ3,15561.75,15493.5,68.25,Short,15561.25,15554.75,6.5,11.5,EOD-Win,2377.75,3332.0
2023-09-14,Thursday,MNQZ3,15638.75,15582.5,56.25,Long,15583.0,15638.75,55.75,110.0,Win,2433.5,3442.0
2023-09-14,Thursday,MNQZ3,15638.75,15582.5,56.25,Short,15638.25,15695.0,-56.75,-115.0,Loss,2376.75,3327.0
2023-09-15,Friday,MNQZ3,15627.75,15520.25,107.5,Long,15520.75,15412.75,-108.0,-217.5,Loss,2268.75,3109.5
2023-09-18,Monday,MNQZ3,15435.0,15343.25,91.75,Short,15434.5,15413.25,21.25,41.0,EOD-Win,2290.0,3150.5
2023-09-19,Tuesday,MNQZ3,15373.25,15324.0,49.25,Long,15324.5,15274.75,-49.75,-101.0,Loss,2240.25,3049.5
2023-09-19,Tuesday,MNQZ3,15373.25,15324.0,49.25,Short,15372.75,15377.25,-4.5,-10.5,EOD-Loss,2235.75,3039.0
2023-09-20,Wednesday,MNQZ3,15430.25,15375.0,55.25,Short,15429.75,15375.0,54.75,108.0,Win,2290.5,3147.0
2023-09-20,Wednesday,MNQZ3,15430.25,15375.0,55.25,Long,15375.5,15319.75,-55.75,-113.0,Loss,2234.75,3034.0
2023-09-21,Thursday,MNQZ3,15020.0,14974.5,45.5,Long,14975.0,14929.0,-46.0,-93.5,Loss,2188.75,2940.5
2023-09-22,Friday,MNQZ3,14941.5,14888.0,53.5,Short,14941.0,14995.0,-54.0,-109.5,Loss,2134.75,2831.0
2023-09-22,Friday,MNQZ3,14941.5,14888.0,53.5,Long,14888.5,14941.5,53.0,104.5,Win,2187.75,2935.5
2023-09-25,Monday,MNQZ3,14867.25,14782.5,84.75,Short,14866.75,14936.75,-70.0,-141.5,EOD-Loss,2117.75,2794.0
2023-09-26,Tuesday,MNQZ3,14846.0,14802.75,43.25,Long,14803.25,14759.5,-43.75,-89.0,Loss,2074.0,2705.0
2023-09-27,Wednesday,MNQZ3,14793.25,14749.25,44.0,Short,14792.75,14749.25,43.5,85.5,Win,2117.5,2790.5
2023-09-27,Wednesday,MNQZ3,14793.25,14749.25,44.0,Long,14749.75,14705.25,-44.5,-90.5,Loss,2073.0,2700.0
2023-09-28,Thursday,MNQZ3,14711.75,14656.25,55.5,Short,14711.25,14767.25,-56.0,-113.5,Loss,2017.0,2586.5
2023-09-29,Friday,MNQZ3,15015.0,14976.75,38.25,Short,15014.5,15053.25,-38.75,-79.0,Loss,1978.25,2507.5
2023-09-29,Friday,MNQZ3,15015.0,14976.75,38.25,Long,14977.25,15015.0,37.75,74.0,Win,2016.0,2581.5
2023-10-02,Monday,MNQZ3,14961.0,14847.25,113.75,Short,14960.5,14988.25,-27.75,-57.0,EOD-Loss,1988.25,2524.5
2023-10-03,Tuesday,MNQZ3,14925.5,14873.75,51.75,Short,14925.0,14873.75,51.25,101.0,Win,2039.5,2625.5
2023-10-04,Wednesday,MNQZ3,14834.5,14748.0,86.5,Long,14748.5,14834.5,86.0,170.5,Win,2125.5,2796.0
2023-10-04,Wednesday,MNQZ3,14834.5,14748.0,86.5,Short,14834.0,14921.0,-87.0,-175.5,Loss,2038.5,2620.5
2023-10-05,Thursday,MNQZ3,14926.5,14855.5,71.0,Long,14856.0,14784.5,-71.5,-144.5,Loss,1967.0,2476.0
2023-10-09,Monday,MNQZ3,15036.75,14949.25,87.5,Short,15036.25,15124.25,-88.0,-177.5,Loss,1879.0,2298.5
2023-10-10,Tuesday,MNQZ3,15225.75,15180.0,45.75,Short,15225.25,15271.5,-46.25,-94.0,Loss,1832.75,2204.5
2023-10-11,Wednesday,MNQZ3,15387.5,15323.5,64.0,Long,15324.0,15259.5,-64.5,-130.5,Loss,1768.25,2074.0
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Long,15366.5,15416.5,50.0,98.5,Win,1818.25,2172.5
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Short,15416.0,15467.0,-51.0,-103.5,Loss,1767.25,2069.0
2023-10-13,Friday,MNQZ3,15367.0,15302.5,64.5,Long,15303.0,15238.0,-65.0,-131.5,Loss,1702.25,1937.5
2023-10-16,Monday,MNQZ3,15260.0,15168.75,91.25,Short,15259.5,15293.5,-34.0,-69.5,EOD-Loss,1668.25,1868.0
2023-10-17,Tuesday,MNQZ3,15142.0,15102.25,39.75,Long,15102.75,15142.0,39.25,77.0,Win,1707.5,1945.0
2023-10-17,Tuesday,MNQZ3,15142.0,15102.25,39.75,Short,15141.5,15181.75,-40.25,-82.0,Loss,1667.25,1863.0
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Long,15126.0,15199.0,73.0,144.5,Win,1740.25,2007.5
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Short,15198.5,15125.5,73.0,144.5,Win,1813.25,2152.0
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Long,15021.5,15109.25,87.75,174.0,Win,1901.0,2326.0
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Short,15108.75,15021.0,87.75,174.0,Win,1988.75,2500.0
2023-10-20,Friday,MNQZ3,14885.5,14810.5,75.0,Short,14885.0,14810.5,74.5,147.5,Win,2063.25,2647.5
2023-10-20,Friday,MNQZ3,14885.5,14810.5,75.0,Long,14811.0,14735.5,-75.5,-152.5,Loss,1987.75,2495.0
2023-10-23,Monday,MNQZ3,14630.0,14514.25,115.75,Short,14629.5,14745.75,-116.25,-234.0,Loss,1871.5,2261.0
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Long,14763.0,14837.25,74.25,147.0,Win,1945.75,2408.0
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Short,14836.75,14762.5,74.25,147.0,Win,2020.0,2555.0
2023-10-25,Wednesday,MNQZ3,14749.0,14626.5,122.5,Long,14627.0,14504.0,-123.0,-247.5,Loss,1897.0,2307.5
2023-10-26,Thursday,MNQZ3,14459.25,14368.75,90.5,Long,14369.25,14278.25,-91.0,-183.5,Loss,1806.0,2124.0
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Short,14349.0,14302.25,46.75,92.0,Win,1852.75,2216.0
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Long,14302.75,14349.5,46.75,92.0,Win,1899.5,2308.0
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Short,14436.75,14334.75,102.0,202.5,Win,2001.5,2510.5
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Long,14335.25,14437.25,102.0,202.5,Win,2103.5,2713.0
2023-10-31,Tuesday,MNQZ3,14429.0,14327.0,102.0,Long,14327.5,14429.0,101.5,201.5,Win,2205.0,2914.5
2023-10-31,Tuesday,MNQZ3,14429.0,14327.0,102.0,Short,14428.5,14489.25,-60.75,-123.0,EOD-Loss,2144.25,2791.5
2023-11-01,Wednesday,MNQZ3,14568.75,14515.25,53.5,Short,14568.25,14622.25,-54.0,-109.5,Loss,2090.25,2682.0
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Long,14904.5,14952.5,48.0,94.5,Win,2138.25,2776.5
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Short,14952.0,15001.0,-49.0,-99.5,Loss,2089.25,2677.0
2023-11-03,Friday,MNQZ3,15094.25,15040.25,54.0,Short,15093.75,15148.25,-54.5,-110.5,Loss,2034.75,2566.5
2023-11-06,Monday,MNQZ3,15257.5,15203.25,54.25,Long,15203.75,15149.0,-54.75,-111.0,Loss,1980.0,2455.5
2023-11-07,Tuesday,MNQZ3,15287.0,15224.5,62.5,Short,15286.5,15349.5,-63.0,-127.5,Loss,1917.0,2328.0
2023-11-08,Wednesday,MNQZ3,15416.0,15373.75,42.25,Short,15415.5,15373.75,41.75,82.0,Win,1958.75,2410.0
2023-11-08,Wednesday,MNQZ3,15416.0,15373.75,42.25,Long,15374.25,15331.5,-42.75,-87.0,Loss,1916.0,2323.0
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Short,15418.75,15365.75,53.0,104.5,Win,1969.0,2427.5
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Long,15366.25,15419.25,53.0,104.5,Win,2022.0,2532.0
2023-11-10,Friday,MNQZ3,15380.75,15305.5,75.25,Short,15380.25,15456.0,-75.75,-153.0,Loss,1946.25,2379.0
2023-11-13,Monday,MNQZ3,15539.0,15484.0,55.0,Long,15484.5,15539.0,54.5,107.5,Win,2000.75,2486.5
2023-11-13,Monday,MNQZ3,15539.0,15484.0,55.0,Short,15538.5,15547.75,-9.25,-20.0,EOD-Loss,1991.5,2466.5
2023-11-14,Tuesday,MNQZ3,15856.75,15790.0,66.75,Short,15856.25,15878.75,-22.5,-46.5,EOD-Loss,1969.0,2420.0
2023-11-15,Wednesday,MNQZ3,15974.0,15934.0,40.0,Long,15934.5,15974.0,39.5,77.5,Win,2008.5,2497.5
2023-11-15,Wednesday,MNQZ3,15974.0,15934.0,40.0,Short,15973.5,15934.0,39.5,77.5,Win,2048.0,2575.0
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Short,15854.75,15885.5,-30.75,-63.0,Loss,2017.25,2512.0
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15825.5,15855.25,29.75,58.0,Win,2047.0,2570.0
2023-11-17,Friday,MNQZ3,15873.25,15831.5,41.75,Short,15872.75,15831.5,41.25,81.0,Win,2088.25,2651.0
2023-11-17,Friday,MNQZ3,15873.25,15831.5,41.75,Long,15832.0,15873.25,41.25,81.0,Win,2129.5,2732.0
2023-11-20,Monday,MNQZ3,15983.0,15894.75,88.25,Short,15982.5,16071.25,-88.75,-179.0,Loss,2040.75,2553.0
2023-11-21,Tuesday,MNQZ3,16021.25,15980.5,40.75,Long,15981.0,15939.75,-41.25,-84.0,Loss,1999.5,2469.0
2023-11-22,Wednesday,MNQZ3,16173.25,16069.5,103.75,Long,16070.0,16047.5,-22.5,-46.5,EOD-Loss,1977.0,2422.5
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Long,16055.5,16069.5,14.0,26.5,Win,1991.0,2449.0
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Short,16069.0,16062.25,6.75,12.0,EOD-Win,1997.75,2461.0
2023-11-24,Friday,MNQZ3,16053.25,16002.25,51.0,Long,16002.75,16010.75,8.0,14.5,EOD-Win,2005.75,2475.5
2023-11-27,Monday,MNQZ3,16037.25,15970.25,67.0,Short,16036.75,16007.25,29.5,57.5,EOD-Win,2035.25,2533.0
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Long,15963.75,16007.25,43.5,85.5,Win,2078.75,2618.5
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Short,16006.75,16051.25,-44.5,-90.5,Loss,2034.25,2528.0
2023-11-29,Wednesday,MNQZ3,16207.75,16146.5,61.25,Long,16147.0,16085.25,-61.75,-125.0,Loss,1972.5,2403.0
2023-11-30,Thursday,MNQZ3,16051.5,15961.0,90.5,Long,15961.5,15870.5,-91.0,-183.5,Loss,1881.5,2219.5
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Short,15936.25,15875.5,60.75,120.0,Win,1942.25,2339.5
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15876.0,15936.75,60.75,120.0,Win,2003.0,2459.5
2023-12-04,Monday,MNQZ3,15876.25,15831.75,44.5,Long,15832.25,15787.25,-45.0,-91.5,Loss,1958.0,2368.0
2023-12-04,Monday,MNQZ3,15876.25,15831.75,44.5,Short,15875.75,15871.25,4.5,7.5,EOD-Win,1962.5,2375.5
2023-12-05,Tuesday,MNQZ3,15848.25,15783.25,65.0,Short,15847.75,15913.25,-65.5,-132.5,Loss,1897.0,2243.0
2023-12-06,Wednesday,MNQZ3,16039.0,15936.5,102.5,Long,15937.0,15834.0,-103.0,-207.5,Loss,1794.0,2035.5
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Long,15907.5,15982.0,74.5,147.5,Win,1868.5,2183.0
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Short,15981.5,16057.0,-75.5,-152.5,Loss,1793.0,2030.5
2023-12-08,Friday,MNQZ3,16024.0,15946.75,77.25,Short,16023.5,16101.25,-77.75,-157.0,Loss,1715.25,1873.5
2023-12-11,Monday,MNQH4,16359.75,16281.5,78.25,Short,16359.25,16438.0,-78.75,-159.0,Loss,1636.5,1714.5
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Long,16606.5,16657.25,50.75,100.0,Win,1687.25,1814.5
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Short,16656.75,16708.5,-51.75,-105.0,Loss,1635.5,1709.5
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Short,16862.75,16811.5,51.25,101.0,Win,1686.75,1810.5
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Long,16812.0,16759.75,-52.25,-106.0,Loss,1634.5,1704.5
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Short,16843.75,16780.25,63.5,125.5,Win,1698.0,1830.0
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Long,16780.75,16844.25,63.5,125.5,Win,1761.5,1955.5
2023-12-18,Monday,MNQH4,16878.25,16832.0,46.25,Short,16877.75,16924.5,-46.75,-95.0,Loss,1714.75,1860.5
2023-12-19,Tuesday,MNQH4,16995.25,16944.5,50.75,Short,16994.75,17021.0,-26.25,-54.0,EOD-Loss,1688.5,1806.5
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Short,17020.0,17070.25,-50.25,-102.0,Loss,1638.25,1704.5
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,16971.25,16921.0,-50.25,-102.0,Loss,1588.0,1602.5
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Long,16901.25,16842.75,-58.5,-118.5,Loss,1529.5,1484.0
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16958.25,16950.75,7.5,13.5,EOD-Win,1537.0,1497.5
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Short,17034.5,16989.25,45.25,89.0,Win,1582.25,1586.5
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Long,16989.75,16943.5,-46.25,-94.0,Loss,1536.0,1492.5
2023-12-26,Tuesday,MNQH4,17052.0,17005.25,46.75,Short,17051.5,17098.75,-47.25,-96.0,Loss,1488.75,1396.5
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17121.25,17091.75,29.5,57.5,Win,1518.25,1454.0
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Long,17092.25,17121.75,29.5,57.5,Win,1547.75,1511.5
2023-12-28,Thursday,MNQH4,17159.0,17116.75,42.25,Long,17117.25,17090.75,-26.5,-54.5,EOD-Loss,1521.25,1457.0
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Short,17099.5,17072.0,27.5,53.5,Win,1548.75,1510.5
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Long,17072.5,17044.0,-28.5,-58.5,Loss,1520.25,1452.0
2024-01-02,Tuesday,MNQH4,16873.5,16768.0,105.5,Long,16768.5,16662.5,-106.0,-213.5,Loss,1414.25,1238.5
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Short,16641.5,16581.5,60.0,118.5,Win,1474.25,1357.0
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Long,16582.0,16540.5,-41.5,-84.5,EOD-Loss,1432.75,1272.5
2024-01-04,Thursday,MNQH4,16500.0,16443.0,57.0,Short,16499.5,16557.0,-57.5,-116.5,Loss,1375.25,1156.0
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Short,16493.75,16551.25,-57.5,-116.5,Loss,1317.75,1039.5
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Long,16437.75,16494.25,56.5,111.5,Win,1374.25,1151.0
2024-01-08,Monday,MNQH4,16578.25,16505.25,73.0,Short,16577.75,16651.25,-73.5,-148.5,Loss,1300.75,1002.5
2024-01-09,Tuesday,MNQH4,16714.5,16660.75,53.75,Short,16714.0,16768.25,-54.25,-110.0,Loss,1246.5,892.5
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Long,16840.0,16874.0,34.0,66.5,Win,1280.5,959.0
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Short,16873.5,16908.5,-35.0,-71.5,Loss,1245.5,887.5
2024-01-11,Thursday,MNQH4,17043.0,16974.75,68.25,Long,16975.25,16906.5,-68.75,-139.0,Loss,1176.75,748.5
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Short,17038.5,16974.0,64.5,127.5,Win,1241.25,876.0
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Long,16974.5,16972.0,-2.5,-6.5,EOD-Loss,1238.75,869.5
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Long,16952.5,16936.5,-16.0,-33.5,Loss,1222.75,836.0
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Short,16967.0,16967.5,-0.5,-2.5,EOD-Loss,1222.25,833.5
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16870.75,16946.0,75.25,149.0,Win,1297.5,982.5
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Short,16945.5,17021.75,-76.25,-154.0,Loss,1221.25,828.5
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Long,16733.5,16842.75,109.25,217.0,Win,1330.5,1045.5
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Short,16842.25,16868.75,-26.5,-54.5,EOD-Loss,1304.0,991.0
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Long,16996.0,17054.75,58.75,116.0,Win,1362.75,1107.0
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Short,17054.25,16995.5,58.75,116.0,Win,1421.5,1223.0
2024-01-19,Friday,MNQH4,17208.5,17166.25,42.25,Short,17208.0,17250.75,-42.75,-87.0,Loss,1378.75,1136.0
2024-01-22,Monday,MNQH4,17584.75,17491.75,93.0,Long,17492.25,17460.5,-31.75,-65.0,EOD-Loss,1347.0,1071.0
2024-01-23,Tuesday,MNQH4,17488.25,17409.25,79.0,Short,17487.75,17529.25,-41.5,-84.5,EOD-Loss,1305.5,986.5
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Short,17695.0,17753.75,-58.75,-119.0,Loss,1246.75,867.5
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17637.75,17624.75,-13.0,-27.5,EOD-Loss,1233.75,840.0
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Long,17675.25,17728.0,52.75,104.0,Win,1286.5,944.0
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Short,17727.5,17674.75,52.75,104.0,Win,1339.25,1048.0
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Long,17528.5,17571.5,43.0,84.5,Win,1382.25,1132.5
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Short,17571.0,17528.0,43.0,84.5,Win,1425.25,1217.0
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Long,17530.25,17584.75,54.5,107.5,Win,1479.75,1324.5
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Short,17584.25,17639.75,-55.5,-112.5,Loss,1424.25,1212.0
2024-01-30,Tuesday,MNQH4,17685.0,17654.0,31.0,Long,17654.5,17623.0,-31.5,-64.5,Loss,1392.75,1147.5
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Long,17355.5,17283.75,-71.75,-145.0,Loss,1321.0,1002.5
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Short,17425.75,17355.0,70.75,140.0,Win,1391.75,1142.5
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Long,17294.5,17337.5,43.0,84.5,Win,1434.75,1227.0
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Short,17337.0,17294.0,43.0,84.5,Win,1477.75,1311.5
2024-02-02,Friday,MNQH4,17578.25,17465.75,112.5,Short,17577.75,17690.75,-113.0,-227.5,Loss,1364.75,1084.0
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Long,17691.75,17645.25,-46.5,-94.5,Loss,1318.25,989.5
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Short,17736.75,17691.25,45.5,89.5,Win,1363.75,1079.0
2024-02-06,Tuesday,MNQH4,17767.5,17702.25,65.25,Long,17702.75,17637.0,-65.75,-133.0,Loss,1298.0,946.0
2024-02-07,Wednesday,MNQH4,17778.0,17722.75,55.25,Long,17723.25,17778.0,54.75,108.0,Win,1352.75,1054.0
2024-02-08,Thursday,MNQH4,17852.5,17807.5,45.0,Short,17852.0,17865.25,-13.25,-28.0,EOD-Loss,1339.5,1026.0
2024-02-09,Friday,MNQH4,17911.25,17875.25,36.0,Short,17910.75,17947.25,-36.5,-74.5,Loss,1303.0,951.5
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Short,18050.5,18094.75,-44.25,-90.0,Loss,1258.75,861.5
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Long,18007.75,17963.5,-44.25,-90.0,Loss,1214.5,771.5
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Short,17665.0,17744.5,-79.5,-160.5,Loss,1135.0,611.0
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17587.0,17665.5,78.5,155.5,Win,1213.5,766.5
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Short,17818.25,17743.0,75.25,149.0,Win,1288.75,915.5
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Long,17743.5,17818.75,75.25,149.0,Win,1364.0,1064.5
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Long,17839.0,17903.0,64.0,126.5,Win,1428.0,1191.0
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Short,17902.5,17914.0,-11.5,-24.5,EOD-Loss,1416.5,1166.5
2024-02-16,Friday,MNQH4,17930.5,17877.5,53.0,Long,17878.0,17824.5,-53.5,-108.5,Loss,1363.0,1058.0
2024-02-19,Monday,MNQH4,17807.25,17784.75,22.5,Long,17785.25,17788.5,3.25,5.0,EOD-Win,1366.25,1063.0
2024-02-20,Tuesday,MNQH4,17724.0,17559.5,164.5,Long,17560.0,17612.25,52.25,103.0,EOD-Win,1418.5,1166.0
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Long,17456.0,17511.5,55.5,109.5,Win,1474.0,1275.5
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Short,17511.0,17455.5,55.5,109.5,Win,1529.5,1385.0
2024-02-22,Thursday,MNQH4,17919.5,17864.0,55.5,Short,17919.0,17975.0,-56.0,-113.5,Loss,1473.5,1271.5
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Long,17991.25,18050.75,59.5,117.5,Win,1533.0,1389.0
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Short,18050.25,17990.75,59.5,117.5,Win,1592.5,1506.5
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Short,18026.25,17938.0,88.25,175.0,Win,1680.75,1681.5
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Long,17938.5,18026.75,88.25,175.0,Win,1769.0,1856.5
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Long,17902.0,17946.5,44.5,87.5,Win,1813.5,1944.0
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Short,17946.0,17901.5,44.5,87.5,Win,1858.0,2031.5
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Long,18021.25,17969.25,-52.0,-105.5,Loss,1806.0,1926.0
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Short,18071.75,18066.75,5.0,8.5,EOD-Win,1811.0,1934.5
2024-03-01,Friday,MNQH4,18144.5,18093.5,51.0,Short,18144.0,18195.5,-51.5,-104.5,Loss,1759.5,1830.0
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Long,18288.25,18335.0,46.75,92.0,Win,1806.25,1922.0
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Short,18334.5,18287.75,46.75,92.0,Win,1853.0,2014.0
2024-03-05,Tuesday,MNQH4,18135.0,18054.0,81.0,Long,18054.5,17973.0,-81.5,-164.5,Loss,1771.5,1849.5
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Long,18070.0,18012.75,-57.25,-116.0,Loss,1714.25,1733.5
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Short,18125.75,18069.5,56.25,111.0,Win,1770.5,1844.5
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Long,18162.5,18225.25,62.75,124.0,Win,1833.25,1968.5
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Short,18224.75,18288.5,-63.75,-129.0,Loss,1769.5,1839.5
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Short,18352.5,18418.0,-65.5,-132.5,Loss,1704.0,1707.0
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Long,18288.5,18223.0,-65.5,-132.5,Loss,1638.5,1574.5
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Short,18247.0,18154.5,92.5,183.5,Win,1731.0,1758.0
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Long,18155.0,18247.5,92.5,183.5,Win,1823.5,1941.5
2024-03-12,Tuesday,MNQM4,18339.0,18201.25,137.75,Long,18201.75,18339.0,137.25,273.0,Win,1960.75,2214.5
2024-03-12,Tuesday,MNQM4,18339.0,18201.25,137.75,Short,18338.5,18476.75,-138.25,-278.0,Loss,1822.5,1936.5
2024-03-13,Wednesday,MNQM4,18429.5,18366.5,63.0,Long,18367.0,18303.5,-63.5,-128.5,Loss,1759.0,1808.0
2024-03-14,Thursday,MNQM4,18398.0,18335.75,62.25,Long,18336.25,18273.5,-62.75,-127.0,Loss,1696.25,1681.0
2024-03-15,Friday,MNQM4,18174.75,18081.25,93.5,Long,18081.75,18058.25,-23.5,-48.5,EOD-Loss,1672.75,1632.5
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Short,18346.25,18277.5,68.75,136.0,Win,1741.5,1768.5
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Long,18278.0,18229.25,-48.75,-99.0,EOD-Loss,1692.75,1669.5
2024-03-19,Tuesday,MNQM4,18152.75,18053.25,99.5,Short,18152.25,18252.25,-100.0,-201.5,Loss,1592.75,1468.0
2024-03-20,Wednesday,MNQM4,18334.75,18249.0,85.75,Long,18249.5,18334.75,85.25,169.0,Win,1678.0,1637.0
