instrument,timeframe,ts,open,high,low,close,volume,complete,source
YM,4H,2019-12-29 19:00:00-05:00,28642.0,28658.0,28624.0,28653.0,5318.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2019-12-29 23:00:00-05:00,28652.0,28653.0,28627.0,28630.0,3764.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2019-12-30 03:00:00-05:00,28630.0,28660.0,28601.0,28627.0,13124.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2019-12-30 07:00:00-05:00,28627.0,28651.0,28403.0,28451.0,67790.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2019-12-30 11:00:00-05:00,28452.0,28543.0,28427.0,28452.0,50042.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2019-12-30 15:00:00-05:00,28451.0,28475.0,28411.0,28461.0,21003.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2019-12-30 19:00:00-05:00,28461.0,28487.0,28452.0,28472.0,3577.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2019-12-30 23:00:00-05:00,28472.0,28476.0,28445.0,28447.0,2639.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2019-12-31 03:00:00-05:00,28448.0,28485.0,28433.0,28439.0,5903.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2019-12-31 07:00:00-05:00,28438.0,28458.0,28341.0,28357.0,53372.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2019-12-31 11:00:00-05:00,28355.0,28414.0,28353.0,28399.0,30123.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2019-12-31 15:00:00-05:00,28398.0,28553.0,28394.0,28548.0,28776.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-01 15:00:00-05:00,28553.0,28590.0,28538.0,28569.0,2738.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-01 19:00:00-05:00,28568.0,28604.0,28559.0,28602.0,5353.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-01 23:00:00-05:00,28602.0,28627.0,28583.0,28624.0,5319.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-02 03:00:00-05:00,28624.0,28689.0,28615.0,28657.0,20668.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-02 07:00:00-05:00,28656.0,28718.0,28592.0,28673.0,71411.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-02 11:00:00-05:00,28675.0,28745.0,28635.0,28736.0,48341.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-02 15:00:00-05:00,28735.0,28884.0,28733.0,28868.0,29908.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-02 19:00:00-05:00,28868.0,28893.0,28605.0,28645.0,25570.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-02 23:00:00-05:00,28646.0,28688.0,28564.0,28572.0,17251.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-03 03:00:00-05:00,28571.0,28612.0,28431.0,28486.0,39861.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-03 07:00:00-05:00,28486.0,28667.0,28484.0,28594.0,80120.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-03 11:00:00-05:00,28595.0,28685.0,28551.0,28656.0,51404.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-03 15:00:00-05:00,28656.0,28680.0,28587.0,28603.0,27480.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-05 15:00:00-05:00,28494.0,28504.0,28446.0,28499.0,6855.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-05 19:00:00-05:00,28500.0,28509.0,28461.0,28498.0,13131.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-05 23:00:00-05:00,28498.0,28540.0,28464.0,28476.0,12909.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-06 03:00:00-05:00,28476.0,28499.0,28351.0,28425.0,34750.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-06 07:00:00-05:00,28426.0,28537.0,28384.0,28516.0,71155.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-06 11:00:00-05:00,28517.0,28631.0,28503.0,28594.0,50504.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-06 15:00:00-05:00,28594.0,28700.0,28574.0,28623.0,31152.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-06 19:00:00-05:00,28622.0,28699.0,28619.0,28685.0,10156.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-06 23:00:00-05:00,28686.0,28732.0,28636.0,28654.0,14209.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-07 03:00:00-05:00,28654.0,28739.0,28641.0,28649.0,22407.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-07 07:00:00-05:00,28648.0,28677.0,28529.0,28623.0,79635.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-07 11:00:00-05:00,28624.0,28648.0,28539.0,28571.0,44870.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-07 15:00:00-05:00,28571.0,28600.0,28206.0,28264.0,45151.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-07 19:00:00-05:00,28266.0,28469.0,28084.0,28375.0,77024.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-07 23:00:00-05:00,28376.0,28451.0,28317.0,28415.0,21515.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-08 03:00:00-05:00,28418.0,28559.0,28399.0,28522.0,32730.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-08 07:00:00-05:00,28522.0,28618.0,28477.0,28585.0,75909.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-08 11:00:00-05:00,28586.0,28786.0,28569.0,28786.0,75383.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-08 15:00:00-05:00,28787.0,28833.0,28702.0,28779.0,35024.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-08 19:00:00-05:00,28779.0,28814.0,28745.0,28781.0,9057.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-08 23:00:00-05:00,28780.0,28883.0,28775.0,28874.0,10437.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-09 03:00:00-05:00,28874.0,28886.0,28838.0,28870.0,15969.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-09 07:00:00-05:00,28871.0,28899.0,28809.0,28890.0,63060.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-09 11:00:00-05:00,28891.0,28953.0,28846.0,28917.0,59069.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-09 15:00:00-05:00,28915.0,28960.0,28891.0,28946.0,22803.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-09 19:00:00-05:00,28946.0,29002.0,28946.0,28999.0,9923.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-09 23:00:00-05:00,29000.0,29022.0,28987.0,28999.0,6332.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-10 03:00:00-05:00,28998.0,29009.0,28958.0,28994.0,13104.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-10 07:00:00-05:00,28994.0,28995.0,28891.0,28934.0,63706.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-10 11:00:00-05:00,28935.0,28936.0,28797.0,28833.0,57964.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-10 15:00:00-05:00,28832.0,28835.0,28751.0,28772.0,30526.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-12 15:00:00-05:00,28775.0,28838.0,28775.0,28809.0,3288.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-12 19:00:00-05:00,28809.0,28872.0,28803.0,28856.0,6930.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-12 23:00:00-05:00,28856.0,28870.0,28850.0,28855.0,3557.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-13 03:00:00-05:00,28857.0,28907.0,28837.0,28844.0,15019.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-13 07:00:00-05:00,28845.0,28896.0,28778.0,28841.0,59019.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-13 11:00:00-05:00,28840.0,28872.0,28815.0,28847.0,39850.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-13 15:00:00-05:00,28847.0,28915.0,28823.0,28910.0,15990.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-13 19:00:00-05:00,28911.0,28940.0,28856.0,28871.0,8972.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-13 23:00:00-05:00,28871.0,28883.0,28835.0,28838.0,6124.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-14 03:00:00-05:00,28838.0,28905.0,28737.0,28874.0,32552.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-14 07:00:00-05:00,28874.0,28946.0,28833.0,28921.0,69364.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-14 11:00:00-05:00,28921.0,29015.0,28850.0,28914.0,84696.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-14 15:00:00-05:00,28913.0,28937.0,28850.0,28852.0,31658.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-14 19:00:00-05:00,28854.0,28915.0,28838.0,28859.0,10456.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-14 23:00:00-05:00,28858.0,28904.0,28847.0,28897.0,6388.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-15 03:00:00-05:00,28896.0,28931.0,28857.0,28921.0,16387.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-15 07:00:00-05:00,28921.0,29078.0,28846.0,29072.0,82031.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-15 11:00:00-05:00,29072.0,29090.0,28970.0,29030.0,69203.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-15 15:00:00-05:00,29030.0,29079.0,28930.0,29054.0,38810.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-15 19:00:00-05:00,29055.0,29063.0,29032.0,29049.0,5704.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-15 23:00:00-05:00,29050.0,29083.0,29050.0,29076.0,4865.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-16 03:00:00-05:00,29076.0,29145.0,29076.0,29116.0,19131.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-16 07:00:00-05:00,29116.0,29174.0,29090.0,29152.0,57875.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-16 11:00:00-05:00,29153.0,29174.0,29132.0,29166.0,36257.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-16 15:00:00-05:00,29167.0,29317.0,29163.0,29287.0,29669.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-16 19:00:00-05:00,29285.0,29299.0,29262.0,29280.0,6794.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-16 23:00:00-05:00,29280.0,29307.0,29269.0,29307.0,5240.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-17 03:00:00-05:00,29307.0,29340.0,29299.0,29321.0,16713.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-17 07:00:00-05:00,29321.0,29362.0,29275.0,29303.0,67767.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-17 11:00:00-05:00,29304.0,29321.0,29253.0,29293.0,44575.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-17 15:00:00-05:00,29292.0,29317.0,29258.0,29272.0,25409.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-19 15:00:00-05:00,29280.0,29306.0,29263.0,29306.0,1684.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-19 19:00:00-05:00,29307.0,29318.0,29290.0,29302.0,3829.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-19 23:00:00-05:00,29302.0,29305.0,29258.0,29266.0,3714.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-20 03:00:00-05:00,29267.0,29276.0,29229.0,29276.0,10163.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-20 07:00:00-05:00,29277.0,29282.0,29253.0,29275.0,6984.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-20 11:00:00-05:00,29274.0,29302.0,29267.0,29293.0,3539.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-20 15:00:00-05:00,29296.0,29301.0,29276.0,29279.0,1390.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-20 19:00:00-05:00,29280.0,29290.0,29157.0,29178.0,14417.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-20 23:00:00-05:00,29178.0,29227.0,29168.0,29220.0,11094.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-21 03:00:00-05:00,29221.0,29232.0,29147.0,29230.0,21174.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-21 07:00:00-05:00,29229.0,29299.0,29191.0,29198.0,64674.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-21 11:00:00-05:00,29198.0,29298.0,29108.0,29155.0,69899.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-21 15:00:00-05:00,29155.0,29196.0,29126.0,29172.0,27758.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-21 19:00:00-05:00,29173.0,29306.0,29170.0,29281.0,17317.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-21 23:00:00-05:00,29281.0,29309.0,29273.0,29275.0,5990.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-22 03:00:00-05:00,29274.0,29287.0,29241.0,29271.0,15910.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-22 07:00:00-05:00,29271.0,29283.0,29198.0,29222.0,53560.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-22 11:00:00-05:00,29222.0,29245.0,29123.0,29195.0,69997.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-22 15:00:00-05:00,29194.0,29196.0,29073.0,29081.0,30893.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-22 19:00:00-05:00,29083.0,29141.0,29071.0,29089.0,13418.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-22 23:00:00-05:00,29089.0,29137.0,29063.0,29120.0,11161.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-23 03:00:00-05:00,29120.0,29139.0,29087.0,29134.0,13625.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-23 07:00:00-05:00,29134.0,29135.0,28924.0,29003.0,90319.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-23 11:00:00-05:00,29003.0,29130.0,28935.0,29128.0,73451.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-23 15:00:00-05:00,29128.0,29185.0,29102.0,29164.0,29301.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-23 19:00:00-05:00,29164.0,29168.0,29113.0,29139.0,6271.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-23 23:00:00-05:00,29139.0,29171.0,29139.0,29153.0,4918.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-24 03:00:00-05:00,29152.0,29233.0,29148.0,29210.0,19705.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-24 07:00:00-05:00,29210.0,29241.0,29077.0,29114.0,69874.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-24 11:00:00-05:00,29115.0,29165.0,28796.0,28945.0,145646.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-24 15:00:00-05:00,28944.0,29007.0,28864.0,28906.0,50212.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-26 15:00:00-05:00,28720.0,28723.0,28605.0,28651.0,14131.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-26 19:00:00-05:00,28649.0,28732.0,28640.0,28694.0,22535.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-26 23:00:00-05:00,28694.0,28698.0,28631.0,28649.0,13794.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-27 03:00:00-05:00,28650.0,28694.0,28423.0,28510.0,52538.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-27 07:00:00-05:00,28510.0,28604.0,28405.0,28514.0,127245.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-27 11:00:00-05:00,28514.0,28627.0,28456.0,28541.0,95408.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-27 15:00:00-05:00,28540.0,28578.0,28462.0,28547.0,41157.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-27 19:00:00-05:00,28547.0,28605.0,28523.0,28573.0,13050.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-27 23:00:00-05:00,28573.0,28686.0,28571.0,28662.0,13684.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-28 03:00:00-05:00,28662.0,28673.0,28506.0,28601.0,38756.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-28 07:00:00-05:00,28602.0,28725.0,28534.0,28707.0,93620.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-28 11:00:00-05:00,28707.0,28780.0,28670.0,28740.0,65968.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-28 15:00:00-05:00,28739.0,28768.0,28674.0,28687.0,35772.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-28 19:00:00-05:00,28688.0,28813.0,28663.0,28804.0,13769.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-28 23:00:00-05:00,28804.0,28804.0,28740.0,28757.0,5991.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-29 03:00:00-05:00,28757.0,28825.0,28720.0,28817.0,19856.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-29 07:00:00-05:00,28817.0,28888.0,28677.0,28816.0,104694.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-29 11:00:00-05:00,28815.0,28855.0,28771.0,28782.0,50941.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-29 15:00:00-05:00,28784.0,28791.0,28650.0,28716.0,39634.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-29 19:00:00-05:00,28718.0,28734.0,28524.0,28549.0,20674.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-29 23:00:00-05:00,28548.0,28578.0,28432.0,28479.0,20874.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-30 03:00:00-05:00,28480.0,28599.0,28447.0,28508.0,32260.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-30 07:00:00-05:00,28510.0,28680.0,28434.0,28455.0,99217.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-30 11:00:00-05:00,28455.0,28659.0,28444.0,28630.0,113714.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-30 15:00:00-05:00,28630.0,28843.0,28621.0,28800.0,59106.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-30 19:00:00-05:00,28801.0,28881.0,28759.0,28823.0,20113.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-30 23:00:00-05:00,28823.0,28856.0,28736.0,28748.0,11331.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-31 03:00:00-05:00,28747.0,28756.0,28584.0,28657.0,39272.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-31 07:00:00-05:00,28658.0,28712.0,28402.0,28419.0,102177.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-31 11:00:00-05:00,28419.0,28457.0,28200.0,28247.0,134573.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-01-31 15:00:00-05:00,28247.0,28266.0,28105.0,28228.0,56172.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-02 15:00:00-05:00,28159.0,28284.0,28136.0,28258.0,8144.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-02 19:00:00-05:00,28256.0,28432.0,28232.0,28370.0,32425.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-02 23:00:00-05:00,28374.0,28417.0,28322.0,28350.0,15100.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-03 03:00:00-05:00,28349.0,28375.0,28252.0,28315.0,26846.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-03 07:00:00-05:00,28314.0,28573.0,28281.0,28491.0,83980.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-03 11:00:00-05:00,28492.0,28520.0,28306.0,28379.0,75264.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-03 15:00:00-05:00,28379.0,28430.0,28287.0,28340.0,29118.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-03 19:00:00-05:00,28340.0,28546.0,28329.0,28519.0,17989.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-03 23:00:00-05:00,28520.0,28593.0,28506.0,28564.0,15381.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-04 03:00:00-05:00,28563.0,28689.0,28550.0,28670.0,27181.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-04 07:00:00-05:00,28671.0,28823.0,28650.0,28774.0,80422.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-04 11:00:00-05:00,28774.0,28847.0,28759.0,28799.0,50552.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2020-02-04 15:00:00-05:00,28798.0,28818.0,28731.0,28734.0,30631.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
