open,high,low,close,volume,symbol,time,date
8111.5,8127.5,8104.75,8116.5,91693,NQZ9,2019-10-28 12:00:00-04:00,2019-10-28
8116.5,8123.5,8085.5,8113.0,23151,NQZ9,2019-10-28 16:00:00-04:00,2019-10-28
8112.75,8118.75,8106.0,8109.25,9149,NQZ9,2019-10-28 20:00:00-04:00,2019-10-28
8109.25,8113.0,8105.75,8110.5,5656,NQZ9,2019-10-29 00:00:00-04:00,2019-10-29
8110.5,8111.25,8084.25,8091.75,22904,NQZ9,2019-10-29 04:00:00-04:00,2019-10-29
8092.0,8114.0,8052.75,8060.0,171651,NQZ9,2019-10-29 08:00:00-04:00,2019-10-29
8060.25,8087.25,8051.75,8054.5,124239,NQZ9,2019-10-29 12:00:00-04:00,2019-10-29
8054.75,8062.25,8050.75,8058.75,11775,NQZ9,2019-10-29 16:00:00-04:00,2019-10-29
8058.75,8061.5,8046.25,8053.25,10720,NQZ9,2019-10-29 20:00:00-04:00,2019-10-29
8052.75,8057.5,8047.5,8054.0,7292,NQZ9,2019-10-30 00:00:00-04:00,2019-10-30
8054.0,8070.5,8048.75,8067.5,15321,NQZ9,2019-10-30 04:00:00-04:00,2019-10-30
8067.75,8075.25,8020.5,8050.25,159067,NQZ9,2019-10-30 08:00:00-04:00,2019-10-30
8050.0,8105.5,8028.0,8088.75,160783,NQZ9,2019-10-30 12:00:00-04:00,2019-10-30
8088.75,8141.0,8088.0,8123.0,27969,NQZ9,2019-10-30 16:00:00-04:00,2019-10-30
8123.5,8127.75,8110.25,8119.0,11193,NQZ9,2019-10-30 20:00:00-04:00,2019-10-30
8119.5,8133.0,8113.0,8132.25,8802,NQZ9,2019-10-31 00:00:00-04:00,2019-10-31
8132.0,8139.0,8081.5,8095.5,47930,NQZ9,2019-10-31 04:00:00-04:00,2019-10-31
8095.5,8117.5,8046.0,8077.75,214115,NQZ9,2019-10-31 08:00:00-04:00,2019-10-31
8077.75,8093.0,8052.5,8091.0,146312,NQZ9,2019-10-31 12:00:00-04:00,2019-10-31
8090.75,8099.25,8084.5,8089.25,15273,NQZ9,2019-10-31 16:00:00-04:00,2019-10-31
8089.75,8121.75,8089.5,8117.0,12984,NQZ9,2019-10-31 20:00:00-04:00,2019-10-31
8116.75,8124.75,8108.25,8112.25,9768,NQZ9,2019-11-01 00:00:00-04:00,2019-11-01
8112.25,8117.25,8096.0,8097.75,16200,NQZ9,2019-11-01 04:00:00-04:00,2019-11-01
8097.75,8161.75,8094.25,8140.75,160818,NQZ9,2019-11-01 08:00:00-04:00,2019-11-01
8140.75,8165.5,8114.25,8165.5,132000,NQZ9,2019-11-01 12:00:00-04:00,2019-11-01
8165.25,8168.0,8158.5,8163.5,11698,NQZ9,2019-11-01 16:00:00-04:00,2019-11-01
8165.0,8181.0,8164.0,8176.75,3378,NQZ9,2019-11-03 15:00:00-05:00,2019-11-03
8176.75,8194.25,8173.25,8189.25,8961,NQZ9,2019-11-03 19:00:00-05:00,2019-11-03
8189.25,8193.75,8183.0,8191.25,5993,NQZ9,2019-11-03 23:00:00-05:00,2019-11-03
8191.0,8218.25,8185.0,8209.25,24728,NQZ9,2019-11-04 03:00:00-05:00,2019-11-04
8209.25,8233.75,8203.75,8209.0,129406,NQZ9,2019-11-04 07:00:00-05:00,2019-11-04
8208.75,8227.0,8201.25,8222.5,100679,NQZ9,2019-11-04 11:00:00-05:00,2019-11-04
8222.5,8248.0,8206.0,8239.75,57380,NQZ9,2019-11-04 15:00:00-05:00,2019-11-04
8239.5,8241.0,8220.5,8240.5,14882,NQZ9,2019-11-04 19:00:00-05:00,2019-11-04
8240.5,8244.5,8229.5,8237.75,12971,NQZ9,2019-11-04 23:00:00-05:00,2019-11-04
8237.75,8248.0,8229.0,8236.5,17833,NQZ9,2019-11-05 03:00:00-05:00,2019-11-05
8236.5,8241.75,8193.25,8208.5,125124,NQZ9,2019-11-05 07:00:00-05:00,2019-11-05
8208.25,8234.5,8208.25,8228.25,92360,NQZ9,2019-11-05 11:00:00-05:00,2019-11-05
8228.25,8230.25,8208.0,8213.5,34913,NQZ9,2019-11-05 15:00:00-05:00,2019-11-05
8213.75,8215.5,8200.75,8210.0,9942,NQZ9,2019-11-05 19:00:00-05:00,2019-11-05
8210.0,8220.25,8208.5,8214.25,7573,NQZ9,2019-11-05 23:00:00-05:00,2019-11-05
8214.5,8228.25,8203.25,8213.75,16894,NQZ9,2019-11-06 03:00:00-05:00,2019-11-06
8213.75,8225.5,8178.75,8182.0,110328,NQZ9,2019-11-06 07:00:00-05:00,2019-11-06
8182.0,8206.75,8161.0,8195.75,129180,NQZ9,2019-11-06 11:00:00-05:00,2019-11-06
8195.5,8216.25,8188.5,8203.0,39108,NQZ9,2019-11-06 15:00:00-05:00,2019-11-06
8202.75,8208.75,8190.0,8196.75,12897,NQZ9,2019-11-06 19:00:00-05:00,2019-11-06
8196.25,8263.75,8194.0,8245.25,25731,NQZ9,2019-11-06 23:00:00-05:00,2019-11-06
8245.0,8259.5,8239.5,8244.75,26709,NQZ9,2019-11-07 03:00:00-05:00,2019-11-07
8245.0,8273.25,8234.0,8267.75,114362,NQZ9,2019-11-07 07:00:00-05:00,2019-11-07
8267.5,8282.25,8223.25,8234.75,119211,NQZ9,2019-11-07 11:00:00-05:00,2019-11-07
8234.75,8240.25,8204.0,8237.25,66973,NQZ9,2019-11-07 15:00:00-05:00,2019-11-07
8237.25,8248.25,8198.5,8209.75,21698,NQZ9,2019-11-07 19:00:00-05:00,2019-11-07
8210.0,8219.75,8196.25,8217.25,12444,NQZ9,2019-11-07 23:00:00-05:00,2019-11-07
8217.0,8226.25,8207.25,8221.5,17350,NQZ9,2019-11-08 03:00:00-05:00,2019-11-08
8221.5,8238.5,8190.0,8235.25,134364,NQZ9,2019-11-08 07:00:00-05:00,2019-11-08
8235.25,8247.25,8223.75,8234.5,90715,NQZ9,2019-11-08 11:00:00-05:00,2019-11-08
8234.5,8264.25,8233.5,8260.5,43898,NQZ9,2019-11-08 15:00:00-05:00,2019-11-08
8257.25,8261.75,8251.5,8252.5,2188,NQZ9,2019-11-10 15:00:00-05:00,2019-11-10
8252.0,8253.25,8230.25,8234.0,13604,NQZ9,2019-11-10 19:00:00-05:00,2019-11-10
8234.0,8238.25,8221.25,8226.0,12317,NQZ9,2019-11-10 23:00:00-05:00,2019-11-10
8226.25,8235.75,8213.75,8221.75,24496,NQZ9,2019-11-11 03:00:00-05:00,2019-11-11
8221.75,8242.75,8206.5,8233.0,86544,NQZ9,2019-11-11 07:00:00-05:00,2019-11-11
8233.25,8252.0,8230.5,8247.75,58058,NQZ9,2019-11-11 11:00:00-05:00,2019-11-11
8248.0,8259.5,8239.75,8244.0,34168,NQZ9,2019-11-11 15:00:00-05:00,2019-11-11
8244.25,8248.0,8228.5,8235.25,11240,NQZ9,2019-11-11 19:00:00-05:00,2019-11-11
8235.5,8274.0,8234.75,8261.25,16667,NQZ9,2019-11-11 23:00:00-05:00,2019-11-11
8261.0,8268.25,8245.25,8257.25,18682,NQZ9,2019-11-12 03:00:00-05:00,2019-11-12
8257.25,8295.5,8250.5,8289.5,93100,NQZ9,2019-11-12 07:00:00-05:00,2019-11-12
8289.75,8300.25,8243.0,8252.5,129164,NQZ9,2019-11-12 11:00:00-05:00,2019-11-12
8252.5,8275.5,8250.75,8264.5,47140,NQZ9,2019-11-12 15:00:00-05:00,2019-11-12
8264.75,8265.75,8242.0,8247.5,15563,NQZ9,2019-11-12 19:00:00-05:00,2019-11-12
8247.75,8257.5,8243.0,8256.75,10172,NQZ9,2019-11-12 23:00:00-05:00,2019-11-12
8257.0,8262.75,8220.0,8235.25,26700,NQZ9,2019-11-13 03:00:00-05:00,2019-11-13
8235.75,8274.5,8231.0,8272.0,122909,NQZ9,2019-11-13 07:00:00-05:00,2019-11-13
8272.0,8281.5,8239.5,8264.5,154490,NQZ9,2019-11-13 11:00:00-05:00,2019-11-13
8264.75,8274.75,8253.0,8264.25,48892,NQZ9,2019-11-13 15:00:00-05:00,2019-11-13
8264.25,8285.5,8244.0,8252.5,24796,NQZ9,2019-11-13 19:00:00-05:00,2019-11-13
8252.25,8267.75,8245.5,8259.25,15594,NQZ9,2019-11-13 23:00:00-05:00,2019-11-13
8259.0,8273.25,8244.5,8257.0,24877,NQZ9,2019-11-14 03:00:00-05:00,2019-11-14
8257.0,8264.25,8231.5,8232.0,108063,NQZ9,2019-11-14 07:00:00-05:00,2019-11-14
8232.0,8260.5,8216.25,8259.75,153111,NQZ9,2019-11-14 11:00:00-05:00,2019-11-14
8259.75,8273.25,8257.75,8271.5,53469,NQZ9,2019-11-14 15:00:00-05:00,2019-11-14
8271.25,8308.5,8265.0,8298.0,37512,NQZ9,2019-11-14 19:00:00-05:00,2019-11-14
8298.0,8300.25,8294.0,8295.25,21395,NQZ9,2019-11-14 23:00:00-05:00,2019-11-14
8295.25,8302.75,8285.5,8292.5,23879,NQZ9,2019-11-15 03:00:00-05:00,2019-11-15
8292.5,8320.75,8289.0,8310.0,119425,NQZ9,2019-11-15 07:00:00-05:00,2019-11-15
8310.0,8322.5,8304.75,8309.75,107406,NQZ9,2019-11-15 11:00:00-05:00,2019-11-15
8310.0,8324.0,8297.0,8323.25,51548,NQZ9,2019-11-15 15:00:00-05:00,2019-11-15
8318.75,8323.0,8307.25,8310.5,3957,NQZ9,2019-11-17 15:00:00-05:00,2019-11-17
8310.5,8321.75,8306.5,8317.75,23457,NQZ9,2019-11-17 19:00:00-05:00,2019-11-17
8317.5,8367.0,8312.75,8345.0,26024,NQZ9,2019-11-17 23:00:00-05:00,2019-11-17
8345.0,8348.75,8332.0,8339.75,22151,NQZ9,2019-11-18 03:00:00-05:00,2019-11-18
8339.75,8346.0,8279.25,8308.0,138789,NQZ9,2019-11-18 07:00:00-05:00,2019-11-18
8308.0,8345.75,8300.0,8340.25,109925,NQZ9,2019-11-18 11:00:00-05:00,2019-11-18
8340.0,8341.25,8322.0,8327.75,44961,NQZ9,2019-11-18 15:00:00-05:00,2019-11-18
8328.0,8350.0,8317.25,8341.25,15588,NQZ9,2019-11-18 19:00:00-05:00,2019-11-18
8341.25,8354.0,8339.25,8346.0,10572,NQZ9,2019-11-18 23:00:00-05:00,2019-11-18
8345.75,8379.0,8345.0,8369.0,29716,NQZ9,2019-11-19 03:00:00-05:00,2019-11-19
8369.25,8371.5,8312.5,8317.5,137961,NQZ9,2019-11-19 07:00:00-05:00,2019-11-19
8317.5,8363.0,8316.75,8350.5,133926,NQZ9,2019-11-19 11:00:00-05:00,2019-11-19
8350.5,8356.0,8316.0,8317.75,47971,NQZ9,2019-11-19 15:00:00-05:00,2019-11-19
8318.0,8333.25,8299.25,8309.75,27102,NQZ9,2019-11-19 19:00:00-05:00,2019-11-19
8310.0,8327.0,8302.25,8311.0,17081,NQZ9,2019-11-19 23:00:00-05:00,2019-11-19
8311.5,8313.0,8291.5,8311.25,37376,NQZ9,2019-11-20 03:00:00-05:00,2019-11-20
8311.25,8348.0,8306.0,8342.5,123645,NQZ9,2019-11-20 07:00:00-05:00,2019-11-20
8342.5,8346.75,8231.0,8275.75,243830,NQZ9,2019-11-20 11:00:00-05:00,2019-11-20
8275.75,8294.75,8242.25,8270.0,70278,NQZ9,2019-11-20 15:00:00-05:00,2019-11-20
8269.75,8290.25,8240.0,8270.0,43988,NQZ9,2019-11-20 19:00:00-05:00,2019-11-20
8270.0,8289.0,8261.25,8269.0,16661,NQZ9,2019-11-20 23:00:00-05:00,2019-11-20
8268.75,8299.25,8257.0,8287.75,35521,NQZ9,2019-11-21 03:00:00-05:00,2019-11-21
8287.25,8308.0,8248.0,8266.25,150458,NQZ9,2019-11-21 07:00:00-05:00,2019-11-21
8266.0,8289.0,8246.75,8283.5,112838,NQZ9,2019-11-21 11:00:00-05:00,2019-11-21
8283.75,8285.0,8258.0,8270.25,46445,NQZ9,2019-11-21 15:00:00-05:00,2019-11-21
8270.25,8300.0,8266.0,8293.5,19039,NQZ9,2019-11-21 19:00:00-05:00,2019-11-21
8293.5,8300.0,8286.25,8289.25,10526,NQZ9,2019-11-21 23:00:00-05:00,2019-11-21
8289.25,8313.5,8286.75,8296.75,34254,NQZ9,2019-11-22 03:00:00-05:00,2019-11-22
8296.75,8302.5,8244.0,8252.5,132684,NQZ9,2019-11-22 07:00:00-05:00,2019-11-22
8252.75,8276.0,8233.25,8270.0,102523,NQZ9,2019-11-22 11:00:00-05:00,2019-11-22
8270.25,8283.0,8261.75,8283.0,39166,NQZ9,2019-11-22 15:00:00-05:00,2019-11-22
8303.25,8311.75,8296.5,8306.75,5344,NQZ9,2019-11-24 15:00:00-05:00,2019-11-24
8306.5,8316.25,8303.25,8308.5,10742,NQZ9,2019-11-24 19:00:00-05:00,2019-11-24
8308.5,8313.5,8303.25,8306.25,7587,NQZ9,2019-11-24 23:00:00-05:00,2019-11-24
8306.75,8312.5,8304.25,8308.25,12718,NQZ9,2019-11-25 03:00:00-05:00,2019-11-25
8308.25,8371.75,8301.25,8365.25,104142,NQZ9,2019-11-25 07:00:00-05:00,2019-11-25
8365.25,8368.0,8359.5,8364.75,65845,NQZ9,2019-11-25 11:00:00-05:00,2019-11-25
8364.75,8379.25,8362.75,8375.25,49453,NQZ9,2019-11-25 15:00:00-05:00,2019-11-25
8375.5,8422.0,8373.0,8384.5,28125,NQZ9,2019-11-25 19:00:00-05:00,2019-11-25
8384.5,8390.75,8375.5,8383.5,10025,NQZ9,2019-11-25 23:00:00-05:00,2019-11-25
8383.75,8384.25,8366.25,8374.25,19928,NQZ9,2019-11-26 03:00:00-05:00,2019-11-26
8374.0,8393.25,8368.75,8389.5,103555,NQZ9,2019-11-26 07:00:00-05:00,2019-11-26
8389.75,8402.5,8381.5,8393.5,78248,NQZ9,2019-11-26 11:00:00-05:00,2019-11-26
8393.5,8404.75,8384.0,8401.5,44365,NQZ9,2019-11-26 15:00:00-05:00,2019-11-26
8401.25,8412.75,8397.25,8410.5,12446,NQZ9,2019-11-26 19:00:00-05:00,2019-11-26
8410.75,8420.0,8409.0,8419.0,7280,NQZ9,2019-11-26 23:00:00-05:00,2019-11-26
8419.0,8430.25,8411.5,8417.5,20321,NQZ9,2019-11-27 03:00:00-05:00,2019-11-27
8418.0,8429.75,8402.5,8427.75,87113,NQZ9,2019-11-27 07:00:00-05:00,2019-11-27
8428.0,8446.5,8425.25,8441.0,72699,NQZ9,2019-11-27 11:00:00-05:00,2019-11-27
8441.25,8458.75,8420.75,8425.5,45641,NQZ9,2019-11-27 15:00:00-05:00,2019-11-27
8425.5,8433.0,8413.75,8428.25,17070,NQZ9,2019-11-27 19:00:00-05:00,2019-11-27
8428.5,8434.75,8423.25,8431.25,6095,NQZ9,2019-11-27 23:00:00-05:00,2019-11-27
8431.25,8439.25,8425.75,8437.75,11335,NQZ9,2019-11-28 03:00:00-05:00,2019-11-28
8438.0,8444.0,8434.5,8437.0,11842,NQZ9,2019-11-28 07:00:00-05:00,2019-11-28
8436.75,8447.75,8436.5,8444.5,5100,NQZ9,2019-11-28 11:00:00-05:00,2019-11-28
8442.75,8449.75,8442.0,8449.5,1977,NQZ9,2019-11-28 15:00:00-05:00,2019-11-28
8449.0,8451.0,8420.5,8424.75,14319,NQZ9,2019-11-28 19:00:00-05:00,2019-11-28
8424.75,8424.75,8408.5,8423.0,13360,NQZ9,2019-11-28 23:00:00-05:00,2019-11-28
8423.25,8436.25,8414.75,8434.5,15660,NQZ9,2019-11-29 03:00:00-05:00,2019-11-29
8434.25,8440.5,8421.5,8430.5,74230,NQZ9,2019-11-29 07:00:00-05:00,2019-11-29
8430.75,8431.0,8406.5,8422.5,59857,NQZ9,2019-11-29 11:00:00-05:00,2019-11-29
8424.5,8435.25,8422.5,8431.0,3961,NQZ9,2019-12-01 15:00:00-05:00,2019-12-01
8430.75,8452.75,8430.25,8449.75,15229,NQZ9,2019-12-01 19:00:00-05:00,2019-12-01
8450.0,8452.5,8436.25,8438.5,15755,NQZ9,2019-12-01 23:00:00-05:00,2019-12-01
8438.5,8457.25,8419.0,8427.0,30875,NQZ9,2019-12-02 03:00:00-05:00,2019-12-02
8427.0,8428.75,8276.5,8285.0,240862,NQZ9,2019-12-02 07:00:00-05:00,2019-12-02
8285.25,8336.0,8276.5,8330.75,179959,NQZ9,2019-12-02 11:00:00-05:00,2019-12-02
8330.75,8333.0,8292.25,8304.5,74293,NQZ9,2019-12-02 15:00:00-05:00,2019-12-02
8304.0,8335.25,8296.5,8330.25,32894,NQZ9,2019-12-02 19:00:00-05:00,2019-12-02
8330.25,8337.5,8320.5,8321.75,15779,NQZ9,2019-12-02 23:00:00-05:00,2019-12-02
8321.5,8336.5,8270.75,8292.0,47837,NQZ9,2019-12-03 03:00:00-05:00,2019-12-03
8292.0,8292.0,8168.25,8193.25,277870,NQZ9,2019-12-03 07:00:00-05:00,2019-12-03
8193.25,8239.5,8183.75,8229.25,160523,NQZ9,2019-12-03 11:00:00-05:00,2019-12-03
8229.75,8262.25,8221.75,8261.75,68854,NQZ9,2019-12-03 15:00:00-05:00,2019-12-03
8261.75,8267.25,8241.5,8258.5,31434,NQZ9,2019-12-03 19:00:00-05:00,2019-12-03
8259.0,8266.25,8222.5,8223.5,34740,NQZ9,2019-12-03 23:00:00-05:00,2019-12-03
8223.5,8314.25,8220.5,8305.5,62573,NQZ9,2019-12-04 03:00:00-05:00,2019-12-04
8305.5,8319.25,8282.0,8313.0,137793,NQZ9,2019-12-04 07:00:00-05:00,2019-12-04
8312.75,8318.75,8294.25,8314.0,93261,NQZ9,2019-12-04 11:00:00-05:00,2019-12-04
8314.25,8315.25,8286.0,8291.0,50242,NQZ9,2019-12-04 15:00:00-05:00,2019-12-04
8290.75,8309.75,8285.25,8292.5,27473,NQZ9,2019-12-04 19:00:00-05:00,2019-12-04
8292.75,8322.75,8288.0,8320.0,18649,NQZ9,2019-12-04 23:00:00-05:00,2019-12-04
8320.0,8340.0,8302.5,8333.25,27813,NQZ9,2019-12-05 03:00:00-05:00,2019-12-05
8332.75,8337.25,8273.25,8292.75,135711,NQZ9,2019-12-05 07:00:00-05:00,2019-12-05
8292.5,8313.25,8283.0,8300.75,109722,NQZ9,2019-12-05 11:00:00-05:00,2019-12-05
8301.0,8316.75,8298.0,8314.75,42148,NQZ9,2019-12-05 15:00:00-05:00,2019-12-05
8314.75,8329.25,8314.75,8324.25,14320,NQZ9,2019-12-05 19:00:00-05:00,2019-12-05
8324.25,8345.5,8318.25,8335.25,15553,NQZ9,2019-12-05 23:00:00-05:00,2019-12-05
8335.25,8343.75,8327.25,8343.0,16430,NQZ9,2019-12-06 03:00:00-05:00,2019-12-06
8343.0,8395.25,8321.5,8388.25,139709,NQZ9,2019-12-06 07:00:00-05:00,2019-12-06
8388.5,8406.25,8387.25,8400.5,67005,NQZ9,2019-12-06 11:00:00-05:00,2019-12-06
8400.5,8409.5,8395.5,8405.0,44703,NQZ9,2019-12-06 15:00:00-05:00,2019-12-06
8401.5,8415.0,8401.0,8404.25,2325,NQZ9,2019-12-08 15:00:00-05:00,2019-12-08
8403.75,8403.75,8380.5,8386.75,18732,NQZ9,2019-12-08 19:00:00-05:00,2019-12-08
8386.75,8398.0,8383.5,8395.5,8615,NQZ9,2019-12-08 23:00:00-05:00,2019-12-08
8395.75,8397.75,8383.25,8389.0,16375,NQZ9,2019-12-09 03:00:00-05:00,2019-12-09
8388.75,8427.25,8382.25,8413.0,90772,NQZ9,2019-12-09 07:00:00-05:00,2019-12-09
8413.5,8414.0,8372.5,8381.75,100908,NQZ9,2019-12-09 11:00:00-05:00,2019-12-09
8381.75,8386.25,8347.0,8358.25,50894,NQZ9,2019-12-09 15:00:00-05:00,2019-12-09
8358.25,8370.25,8350.25,8366.25,17278,NQZ9,2019-12-09 19:00:00-05:00,2019-12-09
8366.5,8374.25,8363.25,8368.25,9762,NQZ9,2019-12-09 23:00:00-05:00,2019-12-09
8368.25,8369.25,8297.0,8324.25,50651,NQZ9,2019-12-10 03:00:00-05:00,2019-12-10
8324.5,8394.5,8314.0,8390.25,157101,NQZ9,2019-12-10 07:00:00-05:00,2019-12-10
8390.25,8398.0,8366.25,8371.25,104917,NQZ9,2019-12-10 11:00:00-05:00,2019-12-10
8371.25,8376.75,8342.5,8361.0,51027,NQZ9,2019-12-10 15:00:00-05:00,2019-12-10
8361.0,8365.0,8345.0,8361.5,13348,NQZ9,2019-12-10 19:00:00-05:00,2019-12-10
8361.5,8370.5,8357.5,8362.5,9671,NQZ9,2019-12-10 23:00:00-05:00,2019-12-10
8362.25,8394.0,8354.75,8374.5,36027,NQZ9,2019-12-11 03:00:00-05:00,2019-12-11
8375.0,8396.0,8363.5,8379.25,93207,NQZ9,2019-12-11 07:00:00-05:00,2019-12-11
8378.75,8407.5,8370.75,8407.5,90113,NQZ9,2019-12-11 11:00:00-05:00,2019-12-11
8407.5,8415.5,8394.5,8414.75,49926,NQZ9,2019-12-11 15:00:00-05:00,2019-12-11
8414.5,8418.75,8404.5,8414.25,11079,NQZ9,2019-12-11 19:00:00-05:00,2019-12-11
8414.0,8418.5,8410.0,8415.5,7938,NQZ9,2019-12-11 23:00:00-05:00,2019-12-11
8415.5,8430.0,8411.0,8417.75,26818,NQZ9,2019-12-12 03:00:00-05:00,2019-12-12
8417.5,8497.0,8381.0,8480.25,218352,NQZ9,2019-12-12 07:00:00-05:00,2019-12-12
8480.5,8482.0,8402.25,8445.5,200604,NQZ9,2019-12-12 11:00:00-05:00,2019-12-12
8445.5,8508.0,8440.25,8502.5,68115,NQZ9,2019-12-12 15:00:00-05:00,2019-12-12
8501.75,8519.0,8492.25,8506.25,23097,NQZ9,2019-12-12 19:00:00-05:00,2019-12-12
8506.25,8541.5,8505.25,8538.75,14303,NQH0,2019-12-12 23:00:00-05:00,2019-12-12
8538.5,8549.0,8525.75,8535.25,27492,NQH0,2019-12-13 03:00:00-05:00,2019-12-13
8535.25,8546.5,8461.75,8497.5,189063,NQH0,2019-12-13 07:00:00-05:00,2019-12-13
8497.5,8531.75,8481.0,8522.25,90951,NQH0,2019-12-13 11:00:00-05:00,2019-12-13
8522.5,8527.25,8514.75,8521.25,30895,NQH0,2019-12-13 15:00:00-05:00,2019-12-13
8534.0,8540.0,8530.0,8535.5,3275,NQH0,2019-12-15 15:00:00-05:00,2019-12-15
8535.5,8550.0,8535.25,8547.5,10965,NQH0,2019-12-15 19:00:00-05:00,2019-12-15
8547.5,8554.75,8540.5,8546.25,8735,NQH0,2019-12-15 23:00:00-05:00,2019-12-15
8546.5,8558.75,8545.5,8555.25,23520,NQH0,2019-12-16 03:00:00-05:00,2019-12-16
8555.5,8615.5,8554.75,8610.0,95362,NQH0,2019-12-16 07:00:00-05:00,2019-12-16
8609.75,8617.5,8604.5,8607.25,59152,NQH0,2019-12-16 11:00:00-05:00,2019-12-16
8607.25,8614.0,8598.5,8598.75,43556,NQH0,2019-12-16 15:00:00-05:00,2019-12-16
8598.75,8610.0,8592.75,8608.5,9960,NQH0,2019-12-16 19:00:00-05:00,2019-12-16
8608.75,8626.5,8608.75,8621.25,10265,NQH0,2019-12-16 23:00:00-05:00,2019-12-16
8621.25,8623.5,8595.25,8603.75,21268,NQH0,2019-12-17 03:00:00-05:00,2019-12-17
8603.5,8625.25,8596.25,8601.75,102061,NQH0,2019-12-17 07:00:00-05:00,2019-12-17
8601.75,8612.75,8599.5,8608.0,66047,NQH0,2019-12-17 11:00:00-05:00,2019-12-17
8607.75,8611.25,8596.75,8603.25,35128,NQH0,2019-12-17 15:00:00-05:00,2019-12-17
8603.5,8609.5,8600.5,8603.25,8103,NQH0,2019-12-17 19:00:00-05:00,2019-12-17
8603.25,8605.75,8595.25,8597.25,7058,NQH0,2019-12-17 23:00:00-05:00,2019-12-17
8597.25,8615.75,8596.75,8610.0,16363,NQH0,2019-12-18 03:00:00-05:00,2019-12-18
8609.75,8629.0,8603.0,8624.75,92646,NQH0,2019-12-18 07:00:00-05:00,2019-12-18
8624.75,8641.25,8618.5,8635.5,84078,NQH0,2019-12-18 11:00:00-05:00,2019-12-18
8635.5,8636.0,8610.75,8622.0,49332,NQH0,2019-12-18 15:00:00-05:00,2019-12-18
8621.75,8630.25,8612.0,8615.5,13798,NQH0,2019-12-18 19:00:00-05:00,2019-12-18
8615.25,8622.0,8614.25,8621.25,7207,NQH0,2019-12-18 23:00:00-05:00,2019-12-18
8621.5,8626.0,8608.75,8621.5,20823,NQH0,2019-12-19 03:00:00-05:00,2019-12-19
8621.5,8640.0,8609.0,8635.0,84073,NQH0,2019-12-19 07:00:00-05:00,2019-12-19
8634.75,8664.5,8634.5,8661.5,83304,NQH0,2019-12-19 11:00:00-05:00,2019-12-19
8661.75,8682.5,8655.25,8680.0,49554,NQH0,2019-12-19 15:00:00-05:00,2019-12-19
8680.0,8681.5,8669.25,8675.0,9992,NQH0,2019-12-19 19:00:00-05:00,2019-12-19
8675.0,8675.5,8665.75,8670.25,7405,NQH0,2019-12-19 23:00:00-05:00,2019-12-19
8670.25,8684.5,8665.25,8678.75,24731,NQH0,2019-12-20 03:00:00-05:00,2019-12-20
8678.75,8724.75,8675.0,8698.25,125243,NQH0,2019-12-20 07:00:00-05:00,2019-12-20
8698.0,8717.25,8697.5,8714.75,75043,NQH0,2019-12-20 11:00:00-05:00,2019-12-20
8714.75,8715.25,8693.75,8710.25,57145,NQH0,2019-12-20 15:00:00-05:00,2019-12-20
8710.75,8723.5,8707.5,8722.25,3502,NQH0,2019-12-22 15:00:00-05:00,2019-12-22
8722.25,8723.75,8718.0,8719.75,6951,NQH0,2019-12-22 19:00:00-05:00,2019-12-22
8719.75,8720.5,8712.5,8714.75,4694,NQH0,2019-12-22 23:00:00-05:00,2019-12-22
8715.0,8729.5,8713.25,8728.0,14001,NQH0,2019-12-23 03:00:00-05:00,2019-12-23
8727.75,8743.25,8720.5,8732.0,77334,NQH0,2019-12-23 07:00:00-05:00,2019-12-23
8731.75,8736.75,8726.75,8729.5,49532,NQH0,2019-12-23 11:00:00-05:00,2019-12-23
8729.5,8731.25,8716.5,8729.0,32381,NQH0,2019-12-23 15:00:00-05:00,2019-12-23
8728.75,8729.25,8718.0,8721.5,5802,NQH0,2019-12-23 19:00:00-05:00,2019-12-23
8721.75,8728.75,8721.5,8728.5,4444,NQH0,2019-12-23 23:00:00-05:00,2019-12-23
8728.25,8734.5,8724.0,8733.25,5782,NQH0,2019-12-24 03:00:00-05:00,2019-12-24
8733.25,8736.0,8707.0,8720.75,55082,NQH0,2019-12-24 07:00:00-05:00,2019-12-24
8720.75,8731.25,8720.25,8729.75,31667,NQH0,2019-12-24 11:00:00-05:00,2019-12-24
8730.25,8733.0,8729.0,8730.5,1310,NQH0,2019-12-25 15:00:00-05:00,2019-12-25
8730.25,8739.75,8729.25,8737.0,6300,NQH0,2019-12-25 19:00:00-05:00,2019-12-25
8737.25,8743.0,8735.0,8740.75,4096,NQH0,2019-12-25 23:00:00-05:00,2019-12-25
8740.5,8743.0,8736.0,8740.25,6550,NQH0,2019-12-26 03:00:00-05:00,2019-12-26
8740.0,8769.0,8737.25,8767.25,48684,NQH0,2019-12-26 07:00:00-05:00,2019-12-26
8767.5,8792.0,8766.75,8786.5,59753,NQH0,2019-12-26 11:00:00-05:00,2019-12-26
8786.5,8809.75,8779.25,8807.75,42926,NQH0,2019-12-26 15:00:00-05:00,2019-12-26
8808.0,8834.0,8806.75,8831.75,15263,NQH0,2019-12-26 19:00:00-05:00,2019-12-26
8831.75,8832.25,8821.5,8825.0,9804,NQH0,2019-12-26 23:00:00-05:00,2019-12-26
8824.75,8842.5,8823.75,8837.0,20449,NQH0,2019-12-27 03:00:00-05:00,2019-12-27
