day,equity
2010-10-25,352017.6
2010-10-26,350655.7
2010-10-27,352165.4
2010-10-28,353774.5
2010-10-30,354153.7
2010-10-31,353234.2
2010-11-01,353487.2
2010-11-02,352694.3
2010-11-03,356556.4
2010-11-04,357202.1
2010-11-06,357370.7
2010-11-07,358436.7
2010-11-08,357483.3
2010-11-09,357984.8
2010-11-10,358595.5
2010-11-11,354702.1
2010-11-13,354923.7
2010-11-14,353650.4
2010-11-15,351839.5
2010-11-16,352016.8
2010-11-17,353631.7
2010-11-18,353181.9
2010-11-20,353779.9
2010-11-21,354234.8
2010-11-22,355183.8
2010-11-23,355257.3
2010-11-24,355111.6
2010-11-25,354089.0
2010-11-27,353618.4
2010-11-28,354466.4
2010-11-29,356292.0
2010-11-30,356681.9
2010-12-01,356536.1
2010-12-02,359235.9
2010-12-04,358915.4
2010-12-05,360009.5
2010-12-06,357922.9
2010-12-07,356283.0
2010-12-08,356538.5
2010-12-09,356438.7
2010-12-11,355954.7
2010-12-12,357505.30000000005
2010-12-13,357489.0
2010-12-14,355928.0
2010-12-15,354937.5
2010-12-16,355382.4
2010-12-18,355995.9
2010-12-19,356428.1
2010-12-20,356520.8
2010-12-21,356537.4
2010-12-22,355681.4
2010-12-23,356279.0
2010-12-25,355115.7
2010-12-26,356299.3
2010-12-27,358356.8
2010-12-28,358944.69999999995
2010-12-29,358428.0
2010-12-30,359782.8
2011-01-01,359519.4
2011-01-02,359802.2
2011-01-03,359802.2
2011-01-04,359802.2
2011-01-05,359802.2
2011-01-06,359802.2
2011-01-08,359802.2
2011-01-09,359802.2
2011-01-10,359802.2
2011-01-11,359802.2
2011-01-12,359802.2
2011-01-13,359802.2
2011-01-15,359802.2
2011-01-16,359802.2
2011-01-17,359802.2
2011-01-18,359802.2
2011-01-19,359802.2
2011-01-20,359802.2
2011-01-22,359802.2
2011-01-23,359802.2
2011-01-24,359802.2
2011-01-25,359802.2
2011-01-26,359802.2
2011-01-27,359802.2
2011-01-29,359802.2
2011-01-30,359802.2
2011-01-31,359802.2
2011-02-01,359802.2
2011-02-02,359802.2
2011-02-03,359802.2
2011-02-05,359802.2
2011-02-06,359802.2
2011-02-07,359802.2
2011-02-08,359802.2
2011-02-09,359802.2
2011-02-10,359802.2
2011-02-12,359802.2
2011-02-13,359802.2
2011-02-14,359802.2
2011-02-15,359802.2
2011-02-16,359802.2
2011-02-17,359802.2
2011-02-19,359802.2
2011-02-20,359802.2
2011-02-21,359802.2
2011-02-22,359802.2
2011-02-23,359802.2
2011-02-24,359802.2
2011-02-26,359802.2
2011-02-27,359802.2
2011-02-28,359802.2
2011-03-01,359802.2
2011-03-02,359802.2
2011-03-03,359802.2
2011-03-05,359802.2
2011-03-06,359802.2
2011-03-07,359802.2
2011-03-08,359802.2
2011-03-09,359802.2
2011-03-10,359802.2
2011-03-12,359802.2
2011-03-13,359802.2
2011-03-14,359802.2
2011-03-15,359802.2
2011-03-16,359802.2
2011-03-17,359802.2
2011-03-19,359802.2
2011-03-20,359802.2
2011-03-21,359802.2
2011-03-22,359802.2
2011-03-23,359802.2
2011-03-24,359802.2
2011-03-26,359802.2
2011-03-27,359802.2
2011-03-28,359802.2
2011-03-29,359802.2
2011-03-30,359802.2
2011-03-31,359802.2
2011-04-02,359802.2
2011-04-03,359802.2
2011-04-04,361624.1
2011-04-05,362970.8
2011-04-06,363094.4
2011-04-07,367856.30000000005
2011-04-09,368229.5
2011-04-10,364309.7
2011-04-11,361309.4
2011-04-12,362433.5
2011-04-13,368867.9
2011-04-14,371460.5
2011-04-16,371352.225
2011-04-17,372715.425
2011-04-18,372863.025
2011-04-19,374017.425
2011-04-20,374168.225
2011-04-21,375193.825
2011-04-23,376136.425
2011-04-24,375073.825
2011-04-25,375476.225
2011-04-26,378683.225
2011-04-27,380791.225
2011-04-28,386308.825
2011-04-30,384400.825
2011-05-01,382024.625
2011-05-02,381136.42500000005
2011-05-03,376858.42500000005
2011-05-04,368399.425
2011-05-05,372798.825
2011-05-07,372448.825
2011-05-08,376076.025
2011-05-09,376893.225
2011-05-10,374520.425
2011-05-11,374643.825
2011-05-12,372728.825
2011-05-14,372120.225
2011-05-15,371720.025
2011-05-16,370856.225
2011-05-17,372931.225
2011-05-18,372743.025
2011-05-19,376119.225
2011-05-21,377123.225
2011-05-22,376562.625
2011-05-23,378656.025
2011-05-24,378895.625
2011-05-25,378562.025
2011-05-26,380968.825
2011-05-28,381030.225
2011-05-29,381449.225
2011-05-30,380766.225
2011-05-31,382254.825
2011-06-01,380565.025
2011-06-02,382124.625
2011-06-04,382662.825
2011-06-05,382645.025
2011-06-06,382726.025
2011-06-07,380958.42500000005
2011-06-08,382185.625
2011-06-09,379998.825
2011-06-11,379811.225
2011-06-12,377229.025
2011-06-13,378987.425
2011-06-14,379517.225
2011-06-15,379516.825
2011-06-16,381575.825
2011-06-18,381504.625
2011-06-19,381631.825
2011-06-20,382801.625
2011-06-21,383252.225
2011-06-22,378682.025
2011-06-23,374218.825
2011-06-25,373998.825
2011-06-26,373919.825
2011-06-27,373938.225
2011-06-28,375859.42500000005
2011-06-29,373991.425
2011-06-30,371246.82499999995
2011-07-02,371696.625
2011-07-03,372758.025
2011-07-04,376276.025
2011-07-05,379311.425
2011-07-06,379761.225
2011-07-07,382523.625
2011-07-09,382217.82499999995
2011-07-10,384101.225
2011-07-11,387209.625
2011-07-12,391526.025
2011-07-13,391110.42500000005
2011-07-14,391799.425
2011-07-16,392095.92500000005
2011-07-17,392793.725
2011-07-18,391425.625
2011-07-19,392300.92500000005
2011-07-20,391586.525
2011-07-21,392577.025
2011-07-23,394011.125
2011-07-24,393837.325
2011-07-25,394398.425
2011-07-26,393777.525
2011-07-27,393838.625
2011-07-28,395145.325
2011-07-30,393975.325
2011-07-31,394292.925
2011-08-01,397874.625
2011-08-02,398467.525
2011-08-03,396617.025
2011-08-04,398812.025
2011-08-06,401274.92500000005
2011-08-07,404621.225
2011-08-08,408824.325
2011-08-09,413258.525
2011-08-10,407640.42500000005
2011-08-11,407111.325
2011-08-13,405733.925
2011-08-14,409087.42500000005
2011-08-15,411055.825
2011-08-16,411162.325
2011-08-17,415013.725
2011-08-18,417624.125
2011-08-20,419542.725
2011-08-21,423367.525
2011-08-22,416254.425
2011-08-23,407384.32499999995
2011-08-24,408970.92500000005
2011-08-25,415205.425
2011-08-27,414808.32499999995
2011-08-28,411493.725
2011-08-29,415417.725
2011-08-30,415170.525
2011-08-31,415118.225
2011-09-01,420715.225
2011-09-03,420939.025
2011-09-04,422237.825
2011-09-05,420096.625
2011-09-06,413833.725
2011-09-07,418880.32499999995
2011-09-08,417991.42500000005
2011-09-10,418263.925
2011-09-11,414879.025
2011-09-12,416094.225
2011-09-13,414885.525
2011-09-14,411047.325
2011-09-15,413612.025
2011-09-17,414954.925
2011-09-18,410608.525
2011-09-19,412628.32499999995
2011-09-20,410902.32499999995
2011-09-21,406633.725
2011-09-22,398073.225
2011-09-24,397384.42500000005
2011-09-25,394289.125
2011-09-26,396826.625
2011-09-27,391313.125
2011-09-28,394856.225
2011-09-29,394812.625
2011-10-01,395353.025
2011-10-02,399191.925
2011-10-03,395447.225
2011-10-04,396141.625
2011-10-05,397671.225
2011-10-06,396207.025
2011-10-08,396899.92500000005
2011-10-09,399858.42500000005
2011-10-10,398684.525
2011-10-11,400314.625
2011-10-12,399308.42500000005
2011-10-13,400504.32499999995
2011-10-15,400562.725
2011-10-16,399849.125
2011-10-17,398128.425
2011-10-18,396600.725
2011-10-19,394139.625
2011-10-20,396618.125
2011-10-22,396750.725
2011-10-23,397467.82499999995
2011-10-24,402585.32499999995
2011-10-25,404793.925
2011-10-26,407073.225
2011-10-27,406751.125
2011-10-29,406711.225
2011-10-30,403869.625
2011-10-31,404005.425
2011-11-01,405983.925
2011-11-02,408280.725
2011-11-03,407850.225
2011-11-05,408094.425
2011-11-06,411780.025
2011-11-07,411387.625
2011-11-08,409594.925
2011-11-09,407653.125
2011-11-10,410982.32499999995
2011-11-12,411965.82499999995
2011-11-13,410471.92500000005
2011-11-14,410297.025
2011-11-15,408636.525
2011-11-16,404593.425
2011-11-17,404794.425
2011-11-19,404475.425
2011-11-20,400217.82499999995
2011-11-21,402581.625
2011-11-22,401468.82499999995
2011-11-23,401944.725
2011-11-24,400611.42500000005
2011-11-26,401797.725
2011-11-27,403678.625
2011-11-28,404295.725
2011-11-29,407278.525
2011-11-30,406950.625
2011-12-01,407085.625
2011-12-03,407797.92500000005
2011-12-04,404592.725
2011-12-05,405216.925
2011-12-06,406449.525
2011-12-07,403405.525
2011-12-08,403629.925
2011-12-10,403656.925
2011-12-11,398994.925
2011-12-12,395422.125
2011-12-13,389968.925
2011-12-14,390015.925
2011-12-15,392300.625
2011-12-17,392747.025
2011-12-18,391800.025
2011-12-19,394284.725
2011-12-20,393709.725
2011-12-21,393209.725
2011-12-22,393127.025
2011-12-25,392777.125
2011-12-26,391417.82499999995
2011-12-27,388004.725
2011-12-28,387384.725
2011-12-29,388907.025
2012-01-01,389664.725
2012-01-02,389366.525
2012-01-03,389366.525
2012-01-04,389366.525
2012-01-05,389366.525
2012-01-07,389366.525
2012-01-08,389366.525
2012-01-09,389366.525
2012-01-10,389366.525
2012-01-11,389366.525
2012-01-12,389366.525
2012-01-14,389366.525
2012-01-15,389366.525
2012-01-16,389366.525
2012-01-17,389366.525
2012-01-18,389366.525
2012-01-19,389366.525
2012-01-21,389366.525
2012-01-22,389366.525
2012-01-23,389366.525
2012-01-24,389366.525
2012-01-25,389366.525
2012-01-26,389366.525
2012-01-28,389366.525
2012-01-29,389366.525
2012-01-30,389366.525
2012-01-31,389366.525
2012-02-01,389366.525
2012-02-02,389366.525
2012-02-04,389366.525
2012-02-05,389366.525
2012-02-06,389366.525
2012-02-07,389366.525
2012-02-08,389366.525
2012-02-09,389366.525
2012-02-11,389366.525
2012-02-12,389366.525
2012-02-13,389366.525
2012-02-14,389366.525
2012-02-15,389366.525
2012-02-16,389366.525
2012-02-18,389366.525
2012-02-19,389366.525
2012-02-20,389366.525
2012-02-21,389366.525
2012-02-22,389366.525
2012-02-23,389366.525
2012-02-25,389366.525
2012-02-26,389366.525
2012-02-27,389366.525
2012-02-28,389366.525
2012-02-29,389366.525
2012-03-01,389366.525
2012-03-03,389366.525
2012-03-04,389366.525
2012-03-05,389366.525
2012-03-06,389366.525
2012-03-07,389366.525
2012-03-08,389366.525
2012-03-10,389366.525
2012-03-11,389366.525
2012-03-12,389366.525
2012-03-13,389366.525
2012-03-14,389366.525
2012-03-15,389366.525
2012-03-17,389366.525
2012-03-18,389366.525
2012-03-19,389366.525
2012-03-20,389366.525
2012-03-21,389366.525
2012-03-22,389366.525
2012-03-24,389366.525
2012-03-25,389366.525
2012-03-26,389366.525
2012-03-27,389366.525
2012-03-28,389366.525
2012-03-29,389366.525
2012-03-31,389366.525
2012-04-01,389366.525
2012-04-02,389366.525
2012-04-03,389366.525
2012-04-04,389366.525
2012-04-07,389366.525
2012-04-08,389366.525
2012-04-09,389366.525
2012-04-10,389366.525
2012-04-11,389366.525
2012-04-12,389366.525
2012-04-14,389366.525
2012-04-15,389366.525
2012-04-16,389366.525
2012-04-17,389366.525
2012-04-18,389366.525
2012-04-19,389366.525
2012-04-21,389366.525
2012-04-22,389366.525
2012-04-23,389366.525
2012-04-24,389366.525
2012-04-25,389366.525
2012-04-26,389366.525
2012-04-28,389366.525
2012-04-29,389366.525
2012-04-30,389366.525
2012-05-01,389366.525
2012-05-02,389366.525
2012-05-03,389366.525
2012-05-05,389366.525
2012-05-06,389366.525
2012-05-07,389366.525
2012-05-08,389366.525
2012-05-09,389366.525
2012-05-10,389366.525
2012-05-12,389366.525
2012-05-13,391664.82499999995
2012-05-14,396315.42500000005
2012-05-15,396302.525
2012-05-16,386644.025
2012-05-17,381418.625
2012-05-19,380897.525
2012-05-20,380884.025
2012-05-21,388993.625
2012-05-22,391627.025
2012-05-23,392237.525
2012-05-24,387550.325
2012-05-26,386887.325
2012-05-27,386714.225
2012-05-28,393235.925
2012-05-29,389816.225
2012-05-30,390971.225
2012-05-31,371998.925
2012-06-02,390963.725
2012-06-03,390963.725
2012-06-04,390963.725
2012-06-05,390963.725
2012-06-06,390963.725
2012-06-07,382925.825
2012-06-09,380159.525
2012-06-10,383424.725
2012-06-11,377914.325
2012-06-12,375577.925
2012-06-13,378136.925
2012-06-14,378136.925
2012-06-16,378136.925
2012-06-17,378136.925
2012-06-18,378136.925
2012-06-19,378136.925
2012-06-20,377455.025
2012-06-21,376234.025
2012-06-23,377074.625
2012-06-24,372474.425
2012-06-25,376420.625
2012-06-26,375604.025
2012-06-27,382036.025
2012-06-28,368824.025
2012-06-30,368270.525
2012-07-01,369365.825
2012-07-02,361987.925
2012-07-03,369360.425
2012-07-04,369360.425
2012-07-05,369360.425
2012-07-07,369360.425
2012-07-08,369360.425
2012-07-09,367790.225
2012-07-10,366134.825
2012-07-11,368601.425
2012-07-12,362492.525
2012-07-14,361927.925
2012-07-15,362066.825
2012-07-16,363898.925
2012-07-17,367041.425
2012-07-18,363989.825
2012-07-19,363957.425
2012-07-21,364731.425
2012-07-22,366154.325
2012-07-23,365108.525
2012-07-24,358392.125
2012-07-25,355138.625
2012-07-26,358378.925
2012-07-28,358378.925
2012-07-29,358378.925
2012-07-30,358378.925
2012-07-31,358378.925
2012-08-01,358378.925
2012-08-02,358378.925
2012-08-04,358378.925
2012-08-05,358378.925
2012-08-06,358378.925
2012-08-07,358378.925
2012-08-08,358378.925
2012-08-09,358378.925
2012-08-11,358378.925
2012-08-12,358378.925
2012-08-13,358378.925
2012-08-14,358378.925
2012-08-15,358378.925
2012-08-16,358378.925
2012-08-18,358378.925
2012-08-19,358378.925
2012-08-20,358378.925
2012-08-21,358378.925
2012-08-22,358378.925
2012-08-23,358378.925
2012-08-25,358378.925
2012-08-26,358378.925
2012-08-27,358378.925
2012-08-28,358378.925
2012-08-29,358378.925
2012-08-30,358378.925
2012-09-01,358378.925
2012-09-02,358378.925
2012-09-03,358378.925
2012-09-04,358378.925
2012-09-05,358378.925
2012-09-06,358378.925
2012-09-08,358378.925
2012-09-09,358378.925
2012-09-10,358378.925
2012-09-11,358378.925
2012-09-12,358378.925
2012-09-13,358378.925
2012-09-15,358378.925
2012-09-16,358378.925
2012-09-17,358378.925
2012-09-18,358378.925
2012-09-19,358378.925
2012-09-20,358378.925
2012-09-22,358378.925
2012-09-23,358378.925
2012-09-24,358378.925
2012-09-25,358378.925
2012-09-26,358378.925
2012-09-27,358378.925
2012-09-29,358378.925
2012-09-30,354369.125
2012-10-01,353092.325
2012-10-02,355179.125
2012-10-03,358898.825
2012-10-04,355117.925
2012-10-06,354844.925
2012-10-07,354429.125
2012-10-08,349977.425
2012-10-09,349498.925
2012-10-10,351879.125
2012-10-11,347077.025
2012-10-13,343859.825
2012-10-14,347167.925
2012-10-15,347167.925
2012-10-16,347167.925
2012-10-17,347167.925
2012-10-18,347167.925
2012-10-20,347167.925
2012-10-21,347167.925
2012-10-22,347167.925
2012-10-23,347167.925
2012-10-24,347167.925
2012-10-25,347167.925
2012-10-27,347167.925
2012-10-28,347167.925
2012-10-29,347167.925
2012-10-30,347167.925
2012-10-31,347167.925
2012-11-01,347167.925
2012-11-03,347167.925
2012-11-04,347167.925
2012-11-05,347167.925
2012-11-06,347167.925
2012-11-07,347167.925
2012-11-08,347167.925
2012-11-10,347167.925
2012-11-11,347167.925
2012-11-12,347167.925
2012-11-13,347167.925
2012-11-14,347167.925
2012-11-15,347167.925
2012-11-17,347167.925
2012-11-18,347167.925
2012-11-19,347167.925
2012-11-20,347167.925
2012-11-21,347167.925
2012-11-22,347167.925
2012-11-24,347167.925
2012-11-25,347167.925
2012-11-26,347167.925
2012-11-27,347167.925
2012-11-28,347167.925
2012-11-29,347167.925
2012-12-01,347167.925
2012-12-02,347167.925
2012-12-03,347167.925
2012-12-04,347167.925
2012-12-05,347167.925
2012-12-06,347167.925
2012-12-08,347167.925
2012-12-09,347167.925
2012-12-10,347167.925
2012-12-11,347167.925
2012-12-12,347167.925
2012-12-13,347167.925
2012-12-15,347167.925
2012-12-16,347167.925
2012-12-17,347167.925
2012-12-18,347167.925
2012-12-19,347167.925
2012-12-20,347167.925
2012-12-22,347167.925
2012-12-23,347167.925
2012-12-24,347167.925
2012-12-25,347167.925
2012-12-26,347167.925
2012-12-27,347167.925
2012-12-29,347167.925
2012-12-30,347167.925
2012-12-31,347167.925
2013-01-01,347167.925
2013-01-02,347167.925
2013-01-03,347167.925
2013-01-05,347167.925
2013-01-06,347167.925
2013-01-07,347167.925
2013-01-08,347167.925
2013-01-09,347167.925
2013-01-10,347167.925
2013-01-12,347167.925
2013-01-13,347167.925
2013-01-14,347167.925
2013-01-15,347167.925
2013-01-16,347167.925
2013-01-17,347167.925
2013-01-19,347167.925
2013-01-20,347167.925
2013-01-21,347167.925
2013-01-22,347167.925
2013-01-23,347167.925
2013-01-24,347167.925
2013-01-26,347167.925
2013-01-27,347167.925
2013-01-28,347167.925
2013-01-29,347167.925
2013-01-30,347167.925
2013-01-31,347167.925
2013-02-02,347167.925
2013-02-03,347167.925
2013-02-04,347167.925
2013-02-05,347167.925
2013-02-06,347167.925
2013-02-07,347167.925
2013-02-09,347167.925
2013-02-10,347167.925
2013-02-11,347167.925
2013-02-12,347167.925
2013-02-13,347167.925
2013-02-14,347167.925
2013-02-16,347167.925
2013-02-17,347167.925
2013-02-18,347167.925
2013-02-19,347167.925
2013-02-20,347167.925
2013-02-21,347167.925
2013-02-23,347167.925
2013-02-24,347167.925
2013-02-25,347167.925
2013-02-26,347167.925
2013-02-27,347167.925
2013-02-28,347167.925
2013-03-02,347167.925
2013-03-03,347167.925
2013-03-04,347167.925
2013-03-05,347167.925
2013-03-06,347167.925
2013-03-07,347167.925
2013-03-09,347167.925
2013-03-10,347167.925
2013-03-11,347167.925
2013-03-12,347167.925
2013-03-13,347167.925
2013-03-14,347167.925
2013-03-16,347167.925
2013-03-17,347167.925
2013-03-18,347167.925
2013-03-19,347167.925
2013-03-20,347167.925
2013-03-21,347167.925
2013-03-23,347167.925
2013-03-24,347167.925
2013-03-25,347167.925
2013-03-26,347167.925
2013-03-27,347167.925
2013-03-30,347167.925
2013-03-31,347167.925
2013-04-01,347167.925
2013-04-02,347096.525
2013-04-03,347883.725
2013-04-04,339602.225
2013-04-06,340473.725
2013-04-07,342045.425
2013-04-08,338052.125
2013-04-09,342043.925
2013-04-10,339969.425
2013-04-11,363851.225
2013-04-13,358603.55
2013-04-14,386241.35
2013-04-15,378138.75
2013-04-16,377931.15
2013-04-17,375833.05
2013-04-18,374888.35
2013-04-20,374414.05
2013-04-21,372849.35
2013-04-22,373833.05
2013-04-23,372254.05
2013-04-24,367931.15
2013-04-25,369109.45
2013-04-27,368734.95
2013-04-28,367915.35
2013-04-29,367613.05
2013-04-30,369361.15
2013-05-01,368479.55
2013-05-02,368277.65
2013-05-04,368200.75
2013-05-05,368521.65
2013-05-06,370237.44999999995
2013-05-07,368063.65
2013-05-08,369681.15
2013-05-09,370546.05
2013-05-11,371491.15
2013-05-12,371711.25
2013-05-13,372234.45
2013-05-14,375656.85
2013-05-15,376543.75
2013-05-16,379417.05
2013-05-18,380416.75
2013-05-19,376366.35
2013-05-20,377539.85
2013-05-21,378939.95
2013-05-22,376442.45
2013-05-23,376641.15
2013-05-25,376636.25
2013-05-26,375629.75
2013-05-27,377183.25
2013-05-28,376011.05
2013-05-29,373741.15
2013-05-30,376524.25
2013-06-01,375823.05
2013-06-02,374005.85
2013-06-03,375389.25
2013-06-04,375101.15
2013-06-05,374076.75
2013-06-06,377049.85
2013-06-08,376819.05
2013-06-09,376841.85
2013-06-10,377491.75
2013-06-11,376627.65
2013-06-12,376698.05
2013-06-13,376285.65
2013-06-15,376223.15
2013-06-16,376793.15
2013-06-17,378333.95
2013-06-18,380618.55
2013-06-19,387816.95
2013-06-20,385703.15
2013-06-22,385220.25
2013-06-23,386852.15
2013-06-24,387776.75
2013-06-25,392408.55
2013-06-26,394720.35
2013-06-27,391919.75
2013-06-29,391320.85
2013-06-30,390001.85
2013-07-01,390780.25
2013-07-02,389745.05
2013-07-03,390488.05
2013-07-04,393013.55000000005
2013-07-06,393384.05
2013-07-07,391876.05000000005
2013-07-08,390369.05
2013-07-09,386949.05000000005
2013-07-10,386682.44999999995
2013-07-11,386820.15
2013-07-13,386330.05000000005
2013-07-14,387011.55000000005
2013-07-15,386197.05
2013-07-16,387542.65
2013-07-17,386779.55
2013-07-18,385751.05000000005
2013-07-20,383932.35
2013-07-21,381797.05
2013-07-22,380948.05
2013-07-23,383365.05
2013-07-24,381711.55000000005
2013-07-25,381986.35
2013-07-27,382179.05000000005
2013-07-28,382638.05
2013-07-29,382483.05
2013-07-30,382655.05000000005
2013-07-31,384551.05000000005
2013-08-01,384147.05
2013-08-03,384024.05000000005
2013-08-04,384894.05
2013-08-05,387040.05
2013-08-06,386785.05
2013-08-07,383984.05
2013-08-08,383831.05000000005
2013-08-10,382334.65
2013-08-11,381950.55
2013-08-12,383118.25
2013-08-13,380992.45
2013-08-14,378970.05
2013-08-15,377638.44999999995
2013-08-17,377584.05
2013-08-18,378516.25
2013-08-19,378380.15
2013-08-20,379397.15
2013-08-21,377788.05
2013-08-22,375550.65
2013-08-24,375664.05
2013-08-25,374959.95
2013-08-26,373384.55
2013-08-27,373471.75
2013-08-28,374843.05
2013-08-29,375794.55
2013-08-31,377202.65
2013-09-01,375879.75
2013-09-02,374114.95
2013-09-03,375899.75
2013-09-04,378333.45
2013-09-05,376098.55
2013-09-07,376371.05
2013-09-08,376572.95
2013-09-09,378649.65
2013-09-10,378762.15
2013-09-11,382532.15
2013-09-12,382631.85
2013-09-14,382255.05000000005
2013-09-15,383955.05000000005
2013-09-16,384596.05
2013-09-17,378472.15
2013-09-18,378693.05
2013-09-19,382777.75
2013-09-21,382287.15
2013-09-22,382562.15
2013-09-23,382719.05
2013-09-24,382039.45
2013-09-25,382841.75
2013-09-26,381728.05000000005
2013-09-28,381222.05
2013-09-29,382391.15
2013-09-30,386330.44999999995
2013-10-01,383760.85
2013-10-02,383590.05
2013-10-03,384314.55000000005
2013-10-05,383880.44999999995
2013-10-06,382940.85
2013-10-07,383222.05
2013-10-08,384963.25
2013-10-09,386460.75
2013-10-10,388147.15
2013-10-12,387964.05
2013-10-13,388034.95
2013-10-14,387727.85
2013-10-15,387140.75
2013-10-16,383663.05
2013-10-17,383724.55
2013-10-19,383502.55
2013-10-20,383696.05
2013-10-21,381312.65
2013-10-22,382020.15
2013-10-23,380584.25
2013-10-24,380257.85
2013-10-26,380350.75
2013-10-27,379934.05
2013-10-28,380910.85
2013-10-29,381401.15
2013-10-30,382934.44999999995
2013-10-31,383749.05000000005
2013-11-02,383844.85
2013-11-03,383740.35
2013-11-04,383982.15
2013-11-05,383472.15
2013-11-06,384313.75
2013-11-07,386407.05000000005
2013-11-09,386526.05000000005
2013-11-10,387007.15
2013-11-11,388502.05000000005
2013-11-12,386744.55000000005
2013-11-13,386552.05000000005
2013-11-14,386255.05000000005
2013-11-16,386432.65
2013-11-17,387831.05000000005
2013-11-18,387738.35
2013-11-19,390550.05000000005
2013-11-20,390832.05000000005
2013-11-21,390902.05000000005
2013-11-23,391189.45
2013-11-24,389959.05
2013-11-25,390905.55
2013-11-26,391418.05
2013-11-27,390835.05
2013-11-28,390144.15
2013-11-30,390453.05000000005
2013-12-01,392940.55000000005
2013-12-02,392790.35
2013-12-03,391448.65
2013-12-04,392635.05
2013-12-05,392357.05000000005
2013-12-07,392429.35
2013-12-08,391362.15
2013-12-09,389136.85
2013-12-10,389852.55
2013-12-11,392463.05
2013-12-12,391400.05000000005
2013-12-14,391647.65
2013-12-15,391231.85
2013-12-16,391862.05
2013-12-17,393332.65
2013-12-18,396087.15
2013-12-19,394955.05000000005
2013-12-21,394850.65
2013-12-22,395422.15
2013-12-23,394854.05000000005
2013-12-25,394335.55
2013-12-26,393951.05000000005
2013-12-28,393914.65
2013-12-29,395396.35
2013-12-30,394707.05000000005
2013-12-31,394658.05
2014-01-01,394882.65
2014-01-02,394882.65
2014-01-04,394882.65
2014-01-05,394882.65
2014-01-06,394882.65
2014-01-07,394882.65
2014-01-08,394882.65
2014-01-09,394882.65
2014-01-11,394882.65
2014-01-12,394882.65
2014-01-13,394882.65
2014-01-14,394882.65
2014-01-15,394882.65
2014-01-16,394882.65
2014-01-18,394882.65
2014-01-19,394882.65
2014-01-20,394882.65
2014-01-21,394882.65
2014-01-22,394882.65
2014-01-23,394882.65
2014-01-25,394882.65
2014-01-26,394882.65
2014-01-27,394882.65
2014-01-28,394882.65
2014-01-29,394882.65
2014-01-30,394882.65
2014-02-01,394882.65
2014-02-02,394882.65
2014-02-03,394882.65
2014-02-04,394882.65
2014-02-05,394882.65
2014-02-06,394882.65
2014-02-08,394882.65
2014-02-09,394882.65
2014-02-10,394882.65
2014-02-11,394882.65
2014-02-12,394882.65
2014-02-13,394882.65
2014-02-15,394882.65
2014-02-16,394882.65
2014-02-17,394882.65
2014-02-18,394882.65
2014-02-19,394882.65
2014-02-20,394882.65
2014-02-22,394882.65
2014-02-23,394882.65
2014-02-24,394882.65
2014-02-25,394882.65
2014-02-26,394882.65
2014-02-27,394882.65
2014-03-01,394882.65
2014-03-02,394882.65
2014-03-03,394882.65
2014-03-04,394882.65
2014-03-05,394882.65
2014-03-06,394882.65
2014-03-08,394882.65
2014-03-09,394882.65
2014-03-10,394882.65
2014-03-11,394882.65
2014-03-12,394882.65
2014-03-13,394882.65
2014-03-15,394882.65
2014-03-16,394882.65
2014-03-17,394882.65
2014-03-18,394882.65
2014-03-19,394882.65
2014-03-20,394882.65
2014-03-22,394882.65
2014-03-23,394882.65
2014-03-24,394882.65
2014-03-25,394882.65
2014-03-26,394882.65
2014-03-27,394882.65
2014-03-29,394882.65
2014-03-30,394882.65
2014-03-31,394882.65
2014-04-01,394882.65
2014-04-02,394882.65
2014-04-03,394882.65
2014-04-05,394882.65
2014-04-06,394882.65
2014-04-07,394882.65
2014-04-08,394882.65
2014-04-09,394882.65
2014-04-10,394882.65
2014-04-12,394882.65
2014-04-13,394882.65
2014-04-14,394882.65
2014-04-15,394882.65
2014-04-16,394882.65
2014-04-19,394882.65
2014-04-20,394882.65
2014-04-21,394882.65
2014-04-22,394882.65
2014-04-23,394882.65
2014-04-24,394882.65
2014-04-26,394882.65
2014-04-27,394882.65
2014-04-28,394882.65
2014-04-29,394882.65
2014-04-30,394882.65
2014-05-01,394882.65
2014-05-03,394882.65
2014-05-04,394882.65
2014-05-05,394882.65
2014-05-06,394882.65
2014-05-07,394882.65
2014-05-08,394882.65
2014-05-10,394882.65
2014-05-11,394882.65
2014-05-12,394882.65
2014-05-13,394882.65
2014-05-14,394882.65
2014-05-15,394882.65
2014-05-17,394882.65
2014-05-18,394882.65
2014-05-19,394882.65
2014-05-20,394882.65
2014-05-21,394882.65
2014-05-22,394882.65
2014-05-24,394882.65
2014-05-25,394882.65
2014-05-26,394882.65
2014-05-27,394882.65
2014-05-28,394882.65
2014-05-29,394882.65
2014-05-31,394882.65
2014-06-01,394882.65
2014-06-02,394882.65
2014-06-03,394882.65
2014-06-04,394882.65
2014-06-05,394882.65
2014-06-07,394882.65
2014-06-08,394882.65
2014-06-09,394882.65
2014-06-10,394882.65
2014-06-11,394882.65
2014-06-12,394882.65
2014-06-14,394882.65
2014-06-15,394882.65
2014-06-16,394882.65
2014-06-17,394882.65
2014-06-18,394882.65
2014-06-19,394882.65
2014-06-21,394882.65
2014-06-22,394882.65
2014-06-23,394882.65
2014-06-24,394882.65
2014-06-25,394882.65
2014-06-26,394882.65
2014-06-28,394882.65
2014-06-29,394882.65
