campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03,long,2024-04-03 10:02:00-04:00,2024-04-03 15:59:00-04:00,18337.75,5,2024-04-03 10:01:00-04:00,2024-04-03 10:01:00-04:00,2026-05-24T20:15:34Z,18284.0,2437.5,"eod_close,tp1,tp2",2024-04-03 09:44:00-04:00,2024-04-03 09:45:00-04:00,2024-04-03 10:02:00-04:00,2024-04-03 10:00:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-04-03 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-3475.0,2024-04-03 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1768,True,2024-04-03 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,2024-04-05,long,2024-04-05 10:02:00-04:00,2024-04-05 15:59:00-04:00,18191.75,5,2024-04-05 10:01:00-04:00,2024-04-05 10:01:00-04:00,2026-05-24T20:15:34Z,18182.5,10472.5,"eod_close,tp1,tp2",2024-04-05 09:44:00-04:00,2024-04-05 09:45:00-04:00,2024-04-05 10:02:00-04:00,2024-04-05 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-04-05 10:03:00-04:00,60.0,2024-04-05 10:07:00-04:00,300.0,True,later_level_retest,-1725.0,2024-04-05 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1769,True,2024-04-05 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,2024-04-11,long,2024-04-11 11:16:00-04:00,2024-04-11 15:59:00-04:00,18274.5,5,2024-04-11 09:44:00-04:00,2024-04-11 09:44:00-04:00,2026-05-24T20:15:35Z,18274.25,15497.5,"eod_close,tp1,tp2",2024-04-11 09:44:00-04:00,2024-04-11 09:45:00-04:00,2024-04-11 11:16:00-04:00,NaT,5520.0,5520.000s,over_30m,safe,2024-04-11 11:22:00-04:00,360.0,2024-04-11 11:22:00-04:00,360.0,True,bar_safe,-3225.0,2024-04-11 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1771,True,2024-04-11 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,2024-04-16,long,2024-04-16 14:03:00-04:00,2024-04-16 14:18:00-04:00,17888.0,5,2024-04-16 14:01:00-04:00,2024-04-16 14:01:00-04:00,2026-05-24T20:15:36Z,17887.75,997.5,"runner_stop,tp1",2024-04-16 09:44:00-04:00,2024-04-16 09:45:00-04:00,2024-04-16 14:03:00-04:00,2024-04-16 09:56:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2024-04-16 14:04:00-04:00,60.0,2024-04-16 14:04:00-04:00,60.0,True,later_level_retest,-875.0,2024-04-16 14:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1774,True,2024-04-16 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19,long,2024-04-19 09:46:00-04:00,2024-04-19 09:52:00-04:00,17502.0,5,2024-04-19 09:44:00-04:00,2024-04-19 09:44:00-04:00,2026-05-24T20:15:36Z,17501.75,-6982.5,wide_stop,2024-04-19 09:44:00-04:00,2024-04-19 09:45:00-04:00,2024-04-19 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-04-19 09:47:00-04:00,60.0,2024-04-19 09:47:00-04:00,60.0,True,bar_safe,-7350.0,2024-04-19 05:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1775,True,2024-04-19 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,2024-04-22,long,2024-04-22 13:13:00-04:00,2024-04-22 15:59:00-04:00,17308.0,5,2024-04-22 13:01:00-04:00,2024-04-22 13:01:00-04:00,2026-05-24T20:15:36Z,17307.75,5117.5,"eod_close,tp1,tp2",2024-04-22 09:44:00-04:00,2024-04-22 09:45:00-04:00,2024-04-22 13:13:00-04:00,2024-04-22 09:48:00-04:00,720.0,720.000s,5_to_30m,pre_arm_breakout_touch,2024-04-22 13:14:00-04:00,60.0,2024-04-22 13:14:00-04:00,60.0,True,later_level_retest,-950.0,2024-04-22 13:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1776,True,2024-04-22 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,2024-04-25,long,2024-04-25 13:02:00-04:00,2024-04-25 15:59:00-04:00,17490.75,5,2024-04-25 13:01:00-04:00,2024-04-25 13:01:00-04:00,2026-05-24T20:15:37Z,17376.0,4017.5,"eod_close,tp1,tp2",2024-04-25 09:44:00-04:00,2024-04-25 09:45:00-04:00,2024-04-25 13:02:00-04:00,2024-04-25 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-04-25 13:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-2700.0,2024-04-25 13:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1778,True,2024-04-25 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,2024-05-01,long,2024-05-01 14:04:00-04:00,2024-05-01 14:10:00-04:00,17518.0,5,2024-05-01 14:01:00-04:00,2024-05-01 14:01:00-04:00,2026-05-24T20:15:38Z,17517.75,-4982.5,wide_stop,2024-05-01 09:44:00-04:00,2024-05-01 09:45:00-04:00,2024-05-01 14:04:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2024-05-01 14:05:00-04:00,60.0,2024-05-01 14:05:00-04:00,60.0,True,bar_safe,-5075.0,2024-05-01 14:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1780,True,2024-05-01 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,2024-05-10,short,2024-05-10 10:19:00-04:00,2024-05-10 15:59:00-04:00,18256.75,5,2024-05-10 10:01:00-04:00,2024-05-10 10:01:00-04:00,2026-05-24T20:15:39Z,18257.0,217.5,eod_close,2024-05-10 09:44:00-04:00,2024-05-10 09:45:00-04:00,2024-05-10 10:19:00-04:00,NaT,1080.0,1080.000s,5_to_30m,safe,2024-05-10 10:20:00-04:00,60.0,2024-05-10 10:22:00-04:00,180.0,True,bar_safe,-1525.0,2024-05-10 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1784,True,2024-05-10 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,2024-05-16,short,2024-05-16 15:38:00-04:00,2024-05-16 15:59:00-04:00,18671.5,5,2024-05-16 15:01:00-04:00,2024-05-16 15:01:00-04:00,2026-05-24T20:15:39Z,18671.75,2017.5,eod_close,2024-05-16 09:44:00-04:00,2024-05-16 09:45:00-04:00,2024-05-16 15:38:00-04:00,2024-05-16 13:25:00-04:00,2220.0,2220.000s,over_30m,pre_arm_breakout_touch,2024-05-16 15:39:00-04:00,60.0,2024-05-16 15:50:00-04:00,720.0,True,later_level_retest,-1700.0,2024-05-16 15:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1787,True,2024-05-16 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,2024-05-22,short,2024-05-22 13:37:00-04:00,2024-05-22 15:59:00-04:00,18788.25,5,2024-05-22 13:01:00-04:00,2024-05-22 13:01:00-04:00,2026-05-24T20:15:40Z,18788.5,1877.5,"eod_close,tp1,tp2",2024-05-22 09:44:00-04:00,2024-05-22 09:45:00-04:00,2024-05-22 13:37:00-04:00,NaT,2160.0,2160.000s,over_30m,safe,2024-05-22 13:38:00-04:00,60.0,2024-05-22 15:59:00-04:00,8520.0,True,bar_safe,-600.0,2024-05-22 13:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1789,True,2024-05-22 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,2024-05-23,short,2024-05-23 09:45:00-04:00,2024-05-23 10:16:00-04:00,18911.0,5,2024-05-23 09:44:00-04:00,2024-05-23 09:44:00-04:00,2026-05-24T20:15:40Z,18911.25,1362.5,"runner_stop,tp1",2024-05-23 09:44:00-04:00,2024-05-23 09:45:00-04:00,2024-05-23 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-05-23 09:47:00-04:00,120.0,2024-05-23 09:47:00-04:00,120.0,True,later_level_retest,-2150.0,2024-05-23 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1790,True,2024-05-23 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,2024-05-28,short,2024-05-28 09:45:00-04:00,2024-05-28 11:32:00-04:00,18868.5,5,2024-05-28 09:44:00-04:00,2024-05-28 09:44:00-04:00,2026-05-24T20:15:41Z,18868.75,-6832.5,wide_stop,2024-05-28 09:44:00-04:00,2024-05-28 09:45:00-04:00,2024-05-28 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-05-28 09:46:00-04:00,60.0,2024-05-28 10:00:00-04:00,900.0,True,later_level_retest,-7100.0,2024-05-28 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1791,True,2024-05-28 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,2024-06-03,short,2024-06-03 12:02:00-04:00,2024-06-03 15:59:00-04:00,18602.0,5,2024-06-03 12:01:00-04:00,2024-06-03 12:01:00-04:00,2026-05-24T20:15:41Z,18698.25,-2712.5,"eod_close,tp1,tp2",2024-06-03 09:44:00-04:00,2024-06-03 09:45:00-04:00,2024-06-03 12:02:00-04:00,2024-06-03 09:51:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-06-03 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-5275.0,2024-06-03 12:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1793,True,2024-06-03 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,2024-06-11,short,2024-06-11 09:46:00-04:00,2024-06-11 10:01:00-04:00,19045.75,5,2024-06-11 09:44:00-04:00,2024-06-11 09:44:00-04:00,2026-05-24T20:15:42Z,19046.0,767.5,"runner_stop,tp1",2024-06-11 09:44:00-04:00,2024-06-11 09:45:00-04:00,2024-06-11 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-06-11 09:47:00-04:00,60.0,2024-06-11 09:47:00-04:00,60.0,True,bar_safe,-1525.0,2024-06-11 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1797,True,2024-06-11 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,2024-06-13,short,2024-06-13 12:02:00-04:00,2024-06-13 15:09:00-04:00,19564.25,5,2024-06-13 12:01:00-04:00,2024-06-13 12:01:00-04:00,2026-05-24T20:15:43Z,19618.0,-2692.5,"runner_stop,tp1,tp2",2024-06-13 09:44:00-04:00,2024-06-13 09:45:00-04:00,2024-06-13 12:02:00-04:00,2024-06-13 09:58:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-06-13 12:03:00-04:00,60.0,2024-06-13 15:09:00-04:00,11220.0,True,later_level_retest,-5425.0,2024-06-13 12:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1798,True,2024-06-13 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240618_78,2024-06-18,short,2024-06-18 11:02:00-04:00,2024-06-18 11:45:00-04:00,20175.75,5,2024-06-18 11:01:00-04:00,2024-06-18 11:01:00-04:00,2026-05-24T20:15:43Z,20180.5,257.5,"runner_stop,tp1",2024-06-18 09:44:00-04:00,2024-06-18 09:45:00-04:00,2024-06-18 11:02:00-04:00,2024-06-18 09:46:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-06-18 11:03:00-04:00,60.0,2024-06-18 11:45:00-04:00,2580.0,True,later_level_retest,-475.0,2024-06-18 11:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1801,True,2024-06-18 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,2024-06-20,short,2024-06-20 10:08:00-04:00,2024-06-20 10:56:00-04:00,20198.0,5,2024-06-20 09:44:00-04:00,2024-06-20 09:44:00-04:00,2026-05-24T20:15:44Z,20198.25,1202.5,"runner_stop,tp1",2024-06-20 09:44:00-04:00,2024-06-20 09:45:00-04:00,2024-06-20 10:08:00-04:00,NaT,1440.0,1440.000s,5_to_30m,safe,2024-06-20 10:09:00-04:00,60.0,2024-06-20 10:09:00-04:00,60.0,True,bar_safe,-1075.0,2024-06-20 08:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1802,True,2024-06-20 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,2024-06-26,short,2024-06-26 11:11:00-04:00,2024-06-26 11:18:00-04:00,19918.75,5,2024-06-26 09:44:00-04:00,2024-06-26 09:44:00-04:00,2026-05-24T20:15:44Z,19919.0,-3607.5,wide_stop,2024-06-26 09:44:00-04:00,2024-06-26 09:45:00-04:00,2024-06-26 11:11:00-04:00,NaT,5220.0,5220.000s,over_30m,safe,2024-06-26 11:12:00-04:00,60.0,2024-06-26 11:12:00-04:00,60.0,True,bar_safe,-3925.0,2024-06-26 08:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1803,True,2024-06-26 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,2024-06-28,short,2024-06-28 12:16:00-04:00,2024-06-28 15:59:00-04:00,20038.75,5,2024-06-28 12:01:00-04:00,2024-06-28 12:01:00-04:00,2026-05-24T20:15:45Z,20039.0,10307.5,"eod_close,tp1,tp2",2024-06-28 09:44:00-04:00,2024-06-28 09:45:00-04:00,2024-06-28 12:16:00-04:00,NaT,900.0,900.000s,5_to_30m,safe,2024-06-28 12:17:00-04:00,60.0,2024-06-28 12:17:00-04:00,60.0,True,bar_safe,-3950.0,2024-06-28 12:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1804,True,2024-06-28 12:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,2024-07-05,short,2024-07-05 09:46:00-04:00,2024-07-05 09:55:00-04:00,20439.75,5,2024-07-05 09:44:00-04:00,2024-07-05 09:44:00-04:00,2026-05-24T20:15:45Z,20440.0,-5532.5,wide_stop,2024-07-05 09:44:00-04:00,2024-07-05 09:45:00-04:00,2024-07-05 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-07-05 09:47:00-04:00,60.0,2024-07-05 09:47:00-04:00,60.0,True,bar_safe,-7000.0,2024-07-05 08:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1808,True,2024-07-05 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,2024-07-09,short,2024-07-09 12:02:00-04:00,2024-07-09 15:59:00-04:00,20699.0,5,2024-07-09 12:01:00-04:00,2024-07-09 12:01:00-04:00,2026-05-24T20:15:46Z,20719.0,3052.5,"eod_close,tp1,tp2",2024-07-09 09:44:00-04:00,2024-07-09 09:45:00-04:00,2024-07-09 12:02:00-04:00,2024-07-09 10:06:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-07-09 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1800.0,2024-07-09 12:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1809,True,2024-07-09 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,2024-07-11,short,2024-07-11 09:51:00-04:00,2024-07-11 15:59:00-04:00,20851.75,5,2024-07-11 09:44:00-04:00,2024-07-11 09:44:00-04:00,2026-05-24T20:15:46Z,20852.0,28277.5,"eod_close,tp1,tp2",2024-07-11 09:44:00-04:00,2024-07-11 09:45:00-04:00,2024-07-11 09:51:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2024-07-11 09:52:00-04:00,60.0,2024-07-11 09:52:00-04:00,60.0,True,bar_safe,-2025.0,2024-07-11 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1811,True,2024-07-11 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,2024-07-15,short,2024-07-15 13:03:00-04:00,2024-07-15 15:59:00-04:00,20594.75,5,2024-07-15 13:01:00-04:00,2024-07-15 13:01:00-04:00,2026-05-24T20:15:46Z,20595.0,1502.5,"eod_close,tp1",2024-07-15 09:44:00-04:00,2024-07-15 09:45:00-04:00,2024-07-15 13:03:00-04:00,2024-07-15 09:45:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2024-07-15 13:04:00-04:00,60.0,2024-07-15 13:04:00-04:00,60.0,True,later_level_retest,-5525.0,2024-07-15 13:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1813,True,2024-07-15 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,2024-07-16,short,2024-07-16 09:46:00-04:00,2024-07-16 15:59:00-04:00,20629.75,5,2024-07-16 09:44:00-04:00,2024-07-16 09:44:00-04:00,2026-05-24T20:15:46Z,20630.0,5027.5,"eod_close,tp1,tp2",2024-07-16 09:44:00-04:00,2024-07-16 09:45:00-04:00,2024-07-16 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-07-16 09:48:00-04:00,120.0,2024-07-16 09:48:00-04:00,120.0,True,bar_safe,-1150.0,2024-07-16 04:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1815,True,2024-07-16 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,2024-07-22,long,2024-07-22 09:46:00-04:00,2024-07-22 11:16:00-04:00,19980.0,5,2024-07-22 09:44:00-04:00,2024-07-22 09:44:00-04:00,2026-05-24T20:15:47Z,19979.75,-9757.5,wide_stop,2024-07-22 09:44:00-04:00,2024-07-22 09:45:00-04:00,2024-07-22 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-07-22 09:47:00-04:00,60.0,2024-07-22 09:57:00-04:00,660.0,True,bar_safe,-11550.0,2024-07-22 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1819,True,2024-07-22 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,2024-07-25,long,2024-07-25 12:02:00-04:00,2024-07-25 14:09:00-04:00,19242.75,5,2024-07-25 12:01:00-04:00,2024-07-25 12:01:00-04:00,2026-05-24T20:15:48Z,19227.0,772.5,"runner_stop,tp1",2024-07-25 09:44:00-04:00,2024-07-25 09:45:00-04:00,2024-07-25 12:02:00-04:00,2024-07-25 11:12:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-07-25 12:03:00-04:00,60.0,2024-07-25 12:08:00-04:00,360.0,True,later_level_retest,-5200.0,2024-07-25 12:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1825,True,2024-07-25 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,2024-07-29,long,2024-07-29 09:45:00-04:00,2024-07-29 10:59:00-04:00,19343.75,5,2024-07-29 09:44:00-04:00,2024-07-29 09:44:00-04:00,2026-05-24T20:15:48Z,19343.5,-12207.5,wide_stop,2024-07-29 09:44:00-04:00,2024-07-29 09:45:00-04:00,2024-07-29 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-07-29 09:46:00-04:00,60.0,2024-07-29 09:46:00-04:00,60.0,True,later_level_retest,-12525.0,2024-07-29 08:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1827,True,2024-07-29 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,2024-08-05,long,2024-08-05 10:02:00-04:00,2024-08-05 15:59:00-04:00,18101.5,5,2024-08-05 10:01:00-04:00,2024-08-05 10:01:00-04:00,2026-05-24T20:15:49Z,17872.5,-3752.5,"eod_close,tp1",2024-08-05 09:44:00-04:00,2024-08-05 09:45:00-04:00,2024-08-05 10:02:00-04:00,2024-08-05 09:46:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-05 10:03:00-04:00,60.0,2024-08-05 10:12:00-04:00,600.0,True,later_level_retest,-25075.0,2024-08-05 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1831,True,2024-08-05 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,long,2024-08-08 10:02:00-04:00,2024-08-08 15:59:00-04:00,18243.5,5,2024-08-08 09:44:00-04:00,2024-08-08 09:44:00-04:00,2026-05-24T20:15:49Z,18243.25,23252.5,"eod_close,tp1,tp2",2024-08-08 09:44:00-04:00,2024-08-08 09:45:00-04:00,2024-08-08 10:02:00-04:00,NaT,1080.0,1080.000s,5_to_30m,safe,2024-08-08 10:03:00-04:00,60.0,2024-08-08 10:07:00-04:00,300.0,True,bar_safe,-2175.0,2024-08-08 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1833,True,2024-08-08 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,2024-08-19,long,2024-08-19 11:02:00-04:00,2024-08-19 15:59:00-04:00,19655.5,5,2024-08-19 11:01:00-04:00,2024-08-19 11:01:00-04:00,2026-05-24T20:15:51Z,19617.25,15057.5,"eod_close,tp1,tp2",2024-08-19 09:44:00-04:00,2024-08-19 09:45:00-04:00,2024-08-19 11:02:00-04:00,2024-08-19 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-19 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-3725.0,2024-08-19 11:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1836,True,2024-08-19 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,2024-08-20,short,2024-08-20 10:17:00-04:00,2024-08-20 11:20:00-04:00,19816.5,5,2024-08-20 10:01:00-04:00,2024-08-20 10:01:00-04:00,2026-05-24T20:15:51Z,19816.75,1172.5,"runner_stop,tp1",2024-08-20 09:44:00-04:00,2024-08-20 09:45:00-04:00,2024-08-20 10:17:00-04:00,NaT,960.0,960.000s,5_to_30m,safe,2024-08-20 10:18:00-04:00,60.0,2024-08-20 10:18:00-04:00,60.0,True,bar_safe,-3250.0,2024-08-20 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1837,True,2024-08-20 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,2024-08-21,short,2024-08-21 12:02:00-04:00,2024-08-21 12:43:00-04:00,19808.75,5,2024-08-21 12:01:00-04:00,2024-08-21 12:01:00-04:00,2026-05-24T20:15:51Z,19812.75,-5207.5,wide_stop,2024-08-21 09:44:00-04:00,2024-08-21 09:45:00-04:00,2024-08-21 12:02:00-04:00,2024-08-21 10:52:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-21 12:03:00-04:00,60.0,2024-08-21 12:10:00-04:00,480.0,True,later_level_retest,-5250.0,2024-08-21 12:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1839,True,2024-08-21 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
