campaign_id,date,side,entry_ts,net,latency_risk,time_available_before_touch_seconds,manifest_reasons,tick_data_status
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,2025-10-09,short,2025-10-09 10:15:00-04:00,1462.5,pre_arm_breakout_touch,840.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,2025-10-10,short,2025-10-10 10:57:00-04:00,58397.5,safe,3360.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_138,2025-10-14,long,2025-10-14 12:02:00-04:00,-3077.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,2025-10-15,short,2025-10-15 13:02:00-04:00,-1577.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_138,2025-10-16,short,2025-10-16 12:02:00-04:00,8072.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,2025-10-29,short,2025-10-29 14:02:00-04:00,702.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_318,2025-11-07,long,2025-11-07 15:02:00-05:00,5242.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,2025-11-14,long,2025-11-14 10:02:00-05:00,21107.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner,top_gap_through_stop_cost",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,2025-11-19,long,2025-11-19 09:45:00-05:00,3667.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_198,2025-11-21,long,2025-11-21 13:02:00-05:00,2397.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_18,2025-12-01,long,2025-12-01 10:02:00-05:00,4297.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,2025-12-08,short,2025-12-08 10:02:00-05:00,9597.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,short,2025-12-12 10:02:00-05:00,24527.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,2025-12-16,long,2025-12-16 09:50:00-05:00,-14157.5,safe,360.0,worst_20_loser,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,2025-12-31,short,2025-12-31 10:02:00-05:00,12872.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,2026-01-02,short,2026-01-02 10:12:00-05:00,20807.5,safe,660.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,2026-01-13,short,2026-01-13 10:02:00-05:00,2182.5,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,2026-01-14,short,2026-01-14 09:45:00-05:00,3332.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_318,2026-01-15,short,2026-01-15 15:02:00-05:00,2117.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,2026-01-16,short,2026-01-16 10:02:00-05:00,2017.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,2026-01-20,long,2026-01-20 10:25:00-05:00,-12432.5,pre_arm_breakout_touch,1440.0,"latency_not_bar_safe,same_minute_gate_to_v2b,worst_20_loser",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,2026-01-28,short,2026-01-28 10:12:00-05:00,6727.5,safe,660.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,2026-02-03,short,2026-02-03 09:54:00-05:00,30332.5,safe,600.0,top_20_winner,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,2026-02-06,long,2026-02-06 09:45:00-05:00,21847.5,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,top_20_winner",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_138,2026-02-13,long,2026-02-13 12:02:00-05:00,-11507.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost,worst_20_loser",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_198,2026-02-17,long,2026-02-17 13:39:00-05:00,-3957.5,safe,2280.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,2026-02-20,long,2026-02-20 10:02:00-05:00,1042.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_18,2026-02-24,long,2026-02-24 10:10:00-05:00,11617.5,pre_arm_breakout_touch,540.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,2026-03-03,long,2026-03-03 13:02:00-05:00,7727.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_138,2026-03-05,short,2026-03-05 12:16:00-05:00,2742.5,pre_arm_breakout_touch,900.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
