strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-29,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-29,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-30,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-30,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-31,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-31,,{}
