Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2022-08-17,Wednesday,NY,MYMU2,33984.0,33870.0,114.0,Long,33986.0,33870.0,-116.0,-59.5,Loss,-361.5
2022-08-17,Wednesday,NY,MYMU2,33984.0,33870.0,114.0,Short,33868.0,33984.0,-116.0,-59.5,Loss,-421.0
2022-08-18,Thursday,NY,MYMU2,33969.0,33889.0,80.0,Short,33887.0,33969.0,-82.0,-42.5,Loss,-463.5
2022-08-18,Thursday,NY,MYMU2,33969.0,33889.0,80.0,Long,33971.0,33889.0,-82.0,-42.5,Loss,-506.0
2022-08-19,Friday,NY,MYMU2,33861.0,33773.0,88.0,Short,33771.0,33685.0,86.0,41.5,Win,-464.5
2022-08-22,Monday,NY,MYMU2,33342.0,33268.0,74.0,Short,33266.0,33194.0,72.0,34.5,Win,-430.0
2022-08-23,Tuesday,NY,MYMU2,33090.0,32976.0,114.0,Long,33092.0,32976.0,-116.0,-59.5,Loss,-489.5
2022-08-23,Tuesday,NY,MYMU2,33090.0,32976.0,114.0,Short,32974.0,32862.0,112.0,54.5,Win,-435.0
2022-08-24,Wednesday,NY,MYMU2,32914.0,32818.0,96.0,Long,32916.0,33010.0,94.0,45.5,Win,-389.5
2022-08-25,Thursday,NY,MYMU2,32982.0,32871.0,111.0,Long,32984.0,33093.0,109.0,53.0,Win,-336.5
2022-08-26,Friday,NY,MYMU2,33342.0,33261.0,81.0,Short,33259.0,33180.0,79.0,38.0,Win,-298.5
2022-08-29,Monday,NY,MYMU2,32071.0,31966.0,105.0,Long,32073.0,31966.0,-107.0,-55.0,Loss,-353.5
2022-08-29,Monday,NY,MYMU2,32071.0,31966.0,105.0,Short,31964.0,32071.0,-107.0,-55.0,Loss,-408.5
2022-08-30,Tuesday,NY,MYMU2,32182.0,32070.0,112.0,Short,32068.0,31958.0,110.0,53.5,Win,-355.0
2022-08-31,Wednesday,NY,MYMU2,31935.0,31728.0,207.0,Long,31937.0,31728.0,-209.0,-106.0,Loss,-461.0
2022-08-31,Wednesday,NY,MYMU2,31935.0,31728.0,207.0,Short,31726.0,31521.0,205.0,101.0,Win,-360.0
2022-09-01,Thursday,NY,MYMU2,31414.0,31292.0,122.0,Long,31416.0,31292.0,-124.0,-63.5,Loss,-423.5
2022-09-01,Thursday,NY,MYMU2,31414.0,31292.0,122.0,Short,31290.0,31414.0,-124.0,-63.5,Loss,-487.0
2022-09-02,Friday,NY,MYMU2,31943.0,31722.0,221.0,Short,31720.0,31943.0,-223.0,-113.0,Loss,-600.0
2022-09-02,Friday,NY,MYMU2,31943.0,31722.0,221.0,Long,31945.0,31722.0,-223.0,-113.0,Loss,-713.0
2022-09-05,Monday,NY,MYMU2,31427.0,31369.0,58.0,Long,31429.0,31421.0,-8.0,-5.5,EOD-Loss,-718.5
2022-09-06,Tuesday,NY,MYMU2,31471.0,31297.0,174.0,Short,31295.0,31123.0,172.0,84.5,Win,-634.0
2022-09-07,Wednesday,NY,MYMU2,31271.0,31087.0,184.0,Long,31273.0,31455.0,182.0,89.5,Win,-544.5
2022-09-08,Thursday,NY,MYMU2,31504.0,31303.0,201.0,Long,31506.0,31705.0,199.0,98.0,Win,-446.5
2022-09-09,Friday,NY,MYMZ2,32116.0,32019.0,97.0,Short,32017.0,32116.0,-99.0,-51.0,Loss,-497.5
2022-09-09,Friday,NY,MYMZ2,32116.0,32019.0,97.0,Long,32118.0,32213.0,95.0,46.0,Win,-451.5
2022-09-12,Monday,NY,MYMZ2,32447.0,32358.0,89.0,Long,32449.0,32536.0,87.0,42.0,Win,-409.5
2022-09-13,Tuesday,NY,MYMZ2,32006.0,31820.0,186.0,Short,31818.0,31634.0,184.0,90.5,Win,-319.0
2022-09-14,Wednesday,NY,MYMZ2,31331.0,31191.0,140.0,Long,31333.0,31191.0,-142.0,-72.5,Loss,-391.5
2022-09-14,Wednesday,NY,MYMZ2,31331.0,31191.0,140.0,Short,31189.0,31331.0,-142.0,-72.5,Loss,-464.0
2022-09-15,Thursday,NY,MYMZ2,31234.0,31102.0,132.0,Long,31236.0,31366.0,130.0,63.5,Win,-400.5
2022-09-15,Thursday,NY,MYMZ2,31234.0,31102.0,132.0,Short,31100.0,31234.0,-134.0,-68.5,Loss,-469.0
2022-09-16,Friday,NY,MYMZ2,30767.0,30645.0,122.0,Long,30769.0,30645.0,-124.0,-63.5,Loss,-532.5
2022-09-19,Monday,NY,MYMZ2,30812.0,30636.0,176.0,Long,30814.0,30988.0,174.0,85.5,Win,-447.0
2022-09-20,Tuesday,NY,MYMZ2,30875.0,30733.0,142.0,Short,30731.0,30875.0,-144.0,-73.5,Loss,-520.5
2022-09-20,Tuesday,NY,MYMZ2,30875.0,30733.0,142.0,Long,30877.0,30733.0,-144.0,-73.5,Loss,-594.0
2022-09-21,Wednesday,NY,MYMZ2,30991.0,30882.0,109.0,Long,30993.0,30882.0,-111.0,-57.0,Loss,-651.0
2022-09-21,Wednesday,NY,MYMZ2,30991.0,30882.0,109.0,Short,30880.0,30991.0,-111.0,-57.0,Loss,-708.0
2022-09-22,Thursday,NY,MYMZ2,30307.0,30119.0,188.0,Short,30117.0,30307.0,-190.0,-96.5,Loss,-804.5
2022-09-22,Thursday,NY,MYMZ2,30307.0,30119.0,188.0,Long,30309.0,30140.0,-169.0,-86.0,EOD-Loss,-890.5
2022-09-23,Friday,NY,MYMZ2,29884.0,29758.0,126.0,Short,29756.0,29632.0,124.0,60.5,Win,-830.0
2022-09-26,Monday,NY,MYMZ2,29619.0,29483.0,136.0,Short,29481.0,29619.0,-138.0,-70.5,Loss,-900.5
2022-09-26,Monday,NY,MYMZ2,29619.0,29483.0,136.0,Long,29621.0,29483.0,-138.0,-70.5,Loss,-971.0
2022-09-27,Tuesday,NY,MYMZ2,29730.0,29506.0,224.0,Short,29504.0,29282.0,222.0,109.5,Win,-861.5
2022-09-28,Wednesday,NY,MYMZ2,29321.0,29174.0,147.0,Long,29323.0,29468.0,145.0,71.0,Win,-790.5
2022-09-29,Thursday,NY,MYMZ2,29551.0,29273.0,278.0,Short,29271.0,29290.0,-19.0,-11.0,EOD-Loss,-801.5
2022-09-30,Friday,NY,MYMZ2,29271.0,29055.0,216.0,Long,29273.0,29055.0,-218.0,-110.5,Loss,-912.0
2022-09-30,Friday,NY,MYMZ2,29271.0,29055.0,216.0,Short,29053.0,28839.0,214.0,105.5,Win,-806.5
2022-10-03,Monday,NY,MYMZ2,29133.0,29004.0,129.0,Long,29135.0,29262.0,127.0,62.0,Win,-744.5
2022-10-04,Tuesday,NY,MYMZ2,30119.0,29904.0,215.0,Long,30121.0,30334.0,213.0,105.0,Win,-639.5
2022-10-05,Wednesday,NY,MYMZ2,30190.0,30022.0,168.0,Short,30020.0,30190.0,-170.0,-86.5,Loss,-726.0
2022-10-05,Wednesday,NY,MYMZ2,30190.0,30022.0,168.0,Long,30192.0,30358.0,166.0,81.5,Win,-644.5
2022-10-06,Thursday,NY,MYMZ2,30379.0,30159.0,220.0,Short,30157.0,29939.0,218.0,107.5,Win,-537.0
2022-10-07,Friday,NY,MYMZ2,29738.0,29566.0,172.0,Short,29564.0,29394.0,170.0,83.5,Win,-453.5
2022-10-10,Monday,NY,MYMZ2,29538.0,29417.0,121.0,Short,29415.0,29296.0,119.0,58.0,Win,-395.5
2022-10-11,Tuesday,NY,MYMZ2,29221.0,29119.0,102.0,Long,29223.0,29119.0,-104.0,-53.5,Loss,-449.0
2022-10-11,Tuesday,NY,MYMZ2,29221.0,29119.0,102.0,Short,29117.0,29221.0,-104.0,-53.5,Loss,-502.5
2022-10-12,Wednesday,NY,MYMZ2,29418.0,29177.0,241.0,Long,29420.0,29254.0,-166.0,-84.5,EOD-Loss,-587.0
2022-10-13,Thursday,NY,MYMZ2,28835.0,28684.0,151.0,Long,28837.0,28986.0,149.0,73.0,Win,-514.0
2022-10-14,Friday,NY,MYMZ2,30476.0,30215.0,261.0,Short,30213.0,29954.0,259.0,128.0,Win,-386.0
2022-10-17,Monday,NY,MYMZ2,30364.0,30112.0,252.0,Short,30110.0,30237.0,-127.0,-65.0,EOD-Loss,-451.0
2022-10-18,Tuesday,NY,MYMZ2,30877.0,30777.0,100.0,Short,30775.0,30677.0,98.0,47.5,Win,-403.5
2022-10-19,Wednesday,NY,MYMZ2,30641.0,30453.0,188.0,Short,30451.0,30641.0,-190.0,-96.5,Loss,-500.0
2022-10-19,Wednesday,NY,MYMZ2,30641.0,30453.0,188.0,Long,30643.0,30453.0,-190.0,-96.5,Loss,-596.5
2022-10-20,Thursday,NY,MYMZ2,30559.0,30441.0,118.0,Long,30561.0,30677.0,116.0,56.5,Win,-540.0
2022-10-20,Thursday,NY,MYMZ2,30559.0,30441.0,118.0,Short,30439.0,30323.0,116.0,56.5,Win,-483.5
2022-10-21,Friday,NY,MYMZ2,30490.0,30230.0,260.0,Long,30492.0,30750.0,258.0,127.5,Win,-356.0
2022-10-24,Monday,NY,MYMZ2,31520.0,31262.0,258.0,Long,31522.0,31262.0,-260.0,-131.5,Loss,-487.5
2022-10-24,Monday,NY,MYMZ2,31520.0,31262.0,258.0,Short,31260.0,31520.0,-260.0,-131.5,Loss,-619.0
2022-10-25,Tuesday,NY,MYMZ2,31552.0,31445.0,107.0,Long,31554.0,31659.0,105.0,51.0,Win,-568.0
2022-10-26,Wednesday,NY,MYMZ2,31978.0,31815.0,163.0,Long,31980.0,32141.0,161.0,79.0,Win,-489.0
2022-10-26,Wednesday,NY,MYMZ2,31978.0,31815.0,163.0,Short,31813.0,31879.0,-66.0,-34.5,EOD-Loss,-523.5
2022-10-27,Thursday,NY,MYMZ2,32347.0,32180.0,167.0,Short,32178.0,32347.0,-169.0,-86.0,Loss,-609.5
2022-10-27,Thursday,NY,MYMZ2,32347.0,32180.0,167.0,Long,32349.0,32180.0,-169.0,-86.0,Loss,-695.5
2022-10-28,Friday,NY,MYMZ2,32475.0,32172.0,303.0,Long,32477.0,32778.0,301.0,149.0,Win,-546.5
2022-10-31,Monday,NY,MYMZ2,32811.0,32689.0,122.0,Short,32687.0,32811.0,-124.0,-63.5,Loss,-610.0
2022-10-31,Monday,NY,MYMZ2,32811.0,32689.0,122.0,Long,32813.0,32775.0,-38.0,-20.5,EOD-Loss,-630.5
2022-11-01,Tuesday,NY,MYMZ2,33012.0,32942.0,70.0,Short,32940.0,32872.0,68.0,32.5,Win,-598.0
2022-11-02,Wednesday,NY,MYMZ2,32614.0,32539.0,75.0,Short,32537.0,32614.0,-77.0,-40.0,Loss,-638.0
2022-11-02,Wednesday,NY,MYMZ2,32614.0,32539.0,75.0,Long,32616.0,32539.0,-77.0,-40.0,Loss,-678.0
2022-11-03,Thursday,NY,MYMZ2,32048.0,31884.0,164.0,Short,31882.0,32048.0,-166.0,-84.5,Loss,-762.5
2022-11-03,Thursday,NY,MYMZ2,32048.0,31884.0,164.0,Long,32050.0,32005.0,-45.0,-24.0,EOD-Loss,-786.5
2022-11-04,Friday,NY,MYMZ2,32398.0,32190.0,208.0,Short,32188.0,32398.0,-210.0,-106.5,Loss,-893.0
2022-11-04,Friday,NY,MYMZ2,32398.0,32190.0,208.0,Long,32400.0,32606.0,206.0,101.5,Win,-791.5
2022-11-07,Monday,NY,MYMZ2,32598.0,32458.0,140.0,Short,32456.0,32598.0,-142.0,-72.5,Loss,-864.0
2022-11-07,Monday,NY,MYMZ2,32598.0,32458.0,140.0,Long,32600.0,32738.0,138.0,67.5,Win,-796.5
2022-11-08,Tuesday,NY,MYMZ2,32980.0,32878.0,102.0,Long,32982.0,33082.0,100.0,48.5,Win,-748.0
2022-11-08,Tuesday,NY,MYMZ2,32980.0,32878.0,102.0,Short,32876.0,32980.0,-104.0,-53.5,Loss,-801.5
2022-11-09,Wednesday,NY,MYMZ2,33001.0,32867.0,134.0,Short,32865.0,33001.0,-136.0,-69.5,Loss,-871.0
2022-11-09,Wednesday,NY,MYMZ2,33001.0,32867.0,134.0,Long,33003.0,32867.0,-136.0,-69.5,Loss,-940.5
2022-11-10,Thursday,NY,MYMZ2,33453.0,33176.0,277.0,Long,33455.0,33730.0,275.0,136.0,Win,-804.5
2022-11-11,Friday,NY,MYMZ2,33821.0,33558.0,263.0,Short,33556.0,33821.0,-265.0,-134.0,Loss,-938.5
2022-11-11,Friday,NY,MYMZ2,33821.0,33558.0,263.0,Long,33823.0,33770.0,-53.0,-28.0,EOD-Loss,-966.5
2022-11-14,Monday,NY,MYMZ2,33837.0,33644.0,193.0,Long,33839.0,33644.0,-195.0,-99.0,Loss,-1065.5
2022-11-14,Monday,NY,MYMZ2,33837.0,33644.0,193.0,Short,33642.0,33568.0,74.0,35.5,EOD-Win,-1030.0
2022-11-15,Tuesday,NY,MYMZ2,34000.0,33827.0,173.0,Short,33825.0,33654.0,171.0,84.0,Win,-946.0
2022-11-16,Wednesday,NY,MYMZ2,33679.0,33543.0,136.0,Long,33681.0,33594.0,-87.0,-45.0,EOD-Loss,-991.0
2022-11-17,Thursday,NY,MYMZ2,33374.0,33248.0,126.0,Long,33376.0,33500.0,124.0,60.5,Win,-930.5
2022-11-18,Friday,NY,MYMZ2,33854.0,33687.0,167.0,Short,33685.0,33773.0,-88.0,-45.5,EOD-Loss,-976.0
2022-11-21,Monday,NY,MYMZ2,33899.0,33749.0,150.0,Short,33747.0,33599.0,148.0,72.5,Win,-903.5
2022-11-22,Tuesday,NY,MYMZ2,33975.0,33862.0,113.0,Long,33977.0,34088.0,111.0,54.0,Win,-849.5
2022-11-23,Wednesday,NY,MYMZ2,34211.0,34078.0,133.0,Long,34213.0,34078.0,-135.0,-69.0,Loss,-918.5
2022-11-23,Wednesday,NY,MYMZ2,34211.0,34078.0,133.0,Short,34076.0,34211.0,-135.0,-69.0,Loss,-987.5
2022-11-24,Thursday,NY,MYMZ2,34277.0,34258.0,19.0,Short,34256.0,34277.0,-21.0,-12.0,Loss,-999.5
2022-11-24,Thursday,NY,MYMZ2,34277.0,34258.0,19.0,Long,34279.0,34258.0,-21.0,-12.0,Loss,-1011.5
2022-11-25,Friday,NY,MYMZ2,34293.0,34213.0,80.0,Long,34295.0,34373.0,78.0,37.5,Win,-974.0
2022-11-28,Monday,NY,MYMZ2,34314.0,34159.0,155.0,Short,34157.0,34004.0,153.0,75.0,Win,-899.0
2022-11-29,Tuesday,NY,MYMZ2,33921.0,33774.0,147.0,Short,33772.0,33921.0,-149.0,-76.0,Loss,-975.0
2022-11-29,Tuesday,NY,MYMZ2,33921.0,33774.0,147.0,Long,33923.0,33774.0,-149.0,-76.0,Loss,-1051.0
2022-11-30,Wednesday,NY,MYMZ2,33959.0,33793.0,166.0,Short,33791.0,33627.0,164.0,80.5,Win,-970.5
2022-11-30,Wednesday,NY,MYMZ2,33959.0,33793.0,166.0,Long,33961.0,34125.0,164.0,80.5,Win,-890.0
2022-12-01,Thursday,NY,MYMZ2,34671.0,34491.0,180.0,Short,34489.0,34311.0,178.0,87.5,Win,-802.5
2022-12-02,Friday,NY,MYMZ2,34245.0,34070.0,175.0,Long,34247.0,34420.0,173.0,85.0,Win,-717.5
2022-12-05,Monday,NY,MYMZ2,34306.0,34211.0,95.0,Short,34209.0,34116.0,93.0,45.0,Win,-672.5
2022-12-05,Monday,NY,MYMZ2,34306.0,34211.0,95.0,Long,34308.0,34211.0,-97.0,-50.0,Loss,-722.5
2022-12-06,Tuesday,NY,MYMZ2,34043.0,33915.0,128.0,Short,33913.0,33787.0,126.0,61.5,Win,-661.0
2022-12-07,Wednesday,NY,MYMZ2,33714.0,33560.0,154.0,Short,33558.0,33714.0,-156.0,-79.5,Loss,-740.5
2022-12-07,Wednesday,NY,MYMZ2,33714.0,33560.0,154.0,Long,33716.0,33560.0,-156.0,-79.5,Loss,-820.0
2022-12-08,Thursday,NY,MYMZ2,33815.0,33715.0,100.0,Long,33817.0,33915.0,98.0,47.5,Win,-772.5
2022-12-08,Thursday,NY,MYMZ2,33815.0,33715.0,100.0,Short,33713.0,33801.0,-88.0,-45.5,EOD-Loss,-818.0
2022-12-09,Friday,NY,MYMZ2,33782.0,33665.0,117.0,Long,33784.0,33665.0,-119.0,-61.0,Loss,-879.0
2022-12-09,Friday,NY,MYMZ2,33782.0,33665.0,117.0,Short,33663.0,33548.0,115.0,56.0,Win,-823.0
2022-12-12,Monday,NY,MYMH3,33891.0,33807.0,84.0,Long,33893.0,33975.0,82.0,39.5,Win,-783.5
2022-12-13,Tuesday,NY,MYMH3,35047.0,34759.0,288.0,Short,34757.0,34471.0,286.0,141.5,Win,-642.0
2022-12-14,Wednesday,NY,MYMH3,34494.0,34383.0,111.0,Long,34496.0,34605.0,109.0,53.0,Win,-589.0
2022-12-14,Wednesday,NY,MYMH3,34494.0,34383.0,111.0,Short,34381.0,34272.0,109.0,53.0,Win,-536.0
2022-12-15,Thursday,NY,MYMH3,33923.0,33706.0,217.0,Short,33704.0,33489.0,215.0,106.0,Win,-430.0
2022-12-16,Friday,NY,MYMH3,33264.0,33133.0,131.0,Long,33266.0,33133.0,-133.0,-68.0,Loss,-498.0
2022-12-16,Friday,NY,MYMH3,33264.0,33133.0,131.0,Short,33131.0,33002.0,129.0,63.0,Win,-435.0
2022-12-19,Monday,NY,MYMH3,33209.0,33065.0,144.0,Long,33211.0,33065.0,-146.0,-74.5,Loss,-509.5
2022-12-19,Monday,NY,MYMH3,33209.0,33065.0,144.0,Short,33063.0,32921.0,142.0,69.5,Win,-440.0
2022-12-20,Tuesday,NY,MYMH3,33013.0,32896.0,117.0,Short,32894.0,33013.0,-119.0,-61.0,Loss,-501.0
2022-12-20,Tuesday,NY,MYMH3,33013.0,32896.0,117.0,Long,33015.0,33130.0,115.0,56.0,Win,-445.0
2022-12-21,Wednesday,NY,MYMH3,33391.0,33336.0,55.0,Long,33393.0,33336.0,-57.0,-30.0,Loss,-475.0
2022-12-21,Wednesday,NY,MYMH3,33391.0,33336.0,55.0,Short,33334.0,33391.0,-57.0,-30.0,Loss,-505.0
2022-12-22,Thursday,NY,MYMH3,33381.0,33204.0,177.0,Short,33202.0,33027.0,175.0,86.0,Win,-419.0
2022-12-23,Friday,NY,MYMH3,33240.0,33015.0,225.0,Short,33013.0,33240.0,-227.0,-115.0,Loss,-534.0
2022-12-23,Friday,NY,MYMH3,33240.0,33015.0,225.0,Long,33242.0,33388.0,146.0,71.5,EOD-Win,-462.5
2022-12-27,Tuesday,NY,MYMH3,33455.0,33298.0,157.0,Short,33296.0,33455.0,-159.0,-81.0,Loss,-543.5
2022-12-27,Tuesday,NY,MYMH3,33455.0,33298.0,157.0,Long,33457.0,33420.0,-37.0,-20.0,EOD-Loss,-563.5
2022-12-28,Wednesday,NY,MYMH3,33566.0,33404.0,162.0,Short,33402.0,33242.0,160.0,78.5,Win,-485.0
2022-12-29,Thursday,NY,MYMH3,33311.0,33174.0,137.0,Long,33313.0,33448.0,135.0,66.0,Win,-419.0
2022-12-30,Friday,NY,MYMH3,33271.0,33156.0,115.0,Short,33154.0,33041.0,113.0,55.0,Win,-364.0
2022-12-30,Friday,NY,MYMH3,33271.0,33156.0,115.0,Long,33273.0,33293.0,20.0,8.5,EOD-Win,-355.5
2023-01-03,Tuesday,NY,MYMH3,33540.0,33328.0,212.0,Short,33326.0,33116.0,210.0,103.5,Win,-252.0
2023-01-04,Wednesday,NY,MYMH3,33475.0,33328.0,147.0,Short,33326.0,33475.0,-149.0,-76.0,Loss,-328.0
2023-01-04,Wednesday,NY,MYMH3,33475.0,33328.0,147.0,Long,33477.0,33328.0,-149.0,-76.0,Loss,-404.0
2023-01-05,Thursday,NY,MYMH3,33255.0,32991.0,264.0,Short,32989.0,33068.0,-79.0,-41.0,EOD-Loss,-445.0
2023-01-06,Friday,NY,MYMH3,33501.0,33181.0,320.0,Short,33179.0,33501.0,-322.0,-162.5,Loss,-607.5
2023-01-06,Friday,NY,MYMH3,33501.0,33181.0,320.0,Long,33503.0,33821.0,318.0,157.5,Win,-450.0
2023-01-09,Monday,NY,MYMH3,33949.0,33828.0,121.0,Long,33951.0,34070.0,119.0,58.0,Win,-392.0
2023-01-09,Monday,NY,MYMH3,33949.0,33828.0,121.0,Short,33826.0,33707.0,119.0,58.0,Win,-334.0
2023-01-10,Tuesday,NY,MYMH3,33754.0,33619.0,135.0,Long,33756.0,33619.0,-137.0,-70.0,Loss,-404.0
2023-01-10,Tuesday,NY,MYMH3,33754.0,33619.0,135.0,Short,33617.0,33754.0,-137.0,-70.0,Loss,-474.0
2023-01-11,Wednesday,NY,MYMH3,34009.0,33939.0,70.0,Short,33937.0,33869.0,68.0,32.5,Win,-441.5
2023-01-11,Wednesday,NY,MYMH3,34009.0,33939.0,70.0,Long,34011.0,34079.0,68.0,32.5,Win,-409.0
2023-01-12,Thursday,NY,MYMH3,34219.0,33967.0,252.0,Short,33965.0,34219.0,-254.0,-128.5,Loss,-537.5
2023-01-12,Thursday,NY,MYMH3,34219.0,33967.0,252.0,Long,34221.0,34313.0,92.0,44.5,EOD-Win,-493.0
2023-01-13,Friday,NY,MYMH3,34149.0,34013.0,136.0,Long,34151.0,34285.0,134.0,65.5,Win,-427.5
2023-01-16,Monday,NY,MYMH3,34441.0,34415.0,26.0,Short,34413.0,34441.0,-28.0,-15.5,Loss,-443.0
2023-01-16,Monday,NY,MYMH3,34441.0,34415.0,26.0,Long,34443.0,34415.0,-28.0,-15.5,Loss,-458.5
2023-01-17,Tuesday,NY,MYMH3,34385.0,34229.0,156.0,Short,34227.0,34073.0,154.0,75.5,Win,-383.0
2023-01-18,Wednesday,NY,MYMH3,34119.0,34007.0,112.0,Short,34005.0,33895.0,110.0,53.5,Win,-329.5
2023-01-19,Thursday,NY,MYMH3,33284.0,33160.0,124.0,Short,33158.0,33284.0,-126.0,-64.5,Loss,-394.0
2023-01-19,Thursday,NY,MYMH3,33284.0,33160.0,124.0,Long,33286.0,33160.0,-126.0,-64.5,Loss,-458.5
2023-01-20,Friday,NY,MYMH3,33183.0,33031.0,152.0,Long,33185.0,33335.0,150.0,73.5,Win,-385.0
2023-01-23,Monday,NY,MYMH3,33575.0,33403.0,172.0,Long,33577.0,33747.0,170.0,83.5,Win,-301.5
2023-01-24,Tuesday,NY,MYMH3,33607.0,33473.0,134.0,Long,33609.0,33741.0,132.0,64.5,Win,-237.0
2023-01-25,Wednesday,NY,MYMH3,33621.0,33502.0,119.0,Short,33500.0,33383.0,117.0,57.0,Win,-180.0
2023-01-25,Wednesday,NY,MYMH3,33621.0,33502.0,119.0,Long,33623.0,33740.0,117.0,57.0,Win,-123.0
2023-01-26,Thursday,NY,MYMH3,33997.0,33892.0,105.0,Short,33890.0,33787.0,103.0,50.0,Win,-73.0
2023-01-26,Thursday,NY,MYMH3,33997.0,33892.0,105.0,Long,33999.0,34020.0,21.0,9.0,EOD-Win,-64.0
2023-01-27,Friday,NY,MYMH3,34061.0,33972.0,89.0,Long,34063.0,34150.0,87.0,42.0,Win,-22.0
2023-01-27,Friday,NY,MYMH3,34061.0,33972.0,89.0,Short,33970.0,34061.0,-91.0,-47.0,Loss,-69.0
2023-01-30,Monday,NY,MYMH3,34020.0,33911.0,109.0,Long,34022.0,33911.0,-111.0,-57.0,Loss,-126.0
2023-01-30,Monday,NY,MYMH3,34020.0,33911.0,109.0,Short,33909.0,33802.0,107.0,52.0,Win,-74.0
2023-01-31,Tuesday,NY,MYMH3,33869.0,33733.0,136.0,Short,33731.0,33869.0,-138.0,-70.5,Loss,-144.5
2023-01-31,Tuesday,NY,MYMH3,33869.0,33733.0,136.0,Long,33871.0,34005.0,134.0,65.5,Win,-79.0
2023-02-01,Wednesday,NY,MYMH3,33995.0,33887.0,108.0,Long,33997.0,33887.0,-110.0,-56.5,Loss,-135.5
2023-02-01,Wednesday,NY,MYMH3,33995.0,33887.0,108.0,Short,33885.0,33779.0,106.0,51.5,Win,-84.0
2023-02-02,Thursday,NY,MYMH3,34198.0,33873.0,325.0,Short,33871.0,34105.0,-234.0,-118.5,EOD-Loss,-202.5
2023-02-03,Friday,NY,MYMH3,34035.0,33921.0,114.0,Long,34037.0,33921.0,-116.0,-59.5,Loss,-262.0
2023-02-03,Friday,NY,MYMH3,34035.0,33921.0,114.0,Short,33919.0,34035.0,-116.0,-59.5,Loss,-321.5
2023-02-06,Monday,NY,MYMH3,33906.0,33781.0,125.0,Short,33779.0,33906.0,-127.0,-65.0,Loss,-386.5
2023-02-06,Monday,NY,MYMH3,33906.0,33781.0,125.0,Long,33908.0,33924.0,16.0,6.5,EOD-Win,-380.0
2023-02-07,Tuesday,NY,MYMH3,33840.0,33732.0,108.0,Long,33842.0,33948.0,106.0,51.5,Win,-328.5
2023-02-07,Tuesday,NY,MYMH3,33840.0,33732.0,108.0,Short,33730.0,33840.0,-110.0,-56.5,Loss,-385.0
2023-02-08,Wednesday,NY,MYMH3,34165.0,34033.0,132.0,Long,34167.0,34033.0,-134.0,-68.5,Loss,-453.5
2023-02-08,Wednesday,NY,MYMH3,34165.0,34033.0,132.0,Short,34031.0,33985.0,46.0,21.5,EOD-Win,-432.0
2023-02-09,Thursday,NY,MYMH3,34256.0,34188.0,68.0,Short,34186.0,34256.0,-70.0,-36.5,Loss,-468.5
2023-02-09,Thursday,NY,MYMH3,34256.0,34188.0,68.0,Long,34258.0,34188.0,-70.0,-36.5,Loss,-505.0
2023-02-10,Friday,NY,MYMH3,33756.0,33642.0,114.0,Short,33640.0,33756.0,-116.0,-59.5,Loss,-564.5
2023-02-10,Friday,NY,MYMH3,33756.0,33642.0,114.0,Long,33758.0,33870.0,112.0,54.5,Win,-510.0
2023-02-13,Monday,NY,MYMH3,33999.0,33905.0,94.0,Long,34001.0,34093.0,92.0,44.5,Win,-465.5
2023-02-14,Tuesday,NY,MYMH3,34203.0,34033.0,170.0,Long,34205.0,34373.0,168.0,82.5,Win,-383.0
2023-02-14,Tuesday,NY,MYMH3,34203.0,34033.0,170.0,Short,34031.0,33863.0,168.0,82.5,Win,-300.5
2023-02-15,Wednesday,NY,MYMH3,34015.0,33914.0,101.0,Short,33912.0,34015.0,-103.0,-53.0,Loss,-353.5
2023-02-15,Wednesday,NY,MYMH3,34015.0,33914.0,101.0,Long,34017.0,34116.0,99.0,48.0,Win,-305.5
2023-02-16,Thursday,NY,MYMH3,33889.0,33809.0,80.0,Short,33807.0,33889.0,-82.0,-42.5,Loss,-348.0
2023-02-16,Thursday,NY,MYMH3,33889.0,33809.0,80.0,Long,33891.0,33969.0,78.0,37.5,Win,-310.5
2023-02-17,Friday,NY,MYMH3,33671.0,33546.0,125.0,Long,33673.0,33796.0,123.0,60.0,Win,-250.5
2023-02-20,Monday,NY,MYMH3,33817.0,33773.0,44.0,Short,33771.0,33782.0,-11.0,-7.0,EOD-Loss,-257.5
2023-02-21,Tuesday,NY,MYMH3,33630.0,33505.0,125.0,Short,33503.0,33380.0,123.0,60.0,Win,-197.5
2023-02-22,Wednesday,NY,MYMH3,33236.0,33160.0,76.0,Short,33158.0,33084.0,74.0,35.5,Win,-162.0
2023-02-22,Wednesday,NY,MYMH3,33236.0,33160.0,76.0,Long,33238.0,33160.0,-78.0,-40.5,Loss,-202.5
2023-02-23,Thursday,NY,MYMH3,33234.0,33154.0,80.0,Long,33236.0,33154.0,-82.0,-42.5,Loss,-245.0
2023-02-23,Thursday,NY,MYMH3,33234.0,33154.0,80.0,Short,33152.0,33074.0,78.0,37.5,Win,-207.5
2023-02-24,Friday,NY,MYMH3,32860.0,32729.0,131.0,Short,32727.0,32860.0,-133.0,-68.0,Loss,-275.5
2023-02-24,Friday,NY,MYMH3,32860.0,32729.0,131.0,Long,32862.0,32729.0,-133.0,-68.0,Loss,-343.5
