Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2023-08-03,Thursday,London,MNQU3,15467.0,15452.0,15.0,Short,15451.5,15437.0,14.5,27.5,Win,-2653.0
2023-08-04,Friday,London,MNQU3,15556.25,15539.25,17.0,Short,15538.75,15522.25,16.5,31.5,Win,-2621.5
2023-08-04,Friday,London,MNQU3,15556.25,15539.25,17.0,Long,15556.75,15539.25,-17.5,-36.5,Loss,-2658.0
2023-08-07,Monday,London,MNQU3,15442.25,15425.75,16.5,Short,15425.25,15409.25,16.0,30.5,Win,-2627.5
2023-08-07,Monday,London,MNQU3,15442.25,15425.75,16.5,Long,15442.75,15458.75,16.0,30.5,Win,-2597.0
2023-08-08,Tuesday,London,MNQU3,15416.75,15401.75,15.0,Long,15417.25,15431.75,14.5,27.5,Win,-2569.5
2023-08-08,Tuesday,London,MNQU3,15416.75,15401.75,15.0,Short,15401.25,15416.75,-15.5,-32.5,Loss,-2602.0
2023-08-09,Wednesday,London,MNQU3,15395.5,15382.25,13.25,Short,15381.75,15395.5,-13.75,-29.0,Loss,-2631.0
2023-08-09,Wednesday,London,MNQU3,15395.5,15382.25,13.25,Long,15396.0,15408.75,12.75,24.0,Win,-2607.0
2023-08-10,Thursday,London,MNQU3,15257.0,15236.5,20.5,Long,15257.5,15277.5,20.0,38.5,Win,-2568.5
2023-08-11,Friday,London,MNQU3,15226.75,15202.5,24.25,Long,15227.25,15202.5,-24.75,-51.0,Loss,-2619.5
2023-08-11,Friday,London,MNQU3,15226.75,15202.5,24.25,Short,15202.0,15178.25,23.75,46.0,Win,-2573.5
2023-08-14,Monday,London,MNQU3,15080.0,15063.0,17.0,Long,15080.5,15097.0,16.5,31.5,Win,-2542.0
2023-08-14,Monday,London,MNQU3,15080.0,15063.0,17.0,Short,15062.5,15080.0,-17.5,-36.5,Loss,-2578.5
2023-08-15,Tuesday,London,MNQU3,15330.5,15304.25,26.25,Short,15303.75,15278.0,25.75,50.0,Win,-2528.5
2023-08-16,Wednesday,London,MNQU3,15117.75,15091.5,26.25,Long,15118.25,15144.0,25.75,50.0,Win,-2478.5
2023-08-16,Wednesday,London,MNQU3,15117.75,15091.5,26.25,Short,15091.0,15117.75,-26.75,-55.0,Loss,-2533.5
2023-08-17,Thursday,London,MNQU3,14932.5,14921.5,11.0,Long,14933.0,14943.5,10.5,19.5,Win,-2514.0
2023-08-17,Thursday,London,MNQU3,14932.5,14921.5,11.0,Short,14921.0,14910.5,10.5,19.5,Win,-2494.5
2023-08-18,Friday,London,MNQU3,14768.25,14755.0,13.25,Long,14768.75,14755.0,-13.75,-29.0,Loss,-2523.5
2023-08-18,Friday,London,MNQU3,14768.25,14755.0,13.25,Short,14754.5,14768.25,-13.75,-29.0,Loss,-2552.5
2023-08-21,Monday,London,MNQU3,14735.5,14720.5,15.0,Long,14736.0,14750.5,14.5,27.5,Win,-2525.0
2023-08-22,Tuesday,London,MNQU3,14991.75,14965.75,26.0,Long,14992.25,15017.75,25.5,49.5,Win,-2475.5
2023-08-23,Wednesday,London,MNQU3,15030.0,15018.25,11.75,Long,15030.5,15041.75,11.25,21.0,Win,-2454.5
2023-08-23,Wednesday,London,MNQU3,15030.0,15018.25,11.75,Short,15017.75,15006.5,11.25,21.0,Win,-2433.5
2023-08-24,Thursday,London,MNQU3,15398.25,15370.25,28.0,Long,15398.75,15370.25,-28.5,-58.5,Loss,-2492.0
2023-08-24,Thursday,London,MNQU3,15398.25,15370.25,28.0,Short,15369.75,15398.25,-28.5,-58.5,Loss,-2550.5
2023-08-25,Friday,London,MNQU3,14857.25,14840.0,17.25,Short,14839.5,14822.75,16.75,32.0,Win,-2518.5
2023-08-25,Friday,London,MNQU3,14857.25,14840.0,17.25,Long,14857.75,14840.0,-17.75,-37.0,Loss,-2555.5
2023-08-28,Monday,London,MNQU3,15012.25,14996.5,15.75,Long,15012.75,14996.5,-16.25,-34.0,Loss,-2589.5
2023-08-28,Monday,London,MNQU3,15012.25,14996.5,15.75,Short,14996.0,15012.25,-16.25,-34.0,Loss,-2623.5
2023-08-29,Tuesday,London,MNQU3,15137.0,15122.75,14.25,Short,15122.25,15137.0,-14.75,-31.0,Loss,-2654.5
2023-08-29,Tuesday,London,MNQU3,15137.0,15122.75,14.25,Long,15137.5,15122.75,-14.75,-31.0,Loss,-2685.5
2023-08-30,Wednesday,London,MNQU3,15429.0,15418.0,11.0,Short,15417.5,15407.0,10.5,19.5,Win,-2666.0
2023-08-30,Wednesday,London,MNQU3,15429.0,15418.0,11.0,Long,15429.5,15440.0,10.5,19.5,Win,-2646.5
2023-08-31,Thursday,London,MNQU3,15509.5,15490.5,19.0,Short,15490.0,15509.5,-19.5,-40.5,Loss,-2687.0
2023-08-31,Thursday,London,MNQU3,15509.5,15490.5,19.0,Long,15510.0,15490.5,-19.5,-40.5,Loss,-2727.5
2023-09-01,Friday,London,MNQU3,15546.0,15535.0,11.0,Short,15534.5,15524.0,10.5,19.5,Win,-2708.0
2023-09-01,Friday,London,MNQU3,15546.0,15535.0,11.0,Long,15546.5,15557.0,10.5,19.5,Win,-2688.5
2023-09-04,Monday,London,MNQU3,15547.5,15532.5,15.0,Long,15548.0,15562.5,14.5,27.5,Win,-2661.0
2023-09-04,Monday,London,MNQU3,15547.5,15532.5,15.0,Short,15532.0,15519.75,12.25,23.0,EOD-Win,-2638.0
2023-09-05,Tuesday,London,MNQU3,15504.25,15492.75,11.5,Short,15492.25,15481.25,11.0,20.5,Win,-2617.5
2023-09-05,Tuesday,London,MNQU3,15504.25,15492.75,11.5,Long,15504.75,15492.75,-12.0,-25.5,Loss,-2643.0
2023-09-06,Wednesday,London,MNQU3,15516.25,15505.5,10.75,Short,15505.0,15494.75,10.25,19.0,Win,-2624.0
2023-09-07,Thursday,London,MNQU3,15349.0,15329.75,19.25,Short,15329.25,15310.5,18.75,36.0,Win,-2588.0
2023-09-08,Friday,London,MNQU3,15338.0,15311.75,26.25,Long,15338.5,15311.75,-26.75,-55.0,Loss,-2643.0
2023-09-08,Friday,London,MNQU3,15338.0,15311.75,26.25,Short,15311.25,15285.5,25.75,50.0,Win,-2593.0
2023-09-11,Monday,London,MNQZ3,15563.75,15551.0,12.75,Short,15550.5,15563.75,-13.25,-28.0,Loss,-2621.0
2023-09-11,Monday,London,MNQZ3,15563.75,15551.0,12.75,Long,15564.25,15576.5,12.25,23.0,Win,-2598.0
2023-09-12,Tuesday,London,MNQZ3,15671.0,15659.75,11.25,Long,15671.5,15659.75,-11.75,-25.0,Loss,-2623.0
2023-09-12,Tuesday,London,MNQZ3,15671.0,15659.75,11.25,Short,15659.25,15648.5,10.75,20.0,Win,-2603.0
2023-09-13,Wednesday,London,MNQZ3,15486.5,15471.25,15.25,Short,15470.75,15486.5,-15.75,-33.0,Loss,-2636.0
2023-09-13,Wednesday,London,MNQZ3,15486.5,15471.25,15.25,Long,15487.0,15501.75,14.75,28.0,Win,-2608.0
2023-09-14,Thursday,London,MNQZ3,15623.0,15611.0,12.0,Long,15623.5,15611.0,-12.5,-26.5,Loss,-2634.5
2023-09-14,Thursday,London,MNQZ3,15623.0,15611.0,12.0,Short,15610.5,15599.0,11.5,21.5,Win,-2613.0
2023-09-15,Friday,London,MNQZ3,15712.5,15699.0,13.5,Long,15713.0,15699.0,-14.0,-29.5,Loss,-2642.5
2023-09-15,Friday,London,MNQZ3,15712.5,15699.0,13.5,Short,15698.5,15685.5,13.0,24.5,Win,-2618.0
2023-09-18,Monday,London,MNQZ3,15418.0,15402.5,15.5,Long,15418.5,15402.5,-16.0,-33.5,Loss,-2651.5
2023-09-18,Monday,London,MNQZ3,15418.0,15402.5,15.5,Short,15402.0,15418.0,-16.0,-33.5,Loss,-2685.0
2023-09-19,Tuesday,London,MNQZ3,15397.5,15383.25,14.25,Short,15382.75,15397.5,-14.75,-31.0,Loss,-2716.0
2023-09-19,Tuesday,London,MNQZ3,15397.5,15383.25,14.25,Long,15398.0,15411.75,13.75,26.0,Win,-2690.0
2023-09-20,Wednesday,London,MNQZ3,15378.0,15350.0,28.0,Long,15378.5,15406.0,27.5,53.5,Win,-2636.5
2023-09-21,Thursday,London,MNQZ3,15100.25,15085.5,14.75,Long,15100.75,15085.5,-15.25,-32.0,Loss,-2668.5
2023-09-21,Thursday,London,MNQZ3,15100.25,15085.5,14.75,Short,15085.0,15070.75,14.25,27.0,Win,-2641.5
2023-09-22,Friday,London,MNQZ3,14910.5,14896.0,14.5,Long,14911.0,14896.0,-15.0,-31.5,Loss,-2673.0
2023-09-22,Friday,London,MNQZ3,14910.5,14896.0,14.5,Short,14895.5,14910.5,-15.0,-31.5,Loss,-2704.5
2023-09-25,Monday,London,MNQZ3,14926.0,14905.75,20.25,Long,14926.5,14905.75,-20.75,-43.0,Loss,-2747.5
2023-09-25,Monday,London,MNQZ3,14926.0,14905.75,20.25,Short,14905.25,14885.5,19.75,38.0,Win,-2709.5
2023-09-26,Tuesday,London,MNQZ3,14868.0,14842.75,25.25,Short,14842.25,14817.5,24.75,48.0,Win,-2661.5
2023-09-26,Tuesday,London,MNQZ3,14868.0,14842.75,25.25,Long,14868.5,14842.75,-25.75,-53.0,Loss,-2714.5
2023-09-27,Wednesday,London,MNQZ3,14765.0,14755.0,10.0,Short,14754.5,14765.0,-10.5,-22.5,Loss,-2737.0
2023-09-27,Wednesday,London,MNQZ3,14765.0,14755.0,10.0,Long,14765.5,14755.0,-10.5,-22.5,Loss,-2759.5
2023-09-28,Thursday,London,MNQZ3,14773.75,14753.25,20.5,Short,14752.75,14732.75,20.0,38.5,Win,-2721.0
2023-09-28,Thursday,London,MNQZ3,14773.75,14753.25,20.5,Long,14774.25,14753.25,-21.0,-43.5,Loss,-2764.5
2023-09-29,Friday,London,MNQZ3,14905.75,14880.25,25.5,Long,14906.25,14931.25,25.0,48.5,Win,-2716.0
2023-10-02,Monday,London,MNQZ3,14952.25,14929.5,22.75,Long,14952.75,14975.0,22.25,43.0,Win,-2673.0
2023-10-02,Monday,London,MNQZ3,14952.25,14929.5,22.75,Short,14929.0,14906.75,22.25,43.0,Win,-2630.0
2023-10-03,Tuesday,London,MNQZ3,14970.75,14955.0,15.75,Long,14971.25,14986.5,15.25,29.0,Win,-2601.0
2023-10-03,Tuesday,London,MNQZ3,14970.75,14955.0,15.75,Short,14954.5,14939.25,15.25,29.0,Win,-2572.0
2023-10-04,Wednesday,London,MNQZ3,14651.75,14622.5,29.25,Short,14622.0,14593.25,28.75,56.0,Win,-2516.0
2023-10-04,Wednesday,London,MNQZ3,14651.75,14622.5,29.25,Long,14652.25,14681.0,28.75,56.0,Win,-2460.0
2023-10-05,Thursday,London,MNQZ3,14925.75,14898.25,27.5,Short,14897.75,14870.75,27.0,52.5,Win,-2407.5
2023-10-05,Thursday,London,MNQZ3,14925.75,14898.25,27.5,Long,14926.25,14898.25,-28.0,-57.5,Loss,-2465.0
2023-10-06,Friday,London,MNQZ3,14860.25,14836.25,24.0,Long,14860.75,14884.25,23.5,45.5,Win,-2419.5
2023-10-06,Friday,London,MNQZ3,14860.25,14836.25,24.0,Short,14835.75,14860.25,-24.5,-50.5,Loss,-2470.0
2023-10-09,Monday,London,MNQZ3,15028.75,15009.0,19.75,Long,15029.25,15009.0,-20.25,-42.0,Loss,-2512.0
2023-10-09,Monday,London,MNQZ3,15028.75,15009.0,19.75,Short,15008.5,14989.25,19.25,37.0,Win,-2475.0
2023-10-10,Tuesday,London,MNQZ3,15217.5,15189.0,28.5,Short,15188.5,15217.5,-29.0,-59.5,Loss,-2534.5
2023-10-10,Tuesday,London,MNQZ3,15217.5,15189.0,28.5,Long,15218.0,15189.0,-29.0,-59.5,Loss,-2594.0
2023-10-11,Wednesday,London,MNQZ3,15292.75,15278.0,14.75,Short,15277.5,15292.75,-15.25,-32.0,Loss,-2626.0
2023-10-11,Wednesday,London,MNQZ3,15292.75,15278.0,14.75,Long,15293.25,15307.5,14.25,27.0,Win,-2599.0
2023-10-12,Thursday,London,MNQZ3,15443.75,15425.25,18.5,Long,15444.25,15425.25,-19.0,-39.5,Loss,-2638.5
2023-10-12,Thursday,London,MNQZ3,15443.75,15425.25,18.5,Short,15424.75,15443.75,-19.0,-39.5,Loss,-2678.0
2023-10-13,Friday,London,MNQZ3,15322.25,15304.75,17.5,Long,15322.75,15339.75,17.0,32.5,Win,-2645.5
2023-10-13,Friday,London,MNQZ3,15322.25,15304.75,17.5,Short,15304.25,15287.25,17.0,32.5,Win,-2613.0
2023-10-16,Monday,London,MNQZ3,15171.5,15153.75,17.75,Long,15172.0,15153.75,-18.25,-38.0,Loss,-2651.0
2023-10-16,Monday,London,MNQZ3,15171.5,15153.75,17.75,Short,15153.25,15136.0,17.25,33.0,Win,-2618.0
2023-10-17,Tuesday,London,MNQZ3,15280.0,15272.0,8.0,Short,15271.5,15264.0,7.5,13.5,Win,-2604.5
2023-10-17,Tuesday,London,MNQZ3,15280.0,15272.0,8.0,Long,15280.5,15288.0,7.5,13.5,Win,-2591.0
2023-10-18,Wednesday,London,MNQZ3,15221.25,15203.5,17.75,Short,15203.0,15185.75,17.25,33.0,Win,-2558.0
2023-10-18,Wednesday,London,MNQZ3,15221.25,15203.5,17.75,Long,15221.75,15203.5,-18.25,-38.0,Loss,-2596.0
2023-10-19,Thursday,London,MNQZ3,14996.25,14980.0,16.25,Long,14996.75,15012.5,15.75,30.0,Win,-2566.0
2023-10-19,Thursday,London,MNQZ3,14996.25,14980.0,16.25,Short,14979.5,14963.75,15.75,30.0,Win,-2536.0
2023-10-20,Friday,London,MNQZ3,14832.0,14818.0,14.0,Short,14817.5,14804.0,13.5,25.5,Win,-2510.5
2023-10-20,Friday,London,MNQZ3,14832.0,14818.0,14.0,Long,14832.5,14846.0,13.5,25.5,Win,-2485.0
2023-10-23,Monday,London,MNQZ3,14707.25,14696.25,11.0,Short,14695.75,14707.25,-11.5,-24.5,Loss,-2509.5
2023-10-24,Tuesday,London,MNQZ3,14794.75,14781.25,13.5,Short,14780.75,14794.75,-14.0,-29.5,Loss,-2539.0
2023-10-24,Tuesday,London,MNQZ3,14794.75,14781.25,13.5,Long,14795.25,14808.25,13.0,24.5,Win,-2514.5
2023-10-25,Wednesday,London,MNQZ3,14774.0,14758.25,15.75,Long,14774.5,14758.25,-16.25,-34.0,Loss,-2548.5
2023-10-25,Wednesday,London,MNQZ3,14774.0,14758.25,15.75,Short,14757.75,14742.5,15.25,29.0,Win,-2519.5
2023-10-26,Thursday,London,MNQZ3,14320.0,14297.5,22.5,Long,14320.5,14297.5,-23.0,-47.5,Loss,-2567.0
2023-10-26,Thursday,London,MNQZ3,14320.0,14297.5,22.5,Short,14297.0,14275.0,22.0,42.5,Win,-2524.5
2023-10-27,Friday,London,MNQZ3,14325.5,14315.5,10.0,Short,14315.0,14305.5,9.5,17.5,Win,-2507.0
2023-10-27,Friday,London,MNQZ3,14325.5,14315.5,10.0,Long,14326.0,14335.5,9.5,17.5,Win,-2489.5
2023-10-30,Monday,London,MNQZ3,14346.75,14337.25,9.5,Long,14347.25,14356.25,9.0,16.5,Win,-2473.0
2023-10-30,Monday,London,MNQZ3,14346.75,14337.25,9.5,Short,14336.75,14346.75,-10.0,-21.5,Loss,-2494.5
2023-10-31,Tuesday,London,MNQZ3,14338.0,14320.25,17.75,Long,14338.5,14355.75,17.25,33.0,Win,-2461.5
2023-10-31,Tuesday,London,MNQZ3,14338.0,14320.25,17.75,Short,14319.75,14338.0,-18.25,-38.0,Loss,-2499.5
2023-11-01,Wednesday,London,MNQZ3,14476.25,14454.25,22.0,Long,14476.75,14454.25,-22.5,-46.5,Loss,-2546.0
2023-11-01,Wednesday,London,MNQZ3,14476.25,14454.25,22.0,Short,14453.75,14432.25,21.5,41.5,Win,-2504.5
2023-11-02,Thursday,London,MNQZ3,14804.5,14794.25,10.25,Short,14793.75,14784.0,9.75,18.0,Win,-2486.5
2023-11-02,Thursday,London,MNQZ3,14804.5,14794.25,10.25,Long,14805.0,14814.75,9.75,18.0,Win,-2468.5
2023-11-03,Friday,London,MNQZ3,14966.5,14959.0,7.5,Long,14967.0,14959.0,-8.0,-17.5,Loss,-2486.0
2023-11-03,Friday,London,MNQZ3,14966.5,14959.0,7.5,Short,14958.5,14951.5,7.0,12.5,Win,-2473.5
2023-11-06,Monday,London,MNQZ3,15193.0,15184.5,8.5,Long,15193.5,15201.5,8.0,14.5,Win,-2459.0
2023-11-06,Monday,London,MNQZ3,15193.0,15184.5,8.5,Short,15184.0,15193.0,-9.0,-19.5,Loss,-2478.5
2023-11-07,Tuesday,London,MNQZ3,15200.75,15194.25,6.5,Long,15201.25,15194.25,-7.0,-15.5,Loss,-2494.0
2023-11-07,Tuesday,London,MNQZ3,15200.75,15194.25,6.5,Short,15193.75,15187.75,6.0,10.5,Win,-2483.5
2023-11-08,Wednesday,London,MNQZ3,15346.25,15336.75,9.5,Short,15336.25,15346.25,-10.0,-21.5,Loss,-2505.0
2023-11-08,Wednesday,London,MNQZ3,15346.25,15336.75,9.5,Long,15346.75,15355.75,9.0,16.5,Win,-2488.5
2023-11-09,Thursday,London,MNQZ3,15391.75,15379.0,12.75,Short,15378.5,15366.25,12.25,23.0,Win,-2465.5
2023-11-09,Thursday,London,MNQZ3,15391.75,15379.0,12.75,Long,15392.25,15379.0,-13.25,-28.0,Loss,-2493.5
2023-11-10,Friday,London,MNQZ3,15256.5,15243.25,13.25,Long,15257.0,15269.75,12.75,24.0,Win,-2469.5
2023-11-10,Friday,London,MNQZ3,15256.5,15243.25,13.25,Short,15242.75,15230.0,12.75,24.0,Win,-2445.5
2023-11-13,Monday,London,MNQZ3,15541.0,15532.0,9.0,Long,15541.5,15532.0,-9.5,-20.5,Loss,-2466.0
2023-11-13,Monday,London,MNQZ3,15541.0,15532.0,9.0,Short,15531.5,15541.0,-9.5,-20.5,Loss,-2486.5
2023-11-14,Tuesday,London,MNQZ3,15575.0,15567.5,7.5,Long,15575.5,15582.5,7.0,12.5,Win,-2474.0
2023-11-14,Tuesday,London,MNQZ3,15575.0,15567.5,7.5,Short,15567.0,15575.0,-8.0,-17.5,Loss,-2491.5
2023-11-15,Wednesday,London,MNQZ3,15933.5,15912.5,21.0,Long,15934.0,15954.5,20.5,39.5,Win,-2452.0
2023-11-15,Wednesday,London,MNQZ3,15933.5,15912.5,21.0,Short,15912.0,15933.5,-21.5,-44.5,Loss,-2496.5
2023-11-16,Thursday,London,MNQZ3,15873.25,15863.25,10.0,Short,15862.75,15853.25,9.5,17.5,Win,-2479.0
2023-11-16,Thursday,London,MNQZ3,15873.25,15863.25,10.0,Long,15873.75,15883.25,9.5,17.5,Win,-2461.5
2023-11-17,Friday,London,MNQZ3,15889.0,15875.0,14.0,Long,15889.5,15903.0,13.5,25.5,Win,-2436.0
2023-11-17,Friday,London,MNQZ3,15889.0,15875.0,14.0,Short,15874.5,15861.0,13.5,25.5,Win,-2410.5
2023-11-20,Monday,London,MNQZ3,15854.25,15844.5,9.75,Long,15854.75,15844.5,-10.25,-22.0,Loss,-2432.5
2023-11-21,Tuesday,London,MNQZ3,16103.75,16093.25,10.5,Short,16092.75,16082.75,10.0,18.5,Win,-2414.0
2023-11-22,Wednesday,London,MNQZ3,15961.0,15956.0,5.0,Short,15955.5,15951.0,4.5,7.5,Win,-2406.5
2023-11-22,Wednesday,London,MNQZ3,15961.0,15956.0,5.0,Long,15961.5,15966.0,4.5,7.5,Win,-2399.0
2023-11-23,Thursday,London,MNQZ3,16079.5,16068.5,11.0,Long,16080.0,16068.5,-11.5,-24.5,Loss,-2423.5
2023-11-23,Thursday,London,MNQZ3,16079.5,16068.5,11.0,Short,16068.0,16079.5,-11.5,-24.5,Loss,-2448.0
2023-11-24,Friday,London,MNQZ3,16051.0,16033.75,17.25,Short,16033.25,16051.0,-17.75,-37.0,Loss,-2485.0
2023-11-24,Friday,London,MNQZ3,16051.0,16033.75,17.25,Long,16051.5,16068.25,16.75,32.0,Win,-2453.0
2023-11-27,Monday,London,MNQZ3,15974.25,15956.0,18.25,Long,15974.75,15992.5,17.75,34.0,Win,-2419.0
2023-11-28,Tuesday,London,MNQZ3,16009.25,15979.25,30.0,Short,15978.75,16009.25,-30.5,-62.5,Loss,-2481.5
2023-11-28,Tuesday,London,MNQZ3,16009.25,15979.25,30.0,Long,16009.75,16039.25,29.5,57.5,Win,-2424.0
2023-11-29,Wednesday,London,MNQZ3,16075.0,16065.0,10.0,Short,16064.5,16075.0,-10.5,-22.5,Loss,-2446.5
2023-11-29,Wednesday,London,MNQZ3,16075.0,16065.0,10.0,Long,16075.5,16065.0,-10.5,-22.5,Loss,-2469.0
2023-11-30,Thursday,London,MNQZ3,16062.0,16056.75,5.25,Long,16062.5,16067.25,4.75,8.0,Win,-2461.0
2023-11-30,Thursday,London,MNQZ3,16062.0,16056.75,5.25,Short,16056.25,16062.0,-5.75,-13.0,Loss,-2474.0
2023-12-01,Friday,London,MNQZ3,15960.0,15951.25,8.75,Short,15950.75,15960.0,-9.25,-20.0,Loss,-2494.0
2023-12-01,Friday,London,MNQZ3,15960.0,15951.25,8.75,Long,15960.5,15968.75,8.25,15.0,Win,-2479.0
2023-12-04,Monday,London,MNQZ3,15975.75,15963.75,12.0,Short,15963.25,15951.75,11.5,21.5,Win,-2457.5
2023-12-04,Monday,London,MNQZ3,15975.75,15963.75,12.0,Long,15976.25,15987.75,11.5,21.5,Win,-2436.0
2023-12-05,Tuesday,London,MNQZ3,15796.5,15778.75,17.75,Short,15778.25,15796.5,-18.25,-38.0,Loss,-2474.0
2023-12-05,Tuesday,London,MNQZ3,15796.5,15778.75,17.75,Long,15797.0,15814.25,17.25,33.0,Win,-2441.0
2023-12-06,Wednesday,London,MNQZ3,15973.0,15959.0,14.0,Short,15958.5,15973.0,-14.5,-30.5,Loss,-2471.5
2023-12-06,Wednesday,London,MNQZ3,15973.0,15959.0,14.0,Long,15973.5,15987.0,13.5,25.5,Win,-2446.0
2023-12-07,Thursday,London,MNQZ3,15807.0,15791.25,15.75,Long,15807.5,15822.75,15.25,29.0,Win,-2417.0
2023-12-08,Friday,London,MNQZ3,16013.0,16006.5,6.5,Short,16006.0,16000.0,6.0,10.5,Win,-2406.5
2023-12-08,Friday,London,MNQZ3,16013.0,16006.5,6.5,Long,16013.5,16019.5,6.0,10.5,Win,-2396.0
2023-12-11,Monday,London,MNQH4,16276.75,16264.75,12.0,Long,16277.25,16264.75,-12.5,-26.5,Loss,-2422.5
2023-12-11,Monday,London,MNQH4,16276.75,16264.75,12.0,Short,16264.25,16276.75,-12.5,-26.5,Loss,-2449.0
2023-12-12,Tuesday,London,MNQH4,16481.75,16473.0,8.75,Long,16482.25,16490.5,8.25,15.0,Win,-2434.0
2023-12-12,Tuesday,London,MNQH4,16481.75,16473.0,8.75,Short,16472.5,16464.25,8.25,15.0,Win,-2419.0
2023-12-13,Wednesday,London,MNQH4,16602.0,16592.75,9.25,Long,16602.5,16611.25,8.75,16.0,Win,-2403.0
2023-12-14,Thursday,London,MNQH4,16877.5,16867.75,9.75,Short,16867.25,16858.0,9.25,17.0,Win,-2386.0
2023-12-15,Friday,London,MNQH4,16786.75,16770.25,16.5,Long,16787.25,16803.25,16.0,30.5,Win,-2355.5
2023-12-15,Friday,London,MNQH4,16786.75,16770.25,16.5,Short,16769.75,16786.75,-17.0,-35.5,Loss,-2391.0
2023-12-18,Monday,London,MNQH4,16845.0,16836.0,9.0,Long,16845.5,16854.0,8.5,15.5,Win,-2375.5
2023-12-18,Monday,London,MNQH4,16845.0,16836.0,9.0,Short,16835.5,16827.0,8.5,15.5,Win,-2360.0
2023-12-19,Tuesday,London,MNQH4,16929.5,16920.5,9.0,Short,16920.0,16929.5,-9.5,-20.5,Loss,-2380.5
2023-12-19,Tuesday,London,MNQH4,16929.5,16920.5,9.0,Long,16930.0,16938.5,8.5,15.5,Win,-2365.0
2023-12-20,Wednesday,London,MNQH4,17036.25,17028.5,7.75,Short,17028.0,17036.25,-8.25,-18.0,Loss,-2383.0
2023-12-20,Wednesday,London,MNQH4,17036.25,17028.5,7.75,Long,17036.75,17028.5,-8.25,-18.0,Loss,-2401.0
2023-12-21,Thursday,London,MNQH4,16855.75,16842.0,13.75,Long,16856.25,16869.5,13.25,25.0,Win,-2376.0
2023-12-22,Friday,London,MNQH4,16910.0,16899.5,10.5,Long,16910.5,16899.5,-11.0,-23.5,Loss,-2399.5
2023-12-26,Tuesday,London,MNQH4,17032.5,17025.25,7.25,Long,17033.0,17025.25,-7.75,-17.0,Loss,-2416.5
2023-12-26,Tuesday,London,MNQH4,17032.5,17025.25,7.25,Short,17024.75,17018.0,6.75,12.0,Win,-2404.5
2023-12-27,Wednesday,London,MNQH4,17097.25,17089.5,7.75,Long,17097.75,17089.5,-8.25,-18.0,Loss,-2422.5
2023-12-27,Wednesday,London,MNQH4,17097.25,17089.5,7.75,Short,17089.0,17081.75,7.25,13.0,Win,-2409.5
2023-12-28,Thursday,London,MNQH4,17151.75,17148.25,3.5,Short,17147.75,17151.75,-4.0,-9.5,Loss,-2419.0
2023-12-28,Thursday,London,MNQH4,17151.75,17148.25,3.5,Long,17152.25,17155.25,3.0,4.5,Win,-2414.5
2023-12-29,Friday,London,MNQH4,17113.25,17107.75,5.5,Long,17113.75,17107.75,-6.0,-13.5,Loss,-2428.0
2023-12-29,Friday,London,MNQH4,17113.25,17107.75,5.5,Short,17107.25,17113.25,-6.0,-13.5,Loss,-2441.5
2024-01-02,Tuesday,London,MNQH4,17019.5,17004.0,15.5,Long,17020.0,17035.0,15.0,28.5,Win,-2413.0
2024-01-02,Tuesday,London,MNQH4,17019.5,17004.0,15.5,Short,17003.5,16988.5,15.0,28.5,Win,-2384.5
2024-01-03,Wednesday,London,MNQH4,16713.75,16702.5,11.25,Short,16702.0,16713.75,-11.75,-25.0,Loss,-2409.5
2024-01-03,Wednesday,London,MNQH4,16713.75,16702.5,11.25,Long,16714.25,16725.0,10.75,20.0,Win,-2389.5
2024-01-04,Thursday,London,MNQH4,16573.25,16565.75,7.5,Long,16573.75,16580.75,7.0,12.5,Win,-2377.0
2024-01-04,Thursday,London,MNQH4,16573.25,16565.75,7.5,Short,16565.25,16573.25,-8.0,-17.5,Loss,-2394.5
2024-01-05,Friday,London,MNQH4,16418.75,16406.5,12.25,Long,16419.25,16406.5,-12.75,-27.0,Loss,-2421.5
2024-01-05,Friday,London,MNQH4,16418.75,16406.5,12.25,Short,16406.0,16418.75,-12.75,-27.0,Loss,-2448.5
2024-01-08,Monday,London,MNQH4,16462.0,16438.0,24.0,Short,16437.5,16414.0,23.5,45.5,Win,-2403.0
2024-01-08,Monday,London,MNQH4,16462.0,16438.0,24.0,Long,16462.5,16486.0,23.5,45.5,Win,-2357.5
2024-01-09,Tuesday,London,MNQH4,16784.75,16772.25,12.5,Short,16771.75,16759.75,12.0,22.5,Win,-2335.0
2024-01-10,Wednesday,London,MNQH4,16822.5,16810.5,12.0,Long,16823.0,16834.5,11.5,21.5,Win,-2313.5
2024-01-10,Wednesday,London,MNQH4,16822.5,16810.5,12.0,Short,16810.0,16822.5,-12.5,-26.5,Loss,-2340.0
2024-01-11,Thursday,London,MNQH4,17018.0,17005.5,12.5,Long,17018.5,17030.5,12.0,22.5,Win,-2317.5
2024-01-11,Thursday,London,MNQH4,17018.0,17005.5,12.5,Short,17005.0,16993.0,12.0,22.5,Win,-2295.0
2024-01-12,Friday,London,MNQH4,16961.5,16938.0,23.5,Short,16937.5,16961.5,-24.0,-49.5,Loss,-2344.5
2024-01-12,Friday,London,MNQH4,16961.5,16938.0,23.5,Long,16962.0,16938.0,-24.0,-49.5,Loss,-2394.0
