Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2022-11-04,Friday,London,MYMZ2,32072.0,32041.0,31.0,Short,32070.0,32103.0,-33.0,-18.0,Loss,-3095.0
2022-11-04,Friday,London,MYMZ2,32072.0,32041.0,31.0,Long,32043.0,32072.0,29.0,13.0,Win,-3082.0
2022-11-07,Monday,London,MYMZ2,32419.0,32356.0,63.0,Long,32358.0,32293.0,-65.0,-34.0,Loss,-3116.0
2022-11-08,Tuesday,London,MYMZ2,32858.0,32804.0,54.0,Long,32806.0,32858.0,52.0,24.5,Win,-3091.5
2022-11-08,Tuesday,London,MYMZ2,32858.0,32804.0,54.0,Short,32856.0,32912.0,-56.0,-29.5,Loss,-3121.0
2022-11-09,Wednesday,London,MYMZ2,33142.0,33083.0,59.0,Short,33140.0,33201.0,-61.0,-32.0,Loss,-3153.0
2022-11-09,Wednesday,London,MYMZ2,33142.0,33083.0,59.0,Long,33085.0,33024.0,-61.0,-32.0,Loss,-3185.0
2022-11-10,Thursday,London,MYMZ2,32604.0,32565.0,39.0,Long,32567.0,32526.0,-41.0,-22.0,Loss,-3207.0
2022-11-10,Thursday,London,MYMZ2,32604.0,32565.0,39.0,Short,32602.0,32565.0,37.0,17.0,Win,-3190.0
2022-11-11,Friday,London,MYMZ2,33919.0,33874.0,45.0,Short,33917.0,33964.0,-47.0,-25.0,Loss,-3215.0
2022-11-11,Friday,London,MYMZ2,33919.0,33874.0,45.0,Long,33876.0,33829.0,-47.0,-25.0,Loss,-3240.0
2022-11-14,Monday,London,MYMZ2,33707.0,33685.0,22.0,Short,33705.0,33685.0,20.0,8.5,Win,-3231.5
2022-11-14,Monday,London,MYMZ2,33707.0,33685.0,22.0,Long,33687.0,33707.0,20.0,8.5,Win,-3223.0
2022-11-15,Tuesday,London,MYMZ2,33730.0,33694.0,36.0,Short,33728.0,33694.0,34.0,15.5,Win,-3207.5
2022-11-15,Tuesday,London,MYMZ2,33730.0,33694.0,36.0,Long,33696.0,33730.0,34.0,15.5,Win,-3192.0
2022-11-16,Wednesday,London,MYMZ2,33694.0,33652.0,42.0,Long,33654.0,33694.0,40.0,18.5,Win,-3173.5
2022-11-16,Wednesday,London,MYMZ2,33694.0,33652.0,42.0,Short,33692.0,33652.0,40.0,18.5,Win,-3155.0
2022-11-17,Thursday,London,MYMZ2,33715.0,33678.0,37.0,Long,33680.0,33715.0,35.0,16.0,Win,-3139.0
2022-11-17,Thursday,London,MYMZ2,33715.0,33678.0,37.0,Short,33713.0,33678.0,35.0,16.0,Win,-3123.0
2022-11-18,Friday,London,MYMZ2,33547.0,33504.0,43.0,Short,33545.0,33504.0,41.0,19.0,Win,-3104.0
2022-11-18,Friday,London,MYMZ2,33547.0,33504.0,43.0,Long,33506.0,33547.0,41.0,19.0,Win,-3085.0
2022-11-21,Monday,London,MYMZ2,33693.0,33663.0,30.0,Short,33691.0,33663.0,28.0,12.5,Win,-3072.5
2022-11-21,Monday,London,MYMZ2,33693.0,33663.0,30.0,Long,33665.0,33693.0,28.0,12.5,Win,-3060.0
2022-11-22,Tuesday,London,MYMZ2,33718.0,33695.0,23.0,Long,33697.0,33718.0,21.0,9.0,Win,-3051.0
2022-11-22,Tuesday,London,MYMZ2,33718.0,33695.0,23.0,Short,33716.0,33695.0,21.0,9.0,Win,-3042.0
2022-11-23,Wednesday,London,MYMZ2,34133.0,34117.0,16.0,Long,34119.0,34133.0,14.0,5.5,Win,-3036.5
2022-11-23,Wednesday,London,MYMZ2,34133.0,34117.0,16.0,Short,34131.0,34149.0,-18.0,-10.5,Loss,-3047.0
2022-11-24,Thursday,London,MYMZ2,34261.0,34238.0,23.0,Short,34259.0,34238.0,21.0,9.0,Win,-3038.0
2022-11-24,Thursday,London,MYMZ2,34261.0,34238.0,23.0,Long,34240.0,34261.0,21.0,9.0,Win,-3029.0
2022-11-25,Friday,London,MYMZ2,34259.0,34246.0,13.0,Long,34248.0,34259.0,11.0,4.0,Win,-3025.0
2022-11-25,Friday,London,MYMZ2,34259.0,34246.0,13.0,Short,34257.0,34246.0,11.0,4.0,Win,-3021.0
2022-11-28,Monday,London,MYMZ2,34238.0,34208.0,30.0,Short,34236.0,34268.0,-32.0,-17.5,Loss,-3038.5
2022-11-28,Monday,London,MYMZ2,34238.0,34208.0,30.0,Long,34210.0,34238.0,28.0,12.5,Win,-3026.0
2022-11-29,Tuesday,London,MYMZ2,33955.0,33912.0,43.0,Short,33953.0,33912.0,41.0,19.0,Win,-3007.0
2022-11-29,Tuesday,London,MYMZ2,33955.0,33912.0,43.0,Long,33914.0,33869.0,-45.0,-24.0,Loss,-3031.0
2022-11-30,Wednesday,London,MYMZ2,33924.0,33897.0,27.0,Short,33922.0,33897.0,25.0,11.0,Win,-3020.0
2022-11-30,Wednesday,London,MYMZ2,33924.0,33897.0,27.0,Long,33899.0,33924.0,25.0,11.0,Win,-3009.0
2022-12-01,Thursday,London,MYMZ2,34614.0,34585.0,29.0,Long,34587.0,34556.0,-31.0,-17.0,Loss,-3026.0
2022-12-01,Thursday,London,MYMZ2,34614.0,34585.0,29.0,Short,34612.0,34643.0,-31.0,-17.0,Loss,-3043.0
2022-12-02,Friday,London,MYMZ2,34419.0,34390.0,29.0,Long,34392.0,34361.0,-31.0,-17.0,Loss,-3060.0
2022-12-02,Friday,London,MYMZ2,34419.0,34390.0,29.0,Short,34417.0,34390.0,27.0,12.0,Win,-3048.0
2022-12-05,Monday,London,MYMZ2,34444.0,34371.0,73.0,Long,34373.0,34298.0,-75.0,-39.0,Loss,-3087.0
2022-12-06,Tuesday,London,MYMZ2,34017.0,33981.0,36.0,Short,34015.0,34053.0,-38.0,-20.5,Loss,-3107.5
2022-12-06,Tuesday,London,MYMZ2,34017.0,33981.0,36.0,Long,33983.0,34017.0,34.0,15.5,Win,-3092.0
2022-12-07,Wednesday,London,MYMZ2,33669.0,33595.0,74.0,Short,33667.0,33595.0,72.0,34.5,Win,-3057.5
2022-12-07,Wednesday,London,MYMZ2,33669.0,33595.0,74.0,Long,33597.0,33521.0,-76.0,-39.5,Loss,-3097.0
2022-12-08,Thursday,London,MYMZ2,33657.0,33633.0,24.0,Short,33655.0,33681.0,-26.0,-14.5,Loss,-3111.5
2022-12-08,Thursday,London,MYMZ2,33657.0,33633.0,24.0,Long,33635.0,33657.0,22.0,9.5,Win,-3102.0
2022-12-09,Friday,London,MYMZ2,33866.0,33842.0,24.0,Long,33844.0,33866.0,22.0,9.5,Win,-3092.5
2022-12-09,Friday,London,MYMZ2,33866.0,33842.0,24.0,Short,33864.0,33842.0,22.0,9.5,Win,-3083.0
2022-12-12,Monday,London,MYMH3,33752.0,33730.0,22.0,Long,33732.0,33752.0,20.0,8.5,Win,-3074.5
2022-12-13,Tuesday,London,MYMH3,34324.0,34281.0,43.0,Short,34322.0,34281.0,41.0,19.0,Win,-3055.5
2022-12-13,Tuesday,London,MYMH3,34324.0,34281.0,43.0,Long,34283.0,34324.0,41.0,19.0,Win,-3036.5
2022-12-14,Wednesday,London,MYMH3,34487.0,34458.0,29.0,Long,34460.0,34429.0,-31.0,-17.0,Loss,-3053.5
2022-12-14,Wednesday,London,MYMH3,34487.0,34458.0,29.0,Short,34485.0,34458.0,27.0,12.0,Win,-3041.5
2022-12-15,Thursday,London,MYMH3,34250.0,34205.0,45.0,Long,34207.0,34160.0,-47.0,-25.0,Loss,-3066.5
2022-12-19,Monday,London,MYMH3,33198.0,33171.0,27.0,Long,33173.0,33198.0,25.0,11.0,Win,-3055.5
2022-12-19,Monday,London,MYMH3,33198.0,33171.0,27.0,Short,33196.0,33225.0,-29.0,-16.0,Loss,-3071.5
2022-12-20,Tuesday,London,MYMH3,32855.0,32796.0,59.0,Short,32853.0,32796.0,57.0,27.0,Win,-3044.5
2022-12-20,Tuesday,London,MYMH3,32855.0,32796.0,59.0,Long,32798.0,32855.0,57.0,27.0,Win,-3017.5
2022-12-21,Wednesday,London,MYMH3,33250.0,33208.0,42.0,Long,33210.0,33166.0,-44.0,-23.5,Loss,-3041.0
2022-12-21,Wednesday,London,MYMH3,33250.0,33208.0,42.0,Short,33248.0,33292.0,-44.0,-23.5,Loss,-3064.5
2022-12-22,Thursday,London,MYMH3,33619.0,33587.0,32.0,Short,33617.0,33651.0,-34.0,-18.5,Loss,-3083.0
2022-12-22,Thursday,London,MYMH3,33619.0,33587.0,32.0,Long,33589.0,33619.0,30.0,13.5,Win,-3069.5
2022-12-23,Friday,London,MYMH3,33263.0,33233.0,30.0,Long,33235.0,33263.0,28.0,12.5,Win,-3057.0
2022-12-23,Friday,London,MYMH3,33263.0,33233.0,30.0,Short,33261.0,33233.0,28.0,12.5,Win,-3044.5
2022-12-27,Tuesday,London,MYMH3,33542.0,33507.0,35.0,Short,33540.0,33577.0,-37.0,-20.0,Loss,-3064.5
2022-12-27,Tuesday,London,MYMH3,33542.0,33507.0,35.0,Long,33509.0,33472.0,-37.0,-20.0,Loss,-3084.5
2022-12-28,Wednesday,London,MYMH3,33514.0,33486.0,28.0,Short,33512.0,33486.0,26.0,11.5,Win,-3073.0
2022-12-28,Wednesday,London,MYMH3,33514.0,33486.0,28.0,Long,33488.0,33458.0,-30.0,-16.5,Loss,-3089.5
2022-12-29,Thursday,London,MYMH3,33040.0,33025.0,15.0,Short,33038.0,33055.0,-17.0,-10.0,Loss,-3099.5
2022-12-29,Thursday,London,MYMH3,33040.0,33025.0,15.0,Long,33027.0,33040.0,13.0,5.0,Win,-3094.5
2022-12-30,Friday,London,MYMH3,33303.0,33264.0,39.0,Long,33266.0,33303.0,37.0,17.0,Win,-3077.5
2022-12-30,Friday,London,MYMH3,33303.0,33264.0,39.0,Short,33301.0,33264.0,37.0,17.0,Win,-3060.5
2023-01-03,Tuesday,London,MYMH3,33366.0,33320.0,46.0,Short,33364.0,33412.0,-48.0,-25.5,Loss,-3086.0
2023-01-03,Tuesday,London,MYMH3,33366.0,33320.0,46.0,Long,33322.0,33274.0,-48.0,-25.5,Loss,-3111.5
2023-01-04,Wednesday,London,MYMH3,33318.0,33300.0,18.0,Short,33316.0,33336.0,-20.0,-11.5,Loss,-3123.0
2023-01-04,Wednesday,London,MYMH3,33318.0,33300.0,18.0,Long,33302.0,33318.0,16.0,6.5,Win,-3116.5
2023-01-05,Thursday,London,MYMH3,33352.0,33331.0,21.0,Short,33350.0,33331.0,19.0,8.0,Win,-3108.5
2023-01-05,Thursday,London,MYMH3,33352.0,33331.0,21.0,Long,33333.0,33310.0,-23.0,-13.0,Loss,-3121.5
2023-01-06,Friday,London,MYMH3,33196.0,33164.0,32.0,Short,33194.0,33228.0,-34.0,-18.5,Loss,-3140.0
2023-01-09,Monday,London,MYMH3,33839.0,33806.0,33.0,Long,33808.0,33773.0,-35.0,-19.0,Loss,-3159.0
2023-01-09,Monday,London,MYMH3,33839.0,33806.0,33.0,Short,33837.0,33872.0,-35.0,-19.0,Loss,-3178.0
2023-01-10,Tuesday,London,MYMH3,33631.0,33595.0,36.0,Long,33597.0,33631.0,34.0,15.5,Win,-3162.5
2023-01-10,Tuesday,London,MYMH3,33631.0,33595.0,36.0,Short,33629.0,33595.0,34.0,15.5,Win,-3147.0
2023-01-11,Wednesday,London,MYMH3,33858.0,33827.0,31.0,Long,33829.0,33858.0,29.0,13.0,Win,-3134.0
2023-01-11,Wednesday,London,MYMH3,33858.0,33827.0,31.0,Short,33856.0,33889.0,-33.0,-18.0,Loss,-3152.0
2023-01-12,Thursday,London,MYMH3,34091.0,34068.0,23.0,Short,34089.0,34068.0,21.0,9.0,Win,-3143.0
2023-01-12,Thursday,London,MYMH3,34091.0,34068.0,23.0,Long,34070.0,34045.0,-25.0,-14.0,Loss,-3157.0
2023-01-13,Friday,London,MYMH3,34266.0,34252.0,14.0,Short,34264.0,34252.0,12.0,4.5,Win,-3152.5
2023-01-13,Friday,London,MYMH3,34266.0,34252.0,14.0,Long,34254.0,34238.0,-16.0,-9.5,Loss,-3162.0
2023-01-16,Monday,London,MYMH3,34412.0,34384.0,28.0,Long,34386.0,34356.0,-30.0,-16.5,Loss,-3178.5
2023-01-16,Monday,London,MYMH3,34412.0,34384.0,28.0,Short,34410.0,34440.0,-30.0,-16.5,Loss,-3195.0
2023-01-17,Tuesday,London,MYMH3,34351.0,34323.0,28.0,Short,34349.0,34323.0,26.0,11.5,Win,-3183.5
2023-01-17,Tuesday,London,MYMH3,34351.0,34323.0,28.0,Long,34325.0,34351.0,26.0,11.5,Win,-3172.0
2023-01-18,Wednesday,London,MYMH3,34069.0,34048.0,21.0,Long,34050.0,34027.0,-23.0,-13.0,Loss,-3185.0
2023-01-18,Wednesday,London,MYMH3,34069.0,34048.0,21.0,Short,34067.0,34048.0,19.0,8.0,Win,-3177.0
2023-01-19,Thursday,London,MYMH3,33326.0,33300.0,26.0,Long,33302.0,33274.0,-28.0,-15.5,Loss,-3192.5
2023-01-19,Thursday,London,MYMH3,33326.0,33300.0,26.0,Short,33324.0,33352.0,-28.0,-15.5,Loss,-3208.0
2023-01-20,Friday,London,MYMH3,33195.0,33173.0,22.0,Short,33193.0,33217.0,-24.0,-13.5,Loss,-3221.5
2023-01-20,Friday,London,MYMH3,33195.0,33173.0,22.0,Long,33175.0,33195.0,20.0,8.5,Win,-3213.0
2023-01-23,Monday,London,MYMH3,33512.0,33465.0,47.0,Long,33467.0,33512.0,45.0,21.0,Win,-3192.0
2023-01-23,Monday,London,MYMH3,33512.0,33465.0,47.0,Short,33510.0,33465.0,45.0,21.0,Win,-3171.0
2023-01-24,Tuesday,London,MYMH3,33733.0,33705.0,28.0,Short,33731.0,33705.0,26.0,11.5,Win,-3159.5
2023-01-24,Tuesday,London,MYMH3,33733.0,33705.0,28.0,Long,33707.0,33733.0,26.0,11.5,Win,-3148.0
2023-01-25,Wednesday,London,MYMH3,33759.0,33745.0,14.0,Short,33757.0,33745.0,12.0,4.5,Win,-3143.5
2023-01-25,Wednesday,London,MYMH3,33759.0,33745.0,14.0,Long,33747.0,33759.0,12.0,4.5,Win,-3139.0
2023-01-26,Thursday,London,MYMH3,33883.0,33862.0,21.0,Long,33864.0,33883.0,19.0,8.0,Win,-3131.0
2023-01-26,Thursday,London,MYMH3,33883.0,33862.0,21.0,Short,33881.0,33862.0,19.0,8.0,Win,-3123.0
2023-01-27,Friday,London,MYMH3,33993.0,33970.0,23.0,Short,33991.0,33970.0,21.0,9.0,Win,-3114.0
2023-01-27,Friday,London,MYMH3,33993.0,33970.0,23.0,Long,33972.0,33947.0,-25.0,-14.0,Loss,-3128.0
2023-01-30,Monday,London,MYMH3,33940.0,33902.0,38.0,Long,33904.0,33864.0,-40.0,-21.5,Loss,-3149.5
2023-01-30,Monday,London,MYMH3,33940.0,33902.0,38.0,Short,33938.0,33978.0,-40.0,-21.5,Loss,-3171.0
2023-01-31,Tuesday,London,MYMH3,33797.0,33766.0,31.0,Short,33795.0,33766.0,29.0,13.0,Win,-3158.0
2023-01-31,Tuesday,London,MYMH3,33797.0,33766.0,31.0,Long,33768.0,33735.0,-33.0,-18.0,Loss,-3176.0
2023-02-01,Wednesday,London,MYMH3,34078.0,34066.0,12.0,Short,34076.0,34090.0,-14.0,-8.5,Loss,-3184.5
2023-02-01,Wednesday,London,MYMH3,34078.0,34066.0,12.0,Long,34068.0,34054.0,-14.0,-8.5,Loss,-3193.0
2023-02-02,Thursday,London,MYMH3,34112.0,34087.0,25.0,Short,34110.0,34087.0,23.0,10.0,Win,-3183.0
2023-02-02,Thursday,London,MYMH3,34112.0,34087.0,25.0,Long,34089.0,34112.0,23.0,10.0,Win,-3173.0
2023-02-03,Friday,London,MYMH3,34098.0,34064.0,34.0,Long,34066.0,34030.0,-36.0,-19.5,Loss,-3192.5
2023-02-03,Friday,London,MYMH3,34098.0,34064.0,34.0,Short,34096.0,34064.0,32.0,14.5,Win,-3178.0
2023-02-06,Monday,London,MYMH3,33851.0,33833.0,18.0,Short,33849.0,33833.0,16.0,6.5,Win,-3171.5
2023-02-06,Monday,London,MYMH3,33851.0,33833.0,18.0,Long,33835.0,33815.0,-20.0,-11.5,Loss,-3183.0
2023-02-07,Tuesday,London,MYMH3,33947.0,33935.0,12.0,Short,33945.0,33935.0,10.0,3.5,Win,-3179.5
2023-02-07,Tuesday,London,MYMH3,33947.0,33935.0,12.0,Long,33937.0,33923.0,-14.0,-8.5,Loss,-3188.0
2023-02-08,Wednesday,London,MYMH3,34177.0,34134.0,43.0,Short,34175.0,34134.0,41.0,19.0,Win,-3169.0
2023-02-08,Wednesday,London,MYMH3,34177.0,34134.0,43.0,Long,34136.0,34091.0,-45.0,-24.0,Loss,-3193.0
2023-02-09,Thursday,London,MYMH3,34130.0,34104.0,26.0,Long,34106.0,34130.0,24.0,10.5,Win,-3182.5
2023-02-10,Friday,London,MYMH3,33727.0,33708.0,19.0,Long,33710.0,33727.0,17.0,7.0,Win,-3175.5
2023-02-10,Friday,London,MYMH3,33727.0,33708.0,19.0,Short,33725.0,33746.0,-21.0,-12.0,Loss,-3187.5
2023-02-13,Monday,London,MYMH3,33831.0,33814.0,17.0,Short,33829.0,33848.0,-19.0,-11.0,Loss,-3198.5
2023-02-14,Tuesday,London,MYMH3,34262.0,34236.0,26.0,Long,34238.0,34262.0,24.0,10.5,Win,-3188.0
2023-02-14,Tuesday,London,MYMH3,34262.0,34236.0,26.0,Short,34260.0,34236.0,24.0,10.5,Win,-3177.5
2023-02-15,Wednesday,London,MYMH3,34027.0,33992.0,35.0,Long,33994.0,33957.0,-37.0,-20.0,Loss,-3197.5
2023-02-15,Wednesday,London,MYMH3,34027.0,33992.0,35.0,Short,34025.0,34062.0,-37.0,-20.0,Loss,-3217.5
2023-02-16,Thursday,London,MYMH3,34179.0,34164.0,15.0,Short,34177.0,34194.0,-17.0,-10.0,Loss,-3227.5
2023-02-16,Thursday,London,MYMH3,34179.0,34164.0,15.0,Long,34166.0,34179.0,13.0,5.0,Win,-3222.5
2023-02-17,Friday,London,MYMH3,33648.0,33605.0,43.0,Short,33646.0,33605.0,41.0,19.0,Win,-3203.5
2023-02-17,Friday,London,MYMH3,33648.0,33605.0,43.0,Long,33607.0,33562.0,-45.0,-24.0,Loss,-3227.5
2023-02-20,Monday,London,MYMH3,33852.0,33834.0,18.0,Short,33850.0,33870.0,-20.0,-11.5,Loss,-3239.0
2023-02-20,Monday,London,MYMH3,33852.0,33834.0,18.0,Long,33836.0,33852.0,16.0,6.5,Win,-3232.5
2023-02-21,Tuesday,London,MYMH3,33748.0,33698.0,50.0,Long,33700.0,33648.0,-52.0,-27.5,Loss,-3260.0
2023-02-21,Tuesday,London,MYMH3,33748.0,33698.0,50.0,Short,33746.0,33698.0,48.0,22.5,Win,-3237.5
2023-02-22,Wednesday,London,MYMH3,33208.0,33174.0,34.0,Short,33206.0,33174.0,32.0,14.5,Win,-3223.0
2023-02-22,Wednesday,London,MYMH3,33208.0,33174.0,34.0,Long,33176.0,33140.0,-36.0,-19.5,Loss,-3242.5
2023-02-23,Thursday,London,MYMH3,33156.0,33136.0,20.0,Short,33154.0,33176.0,-22.0,-12.5,Loss,-3255.0
2023-02-23,Thursday,London,MYMH3,33156.0,33136.0,20.0,Long,33138.0,33156.0,18.0,7.5,Win,-3247.5
2023-02-24,Friday,London,MYMH3,33153.0,33128.0,25.0,Long,33130.0,33103.0,-27.0,-15.0,Loss,-3262.5
2023-02-27,Monday,London,MYMH3,32836.0,32799.0,37.0,Short,32834.0,32873.0,-39.0,-21.0,Loss,-3283.5
2023-02-28,Tuesday,London,MYMH3,32931.0,32876.0,55.0,Long,32878.0,32821.0,-57.0,-30.0,Loss,-3313.5
2023-02-28,Tuesday,London,MYMH3,32931.0,32876.0,55.0,Short,32929.0,32876.0,53.0,25.0,Win,-3288.5
2023-03-01,Wednesday,London,MYMH3,32731.0,32705.0,26.0,Short,32729.0,32705.0,24.0,10.5,Win,-3278.0
2023-03-01,Wednesday,London,MYMH3,32731.0,32705.0,26.0,Long,32707.0,32731.0,24.0,10.5,Win,-3267.5
2023-03-02,Thursday,London,MYMH3,32722.0,32707.0,15.0,Long,32709.0,32722.0,13.0,5.0,Win,-3262.5
2023-03-02,Thursday,London,MYMH3,32722.0,32707.0,15.0,Short,32720.0,32737.0,-17.0,-10.0,Loss,-3272.5
2023-03-03,Friday,London,MYMH3,33004.0,32962.0,42.0,Long,32964.0,33004.0,40.0,18.5,Win,-3254.0
2023-03-03,Friday,London,MYMH3,33004.0,32962.0,42.0,Short,33002.0,33046.0,-44.0,-23.5,Loss,-3277.5
2023-03-06,Monday,London,MYMH3,33428.0,33394.0,34.0,Short,33426.0,33394.0,32.0,14.5,Win,-3263.0
2023-03-06,Monday,London,MYMH3,33428.0,33394.0,34.0,Long,33396.0,33428.0,32.0,14.5,Win,-3248.5
2023-03-07,Tuesday,London,MYMH3,33485.0,33464.0,21.0,Short,33483.0,33464.0,19.0,8.0,Win,-3240.5
2023-03-07,Tuesday,London,MYMH3,33485.0,33464.0,21.0,Long,33466.0,33485.0,19.0,8.0,Win,-3232.5
2023-03-08,Wednesday,London,MYMH3,32891.0,32865.0,26.0,Long,32867.0,32891.0,24.0,10.5,Win,-3222.0
2023-03-08,Wednesday,London,MYMH3,32891.0,32865.0,26.0,Short,32889.0,32865.0,24.0,10.5,Win,-3211.5
2023-03-09,Thursday,London,MYMH3,32803.0,32778.0,25.0,Short,32801.0,32778.0,23.0,10.0,Win,-3201.5
2023-03-09,Thursday,London,MYMH3,32803.0,32778.0,25.0,Long,32780.0,32803.0,23.0,10.0,Win,-3191.5
2023-03-10,Friday,London,MYMH3,32062.0,32021.0,41.0,Long,32023.0,32062.0,39.0,18.0,Win,-3173.5
2023-03-10,Friday,London,MYMH3,32062.0,32021.0,41.0,Short,32060.0,32021.0,39.0,18.0,Win,-3155.5
2023-03-13,Monday,London,MYMM3,32587.0,32567.0,20.0,Short,32585.0,32567.0,18.0,7.5,Win,-3148.0
2023-03-13,Monday,London,MYMM3,32587.0,32567.0,20.0,Long,32569.0,32587.0,18.0,7.5,Win,-3140.5
2023-03-14,Tuesday,London,MYMM3,32160.0,32068.0,92.0,Long,32070.0,32160.0,90.0,43.5,Win,-3097.0
2023-03-14,Tuesday,London,MYMM3,32160.0,32068.0,92.0,Short,32158.0,32252.0,-94.0,-48.5,Loss,-3145.5
2023-03-15,Wednesday,London,MYMM3,32433.0,32375.0,58.0,Long,32377.0,32317.0,-60.0,-31.5,Loss,-3177.0
2023-03-16,Thursday,London,MYMM3,32201.0,32172.0,29.0,Long,32174.0,32143.0,-31.0,-17.0,Loss,-3194.0
2023-03-16,Thursday,London,MYMM3,32201.0,32172.0,29.0,Short,32199.0,32172.0,27.0,12.0,Win,-3182.0
2023-03-17,Friday,London,MYMM3,32473.0,32443.0,30.0,Long,32445.0,32473.0,28.0,12.5,Win,-3169.5
2023-03-17,Friday,London,MYMM3,32473.0,32443.0,30.0,Short,32471.0,32503.0,-32.0,-17.5,Loss,-3187.0
2023-03-20,Monday,London,MYMM3,32019.0,31988.0,31.0,Long,31990.0,31957.0,-33.0,-18.0,Loss,-3205.0
2023-03-20,Monday,London,MYMM3,32019.0,31988.0,31.0,Short,32017.0,31988.0,29.0,13.0,Win,-3192.0
2023-03-21,Tuesday,London,MYMM3,32478.0,32461.0,17.0,Long,32463.0,32478.0,15.0,6.0,Win,-3186.0
2023-03-21,Tuesday,London,MYMM3,32478.0,32461.0,17.0,Short,32476.0,32495.0,-19.0,-11.0,Loss,-3197.0
2023-03-22,Wednesday,London,MYMM3,32765.0,32748.0,17.0,Short,32763.0,32748.0,15.0,6.0,Win,-3191.0
2023-03-22,Wednesday,London,MYMM3,32765.0,32748.0,17.0,Long,32750.0,32765.0,15.0,6.0,Win,-3185.0
2023-03-23,Thursday,London,MYMM3,32431.0,32398.0,33.0,Long,32400.0,32431.0,31.0,14.0,Win,-3171.0
2023-03-23,Thursday,London,MYMM3,32431.0,32398.0,33.0,Short,32429.0,32398.0,31.0,14.0,Win,-3157.0
2023-03-24,Friday,London,MYMM3,32378.0,32352.0,26.0,Short,32376.0,32404.0,-28.0,-15.5,Loss,-3172.5
2023-03-27,Monday,London,MYMM3,32594.0,32572.0,22.0,Short,32592.0,32616.0,-24.0,-13.5,Loss,-3186.0
2023-03-27,Monday,London,MYMM3,32594.0,32572.0,22.0,Long,32574.0,32594.0,20.0,8.5,Win,-3177.5
2023-03-28,Tuesday,London,MYMM3,32735.0,32694.0,41.0,Short,32733.0,32776.0,-43.0,-23.0,Loss,-3200.5
2023-03-28,Tuesday,London,MYMM3,32735.0,32694.0,41.0,Long,32696.0,32653.0,-43.0,-23.0,Loss,-3223.5
2023-03-29,Wednesday,London,MYMM3,32771.0,32739.0,32.0,Long,32741.0,32771.0,30.0,13.5,Win,-3210.0
2023-03-29,Wednesday,London,MYMM3,32771.0,32739.0,32.0,Short,32769.0,32739.0,30.0,13.5,Win,-3196.5
2023-03-30,Thursday,London,MYMM3,32971.0,32943.0,28.0,Short,32969.0,32943.0,26.0,11.5,Win,-3185.0
2023-03-30,Thursday,London,MYMM3,32971.0,32943.0,28.0,Long,32945.0,32971.0,26.0,11.5,Win,-3173.5
2023-03-31,Friday,London,MYMM3,33066.0,33041.0,25.0,Short,33064.0,33091.0,-27.0,-15.0,Loss,-3188.5
2023-03-31,Friday,London,MYMM3,33066.0,33041.0,25.0,Long,33043.0,33016.0,-27.0,-15.0,Loss,-3203.5
2023-04-03,Monday,London,MYMM3,33491.0,33446.0,45.0,Short,33489.0,33536.0,-47.0,-25.0,Loss,-3228.5
2023-04-04,Tuesday,London,MYMM3,33779.0,33754.0,25.0,Short,33777.0,33754.0,23.0,10.0,Win,-3218.5
2023-04-04,Tuesday,London,MYMM3,33779.0,33754.0,25.0,Long,33756.0,33779.0,23.0,10.0,Win,-3208.5
2023-04-05,Wednesday,London,MYMM3,33579.0,33544.0,35.0,Short,33577.0,33544.0,33.0,15.0,Win,-3193.5
2023-04-05,Wednesday,London,MYMM3,33579.0,33544.0,35.0,Long,33546.0,33509.0,-37.0,-20.0,Loss,-3213.5
2023-04-06,Thursday,London,MYMM3,33636.0,33611.0,25.0,Short,33634.0,33661.0,-27.0,-15.0,Loss,-3228.5
2023-04-06,Thursday,London,MYMM3,33636.0,33611.0,25.0,Long,33613.0,33586.0,-27.0,-15.0,Loss,-3243.5
2023-04-07,Friday,London,MYMM3,33615.0,33605.0,10.0,Long,33607.0,33615.0,8.0,2.5,Win,-3241.0
2023-04-07,Friday,London,MYMM3,33615.0,33605.0,10.0,Short,33613.0,33625.0,-12.0,-7.5,Loss,-3248.5
2023-04-10,Monday,London,MYMM3,33670.0,33654.0,16.0,Short,33668.0,33654.0,14.0,5.5,Win,-3243.0
2023-04-10,Monday,London,MYMM3,33670.0,33654.0,16.0,Long,33656.0,33670.0,14.0,5.5,Win,-3237.5
2023-04-11,Tuesday,London,MYMM3,33805.0,33785.0,20.0,Long,33787.0,33765.0,-22.0,-12.5,Loss,-3250.0
2023-04-11,Tuesday,London,MYMM3,33805.0,33785.0,20.0,Short,33803.0,33825.0,-22.0,-12.5,Loss,-3262.5
2023-04-12,Wednesday,London,MYMM3,33892.0,33868.0,24.0,Long,33870.0,33892.0,22.0,9.5,Win,-3253.0
2023-04-12,Wednesday,London,MYMM3,33892.0,33868.0,24.0,Short,33890.0,33916.0,-26.0,-14.5,Loss,-3267.5
2023-04-13,Thursday,London,MYMM3,33831.0,33809.0,22.0,Short,33829.0,33853.0,-24.0,-13.5,Loss,-3281.0
2023-04-13,Thursday,London,MYMM3,33831.0,33809.0,22.0,Long,33811.0,33787.0,-24.0,-13.5,Loss,-3294.5
