Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2023-10-03,Tuesday,London,MNQZ3,14970.75,14955.0,15.75,Long,14971.25,14986.5,15.25,29.0,Win,-1354.0
2023-10-03,Tuesday,London,MNQZ3,14970.75,14955.0,15.75,Short,14954.5,14939.25,15.25,29.0,Win,-1325.0
2023-10-03,Tuesday,NY,MNQZ3,14925.5,14873.75,51.75,Long,14926.0,14873.75,-52.25,-106.0,Loss,-1431.0
2023-10-03,Tuesday,NY,MNQZ3,14925.5,14873.75,51.75,Short,14873.25,14822.0,51.25,101.0,Win,-1330.0
2023-10-04,Wednesday,London,MNQZ3,14651.75,14622.5,29.25,Short,14622.0,14593.25,28.75,56.0,Win,-1274.0
2023-10-04,Wednesday,London,MNQZ3,14651.75,14622.5,29.25,Long,14652.25,14681.0,28.75,56.0,Win,-1218.0
2023-10-04,Wednesday,NY,MNQZ3,14834.5,14748.0,86.5,Short,14747.5,14834.5,-87.0,-175.5,Loss,-1393.5
2023-10-04,Wednesday,NY,MNQZ3,14834.5,14748.0,86.5,Long,14835.0,14921.0,86.0,170.5,Win,-1223.0
2023-10-05,Thursday,London,MNQZ3,14925.75,14898.25,27.5,Short,14897.75,14870.75,27.0,52.5,Win,-1170.5
2023-10-05,Thursday,London,MNQZ3,14925.75,14898.25,27.5,Long,14926.25,14898.25,-28.0,-57.5,Loss,-1228.0
2023-10-05,Thursday,NY,MNQZ3,14926.5,14855.5,71.0,Short,14855.0,14784.5,70.5,139.5,Win,-1088.5
2023-10-06,Friday,London,MNQZ3,14860.25,14836.25,24.0,Long,14860.75,14884.25,23.5,45.5,Win,-1043.0
2023-10-06,Friday,London,MNQZ3,14860.25,14836.25,24.0,Short,14835.75,14860.25,-24.5,-50.5,Loss,-1093.5
2023-10-06,Friday,NY,MNQZ3,14800.75,14702.0,98.75,Long,14801.25,14899.5,98.25,195.0,Win,-898.5
2023-10-09,Monday,London,MNQZ3,15028.75,15009.0,19.75,Long,15029.25,15009.0,-20.25,-42.0,Loss,-940.5
2023-10-09,Monday,London,MNQZ3,15028.75,15009.0,19.75,Short,15008.5,14989.25,19.25,37.0,Win,-903.5
2023-10-09,Monday,NY,MNQZ3,15036.75,14949.25,87.5,Long,15037.25,15124.25,87.0,172.5,Win,-731.0
2023-10-10,Tuesday,London,MNQZ3,15217.5,15189.0,28.5,Short,15188.5,15217.5,-29.0,-59.5,Loss,-790.5
2023-10-10,Tuesday,London,MNQZ3,15217.5,15189.0,28.5,Long,15218.0,15189.0,-29.0,-59.5,Loss,-850.0
2023-10-10,Tuesday,NY,MNQZ3,15225.75,15180.0,45.75,Long,15226.25,15271.5,45.25,89.0,Win,-761.0
2023-10-11,Wednesday,London,MNQZ3,15292.75,15278.0,14.75,Short,15277.5,15292.75,-15.25,-32.0,Loss,-793.0
2023-10-11,Wednesday,London,MNQZ3,15292.75,15278.0,14.75,Long,15293.25,15307.5,14.25,27.0,Win,-766.0
2023-10-11,Wednesday,NY,MNQZ3,15387.5,15323.5,64.0,Short,15323.0,15259.5,63.5,125.5,Win,-640.5
2023-10-12,Thursday,London,MNQZ3,15443.75,15425.25,18.5,Long,15444.25,15425.25,-19.0,-39.5,Loss,-680.0
2023-10-12,Thursday,London,MNQZ3,15443.75,15425.25,18.5,Short,15424.75,15443.75,-19.0,-39.5,Loss,-719.5
2023-10-12,Thursday,NY,MNQZ3,15416.5,15366.0,50.5,Short,15365.5,15416.5,-51.0,-103.5,Loss,-823.0
2023-10-12,Thursday,NY,MNQZ3,15416.5,15366.0,50.5,Long,15417.0,15467.0,50.0,98.5,Win,-724.5
2023-10-13,Friday,London,MNQZ3,15322.25,15304.75,17.5,Long,15322.75,15339.75,17.0,32.5,Win,-692.0
2023-10-13,Friday,London,MNQZ3,15322.25,15304.75,17.5,Short,15304.25,15287.25,17.0,32.5,Win,-659.5
2023-10-13,Friday,NY,MNQZ3,15367.0,15302.5,64.5,Short,15302.0,15238.0,64.0,126.5,Win,-533.0
2023-10-16,Monday,London,MNQZ3,15171.5,15153.75,17.75,Long,15172.0,15153.75,-18.25,-38.0,Loss,-571.0
2023-10-16,Monday,London,MNQZ3,15171.5,15153.75,17.75,Short,15153.25,15136.0,17.25,33.0,Win,-538.0
2023-10-16,Monday,NY,MNQZ3,15260.0,15168.75,91.25,Long,15260.5,15293.5,33.0,64.5,EOD-Win,-473.5
2023-10-17,Tuesday,London,MNQZ3,15280.0,15272.0,8.0,Short,15271.5,15264.0,7.5,13.5,Win,-460.0
2023-10-17,Tuesday,London,MNQZ3,15280.0,15272.0,8.0,Long,15280.5,15288.0,7.5,13.5,Win,-446.5
2023-10-17,Tuesday,NY,MNQZ3,15142.0,15102.25,39.75,Short,15101.75,15062.5,39.25,77.0,Win,-369.5
2023-10-17,Tuesday,NY,MNQZ3,15142.0,15102.25,39.75,Long,15142.5,15181.75,39.25,77.0,Win,-292.5
2023-10-18,Wednesday,London,MNQZ3,15221.25,15203.5,17.75,Short,15203.0,15185.75,17.25,33.0,Win,-259.5
2023-10-18,Wednesday,London,MNQZ3,15221.25,15203.5,17.75,Long,15221.75,15203.5,-18.25,-38.0,Loss,-297.5
2023-10-18,Wednesday,NY,MNQZ3,15199.0,15125.5,73.5,Short,15125.0,15199.0,-74.0,-149.5,Loss,-447.0
2023-10-18,Wednesday,NY,MNQZ3,15199.0,15125.5,73.5,Long,15199.5,15125.5,-74.0,-149.5,Loss,-596.5
2023-10-19,Thursday,London,MNQZ3,14996.25,14980.0,16.25,Long,14996.75,15012.5,15.75,30.0,Win,-566.5
2023-10-19,Thursday,London,MNQZ3,14996.25,14980.0,16.25,Short,14979.5,14963.75,15.75,30.0,Win,-536.5
2023-10-19,Thursday,NY,MNQZ3,15109.25,15021.0,88.25,Short,15020.5,15109.25,-88.75,-179.0,Loss,-715.5
2023-10-19,Thursday,NY,MNQZ3,15109.25,15021.0,88.25,Long,15109.75,15021.0,-88.75,-179.0,Loss,-894.5
2023-10-20,Friday,London,MNQZ3,14832.0,14818.0,14.0,Short,14817.5,14804.0,13.5,25.5,Win,-869.0
2023-10-20,Friday,London,MNQZ3,14832.0,14818.0,14.0,Long,14832.5,14846.0,13.5,25.5,Win,-843.5
2023-10-20,Friday,NY,MNQZ3,14885.5,14810.5,75.0,Long,14886.0,14810.5,-75.5,-152.5,Loss,-996.0
2023-10-20,Friday,NY,MNQZ3,14885.5,14810.5,75.0,Short,14810.0,14735.5,74.5,147.5,Win,-848.5
2023-10-23,Monday,London,MNQZ3,14707.25,14696.25,11.0,Short,14695.75,14707.25,-11.5,-24.5,Loss,-873.0
2023-10-23,Monday,NY,MNQZ3,14630.0,14514.25,115.75,Long,14630.5,14745.75,115.25,229.0,Win,-644.0
2023-10-24,Tuesday,London,MNQZ3,14794.75,14781.25,13.5,Short,14780.75,14794.75,-14.0,-29.5,Loss,-673.5
2023-10-24,Tuesday,London,MNQZ3,14794.75,14781.25,13.5,Long,14795.25,14808.25,13.0,24.5,Win,-649.0
2023-10-24,Tuesday,NY,MNQZ3,14837.25,14762.5,74.75,Short,14762.0,14837.25,-75.25,-152.0,Loss,-801.0
2023-10-24,Tuesday,NY,MNQZ3,14837.25,14762.5,74.75,Long,14837.75,14762.5,-75.25,-152.0,Loss,-953.0
2023-10-25,Wednesday,London,MNQZ3,14774.0,14758.25,15.75,Long,14774.5,14758.25,-16.25,-34.0,Loss,-987.0
2023-10-25,Wednesday,London,MNQZ3,14774.0,14758.25,15.75,Short,14757.75,14742.5,15.25,29.0,Win,-958.0
2023-10-25,Wednesday,NY,MNQZ3,14749.0,14626.5,122.5,Short,14626.0,14504.0,122.0,242.5,Win,-715.5
2023-10-26,Thursday,London,MNQZ3,14320.0,14297.5,22.5,Long,14320.5,14297.5,-23.0,-47.5,Loss,-763.0
2023-10-26,Thursday,London,MNQZ3,14320.0,14297.5,22.5,Short,14297.0,14275.0,22.0,42.5,Win,-720.5
2023-10-26,Thursday,NY,MNQZ3,14459.25,14368.75,90.5,Short,14368.25,14278.25,90.0,178.5,Win,-542.0
2023-10-27,Friday,London,MNQZ3,14325.5,14315.5,10.0,Short,14315.0,14305.5,9.5,17.5,Win,-524.5
2023-10-27,Friday,London,MNQZ3,14325.5,14315.5,10.0,Long,14326.0,14335.5,9.5,17.5,Win,-507.0
2023-10-27,Friday,NY,MNQZ3,14349.5,14302.25,47.25,Long,14350.0,14302.25,-47.75,-97.0,Loss,-604.0
2023-10-27,Friday,NY,MNQZ3,14349.5,14302.25,47.25,Short,14301.75,14349.5,-47.75,-97.0,Loss,-701.0
2023-10-30,Monday,London,MNQZ3,14346.75,14337.25,9.5,Long,14347.25,14356.25,9.0,16.5,Win,-684.5
2023-10-30,Monday,London,MNQZ3,14346.75,14337.25,9.5,Short,14336.75,14346.75,-10.0,-21.5,Loss,-706.0
2023-10-30,Monday,NY,MNQZ3,14437.25,14334.75,102.5,Long,14437.75,14334.75,-103.0,-207.5,Loss,-913.5
2023-10-30,Monday,NY,MNQZ3,14437.25,14334.75,102.5,Short,14334.25,14437.25,-103.0,-207.5,Loss,-1121.0
2023-10-31,Tuesday,London,MNQZ3,14338.0,14320.25,17.75,Long,14338.5,14355.75,17.25,33.0,Win,-1088.0
2023-10-31,Tuesday,London,MNQZ3,14338.0,14320.25,17.75,Short,14319.75,14338.0,-18.25,-38.0,Loss,-1126.0
2023-10-31,Tuesday,NY,MNQZ3,14429.0,14327.0,102.0,Short,14326.5,14429.0,-102.5,-206.5,Loss,-1332.5
2023-10-31,Tuesday,NY,MNQZ3,14429.0,14327.0,102.0,Long,14429.5,14489.25,59.75,118.0,EOD-Win,-1214.5
2023-11-01,Wednesday,London,MNQZ3,14476.25,14454.25,22.0,Long,14476.75,14454.25,-22.5,-46.5,Loss,-1261.0
2023-11-01,Wednesday,London,MNQZ3,14476.25,14454.25,22.0,Short,14453.75,14432.25,21.5,41.5,Win,-1219.5
2023-11-01,Wednesday,NY,MNQZ3,14568.75,14515.25,53.5,Long,14569.25,14622.25,53.0,104.5,Win,-1115.0
2023-11-02,Thursday,London,MNQZ3,14804.5,14794.25,10.25,Short,14793.75,14784.0,9.75,18.0,Win,-1097.0
2023-11-02,Thursday,London,MNQZ3,14804.5,14794.25,10.25,Long,14805.0,14814.75,9.75,18.0,Win,-1079.0
2023-11-02,Thursday,NY,MNQZ3,14952.5,14904.0,48.5,Short,14903.5,14952.5,-49.0,-99.5,Loss,-1178.5
2023-11-02,Thursday,NY,MNQZ3,14952.5,14904.0,48.5,Long,14953.0,15001.0,48.0,94.5,Win,-1084.0
2023-11-03,Friday,London,MNQZ3,14966.5,14959.0,7.5,Long,14967.0,14959.0,-8.0,-17.5,Loss,-1101.5
2023-11-03,Friday,London,MNQZ3,14966.5,14959.0,7.5,Short,14958.5,14951.5,7.0,12.5,Win,-1089.0
2023-11-03,Friday,NY,MNQZ3,15094.25,15040.25,54.0,Long,15094.75,15148.25,53.5,105.5,Win,-983.5
2023-11-06,Monday,London,MNQZ3,15193.0,15184.5,8.5,Long,15193.5,15201.5,8.0,14.5,Win,-969.0
2023-11-06,Monday,London,MNQZ3,15193.0,15184.5,8.5,Short,15184.0,15193.0,-9.0,-19.5,Loss,-988.5
2023-11-06,Monday,NY,MNQZ3,15257.5,15203.25,54.25,Short,15202.75,15149.0,53.75,106.0,Win,-882.5
2023-11-07,Tuesday,London,MNQZ3,15200.75,15194.25,6.5,Long,15201.25,15194.25,-7.0,-15.5,Loss,-898.0
2023-11-07,Tuesday,London,MNQZ3,15200.75,15194.25,6.5,Short,15193.75,15187.75,6.0,10.5,Win,-887.5
2023-11-07,Tuesday,NY,MNQZ3,15287.0,15224.5,62.5,Long,15287.5,15349.5,62.0,122.5,Win,-765.0
2023-11-08,Wednesday,London,MNQZ3,15346.25,15336.75,9.5,Short,15336.25,15346.25,-10.0,-21.5,Loss,-786.5
2023-11-08,Wednesday,London,MNQZ3,15346.25,15336.75,9.5,Long,15346.75,15355.75,9.0,16.5,Win,-770.0
2023-11-08,Wednesday,NY,MNQZ3,15416.0,15373.75,42.25,Long,15416.5,15373.75,-42.75,-87.0,Loss,-857.0
2023-11-08,Wednesday,NY,MNQZ3,15416.0,15373.75,42.25,Short,15373.25,15331.5,41.75,82.0,Win,-775.0
2023-11-09,Thursday,London,MNQZ3,15391.75,15379.0,12.75,Short,15378.5,15366.25,12.25,23.0,Win,-752.0
2023-11-09,Thursday,London,MNQZ3,15391.75,15379.0,12.75,Long,15392.25,15379.0,-13.25,-28.0,Loss,-780.0
2023-11-09,Thursday,NY,MNQZ3,15419.25,15365.75,53.5,Long,15419.75,15365.75,-54.0,-109.5,Loss,-889.5
2023-11-09,Thursday,NY,MNQZ3,15419.25,15365.75,53.5,Short,15365.25,15419.25,-54.0,-109.5,Loss,-999.0
2023-11-10,Friday,London,MNQZ3,15256.5,15243.25,13.25,Long,15257.0,15269.75,12.75,24.0,Win,-975.0
2023-11-10,Friday,London,MNQZ3,15256.5,15243.25,13.25,Short,15242.75,15230.0,12.75,24.0,Win,-951.0
2023-11-10,Friday,NY,MNQZ3,15380.75,15305.5,75.25,Long,15381.25,15456.0,74.75,148.0,Win,-803.0
2023-11-13,Monday,London,MNQZ3,15541.0,15532.0,9.0,Long,15541.5,15532.0,-9.5,-20.5,Loss,-823.5
2023-11-13,Monday,London,MNQZ3,15541.0,15532.0,9.0,Short,15531.5,15541.0,-9.5,-20.5,Loss,-844.0
2023-11-13,Monday,NY,MNQZ3,15539.0,15484.0,55.0,Short,15483.5,15539.0,-55.5,-112.5,Loss,-956.5
2023-11-13,Monday,NY,MNQZ3,15539.0,15484.0,55.0,Long,15539.5,15547.75,8.25,15.0,EOD-Win,-941.5
2023-11-14,Tuesday,London,MNQZ3,15575.0,15567.5,7.5,Long,15575.5,15582.5,7.0,12.5,Win,-929.0
2023-11-14,Tuesday,London,MNQZ3,15575.0,15567.5,7.5,Short,15567.0,15575.0,-8.0,-17.5,Loss,-946.5
2023-11-14,Tuesday,NY,MNQZ3,15856.75,15790.0,66.75,Long,15857.25,15878.75,21.5,41.5,EOD-Win,-905.0
2023-11-15,Wednesday,London,MNQZ3,15933.5,15912.5,21.0,Long,15934.0,15954.5,20.5,39.5,Win,-865.5
2023-11-15,Wednesday,London,MNQZ3,15933.5,15912.5,21.0,Short,15912.0,15933.5,-21.5,-44.5,Loss,-910.0
2023-11-15,Wednesday,NY,MNQZ3,15974.0,15934.0,40.0,Short,15933.5,15974.0,-40.5,-82.5,Loss,-992.5
2023-11-15,Wednesday,NY,MNQZ3,15974.0,15934.0,40.0,Long,15974.5,15934.0,-40.5,-82.5,Loss,-1075.0
2023-11-16,Thursday,London,MNQZ3,15873.25,15863.25,10.0,Short,15862.75,15853.25,9.5,17.5,Win,-1057.5
2023-11-16,Thursday,London,MNQZ3,15873.25,15863.25,10.0,Long,15873.75,15883.25,9.5,17.5,Win,-1040.0
2023-11-16,Thursday,NY,MNQZ3,15855.25,15825.0,30.25,Long,15855.75,15885.5,29.75,58.0,Win,-982.0
2023-11-16,Thursday,NY,MNQZ3,15855.25,15825.0,30.25,Short,15824.5,15855.25,-30.75,-63.0,Loss,-1045.0
2023-11-17,Friday,London,MNQZ3,15889.0,15875.0,14.0,Long,15889.5,15903.0,13.5,25.5,Win,-1019.5
2023-11-17,Friday,London,MNQZ3,15889.0,15875.0,14.0,Short,15874.5,15861.0,13.5,25.5,Win,-994.0
2023-11-17,Friday,NY,MNQZ3,15873.25,15831.5,41.75,Long,15873.75,15831.5,-42.25,-86.0,Loss,-1080.0
2023-11-17,Friday,NY,MNQZ3,15873.25,15831.5,41.75,Short,15831.0,15873.25,-42.25,-86.0,Loss,-1166.0
2023-11-20,Monday,London,MNQZ3,15854.25,15844.5,9.75,Long,15854.75,15844.5,-10.25,-22.0,Loss,-1188.0
2023-11-20,Monday,NY,MNQZ3,15983.0,15894.75,88.25,Long,15983.5,16071.25,87.75,174.0,Win,-1014.0
2023-11-21,Tuesday,London,MNQZ3,16103.75,16093.25,10.5,Short,16092.75,16082.75,10.0,18.5,Win,-995.5
2023-11-21,Tuesday,NY,MNQZ3,16021.25,15980.5,40.75,Short,15980.0,15939.75,40.25,79.0,Win,-916.5
2023-11-22,Wednesday,London,MNQZ3,15961.0,15956.0,5.0,Short,15955.5,15951.0,4.5,7.5,Win,-909.0
2023-11-22,Wednesday,London,MNQZ3,15961.0,15956.0,5.0,Long,15961.5,15966.0,4.5,7.5,Win,-901.5
2023-11-22,Wednesday,NY,MNQZ3,16173.25,16069.5,103.75,Short,16069.0,16047.5,21.5,41.5,EOD-Win,-860.0
2023-11-23,Thursday,London,MNQZ3,16079.5,16068.5,11.0,Long,16080.0,16068.5,-11.5,-24.5,Loss,-884.5
2023-11-23,Thursday,London,MNQZ3,16079.5,16068.5,11.0,Short,16068.0,16079.5,-11.5,-24.5,Loss,-909.0
2023-11-23,Thursday,NY,MNQZ3,16069.5,16055.0,14.5,Short,16054.5,16069.5,-15.0,-31.5,Loss,-940.5
2023-11-23,Thursday,NY,MNQZ3,16069.5,16055.0,14.5,Long,16070.0,16062.25,-7.75,-17.0,EOD-Loss,-957.5
2023-11-24,Friday,London,MNQZ3,16051.0,16033.75,17.25,Short,16033.25,16051.0,-17.75,-37.0,Loss,-994.5
2023-11-24,Friday,London,MNQZ3,16051.0,16033.75,17.25,Long,16051.5,16068.25,16.75,32.0,Win,-962.5
2023-11-24,Friday,NY,MNQZ3,16053.25,16002.25,51.0,Short,16001.75,16010.75,-9.0,-19.5,EOD-Loss,-982.0
2023-11-27,Monday,London,MNQZ3,15974.25,15956.0,18.25,Long,15974.75,15992.5,17.75,34.0,Win,-948.0
2023-11-27,Monday,NY,MNQZ3,16037.25,15970.25,67.0,Long,16037.75,16007.25,-30.5,-62.5,EOD-Loss,-1010.5
2023-11-28,Tuesday,London,MNQZ3,16009.25,15979.25,30.0,Short,15978.75,16009.25,-30.5,-62.5,Loss,-1073.0
2023-11-28,Tuesday,London,MNQZ3,16009.25,15979.25,30.0,Long,16009.75,16039.25,29.5,57.5,Win,-1015.5
2023-11-28,Tuesday,NY,MNQZ3,16007.25,15963.25,44.0,Short,15962.75,16007.25,-44.5,-90.5,Loss,-1106.0
2023-11-28,Tuesday,NY,MNQZ3,16007.25,15963.25,44.0,Long,16007.75,16051.25,43.5,85.5,Win,-1020.5
2023-11-29,Wednesday,London,MNQZ3,16075.0,16065.0,10.0,Short,16064.5,16075.0,-10.5,-22.5,Loss,-1043.0
2023-11-29,Wednesday,London,MNQZ3,16075.0,16065.0,10.0,Long,16075.5,16065.0,-10.5,-22.5,Loss,-1065.5
2023-11-29,Wednesday,NY,MNQZ3,16207.75,16146.5,61.25,Short,16146.0,16085.25,60.75,120.0,Win,-945.5
2023-11-30,Thursday,London,MNQZ3,16062.0,16056.75,5.25,Long,16062.5,16067.25,4.75,8.0,Win,-937.5
2023-11-30,Thursday,London,MNQZ3,16062.0,16056.75,5.25,Short,16056.25,16062.0,-5.75,-13.0,Loss,-950.5
2023-11-30,Thursday,NY,MNQZ3,16051.5,15961.0,90.5,Short,15960.5,15870.5,90.0,178.5,Win,-772.0
2023-12-01,Friday,London,MNQZ3,15960.0,15951.25,8.75,Short,15950.75,15960.0,-9.25,-20.0,Loss,-792.0
2023-12-01,Friday,London,MNQZ3,15960.0,15951.25,8.75,Long,15960.5,15968.75,8.25,15.0,Win,-777.0
2023-12-01,Friday,NY,MNQZ3,15936.75,15875.5,61.25,Long,15937.25,15875.5,-61.75,-125.0,Loss,-902.0
2023-12-01,Friday,NY,MNQZ3,15936.75,15875.5,61.25,Short,15875.0,15936.75,-61.75,-125.0,Loss,-1027.0
2023-12-04,Monday,London,MNQZ3,15975.75,15963.75,12.0,Short,15963.25,15951.75,11.5,21.5,Win,-1005.5
2023-12-04,Monday,London,MNQZ3,15975.75,15963.75,12.0,Long,15976.25,15987.75,11.5,21.5,Win,-984.0
2023-12-04,Monday,NY,MNQZ3,15876.25,15831.75,44.5,Short,15831.25,15787.25,44.0,86.5,Win,-897.5
2023-12-04,Monday,NY,MNQZ3,15876.25,15831.75,44.5,Long,15876.75,15871.25,-5.5,-12.5,EOD-Loss,-910.0
2023-12-05,Tuesday,London,MNQZ3,15796.5,15778.75,17.75,Short,15778.25,15796.5,-18.25,-38.0,Loss,-948.0
2023-12-05,Tuesday,London,MNQZ3,15796.5,15778.75,17.75,Long,15797.0,15814.25,17.25,33.0,Win,-915.0
2023-12-05,Tuesday,NY,MNQZ3,15848.25,15783.25,65.0,Long,15848.75,15913.25,64.5,127.5,Win,-787.5
2023-12-06,Wednesday,London,MNQZ3,15973.0,15959.0,14.0,Short,15958.5,15973.0,-14.5,-30.5,Loss,-818.0
2023-12-06,Wednesday,London,MNQZ3,15973.0,15959.0,14.0,Long,15973.5,15987.0,13.5,25.5,Win,-792.5
2023-12-06,Wednesday,NY,MNQZ3,16039.0,15936.5,102.5,Short,15936.0,15834.0,102.0,202.5,Win,-590.0
2023-12-07,Thursday,London,MNQZ3,15807.0,15791.25,15.75,Long,15807.5,15822.75,15.25,29.0,Win,-561.0
2023-12-07,Thursday,NY,MNQZ3,15982.0,15907.0,75.0,Short,15906.5,15982.0,-75.5,-152.5,Loss,-713.5
2023-12-07,Thursday,NY,MNQZ3,15982.0,15907.0,75.0,Long,15982.5,16057.0,74.5,147.5,Win,-566.0
2023-12-08,Friday,London,MNQZ3,16013.0,16006.5,6.5,Short,16006.0,16000.0,6.0,10.5,Win,-555.5
2023-12-08,Friday,London,MNQZ3,16013.0,16006.5,6.5,Long,16013.5,16019.5,6.0,10.5,Win,-545.0
2023-12-08,Friday,NY,MNQZ3,16024.0,15946.75,77.25,Long,16024.5,16101.25,76.75,152.0,Win,-393.0
2023-12-11,Monday,London,MNQH4,16276.75,16264.75,12.0,Long,16277.25,16264.75,-12.5,-26.5,Loss,-419.5
2023-12-11,Monday,London,MNQH4,16276.75,16264.75,12.0,Short,16264.25,16276.75,-12.5,-26.5,Loss,-446.0
2023-12-11,Monday,NY,MNQH4,16359.75,16281.5,78.25,Long,16360.25,16438.0,77.75,154.0,Win,-292.0
2023-12-12,Tuesday,London,MNQH4,16481.75,16473.0,8.75,Long,16482.25,16490.5,8.25,15.0,Win,-277.0
2023-12-12,Tuesday,London,MNQH4,16481.75,16473.0,8.75,Short,16472.5,16464.25,8.25,15.0,Win,-262.0
2023-12-12,Tuesday,NY,MNQH4,16449.0,16396.5,52.5,Long,16449.5,16501.5,52.0,102.5,Win,-159.5
2023-12-13,Wednesday,London,MNQH4,16602.0,16592.75,9.25,Long,16602.5,16611.25,8.75,16.0,Win,-143.5
2023-12-13,Wednesday,NY,MNQH4,16657.25,16606.0,51.25,Short,16605.5,16657.25,-51.75,-105.0,Loss,-248.5
2023-12-13,Wednesday,NY,MNQH4,16657.25,16606.0,51.25,Long,16657.75,16708.5,50.75,100.0,Win,-148.5
2023-12-14,Thursday,London,MNQH4,16877.5,16867.75,9.75,Short,16867.25,16858.0,9.25,17.0,Win,-131.5
2023-12-14,Thursday,NY,MNQH4,16863.25,16811.5,51.75,Long,16863.75,16811.5,-52.25,-106.0,Loss,-237.5
2023-12-14,Thursday,NY,MNQH4,16863.25,16811.5,51.75,Short,16811.0,16759.75,51.25,101.0,Win,-136.5
2023-12-15,Friday,London,MNQH4,16786.75,16770.25,16.5,Long,16787.25,16803.25,16.0,30.5,Win,-106.0
2023-12-15,Friday,London,MNQH4,16786.75,16770.25,16.5,Short,16769.75,16786.75,-17.0,-35.5,Loss,-141.5
2023-12-15,Friday,NY,MNQH4,16844.25,16780.25,64.0,Long,16844.75,16780.25,-64.5,-130.5,Loss,-272.0
2023-12-15,Friday,NY,MNQH4,16844.25,16780.25,64.0,Short,16779.75,16844.25,-64.5,-130.5,Loss,-402.5
2023-12-18,Monday,London,MNQH4,16845.0,16836.0,9.0,Long,16845.5,16854.0,8.5,15.5,Win,-387.0
2023-12-18,Monday,London,MNQH4,16845.0,16836.0,9.0,Short,16835.5,16827.0,8.5,15.5,Win,-371.5
2023-12-18,Monday,NY,MNQH4,16878.25,16832.0,46.25,Long,16878.75,16924.5,45.75,90.0,Win,-281.5
2023-12-19,Tuesday,London,MNQH4,16929.5,16920.5,9.0,Short,16920.0,16929.5,-9.5,-20.5,Loss,-302.0
2023-12-19,Tuesday,London,MNQH4,16929.5,16920.5,9.0,Long,16930.0,16938.5,8.5,15.5,Win,-286.5
2023-12-19,Tuesday,NY,MNQH4,16995.25,16944.5,50.75,Long,16995.75,17021.0,25.25,49.0,EOD-Win,-237.5
2023-12-20,Wednesday,London,MNQH4,17036.25,17028.5,7.75,Short,17028.0,17036.25,-8.25,-18.0,Loss,-255.5
2023-12-20,Wednesday,London,MNQH4,17036.25,17028.5,7.75,Long,17036.75,17028.5,-8.25,-18.0,Loss,-273.5
2023-12-20,Wednesday,NY,MNQH4,17020.5,16970.75,49.75,Long,17021.0,17070.25,49.25,97.0,Win,-176.5
2023-12-20,Wednesday,NY,MNQH4,17020.5,16970.75,49.75,Short,16970.25,16921.0,49.25,97.0,Win,-79.5
2023-12-21,Thursday,London,MNQH4,16855.75,16842.0,13.75,Long,16856.25,16869.5,13.25,25.0,Win,-54.5
2023-12-21,Thursday,NY,MNQH4,16958.75,16900.75,58.0,Short,16900.25,16842.75,57.5,113.5,Win,59.0
2023-12-21,Thursday,NY,MNQH4,16958.75,16900.75,58.0,Long,16959.25,16950.75,-8.5,-18.5,EOD-Loss,40.5
2023-12-22,Friday,London,MNQH4,16910.0,16899.5,10.5,Long,16910.5,16899.5,-11.0,-23.5,Loss,17.0
2023-12-22,Friday,NY,MNQH4,17035.0,16989.25,45.75,Long,17035.5,16989.25,-46.25,-94.0,Loss,-77.0
2023-12-22,Friday,NY,MNQH4,17035.0,16989.25,45.75,Short,16988.75,16943.5,45.25,89.0,Win,12.0
2023-12-26,Tuesday,London,MNQH4,17032.5,17025.25,7.25,Long,17033.0,17025.25,-7.75,-17.0,Loss,-5.0
2023-12-26,Tuesday,London,MNQH4,17032.5,17025.25,7.25,Short,17024.75,17018.0,6.75,12.0,Win,7.0
2023-12-26,Tuesday,NY,MNQH4,17052.0,17005.25,46.75,Long,17052.5,17098.75,46.25,91.0,Win,98.0
2023-12-27,Wednesday,London,MNQH4,17097.25,17089.5,7.75,Long,17097.75,17089.5,-8.25,-18.0,Loss,80.0
2023-12-27,Wednesday,London,MNQH4,17097.25,17089.5,7.75,Short,17089.0,17081.75,7.25,13.0,Win,93.0
2023-12-27,Wednesday,NY,MNQH4,17121.75,17091.75,30.0,Long,17122.25,17091.75,-30.5,-62.5,Loss,30.5
2023-12-27,Wednesday,NY,MNQH4,17121.75,17091.75,30.0,Short,17091.25,17061.75,29.5,57.5,Win,88.0
2023-12-28,Thursday,London,MNQH4,17151.75,17148.25,3.5,Short,17147.75,17151.75,-4.0,-9.5,Loss,78.5
2023-12-28,Thursday,London,MNQH4,17151.75,17148.25,3.5,Long,17152.25,17155.25,3.0,4.5,Win,83.0
2023-12-28,Thursday,NY,MNQH4,17159.0,17116.75,42.25,Short,17116.25,17090.75,25.5,49.5,EOD-Win,132.5
2023-12-29,Friday,London,MNQH4,17113.25,17107.75,5.5,Long,17113.75,17107.75,-6.0,-13.5,Loss,119.0
2023-12-29,Friday,London,MNQH4,17113.25,17107.75,5.5,Short,17107.25,17113.25,-6.0,-13.5,Loss,105.5
2023-12-29,Friday,NY,MNQH4,17100.0,17072.0,28.0,Long,17100.5,17072.0,-28.5,-58.5,Loss,47.0
2023-12-29,Friday,NY,MNQH4,17100.0,17072.0,28.0,Short,17071.5,17044.0,27.5,53.5,Win,100.5
