Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2022-07-18,Monday,London,MYMU2,31396.0,31345.0,51.0,Short,31343.0,31396.0,-53.0,-28.0,Loss,-791.5
2022-07-18,Monday,London,MYMU2,31396.0,31345.0,51.0,Long,31398.0,31447.0,49.0,23.0,Win,-768.5
2022-07-18,Monday,NY,MYMU2,31614.0,31531.0,83.0,Long,31616.0,31531.0,-85.0,-44.0,Loss,-812.5
2022-07-18,Monday,NY,MYMU2,31614.0,31531.0,83.0,Short,31529.0,31448.0,81.0,39.0,Win,-773.5
2022-07-19,Tuesday,London,MYMU2,31119.0,31069.0,50.0,Short,31067.0,31119.0,-52.0,-27.5,Loss,-801.0
2022-07-19,Tuesday,London,MYMU2,31119.0,31069.0,50.0,Long,31121.0,31169.0,48.0,22.5,Win,-778.5
2022-07-19,Tuesday,NY,MYMU2,31335.0,31245.0,90.0,Long,31337.0,31425.0,88.0,42.5,Win,-736.0
2022-07-20,Wednesday,London,MYMU2,31920.0,31891.0,29.0,Short,31889.0,31920.0,-31.0,-17.0,Loss,-753.0
2022-07-20,Wednesday,London,MYMU2,31920.0,31891.0,29.0,Long,31922.0,31891.0,-31.0,-17.0,Loss,-770.0
2022-07-20,Wednesday,NY,MYMU2,31815.0,31702.0,113.0,Short,31700.0,31815.0,-115.0,-59.0,Loss,-829.0
2022-07-20,Wednesday,NY,MYMU2,31815.0,31702.0,113.0,Long,31817.0,31702.0,-115.0,-59.0,Loss,-888.0
2022-07-21,Thursday,London,MYMU2,31943.0,31908.0,35.0,Short,31906.0,31873.0,33.0,15.0,Win,-873.0
2022-07-21,Thursday,NY,MYMU2,31748.0,31643.0,105.0,Long,31750.0,31643.0,-107.0,-55.0,Loss,-928.0
2022-07-21,Thursday,NY,MYMU2,31748.0,31643.0,105.0,Short,31641.0,31538.0,103.0,50.0,Win,-878.0
2022-07-22,Friday,London,MYMU2,31959.0,31934.0,25.0,Long,31961.0,31984.0,23.0,10.0,Win,-868.0
2022-07-22,Friday,London,MYMU2,31959.0,31934.0,25.0,Short,31932.0,31959.0,-27.0,-15.0,Loss,-883.0
2022-07-22,Friday,NY,MYMU2,32194.0,32066.0,128.0,Short,32064.0,31938.0,126.0,61.5,Win,-821.5
2022-07-25,Monday,London,MYMU2,31857.0,31819.0,38.0,Short,31817.0,31857.0,-40.0,-21.5,Loss,-843.0
2022-07-25,Monday,London,MYMU2,31857.0,31819.0,38.0,Long,31859.0,31819.0,-40.0,-21.5,Loss,-864.5
2022-07-25,Monday,NY,MYMU2,31987.0,31831.0,156.0,Long,31989.0,31831.0,-158.0,-80.5,Loss,-945.0
2022-07-25,Monday,NY,MYMU2,31987.0,31831.0,156.0,Short,31829.0,31964.0,-135.0,-69.0,EOD-Loss,-1014.0
2022-07-26,Tuesday,London,MYMU2,31870.0,31841.0,29.0,Short,31839.0,31870.0,-31.0,-17.0,Loss,-1031.0
2022-07-26,Tuesday,London,MYMU2,31870.0,31841.0,29.0,Long,31872.0,31841.0,-31.0,-17.0,Loss,-1048.0
2022-07-26,Tuesday,NY,MYMU2,31915.0,31841.0,74.0,Short,31839.0,31915.0,-76.0,-39.5,Loss,-1087.5
2022-07-27,Wednesday,London,MYMU2,31899.0,31866.0,33.0,Short,31864.0,31899.0,-35.0,-19.0,Loss,-1106.5
2022-07-27,Wednesday,London,MYMU2,31899.0,31866.0,33.0,Long,31901.0,31866.0,-35.0,-19.0,Loss,-1125.5
2022-07-27,Wednesday,NY,MYMU2,31918.0,31824.0,94.0,Short,31822.0,31918.0,-96.0,-49.5,Loss,-1175.0
2022-07-27,Wednesday,NY,MYMU2,31918.0,31824.0,94.0,Long,31920.0,31824.0,-96.0,-49.5,Loss,-1224.5
2022-07-28,Thursday,London,MYMU2,32152.0,32133.0,19.0,Long,32154.0,32171.0,17.0,7.0,Win,-1217.5
2022-07-28,Thursday,London,MYMU2,32152.0,32133.0,19.0,Short,32131.0,32152.0,-21.0,-12.0,Loss,-1229.5
2022-07-28,Thursday,NY,MYMU2,32264.0,32121.0,143.0,Short,32119.0,31978.0,141.0,69.0,Win,-1160.5
2022-07-28,Thursday,NY,MYMU2,32264.0,32121.0,143.0,Long,32266.0,32407.0,141.0,69.0,Win,-1091.5
2022-07-29,Friday,London,MYMU2,32537.0,32505.0,32.0,Long,32539.0,32569.0,30.0,13.5,Win,-1078.0
2022-07-29,Friday,London,MYMU2,32537.0,32505.0,32.0,Short,32503.0,32537.0,-34.0,-18.5,Loss,-1096.5
2022-07-29,Friday,NY,MYMU2,32543.0,32456.0,87.0,Long,32545.0,32630.0,85.0,41.0,Win,-1055.5
2022-08-01,Monday,London,MYMU2,32709.0,32695.0,14.0,Long,32711.0,32695.0,-16.0,-9.5,Loss,-1065.0
2022-08-01,Monday,London,MYMU2,32709.0,32695.0,14.0,Short,32693.0,32709.0,-16.0,-9.5,Loss,-1074.5
2022-08-01,Monday,NY,MYMU2,32715.0,32601.0,114.0,Long,32717.0,32829.0,112.0,54.5,Win,-1020.0
2022-08-02,Tuesday,London,MYMU2,32677.0,32646.0,31.0,Long,32679.0,32646.0,-33.0,-18.0,Loss,-1038.0
2022-08-02,Tuesday,London,MYMU2,32677.0,32646.0,31.0,Short,32644.0,32615.0,29.0,13.0,Win,-1025.0
2022-08-02,Tuesday,NY,MYMU2,32661.0,32453.0,208.0,Short,32451.0,32661.0,-210.0,-106.5,Loss,-1131.5
2022-08-02,Tuesday,NY,MYMU2,32661.0,32453.0,208.0,Long,32663.0,32453.0,-210.0,-106.5,Loss,-1238.0
2022-08-03,Wednesday,London,MYMU2,32496.0,32466.0,30.0,Short,32464.0,32436.0,28.0,12.5,Win,-1225.5
2022-08-03,Wednesday,London,MYMU2,32496.0,32466.0,30.0,Long,32498.0,32526.0,28.0,12.5,Win,-1213.0
2022-08-03,Wednesday,NY,MYMU2,32638.0,32481.0,157.0,Short,32479.0,32638.0,-159.0,-81.0,Loss,-1294.0
2022-08-03,Wednesday,NY,MYMU2,32638.0,32481.0,157.0,Long,32640.0,32795.0,155.0,76.0,Win,-1218.0
2022-08-04,Thursday,London,MYMU2,32764.0,32741.0,23.0,Long,32766.0,32741.0,-25.0,-14.0,Loss,-1232.0
2022-08-04,Thursday,London,MYMU2,32764.0,32741.0,23.0,Short,32739.0,32764.0,-25.0,-14.0,Loss,-1246.0
2022-08-04,Thursday,NY,MYMU2,32759.0,32660.0,99.0,Long,32761.0,32660.0,-101.0,-52.0,Loss,-1298.0
2022-08-04,Thursday,NY,MYMU2,32759.0,32660.0,99.0,Short,32658.0,32690.0,-32.0,-17.5,EOD-Loss,-1315.5
2022-08-05,Friday,London,MYMU2,32777.0,32766.0,11.0,Short,32764.0,32755.0,9.0,3.0,Win,-1312.5
2022-08-05,Friday,London,MYMU2,32777.0,32766.0,11.0,Long,32779.0,32766.0,-13.0,-8.0,Loss,-1320.5
2022-08-05,Friday,NY,MYMU2,32562.0,32445.0,117.0,Long,32564.0,32679.0,115.0,56.0,Win,-1264.5
2022-08-08,Monday,London,MYMU2,32778.0,32763.0,15.0,Long,32780.0,32793.0,13.0,5.0,Win,-1259.5
2022-08-08,Monday,NY,MYMU2,33027.0,32911.0,116.0,Long,33029.0,32911.0,-118.0,-60.5,Loss,-1320.0
2022-08-08,Monday,NY,MYMU2,33027.0,32911.0,116.0,Short,32909.0,32795.0,114.0,55.5,Win,-1264.5
2022-08-09,Tuesday,London,MYMU2,32851.0,32827.0,24.0,Short,32825.0,32851.0,-26.0,-14.5,Loss,-1279.0
2022-08-09,Tuesday,London,MYMU2,32851.0,32827.0,24.0,Long,32853.0,32827.0,-26.0,-14.5,Loss,-1293.5
2022-08-09,Tuesday,NY,MYMU2,32845.0,32734.0,111.0,Short,32732.0,32740.0,-8.0,-5.5,EOD-Loss,-1299.0
2022-08-10,Wednesday,London,MYMU2,32711.0,32691.0,20.0,Long,32713.0,32691.0,-22.0,-12.5,Loss,-1311.5
2022-08-10,Wednesday,London,MYMU2,32711.0,32691.0,20.0,Short,32689.0,32711.0,-22.0,-12.5,Loss,-1324.0
2022-08-10,Wednesday,NY,MYMU2,33243.0,33150.0,93.0,Long,33245.0,33150.0,-95.0,-49.0,Loss,-1373.0
2022-08-10,Wednesday,NY,MYMU2,33243.0,33150.0,93.0,Short,33148.0,33243.0,-95.0,-49.0,Loss,-1422.0
2022-08-11,Thursday,London,MYMU2,33355.0,33322.0,33.0,Long,33357.0,33388.0,31.0,14.0,Win,-1408.0
2022-08-11,Thursday,London,MYMU2,33355.0,33322.0,33.0,Short,33320.0,33355.0,-35.0,-19.0,Loss,-1427.0
2022-08-11,Thursday,NY,MYMU2,33545.0,33452.0,93.0,Long,33547.0,33452.0,-95.0,-49.0,Loss,-1476.0
2022-08-11,Thursday,NY,MYMU2,33545.0,33452.0,93.0,Short,33450.0,33359.0,91.0,44.0,Win,-1432.0
2022-08-12,Friday,London,MYMU2,33381.0,33356.0,25.0,Short,33354.0,33381.0,-27.0,-15.0,Loss,-1447.0
2022-08-12,Friday,London,MYMU2,33381.0,33356.0,25.0,Long,33383.0,33406.0,23.0,10.0,Win,-1437.0
2022-08-12,Friday,NY,MYMU2,33500.0,33406.0,94.0,Short,33404.0,33500.0,-96.0,-49.5,Loss,-1486.5
2022-08-12,Friday,NY,MYMU2,33500.0,33406.0,94.0,Long,33502.0,33594.0,92.0,44.5,Win,-1442.0
2022-08-15,Monday,London,MYMU2,33660.0,33644.0,16.0,Long,33662.0,33644.0,-18.0,-10.5,Loss,-1452.5
2022-08-15,Monday,London,MYMU2,33660.0,33644.0,16.0,Short,33642.0,33628.0,14.0,5.5,Win,-1447.0
2022-08-15,Monday,NY,MYMU2,33632.0,33543.0,89.0,Long,33634.0,33721.0,87.0,42.0,Win,-1405.0
2022-08-16,Tuesday,London,MYMU2,33883.0,33853.0,30.0,Short,33851.0,33823.0,28.0,12.5,Win,-1392.5
2022-08-16,Tuesday,London,MYMU2,33883.0,33853.0,30.0,Long,33885.0,33853.0,-32.0,-17.5,Loss,-1410.0
2022-08-16,Tuesday,NY,MYMU2,33930.0,33810.0,120.0,Long,33932.0,34050.0,118.0,57.5,Win,-1352.5
2022-08-17,Wednesday,London,MYMU2,34174.0,34128.0,46.0,Short,34126.0,34082.0,44.0,20.5,Win,-1332.0
2022-08-17,Wednesday,NY,MYMU2,33984.0,33870.0,114.0,Long,33986.0,33870.0,-116.0,-59.5,Loss,-1391.5
2022-08-17,Wednesday,NY,MYMU2,33984.0,33870.0,114.0,Short,33868.0,33984.0,-116.0,-59.5,Loss,-1451.0
2022-08-18,Thursday,London,MYMU2,33925.0,33886.0,39.0,Long,33927.0,33886.0,-41.0,-22.0,Loss,-1473.0
2022-08-18,Thursday,London,MYMU2,33925.0,33886.0,39.0,Short,33884.0,33925.0,-41.0,-22.0,Loss,-1495.0
2022-08-18,Thursday,NY,MYMU2,33969.0,33889.0,80.0,Short,33887.0,33969.0,-82.0,-42.5,Loss,-1537.5
2022-08-18,Thursday,NY,MYMU2,33969.0,33889.0,80.0,Long,33971.0,33889.0,-82.0,-42.5,Loss,-1580.0
2022-08-19,Friday,London,MYMU2,33926.0,33901.0,25.0,Short,33899.0,33876.0,23.0,10.0,Win,-1570.0
2022-08-19,Friday,NY,MYMU2,33861.0,33773.0,88.0,Short,33771.0,33685.0,86.0,41.5,Win,-1528.5
2022-08-22,Monday,London,MYMU2,33562.0,33517.0,45.0,Short,33515.0,33562.0,-47.0,-25.0,Loss,-1553.5
2022-08-22,Monday,London,MYMU2,33562.0,33517.0,45.0,Long,33564.0,33517.0,-47.0,-25.0,Loss,-1578.5
2022-08-22,Monday,NY,MYMU2,33342.0,33268.0,74.0,Short,33266.0,33194.0,72.0,34.5,Win,-1544.0
2022-08-23,Tuesday,London,MYMU2,33046.0,32957.0,89.0,Short,32955.0,33046.0,-91.0,-47.0,Loss,-1591.0
2022-08-23,Tuesday,London,MYMU2,33046.0,32957.0,89.0,Long,33048.0,33135.0,87.0,42.0,Win,-1549.0
2022-08-23,Tuesday,NY,MYMU2,33090.0,32976.0,114.0,Long,33092.0,32976.0,-116.0,-59.5,Loss,-1608.5
2022-08-23,Tuesday,NY,MYMU2,33090.0,32976.0,114.0,Short,32974.0,32862.0,112.0,54.5,Win,-1554.0
2022-08-24,Wednesday,London,MYMU2,32882.0,32850.0,32.0,Short,32848.0,32882.0,-34.0,-18.5,Loss,-1572.5
2022-08-24,Wednesday,London,MYMU2,32882.0,32850.0,32.0,Long,32884.0,32850.0,-34.0,-18.5,Loss,-1591.0
2022-08-24,Wednesday,NY,MYMU2,32914.0,32818.0,96.0,Long,32916.0,33010.0,94.0,45.5,Win,-1545.5
2022-08-25,Thursday,London,MYMU2,33062.0,33031.0,31.0,Long,33064.0,33093.0,29.0,13.0,Win,-1532.5
2022-08-25,Thursday,London,MYMU2,33062.0,33031.0,31.0,Short,33029.0,33000.0,29.0,13.0,Win,-1519.5
2022-08-25,Thursday,NY,MYMU2,32982.0,32871.0,111.0,Long,32984.0,33093.0,109.0,53.0,Win,-1466.5
2022-08-26,Friday,London,MYMU2,33230.0,33215.0,15.0,Long,33232.0,33245.0,13.0,5.0,Win,-1461.5
2022-08-26,Friday,London,MYMU2,33230.0,33215.0,15.0,Short,33213.0,33200.0,13.0,5.0,Win,-1456.5
2022-08-26,Friday,NY,MYMU2,33342.0,33261.0,81.0,Short,33259.0,33180.0,79.0,38.0,Win,-1418.5
2022-08-29,Monday,London,MYMU2,32058.0,31990.0,68.0,Long,32060.0,32126.0,66.0,31.5,Win,-1387.0
2022-08-29,Monday,London,MYMU2,32058.0,31990.0,68.0,Short,31988.0,32058.0,-70.0,-36.5,Loss,-1423.5
2022-08-29,Monday,NY,MYMU2,32071.0,31966.0,105.0,Long,32073.0,31966.0,-107.0,-55.0,Loss,-1478.5
2022-08-29,Monday,NY,MYMU2,32071.0,31966.0,105.0,Short,31964.0,32071.0,-107.0,-55.0,Loss,-1533.5
2022-08-30,Tuesday,London,MYMU2,32169.0,32131.0,38.0,Short,32129.0,32169.0,-40.0,-21.5,Loss,-1555.0
2022-08-30,Tuesday,London,MYMU2,32169.0,32131.0,38.0,Long,32171.0,32207.0,36.0,16.5,Win,-1538.5
2022-08-30,Tuesday,NY,MYMU2,32182.0,32070.0,112.0,Short,32068.0,31958.0,110.0,53.5,Win,-1485.0
2022-08-31,Wednesday,London,MYMU2,31986.0,31946.0,40.0,Short,31944.0,31906.0,38.0,17.5,Win,-1467.5
2022-08-31,Wednesday,NY,MYMU2,31935.0,31728.0,207.0,Long,31937.0,31728.0,-209.0,-106.0,Loss,-1573.5
2022-08-31,Wednesday,NY,MYMU2,31935.0,31728.0,207.0,Short,31726.0,31521.0,205.0,101.0,Win,-1472.5
2022-09-01,Thursday,London,MYMU2,31439.0,31375.0,64.0,Short,31373.0,31439.0,-66.0,-34.5,Loss,-1507.0
2022-09-01,Thursday,London,MYMU2,31439.0,31375.0,64.0,Long,31441.0,31375.0,-66.0,-34.5,Loss,-1541.5
2022-09-01,Thursday,NY,MYMU2,31414.0,31292.0,122.0,Long,31416.0,31292.0,-124.0,-63.5,Loss,-1605.0
2022-09-01,Thursday,NY,MYMU2,31414.0,31292.0,122.0,Short,31290.0,31414.0,-124.0,-63.5,Loss,-1668.5
2022-09-02,Friday,London,MYMU2,31599.0,31560.0,39.0,Long,31601.0,31638.0,37.0,17.0,Win,-1651.5
2022-09-02,Friday,NY,MYMU2,31943.0,31722.0,221.0,Short,31720.0,31943.0,-223.0,-113.0,Loss,-1764.5
2022-09-02,Friday,NY,MYMU2,31943.0,31722.0,221.0,Long,31945.0,31722.0,-223.0,-113.0,Loss,-1877.5
2022-09-05,Monday,London,MYMU2,31404.0,31333.0,71.0,Long,31406.0,31333.0,-73.0,-38.0,Loss,-1915.5
2022-09-05,Monday,London,MYMU2,31404.0,31333.0,71.0,Short,31331.0,31404.0,-73.0,-38.0,Loss,-1953.5
2022-09-05,Monday,NY,MYMU2,31427.0,31369.0,58.0,Long,31429.0,31421.0,-8.0,-5.5,EOD-Loss,-1959.0
2022-09-06,Tuesday,London,MYMU2,31419.0,31388.0,31.0,Long,31421.0,31450.0,29.0,13.0,Win,-1946.0
2022-09-06,Tuesday,London,MYMU2,31419.0,31388.0,31.0,Short,31386.0,31419.0,-33.0,-18.0,Loss,-1964.0
2022-09-06,Tuesday,NY,MYMU2,31471.0,31297.0,174.0,Short,31295.0,31123.0,172.0,84.5,Win,-1879.5
2022-09-07,Wednesday,London,MYMU2,31080.0,31030.0,50.0,Long,31082.0,31130.0,48.0,22.5,Win,-1857.0
2022-09-07,Wednesday,NY,MYMU2,31271.0,31087.0,184.0,Long,31273.0,31455.0,182.0,89.5,Win,-1767.5
2022-09-08,Thursday,London,MYMU2,31669.0,31599.0,70.0,Long,31671.0,31599.0,-72.0,-37.5,Loss,-1805.0
2022-09-08,Thursday,London,MYMU2,31669.0,31599.0,70.0,Short,31597.0,31529.0,68.0,32.5,Win,-1772.5
2022-09-08,Thursday,NY,MYMU2,31504.0,31303.0,201.0,Long,31506.0,31705.0,199.0,98.0,Win,-1674.5
2022-09-09,Friday,London,MYMZ2,31957.0,31919.0,38.0,Short,31917.0,31957.0,-40.0,-21.5,Loss,-1696.0
2022-09-09,Friday,London,MYMZ2,31957.0,31919.0,38.0,Long,31959.0,31995.0,36.0,16.5,Win,-1679.5
2022-09-09,Friday,NY,MYMZ2,32116.0,32019.0,97.0,Short,32017.0,32116.0,-99.0,-51.0,Loss,-1730.5
2022-09-09,Friday,NY,MYMZ2,32116.0,32019.0,97.0,Long,32118.0,32213.0,95.0,46.0,Win,-1684.5
2022-09-12,Monday,London,MYMZ2,32296.0,32248.0,48.0,Short,32246.0,32296.0,-50.0,-26.5,Loss,-1711.0
2022-09-12,Monday,London,MYMZ2,32296.0,32248.0,48.0,Long,32298.0,32344.0,46.0,21.5,Win,-1689.5
2022-09-12,Monday,NY,MYMZ2,32447.0,32358.0,89.0,Long,32449.0,32536.0,87.0,42.0,Win,-1647.5
2022-09-13,Tuesday,London,MYMZ2,32606.0,32548.0,58.0,Long,32608.0,32664.0,56.0,26.5,Win,-1621.0
2022-09-13,Tuesday,London,MYMZ2,32606.0,32548.0,58.0,Short,32546.0,32606.0,-60.0,-31.5,Loss,-1652.5
2022-09-13,Tuesday,NY,MYMZ2,32006.0,31820.0,186.0,Short,31818.0,31634.0,184.0,90.5,Win,-1562.0
2022-09-14,Wednesday,London,MYMZ2,31246.0,31188.0,58.0,Long,31248.0,31304.0,56.0,26.5,Win,-1535.5
2022-09-14,Wednesday,London,MYMZ2,31246.0,31188.0,58.0,Short,31186.0,31246.0,-60.0,-31.5,Loss,-1567.0
2022-09-14,Wednesday,NY,MYMZ2,31331.0,31191.0,140.0,Long,31333.0,31191.0,-142.0,-72.5,Loss,-1639.5
2022-09-14,Wednesday,NY,MYMZ2,31331.0,31191.0,140.0,Short,31189.0,31331.0,-142.0,-72.5,Loss,-1712.0
2022-09-15,Thursday,London,MYMZ2,31272.0,31232.0,40.0,Long,31274.0,31312.0,38.0,17.5,Win,-1694.5
2022-09-15,Thursday,London,MYMZ2,31272.0,31232.0,40.0,Short,31230.0,31192.0,38.0,17.5,Win,-1677.0
2022-09-15,Thursday,NY,MYMZ2,31234.0,31102.0,132.0,Long,31236.0,31366.0,130.0,63.5,Win,-1613.5
2022-09-15,Thursday,NY,MYMZ2,31234.0,31102.0,132.0,Short,31100.0,31234.0,-134.0,-68.5,Loss,-1682.0
2022-09-16,Friday,London,MYMZ2,30915.0,30856.0,59.0,Short,30854.0,30797.0,57.0,27.0,Win,-1655.0
2022-09-16,Friday,NY,MYMZ2,30767.0,30645.0,122.0,Long,30769.0,30645.0,-124.0,-63.5,Loss,-1718.5
2022-09-19,Monday,London,MYMZ2,30832.0,30765.0,67.0,Short,30763.0,30698.0,65.0,31.0,Win,-1687.5
2022-09-19,Monday,London,MYMZ2,30832.0,30765.0,67.0,Long,30834.0,30899.0,65.0,31.0,Win,-1656.5
2022-09-19,Monday,NY,MYMZ2,30812.0,30636.0,176.0,Long,30814.0,30988.0,174.0,85.5,Win,-1571.0
2022-09-20,Tuesday,London,MYMZ2,31197.0,31153.0,44.0,Long,31199.0,31241.0,42.0,19.5,Win,-1551.5
2022-09-20,Tuesday,London,MYMZ2,31197.0,31153.0,44.0,Short,31151.0,31109.0,42.0,19.5,Win,-1532.0
2022-09-20,Tuesday,NY,MYMZ2,30875.0,30733.0,142.0,Short,30731.0,30875.0,-144.0,-73.5,Loss,-1605.5
2022-09-20,Tuesday,NY,MYMZ2,30875.0,30733.0,142.0,Long,30877.0,30733.0,-144.0,-73.5,Loss,-1679.0
2022-09-21,Wednesday,London,MYMZ2,30851.0,30744.0,107.0,Short,30742.0,30851.0,-109.0,-56.0,Loss,-1735.0
2022-09-21,Wednesday,London,MYMZ2,30851.0,30744.0,107.0,Long,30853.0,30958.0,105.0,51.0,Win,-1684.0
2022-09-21,Wednesday,NY,MYMZ2,30991.0,30882.0,109.0,Long,30993.0,30882.0,-111.0,-57.0,Loss,-1741.0
2022-09-21,Wednesday,NY,MYMZ2,30991.0,30882.0,109.0,Short,30880.0,30991.0,-111.0,-57.0,Loss,-1798.0
2022-09-22,Thursday,London,MYMZ2,30244.0,30189.0,55.0,Short,30187.0,30134.0,53.0,25.0,Win,-1773.0
2022-09-22,Thursday,London,MYMZ2,30244.0,30189.0,55.0,Long,30246.0,30299.0,53.0,25.0,Win,-1748.0
2022-09-22,Thursday,NY,MYMZ2,30307.0,30119.0,188.0,Short,30117.0,30307.0,-190.0,-96.5,Loss,-1844.5
2022-09-22,Thursday,NY,MYMZ2,30307.0,30119.0,188.0,Long,30309.0,30140.0,-169.0,-86.0,EOD-Loss,-1930.5
2022-09-23,Friday,London,MYMZ2,30160.0,30096.0,64.0,Short,30094.0,30032.0,62.0,29.5,Win,-1901.0
2022-09-23,Friday,NY,MYMZ2,29884.0,29758.0,126.0,Short,29756.0,29632.0,124.0,60.5,Win,-1840.5
2022-09-26,Monday,London,MYMZ2,29516.0,29432.0,84.0,Long,29518.0,29600.0,82.0,39.5,Win,-1801.0
2022-09-26,Monday,London,MYMZ2,29516.0,29432.0,84.0,Short,29430.0,29516.0,-86.0,-44.5,Loss,-1845.5
2022-09-26,Monday,NY,MYMZ2,29619.0,29483.0,136.0,Short,29481.0,29619.0,-138.0,-70.5,Loss,-1916.0
2022-09-26,Monday,NY,MYMZ2,29619.0,29483.0,136.0,Long,29621.0,29483.0,-138.0,-70.5,Loss,-1986.5
2022-09-27,Tuesday,London,MYMZ2,29557.0,29533.0,24.0,Long,29559.0,29581.0,22.0,9.5,Win,-1977.0
2022-09-27,Tuesday,London,MYMZ2,29557.0,29533.0,24.0,Short,29531.0,29509.0,22.0,9.5,Win,-1967.5
2022-09-27,Tuesday,NY,MYMZ2,29730.0,29506.0,224.0,Short,29504.0,29282.0,222.0,109.5,Win,-1858.0
2022-09-28,Wednesday,London,MYMZ2,29171.0,29102.0,69.0,Short,29100.0,29033.0,67.0,32.0,Win,-1826.0
2022-09-28,Wednesday,London,MYMZ2,29171.0,29102.0,69.0,Long,29173.0,29240.0,67.0,32.0,Win,-1794.0
2022-09-28,Wednesday,NY,MYMZ2,29321.0,29174.0,147.0,Long,29323.0,29468.0,145.0,71.0,Win,-1723.0
2022-09-29,Thursday,London,MYMZ2,29693.0,29533.0,160.0,Short,29531.0,29373.0,158.0,77.5,Win,-1645.5
2022-09-29,Thursday,NY,MYMZ2,29551.0,29273.0,278.0,Short,29271.0,29290.0,-19.0,-11.0,EOD-Loss,-1656.5
2022-09-30,Friday,London,MYMZ2,29298.0,29224.0,74.0,Long,29300.0,29372.0,72.0,34.5,Win,-1622.0
2022-09-30,Friday,London,MYMZ2,29298.0,29224.0,74.0,Short,29222.0,29298.0,-76.0,-39.5,Loss,-1661.5
2022-09-30,Friday,NY,MYMZ2,29271.0,29055.0,216.0,Long,29273.0,29055.0,-218.0,-110.5,Loss,-1772.0
2022-09-30,Friday,NY,MYMZ2,29271.0,29055.0,216.0,Short,29053.0,28839.0,214.0,105.5,Win,-1666.5
2022-10-03,Monday,London,MYMZ2,28973.0,28886.0,87.0,Short,28884.0,28799.0,85.0,41.0,Win,-1625.5
2022-10-03,Monday,London,MYMZ2,28973.0,28886.0,87.0,Long,28975.0,29060.0,85.0,41.0,Win,-1584.5
2022-10-03,Monday,NY,MYMZ2,29133.0,29004.0,129.0,Long,29135.0,29262.0,127.0,62.0,Win,-1522.5
2022-10-04,Tuesday,London,MYMZ2,29807.0,29769.0,38.0,Short,29767.0,29807.0,-40.0,-21.5,Loss,-1544.0
2022-10-04,Tuesday,London,MYMZ2,29807.0,29769.0,38.0,Long,29809.0,29845.0,36.0,16.5,Win,-1527.5
2022-10-04,Tuesday,NY,MYMZ2,30119.0,29904.0,215.0,Long,30121.0,30334.0,213.0,105.0,Win,-1422.5
2022-10-05,Wednesday,London,MYMZ2,30262.0,30221.0,41.0,Short,30219.0,30180.0,39.0,18.0,Win,-1404.5
2022-10-05,Wednesday,NY,MYMZ2,30190.0,30022.0,168.0,Short,30020.0,30190.0,-170.0,-86.5,Loss,-1491.0
2022-10-05,Wednesday,NY,MYMZ2,30190.0,30022.0,168.0,Long,30192.0,30358.0,166.0,81.5,Win,-1409.5
2022-10-06,Thursday,London,MYMZ2,30457.0,30381.0,76.0,Short,30379.0,30305.0,74.0,35.5,Win,-1374.0
2022-10-06,Thursday,NY,MYMZ2,30379.0,30159.0,220.0,Short,30157.0,29939.0,218.0,107.5,Win,-1266.5
2022-10-07,Friday,London,MYMZ2,29958.0,29917.0,41.0,Short,29915.0,29876.0,39.0,18.0,Win,-1248.5
2022-10-07,Friday,London,MYMZ2,29958.0,29917.0,41.0,Long,29960.0,29917.0,-43.0,-23.0,Loss,-1271.5
2022-10-07,Friday,NY,MYMZ2,29738.0,29566.0,172.0,Short,29564.0,29394.0,170.0,83.5,Win,-1188.0
2022-10-10,Monday,London,MYMZ2,29266.0,29200.0,66.0,Short,29198.0,29266.0,-68.0,-35.5,Loss,-1223.5
2022-10-10,Monday,London,MYMZ2,29266.0,29200.0,66.0,Long,29268.0,29200.0,-68.0,-35.5,Loss,-1259.0
2022-10-10,Monday,NY,MYMZ2,29538.0,29417.0,121.0,Short,29415.0,29296.0,119.0,58.0,Win,-1201.0
2022-10-11,Tuesday,London,MYMZ2,29145.0,29085.0,60.0,Long,29147.0,29085.0,-62.0,-32.5,Loss,-1233.5
2022-10-11,Tuesday,London,MYMZ2,29145.0,29085.0,60.0,Short,29083.0,29025.0,58.0,27.5,Win,-1206.0
2022-10-11,Tuesday,NY,MYMZ2,29221.0,29119.0,102.0,Long,29223.0,29119.0,-104.0,-53.5,Loss,-1259.5
2022-10-11,Tuesday,NY,MYMZ2,29221.0,29119.0,102.0,Short,29117.0,29221.0,-104.0,-53.5,Loss,-1313.0
2022-10-12,Wednesday,London,MYMZ2,29453.0,29390.0,63.0,Long,29455.0,29516.0,61.0,29.0,Win,-1284.0
2022-10-12,Wednesday,London,MYMZ2,29453.0,29390.0,63.0,Short,29388.0,29453.0,-65.0,-34.0,Loss,-1318.0
2022-10-12,Wednesday,NY,MYMZ2,29418.0,29177.0,241.0,Long,29420.0,29254.0,-166.0,-84.5,EOD-Loss,-1402.5
2022-10-13,Thursday,London,MYMZ2,29290.0,29242.0,48.0,Short,29240.0,29290.0,-50.0,-26.5,Loss,-1429.0
2022-10-13,Thursday,London,MYMZ2,29290.0,29242.0,48.0,Long,29292.0,29338.0,46.0,21.5,Win,-1407.5
