Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2023-05-25,MNQ_London,v2b,13302.94,12400.36,Thursday,London,MNQM3,13841.75,13826.5,15.25,Long,13842.25,13857.0,14.75,28.0,Win,1130.0,1356.25
2023-05-26,MNQ_London,v2b,13331.5,12415.68,Friday,London,MNQM3,13971.0,13957.75,13.25,Long,13971.5,13984.25,12.75,24.0,Win,1154.0,1369.0
2023-05-26,MNQ_London,v2b,13331.5,12415.68,Friday,London,MNQM3,13971.0,13957.75,13.25,Short,13957.25,13944.5,12.75,24.0,Win,1178.0,1381.75
2023-05-29,MNQ_London,v2b,13379.48,12447.57,Monday,London,MNQM3,14416.25,14402.75,13.5,Long,14416.75,14429.75,13.0,24.5,Win,1202.5,1394.75
2023-05-29,MNQ_London,v2b,13379.48,12447.57,Monday,London,MNQM3,14416.25,14402.75,13.5,Short,14402.25,14416.25,-14.0,-29.5,Loss,1173.0,1380.75
2023-05-30,MNQ_London,v2b,13403.11,12463.7,Tuesday,London,MNQM3,14406.5,14393.5,13.0,Long,14407.0,14419.5,12.5,23.5,Win,1196.5,1393.25
2023-05-31,MNQ_London,v2b,13424.38,12480.31,Wednesday,London,MNQM3,14358.25,14332.0,26.25,Long,14358.75,14384.5,25.75,50.0,Win,1246.5,1419.0
2023-05-31,MNQ_London,v2b,13424.38,12480.31,Wednesday,London,MNQM3,14358.25,14332.0,26.25,Short,14331.5,14358.25,-26.75,-55.0,Loss,1191.5,1392.25
2023-06-01,MNQ_London,v2b,13449.24,12499.68,Thursday,London,MNQM3,14306.75,14284.0,22.75,Short,14283.5,14306.75,-23.25,-48.0,Loss,1143.5,1369.0
2023-06-01,MNQ_London,v2b,13449.24,12499.68,Thursday,London,MNQM3,14306.75,14284.0,22.75,Long,14307.25,14284.0,-23.25,-48.0,Loss,1095.5,1345.75
2023-06-02,MNQ_London,v2b,13479.83,12520.19,Friday,London,MNQM3,14506.75,14493.5,13.25,Long,14507.25,14520.0,12.75,24.0,Win,1119.5,1358.5
2023-06-02,MNQ_London,v2b,13479.83,12520.19,Friday,London,MNQM3,14506.75,14493.5,13.25,Short,14493.0,14480.25,12.75,24.0,Win,1143.5,1371.25
2023-06-05,MNQ_London,v2b,13535.08,12559.6,Monday,London,MNQM3,14539.5,14531.5,8.0,Short,14531.0,14539.5,-8.5,-18.5,Loss,1125.0,1362.75
2023-06-05,MNQ_London,v2b,13535.08,12559.6,Monday,London,MNQM3,14539.5,14531.5,8.0,Long,14540.0,14547.5,7.5,13.5,Win,1138.5,1370.25
2023-06-06,MNQ_London,v2b,13563.86,12580.0,Tuesday,London,MNQM3,14582.75,14573.25,9.5,Long,14583.25,14573.25,-10.0,-21.5,Loss,1117.0,1360.25
2023-06-06,MNQ_London,v2b,13563.86,12580.0,Tuesday,London,MNQM3,14582.75,14573.25,9.5,Short,14572.75,14582.75,-10.0,-21.5,Loss,1095.5,1350.25
2023-06-07,MNQ_London,v2b,13587.02,12596.68,Wednesday,London,MNQM3,14580.0,14572.75,7.25,Short,14572.25,14565.5,6.75,12.0,Win,1107.5,1357.0
2023-06-07,MNQ_London,v2b,13587.02,12596.68,Wednesday,London,MNQM3,14580.0,14572.75,7.25,Long,14580.5,14587.25,6.75,12.0,Win,1119.5,1363.75
2023-06-08,MNQ_London,v2b,13615.24,12613.62,Thursday,London,MNQM3,14282.25,14257.0,25.25,Long,14282.75,14307.5,24.75,48.0,Win,1167.5,1388.5
2023-06-09,MNQ_London,v2b,13647.88,12631.49,Friday,London,MNQM3,14503.0,14488.0,15.0,Short,14487.5,14473.0,14.5,27.5,Win,1195.0,1403.0
2023-06-09,MNQ_London,v2b,13647.88,12631.49,Friday,London,MNQM3,14503.0,14488.0,15.0,Long,14503.5,14488.0,-15.5,-32.5,Loss,1162.5,1387.5
2023-06-12,MNQ_London,v2b,13711.94,12676.93,Monday,London,MNQU3,14776.75,14768.75,8.0,Long,14777.25,14784.75,7.5,13.5,Win,1176.0,1395.0
2023-06-12,MNQ_London,v2b,13711.94,12676.93,Monday,London,MNQU3,14776.75,14768.75,8.0,Short,14768.25,14776.75,-8.5,-18.5,Loss,1157.5,1386.5
2023-06-13,MNQ_London,v2b,13750.33,12701.95,Tuesday,London,MNQU3,15064.0,15041.0,23.0,Long,15064.5,15041.0,-23.5,-48.5,Loss,1109.0,1363.0
2023-06-13,MNQ_London,v2b,13750.33,12701.95,Tuesday,London,MNQU3,15064.0,15041.0,23.0,Short,15040.5,15018.0,22.5,43.5,Win,1152.5,1385.5
2023-06-14,MNQ_London,v2b,13791.04,12728.62,Wednesday,London,MNQU3,15103.25,15091.5,11.75,Short,15091.0,15103.25,-12.25,-26.0,Loss,1126.5,1373.25
2023-06-14,MNQ_London,v2b,13791.04,12728.62,Wednesday,London,MNQU3,15103.25,15091.5,11.75,Long,15103.75,15115.0,11.25,21.0,Win,1147.5,1384.5
2023-06-15,MNQ_London,v2b,13834.73,12756.2,Thursday,London,MNQU3,15190.25,15173.5,16.75,Short,15173.0,15156.75,16.25,31.0,Win,1178.5,1400.75
2023-06-15,MNQ_London,v2b,13834.73,12756.2,Thursday,London,MNQU3,15190.25,15173.5,16.75,Long,15190.75,15173.5,-17.25,-36.0,Loss,1142.5,1383.5
2023-06-16,MNQ_London,v2b,13878.2,12782.52,Friday,London,MNQU3,15367.25,15351.0,16.25,Long,15367.75,15351.0,-16.75,-35.0,Loss,1107.5,1366.75
2023-06-16,MNQ_London,v2b,13878.2,12782.52,Friday,London,MNQU3,15367.25,15351.0,16.25,Short,15350.5,15367.25,-16.75,-35.0,Loss,1072.5,1350.0
2023-06-19,MNQ_London,v2b,13966.09,12838.77,Monday,London,MNQU3,15287.25,15277.5,9.75,Long,15287.75,15277.5,-10.25,-22.0,Loss,1050.5,1339.75
2023-06-19,MNQ_London,v2b,13966.09,12838.77,Monday,London,MNQU3,15287.25,15277.5,9.75,Short,15277.0,15287.25,-10.25,-22.0,Loss,1028.5,1329.5
2023-06-20,MNQ_London,v2b,14009.97,12866.14,Tuesday,London,MNQU3,15230.75,15223.0,7.75,Short,15222.5,15230.75,-8.25,-18.0,Loss,1010.5,1321.25
2023-06-20,MNQ_London,v2b,14009.97,12866.14,Tuesday,London,MNQU3,15230.75,15223.0,7.75,Long,15231.25,15238.5,7.25,13.0,Win,1023.5,1328.5
2023-06-21,MNQ_London,v2b,14049.8,12893.66,Wednesday,London,MNQU3,15249.25,15224.5,24.75,Short,15224.0,15249.25,-25.25,-52.0,Loss,971.5,1303.25
2023-06-21,MNQ_London,v2b,14049.8,12893.66,Wednesday,London,MNQU3,15249.25,15224.5,24.75,Long,15249.75,15224.5,-25.25,-52.0,Loss,919.5,1278.0
2023-06-22,MNQ_London,v2b,14095.03,12923.18,Thursday,London,MNQU3,15002.5,14973.25,29.25,Short,14972.75,15002.5,-29.75,-61.0,Loss,858.5,1248.25
2023-06-22,MNQ_London,v2b,14095.03,12923.18,Thursday,London,MNQU3,15002.5,14973.25,29.25,Long,15003.0,14973.25,-29.75,-61.0,Loss,797.5,1218.5
2023-06-23,MNQ_London,v2b,14137.0,12950.07,Friday,London,MNQU3,15154.0,15134.5,19.5,Long,15154.5,15173.5,19.0,36.5,Win,834.0,1237.5
2023-06-23,MNQ_London,v2b,14137.0,12950.07,Friday,London,MNQU3,15154.0,15134.5,19.5,Short,15134.0,15115.0,19.0,36.5,Win,870.5,1256.5
2023-06-26,MNQ_London,v2b,14206.13,13002.74,Monday,London,MNQU3,15087.5,15075.0,12.5,Short,15074.5,15062.5,12.0,22.5,Win,893.0,1268.5
2023-06-26,MNQ_London,v2b,14206.13,13002.74,Monday,London,MNQU3,15087.5,15075.0,12.5,Long,15088.0,15100.0,12.0,22.5,Win,915.5,1280.5
2023-06-27,MNQ_London,v2b,14241.17,13030.14,Tuesday,London,MNQU3,14905.0,14897.0,8.0,Long,14905.5,14913.0,7.5,13.5,Win,929.0,1288.0
2023-06-27,MNQ_London,v2b,14241.17,13030.14,Tuesday,London,MNQU3,14905.0,14897.0,8.0,Short,14896.5,14905.0,-8.5,-18.5,Loss,910.5,1279.5
2023-06-28,MNQ_London,v2b,14278.9,13057.98,Wednesday,London,MNQU3,15074.75,15063.0,11.75,Short,15062.5,15051.25,11.25,21.0,Win,931.5,1290.75
2023-06-28,MNQ_London,v2b,14278.9,13057.98,Wednesday,London,MNQU3,15074.75,15063.0,11.75,Long,15075.25,15063.0,-12.25,-26.0,Loss,905.5,1278.5
2023-06-29,MNQ_London,v2b,14317.59,13086.5,Thursday,London,MNQU3,15149.75,15140.5,9.25,Short,15140.0,15131.25,8.75,16.0,Win,921.5,1287.25
2023-06-29,MNQ_London,v2b,14317.59,13086.5,Thursday,London,MNQU3,15149.75,15140.5,9.25,Long,15150.25,15159.0,8.75,16.0,Win,937.5,1296.0
2023-06-30,MNQ_London,v2b,14361.99,13114.56,Friday,London,MNQU3,15144.25,15131.5,12.75,Short,15131.0,15144.25,-13.25,-28.0,Loss,909.5,1282.75
2023-06-30,MNQ_London,v2b,14361.99,13114.56,Friday,London,MNQU3,15144.25,15131.5,12.75,Long,15144.75,15157.0,12.25,23.0,Win,932.5,1295.0
2023-07-03,MNQ_London,v2b,14447.67,13170.37,Monday,London,MNQU3,15353.5,15340.5,13.0,Long,15354.0,15366.5,12.5,23.5,Win,956.0,1307.5
2023-07-03,MNQ_London,v2b,14447.67,13170.37,Monday,London,MNQU3,15353.5,15340.5,13.0,Short,15340.0,15353.5,-13.5,-28.5,Loss,927.5,1294.0
2023-07-04,MNQ_London,v2b,14488.4,13197.41,Tuesday,London,MNQU3,15349.0,15341.25,7.75,Short,15340.75,15349.0,-8.25,-18.0,Loss,909.5,1285.75
2023-07-04,MNQ_London,v2b,14488.4,13197.41,Tuesday,London,MNQU3,15349.0,15341.25,7.75,Long,15349.5,15356.75,7.25,13.0,Win,922.5,1293.0
2023-07-05,MNQ_London,v2b,14528.82,13223.3,Wednesday,London,MNQU3,15343.75,15324.0,19.75,Short,15323.5,15304.25,19.25,37.0,Win,959.5,1312.25
2023-07-05,MNQ_London,v2b,14528.82,13223.3,Wednesday,London,MNQU3,15343.75,15324.0,19.75,Long,15344.25,15363.5,19.25,37.0,Win,996.5,1331.5
2023-07-06,MNQ_London,v2b,14567.84,13247.98,Thursday,London,MNQU3,15306.75,15286.25,20.5,Short,15285.75,15265.75,20.0,38.5,Win,1035.0,1351.5
2023-07-06,MNQ_London,v2b,14567.84,13247.98,Thursday,London,MNQU3,15306.75,15286.25,20.5,Long,15307.25,15286.25,-21.0,-43.5,Loss,991.5,1330.5
2023-07-07,MNQ_London,v2b,14603.24,13271.91,Friday,London,MNQU3,15225.5,15215.0,10.5,Short,15214.5,15204.5,10.0,18.5,Win,1010.0,1340.5
2023-07-07,MNQ_London,v2b,14603.24,13271.91,Friday,London,MNQU3,15225.5,15215.0,10.5,Long,15226.0,15215.0,-11.0,-23.5,Loss,986.5,1329.5
2023-07-10,MNQ_London,v2b,14674.23,13319.92,Monday,London,MNQU3,15093.0,15078.0,15.0,Long,15093.5,15108.0,14.5,27.5,Win,1014.0,1344.0
2023-07-11,MNQ_London,v2b,14712.19,13344.39,Tuesday,London,MNQU3,15225.5,15204.0,21.5,Long,15226.0,15204.0,-22.0,-45.5,Loss,968.5,1322.0
2023-07-11,MNQ_London,v2b,14712.19,13344.39,Tuesday,London,MNQU3,15225.5,15204.0,21.5,Short,15203.5,15182.5,21.0,40.5,Win,1009.0,1343.0
2023-07-12,MNQ_London,v2b,14752.47,13371.01,Wednesday,London,MNQU3,15289.0,15274.5,14.5,Short,15274.0,15289.0,-15.0,-31.5,Loss,977.5,1328.0
2023-07-12,MNQ_London,v2b,14752.47,13371.01,Wednesday,London,MNQU3,15289.0,15274.5,14.5,Long,15289.5,15303.5,14.0,26.5,Win,1004.0,1342.0
2023-07-13,MNQ_London,v2b,14796.73,13399.86,Thursday,London,MNQU3,15516.0,15490.0,26.0,Long,15516.5,15542.0,25.5,49.5,Win,1053.5,1367.5
2023-07-14,MNQ_London,v2b,14837.72,13426.64,Friday,London,MNQU3,15734.5,15718.75,15.75,Short,15718.25,15703.0,15.25,29.0,Win,1082.5,1382.75
2023-07-14,MNQ_London,v2b,14837.72,13426.64,Friday,London,MNQU3,15734.5,15718.75,15.75,Long,15735.0,15718.75,-16.25,-34.0,Loss,1048.5,1366.5
2023-07-17,MNQ_London,v2b,14912.0,13479.36,Monday,London,MNQU3,15684.25,15676.5,7.75,Long,15684.75,15692.0,7.25,13.0,Win,1061.5,1373.75
2023-07-18,MNQ_London,v2b,14954.15,13506.84,Tuesday,London,MNQU3,15823.75,15815.5,8.25,Long,15824.25,15832.0,7.75,14.0,Win,1075.5,1381.5
2023-07-18,MNQ_London,v2b,14954.15,13506.84,Tuesday,London,MNQU3,15823.75,15815.5,8.25,Short,15815.0,15823.75,-8.75,-19.0,Loss,1056.5,1372.75
2023-07-19,MNQ_London,v2b,14992.42,13533.17,Wednesday,London,MNQU3,15983.75,15959.0,24.75,Long,15984.25,16008.5,24.25,47.0,Win,1103.5,1397.0
2023-07-20,MNQ_London,v2b,15029.06,13556.77,Thursday,London,MNQU3,15904.5,15880.75,23.75,Short,15880.25,15857.0,23.25,45.0,Win,1148.5,1420.25
2023-07-21,MNQ_London,v2b,15063.21,13579.01,Friday,London,MNQU3,15606.75,15593.0,13.75,Long,15607.25,15620.5,13.25,25.0,Win,1173.5,1433.5
2023-07-21,MNQ_London,v2b,15063.21,13579.01,Friday,London,MNQU3,15606.75,15593.0,13.75,Short,15592.5,15579.25,13.25,25.0,Win,1198.5,1446.75
2023-07-24,MNQ_London,v2b,15118.82,13625.07,Monday,London,MNQU3,15544.0,15527.0,17.0,Long,15544.5,15561.0,16.5,31.5,Win,1230.0,1463.25
2023-07-24,MNQ_London,v2b,15118.82,13625.07,Monday,London,MNQU3,15544.0,15527.0,17.0,Short,15526.5,15544.0,-17.5,-36.5,Loss,1193.5,1445.75
2023-07-25,MNQ_London,v2b,15143.24,13648.63,Tuesday,London,MNQU3,15573.0,15558.0,15.0,Long,15573.5,15588.0,14.5,27.5,Win,1221.0,1460.25
2023-07-26,MNQ_London,v2b,15168.58,13669.35,Wednesday,London,MNQU3,15649.25,15640.75,8.5,Long,15649.75,15657.75,8.0,14.5,Win,1235.5,1468.25
2023-07-26,MNQ_London,v2b,15168.58,13669.35,Wednesday,London,MNQU3,15649.25,15640.75,8.5,Short,15640.25,15649.25,-9.0,-19.5,Loss,1216.0,1459.25
2023-07-27,MNQ_London,v2b,15191.86,13688.84,Thursday,London,MNQU3,15733.75,15710.0,23.75,Short,15709.5,15733.75,-24.25,-50.0,Loss,1166.0,1435.0
2023-07-27,MNQ_London,v2b,15191.86,13688.84,Thursday,London,MNQU3,15733.75,15710.0,23.75,Long,15734.25,15757.5,23.25,45.0,Win,1211.0,1458.25
2023-07-28,MNQ_London,v2b,15222.57,13710.36,Friday,London,MNQU3,15654.0,15636.25,17.75,Short,15635.75,15618.5,17.25,33.0,Win,1244.0,1475.5
2023-07-28,MNQ_London,v2b,15222.57,13710.36,Friday,London,MNQU3,15654.0,15636.25,17.75,Long,15654.5,15671.75,17.25,33.0,Win,1277.0,1492.75
2023-07-31,MNQ_London,v2b,15276.11,13754.5,Monday,London,MNQU3,15840.0,15814.25,25.75,Long,15840.5,15814.25,-26.25,-54.0,Loss,1223.0,1466.5
2023-07-31,MNQ_London,v2b,15276.11,13754.5,Monday,London,MNQU3,15840.0,15814.25,25.75,Short,15813.75,15840.0,-26.25,-54.0,Loss,1169.0,1440.25
2023-08-01,MNQ_London,v2b,15300.44,13774.51,Tuesday,London,MNQU3,15859.25,15847.5,11.75,Short,15847.0,15835.75,11.25,21.0,Win,1190.0,1451.5
2023-08-02,MNQ_London,v2b,15318.96,13794.05,Wednesday,London,MNQU3,15718.0,15698.5,19.5,Short,15698.0,15679.0,19.0,36.5,Win,1226.5,1470.5
2023-08-02,MNQ_London,v2b,15318.96,13794.05,Wednesday,London,MNQU3,15718.0,15698.5,19.5,Long,15718.5,15698.5,-20.0,-41.5,Loss,1185.0,1450.5
2023-08-03,MNQ_London,v2b,15336.68,13814.36,Thursday,London,MNQU3,15467.0,15452.0,15.0,Long,15467.5,15452.0,-15.5,-32.5,Loss,1152.5,1435.0
2023-08-03,MNQ_London,v2b,15336.68,13814.36,Thursday,London,MNQU3,15467.0,15452.0,15.0,Short,15451.5,15437.0,14.5,27.5,Win,1180.0,1449.5
2023-08-04,MNQ_London,v2b,15357.37,13834.55,Friday,London,MNQU3,15556.25,15539.25,17.0,Short,15538.75,15522.25,16.5,31.5,Win,1211.5,1466.0
2023-08-04,MNQ_London,v2b,15357.37,13834.55,Friday,London,MNQU3,15556.25,15539.25,17.0,Long,15556.75,15539.25,-17.5,-36.5,Loss,1175.0,1448.5
2023-08-07,MNQ_London,v2b,15393.89,13874.84,Monday,London,MNQU3,15442.25,15425.75,16.5,Short,15425.25,15409.25,16.0,30.5,Win,1205.5,1464.5
2023-08-07,MNQ_London,v2b,15393.89,13874.84,Monday,London,MNQU3,15442.25,15425.75,16.5,Long,15442.75,15458.75,16.0,30.5,Win,1236.0,1480.5
2023-08-08,MNQ_London,v2b,15409.12,13893.14,Tuesday,London,MNQU3,15416.75,15401.75,15.0,Long,15417.25,15431.75,14.5,27.5,Win,1263.5,1495.0
2023-08-08,MNQ_London,v2b,15409.12,13893.14,Tuesday,London,MNQU3,15416.75,15401.75,15.0,Short,15401.25,15416.75,-15.5,-32.5,Loss,1231.0,1479.5
2023-08-09,MNQ_London,v2b,15413.44,13909.62,Wednesday,London,MNQU3,15395.5,15382.25,13.25,Short,15381.75,15395.5,-13.75,-29.0,Loss,1202.0,1465.75
2023-08-09,MNQ_London,v2b,15413.44,13909.62,Wednesday,London,MNQU3,15395.5,15382.25,13.25,Long,15396.0,15408.75,12.75,24.0,Win,1226.0,1478.5
2023-08-10,MNQ_London,v2b,15416.12,13928.37,Thursday,London,MNQU3,15257.0,15236.5,20.5,Long,15257.5,15277.5,20.0,38.5,Win,1264.5,1498.5
2023-08-11,MNQ_London,v2b,15413.9,13946.5,Friday,London,MNQU3,15226.75,15202.5,24.25,Long,15227.25,15202.5,-24.75,-51.0,Loss,1213.5,1473.75
2023-08-11,MNQ_London,v2b,15413.9,13946.5,Friday,London,MNQU3,15226.75,15202.5,24.25,Short,15202.0,15178.25,23.75,46.0,Win,1259.5,1497.5
2023-08-14,MNQ_London,v2b,15409.45,13984.5,Monday,London,MNQU3,15080.0,15063.0,17.0,Long,15080.5,15097.0,16.5,31.5,Win,1291.0,1514.0
2023-08-14,MNQ_London,v2b,15409.45,13984.5,Monday,London,MNQU3,15080.0,15063.0,17.0,Short,15062.5,15080.0,-17.5,-36.5,Loss,1254.5,1496.5
2023-08-15,MNQ_London,v2b,15405.82,14004.55,Tuesday,London,MNQU3,15330.5,15304.25,26.25,Short,15303.75,15278.0,25.75,50.0,Win,1304.5,1522.25
2023-08-16,MNQ_London,v2b,15399.45,14022.96,Wednesday,London,MNQU3,15117.75,15091.5,26.25,Long,15118.25,15144.0,25.75,50.0,Win,1354.5,1548.0
2023-08-16,MNQ_London,v2b,15399.45,14022.96,Wednesday,London,MNQU3,15117.75,15091.5,26.25,Short,15091.0,15117.75,-26.75,-55.0,Loss,1299.5,1521.25
2023-08-17,MNQ_London,v2b,15389.31,14040.17,Thursday,London,MNQU3,14932.5,14921.5,11.0,Long,14933.0,14943.5,10.5,19.5,Win,1319.0,1531.75
2023-08-17,MNQ_London,v2b,15389.31,14040.17,Thursday,London,MNQU3,14932.5,14921.5,11.0,Short,14921.0,14910.5,10.5,19.5,Win,1338.5,1542.25
2023-08-18,MNQ_London,v2b,15383.36,14058.47,Friday,London,MNQU3,14768.25,14755.0,13.25,Long,14768.75,14755.0,-13.75,-29.0,Loss,1309.5,1528.5
2023-08-18,MNQ_London,v2b,15383.36,14058.47,Friday,London,MNQU3,14768.25,14755.0,13.25,Short,14754.5,14768.25,-13.75,-29.0,Loss,1280.5,1514.75
2023-08-21,MNQ_London,v2b,15372.49,14095.95,Monday,London,MNQU3,14735.5,14720.5,15.0,Long,14736.0,14750.5,14.5,27.5,Win,1308.0,1529.25
2023-08-22,MNQ_London,v2b,15369.76,14115.57,Tuesday,London,MNQU3,14991.75,14965.75,26.0,Long,14992.25,15017.75,25.5,49.5,Win,1357.5,1554.75
2023-08-23,MNQ_London,v2b,15378.59,14137.99,Wednesday,London,MNQU3,15030.0,15018.25,11.75,Long,15030.5,15041.75,11.25,21.0,Win,1378.5,1566.0
2023-08-23,MNQ_London,v2b,15378.59,14137.99,Wednesday,London,MNQU3,15030.0,15018.25,11.75,Short,15017.75,15006.5,11.25,21.0,Win,1399.5,1577.25
2023-08-24,MNQ_London,v2b,15374.46,14156.75,Thursday,London,MNQU3,15398.25,15370.25,28.0,Long,15398.75,15370.25,-28.5,-58.5,Loss,1341.0,1548.75
2023-08-24,MNQ_London,v2b,15374.46,14156.75,Thursday,London,MNQU3,15398.25,15370.25,28.0,Short,15369.75,15398.25,-28.5,-58.5,Loss,1282.5,1520.25
2023-08-25,MNQ_London,v2b,15370.44,14174.39,Friday,London,MNQU3,14857.25,14840.0,17.25,Short,14839.5,14822.75,16.75,32.0,Win,1314.5,1537.0
2023-08-25,MNQ_London,v2b,15370.44,14174.39,Friday,London,MNQU3,14857.25,14840.0,17.25,Long,14857.75,14840.0,-17.75,-37.0,Loss,1277.5,1519.25
2023-08-28,MNQ_London,v2b,15363.9,14210.95,Monday,London,MNQU3,15012.25,14996.5,15.75,Long,15012.75,14996.5,-16.25,-34.0,Loss,1243.5,1503.0
2023-08-28,MNQ_London,v2b,15363.9,14210.95,Monday,London,MNQU3,15012.25,14996.5,15.75,Short,14996.0,15012.25,-16.25,-34.0,Loss,1209.5,1486.75
2023-08-29,MNQ_London,v2b,15365.57,14232.67,Tuesday,London,MNQU3,15137.0,15122.75,14.25,Short,15122.25,15137.0,-14.75,-31.0,Loss,1178.5,1472.0
2023-08-29,MNQ_London,v2b,15365.57,14232.67,Tuesday,London,MNQU3,15137.0,15122.75,14.25,Long,15137.5,15122.75,-14.75,-31.0,Loss,1147.5,1457.25
2023-08-30,MNQ_London,v2b,15368.87,14254.52,Wednesday,London,MNQU3,15429.0,15418.0,11.0,Short,15417.5,15407.0,10.5,19.5,Win,1167.0,1467.75
2023-08-30,MNQ_London,v2b,15368.87,14254.52,Wednesday,London,MNQU3,15429.0,15418.0,11.0,Long,15429.5,15440.0,10.5,19.5,Win,1186.5,1478.25
2023-08-31,MNQ_London,v2b,15372.78,14278.19,Thursday,London,MNQU3,15509.5,15490.5,19.0,Short,15490.0,15509.5,-19.5,-40.5,Loss,1146.0,1458.75
2023-08-31,MNQ_London,v2b,15372.78,14278.19,Thursday,London,MNQU3,15509.5,15490.5,19.0,Long,15510.0,15490.5,-19.5,-40.5,Loss,1105.5,1439.25
2023-09-01,MNQ_London,v2b,15375.87,14302.37,Friday,London,MNQU3,15546.0,15535.0,11.0,Short,15534.5,15524.0,10.5,19.5,Win,1125.0,1449.75
2023-09-01,MNQ_London,v2b,15375.87,14302.37,Friday,London,MNQU3,15546.0,15535.0,11.0,Long,15546.5,15557.0,10.5,19.5,Win,1144.5,1460.25
2023-09-04,MNQ_London,v2b,15388.35,14348.1,Monday,London,MNQU3,15547.5,15532.5,15.0,Long,15548.0,15562.5,14.5,27.5,Win,1172.0,1474.75
2023-09-04,MNQ_London,v2b,15388.35,14348.1,Monday,London,MNQU3,15547.5,15532.5,15.0,Short,15532.0,15519.75,12.25,23.0,EOD-Win,1195.0,1487.0
2023-09-05,MNQ_London,v2b,15395.17,14369.4,Tuesday,London,MNQU3,15504.25,15492.75,11.5,Short,15492.25,15481.25,11.0,20.5,Win,1215.5,1498.0
2023-09-05,MNQ_London,v2b,15395.17,14369.4,Tuesday,London,MNQU3,15504.25,15492.75,11.5,Long,15504.75,15492.75,-12.0,-25.5,Loss,1190.0,1486.0
2023-09-06,MNQ_London,v2b,15399.14,14389.32,Wednesday,London,MNQU3,15516.25,15505.5,10.75,Short,15505.0,15494.75,10.25,19.0,Win,1209.0,1496.25
2023-09-07,MNQ_London,v2b,15399.45,14406.36,Thursday,London,MNQU3,15349.0,15329.75,19.25,Short,15329.25,15310.5,18.75,36.0,Win,1245.0,1515.0
2023-09-08,MNQ_London,v2b,15396.31,14424.13,Friday,London,MNQU3,15338.0,15311.75,26.25,Long,15338.5,15311.75,-26.75,-55.0,Loss,1190.0,1488.25
2023-09-08,MNQ_London,v2b,15396.31,14424.13,Friday,London,MNQU3,15338.0,15311.75,26.25,Short,15311.25,15285.5,25.75,50.0,Win,1240.0,1514.0
2023-09-11,MNQ_London,v2b,15387.84,14461.35,Monday,London,MNQZ3,15563.75,15551.0,12.75,Short,15550.5,15563.75,-13.25,-28.0,Loss,1212.0,1500.75
2023-09-11,MNQ_London,v2b,15387.84,14461.35,Monday,London,MNQZ3,15563.75,15551.0,12.75,Long,15564.25,15576.5,12.25,23.0,Win,1235.0,1513.0
2023-09-12,MNQ_London,v2b,15384.62,14478.93,Tuesday,London,MNQZ3,15671.0,15659.75,11.25,Long,15671.5,15659.75,-11.75,-25.0,Loss,1210.0,1501.25
2023-09-12,MNQ_London,v2b,15384.62,14478.93,Tuesday,London,MNQZ3,15671.0,15659.75,11.25,Short,15659.25,15648.5,10.75,20.0,Win,1230.0,1512.0
2023-09-13,MNQ_London,v2b,15379.85,14498.0,Wednesday,London,MNQZ3,15486.5,15471.25,15.25,Short,15470.75,15486.5,-15.75,-33.0,Loss,1197.0,1496.25
2023-09-13,MNQ_London,v2b,15379.85,14498.0,Wednesday,London,MNQZ3,15486.5,15471.25,15.25,Long,15487.0,15501.75,14.75,28.0,Win,1225.0,1511.0
2023-09-14,MNQ_London,v2b,15374.17,14516.75,Thursday,London,MNQZ3,15623.0,15611.0,12.0,Long,15623.5,15611.0,-12.5,-26.5,Loss,1198.5,1498.5
2023-09-14,MNQ_London,v2b,15374.17,14516.75,Thursday,London,MNQZ3,15623.0,15611.0,12.0,Short,15610.5,15599.0,11.5,21.5,Win,1220.0,1510.0
2023-09-15,MNQ_London,v2b,15364.69,14533.15,Friday,London,MNQZ3,15712.5,15699.0,13.5,Long,15713.0,15699.0,-14.0,-29.5,Loss,1190.5,1496.0
2023-09-15,MNQ_London,v2b,15364.69,14533.15,Friday,London,MNQZ3,15712.5,15699.0,13.5,Short,15698.5,15685.5,13.0,24.5,Win,1215.0,1509.0
2023-09-18,MNQ_London,v2b,15358.75,14566.93,Monday,London,MNQZ3,15418.0,15402.5,15.5,Long,15418.5,15402.5,-16.0,-33.5,Loss,1181.5,1493.0
2023-09-18,MNQ_London,v2b,15358.75,14566.93,Monday,London,MNQZ3,15418.0,15402.5,15.5,Short,15402.0,15418.0,-16.0,-33.5,Loss,1148.0,1477.0
2023-09-19,MNQ_London,v2b,15355.43,14584.42,Tuesday,London,MNQZ3,15397.5,15383.25,14.25,Short,15382.75,15397.5,-14.75,-31.0,Loss,1117.0,1462.25
2023-09-19,MNQ_London,v2b,15355.43,14584.42,Tuesday,London,MNQZ3,15397.5,15383.25,14.25,Long,15398.0,15411.75,13.75,26.0,Win,1143.0,1476.0
2023-09-20,MNQ_London,v2b,15346.36,14598.89,Wednesday,London,MNQZ3,15378.0,15350.0,28.0,Long,15378.5,15406.0,27.5,53.5,Win,1196.5,1503.5
