Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2023-09-18,Monday,NY,MNQZ3,15435.0,15343.25,91.75,Long,15435.5,15413.25,-22.25,-46.0,EOD-Loss,696.0
2023-09-19,Tuesday,NY,MNQZ3,15373.25,15324.0,49.25,Short,15323.5,15274.75,48.75,96.0,Win,792.0
2023-09-19,Tuesday,NY,MNQZ3,15373.25,15324.0,49.25,Long,15373.75,15377.25,3.5,5.5,EOD-Win,797.5
2023-09-20,Wednesday,NY,MNQZ3,15430.25,15375.0,55.25,Long,15430.75,15375.0,-55.75,-113.0,Loss,684.5
2023-09-20,Wednesday,NY,MNQZ3,15430.25,15375.0,55.25,Short,15374.5,15319.75,54.75,108.0,Win,792.5
2023-09-21,Thursday,NY,MNQZ3,15020.0,14974.5,45.5,Short,14974.0,14929.0,45.0,88.5,Win,881.0
2023-09-22,Friday,NY,MNQZ3,14941.5,14888.0,53.5,Long,14942.0,14995.0,53.0,104.5,Win,985.5
2023-09-22,Friday,NY,MNQZ3,14941.5,14888.0,53.5,Short,14887.5,14941.5,-54.0,-109.5,Loss,876.0
2023-09-25,Monday,NY,MNQZ3,14867.25,14782.5,84.75,Long,14867.75,14936.75,69.0,136.5,EOD-Win,1012.5
2023-09-26,Tuesday,NY,MNQZ3,14846.0,14802.75,43.25,Short,14802.25,14759.5,42.75,84.0,Win,1096.5
2023-09-27,Wednesday,NY,MNQZ3,14793.25,14749.25,44.0,Long,14793.75,14749.25,-44.5,-90.5,Loss,1006.0
2023-09-27,Wednesday,NY,MNQZ3,14793.25,14749.25,44.0,Short,14748.75,14705.25,43.5,85.5,Win,1091.5
2023-09-28,Thursday,NY,MNQZ3,14711.75,14656.25,55.5,Long,14712.25,14767.25,55.0,108.5,Win,1200.0
2023-09-29,Friday,NY,MNQZ3,15015.0,14976.75,38.25,Long,15015.5,15053.25,37.75,74.0,Win,1274.0
2023-09-29,Friday,NY,MNQZ3,15015.0,14976.75,38.25,Short,14976.25,15015.0,-38.75,-79.0,Loss,1195.0
2023-10-02,Monday,NY,MNQZ3,14961.0,14847.25,113.75,Long,14961.5,14988.25,26.75,52.0,EOD-Win,1247.0
2023-10-03,Tuesday,NY,MNQZ3,14925.5,14873.75,51.75,Long,14926.0,14873.75,-52.25,-106.0,Loss,1141.0
2023-10-03,Tuesday,NY,MNQZ3,14925.5,14873.75,51.75,Short,14873.25,14822.0,51.25,101.0,Win,1242.0
2023-10-04,Wednesday,NY,MNQZ3,14834.5,14748.0,86.5,Short,14747.5,14834.5,-87.0,-175.5,Loss,1066.5
2023-10-04,Wednesday,NY,MNQZ3,14834.5,14748.0,86.5,Long,14835.0,14921.0,86.0,170.5,Win,1237.0
2023-10-05,Thursday,NY,MNQZ3,14926.5,14855.5,71.0,Short,14855.0,14784.5,70.5,139.5,Win,1376.5
2023-10-06,Friday,NY,MNQZ3,14800.75,14702.0,98.75,Long,14801.25,14899.5,98.25,195.0,Win,1571.5
2023-10-09,Monday,NY,MNQZ3,15036.75,14949.25,87.5,Long,15037.25,15124.25,87.0,172.5,Win,1744.0
2023-10-10,Tuesday,NY,MNQZ3,15225.75,15180.0,45.75,Long,15226.25,15271.5,45.25,89.0,Win,1833.0
2023-10-11,Wednesday,NY,MNQZ3,15387.5,15323.5,64.0,Short,15323.0,15259.5,63.5,125.5,Win,1958.5
2023-10-12,Thursday,NY,MNQZ3,15416.5,15366.0,50.5,Short,15365.5,15416.5,-51.0,-103.5,Loss,1855.0
2023-10-12,Thursday,NY,MNQZ3,15416.5,15366.0,50.5,Long,15417.0,15467.0,50.0,98.5,Win,1953.5
2023-10-13,Friday,NY,MNQZ3,15367.0,15302.5,64.5,Short,15302.0,15238.0,64.0,126.5,Win,2080.0
2023-10-16,Monday,NY,MNQZ3,15260.0,15168.75,91.25,Long,15260.5,15293.5,33.0,64.5,EOD-Win,2144.5
2023-10-17,Tuesday,NY,MNQZ3,15142.0,15102.25,39.75,Short,15101.75,15062.5,39.25,77.0,Win,2221.5
2023-10-17,Tuesday,NY,MNQZ3,15142.0,15102.25,39.75,Long,15142.5,15181.75,39.25,77.0,Win,2298.5
2023-10-18,Wednesday,NY,MNQZ3,15199.0,15125.5,73.5,Short,15125.0,15199.0,-74.0,-149.5,Loss,2149.0
2023-10-18,Wednesday,NY,MNQZ3,15199.0,15125.5,73.5,Long,15199.5,15125.5,-74.0,-149.5,Loss,1999.5
2023-10-19,Thursday,NY,MNQZ3,15109.25,15021.0,88.25,Short,15020.5,15109.25,-88.75,-179.0,Loss,1820.5
2023-10-19,Thursday,NY,MNQZ3,15109.25,15021.0,88.25,Long,15109.75,15021.0,-88.75,-179.0,Loss,1641.5
2023-10-20,Friday,NY,MNQZ3,14885.5,14810.5,75.0,Long,14886.0,14810.5,-75.5,-152.5,Loss,1489.0
2023-10-20,Friday,NY,MNQZ3,14885.5,14810.5,75.0,Short,14810.0,14735.5,74.5,147.5,Win,1636.5
2023-10-23,Monday,NY,MNQZ3,14630.0,14514.25,115.75,Long,14630.5,14745.75,115.25,229.0,Win,1865.5
2023-10-24,Tuesday,NY,MNQZ3,14837.25,14762.5,74.75,Short,14762.0,14837.25,-75.25,-152.0,Loss,1713.5
2023-10-24,Tuesday,NY,MNQZ3,14837.25,14762.5,74.75,Long,14837.75,14762.5,-75.25,-152.0,Loss,1561.5
2023-10-25,Wednesday,NY,MNQZ3,14749.0,14626.5,122.5,Short,14626.0,14504.0,122.0,242.5,Win,1804.0
2023-10-26,Thursday,NY,MNQZ3,14459.25,14368.75,90.5,Short,14368.25,14278.25,90.0,178.5,Win,1982.5
2023-10-27,Friday,NY,MNQZ3,14349.5,14302.25,47.25,Long,14350.0,14302.25,-47.75,-97.0,Loss,1885.5
2023-10-27,Friday,NY,MNQZ3,14349.5,14302.25,47.25,Short,14301.75,14349.5,-47.75,-97.0,Loss,1788.5
2023-10-30,Monday,NY,MNQZ3,14437.25,14334.75,102.5,Long,14437.75,14334.75,-103.0,-207.5,Loss,1581.0
2023-10-30,Monday,NY,MNQZ3,14437.25,14334.75,102.5,Short,14334.25,14437.25,-103.0,-207.5,Loss,1373.5
2023-10-31,Tuesday,NY,MNQZ3,14429.0,14327.0,102.0,Short,14326.5,14429.0,-102.5,-206.5,Loss,1167.0
2023-10-31,Tuesday,NY,MNQZ3,14429.0,14327.0,102.0,Long,14429.5,14489.25,59.75,118.0,EOD-Win,1285.0
2023-11-01,Wednesday,NY,MNQZ3,14568.75,14515.25,53.5,Long,14569.25,14622.25,53.0,104.5,Win,1389.5
2023-11-02,Thursday,NY,MNQZ3,14952.5,14904.0,48.5,Short,14903.5,14952.5,-49.0,-99.5,Loss,1290.0
2023-11-02,Thursday,NY,MNQZ3,14952.5,14904.0,48.5,Long,14953.0,15001.0,48.0,94.5,Win,1384.5
2023-11-03,Friday,NY,MNQZ3,15094.25,15040.25,54.0,Long,15094.75,15148.25,53.5,105.5,Win,1490.0
2023-11-06,Monday,NY,MNQZ3,15257.5,15203.25,54.25,Short,15202.75,15149.0,53.75,106.0,Win,1596.0
2023-11-07,Tuesday,NY,MNQZ3,15287.0,15224.5,62.5,Long,15287.5,15349.5,62.0,122.5,Win,1718.5
2023-11-08,Wednesday,NY,MNQZ3,15416.0,15373.75,42.25,Long,15416.5,15373.75,-42.75,-87.0,Loss,1631.5
2023-11-08,Wednesday,NY,MNQZ3,15416.0,15373.75,42.25,Short,15373.25,15331.5,41.75,82.0,Win,1713.5
2023-11-09,Thursday,NY,MNQZ3,15419.25,15365.75,53.5,Long,15419.75,15365.75,-54.0,-109.5,Loss,1604.0
2023-11-09,Thursday,NY,MNQZ3,15419.25,15365.75,53.5,Short,15365.25,15419.25,-54.0,-109.5,Loss,1494.5
2023-11-10,Friday,NY,MNQZ3,15380.75,15305.5,75.25,Long,15381.25,15456.0,74.75,148.0,Win,1642.5
2023-11-13,Monday,NY,MNQZ3,15539.0,15484.0,55.0,Short,15483.5,15539.0,-55.5,-112.5,Loss,1530.0
2023-11-13,Monday,NY,MNQZ3,15539.0,15484.0,55.0,Long,15539.5,15547.75,8.25,15.0,EOD-Win,1545.0
2023-11-14,Tuesday,NY,MNQZ3,15856.75,15790.0,66.75,Long,15857.25,15878.75,21.5,41.5,EOD-Win,1586.5
2023-11-15,Wednesday,NY,MNQZ3,15974.0,15934.0,40.0,Short,15933.5,15974.0,-40.5,-82.5,Loss,1504.0
2023-11-15,Wednesday,NY,MNQZ3,15974.0,15934.0,40.0,Long,15974.5,15934.0,-40.5,-82.5,Loss,1421.5
2023-11-16,Thursday,NY,MNQZ3,15855.25,15825.0,30.25,Long,15855.75,15885.5,29.75,58.0,Win,1479.5
2023-11-16,Thursday,NY,MNQZ3,15855.25,15825.0,30.25,Short,15824.5,15855.25,-30.75,-63.0,Loss,1416.5
2023-11-17,Friday,NY,MNQZ3,15873.25,15831.5,41.75,Long,15873.75,15831.5,-42.25,-86.0,Loss,1330.5
2023-11-17,Friday,NY,MNQZ3,15873.25,15831.5,41.75,Short,15831.0,15873.25,-42.25,-86.0,Loss,1244.5
2023-11-20,Monday,NY,MNQZ3,15983.0,15894.75,88.25,Long,15983.5,16071.25,87.75,174.0,Win,1418.5
2023-11-21,Tuesday,NY,MNQZ3,16021.25,15980.5,40.75,Short,15980.0,15939.75,40.25,79.0,Win,1497.5
2023-11-22,Wednesday,NY,MNQZ3,16173.25,16069.5,103.75,Short,16069.0,16047.5,21.5,41.5,EOD-Win,1539.0
2023-11-23,Thursday,NY,MNQZ3,16069.5,16055.0,14.5,Short,16054.5,16069.5,-15.0,-31.5,Loss,1507.5
2023-11-23,Thursday,NY,MNQZ3,16069.5,16055.0,14.5,Long,16070.0,16062.25,-7.75,-17.0,EOD-Loss,1490.5
2023-11-24,Friday,NY,MNQZ3,16053.25,16002.25,51.0,Short,16001.75,16010.75,-9.0,-19.5,EOD-Loss,1471.0
2023-11-27,Monday,NY,MNQZ3,16037.25,15970.25,67.0,Long,16037.75,16007.25,-30.5,-62.5,EOD-Loss,1408.5
2023-11-28,Tuesday,NY,MNQZ3,16007.25,15963.25,44.0,Short,15962.75,16007.25,-44.5,-90.5,Loss,1318.0
2023-11-28,Tuesday,NY,MNQZ3,16007.25,15963.25,44.0,Long,16007.75,16051.25,43.5,85.5,Win,1403.5
2023-11-29,Wednesday,NY,MNQZ3,16207.75,16146.5,61.25,Short,16146.0,16085.25,60.75,120.0,Win,1523.5
2023-11-30,Thursday,NY,MNQZ3,16051.5,15961.0,90.5,Short,15960.5,15870.5,90.0,178.5,Win,1702.0
2023-12-01,Friday,NY,MNQZ3,15936.75,15875.5,61.25,Long,15937.25,15875.5,-61.75,-125.0,Loss,1577.0
2023-12-01,Friday,NY,MNQZ3,15936.75,15875.5,61.25,Short,15875.0,15936.75,-61.75,-125.0,Loss,1452.0
2023-12-04,Monday,NY,MNQZ3,15876.25,15831.75,44.5,Short,15831.25,15787.25,44.0,86.5,Win,1538.5
2023-12-04,Monday,NY,MNQZ3,15876.25,15831.75,44.5,Long,15876.75,15871.25,-5.5,-12.5,EOD-Loss,1526.0
2023-12-05,Tuesday,NY,MNQZ3,15848.25,15783.25,65.0,Long,15848.75,15913.25,64.5,127.5,Win,1653.5
2023-12-06,Wednesday,NY,MNQZ3,16039.0,15936.5,102.5,Short,15936.0,15834.0,102.0,202.5,Win,1856.0
2023-12-07,Thursday,NY,MNQZ3,15982.0,15907.0,75.0,Short,15906.5,15982.0,-75.5,-152.5,Loss,1703.5
2023-12-07,Thursday,NY,MNQZ3,15982.0,15907.0,75.0,Long,15982.5,16057.0,74.5,147.5,Win,1851.0
2023-12-08,Friday,NY,MNQZ3,16024.0,15946.75,77.25,Long,16024.5,16101.25,76.75,152.0,Win,2003.0
2023-12-11,Monday,NY,MNQH4,16359.75,16281.5,78.25,Long,16360.25,16438.0,77.75,154.0,Win,2157.0
2023-12-12,Tuesday,NY,MNQH4,16449.0,16396.5,52.5,Long,16449.5,16501.5,52.0,102.5,Win,2259.5
2023-12-13,Wednesday,NY,MNQH4,16657.25,16606.0,51.25,Short,16605.5,16657.25,-51.75,-105.0,Loss,2154.5
2023-12-13,Wednesday,NY,MNQH4,16657.25,16606.0,51.25,Long,16657.75,16708.5,50.75,100.0,Win,2254.5
2023-12-14,Thursday,NY,MNQH4,16863.25,16811.5,51.75,Long,16863.75,16811.5,-52.25,-106.0,Loss,2148.5
2023-12-14,Thursday,NY,MNQH4,16863.25,16811.5,51.75,Short,16811.0,16759.75,51.25,101.0,Win,2249.5
2023-12-15,Friday,NY,MNQH4,16844.25,16780.25,64.0,Long,16844.75,16780.25,-64.5,-130.5,Loss,2119.0
2023-12-15,Friday,NY,MNQH4,16844.25,16780.25,64.0,Short,16779.75,16844.25,-64.5,-130.5,Loss,1988.5
2023-12-18,Monday,NY,MNQH4,16878.25,16832.0,46.25,Long,16878.75,16924.5,45.75,90.0,Win,2078.5
2023-12-19,Tuesday,NY,MNQH4,16995.25,16944.5,50.75,Long,16995.75,17021.0,25.25,49.0,EOD-Win,2127.5
2023-12-20,Wednesday,NY,MNQH4,17020.5,16970.75,49.75,Long,17021.0,17070.25,49.25,97.0,Win,2224.5
2023-12-20,Wednesday,NY,MNQH4,17020.5,16970.75,49.75,Short,16970.25,16921.0,49.25,97.0,Win,2321.5
2023-12-21,Thursday,NY,MNQH4,16958.75,16900.75,58.0,Short,16900.25,16842.75,57.5,113.5,Win,2435.0
2023-12-21,Thursday,NY,MNQH4,16958.75,16900.75,58.0,Long,16959.25,16950.75,-8.5,-18.5,EOD-Loss,2416.5
2023-12-22,Friday,NY,MNQH4,17035.0,16989.25,45.75,Long,17035.5,16989.25,-46.25,-94.0,Loss,2322.5
2023-12-22,Friday,NY,MNQH4,17035.0,16989.25,45.75,Short,16988.75,16943.5,45.25,89.0,Win,2411.5
2023-12-26,Tuesday,NY,MNQH4,17052.0,17005.25,46.75,Long,17052.5,17098.75,46.25,91.0,Win,2502.5
2023-12-27,Wednesday,NY,MNQH4,17121.75,17091.75,30.0,Long,17122.25,17091.75,-30.5,-62.5,Loss,2440.0
2023-12-27,Wednesday,NY,MNQH4,17121.75,17091.75,30.0,Short,17091.25,17061.75,29.5,57.5,Win,2497.5
2023-12-28,Thursday,NY,MNQH4,17159.0,17116.75,42.25,Short,17116.25,17090.75,25.5,49.5,EOD-Win,2547.0
2023-12-29,Friday,NY,MNQH4,17100.0,17072.0,28.0,Long,17100.5,17072.0,-28.5,-58.5,Loss,2488.5
2023-12-29,Friday,NY,MNQH4,17100.0,17072.0,28.0,Short,17071.5,17044.0,27.5,53.5,Win,2542.0
2024-01-02,Tuesday,NY,MNQH4,16873.5,16768.0,105.5,Short,16767.5,16662.5,105.0,208.5,Win,2750.5
2024-01-03,Wednesday,NY,MNQH4,16642.0,16581.5,60.5,Long,16642.5,16581.5,-61.0,-123.5,Loss,2627.0
2024-01-03,Wednesday,NY,MNQH4,16642.0,16581.5,60.5,Short,16581.0,16540.5,40.5,79.5,EOD-Win,2706.5
2024-01-04,Thursday,NY,MNQH4,16500.0,16443.0,57.0,Long,16500.5,16557.0,56.5,111.5,Win,2818.0
2024-01-04,Thursday,NY,MNQH4,16500.0,16443.0,57.0,Short,16442.5,16444.0,-1.5,-4.5,EOD-Loss,2813.5
2024-01-05,Friday,NY,MNQH4,16494.25,16437.25,57.0,Long,16494.75,16551.25,56.5,111.5,Win,2925.0
2024-01-05,Friday,NY,MNQH4,16494.25,16437.25,57.0,Short,16436.75,16494.25,-57.5,-116.5,Loss,2808.5
2024-01-08,Monday,NY,MNQH4,16578.25,16505.25,73.0,Long,16578.75,16651.25,72.5,143.5,Win,2952.0
2024-01-09,Tuesday,NY,MNQH4,16714.5,16660.75,53.75,Long,16715.0,16768.25,53.25,105.0,Win,3057.0
2024-01-10,Wednesday,NY,MNQH4,16874.0,16839.5,34.5,Short,16839.0,16805.0,34.0,66.5,Win,3123.5
2024-01-10,Wednesday,NY,MNQH4,16874.0,16839.5,34.5,Long,16874.5,16908.5,34.0,66.5,Win,3190.0
2024-01-11,Thursday,NY,MNQH4,17043.0,16974.75,68.25,Short,16974.25,16906.5,67.75,134.0,Win,3324.0
2024-01-12,Friday,NY,MNQH4,17039.0,16974.0,65.0,Long,17039.5,16974.0,-65.5,-132.5,Loss,3191.5
2024-01-12,Friday,NY,MNQH4,17039.0,16974.0,65.0,Short,16973.5,16972.0,1.5,1.5,EOD-Win,3193.0
2024-01-15,Monday,NY,MNQH4,16967.5,16952.0,15.5,Short,16951.5,16936.5,15.0,28.5,Win,3221.5
2024-01-15,Monday,NY,MNQH4,16967.5,16952.0,15.5,Long,16968.0,16967.5,-0.5,-2.5,EOD-Loss,3219.0
2024-01-16,Tuesday,NY,MNQH4,16946.0,16870.25,75.75,Short,16869.75,16946.0,-76.25,-154.0,Loss,3065.0
2024-01-16,Tuesday,NY,MNQH4,16946.0,16870.25,75.75,Long,16946.5,17021.75,75.25,149.0,Win,3214.0
2024-01-17,Wednesday,NY,MNQH4,16842.75,16733.0,109.75,Short,16732.5,16842.75,-110.25,-222.0,Loss,2992.0
2024-01-17,Wednesday,NY,MNQH4,16842.75,16733.0,109.75,Long,16843.25,16868.75,25.5,49.5,EOD-Win,3041.5
2024-01-18,Thursday,NY,MNQH4,17054.75,16995.5,59.25,Short,16995.0,17054.75,-59.75,-121.0,Loss,2920.5
2024-01-18,Thursday,NY,MNQH4,17054.75,16995.5,59.25,Long,17055.25,16995.5,-59.75,-121.0,Loss,2799.5
2024-01-19,Friday,NY,MNQH4,17208.5,17166.25,42.25,Long,17209.0,17250.75,41.75,82.0,Win,2881.5
2024-01-22,Monday,NY,MNQH4,17584.75,17491.75,93.0,Short,17491.25,17460.5,30.75,60.0,EOD-Win,2941.5
2024-01-23,Tuesday,NY,MNQH4,17488.25,17409.25,79.0,Long,17488.75,17529.25,40.5,79.5,EOD-Win,3021.0
2024-01-24,Wednesday,NY,MNQH4,17695.5,17637.25,58.25,Long,17696.0,17753.75,57.75,114.0,Win,3135.0
2024-01-24,Wednesday,NY,MNQH4,17695.5,17637.25,58.25,Short,17636.75,17624.75,12.0,22.5,EOD-Win,3157.5
2024-01-25,Thursday,NY,MNQH4,17728.0,17674.75,53.25,Short,17674.25,17728.0,-53.75,-109.0,Loss,3048.5
2024-01-25,Thursday,NY,MNQH4,17728.0,17674.75,53.25,Long,17728.5,17674.75,-53.75,-109.0,Loss,2939.5
2024-01-26,Friday,NY,MNQH4,17571.5,17528.0,43.5,Short,17527.5,17571.5,-44.0,-89.5,Loss,2850.0
2024-01-26,Friday,NY,MNQH4,17571.5,17528.0,43.5,Long,17572.0,17615.0,43.0,84.5,Win,2934.5
2024-01-29,Monday,NY,MNQH4,17584.75,17529.75,55.0,Short,17529.25,17584.75,-55.5,-112.5,Loss,2822.0
2024-01-29,Monday,NY,MNQH4,17584.75,17529.75,55.0,Long,17585.25,17639.75,54.5,107.5,Win,2929.5
2024-01-30,Tuesday,NY,MNQH4,17685.0,17654.0,31.0,Short,17653.5,17623.0,30.5,59.5,Win,2989.0
2024-01-31,Wednesday,NY,MNQH4,17426.25,17355.0,71.25,Short,17354.5,17283.75,70.75,140.0,Win,3129.0
2024-01-31,Wednesday,NY,MNQH4,17426.25,17355.0,71.25,Long,17426.75,17355.0,-71.75,-145.0,Loss,2984.0
2024-02-01,Thursday,NY,MNQH4,17337.5,17294.0,43.5,Short,17293.5,17337.5,-44.0,-89.5,Loss,2894.5
2024-02-01,Thursday,NY,MNQH4,17337.5,17294.0,43.5,Long,17338.0,17294.0,-44.0,-89.5,Loss,2805.0
2024-02-02,Friday,NY,MNQH4,17578.25,17465.75,112.5,Long,17578.75,17690.75,112.0,222.5,Win,3027.5
2024-02-05,Monday,NY,MNQH4,17737.25,17691.25,46.0,Short,17690.75,17645.25,45.5,89.5,Win,3117.0
2024-02-05,Monday,NY,MNQH4,17737.25,17691.25,46.0,Long,17737.75,17691.25,-46.5,-94.5,Loss,3022.5
2024-02-06,Tuesday,NY,MNQH4,17767.5,17702.25,65.25,Short,17701.75,17637.0,64.75,128.0,Win,3150.5
2024-02-07,Wednesday,NY,MNQH4,17778.0,17722.75,55.25,Short,17722.25,17778.0,-55.75,-113.0,Loss,3037.5
2024-02-07,Wednesday,NY,MNQH4,17778.0,17722.75,55.25,Long,17778.5,17833.25,54.75,108.0,Win,3145.5
2024-02-08,Thursday,NY,MNQH4,17852.5,17807.5,45.0,Long,17853.0,17865.25,12.25,23.0,EOD-Win,3168.5
2024-02-09,Friday,NY,MNQH4,17911.25,17875.25,36.0,Long,17911.75,17947.25,35.5,69.5,Win,3238.0
2024-02-12,Monday,NY,MNQH4,18051.0,18007.25,43.75,Long,18051.5,18094.75,43.25,85.0,Win,3323.0
2024-02-12,Monday,NY,MNQH4,18051.0,18007.25,43.75,Short,18006.75,17963.5,43.25,85.0,Win,3408.0
2024-02-13,Tuesday,NY,MNQH4,17665.5,17586.5,79.0,Long,17666.0,17744.5,78.5,155.5,Win,3563.5
2024-02-13,Tuesday,NY,MNQH4,17665.5,17586.5,79.0,Short,17586.0,17665.5,-79.5,-160.5,Loss,3403.0
2024-02-14,Wednesday,NY,MNQH4,17818.75,17743.0,75.75,Long,17819.25,17743.0,-76.25,-154.0,Loss,3249.0
2024-02-14,Wednesday,NY,MNQH4,17818.75,17743.0,75.75,Short,17742.5,17818.75,-76.25,-154.0,Loss,3095.0
2024-02-15,Thursday,NY,MNQH4,17903.0,17838.5,64.5,Short,17838.0,17903.0,-65.0,-131.5,Loss,2963.5
2024-02-15,Thursday,NY,MNQH4,17903.0,17838.5,64.5,Long,17903.5,17914.0,10.5,19.5,EOD-Win,2983.0
2024-02-16,Friday,NY,MNQH4,17930.5,17877.5,53.0,Short,17877.0,17824.5,52.5,103.5,Win,3086.5
2024-02-19,Monday,NY,MNQH4,17807.25,17784.75,22.5,Short,17784.25,17788.5,-4.25,-10.0,EOD-Loss,3076.5
2024-02-20,Tuesday,NY,MNQH4,17724.0,17559.5,164.5,Short,17559.0,17612.25,-53.25,-108.0,EOD-Loss,2968.5
2024-02-21,Wednesday,NY,MNQH4,17511.5,17455.5,56.0,Short,17455.0,17511.5,-56.5,-114.5,Loss,2854.0
2024-02-21,Wednesday,NY,MNQH4,17511.5,17455.5,56.0,Long,17512.0,17455.5,-56.5,-114.5,Loss,2739.5
2024-02-22,Thursday,NY,MNQH4,17919.5,17864.0,55.5,Long,17920.0,17975.0,55.0,108.5,Win,2848.0
2024-02-23,Friday,NY,MNQH4,18145.0,18097.0,48.0,Short,18096.5,18049.0,47.5,93.5,Win,2941.5
2024-02-26,Monday,NY,MNQH4,18050.75,17990.75,60.0,Short,17990.25,18050.75,-60.5,-122.5,Loss,2819.0
2024-02-26,Monday,NY,MNQH4,18050.75,17990.75,60.0,Long,18051.25,17990.75,-60.5,-122.5,Loss,2696.5
2024-02-27,Tuesday,NY,MNQH4,18026.75,17938.0,88.75,Long,18027.25,17938.0,-89.25,-180.0,Loss,2516.5
2024-02-27,Tuesday,NY,MNQH4,18026.75,17938.0,88.75,Short,17937.5,18026.75,-89.25,-180.0,Loss,2336.5
2024-02-28,Wednesday,NY,MNQH4,17946.5,17901.5,45.0,Short,17901.0,17946.5,-45.5,-92.5,Loss,2244.0
2024-02-28,Wednesday,NY,MNQH4,17946.5,17901.5,45.0,Long,17947.0,17901.5,-45.5,-92.5,Loss,2151.5
2024-02-29,Thursday,NY,MNQH4,18072.25,18020.75,51.5,Short,18020.25,17969.25,51.0,100.5,Win,2252.0
2024-02-29,Thursday,NY,MNQH4,18072.25,18020.75,51.5,Long,18072.75,18066.75,-6.0,-13.5,EOD-Loss,2238.5
2024-03-01,Friday,NY,MNQH4,18144.5,18093.5,51.0,Long,18145.0,18195.5,50.5,99.5,Win,2338.0
2024-03-04,Monday,NY,MNQH4,18335.0,18287.75,47.25,Short,18287.25,18335.0,-47.75,-97.0,Loss,2241.0
2024-03-04,Monday,NY,MNQH4,18335.0,18287.75,47.25,Long,18335.5,18287.75,-47.75,-97.0,Loss,2144.0
2024-03-05,Tuesday,NY,MNQH4,18135.0,18054.0,81.0,Short,18053.5,17973.0,80.5,159.5,Win,2303.5
2024-03-06,Wednesday,NY,MNQH4,18126.25,18069.5,56.75,Short,18069.0,18012.75,56.25,111.0,Win,2414.5
2024-03-06,Wednesday,NY,MNQH4,18126.25,18069.5,56.75,Long,18126.75,18069.5,-57.25,-116.0,Loss,2298.5
2024-03-07,Thursday,NY,MNQH4,18225.25,18162.0,63.25,Short,18161.5,18225.25,-63.75,-129.0,Loss,2169.5
2024-03-07,Thursday,NY,MNQH4,18225.25,18162.0,63.25,Long,18225.75,18288.5,62.75,124.0,Win,2293.5
2024-03-08,Friday,NY,MNQH4,18353.0,18288.0,65.0,Long,18353.5,18418.0,64.5,127.5,Win,2421.0
2024-03-08,Friday,NY,MNQH4,18353.0,18288.0,65.0,Short,18287.5,18223.0,64.5,127.5,Win,2548.5
2024-03-11,Monday,NY,MNQM4,18247.5,18154.5,93.0,Long,18248.0,18154.5,-93.5,-188.5,Loss,2360.0
2024-03-11,Monday,NY,MNQM4,18247.5,18154.5,93.0,Short,18154.0,18247.5,-93.5,-188.5,Loss,2171.5
2024-03-12,Tuesday,NY,MNQM4,18339.0,18201.25,137.75,Short,18200.75,18339.0,-138.25,-278.0,Loss,1893.5
2024-03-12,Tuesday,NY,MNQM4,18339.0,18201.25,137.75,Long,18339.5,18476.75,137.25,273.0,Win,2166.5
2024-03-13,Wednesday,NY,MNQM4,18429.5,18366.5,63.0,Short,18366.0,18303.5,62.5,123.5,Win,2290.0
2024-03-14,Thursday,NY,MNQM4,18398.0,18335.75,62.25,Short,18335.25,18273.5,61.75,122.0,Win,2412.0
2024-03-15,Friday,NY,MNQM4,18174.75,18081.25,93.5,Short,18080.75,18058.25,22.5,43.5,EOD-Win,2455.5
2024-03-18,Monday,NY,MNQM4,18346.75,18277.5,69.25,Long,18347.25,18277.5,-69.75,-141.0,Loss,2314.5
2024-03-18,Monday,NY,MNQM4,18346.75,18277.5,69.25,Short,18277.0,18229.25,47.75,94.0,EOD-Win,2408.5
2024-03-19,Tuesday,NY,MNQM4,18152.75,18053.25,99.5,Long,18153.25,18252.25,99.0,196.5,Win,2605.0
2024-03-20,Wednesday,NY,MNQM4,18334.75,18249.0,85.75,Short,18248.5,18334.75,-86.25,-174.0,Loss,2431.0
2024-03-20,Wednesday,NY,MNQM4,18334.75,18249.0,85.75,Long,18335.25,18420.5,85.25,169.0,Win,2600.0
2024-03-21,Thursday,NY,MNQM4,18708.5,18655.0,53.5,Short,18654.5,18601.5,53.0,104.5,Win,2704.5
2024-03-22,Friday,NY,MNQM4,18547.5,18505.25,42.25,Short,18504.75,18547.5,-42.75,-87.0,Loss,2617.5
2024-03-22,Friday,NY,MNQM4,18547.5,18505.25,42.25,Long,18548.0,18505.25,-42.75,-87.0,Loss,2530.5
2024-03-25,Monday,NY,MNQM4,18480.5,18415.0,65.5,Long,18481.0,18546.0,65.0,128.5,Win,2659.0
2024-03-26,Tuesday,NY,MNQM4,18594.75,18550.0,44.75,Long,18595.25,18550.0,-45.25,-92.0,Loss,2567.0
2024-03-26,Tuesday,NY,MNQM4,18594.75,18550.0,44.75,Short,18549.5,18505.25,44.25,87.0,Win,2654.0
2024-03-27,Wednesday,NY,MNQM4,18572.0,18485.0,87.0,Short,18484.5,18398.0,86.5,171.5,Win,2825.5
2024-03-28,Thursday,NY,MNQM4,18509.5,18457.0,52.5,Long,18510.0,18457.0,-53.0,-107.5,Loss,2718.0
