Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2022-12-21,MYM_NY,v2d,11547.75,11949.9,Wednesday,NY,MYMH3,33391.0,33336.0,55.0,Long,33338.0,33391.0,53.0,25.0,Win,3464.5,11093.0
2022-12-22,MYM_NY,v2d,11539.34,11946.6,Thursday,NY,MYMH3,33381.0,33204.0,177.0,Long,33206.0,33213.0,7.0,2.0,EOD-Win,3466.5,11100.0
2022-12-23,MYM_NY,v2d,11530.69,11942.95,Friday,NY,MYMH3,33240.0,33015.0,225.0,Long,33017.0,33240.0,223.0,110.0,Win,3576.5,11323.0
2022-12-23,MYM_NY,v2d,11530.69,11942.95,Friday,NY,MYMH3,33240.0,33015.0,225.0,Short,33238.0,33388.0,-150.0,-76.5,EOD-Loss,3500.0,11173.0
2022-12-27,MYM_NY,v2d,11516.84,11934.97,Tuesday,NY,MYMH3,33455.0,33298.0,157.0,Long,33300.0,33455.0,155.0,76.0,Win,3576.0,11328.0
2022-12-27,MYM_NY,v2d,11516.84,11934.97,Tuesday,NY,MYMH3,33455.0,33298.0,157.0,Short,33453.0,33420.0,33.0,15.0,EOD-Win,3591.0,11361.0
2022-12-29,MYM_NY,v2d,11492.63,11922.53,Thursday,NY,MYMH3,33311.0,33174.0,137.0,Short,33309.0,33448.0,-139.0,-71.0,Loss,3520.0,11222.0
2022-12-30,MYM_NY,v2d,11486.79,11915.44,Friday,NY,MYMH3,33271.0,33156.0,115.0,Long,33158.0,33041.0,-117.0,-60.0,Loss,3460.0,11105.0
2022-12-30,MYM_NY,v2d,11486.79,11915.44,Friday,NY,MYMH3,33271.0,33156.0,115.0,Short,33269.0,33293.0,-24.0,-13.5,EOD-Loss,3446.5,11081.0
2023-01-03,MYM_NY,v2d,11494.23,11900.26,Tuesday,NY,MYMH3,33540.0,33328.0,212.0,Long,33330.0,33116.0,-214.0,-108.5,Loss,3338.0,10867.0
2023-01-04,MYM_NY,v2d,11496.65,11894.21,Wednesday,NY,MYMH3,33475.0,33328.0,147.0,Long,33330.0,33475.0,145.0,71.0,Win,3409.0,11012.0
2023-01-04,MYM_NY,v2d,11496.65,11894.21,Wednesday,NY,MYMH3,33475.0,33328.0,147.0,Short,33473.0,33328.0,145.0,71.0,Win,3480.0,11157.0
2023-01-05,MYM_NY,v2d,11497.51,11887.98,Thursday,NY,MYMH3,33255.0,32991.0,264.0,Long,32993.0,33068.0,75.0,36.0,EOD-Win,3516.0,11232.0
2023-01-06,MYM_NY,v2d,11499.17,11884.19,Friday,NY,MYMH3,33501.0,33181.0,320.0,Long,33183.0,33501.0,318.0,157.5,Win,3673.5,11550.0
2023-01-09,MYM_NY,v2d,11506.12,11873.76,Monday,NY,MYMH3,33949.0,33828.0,121.0,Short,33947.0,34070.0,-123.0,-63.0,Loss,3610.5,11427.0
2023-01-09,MYM_NY,v2d,11506.12,11873.76,Monday,NY,MYMH3,33949.0,33828.0,121.0,Long,33830.0,33707.0,-123.0,-63.0,Loss,3547.5,11304.0
2023-01-10,MYM_NY,v2d,11498.32,11868.6,Tuesday,NY,MYMH3,33754.0,33619.0,135.0,Short,33752.0,33619.0,133.0,65.0,Win,3612.5,11437.0
2023-01-10,MYM_NY,v2d,11498.32,11868.6,Tuesday,NY,MYMH3,33754.0,33619.0,135.0,Long,33621.0,33754.0,133.0,65.0,Win,3677.5,11570.0
2023-01-11,MYM_NY,v2d,11491.11,11865.5,Wednesday,NY,MYMH3,34009.0,33939.0,70.0,Long,33941.0,33869.0,-72.0,-37.5,Loss,3640.0,11498.0
2023-01-11,MYM_NY,v2d,11491.11,11865.5,Wednesday,NY,MYMH3,34009.0,33939.0,70.0,Short,34007.0,34079.0,-72.0,-37.5,Loss,3602.5,11426.0
2023-01-12,MYM_NY,v2d,11485.38,11860.24,Thursday,NY,MYMH3,34219.0,33967.0,252.0,Long,33969.0,34219.0,250.0,123.5,Win,3726.0,11676.0
2023-01-12,MYM_NY,v2d,11485.38,11860.24,Thursday,NY,MYMH3,34219.0,33967.0,252.0,Short,34217.0,34313.0,-96.0,-49.5,EOD-Loss,3676.5,11580.0
2023-01-16,MYM_NY,v2d,11471.93,11842.66,Monday,NY,MYMH3,34441.0,34415.0,26.0,Long,34417.0,34441.0,24.0,10.5,Win,3687.0,11604.0
2023-01-16,MYM_NY,v2d,11471.93,11842.66,Monday,NY,MYMH3,34441.0,34415.0,26.0,Short,34439.0,34415.0,24.0,10.5,Win,3697.5,11628.0
2023-01-17,MYM_NY,v2d,11469.43,11837.27,Tuesday,NY,MYMH3,34385.0,34229.0,156.0,Long,34231.0,34073.0,-158.0,-80.5,Loss,3617.0,11470.0
2023-01-18,MYM_NY,v2d,11464.83,11831.81,Wednesday,NY,MYMH3,34119.0,34007.0,112.0,Long,34009.0,33895.0,-114.0,-58.5,Loss,3558.5,11356.0
2023-01-19,MYM_NY,v2d,11458.32,11825.84,Thursday,NY,MYMH3,33284.0,33160.0,124.0,Long,33162.0,33284.0,122.0,59.5,Win,3618.0,11478.0
2023-01-19,MYM_NY,v2d,11458.32,11825.84,Thursday,NY,MYMH3,33284.0,33160.0,124.0,Short,33282.0,33160.0,122.0,59.5,Win,3677.5,11600.0
2023-01-20,MYM_NY,v2d,11459.97,11819.83,Friday,NY,MYMH3,33183.0,33031.0,152.0,Short,33181.0,33335.0,-154.0,-78.5,Loss,3599.0,11446.0
2023-01-23,MYM_NY,v2d,11458.83,11804.56,Monday,NY,MYMH3,33575.0,33403.0,172.0,Short,33573.0,33747.0,-174.0,-88.5,Loss,3510.5,11272.0
2023-01-24,MYM_NY,v2d,11457.27,11797.37,Tuesday,NY,MYMH3,33607.0,33473.0,134.0,Short,33605.0,33741.0,-136.0,-69.5,Loss,3441.0,11136.0
2023-01-25,MYM_NY,v2d,11459.74,11790.41,Wednesday,NY,MYMH3,33621.0,33502.0,119.0,Long,33504.0,33383.0,-121.0,-62.0,Loss,3379.0,11015.0
2023-01-25,MYM_NY,v2d,11459.74,11790.41,Wednesday,NY,MYMH3,33621.0,33502.0,119.0,Short,33619.0,33740.0,-121.0,-62.0,Loss,3317.0,10894.0
2023-01-26,MYM_NY,v2d,11466.0,11784.66,Thursday,NY,MYMH3,33997.0,33892.0,105.0,Long,33894.0,33787.0,-107.0,-55.0,Loss,3262.0,10787.0
2023-01-26,MYM_NY,v2d,11466.0,11784.66,Thursday,NY,MYMH3,33997.0,33892.0,105.0,Short,33995.0,34020.0,-25.0,-14.0,EOD-Loss,3248.0,10762.0
2023-01-27,MYM_NY,v2d,11478.02,11777.89,Friday,NY,MYMH3,34061.0,33972.0,89.0,Short,34059.0,34150.0,-91.0,-47.0,Loss,3201.0,10671.0
2023-01-27,MYM_NY,v2d,11478.02,11777.89,Friday,NY,MYMH3,34061.0,33972.0,89.0,Long,33974.0,34061.0,87.0,42.0,Win,3243.0,10758.0
2023-01-30,MYM_NY,v2d,11490.65,11762.29,Monday,NY,MYMH3,34020.0,33911.0,109.0,Short,34018.0,33911.0,107.0,52.0,Win,3295.0,10865.0
2023-01-30,MYM_NY,v2d,11490.65,11762.29,Monday,NY,MYMH3,34020.0,33911.0,109.0,Long,33913.0,33802.0,-111.0,-57.0,Loss,3238.0,10754.0
2023-01-31,MYM_NY,v2d,11491.92,11755.13,Tuesday,NY,MYMH3,33869.0,33733.0,136.0,Long,33735.0,33869.0,134.0,65.5,Win,3303.5,10888.0
2023-01-31,MYM_NY,v2d,11491.92,11755.13,Tuesday,NY,MYMH3,33869.0,33733.0,136.0,Short,33867.0,34005.0,-138.0,-70.5,Loss,3233.0,10750.0
2023-02-01,MYM_NY,v2d,11503.23,11750.62,Wednesday,NY,MYMH3,33995.0,33887.0,108.0,Short,33993.0,33887.0,106.0,51.5,Win,3284.5,10856.0
2023-02-01,MYM_NY,v2d,11503.23,11750.62,Wednesday,NY,MYMH3,33995.0,33887.0,108.0,Long,33889.0,33779.0,-110.0,-56.5,Loss,3228.0,10746.0
2023-02-02,MYM_NY,v2d,11516.47,11748.03,Thursday,NY,MYMH3,34198.0,33873.0,325.0,Long,33875.0,34105.0,230.0,113.5,EOD-Win,3341.5,10976.0
2023-02-03,MYM_NY,v2d,11532.42,11742.82,Friday,NY,MYMH3,34035.0,33921.0,114.0,Short,34033.0,33921.0,112.0,54.5,Win,3396.0,11088.0
2023-02-03,MYM_NY,v2d,11532.42,11742.82,Friday,NY,MYMH3,34035.0,33921.0,114.0,Long,33923.0,34035.0,112.0,54.5,Win,3450.5,11200.0
2023-02-06,MYM_NY,v2d,11573.18,11730.89,Monday,NY,MYMH3,33906.0,33781.0,125.0,Long,33783.0,33906.0,123.0,60.0,Win,3510.5,11323.0
2023-02-06,MYM_NY,v2d,11573.18,11730.89,Monday,NY,MYMH3,33906.0,33781.0,125.0,Short,33904.0,33924.0,-20.0,-11.5,EOD-Loss,3499.0,11303.0
2023-02-07,MYM_NY,v2d,11595.44,11725.62,Tuesday,NY,MYMH3,33840.0,33732.0,108.0,Short,33838.0,33948.0,-110.0,-56.5,Loss,3442.5,11193.0
2023-02-07,MYM_NY,v2d,11595.44,11725.62,Tuesday,NY,MYMH3,33840.0,33732.0,108.0,Long,33734.0,33840.0,106.0,51.5,Win,3494.0,11299.0
2023-02-08,MYM_NY,v2d,11615.6,11718.16,Wednesday,NY,MYMH3,34165.0,34033.0,132.0,Short,34163.0,34033.0,130.0,63.5,Win,3557.5,11429.0
2023-02-08,MYM_NY,v2d,11615.6,11718.16,Wednesday,NY,MYMH3,34165.0,34033.0,132.0,Long,34035.0,33985.0,-50.0,-26.5,EOD-Loss,3531.0,11379.0
2023-02-09,MYM_NY,v2d,11633.58,11710.04,Thursday,NY,MYMH3,34256.0,34188.0,68.0,Long,34190.0,34256.0,66.0,31.5,Win,3562.5,11445.0
2023-02-09,MYM_NY,v2d,11633.58,11710.04,Thursday,NY,MYMH3,34256.0,34188.0,68.0,Short,34254.0,34188.0,66.0,31.5,Win,3594.0,11511.0
2023-02-10,MYM_NY,v2d,11643.76,11702.58,Friday,NY,MYMH3,33756.0,33642.0,114.0,Long,33644.0,33756.0,112.0,54.5,Win,3648.5,11623.0
2023-02-10,MYM_NY,v2d,11643.76,11702.58,Friday,NY,MYMH3,33756.0,33642.0,114.0,Short,33754.0,33870.0,-116.0,-59.5,Loss,3589.0,11507.0
2023-02-13,MYM_NY,v2d,11663.83,11689.71,Monday,NY,MYMH3,33999.0,33905.0,94.0,Short,33997.0,34093.0,-96.0,-49.5,Loss,3539.5,11411.0
2023-02-14,MYM_NY,v2d,11686.82,11685.85,Tuesday,NY,MYMH3,34203.0,34033.0,170.0,Short,34201.0,34033.0,168.0,82.5,Win,3622.0,11579.0
2023-02-14,MYM_NY,v2d,11686.82,11685.85,Tuesday,NY,MYMH3,34203.0,34033.0,170.0,Long,34035.0,33863.0,-172.0,-87.5,Loss,3534.5,11407.0
2023-02-15,MYM_NY,v2b,11715.36,11684.45,Wednesday,NY,MYMH3,34015.0,33914.0,101.0,Short,33912.0,34015.0,-103.0,-53.0,Loss,3481.5,11304.0
2023-02-15,MYM_NY,v2b,11715.36,11684.45,Wednesday,NY,MYMH3,34015.0,33914.0,101.0,Long,34017.0,34116.0,99.0,48.0,Win,3529.5,11403.0
2023-02-16,MYM_NY,v2b,11736.86,11681.33,Thursday,NY,MYMH3,33889.0,33809.0,80.0,Short,33807.0,33889.0,-82.0,-42.5,Loss,3487.0,11321.0
2023-02-16,MYM_NY,v2b,11736.86,11681.33,Thursday,NY,MYMH3,33889.0,33809.0,80.0,Long,33891.0,33969.0,78.0,37.5,Win,3524.5,11399.0
2023-02-17,MYM_NY,v2b,11760.26,11677.66,Friday,NY,MYMH3,33671.0,33546.0,125.0,Long,33673.0,33796.0,123.0,60.0,Win,3584.5,11522.0
2023-02-20,MYM_NY,v2b,11803.52,11671.24,Monday,NY,MYMH3,33817.0,33773.0,44.0,Short,33771.0,33782.0,-11.0,-7.0,EOD-Loss,3577.5,11511.0
2023-02-21,MYM_NY,v2b,11824.83,11669.2,Tuesday,NY,MYMH3,33630.0,33505.0,125.0,Short,33503.0,33380.0,123.0,60.0,Win,3637.5,11634.0
2023-02-22,MYM_NY,v2b,11846.86,11666.77,Wednesday,NY,MYMH3,33236.0,33160.0,76.0,Short,33158.0,33084.0,74.0,35.5,Win,3673.0,11708.0
2023-02-22,MYM_NY,v2b,11846.86,11666.77,Wednesday,NY,MYMH3,33236.0,33160.0,76.0,Long,33238.0,33160.0,-78.0,-40.5,Loss,3632.5,11630.0
2023-02-23,MYM_NY,v2b,11867.22,11665.49,Thursday,NY,MYMH3,33234.0,33154.0,80.0,Long,33236.0,33154.0,-82.0,-42.5,Loss,3590.0,11548.0
2023-02-23,MYM_NY,v2b,11867.22,11665.49,Thursday,NY,MYMH3,33234.0,33154.0,80.0,Short,33152.0,33074.0,78.0,37.5,Win,3627.5,11626.0
2023-02-24,MYM_NY,v2b,11888.93,11664.3,Friday,NY,MYMH3,32860.0,32729.0,131.0,Short,32727.0,32860.0,-133.0,-68.0,Loss,3559.5,11493.0
2023-02-24,MYM_NY,v2b,11888.93,11664.3,Friday,NY,MYMH3,32860.0,32729.0,131.0,Long,32862.0,32729.0,-133.0,-68.0,Loss,3491.5,11360.0
2023-02-27,MYM_NY,v2b,11934.84,11662.18,Monday,NY,MYMH3,33098.0,33026.0,72.0,Short,33024.0,33098.0,-74.0,-38.5,Loss,3453.0,11286.0
2023-02-27,MYM_NY,v2b,11934.84,11662.18,Monday,NY,MYMH3,33098.0,33026.0,72.0,Long,33100.0,33170.0,70.0,33.5,Win,3486.5,11356.0
2023-02-28,MYM_NY,v2b,11954.48,11661.51,Tuesday,NY,MYMH3,32895.0,32773.0,122.0,Short,32771.0,32656.0,115.0,56.0,EOD-Win,3542.5,11471.0
2023-03-01,MYM_NY,v2b,11972.85,11660.33,Wednesday,NY,MYMH3,32726.0,32586.0,140.0,Long,32728.0,32586.0,-142.0,-72.5,Loss,3470.0,11329.0
2023-03-01,MYM_NY,v2b,11972.85,11660.33,Wednesday,NY,MYMH3,32726.0,32586.0,140.0,Short,32584.0,32726.0,-142.0,-72.5,Loss,3397.5,11187.0
2023-03-02,MYM_NY,v2b,11994.61,11660.53,Thursday,NY,MYMH3,32773.0,32676.0,97.0,Long,32775.0,32870.0,95.0,46.0,Win,3443.5,11282.0
2023-03-03,MYM_NY,v2b,12021.23,11660.99,Friday,NY,MYMH3,33156.0,33057.0,99.0,Long,33158.0,33057.0,-101.0,-52.0,Loss,3391.5,11181.0
2023-03-03,MYM_NY,v2b,12021.23,11660.99,Friday,NY,MYMH3,33156.0,33057.0,99.0,Short,33055.0,33156.0,-101.0,-52.0,Loss,3339.5,11080.0
2023-03-06,MYM_NY,v2b,12074.74,11658.85,Monday,NY,MYMH3,33507.0,33405.0,102.0,Long,33509.0,33405.0,-104.0,-53.5,Loss,3286.0,10976.0
2023-03-06,MYM_NY,v2b,12074.74,11658.85,Monday,NY,MYMH3,33507.0,33405.0,102.0,Short,33403.0,33444.0,-41.0,-22.0,EOD-Loss,3264.0,10935.0
2023-03-07,MYM_NY,v2b,12095.4,11655.82,Tuesday,NY,MYMH3,33457.0,33404.0,53.0,Long,33459.0,33404.0,-55.0,-29.0,Loss,3235.0,10880.0
2023-03-07,MYM_NY,v2b,12095.4,11655.82,Tuesday,NY,MYMH3,33457.0,33404.0,53.0,Short,33402.0,33351.0,51.0,24.0,Win,3259.0,10931.0
2023-03-08,MYM_NY,v2b,12116.42,11651.68,Wednesday,NY,MYMH3,32923.0,32848.0,75.0,Short,32846.0,32773.0,73.0,35.0,Win,3294.0,11004.0
2023-03-09,MYM_NY,v2b,12130.43,11650.67,Thursday,NY,MYMH3,32979.0,32915.0,64.0,Long,32981.0,32915.0,-66.0,-34.5,Loss,3259.5,10938.0
2023-03-09,MYM_NY,v2b,12130.43,11650.67,Thursday,NY,MYMH3,32979.0,32915.0,64.0,Short,32913.0,32851.0,62.0,29.5,Win,3289.0,11000.0
2023-03-10,MYM_NY,v2b,12138.65,11648.25,Friday,NY,MYMH3,32228.0,32077.0,151.0,Short,32075.0,32228.0,-153.0,-78.0,Loss,3211.0,10847.0
2023-03-10,MYM_NY,v2b,12138.65,11648.25,Friday,NY,MYMH3,32228.0,32077.0,151.0,Long,32230.0,32379.0,149.0,73.0,Win,3284.0,10996.0
2023-03-13,MYM_NY,v2b,12159.8,11650.31,Monday,NY,MYMM3,32044.0,31831.0,213.0,Long,32046.0,32257.0,211.0,104.0,Win,3388.0,11207.0
2023-03-14,MYM_NY,v2b,12174.58,11652.95,Tuesday,NY,MYMM3,32424.0,32284.0,140.0,Long,32426.0,32284.0,-142.0,-72.5,Loss,3315.5,11065.0
2023-03-14,MYM_NY,v2b,12174.58,11652.95,Tuesday,NY,MYMM3,32424.0,32284.0,140.0,Short,32282.0,32144.0,138.0,67.5,Win,3383.0,11203.0
2023-03-15,MYM_NY,v2b,12190.95,11655.12,Wednesday,NY,MYMM3,32000.0,31809.0,191.0,Short,31807.0,32000.0,-193.0,-98.0,Loss,3285.0,11010.0
2023-03-15,MYM_NY,v2b,12190.95,11655.12,Wednesday,NY,MYMM3,32000.0,31809.0,191.0,Long,32002.0,32119.0,117.0,57.0,EOD-Win,3342.0,11127.0
2023-03-16,MYM_NY,v2b,12213.53,11660.43,Thursday,NY,MYMM3,31961.0,31836.0,125.0,Short,31834.0,31961.0,-127.0,-65.0,Loss,3277.0,11000.0
2023-03-16,MYM_NY,v2b,12213.53,11660.43,Thursday,NY,MYMM3,31961.0,31836.0,125.0,Long,31963.0,32086.0,123.0,60.0,Win,3337.0,11123.0
2023-03-17,MYM_NY,v2b,12236.94,11667.35,Friday,NY,MYMM3,32350.0,32246.0,104.0,Short,32244.0,32142.0,102.0,49.5,Win,3386.5,11225.0
2023-03-20,MYM_NY,v2b,12283.72,11683.51,Monday,NY,MYMM3,32350.0,32162.0,188.0,Long,32352.0,32466.0,114.0,55.5,EOD-Win,3442.0,11339.0
2023-03-21,MYM_NY,v2b,12307.92,11693.66,Tuesday,NY,MYMM3,32821.0,32732.0,89.0,Short,32730.0,32643.0,87.0,42.0,Win,3484.0,11426.0
2023-03-22,MYM_NY,v2b,12323.93,11702.8,Wednesday,NY,MYMM3,32821.0,32729.0,92.0,Long,32823.0,32729.0,-94.0,-48.5,Loss,3435.5,11332.0
2023-03-22,MYM_NY,v2b,12323.93,11702.8,Wednesday,NY,MYMM3,32821.0,32729.0,92.0,Short,32727.0,32637.0,90.0,43.5,Win,3479.0,11422.0
2023-03-23,MYM_NY,v2b,12344.43,11712.92,Thursday,NY,MYMM3,32471.0,32339.0,132.0,Long,32473.0,32603.0,130.0,63.5,Win,3542.5,11552.0
2023-03-23,MYM_NY,v2b,12344.43,11712.92,Thursday,NY,MYMM3,32471.0,32339.0,132.0,Short,32337.0,32207.0,130.0,63.5,Win,3606.0,11682.0
2023-03-24,MYM_NY,v2b,12364.77,11722.19,Friday,NY,MYMM3,32180.0,32049.0,131.0,Short,32047.0,32180.0,-133.0,-68.0,Loss,3538.0,11549.0
2023-03-24,MYM_NY,v2b,12364.77,11722.19,Friday,NY,MYMM3,32180.0,32049.0,131.0,Long,32182.0,32049.0,-133.0,-68.0,Loss,3470.0,11416.0
2023-03-27,MYM_NY,v2b,12394.99,11745.18,Monday,NY,MYMM3,32739.0,32616.0,123.0,Short,32614.0,32739.0,-125.0,-64.0,Loss,3406.0,11291.0
2023-03-27,MYM_NY,v2b,12394.99,11745.18,Monday,NY,MYMM3,32739.0,32616.0,123.0,Long,32741.0,32616.0,-125.0,-64.0,Loss,3342.0,11166.0
2023-03-28,MYM_NY,v2b,12406.07,11757.29,Tuesday,NY,MYMM3,32676.0,32570.0,106.0,Long,32678.0,32570.0,-108.0,-55.5,Loss,3286.5,11058.0
2023-03-28,MYM_NY,v2b,12406.07,11757.29,Tuesday,NY,MYMM3,32676.0,32570.0,106.0,Short,32568.0,32589.0,-21.0,-12.0,EOD-Loss,3274.5,11037.0
2023-03-29,MYM_NY,v2b,12424.88,11767.95,Wednesday,NY,MYMM3,32877.0,32801.0,76.0,Short,32799.0,32877.0,-78.0,-40.5,Loss,3234.0,10959.0
2023-03-29,MYM_NY,v2b,12424.88,11767.95,Wednesday,NY,MYMM3,32877.0,32801.0,76.0,Long,32879.0,32912.0,33.0,15.0,EOD-Win,3249.0,10992.0
2023-03-30,MYM_NY,v2b,12444.74,11777.78,Thursday,NY,MYMM3,33089.0,33040.0,49.0,Short,33038.0,32991.0,47.0,22.0,Win,3271.0,11039.0
2023-03-31,MYM_NY,v2b,12460.0,11788.51,Friday,NY,MYMM3,33225.0,33141.0,84.0,Long,33227.0,33309.0,82.0,39.5,Win,3310.5,11121.0
2023-04-03,MYM_NY,v2b,12484.14,11814.46,Monday,NY,MYMM3,33698.0,33545.0,153.0,Long,33700.0,33782.0,82.0,39.5,EOD-Win,3350.0,11203.0
2023-04-04,MYM_NY,v2b,12497.13,11829.16,Tuesday,NY,MYMM3,33805.0,33740.0,65.0,Short,33738.0,33805.0,-67.0,-35.0,Loss,3315.0,11136.0
2023-04-04,MYM_NY,v2b,12497.13,11829.16,Tuesday,NY,MYMM3,33805.0,33740.0,65.0,Long,33807.0,33740.0,-67.0,-35.0,Loss,3280.0,11069.0
2023-04-05,MYM_NY,v2b,12507.55,11842.77,Wednesday,NY,MYMM3,33664.0,33563.0,101.0,Long,33666.0,33563.0,-103.0,-53.0,Loss,3227.0,10966.0
2023-04-05,MYM_NY,v2b,12507.55,11842.77,Wednesday,NY,MYMM3,33664.0,33563.0,101.0,Short,33561.0,33664.0,-103.0,-53.0,Loss,3174.0,10863.0
2023-04-06,MYM_NY,v2b,12515.73,11858.07,Thursday,NY,MYMM3,33612.0,33517.0,95.0,Short,33515.0,33612.0,-97.0,-50.0,Loss,3124.0,10766.0
2023-04-06,MYM_NY,v2b,12515.73,11858.07,Thursday,NY,MYMM3,33612.0,33517.0,95.0,Long,33614.0,33658.0,44.0,20.5,EOD-Win,3144.5,10810.0
2023-04-10,MYM_NY,v2b,12559.25,11903.58,Monday,NY,MYMM3,33597.0,33508.0,89.0,Long,33599.0,33686.0,87.0,42.0,Win,3186.5,10897.0
2023-04-11,MYM_NY,v2b,12574.91,11918.9,Tuesday,NY,MYMM3,33828.0,33767.0,61.0,Long,33830.0,33767.0,-63.0,-33.0,Loss,3153.5,10834.0
2023-04-11,MYM_NY,v2b,12574.91,11918.9,Tuesday,NY,MYMM3,33828.0,33767.0,61.0,Short,33765.0,33828.0,-63.0,-33.0,Loss,3120.5,10771.0
2023-04-12,MYM_NY,v2b,12582.75,11930.37,Wednesday,NY,MYMM3,34050.0,33990.0,60.0,Short,33988.0,34050.0,-62.0,-32.5,Loss,3088.0,10709.0
2023-04-12,MYM_NY,v2b,12582.75,11930.37,Wednesday,NY,MYMM3,34050.0,33990.0,60.0,Long,34052.0,33990.0,-62.0,-32.5,Loss,3055.5,10647.0
2023-04-13,MYM_NY,v2b,12594.43,11942.69,Thursday,NY,MYMM3,33869.0,33753.0,116.0,Long,33871.0,33985.0,114.0,55.5,Win,3111.0,10761.0
2023-04-14,MYM_NY,v2b,12603.48,11956.76,Friday,NY,MYMM3,34224.0,34140.0,84.0,Long,34226.0,34140.0,-86.0,-44.5,Loss,3066.5,10675.0
2023-04-14,MYM_NY,v2b,12603.48,11956.76,Friday,NY,MYMM3,34224.0,34140.0,84.0,Short,34138.0,34056.0,82.0,39.5,Win,3106.0,10757.0
2023-04-17,MYM_NY,v2b,12634.56,11983.19,Monday,NY,MYMM3,34102.0,34020.0,82.0,Long,34104.0,34020.0,-84.0,-43.5,Loss,3062.5,10673.0
2023-04-17,MYM_NY,v2b,12634.56,11983.19,Monday,NY,MYMM3,34102.0,34020.0,82.0,Short,34018.0,34102.0,-84.0,-43.5,Loss,3019.0,10589.0
2023-04-18,MYM_NY,v2b,12650.86,11994.68,Tuesday,NY,MYMM3,34135.0,34063.0,72.0,Short,34061.0,33991.0,70.0,33.5,Win,3052.5,10659.0
2023-04-18,MYM_NY,v2b,12650.86,11994.68,Tuesday,NY,MYMM3,34135.0,34063.0,72.0,Long,34137.0,34116.0,-21.0,-12.0,EOD-Loss,3040.5,10638.0
2023-04-19,MYM_NY,v2b,12665.84,12005.7,Wednesday,NY,MYMM3,34090.0,33962.0,128.0,Short,33960.0,34090.0,-130.0,-66.5,Loss,2974.0,10508.0
2023-04-20,MYM_NY,v2b,12685.2,12016.46,Thursday,NY,MYMM3,33890.0,33852.0,38.0,Long,33892.0,33852.0,-40.0,-21.5,Loss,2952.5,10468.0
2023-04-20,MYM_NY,v2b,12685.2,12016.46,Thursday,NY,MYMM3,33890.0,33852.0,38.0,Short,33850.0,33814.0,36.0,16.5,Win,2969.0,10504.0
2023-04-21,MYM_NY,v2b,12703.35,12026.97,Friday,NY,MYMM3,33979.0,33886.0,93.0,Short,33884.0,33979.0,-95.0,-49.0,Loss,2920.0,10409.0
2023-04-21,MYM_NY,v2b,12703.35,12026.97,Friday,NY,MYMM3,33979.0,33886.0,93.0,Long,33981.0,33886.0,-95.0,-49.0,Loss,2871.0,10314.0
2023-04-24,MYM_NY,v2b,12742.25,12049.34,Monday,NY,MYMM3,34022.0,33918.0,104.0,Long,34024.0,33918.0,-106.0,-54.5,Loss,2816.5,10208.0
2023-04-24,MYM_NY,v2b,12742.25,12049.34,Monday,NY,MYMM3,34022.0,33918.0,104.0,Short,33916.0,34009.0,-93.0,-48.0,EOD-Loss,2768.5,10115.0
2023-04-25,MYM_NY,v2b,12761.09,12058.69,Tuesday,NY,MYMM3,33993.0,33929.0,64.0,Short,33927.0,33993.0,-66.0,-34.5,Loss,2734.0,10049.0
2023-04-26,MYM_NY,v2b,12778.36,12068.61,Wednesday,NY,MYMM3,33762.0,33663.0,99.0,Short,33661.0,33564.0,97.0,47.0,Win,2781.0,10146.0
2023-04-27,MYM_NY,v2b,12802.12,12081.13,Thursday,NY,MYMM3,33575.0,33486.0,89.0,Long,33577.0,33664.0,87.0,42.0,Win,2823.0,10233.0
2023-04-28,MYM_NY,v2b,12829.24,12097.18,Friday,NY,MYMM3,33915.0,33816.0,99.0,Long,33917.0,34014.0,97.0,47.0,Win,2870.0,10330.0
2023-05-01,MYM_NY,v2b,12873.82,12130.57,Monday,NY,MYMM3,34274.0,34200.0,74.0,Long,34276.0,34348.0,72.0,34.5,Win,2904.5,10402.0
2023-05-01,MYM_NY,v2b,12873.82,12130.57,Monday,NY,MYMM3,34274.0,34200.0,74.0,Short,34198.0,34142.0,56.0,26.5,EOD-Win,2931.0,10458.0
2023-05-02,MYM_NY,v2b,12891.62,12146.47,Tuesday,NY,MYMM3,34100.0,33955.0,145.0,Short,33953.0,33810.0,143.0,70.0,Win,3001.0,10601.0
2023-05-03,MYM_NY,v2b,12906.97,12160.29,Wednesday,NY,MYMM3,33830.0,33718.0,112.0,Long,33832.0,33718.0,-114.0,-58.5,Loss,2942.5,10487.0
2023-05-03,MYM_NY,v2b,12906.97,12160.29,Wednesday,NY,MYMM3,33830.0,33718.0,112.0,Short,33716.0,33830.0,-114.0,-58.5,Loss,2884.0,10373.0
2023-05-04,MYM_NY,v2b,12925.31,12173.42,Thursday,NY,MYMM3,33432.0,33220.0,212.0,Short,33218.0,33008.0,210.0,103.5,Win,2987.5,10583.0
2023-05-05,MYM_NY,v2b,12947.02,12189.85,Friday,NY,MYMM3,33670.0,33458.0,212.0,Long,33672.0,33746.0,74.0,35.5,EOD-Win,3023.0,10657.0
