day,equity
2010-10-21,397785.30000000005
2010-10-23,396119.69999999995
2010-10-24,396119.69999999995
2010-10-25,396119.69999999995
2010-10-26,396119.69999999995
2010-10-27,396119.69999999995
2010-10-28,396119.69999999995
2010-10-30,396119.69999999995
2010-10-31,396119.69999999995
2010-11-01,396119.69999999995
2010-11-02,396119.69999999995
2010-11-03,396119.69999999995
2010-11-04,397925.4
2010-11-06,398431.19999999995
2010-11-07,401629.19999999995
2010-11-08,398769.0
2010-11-09,400273.5
2010-11-10,402105.6
2010-11-11,390425.4
2010-11-13,391090.2
2010-11-14,390500.1
2010-11-15,390500.1
2010-11-16,390500.1
2010-11-17,390500.1
2010-11-18,390500.1
2010-11-20,390500.1
2010-11-21,390500.1
2010-11-22,390500.1
2010-11-23,390500.1
2010-11-24,390500.1
2010-11-25,390500.1
2010-11-27,390500.1
2010-11-28,390500.1
2010-11-29,390500.1
2010-11-30,390500.1
2010-12-01,390500.1
2010-12-02,390500.1
2010-12-04,389536.2
2010-12-05,392818.5
2010-12-06,386558.7
2010-12-07,381639.0
2010-12-08,386562.6
2010-12-09,386562.6
2010-12-11,386562.6
2010-12-12,386562.6
2010-12-13,386562.6
2010-12-14,386562.6
2010-12-15,386562.6
2010-12-16,386562.6
2010-12-18,386562.6
2010-12-19,386562.6
2010-12-20,386562.6
2010-12-21,386562.6
2010-12-22,386562.6
2010-12-23,386562.6
2010-12-25,386562.6
2010-12-26,386562.6
2010-12-27,386562.6
2010-12-28,386562.6
2010-12-29,386562.6
2010-12-30,386562.6
2011-01-01,385703.7
2011-01-02,385207.19999999995
2011-01-03,376037.1
2011-01-04,373484.1
2011-01-05,376023.0
2011-01-06,376023.0
2011-01-08,376023.0
2011-01-09,376023.0
2011-01-10,376023.0
2011-01-11,376023.0
2011-01-12,376023.0
2011-01-13,376023.0
2011-01-15,376023.0
2011-01-16,376023.0
2011-01-17,376023.0
2011-01-18,376023.0
2011-01-19,376023.0
2011-01-20,376023.0
2011-01-22,376023.0
2011-01-23,376023.0
2011-01-24,376023.0
2011-01-25,376023.0
2011-01-26,376023.0
2011-01-27,376023.0
2011-01-29,376023.0
2011-01-30,376023.0
2011-01-31,376023.0
2011-02-01,376023.0
2011-02-02,376023.0
2011-02-03,376023.0
2011-02-05,376023.0
2011-02-06,376023.0
2011-02-07,376023.0
2011-02-08,376023.0
2011-02-09,376023.0
2011-02-10,376023.0
2011-02-12,376023.0
2011-02-13,376023.0
2011-02-14,376023.0
2011-02-15,376023.0
2011-02-16,376023.0
2011-02-17,377880.0
2011-02-19,378180.0
2011-02-20,383324.4
2011-02-21,380594.1
2011-02-22,385146.0
2011-02-23,381724.5
2011-02-24,383987.1
2011-02-26,385453.4
2011-02-27,384292.2
2011-02-28,393469.0
2011-03-01,393161.8
2011-03-02,385773.0
2011-03-03,392305.8
2011-03-05,393801.0
2011-03-06,392582.19999999995
2011-03-07,391137.0
2011-03-08,391747.0
2011-03-09,384769.4
2011-03-10,387069.4
2011-03-12,391598.3
2011-03-13,391324.80000000005
2011-03-14,375644.8
2011-03-15,371862.3
2011-03-16,381995.80000000005
2011-03-17,371958.3
2011-03-19,371958.3
2011-03-20,371958.3
2011-03-21,371958.3
2011-03-22,371958.3
2011-03-23,371958.3
2011-03-24,371958.3
2011-03-26,371958.3
2011-03-27,371958.3
2011-03-28,371958.3
2011-03-29,371958.3
2011-03-30,371958.3
2011-03-31,371958.3
2011-04-02,371958.3
2011-04-03,371958.3
2011-04-04,371958.3
2011-04-05,373299.0
2011-04-06,373422.6
2011-04-07,378184.5
2011-04-09,378557.7
2011-04-10,374637.9
2011-04-11,371637.6
2011-04-12,372761.7
2011-04-13,378044.69999999995
2011-04-14,380637.3
2011-04-16,381077.7
2011-04-17,383122.5
2011-04-18,383343.9
2011-04-19,385075.5
2011-04-20,385301.7
2011-04-21,386840.1
2011-04-23,388533.9
2011-04-24,386408.7
2011-04-25,387213.5
2011-04-26,393627.5
2011-04-27,397843.5
2011-04-28,408878.7
2011-04-30,405062.69999999995
2011-05-01,400310.30000000005
2011-05-02,398533.9
2011-05-03,389977.9
2011-05-04,373059.9
2011-05-05,381858.7
2011-05-07,372969.5
2011-05-08,372969.5
2011-05-09,372969.5
2011-05-10,372969.5
2011-05-11,372969.5
2011-05-12,372969.5
2011-05-14,372969.5
2011-05-15,372969.5
2011-05-16,372969.5
2011-05-17,372969.5
2011-05-18,372969.5
2011-05-19,372969.5
2011-05-21,372969.5
2011-05-22,372969.5
2011-05-23,372969.5
2011-05-24,372969.5
2011-05-25,372969.5
2011-05-26,372969.5
2011-05-28,372969.5
2011-05-29,372969.5
2011-05-30,372969.5
2011-05-31,372969.5
2011-06-01,372969.5
2011-06-02,372969.5
2011-06-04,372969.5
2011-06-05,372969.5
2011-06-06,372969.5
2011-06-07,372969.5
2011-06-08,372969.5
2011-06-09,372969.5
2011-06-11,372969.5
2011-06-12,372969.5
2011-06-13,372969.5
2011-06-14,372969.5
2011-06-15,372969.5
2011-06-16,372969.5
2011-06-18,372969.5
2011-06-19,372969.5
2011-06-20,372969.5
2011-06-21,372969.5
2011-06-22,372969.5
2011-06-23,372969.5
2011-06-25,372969.5
2011-06-26,372969.5
2011-06-27,372969.5
2011-06-28,372969.5
2011-06-29,372969.5
2011-06-30,372969.5
2011-07-02,372969.5
2011-07-03,372969.5
2011-07-04,372969.5
2011-07-05,372969.5
2011-07-06,372969.5
2011-07-07,372969.5
2011-07-09,372671.6
2011-07-10,375496.7
2011-07-11,380159.3
2011-07-12,386633.9
2011-07-13,385913.30000000005
2011-07-14,387980.30000000005
2011-07-16,388869.80000000005
2011-07-17,390963.2
2011-07-18,386858.9
2011-07-19,389484.8
2011-07-20,387341.6
2011-07-21,390313.1
2011-07-23,396197.0
2011-07-24,395501.8
2011-07-25,397746.2
2011-07-26,395262.6
2011-07-27,395507.0
2011-07-28,400733.8
2011-07-30,396053.8
2011-07-31,397324.19999999995
2011-08-01,411651.0
2011-08-02,414022.6
2011-08-03,406620.6
2011-08-04,415400.6
2011-08-06,427861.2
2011-08-07,444592.69999999995
2011-08-08,465608.19999999995
2011-08-09,487779.19999999995
2011-08-10,459688.7
2011-08-11,457043.19999999995
2011-08-13,450156.19999999995
2011-08-14,466923.7
2011-08-15,476765.7
2011-08-16,477298.2
2011-08-17,496555.2
2011-08-18,509607.2
2011-08-20,521141.5
2011-08-21,544090.3
2011-08-22,501411.7
2011-08-23,448191.1
2011-08-24,457710.7
2011-08-25,448323.1
2011-08-27,448323.1
2011-08-28,448323.1
2011-08-29,448323.1
2011-08-30,448323.1
2011-08-31,448323.1
2011-09-01,448323.1
2011-09-03,448689.69999999995
2011-09-04,452586.1
2011-09-05,446162.5
2011-09-06,427373.80000000005
2011-09-07,446146.9
2011-09-08,446146.9
2011-09-10,446146.9
2011-09-11,446146.9
2011-09-12,446146.9
2011-09-13,446146.9
2011-09-14,446146.9
2011-09-15,446146.9
2011-09-17,446146.9
2011-09-18,446146.9
2011-09-19,446146.9
2011-09-20,446146.9
2011-09-21,446146.9
2011-09-22,446146.9
2011-09-24,446146.9
2011-09-25,446146.9
2011-09-26,446146.9
2011-09-27,446146.9
2011-09-28,446146.9
2011-09-29,446146.9
2011-10-01,446146.9
2011-10-02,446146.9
2011-10-03,446146.9
2011-10-04,446146.9
2011-10-05,446146.9
2011-10-06,446146.9
2011-10-08,446146.9
2011-10-09,446146.9
2011-10-10,446146.9
2011-10-11,446146.9
2011-10-12,446146.9
2011-10-13,446146.9
2011-10-15,446146.9
2011-10-16,446146.9
2011-10-17,446146.9
2011-10-18,446146.9
2011-10-19,446146.9
2011-10-20,446146.9
2011-10-22,446146.9
2011-10-23,446146.9
2011-10-24,446146.9
2011-10-25,446146.9
2011-10-26,446146.9
2011-10-27,445127.19999999995
2011-10-29,445007.5
2011-10-30,436482.7
2011-10-31,445028.19999999995
2011-11-01,445028.19999999995
2011-11-02,445028.19999999995
2011-11-03,443547.4
2011-11-05,444280.0
2011-11-06,455336.8
2011-11-07,454159.6
2011-11-08,448781.5
2011-11-09,442956.1
2011-11-10,452943.69999999995
2011-11-12,456687.5
2011-11-13,450711.9
2011-11-14,450012.30000000005
2011-11-15,443370.3
2011-11-16,427197.9
2011-11-17,428001.9
2011-11-19,427167.1
2011-11-20,427167.1
2011-11-21,427167.1
2011-11-22,427167.1
2011-11-23,427167.1
2011-11-24,427167.1
2011-11-26,427167.1
2011-11-27,427167.1
2011-11-28,427167.1
2011-11-29,427167.1
2011-11-30,427167.1
2011-12-01,427167.1
2011-12-03,427167.1
2011-12-04,427167.1
2011-12-05,427167.1
2011-12-06,427167.1
2011-12-07,427167.1
2011-12-08,427167.1
2011-12-10,427167.1
2011-12-11,427167.1
2011-12-12,427167.1
2011-12-13,427167.1
2011-12-14,427167.1
2011-12-15,427167.1
2011-12-17,427167.1
2011-12-18,427167.1
2011-12-19,427167.1
2011-12-20,427167.1
2011-12-21,427167.1
2011-12-22,427167.1
2011-12-25,427167.1
2011-12-26,427167.1
2011-12-27,427167.1
2011-12-28,427167.1
2011-12-29,427167.1
2012-01-01,427167.1
2012-01-02,427167.1
2012-01-03,427167.1
2012-01-04,427167.1
2012-01-05,427167.1
2012-01-07,427167.1
2012-01-08,427167.1
2012-01-09,427167.1
2012-01-10,429354.7
2012-01-11,430905.7
2012-01-12,428492.5
2012-01-14,427007.8
2012-01-15,429867.4
2012-01-16,429952.9
2012-01-17,431557.30000000005
2012-01-18,430114.0
2012-01-19,433498.0
2012-01-21,432776.19999999995
2012-01-22,437353.0
2012-01-23,433628.19999999995
2012-01-24,446492.5
2012-01-25,449540.2
2012-01-26,455009.8
2012-01-28,455053.0
2012-01-29,451873.0
2012-01-30,454236.6
2012-01-31,458186.2
2012-02-01,462681.0
2012-02-02,450357.0
2012-02-04,452237.4
2012-02-05,448068.2
2012-02-06,457991.0
2012-02-07,452859.4
2012-02-08,452086.6
2012-02-09,448609.0
2012-02-11,449961.1
2012-02-12,446285.1
2012-02-13,446871.1
2012-02-14,451262.6
2012-02-15,450907.6
2012-02-16,448751.1
2012-02-18,453973.6
2012-02-19,453943.1
2012-02-20,465844.6
2012-02-21,475005.1
2012-02-22,476651.1
2012-02-23,473216.1
2012-02-25,473452.9
2012-02-26,469970.5
2012-02-27,481453.3
2012-02-28,431163.1
2012-02-29,441651.1
2012-03-01,431159.5
2012-03-03,431159.5
2012-03-04,431159.5
2012-03-05,431159.5
2012-03-06,431159.5
2012-03-07,431159.5
2012-03-08,431159.5
2012-03-10,431159.5
2012-03-11,431159.5
2012-03-12,431159.5
2012-03-13,431159.5
2012-03-14,431159.5
2012-03-15,431159.5
2012-03-17,431159.5
2012-03-18,431159.5
2012-03-19,431159.5
2012-03-20,431159.5
2012-03-21,431159.5
2012-03-22,431159.5
2012-03-24,431159.5
2012-03-25,431159.5
2012-03-26,431159.5
2012-03-27,431159.5
2012-03-28,431159.5
2012-03-29,431159.5
2012-03-31,431159.5
2012-04-01,431159.5
2012-04-02,431159.5
2012-04-03,431159.5
2012-04-04,431159.5
2012-04-07,431159.5
2012-04-08,431159.5
2012-04-09,431159.5
2012-04-10,431159.5
2012-04-11,431159.5
2012-04-12,431159.5
2012-04-14,431159.5
2012-04-15,431159.5
2012-04-16,431159.5
2012-04-17,431159.5
2012-04-18,431159.5
2012-04-19,431159.5
2012-04-21,431159.5
2012-04-22,431159.5
2012-04-23,431159.5
2012-04-24,431159.5
2012-04-25,431159.5
2012-04-26,431159.5
2012-04-28,431159.5
2012-04-29,431159.5
2012-04-30,431159.5
2012-05-01,431159.5
2012-05-02,431159.5
2012-05-03,431159.5
2012-05-05,431159.5
2012-05-06,431159.5
2012-05-07,431159.5
2012-05-08,431159.5
2012-05-09,431159.5
2012-05-10,431159.5
2012-05-12,431159.5
2012-05-13,431159.5
2012-05-14,431159.5
2012-05-15,431159.5
2012-05-16,431159.5
2012-05-17,431159.5
2012-05-19,431159.5
2012-05-20,431159.5
2012-05-21,431159.5
2012-05-22,431159.5
2012-05-23,431159.5
2012-05-24,431159.5
2012-05-26,431159.5
2012-05-27,431159.5
2012-05-28,431159.5
2012-05-29,431159.5
2012-05-30,431159.5
2012-05-31,431159.5
2012-06-02,428547.4
2012-06-03,429342.69999999995
2012-06-04,428842.3
2012-06-05,429329.8
2012-06-06,429329.8
2012-06-07,429329.8
2012-06-09,429329.8
2012-06-10,429329.8
2012-06-11,429329.8
2012-06-12,429329.8
2012-06-13,429329.8
2012-06-14,429329.8
2012-06-16,426224.5
2012-06-17,429080.8
2012-06-18,424092.4
2012-06-19,419135.5
2012-06-20,424091.2
2012-06-21,424091.2
2012-06-23,424091.2
2012-06-24,424091.2
2012-06-25,424091.2
2012-06-26,424091.2
2012-06-27,424091.2
2012-06-28,424091.2
2012-06-30,424091.2
2012-07-01,424091.2
2012-07-02,424091.2
2012-07-03,424091.2
2012-07-04,424091.2
2012-07-05,424091.2
2012-07-07,424091.2
2012-07-08,424091.2
2012-07-09,424091.2
2012-07-10,424091.2
2012-07-11,424091.2
2012-07-12,424091.2
2012-07-14,424091.2
2012-07-15,424091.2
2012-07-16,424091.2
2012-07-17,424091.2
2012-07-18,424091.2
2012-07-19,424091.2
2012-07-21,424091.2
2012-07-22,424091.2
2012-07-23,424091.2
2012-07-24,424091.2
2012-07-25,424091.2
2012-07-26,424091.2
2012-07-28,424091.2
2012-07-29,424091.2
2012-07-30,424091.2
2012-07-31,424091.2
2012-08-01,424091.2
2012-08-02,424091.2
2012-08-04,424091.2
2012-08-05,424091.2
2012-08-06,424091.2
2012-08-07,424091.2
2012-08-08,424091.2
2012-08-09,424091.2
2012-08-11,424091.2
2012-08-12,424091.2
2012-08-13,424091.2
2012-08-14,424091.2
2012-08-15,424091.2
2012-08-16,424091.2
2012-08-18,424091.2
2012-08-19,424091.2
2012-08-20,424091.2
2012-08-21,429480.1
2012-08-22,433368.4
2012-08-23,433882.0
2012-08-25,434940.69999999995
2012-08-26,432438.4
2012-08-27,432844.3
2012-08-28,429749.80000000005
2012-08-29,429335.2
2012-08-30,440050.6
2012-09-01,439153.3
2012-09-02,440755.7
2012-09-03,440838.5
2012-09-04,440631.7
2012-09-05,443296.9
2012-09-06,457838.1
2012-09-08,458233.30000000005
2012-09-09,454962.9
2012-09-10,457159.3
2012-09-11,456555.3
2012-09-12,470993.3
2012-09-13,471738.1
2012-09-15,473758.7
2012-09-16,466892.2
2012-09-17,470842.2
2012-09-18,472042.2
2012-09-19,471192.2
2012-09-20,473042.2
2012-09-22,471633.7
2012-09-23,468911.2
2012-09-24,467102.7
2012-09-25,463942.2
2012-09-26,475247.69999999995
2012-09-27,472777.19999999995
2012-09-29,468854.7
2012-09-30,475925.10000000003
2012-10-01,473371.5
2012-10-02,477545.1
2012-10-03,484984.5
2012-10-04,477422.69999999995
2012-10-06,476876.69999999995
2012-10-07,476045.1
2012-10-08,467141.69999999995
2012-10-09,466184.7
2012-10-10,470945.1
2012-10-11,461340.9
2012-10-13,453800.3
2012-10-14,449202.0
2012-10-15,458484.7
2012-10-16,457963.9
2012-10-17,453520.3
2012-10-18,438597.0
2012-10-20,436742.0
2012-10-21,438111.2
2012-10-22,438111.2
2012-10-23,438111.2
2012-10-24,438111.2
2012-10-25,438111.2
2012-10-27,438111.2
2012-10-28,438111.2
2012-10-29,438111.2
2012-10-30,438111.2
2012-10-31,438111.2
2012-11-01,438111.2
2012-11-03,438111.2
2012-11-04,438111.2
2012-11-05,438111.2
2012-11-06,438111.2
2012-11-07,438111.2
2012-11-08,437742.5
2012-11-10,438918.2
2012-11-11,436398.2
2012-11-12,436338.2
2012-11-13,436390.69999999995
2012-11-14,436390.69999999995
2012-11-15,436390.69999999995
2012-11-17,436390.69999999995
2012-11-18,436390.69999999995
2012-11-19,436390.69999999995
2012-11-20,436390.69999999995
2012-11-21,436390.69999999995
2012-11-22,436390.69999999995
2012-11-24,436276.1
2012-11-25,436006.1
2012-11-26,433681.4
2012-11-27,427906.1
2012-11-28,428929.4
2012-11-29,427898.6
2012-12-01,427898.6
2012-12-02,427898.6
2012-12-03,427898.6
2012-12-04,427898.6
2012-12-05,427898.6
2012-12-06,427898.6
2012-12-08,427898.6
2012-12-09,427898.6
2012-12-10,427898.6
2012-12-11,427898.6
2012-12-12,427898.6
2012-12-13,427898.6
2012-12-15,427898.6
2012-12-16,427898.6
2012-12-17,427898.6
2012-12-18,427898.6
2012-12-19,427898.6
2012-12-20,427898.6
2012-12-22,427898.6
2012-12-23,427898.6
2012-12-24,427898.6
2012-12-25,427898.6
2012-12-26,427898.6
2012-12-27,427898.6
2012-12-29,427898.6
2012-12-30,427898.6
2012-12-31,427898.6
2013-01-01,427898.6
2013-01-02,427898.6
2013-01-03,427898.6
2013-01-05,427898.6
2013-01-06,427898.6
2013-01-07,427898.6
2013-01-08,427898.6
2013-01-09,427898.6
2013-01-10,427898.6
2013-01-12,427898.6
2013-01-13,427898.6
2013-01-14,427898.6
2013-01-15,427898.6
2013-01-16,427898.6
2013-01-17,427898.6
2013-01-19,427898.6
2013-01-20,427898.6
2013-01-21,427898.6
2013-01-22,427898.6
2013-01-23,427898.6
2013-01-24,427898.6
2013-01-26,427898.6
2013-01-27,427898.6
2013-01-28,427898.6
2013-01-29,427898.6
2013-01-30,427898.6
2013-01-31,427898.6
2013-02-02,427898.6
2013-02-03,427898.6
2013-02-04,427898.6
2013-02-05,427898.6
2013-02-06,427898.6
2013-02-07,427898.6
2013-02-09,427898.6
2013-02-10,427898.6
2013-02-11,427898.6
2013-02-12,427898.6
2013-02-13,427898.6
2013-02-14,427898.6
2013-02-16,427898.6
2013-02-17,427898.6
2013-02-18,427898.6
2013-02-19,427898.6
2013-02-20,427898.6
2013-02-21,427898.6
2013-02-23,427898.6
2013-02-24,427898.6
2013-02-25,427898.6
2013-02-26,427898.6
2013-02-27,427898.6
2013-02-28,427898.6
2013-03-02,427898.6
2013-03-03,427898.6
2013-03-04,427898.6
2013-03-05,427898.6
2013-03-06,427898.6
2013-03-07,427898.6
2013-03-09,427898.6
2013-03-10,427898.6
2013-03-11,427898.6
2013-03-12,427898.6
2013-03-13,427898.6
2013-03-14,427898.6
2013-03-16,427898.6
2013-03-17,427898.6
2013-03-18,427898.6
2013-03-19,427898.6
2013-03-20,427898.6
2013-03-21,427898.6
2013-03-23,427898.6
2013-03-24,427898.6
2013-03-25,427898.6
2013-03-26,427898.6
2013-03-27,427898.6
2013-03-30,427898.6
2013-03-31,427898.6
2013-04-01,427898.6
2013-04-02,427898.6
2013-04-03,427898.6
2013-04-04,427898.6
2013-04-06,427898.6
2013-04-07,427898.6
2013-04-08,427898.6
2013-04-09,427898.6
2013-04-10,427898.6
2013-04-11,427898.6
2013-04-13,427898.6
2013-04-14,427898.6
2013-04-15,427898.6
2013-04-16,427898.6
2013-04-17,427898.6
2013-04-18,427898.6
2013-04-20,427898.6
2013-04-21,427898.6
2013-04-22,427898.6
2013-04-23,427898.6
2013-04-24,427898.6
2013-04-25,424360.7
2013-04-27,425484.2
2013-04-28,427943.0
2013-04-29,426354.8
2013-04-30,421110.5
2013-05-01,423755.30000000005
2013-05-02,421073.0
2013-05-04,421073.0
2013-05-05,421073.0
2013-05-06,421073.0
2013-05-07,421073.0
2013-05-08,421073.0
2013-05-09,421073.0
2013-05-11,421073.0
2013-05-12,421073.0
2013-05-13,421073.0
2013-05-14,421073.0
2013-05-15,421073.0
2013-05-16,421073.0
2013-05-18,421073.0
2013-05-19,421073.0
2013-05-20,421073.0
2013-05-21,421073.0
2013-05-22,421073.0
2013-05-23,421073.0
2013-05-25,421073.0
2013-05-26,421073.0
2013-05-27,421073.0
2013-05-28,421073.0
2013-05-29,421073.0
2013-05-30,421073.0
2013-06-01,421073.0
2013-06-02,421073.0
2013-06-03,421073.0
2013-06-04,421073.0
2013-06-05,421073.0
2013-06-06,421073.0
2013-06-08,421073.0
2013-06-09,421073.0
2013-06-10,421073.0
2013-06-11,421073.0
2013-06-12,421073.0
2013-06-13,421073.0
2013-06-15,421073.0
2013-06-16,421073.0
2013-06-17,421073.0
2013-06-18,421073.0
2013-06-19,421073.0
2013-06-20,421073.0
2013-06-22,421073.0
2013-06-23,421073.0
2013-06-24,421073.0
2013-06-25,421073.0
2013-06-26,421073.0
2013-06-27,421073.0
2013-06-29,421073.0
2013-06-30,421073.0
2013-07-01,421073.0
2013-07-02,421073.0
2013-07-03,421073.0
2013-07-04,421073.0
2013-07-06,421073.0
2013-07-07,421073.0
2013-07-08,421073.0
2013-07-09,421073.0
2013-07-10,421073.0
2013-07-11,421073.0
2013-07-13,421073.0
2013-07-14,421073.0
2013-07-15,421073.0
2013-07-16,421073.0
2013-07-17,421073.0
2013-07-18,421073.0
2013-07-20,421073.0
2013-07-21,427466.0
2013-07-22,430013.0
2013-07-23,422762.0
2013-07-24,427722.5
2013-07-25,426898.1
2013-07-27,426320.0
2013-07-28,424943.0
2013-07-29,425408.0
2013-07-30,424892.0
2013-07-31,419204.0
2013-08-01,420416.0
2013-08-03,419205.5
2013-08-04,419205.5
2013-08-05,419205.5
2013-08-06,419205.5
2013-08-07,419205.5
2013-08-08,419205.5
2013-08-10,423427.7
2013-08-11,424580.0
2013-08-12,421076.9
2013-08-13,427454.3
2013-08-14,433521.5
2013-08-15,437516.3
2013-08-17,437679.5
2013-08-18,434882.9
2013-08-19,435291.2
2013-08-20,432240.2
2013-08-21,437067.5
2013-08-22,443779.7
2013-08-24,443160.5
2013-08-25,445976.9
2013-08-26,452278.5
2013-08-27,451929.7
2013-08-28,446444.5
2013-08-29,442638.5
2013-08-31,437006.1
2013-09-01,442297.7
2013-09-02,449356.9
2013-09-03,442217.69999999995
2013-09-04,432482.9
2013-09-05,441422.5
2013-09-07,440099.5
2013-09-08,439090.0
2013-09-09,428706.5
2013-09-10,428144.0
2013-09-11,409294.0
2013-09-12,408795.5
2013-09-14,409281.5
2013-09-15,409281.5
2013-09-16,409281.5
2013-09-17,409281.5
2013-09-18,409281.5
2013-09-19,409281.5
2013-09-21,409281.5
2013-09-22,409281.5
2013-09-23,409281.5
2013-09-24,409281.5
2013-09-25,409281.5
2013-09-26,409281.5
2013-09-28,409281.5
2013-09-29,409281.5
2013-09-30,409281.5
2013-10-01,409281.5
2013-10-02,409281.5
2013-10-03,409281.5
2013-10-05,409281.5
2013-10-06,409281.5
2013-10-07,409281.5
2013-10-08,409281.5
2013-10-09,409281.5
2013-10-10,409281.5
2013-10-12,409281.5
2013-10-13,409281.5
2013-10-14,409281.5
2013-10-15,409281.5
2013-10-16,409281.5
2013-10-17,409281.5
2013-10-19,409281.5
2013-10-20,409281.5
2013-10-21,409281.5
2013-10-22,409281.5
2013-10-23,409281.5
2013-10-24,410257.7
2013-10-26,409979.0
2013-10-27,411229.1
2013-10-28,408298.7
2013-10-29,406827.8
2013-10-30,408284.30000000005
2013-10-31,408284.30000000005
2013-11-02,408284.30000000005
2013-11-03,408284.30000000005
2013-11-04,408284.30000000005
2013-11-05,408284.30000000005
2013-11-06,408284.30000000005
2013-11-07,408284.30000000005
2013-11-09,408284.30000000005
2013-11-10,408284.30000000005
2013-11-11,408284.30000000005
2013-11-12,408284.30000000005
2013-11-13,408284.30000000005
2013-11-14,408284.30000000005
2013-11-16,408284.30000000005
2013-11-17,408284.30000000005
2013-11-18,408284.30000000005
2013-11-19,408284.30000000005
2013-11-20,408284.30000000005
2013-11-21,408284.30000000005
2013-11-23,408284.30000000005
2013-11-24,408284.30000000005
2013-11-25,408284.30000000005
2013-11-26,408284.30000000005
2013-11-27,408284.30000000005
2013-11-28,408284.30000000005
2013-11-30,408284.30000000005
2013-12-01,408284.30000000005
2013-12-02,408284.30000000005
2013-12-03,408284.30000000005
2013-12-04,408284.30000000005
2013-12-05,408284.30000000005
2013-12-07,408284.30000000005
2013-12-08,408284.30000000005
2013-12-09,408284.30000000005
2013-12-10,408284.30000000005
2013-12-11,408284.30000000005
2013-12-12,408284.30000000005
2013-12-14,408284.30000000005
2013-12-15,408284.30000000005
2013-12-16,408284.30000000005
2013-12-17,408284.30000000005
2013-12-18,408284.30000000005
2013-12-19,408284.30000000005
2013-12-21,408284.30000000005
2013-12-22,408284.30000000005
2013-12-23,408284.30000000005
2013-12-25,408284.30000000005
2013-12-26,408284.30000000005
2013-12-28,408284.30000000005
2013-12-29,408284.30000000005
2013-12-30,408284.30000000005
2013-12-31,408284.30000000005
2014-01-01,408284.30000000005
2014-01-02,408284.30000000005
2014-01-04,408284.30000000005
2014-01-05,408284.30000000005
2014-01-06,408284.30000000005
2014-01-07,408284.30000000005
2014-01-08,408284.30000000005
2014-01-09,408284.30000000005
2014-01-11,408284.30000000005
2014-01-12,408284.30000000005
2014-01-13,405073.1
2014-01-14,404366.3
2014-01-15,404685.5
2014-01-16,404362.4
2014-01-18,404362.4
2014-01-19,404095.4
2014-01-20,400378.1
2014-01-21,398618.0
2014-01-22,400367.6
2014-01-23,402542.6
2014-01-25,404237.6
2014-01-26,399007.4
2014-01-27,397325.6
2014-01-28,401594.9
2014-01-29,390723.5
2014-01-30,390616.4
2014-02-01,390713.9
2014-02-02,390713.9
2014-02-03,388682.6
2014-02-04,390494.9
2014-02-05,387957.19999999995
2014-02-06,391112.9
2014-02-08,391197.80000000005
2014-02-09,393159.2
2014-02-10,397052.3
2014-02-11,398533.4
2014-02-12,401110.1
2014-02-13,406508.9
2014-02-15,408522.9
2014-02-16,410473.7
2014-02-17,407334.9
2014-02-18,403842.9
2014-02-19,407371.3
2014-02-20,408722.9
2014-02-22,408718.9
2014-02-23,413360.9
2014-02-24,415539.3
2014-02-25,411374.5
2014-02-26,411654.9
2014-02-27,409578.9
2014-03-01,415020.9
2014-03-02,421140.9
2014-03-03,413974.4
2014-03-04,413893.9
2014-03-05,420779.9
2014-03-06,415348.9
2014-03-08,414994.4
2014-03-09,416087.9
2014-03-10,419652.9
2014-03-11,429012.4
2014-03-12,432555.4
2014-03-13,436773.9
2014-03-15,438929.8
2014-03-16,426842.80000000005
2014-03-17,420658.6
2014-03-18,403974.4
2014-03-19,405562.6
2014-03-20,403915.0
2014-03-22,403915.0
2014-03-23,403915.0
2014-03-24,403915.0
2014-03-25,403915.0
2014-03-26,403915.0
2014-03-27,403915.0
2014-03-29,403915.0
2014-03-30,403915.0
2014-03-31,403915.0
2014-04-01,403915.0
2014-04-02,403915.0
2014-04-03,403915.0
2014-04-05,403915.0
2014-04-06,403915.0
2014-04-07,403915.0
2014-04-08,403915.0
2014-04-09,403915.0
2014-04-10,403915.0
2014-04-12,403915.0
2014-04-13,403915.0
2014-04-14,403915.0
2014-04-15,403915.0
2014-04-16,403915.0
2014-04-19,403915.0
2014-04-20,403915.0
2014-04-21,403915.0
2014-04-22,403915.0
2014-04-23,403915.0
2014-04-24,403915.0
2014-04-26,403915.0
2014-04-27,403915.0
2014-04-28,403915.0
2014-04-29,403915.0
2014-04-30,403915.0
2014-05-01,403915.0
2014-05-03,403915.0
2014-05-04,403915.0
2014-05-05,403915.0
2014-05-06,403915.0
2014-05-07,403915.0
2014-05-08,403915.0
2014-05-10,403915.0
2014-05-11,403915.0
2014-05-12,403915.0
2014-05-13,403915.0
2014-05-14,403915.0
2014-05-15,403915.0
2014-05-17,403915.0
2014-05-18,403915.0
2014-05-19,403915.0
2014-05-20,403915.0
2014-05-21,403915.0
2014-05-22,403915.0
2014-05-24,403915.0
2014-05-25,403915.0
2014-05-26,403915.0
2014-05-27,403915.0
2014-05-28,403915.0
2014-05-29,403915.0
2014-05-31,403915.0
2014-06-01,403915.0
2014-06-02,403915.0
2014-06-03,403915.0
2014-06-04,403915.0
2014-06-05,403915.0
2014-06-07,403915.0
2014-06-08,403915.0
2014-06-09,403915.0
2014-06-10,403915.0
2014-06-11,403915.0
