date,variant,contribution,buy_amount,buy_price,event_type,cash,shares,invested_value,equity,total_contributed,exposure_frac
2016-04-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,4675.693470991188,474831.5617683916,477831.5617683916,196000.0,0.9937216369950587
2016-04-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,4675.693470991188,473088.9142025392,476088.9142025392,196000.0,0.9936986560482614
2016-04-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,4675.693470991188,477053.2581594845,480053.2581594845,196000.0,0.9937506933886837
2016-04-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,4675.693470991188,483151.97171295935,486151.97171295935,196000.0,0.993829090131159
2016-04-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,4675.693470991188,483195.4210739799,486195.4210739799,196000.0,0.9938296416009572
2016-04-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,4675.693470991188,481975.84245775174,484975.84245775174,196000.0,0.993814124875176
2016-04-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,4675.693470991188,484545.9898820527,487545.9898820527,196000.0,0.9938467343342815
2016-04-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,4675.693470991188,481583.6923545519,484583.6923545519,196000.0,0.9938091189461551
2016-04-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,4675.693470991188,481975.84245775174,484975.84245775174,196000.0,0.993814124875176
2016-04-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,4675.693470991188,482019.3988369028,485019.3988369028,196000.0,0.993814680387642
2016-04-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,4675.693470991188,474744.3776646691,477744.3776646691,196000.0,0.9937204912495994
2016-04-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,4675.693470991188,474744.3776646691,477744.3776646691,196000.0,0.9937204912495994
2016-04-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,4675.693470991188,472435.6041879844,475435.6041879844,196000.0,0.9936899971866352
2016-04-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,4675.693470991188,468645.66411119426,471645.66411119426,196000.0,0.9936392927397023
2016-04-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,4675.693470991188,462982.51434922934,465982.51434922934,196000.0,0.9935619901871432
2016-04-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,4675.693470991188,460543.03606238135,463543.03606238135,196000.0,0.9935281090069137
2016-05-02,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,4000.0,4675.693470991188,464899.31608626526,468899.31608626526,197000.0,0.9914693840174762
2016-05-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,460586.66378695273,464586.66378695273,197000.0,0.9913901962501569
2016-05-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,457624.366259452,461624.366259452,197000.0,0.9913349461329087
2016-05-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,457493.59010386845,461493.59010386845,197000.0,0.9913324906655806
2016-05-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,459933.28242697753,463933.28242697753,197000.0,0.9913780706159412
2016-05-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,461239.86678337696,465239.86678337696,197000.0,0.9914022845297941
2016-05-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,467556.68328699877,471556.68328699877,197000.0,0.9915174566668892
2016-05-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,463330.96538243734,467330.96538243734,197000.0,0.9914407554895777
2016-05-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,461283.60152607906,465283.60152607906,197000.0,0.9914030926796464
2016-05-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,459584.61735750834,463584.61735750834,197000.0,0.9913715860055916
2016-05-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,465334.98689590587,469334.98689590587,197000.0,0.9914773027545736
2016-05-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,459497.5045992063,463497.5045992063,197000.0,0.9913699643249236
2016-05-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,461152.93238862604,465152.93238862604,197000.0,0.9914006776664624
2016-05-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,458756.9034627985,462756.9034627985,197000.0,0.9913561527228052
2016-05-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,463810.2282439392,467810.2282439392,197000.0,0.9914495242760827
2016-05-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,463200.33191769454,467200.33191769454,197000.0,0.9914383622469158
2016-05-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,472478.98220358446,476478.98220358446,197000.0,0.9916050861645542
2016-05-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,475877.05755885644,479877.05755885644,197000.0,0.9916645317024572
2016-05-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,477271.0043825293,481271.0043825293,197000.0,0.9916886744400236
2016-05-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,479754.18173936906,483754.18173936906,197000.0,0.9917313376276816
2016-05-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,4675.693470991188,480668.90137425024,484668.90137425024,197000.0,0.991746943142714
2016-06-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,5000.0,4675.693470991188,480712.4577534013,485712.4577534013,198000.0,0.9897058436114099
2016-06-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,481714.4328374253,486714.4328374253,198000.0,0.989727035685276
2016-06-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,479449.21573989163,484449.21573989163,198000.0,0.9896790007341356
2016-06-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,481191.6849421929,486191.6849421929,198000.0,0.9897159903082372
2016-06-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,479972.0706532546,484972.0706532546,198000.0,0.9896901279422854
2016-06-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,480799.6418571237,485799.6418571237,198000.0,0.9897076910536905
2016-06-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,480015.41299614444,485015.41299614444,198000.0,0.9896910492614804
2016-06-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,474570.33051161614,479570.33051161614,198000.0,0.9895740005544841
2016-06-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,470606.0222273812,475606.0222273812,198000.0,0.9894870969535168
2016-06-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,470606.0222273812,475606.0222273812,198000.0,0.9894870969535168
2016-06-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,469255.5604374389,474255.5604374389,198000.0,0.989457161039107
2016-06-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,470649.61427924235,475649.61427924235,198000.0,0.9894880604337785
2016-06-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,465132.8653199275,470132.8653199275,198000.0,0.989364708641253
2016-06-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,468059.3831191003,473059.3831191003,198000.0,0.9894305024307252
2016-06-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,469544.65208087844,474544.65208087844,198000.0,0.9894635837153047
2016-06-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,468408.7973154836,473408.7973154836,198000.0,0.9894383035795848
2016-06-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,475091.5801530203,480091.5801530203,198000.0,0.9895853203707378
2016-06-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,455523.63602863846,460523.63602863846,198000.0,0.9891427939657607
2016-06-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,446482.13792014075,451482.13792014075,198000.0,0.9889253647485731
2016-06-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,456266.19916410715,461266.19916410715,198000.0,0.9891602722916597
2016-06-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,464346.7458053078,469346.7458053078,198000.0,0.9893468953504281
2016-06-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,4675.693470991188,469719.1986518743,474719.1986518743,198000.0,0.9894674577851513
2016-07-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,6000.0,4675.693470991188,472077.73555928434,478077.73555928434,199000.0,0.987449739752091
2016-07-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,469195.0238482339,475195.0238482339,199000.0,0.9873736051539205
2016-07-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,473038.794044712,479038.794044712,199000.0,0.9874749183686364
2016-07-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,474436.4508302454,480436.4508302454,199000.0,0.9875113555817188
2016-07-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,481774.39866326714,487774.39866326714,199000.0,0.987699231414271
2016-07-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,484526.26287331356,490526.26287331356,199000.0,0.9877682390238306
2016-07-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,486972.16224799695,492972.16224799695,199000.0,0.9878289273523286
2016-07-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,485792.89379429206,491792.89379429206,199000.0,0.9877997423799505
2016-07-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,489112.45351441955,495112.45351441955,199000.0,0.987881540935982
2016-07-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,488326.33399979986,494326.33399979986,199000.0,0.9878622691381794
2016-07-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,491558.531252654,497558.531252654,199000.0,0.9879411172291742
2016-07-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,489767.6185099046,495767.6185099046,199000.0,0.9878975556773276
2016-07-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,495489.4855528544,501489.4855528544,199000.0,0.9880356414783343
2016-07-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,494353.8448237208,500353.8448237208,199000.0,0.9880084862701238
2016-07-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,496406.7379501597,502406.7379501597,199000.0,0.9880574850081028
2016-07-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,496450.4726928617,502450.4726928617,199000.0,0.9880585245191565
2016-07-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,497018.23954836314,503018.23954836314,199000.0,0.988072003103929
2016-07-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,500468.8251330457,506468.8251330457,199000.0,0.988153268864231
2016-07-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,502216.07447851344,508216.07447851344,199000.0,0.9881939979837185
2016-07-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,6000.0,4675.693470991188,503307.9447922349,509307.9447922349,199000.0,0.9882193080603767
2016-08-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,7000.0,4675.693470991188,505972.41086229775,512972.41086229775,200000.0,0.9863540419488972
2016-08-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,502128.6406658197,509128.6406658197,200000.0,0.9862510190138868
2016-08-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,503788.3848531732,510788.3848531732,200000.0,0.9862956946407225
2016-08-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,505229.8833995392,512229.8833995392,200000.0,0.986334260794113
2016-08-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,510078.23278788576,517078.23278788576,200000.0,0.9864623966817193
2016-08-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,509510.39458696387,516510.39458696387,200000.0,0.9864475137899255
2016-08-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,510689.6630406688,517689.6630406688,200000.0,0.9864783856048327
2016-08-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,509379.3330496987,516379.3330496987,200000.0,0.9864440740518051
2016-08-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,511563.2520406926,518563.2520406926,200000.0,0.9865011645687329
2016-08-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,511912.7019097861,518912.7019097861,200000.0,0.9865102550501511
2016-08-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,514096.6209007799,521096.6209007799,200000.0,0.9865667906502644
2016-08-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,511257.5012415907,518257.5012415907,200000.0,0.9864932008061049
2016-08-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,512174.68229347566,519174.68229347566,200000.0,0.9865170621011848
2016-08-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,512305.779503451,519305.779503451,200000.0,0.9865204658290281
2016-08-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,512174.68229347566,519174.68229347566,200000.0,0.9865170621011848
2016-08-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,512567.79555985087,519567.79555985087,200000.0,0.9865272635066665
2016-08-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,513485.1906479969,520485.1906479969,200000.0,0.9865510102385716
2016-08-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,510165.59525515913,517165.59525515913,200000.0,0.9864646835284038
2016-08-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,509335.59830699663,516335.59830699663,200000.0,0.9864429258355376
2016-08-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,510078.23278788576,517078.23278788576,200000.0,0.9864623966817193
2016-08-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,510776.8828171015,517776.8828171015,200000.0,0.9864806633275811
2016-08-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,509117.17430245806,516117.17430245806,200000.0,0.9864371883972654
2016-08-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,7000.0,4675.693470991188,508593.1778623687,515593.1778623687,200000.0,0.9864234045356811
2016-09-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,8000.0,4675.693470991188,509903.5435260492,517903.5435260492,201000.0,0.9845531081993888
2016-09-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,511563.2520406926,519563.2520406926,201000.0,0.9846024522162059
2016-09-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,514751.7502235549,522751.7502235549,201000.0,0.9846963687896237
2016-09-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,515057.57236807706,523057.57236807706,201000.0,0.9847053165413876
2016-09-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,512043.72777434107,520043.72777434107,201000.0,0.9846166782277367
2016-09-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,499158.53081478574,507158.53081478574,201000.0,0.9842258396262261
2016-09-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,508112.5594378794,516112.5594378794,201000.0,0.9844995052848294
2016-09-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,503570.03219405515,511570.03219405515,201000.0,0.9843618673953807
2016-09-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,505972.41086229775,513972.41086229775,201000.0,0.984434962206282
2016-09-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,513834.6405170905,521834.6405170905,201000.0,0.9846694730881171
2016-09-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,513589.31928906305,521589.31928906305,201000.0,0.9846622626189813
2016-09-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,511356.1362852866,519356.1362852866,201000.0,0.9845963117770778
2016-09-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,512319.40647874644,520319.40647874644,201000.0,0.9846248287102342
2016-09-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,517355.0732683394,525355.0732683394,201000.0,0.9847722037778556
2016-09-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,521471.06191633374,529471.0619163337,201000.0,0.9848905812320595
2016-09-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,518143.2618001506,526143.2618001506,201000.0,0.984795015766944
2016-09-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,513808.24271154444,521808.24271154444,201000.0,0.9846686975306704
2016-09-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,518887.6442438393,526887.6442438393,201000.0,0.9848164972411126
2016-09-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,519763.4449518952,527763.4449518952,201000.0,0.9848416936100431
2016-09-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,515997.6909726189,523997.6909726189,201000.0,0.9847327571517523
2016-09-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,8000.0,4675.693470991188,519851.0214554298,527851.0214554297,201000.0,0.9848442085459231
2016-10-03,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,9000.0,4675.693470991188,519106.74602987163,528106.7460298716,202000.0,0.9829579908462466
2016-10-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,518318.41480721976,527318.4148072198,202000.0,0.9829325133595225
2016-10-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,520157.5213814457,529157.5213814457,202000.0,0.9829918320418009
2016-10-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,519894.75619813177,528894.7561981317,202000.0,0.9829833820537476
2016-10-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,518756.3329976027,527756.3329976026,202000.0,0.9829466755067043
2016-10-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,522040.4340437942,531040.4340437942,202000.0,0.9830521379860544
2016-10-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,514596.3955706453,523596.3955706453,202000.0,0.9828111880140212
2016-10-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,514158.6557438132,523158.6557438132,202000.0,0.982796805708578
2016-10-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,512319.40647874644,521319.40647874644,202000.0,0.9827361117039733
2016-10-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,512932.58469432924,521932.58469432924,202000.0,0.9827563937107493
2016-10-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,511531.32496506587,520531.32496506587,202000.0,0.9827099742736828
2016-10-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,516085.1604580227,525085.1604580227,202000.0,0.9828599231557993
2016-10-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,516041.4613880311,525041.461388031,202000.0,0.9828584965914748
2016-10-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,515428.4972087094,524428.4972087094,202000.0,0.982838461205097
2016-10-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,517355.0732683394,526355.0732683394,202000.0,0.9829012762352312
2016-10-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,523572.96934658376,532572.9693465838,202000.0,0.983100907259634
2016-10-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,521908.98010671674,530908.9801067167,202000.0,0.9830479416675323
2016-10-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,518362.18522263196,527362.185222632,202000.0,0.9829339299400077
2016-10-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,515997.6909726189,524997.6909726189,202000.0,0.9828570674599988
2016-10-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,512757.28899641935,521757.28899641935,202000.0,0.9827506003465497
2016-10-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,9000.0,4675.693470991188,512275.7430814648,521275.7430814648,202000.0,0.9827346656362763
2016-11-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,10000.0,4675.693470991188,508422.26990781317,518422.26990781317,203000.0,0.9807107051906195
2016-11-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,504349.9089843902,514349.9089843902,203000.0,0.9805579823670125
2016-11-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,499401.96138917265,509401.96138917265,203000.0,0.9803691372276436
2016-11-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,497650.395645771,507650.395645771,203000.0,0.9803014041045329
2016-11-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,509473.18795022793,519473.18795022793,203000.0,0.9807497283171464
2016-11-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,512801.16642996215,522801.16642996215,203000.0,0.980872269149117
2016-11-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,515165.6606799752,525165.6606799752,203000.0,0.9809583894212501
2016-11-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,506845.9641896112,516845.9641896112,203000.0,0.9806518756208544
2016-11-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,507064.92328480276,517064.92328480276,203000.0,0.9806600688817332
2016-11-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,501941.53730083443,511941.53730083443,203000.0,0.980466519570332
2016-11-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,508903.9585136083,518903.9585136083,203000.0,0.9807286110735312
2016-11-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,511925.2943764857,521925.2943764857,203000.0,0.9808401698332202
2016-11-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,515647.27794034994,525647.2779403499,203000.0,0.980975836041265
2016-11-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,513720.70188072,523720.70188072,203000.0,0.9809058531310882
2016-11-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,519062.72590548807,529062.725905488,203000.0,0.981098649535582
2016-11-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,520639.1386418206,530639.1386418205,203000.0,0.9811548013107455
2016-11-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,518537.3739024112,528537.3739024112,203000.0,0.9810798620991249
2016-11-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,520201.32746956806,530201.327469568,203000.0,0.9811392399794134
2016-11-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,519018.84847194527,529018.8484719453,203000.0,0.9810970818357707
2016-11-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,520814.39866702026,530814.3986670203,203000.0,0.9811610234667485
2016-11-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,10000.0,4675.693470991188,514508.85473982093,524508.8547398209,203000.0,0.9809345449373578
2016-12-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,11000.0,4675.693470991188,505619.9288128374,516619.9288128374,204000.0,0.9787077513148257
2016-12-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,506626.9694217094,517626.9694217094,204000.0,0.9787491752752197
2016-12-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,510568.0190988957,521568.0190988957,204000.0,0.9789097498366474
2016-12-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,511794.01880295936,522794.01880295936,204000.0,0.9789592083987749
2016-12-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,11000.0,4675.693470991188,518274.7157372279,529274.7157372278,204000.0,0.9792168420804345
