date,signal_family,signal_key,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,combined_signal_index,signal_date,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,ticker
2008-11-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,21.95350778724424,0.0,1029.3456644408154,11.65789143000754,0.0,86,2008-11-21,2008-11-20,,,,QQQ
2009-02-02,monthly_lhll,monthly_lhll_2m_pivots,all_touches,static_full_window,1029.3456644408154,24.84253936129988,41.43480058420868,1029.3456644408154,11.65789143000754,1970.6543355591846,87,2009-01-30,,2008-03-31,2008-06-30,2008-11-28,QQQ
2009-02-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,24.134714126586918,42.65000443103999,1029.3456644408154,11.65789143000754,941.3086711183691,88,2009-02-23,2009-01-20,,,,QQQ
2009-02-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,941.3086711183691,23.93618939467512,39.325752967503426,1029.3456644408154,11.65789143000754,0.0,89,2009-02-26,2009-02-23,,,,QQQ
2009-02-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,23.91028908480422,0.0,1029.3456644408154,11.65789143000754,0.0,90,2009-02-27,2009-02-26,,,,QQQ
2009-03-02,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1000.0,23.642704346327356,42.296345855855506,1029.3456644408154,11.65789143000754,0.0,91,2009-03-02,2009-02-27,,,,QQQ
2009-03-03,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,22.848573604018835,0.0,1029.3456644408154,11.65789143000754,0.0,92,2009-03-03,2009-03-02,,,,QQQ
2009-03-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,22.805410193446985,0.0,1029.3456644408154,11.65789143000754,0.0,93,2009-03-06,2009-03-03,,,,QQQ
2009-03-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,22.19254730428699,0.0,1029.3456644408154,11.65789143000754,0.0,94,2009-03-09,2009-03-06,,,,QQQ
2010-01-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,37.35549344055717,27.555402690069844,1029.3456644408154,11.65789143000754,8970.654335559184,95,2010-01-29,2009-11-30,,,,QQQ
2010-02-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,37.00119436655247,27.81925508251433,1029.3456644408154,11.65789143000754,8941.308671118368,96,2010-02-04,2010-01-29,,,,QQQ
2010-02-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,36.99253082275391,27.825770271648196,1029.3456644408154,11.65789143000754,7911.963006677553,97,2010-02-05,2010-02-04,,,,QQQ
2010-05-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,40.27341873054389,25.558934326579685,1029.3456644408154,11.65789143000754,9882.617342236737,98,2010-05-06,2010-03-09,,,,QQQ
2010-07-01,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,37.0494093817911,27.78305191949198,1029.3456644408154,11.65789143000754,10853.271677795921,99,2010-07-01,2010-05-06,,,,QQQ
2011-03-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,48.52291454661463,21.213599266630023,1029.3456644408154,11.65789143000754,17823.926013355107,100,2011-03-15,2011-01-31,,,,QQQ
2011-03-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,47.71697926206938,21.571894959810475,1029.3456644408154,11.65789143000754,16794.580348914293,101,2011-03-16,2011-03-15,,,,QQQ
2011-06-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,48.52995519289384,21.2105216324523,1029.3456644408154,11.65789143000754,18765.23468447348,102,2011-06-08,2011-04-18,,,,QQQ
2011-06-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,48.451008339651146,21.245082397974027,1029.3456644408154,11.65789143000754,17735.889020032664,103,2011-06-10,2011-06-08,,,,QQQ
2011-06-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,47.88957124989823,21.494150763419142,1029.3456644408154,11.65789143000754,16706.54335559185,104,2011-06-13,2011-06-10,,,,QQQ
2011-06-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,47.766755519420656,21.54941555581081,1029.3456644408154,11.65789143000754,15677.197691151034,105,2011-06-15,2011-06-13,,,,QQQ
2011-06-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,47.52989333815105,21.656805688949138,1029.3456644408154,11.65789143000754,14647.852026710218,106,2011-06-16,2011-06-15,,,,QQQ
2011-08-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,47.03862371653878,21.882988555188053,1029.3456644408154,11.65789143000754,15618.506362269402,107,2011-08-05,2011-06-16,,,,QQQ
2011-08-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,46.00112080335124,22.376534451000296,1029.3456644408154,11.65789143000754,14589.160697828585,108,2011-08-08,2011-08-05,,,,QQQ
2011-08-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,44.48005294799805,23.141736491281407,1029.3456644408154,11.65789143000754,13559.81503338777,109,2011-08-09,2011-08-08,,,,QQQ
2012-05-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,56.8558462490831,18.10448234173307,1029.3456644408154,11.65789143000754,21530.469368946957,110,2012-05-08,2012-03-08,,,,QQQ
2012-05-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,56.226072711156846,18.307265914316012,1029.3456644408154,11.65789143000754,20501.123704506143,111,2012-05-14,2012-05-08,,,,QQQ
2012-05-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,56.22604990102937,18.307273341319508,1029.3456644408154,11.65789143000754,19471.77804006533,112,2012-05-15,2012-05-14,,,,QQQ
2012-05-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,56.03120850197725,18.37093455523972,1029.3456644408154,11.65789143000754,18442.432375624514,113,2012-05-16,2012-05-15,,,,QQQ
2012-05-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,55.63263370663907,18.50255139580019,1029.3456644408154,11.65789143000754,17413.0867111837,114,2012-05-17,2012-05-16,,,,QQQ
2012-05-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,54.560888745330594,18.865998852133956,1029.3456644408154,11.65789143000754,16383.741046742884,115,2012-05-18,2012-05-17,,,,QQQ
2012-06-01,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,53.81687876603085,19.12681835221067,1029.3456644408154,11.65789143000754,16354.39538230207,116,2012-06-01,2012-05-18,,,,QQQ
2012-06-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,53.48916673074374,19.24400261500396,1029.3456644408154,11.65789143000754,15325.049717861253,117,2012-06-04,2012-06-01,,,,QQQ
2012-10-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,59.24922744611573,17.37314913307443,1029.3456644408154,11.65789143000754,18295.70405342044,118,2012-10-15,2012-10-12,,,,QQQ
2012-10-19,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,59.231407999495744,17.37837575040557,1029.3456644408154,11.65789143000754,17266.358388979625,119,2012-10-19,2012-10-15,,,,QQQ
2012-10-22,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,58.40341839446912,17.624750275547154,1029.3456644408154,11.65789143000754,16237.012724538808,120,2012-10-22,2012-10-19,,,,QQQ
2012-10-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,58.31440413466518,17.651653647420495,1029.3456644408154,11.65789143000754,15207.667060097992,121,2012-10-23,2012-10-22,,,,QQQ
2012-10-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,58.038404679385465,17.73559542387674,1029.3456644408154,11.65789143000754,14178.321395657176,122,2012-10-24,2012-10-23,,,,QQQ
2012-10-25,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,57.92266462867895,17.771034379022005,1029.3456644408154,11.65789143000754,13148.97573121636,123,2012-10-25,2012-10-24,,,,QQQ
2012-10-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,57.84254123653229,17.79565078635756,1029.3456644408154,11.65789143000754,12119.630066775544,124,2012-10-26,2012-10-25,,,,QQQ
2012-11-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,57.55766527518346,17.883728596695317,1029.3456644408154,11.65789143000754,12090.284402334728,125,2012-11-07,2012-10-26,,,,QQQ
2012-11-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,56.889936852825656,18.093633450564976,1029.3456644408154,11.65789143000754,11060.938737893912,126,2012-11-08,2012-11-07,,,,QQQ
2012-11-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,56.23111724853516,18.30562355521453,1029.3456644408154,11.65789143000754,10031.593073453096,127,2012-11-09,2012-11-08,,,,QQQ
2012-11-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,56.23111616496693,18.305623907962147,1029.3456644408154,11.65789143000754,9002.24740901228,128,2012-11-13,2012-11-09,,,,QQQ
2012-11-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,55.89279807061148,18.416427517913924,1029.3456644408154,11.65789143000754,7972.901744571464,129,2012-11-14,2012-11-13,,,,QQQ
2012-11-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,55.32301666386911,18.606101520003886,1029.3456644408154,11.65789143000754,6943.556080130649,130,2012-11-15,2012-11-14,,,,QQQ
2012-11-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,55.02030704008667,18.708468196857847,1029.3456644408154,11.65789143000754,5914.210415689834,131,2012-11-16,2012-11-15,,,,QQQ
2014-02-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,75.88610971105203,13.564348842761955,1029.3456644408154,11.65789143000754,19884.86475124902,132,2014-02-05,2013-12-18,,,,QQQ
2014-04-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,77.89336309117537,13.214805775377172,1029.3456644408154,11.65789143000754,20855.519086808206,133,2014-04-07,2014-02-07,,,,QQQ
2014-04-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,77.43838509274913,13.292447449775102,1029.3456644408154,11.65789143000754,19826.173422367392,134,2014-04-10,2014-04-07,,,,QQQ
2014-04-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,77.35636554160241,13.306541190682378,1029.3456644408154,11.65789143000754,18796.827757926578,135,2014-04-11,2014-04-10,,,,QQQ
2014-04-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,76.49034840262351,13.45719670438199,1029.3456644408154,11.65789143000754,17767.482093485763,136,2014-04-15,2014-04-11,,,,QQQ
2014-10-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,86.76845324686256,11.863132577830472,1029.3456644408154,11.65789143000754,22738.13642904495,137,2014-10-10,2014-08-12,,,,QQQ
2014-10-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,86.50761965270038,11.898901721874898,1029.3456644408154,11.65789143000754,21708.790764604135,138,2014-10-13,2014-10-10,,,,QQQ
2014-10-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,85.09664709107746,12.096195321763085,1029.3456644408154,11.65789143000754,20679.44510016332,139,2014-10-14,2014-10-13,,,,QQQ
2014-10-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,84.94092416187473,12.118371381021912,1029.3456644408154,11.65789143000754,19650.099435722506,140,2014-10-15,2014-10-14,,,,QQQ
2015-01-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,91.54672698949908,11.243937367186128,1029.3456644408154,11.65789143000754,21620.753771281692,141,2015-01-15,2014-12-17,,,,QQQ
2015-01-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,91.52917017359844,11.24609414122854,1029.3456644408154,11.65789143000754,20591.408106840878,142,2015-01-16,2015-01-15,,,,QQQ
2015-07-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,98.25629703017064,10.476129220753595,1029.3456644408154,11.65789143000754,25562.062442400063,143,2015-07-07,2015-05-07,,,,QQQ
2015-08-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,97.77094190336712,10.528134887543372,1029.3456644408154,11.65789143000754,25532.71677795925,144,2015-08-21,2015-07-07,,,,QQQ
2015-08-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,94.60215759277344,10.880784229803297,1029.3456644408154,11.65789143000754,24503.371113518435,145,2015-08-24,2015-08-21,,,,QQQ
2015-11-02,monthly_lhll,monthly_lhll_2m_pivots,all_touches,static_full_window,1029.3456644408154,105.23235295822433,9.781646380647311,1029.3456644408154,11.65789143000754,26474.02544907762,146,2015-10-30,,2015-01-30,2015-07-31,2015-08-31,QQQ
2016-01-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,101.2964850438184,10.161711573659694,1029.3456644408154,11.65789143000754,27444.679784636806,147,2016-01-04,2015-12-14,,,,QQQ
2016-01-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,100.43539383688667,10.248833853457445,1029.3456644408154,11.65789143000754,26415.334120195992,148,2016-01-06,2016-01-04,,,,QQQ
2016-01-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,99.77584479837223,10.316581799141112,1029.3456644408154,11.65789143000754,25385.988455755178,149,2016-01-07,2016-01-06,,,,QQQ
2016-01-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,97.3606262583108,10.572504553430289,1029.3456644408154,11.65789143000754,24356.642791314363,150,2016-01-08,2016-01-07,,,,QQQ
2016-01-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,96.51531797861172,10.665101519625347,1029.3456644408154,11.65789143000754,23327.29712687355,151,2016-01-11,2016-01-08,,,,QQQ
2016-01-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,95.42849306645051,10.786565221396115,1029.3456644408154,11.65789143000754,22297.951462432735,152,2016-01-13,2016-01-11,,,,QQQ
2016-01-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,94.50884690020897,10.891527070769282,1029.3456644408154,11.65789143000754,21268.60579799192,153,2016-01-14,2016-01-13,,,,QQQ
2016-01-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,93.5148715746755,11.007293782346055,1029.3456644408154,11.65789143000754,20239.260133551106,154,2016-01-15,2016-01-14,,,,QQQ
2016-01-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,92.4373407616068,11.13560446416852,1029.3456644408154,11.65789143000754,19209.914469110292,155,2016-01-20,2016-01-15,,,,QQQ
2016-02-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,90.33795033495124,11.39438807969686,1029.3456644408154,11.65789143000754,19180.568804669478,156,2016-02-08,2016-01-20,,,,QQQ
2016-06-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,97.26744564387926,10.582632839043708,1029.3456644408154,11.65789143000754,22151.223140228663,157,2016-06-24,2016-05-06,,,,QQQ
2016-06-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,97.20889905653432,10.5890065048692,1029.3456644408154,11.65789143000754,21121.87747578785,158,2016-06-27,2016-06-24,,,,QQQ
2018-02-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,146.09685644107776,7.045638691452339,1029.3456644408154,11.65789143000754,40092.531811347035,159,2018-02-08,2017-12-08,,,,QQQ
2018-02-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,145.445068359375,7.07721255902223,1029.3456644408154,11.65789143000754,39063.18614690622,160,2018-02-09,2018-02-08,,,,QQQ
2018-10-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,169.4639612247789,6.0741272480670965,1029.3456644408154,11.65789143000754,46033.840482465406,161,2018-10-08,2018-08-15,,,,QQQ
2018-10-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,168.63471970789024,6.103996058604374,1029.3456644408154,11.65789143000754,45004.49481802459,162,2018-10-10,2018-10-08,,,,QQQ
2018-10-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,163.45930009133238,6.297259708475882,1029.3456644408154,11.65789143000754,43975.14915358378,163,2018-10-11,2018-10-10,,,,QQQ
2018-10-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,159.94227666938994,6.435732227124247,1029.3456644408154,11.65789143000754,42945.80348914296,164,2018-10-24,2018-10-11,,,,QQQ
2018-10-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,157.30219716796174,6.543746260210952,1029.3456644408154,11.65789143000754,41916.45782470215,165,2018-10-26,2018-10-24,,,,QQQ
2018-10-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,156.5301137810746,6.576023230140074,1029.3456644408154,11.65789143000754,40887.112160261335,166,2018-10-29,2018-10-26,,,,QQQ
2018-11-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,152.58421459127663,6.746082268064864,1029.3456644408154,11.65789143000754,40857.76649582052,167,2018-11-20,2018-10-29,,,,QQQ
2018-12-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,149.76302242544472,6.873162999586537,1029.3456644408154,11.65789143000754,40828.420831379706,168,2018-12-17,2018-11-20,,,,QQQ
2018-12-19,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,148.8480451655645,6.915412717015319,1029.3456644408154,11.65789143000754,39799.07516693889,169,2018-12-19,2018-12-17,,,,QQQ
2018-12-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,146.15068738822265,7.043043606812101,1029.3456644408154,11.65789143000754,38769.72950249808,170,2018-12-20,2018-12-19,,,,QQQ
2018-12-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,143.3390345495513,7.181195741101339,1029.3456644408154,11.65789143000754,37740.38383805726,171,2018-12-21,2018-12-20,,,,QQQ
2018-12-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,139.84109121813665,7.360824028719498,1029.3456644408154,11.65789143000754,36711.03817361645,172,2018-12-24,2018-12-21,,,,QQQ
2019-05-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,169.6260635690518,6.068322537130544,1029.3456644408154,11.65789143000754,40681.692509175635,173,2019-05-29,2019-05-23,,,,QQQ
2019-05-31,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,167.6630115443273,6.1393723932286255,1029.3456644408154,11.65789143000754,39652.34684473482,174,2019-05-31,2019-05-29,,,,QQQ
2019-06-03,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,166.49477230431563,6.182450356816004,1029.3456644408154,11.65789143000754,39623.001180294006,175,2019-06-03,2019-05-31,,,,QQQ
2020-02-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,203.4989561253281,5.058235600023798,1029.3456644408154,11.65789143000754,46593.65551585319,176,2020-02-27,2019-12-30,,,,QQQ
2020-02-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,198.04429437857868,5.197552737738219,1029.3456644408154,11.65789143000754,45564.30985141238,177,2020-02-28,2020-02-27,,,,QQQ
2020-03-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,190.98026678042197,5.389801165291582,1029.3456644408154,11.65789143000754,45534.96418697156,178,2020-03-09,2020-02-28,,,,QQQ
2020-03-12,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,185.14015845837503,5.559818426277531,1029.3456644408154,11.65789143000754,44505.61852253075,179,2020-03-12,2020-03-09,,,,QQQ
2020-03-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,170.52048547264488,6.036492692286783,1029.3456644408154,11.65789143000754,43476.272858089935,180,2020-03-16,2020-03-12,,,,QQQ
2020-03-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,163.02274896298735,6.3141228508821055,1029.3456644408154,11.65789143000754,42446.92719364912,181,2020-03-18,2020-03-16,,,,QQQ
2020-03-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,160.74831608455622,6.403461569696089,1029.3456644408154,11.65789143000754,41417.581529208306,182,2020-03-23,2020-03-18,,,,QQQ
2021-03-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,295.7822999497379,3.480078640999585,1029.3456644408154,11.65789143000754,52388.23586476749,183,2021-03-04,2021-01-04,,,,QQQ
2021-03-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,290.8683527058191,3.5388712964654623,1029.3456644408154,11.65789143000754,51358.89020032668,184,2021-03-05,2021-03-04,,,,QQQ
2021-09-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,349.7212592458852,2.943331688386418,1029.3456644408154,11.65789143000754,56329.54453588586,185,2021-09-28,2021-08-19,,,,QQQ
2021-09-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,349.5157258263751,2.945062520454807,1029.3456644408154,11.65789143000754,55300.19887144505,186,2021-09-29,2021-09-28,,,,QQQ
2021-09-30,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,348.8251316006727,2.950893072747945,1029.3456644408154,11.65789143000754,54270.853207004235,187,2021-09-30,2021-09-29,,,,QQQ
2021-10-01,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,347.3272461664179,2.963619110801391,1029.3456644408154,11.65789143000754,54241.50754256342,188,2021-10-01,2021-09-30,,,,QQQ
2021-10-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,344.68170766871515,2.986365802243713,1029.3456644408154,11.65789143000754,53212.161878122606,189,2021-10-04,2021-10-01,,,,QQQ
2022-01-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,367.6087489251859,2.800111987134189,1029.3456644408154,11.65789143000754,55182.81621368179,190,2022-01-10,2021-12-20,,,,QQQ
2022-01-19,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,359.6618768929974,2.861981573729748,1029.3456644408154,11.65789143000754,54153.47054924098,191,2022-01-19,2022-01-10,,,,QQQ
2022-01-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,356.6428269126242,2.8862087970522965,1029.3456644408154,11.65789143000754,53124.12488480016,192,2022-01-20,2022-01-19,,,,QQQ
2022-01-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,351.7345221250216,2.926484606122744,1029.3456644408154,11.65789143000754,52094.77922035935,193,2022-01-21,2022-01-20,,,,QQQ
2022-01-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,342.2198260994883,3.0078493001792648,1029.3456644408154,11.65789143000754,51065.433555918535,194,2022-01-24,2022-01-21,,,,QQQ
2022-02-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,325.420394599812,3.163125856652778,1029.3456644408154,11.65789143000754,51036.08789147772,195,2022-02-23,2022-01-24,,,,QQQ
2022-02-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,320.5023176630174,3.211663715714812,1029.3456644408154,11.65789143000754,50006.742227036906,196,2022-02-24,2022-02-23,,,,QQQ
2022-03-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,309.9455874721652,3.3210528107074806,1029.3456644408154,11.65789143000754,49977.39656259609,197,2022-03-14,2022-02-24,,,,QQQ
2022-04-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,309.15671876755334,3.3295270713969276,1029.3456644408154,11.65789143000754,49948.05089815528,198,2022-04-26,2022-03-14,,,,QQQ
2022-04-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,308.96358255665734,3.3316083919115465,1029.3456644408154,11.65789143000754,48918.70523371446,199,2022-04-27,2022-04-26,,,,QQQ
2022-04-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,307.1499703456552,3.351280364059381,1029.3456644408154,11.65789143000754,47889.35956927365,200,2022-04-29,2022-04-27,,,,QQQ
2022-05-02,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,304.80974698698793,3.3770103305940453,1029.3456644408154,11.65789143000754,47860.013904832835,201,2022-05-02,2022-04-29,,,,QQQ
2022-05-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,301.9332771565138,3.409182565548187,1029.3456644408154,11.65789143000754,46830.66824039202,202,2022-05-05,2022-05-02,,,,QQQ
2022-05-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,301.90399584181296,3.409513218169382,1029.3456644408154,11.65789143000754,45801.322575951206,203,2022-05-06,2022-05-05,,,,QQQ
2022-05-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,297.50646144405863,3.4599102804171116,1029.3456644408154,11.65789143000754,44771.97691151039,204,2022-05-09,2022-05-06,,,,QQQ
2022-05-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,288.3504861060333,3.569772599801689,1029.3456644408154,11.65789143000754,43742.63124706958,205,2022-05-11,2022-05-09,,,,QQQ
2022-05-12,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,1029.3456644408154,283.6993639950994,3.628297398857039,1029.3456644408154,11.65789143000754,42713.28558262876,206,2022-05-12,2022-05-11,,,,QQQ
