date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,touch_mode,sizing_mode,signal_occurrences
2018-08-01,combined_static_full_window,1000.0,0.0,19277.111885774313,10509.3296828222,642584.0683066653,661861.1801924396,169000.0,0.9708743880700642,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-02,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,646826.2223506927,666103.334236467,169000.0,0.9710598778072909,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-03,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,645278.3508790826,664555.4627648569,169000.0,0.9709924709585974,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-06,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,645022.9781447091,664300.0900304834,169000.0,0.9709813197753899,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-07,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,654492.4557107061,673769.5675964804,169000.0,0.9713891620921067,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-08,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,657353.7127632905,676630.8246490648,169000.0,0.9715101482469818,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-09,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,658984.8108905616,678261.9227763359,169000.0,0.9715786612244616,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-10,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,652757.0035445696,672034.1154303439,169000.0,0.971315277836111,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-13,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,650740.0400219542,670017.1519077285,169000.0,0.9712289277507495,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-14,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,655691.1841456352,674968.2960314095,169000.0,0.9714399742934338,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-15,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,642182.6480257735,661459.7599115478,169000.0,0.9708567126013046,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-16,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,637929.9904250106,657207.1023107849,169000.0,0.9706681321336993,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-17,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,633651.3144718757,652928.42635765,169000.0,0.9704759187874369,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-20,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,636830.324160668,656107.4360464422,169000.0,0.9706189705729691,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-21,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,634464.2977811941,653741.4096669684,169000.0,0.9705126345054469,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-22,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,636726.1705713584,656003.2824571327,169000.0,0.9706143057492491,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-23,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,636418.680952419,655695.7928381932,169000.0,0.9706005252796683,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-24,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,644543.5829865244,663820.6948722987,169000.0,0.9709603631904205,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-27,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,654716.5583143398,673993.6702001141,169000.0,0.9713986751833281,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-28,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,649291.2708108419,668568.3826966162,169000.0,0.9711665816322009,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-29,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,659083.8730611481,678360.9849469224,169000.0,0.9715828116393183,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-30,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,653762.8193267821,673039.9312125564,169000.0,0.9713581453465259,GOOGL,first_touch_per_month,static_full_window,0.0
2018-08-31,combined_static_full_window,0.0,0.0,19277.111885774313,10509.3296828222,641963.7972005075,661240.9090862818,169000.0,0.9708470670509303,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-04,combined_static_full_window,1000.0,0.0,20277.111885774313,10509.3296828222,631285.2480024906,651562.3598882649,170000.0,0.9688792460490634,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-05,combined_static_full_window,0.0,0.0,20277.111885774313,10509.3296828222,624921.9367566273,645199.0486424016,170000.0,0.9685723158946987,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-06,combined_static_full_window,0.0,0.0,20277.111885774313,10509.3296828222,617047.1556785273,637324.2675643016,170000.0,0.9681839953101605,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-07,combined_static_full_window,0.0,0.0,20277.111885774313,10509.3296828222,613711.7552461259,633988.8671319002,170000.0,0.9680166120621236,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-10,combined_static_full_window,0.0,0.0,20277.111885774313,10509.3296828222,612393.1980666061,632670.3099523804,170000.0,0.9679499550290253,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-11,combined_static_full_window,0.0,0.0,20277.111885774313,10509.3296828222,620174.128662576,640451.2405483503,170000.0,0.9683393354529016,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-12,combined_static_full_window,0.0,0.0,20277.111885774313,10509.3296828222,610590.0741303563,630867.1860161306,170000.0,0.9678583506398194,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-13,combined_static_full_window,0.0,0.0,20277.111885774313,10509.3296828222,616082.9933140564,636360.1051998307,170000.0,0.9681357902230423,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-14,combined_static_full_window,0.0,0.0,20277.111885774313,10509.3296828222,613914.9309161109,634192.0428018852,170000.0,0.9680268585581913,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-17,combined_static_full_window,0.0,3040.1604507903153,17236.951434984,10562.015505199755,607486.2817298464,624723.2331648304,170000.0,0.9724086595152511,GOOGL,first_touch_per_month,static_full_window,1.0
2018-09-18,combined_static_full_window,0.0,0.0,17236.951434984,10562.015505199755,611299.3311354445,628536.2825704284,170000.0,0.9725760438769061,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-19,combined_static_full_window,0.0,0.0,17236.951434984,10562.015505199755,615049.5670409334,632286.5184759174,170000.0,0.9727387016308169,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-20,combined_static_full_window,0.0,0.0,17236.951434984,10562.015505199755,624110.7871224226,641347.7385574066,170000.0,0.9731238602731253,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-21,combined_static_full_window,0.0,0.0,17236.951434984,10562.015505199755,613923.4366188359,631160.3880538199,170000.0,0.9726900614150802,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-24,combined_static_full_window,0.0,0.0,17236.951434984,10562.015505199755,617820.2910791017,635057.2425140857,170000.0,0.9728576413572645,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-25,combined_static_full_window,0.0,0.0,17236.951434984,10562.015505199755,625325.9604151045,642562.9118500885,170000.0,0.9731746866849896,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-26,combined_static_full_window,0.0,0.0,17236.951434984,10562.015505199755,625414.9227039056,642651.8741388896,170000.0,0.9731784001126887,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-27,combined_static_full_window,0.0,0.0,17236.951434984,10562.015505199755,632381.1775822685,649618.1290172525,170000.0,0.9734660246304083,GOOGL,first_touch_per_month,static_full_window,0.0
2018-09-28,combined_static_full_window,0.0,0.0,17236.951434984,10562.015505199755,632234.4784457083,649471.4298806923,170000.0,0.9734600312778187,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-01,combined_static_full_window,1000.0,0.0,18236.951434984,10562.015505199755,632993.9214627428,651230.8728977268,171000.0,0.9719961810873053,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-02,combined_static_full_window,0.0,0.0,18236.951434984,10562.015505199755,632527.8364279369,650764.7878629209,171000.0,0.9719761244383347,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-03,combined_static_full_window,0.0,0.0,18236.951434984,10562.015505199755,634565.225946871,652802.177381855,171000.0,0.9720635866930997,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-04,combined_static_full_window,0.0,0.0,18236.951434984,10562.015505199755,616516.1554976185,634753.1069326025,171000.0,0.9712692206846962,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-05,combined_static_full_window,0.0,0.0,18236.951434984,10562.015505199755,611676.3732996659,629913.3247346499,171000.0,0.9710484748950718,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-08,combined_static_full_window,0.0,3040.1604507903153,15196.790984193683,10615.255405243439,608490.1255707095,623686.9165549031,171000.0,0.9756339429594947,GOOGL,first_touch_per_month,static_full_window,1.0
2018-10-09,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,602831.2125415478,618028.0035257415,171000.0,0.9754108375389163,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-10,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,574926.1590448448,590122.9500290385,171000.0,0.9742480935821156,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-11,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,574178.5995735762,589375.3905577699,171000.0,0.9742154300507664,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-12,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,589865.6862023127,605062.4771865064,171000.0,0.9748839309043629,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-15,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,580337.6538209622,595534.4448051559,171000.0,0.9744820956759844,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-16,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,596466.8942803026,611663.6852644962,171000.0,0.9751549890073623,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-17,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,593576.919503991,608773.7104881847,171000.0,0.9750370445990397,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-18,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,577953.0034930531,593149.7944772468,171000.0,0.9743795056060217,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-19,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,581780.009100043,596976.8000842367,171000.0,0.9745437494689084,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-22,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,585038.479146846,600235.2701310397,171000.0,0.9746819426641223,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-23,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,586902.0123719029,602098.8033560966,171000.0,0.9747603036254402,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-24,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,556480.662599558,571677.4535837517,171000.0,0.9734171937533526,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-25,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,580942.9579202266,596139.7489044203,171000.0,0.9745080058625143,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-26,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,570499.0325687688,585695.8235529625,171000.0,0.97405344143995,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-29,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,544694.3211258955,559891.1121100892,171000.0,0.9728575956011861,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-30,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,552474.6330814864,567671.4240656801,171000.0,0.9732296001878097,GOOGL,first_touch_per_month,static_full_window,0.0
2018-10-31,combined_static_full_window,0.0,0.0,15196.790984193683,10615.255405243439,574094.3315891925,589291.1225733862,171000.0,0.9742117428855359,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-01,combined_static_full_window,1000.0,0.0,16196.790984193683,10615.255405243439,571672.8317342344,587869.622718428,172000.0,0.9724483280675459,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-02,combined_static_full_window,0.0,0.0,16196.790984193683,10615.255405243439,564045.141611004,580241.9325951977,172000.0,0.972086141875766,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-05,combined_static_full_window,0.0,0.0,16196.790984193683,10615.255405243439,555748.9362767249,571945.7272609186,172000.0,0.9716812448940548,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-06,combined_static_full_window,0.0,0.0,16196.790984193683,10615.255405243439,563034.4927141989,579231.2836983926,172000.0,0.9720374374795899,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-07,combined_static_full_window,0.0,0.0,16196.790984193683,10615.255405243439,583390.8598539056,599587.6508380993,172000.0,0.9729867835644148,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-08,combined_static_full_window,0.0,0.0,16196.790984193683,10615.255405243439,576226.3399398931,592423.1309240868,172000.0,0.9726600969159843,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-09,combined_static_full_window,0.0,0.0,16196.790984193683,10615.255405243439,566956.1732599151,583152.9642441088,172000.0,0.972225484603018,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-12,combined_static_full_window,0.0,0.0,16196.790984193683,10615.255405243439,552395.6698092384,568592.4607934321,172000.0,0.9715142354128435,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-13,combined_static_full_window,0.0,0.0,16196.790984193683,10615.255405243439,551664.0244743768,567860.8154585705,172000.0,0.9714775336785404,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-14,combined_static_full_window,0.0,0.0,16196.790984193683,10615.255405243439,555143.551189489,571340.3421736826,172000.0,0.9716512386950089,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-15,combined_static_full_window,0.0,0.0,16196.790984193683,10615.255405243439,563813.4755184236,580010.2665026173,172000.0,0.9720749925999447,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-16,combined_static_full_window,0.0,0.0,16196.790984193683,10615.255405243439,562350.1848487005,578546.9758328942,172000.0,0.9720043632396898,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-19,combined_static_full_window,0.0,0.0,16196.790984193683,10615.255405243439,540846.1371643489,557042.9281485425,172000.0,0.9709236215635528,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-20,combined_static_full_window,0.0,3040.1604507903153,13156.630533403368,10676.122899307415,545551.5336373881,558708.1641707915,172000.0,0.9764516945032836,GOOGL,first_touch_per_month,static_full_window,1.0
2018-11-21,combined_static_full_window,0.0,0.0,13156.630533403368,10676.122899307415,552423.6279897527,565580.258523156,172000.0,0.9767378186647497,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-23,combined_static_full_window,0.0,0.0,13156.630533403368,10676.122899307415,545366.270258982,558522.9007923853,172000.0,0.9764438834741819,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-26,combined_static_full_window,0.0,0.0,13156.630533403368,10676.122899307415,559046.7632231464,572203.3937565498,172000.0,0.97700707357391,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-27,combined_static_full_window,0.0,0.0,13156.630533403368,10676.122899307415,557108.9710033286,570265.6015367319,172000.0,0.976928942412186,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-28,combined_static_full_window,0.0,0.0,13156.630533403368,10676.122899307415,578026.7499475053,591183.3804809087,172000.0,0.9777452631995492,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-29,combined_static_full_window,0.0,0.0,13156.630533403368,10676.122899307415,579503.9291073594,592660.5596407627,172000.0,0.9778007321064554,GOOGL,first_touch_per_month,static_full_window,0.0
2018-11-30,combined_static_full_window,0.0,0.0,13156.630533403368,10676.122899307415,587482.4315057042,600639.0620391075,172000.0,0.9780956128814899,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-03,combined_static_full_window,1000.0,0.0,14156.630533403368,10676.122899307415,591034.935184536,605191.5657179394,173000.0,0.9766080174686351,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-04,combined_static_full_window,0.0,0.0,14156.630533403368,10676.122899307415,562503.9269220158,576660.5574554192,173000.0,0.9754506696350603,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-06,combined_static_full_window,0.0,0.0,14156.630533403368,10676.122899307415,570768.3678078944,584924.9983412977,173000.0,0.975797528617262,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-07,combined_static_full_window,0.0,0.0,14156.630533403368,10676.122899307415,554091.2020262938,568247.8325596972,173000.0,0.9750872247596014,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-10,combined_static_full_window,0.0,0.0,14156.630533403368,10676.122899307415,557585.5894507872,571742.2199841905,173000.0,0.9752394872399054,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-11,combined_static_full_window,0.0,0.0,14156.630533403368,10676.122899307415,562069.7858769924,576226.4164103958,173000.0,0.9754321736556402,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-12,combined_static_full_window,0.0,0.0,14156.630533403368,10676.122899307415,568465.343234252,582621.9737676553,173000.0,0.9757018595748177,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-13,combined_static_full_window,0.0,0.0,14156.630533403368,10676.122899307415,568364.6681251245,582521.2986585279,173000.0,0.9756976602125892,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-14,combined_static_full_window,0.0,0.0,14156.630533403368,10676.122899307415,556807.312211538,570963.9427449413,173000.0,0.9752057363458986,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-17,combined_static_full_window,0.0,0.0,14156.630533403368,10676.122899307415,543010.3016554586,557166.932188862,173000.0,0.9745917610763649,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-18,combined_static_full_window,0.0,0.0,14156.630533403368,10676.122899307415,552412.9984575997,566569.628991003,173000.0,0.9750134320496234,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-19,combined_static_full_window,0.0,0.0,14156.630533403368,10676.122899307415,548204.0295344215,562360.6600678249,173000.0,0.9748264209454197,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-20,combined_static_full_window,0.0,0.0,14156.630533403368,10676.122899307415,541914.3602369238,556070.9907703272,173000.0,0.9745416848417283,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-21,combined_static_full_window,0.0,3040.1604507903153,11116.470082613052,10737.293461192086,527804.7949850555,538921.2650676685,173000.0,0.979372738091496,GOOGL,first_touch_per_month,static_full_window,1.0
2018-12-24,combined_static_full_window,0.0,0.0,11116.470082613052,10737.293461192086,524301.1992205769,535417.66930319,173000.0,0.9792377601264441,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-26,combined_static_full_window,0.0,0.0,11116.470082613052,10737.293461192086,557942.2393157923,569058.7093984054,173000.0,0.9804651613286701,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-27,combined_static_full_window,0.0,0.0,11116.470082613052,10737.293461192086,560631.2320668271,571747.7021494402,173000.0,0.9805570358379726,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-28,combined_static_full_window,0.0,0.0,11116.470082613052,10737.293461192086,557319.2859151756,568435.7559977886,173000.0,0.9804437529389753,GOOGL,first_touch_per_month,static_full_window,0.0
2018-12-31,combined_static_full_window,0.0,0.0,11116.470082613052,10737.293461192086,556403.4719179115,567519.9420005246,173000.0,0.9804121947795752,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-02,combined_static_full_window,1000.0,0.0,12116.470082613052,10737.293461192086,561578.9535332923,573695.4236159053,174000.0,0.9788799603694849,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-03,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,546025.6801989255,558142.1502815386,174000.0,0.9782914261599822,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-04,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,574033.3112003661,586149.7812829792,174000.0,0.9793287134628077,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-07,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,572888.574423429,585005.044506042,174000.0,0.9792882639279739,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-08,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,577920.2881095465,590036.7581921596,174000.0,0.9794648894083527,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-09,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,575939.5264881102,588055.9965707232,174000.0,0.9793957205550647,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-10,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,574437.9912975514,586554.4613801645,174000.0,0.9793429751534019,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-11,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,566791.7902345671,578908.2603171802,174000.0,0.9790701378557382,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-14,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,559891.0934680274,572007.5635506405,174000.0,0.9788176400895784,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-15,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,578527.2672958006,590643.7373784137,174000.0,0.9794859924590206,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-16,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,580124.6477725349,592241.1178551479,174000.0,0.9795413224152792,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-17,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,585241.7620662063,597358.2321488194,174000.0,0.9797165763682076,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-18,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,589597.2749704985,601713.7450531116,174000.0,0.9798633981985179,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-22,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,574331.4965351343,586447.9666177473,174000.0,0.979339223985219,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-23,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,577409.1542094678,589525.6242920809,174000.0,0.9794470849385676,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-24,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,577190.8399465126,589307.3100291257,174000.0,0.9794394709238984,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-25,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,586514.3335175681,598630.8036001811,174000.0,0.9797596949409481,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-28,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,574986.4393240002,587102.9094066132,174000.0,0.9793622721187684,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-29,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,569768.3188441284,581884.7889267415,174000.0,0.9791772008597075,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-30,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,584639.984739501,596756.4548221141,174000.0,0.9796961222879025,GOOGL,first_touch_per_month,static_full_window,0.0
2019-01-31,combined_static_full_window,0.0,0.0,12116.470082613052,10737.293461192086,599495.676420511,611612.146503124,174000.0,0.980189291282247,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-01,combined_static_full_window,1000.0,0.0,13116.470082613052,10737.293461192086,595624.7146852171,608741.1847678302,175000.0,0.9784531252183708,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-04,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,607764.871843636,620881.3419262491,175000.0,0.9788744334917201,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-05,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,613329.1412608876,626445.6113435007,175000.0,0.9790620768266172,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-06,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,597898.2959437767,611014.7660263898,175000.0,0.9785333009741919,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-07,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,588857.1773312228,601973.6474138359,175000.0,0.9782108898969859,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-08,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,586977.503815035,600093.973897648,175000.0,0.9781426398978468,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-11,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,586839.0196643686,599955.4897469816,175000.0,0.9781375946936586,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-12,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,600395.6390819845,613512.1091645976,175000.0,0.9786206826455742,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-13,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,600954.6546656268,614071.1247482399,175000.0,0.9786401451656099,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-14,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,601258.20569804,614374.675780653,175000.0,0.9786506986702428,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-15,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,596162.5132354241,609278.9833180371,175000.0,0.97847214422007,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-19,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,599825.8921030523,612942.3621856654,175000.0,0.978600809975278,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-20,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,596673.6880950266,609790.1581776397,175000.0,0.978490190589806,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-21,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,587951.8899316285,601068.3600142415,175000.0,0.9781780726533297,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-22,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,594527.8595918438,607644.3296744569,175000.0,0.9784142310854111,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-25,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,594937.8234676261,608054.2935502392,175000.0,0.9784287846961328,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-26,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,597429.678029617,610546.14811223,175000.0,0.9785168244478024,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-27,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,597898.2959437767,611014.7660263898,175000.0,0.9785333009741919,GOOGL,first_touch_per_month,static_full_window,0.0
2019-02-28,combined_static_full_window,0.0,0.0,13116.470082613052,10737.293461192086,599847.1091364878,612963.5792191009,175000.0,0.978601550683773,GOOGL,first_touch_per_month,static_full_window,0.0
2019-03-01,combined_static_full_window,1000.0,3040.1604507903153,11076.309631822736,10791.498369007144,614632.6086749793,625708.918306802,176000.0,0.9822979834428511,GOOGL,first_touch_per_month,static_full_window,1.0
2019-03-04,combined_static_full_window,0.0,0.0,11076.309631822736,10791.498369007144,617254.9842742778,628331.2939061006,176000.0,0.982371863793437,GOOGL,first_touch_per_month,static_full_window,0.0
