date,buy_price,signal_family,touch_mode,signal_key,source_index,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,signal_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,combined_signal_index,ticker,diagnostic_table,event_mode,lookback_months,signal_index,pattern,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,buy_date,months_l1_to_h1,months_h1_to_l2,months_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,break_mode,dropped_partial_month,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter,table_type,kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
2025-04-07,420.6339721679688,,all_touches,,,420.6339721679688,2025-04-04,2025-02-07,400.4516641030583,406.6914499899583,421.6490478515625,,,,,,QQQ,sliding_signals_raw,all_touches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,587.0026056631178,,all_touches,,,587.0026056631178,2025-09-25,2025-09-20,583.262106516965,610.0637310644662,584.1797485351562,,,,,,QQQ,sliding_signals_raw,all_touches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,587.0026056631178,,all_touches,,,587.0026056631178,2025-09-25,2025-09-20,583.262106516965,610.0637310644662,584.1797485351562,,,,,,QQQ,sliding_signals_raw,new_touch_cluster,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,587.0026056631178,,all_touches,,,587.0026056631178,2025-09-25,2025-09-20,583.262106516965,610.0637310644662,584.1797485351562,,,,,,QQQ,sliding_signals_raw,first_touch_per_month,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-21,583.262106516965,,all_touches,,,583.262106516965,2025-11-20,2025-09-21,579.2623261905873,585.9751825584982,588.568603515625,,,,,,QQQ,sliding_signals_raw,all_touches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,598.7526499708691,,all_touches,,,598.7526499708691,2025-12-17,2025-12-05,594.0110373128413,599.4541864003901,596.2781982421875,,,,,,QQQ,sliding_signals_raw,all_touches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,598.7526499708691,,all_touches,,,598.7526499708691,2025-12-17,2025-12-05,594.0110373128413,599.4541864003901,596.2781982421875,,,,,,QQQ,sliding_signals_raw,new_touch_cluster,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,598.7526499708691,,all_touches,,,598.7526499708691,2025-12-17,2025-12-05,594.0110373128413,599.4541864003901,596.2781982421875,,,,,,QQQ,sliding_signals_raw,first_touch_per_month,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,594.0110373128413,,all_touches,,,594.0110373128413,2026-02-05,2025-12-17,592.5927882610704,597.626419057608,600.542724609375,,,,,,QQQ,sliding_signals_raw,all_touches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,594.0110373128413,,all_touches,,,594.0110373128413,2026-02-05,2025-12-17,592.5927882610704,597.626419057608,600.542724609375,,,,,,QQQ,sliding_signals_raw,new_touch_cluster,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,592.5927882610704,,all_touches,,,592.5927882610704,2026-02-17,2026-01-03,591.1246545665933,595.5790600436336,600.8224487304688,,,,,,QQQ,sliding_signals_raw,all_touches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,592.5927882610704,,all_touches,,,592.5927882610704,2026-02-17,2026-01-03,591.1246545665933,595.5790600436336,600.8224487304688,,,,,,QQQ,sliding_signals_raw,new_touch_cluster,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,592.5927882610704,,all_touches,,,592.5927882610704,2026-02-17,2026-01-03,591.1246545665933,595.5790600436336,600.8224487304688,,,,,,QQQ,sliding_signals_raw,first_touch_per_month,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,591.1246545665933,,all_touches,,,591.1246545665933,2026-03-03,2026-01-09,590.5853272955466,593.4816386137257,606.99462890625,,,,,,QQQ,sliding_signals_raw,all_touches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,591.1246545665933,,all_touches,,,591.1246545665933,2026-03-03,2026-01-09,590.5853272955466,593.4816386137257,606.99462890625,,,,,,QQQ,sliding_signals_raw,new_touch_cluster,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,590.5853272955466,,all_touches,,,590.5853272955466,2026-03-09,2026-01-19,586.3406715242521,588.7676039624899,592.273193359375,,,,,,QQQ,sliding_signals_raw,all_touches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,590.5853272955466,,all_touches,,,590.5853272955466,2026-03-09,2026-01-19,586.3406715242521,588.7676039624899,592.273193359375,,,,,,QQQ,sliding_signals_raw,new_touch_cluster,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,586.3406715242521,,all_touches,,,586.3406715242521,2026-03-19,2026-01-20,577.8113788279011,590.3156309505814,581.3269653320312,,,,,,QQQ,sliding_signals_raw,all_touches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26,577.8113788279011,,all_touches,,,577.8113788279011,2026-03-20,2026-01-26,573.4299926757812,582.5999755859375,573.7899780273438,,,,,,QQQ,sliding_signals_raw,all_touches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26,577.8113788279011,,all_touches,,,577.8113788279011,2026-03-20,2026-01-26,573.4299926757812,582.5999755859375,573.7899780273438,,,,,,QQQ,sliding_signals_raw,new_touch_cluster,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,573.4299926757812,,all_touches,,,573.4299926757812,2026-03-26,2026-01-27,561.5700073242188,570.8099975585938,562.5800170898438,,,,,,QQQ,sliding_signals_raw,all_touches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,561.5700073242188,,all_touches,,,561.5700073242188,2026-03-27,2026-01-30,555.5999755859375,567.3800048828125,558.280029296875,,,,,,QQQ,sliding_signals_raw,all_touches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,34.773331544929654,,all_touches,,,,,,,,,2006-09-29,,,,,QQQ,lhll_signals_raw,,,1.0,low_high_lower_low,2.0,2.0,2005-10-31,2005-12-30,31.833556906874367,2006-01-31,2006-03-31,37.02215593762383,2006-07-31,2006-09-29,30.42200962850653,2006-10-02,3.0,6.0,0.0,-4.4341487898985505,,,2026-06-03,,,,,,,,,,,,,
,24.84253936129988,,all_touches,,,,,,,,,2009-01-30,,,,,QQQ,lhll_signals_raw,,,2.0,low_high_lower_low,2.0,2.0,2008-03-31,2008-05-30,35.30638799616978,2008-06-30,2008-08-29,43.56280828295575,2008-11-28,2009-01-30,21.591494198096324,2009-02-02,3.0,5.0,0.0,-38.84536078729243,,,2026-06-03,,,,,,,,,,,,,
,105.23235295822433,,all_touches,,,,,,,,,2015-10-30,,,,,QQQ,lhll_signals_raw,,,3.0,low_high_lower_low,2.0,2.0,2015-01-30,2015-03-31,91.37284148160072,2015-07-31,2015-09-30,105.67908263836044,2015-08-31,2015-10-30,78.28694410903555,2015-11-02,6.0,1.0,0.0,-14.321429825732423,,,2026-06-03,,,,,,,,,,,,,
,289.88167989587697,,all_touches,,,,,,,,,2022-08-31,,,,,QQQ,lhll_signals_raw,,,4.0,low_high_lower_low,2.0,2.0,2021-03-31,2021-05-28,288.29039392964586,2021-11-30,2022-01-31,397.5248250612639,2022-06-30,2022-08-31,262.569397903917,2022-09-01,8.0,7.0,0.0,-8.921905331332614,,,2026-06-03,,,,,,,,,,,,,
,263.5597217493756,,all_touches,,,,,,,,,2022-12-30,,,,,QQQ,lhll_signals_raw,,,5.0,low_high_lower_low,2.0,2.0,2022-06-30,2022-08-31,262.569397903917,2022-08-31,2022-10-31,326.7128263002357,2022-10-31,2022-12-30,248.8465999207838,2023-01-03,2.0,2.0,0.0,-5.226350859118323,,,2026-06-03,,,,,,,,,,,,,
,547.6962844543337,,all_touches,,,,,,,,,2025-06-30,,,,,QQQ,lhll_signals_raw,,,6.0,low_high_lower_low,2.0,2.0,2024-08-30,2024-10-31,419.5157470887135,2025-02-28,2025-04-30,537.4033733037652,2025-04-30,2025-06-30,400.4516641030583,2025-07-01,6.0,2.0,0.0,-4.544306886678983,,,2026-06-03,,,,,,,,,,,,,
2004-08-19,,,all_touches,,,,,,28.19439100552207,28.4644357992583,28.413801193237305,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-08-20,,,all_touches,,,,,,28.278783901335064,28.32941851649676,28.700729370117188,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-08-23,,,all_touches,,,,,,28.616337463098816,28.7344816623567,28.768238067626957,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-08-24,,,all_touches,,,,,,28.53195283985944,28.903263681531897,28.759803771972656,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-08-25,,,all_touches,,,,,,28.607898406778148,28.751358292548748,29.15642547607422,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-08-26,,,all_touches,,,,,,28.95389398466003,29.080475670864093,29.029844284057617,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-08-27,,,all_touches,,,,,,29.06360008735911,29.08891900223133,29.16486930847168,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-08-30,,,all_touches,,,,,,28.6416529120356,29.03828262259246,28.6754093170166,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-08-31,,,all_touches,,,,,,28.396928763239394,28.70916748046875,28.70916748046875,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-01,,,all_touches,,,,,,28.523498302863185,28.633204969415104,28.920127868652344,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-02,,,all_touches,,,,,,28.827305944651936,28.844184144814754,29.35051727294922,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-03,,,all_touches,,,,,,28.73447452129851,29.063591342921743,28.8104248046875,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-07,,,all_touches,,,,,,28.79355510554009,29.029846734269608,29.05516242980957,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-08,,,all_touches,,,,,,28.84417814632573,28.95388481497549,28.945444107055664,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-09,,,all_touches,,,,,,28.81042271340354,29.072029941462187,29.190174102783203,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-10,,,all_touches,,,,,,29.08892207850432,29.20706629644173,29.637449264526367,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-13,,,all_touches,,,,,,29.65433395752588,29.74716249741077,30.02564811706543,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-14,,,all_touches,,,,,,29.839972558468208,29.91592284232353,30.06782341003418,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-15,,,all_touches,,,,,,29.63743801585523,29.890604560946255,29.74714469909668,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-16,,,all_touches,,,,,,29.645888616103367,29.755592116759573,29.80622673034668,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-17,,,all_touches,,,,,,29.671206439617823,29.730278550108533,29.899057388305664,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-20,,,all_touches,,,,,,29.688084645356398,29.780913167324247,29.899057388305664,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-21,,,all_touches,,,,,,29.8906136420251,29.991882866177978,30.01719856262207,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-22,,,all_touches,,,,,,29.42645999503463,29.90747730879169,29.493972778320312,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-23,,,all_touches,,,,,,29.43491289022831,29.51930068508996,29.46866607666016,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-24,,,all_touches,,,,,,29.32520912872422,29.527744363610083,29.367403030395508,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-27,,,all_touches,,,,,,29.012965120175647,29.215497099062635,29.11423110961914,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-28,,,all_touches,,,,,,28.88638061412141,29.156425402456552,29.173303604125977,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-29,,,all_touches,,,,,,29.139556090924675,29.147996803928454,29.60369873046875,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-09-30,,,all_touches,,,,,,29.44335086805622,29.553057578537693,29.65432357788086,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-10-01,,,all_touches,,,,,,29.839962355415075,29.91591261330104,30.464439392089844,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-10-04,,,all_touches,,,,,,30.591020396285156,30.68384883531601,30.64165496826172,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-10-05,,,all_touches,,,,,,30.51508581942397,30.57415790747452,30.68386459350586,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-10-06,,,all_touches,,,,,,30.472900368186068,30.641679189000264,30.92860221862793,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-10-07,,,all_touches,,,,,,30.523516716021152,30.835758507339985,30.582592010498047,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-10-08,,,all_touches,,,,,,29.95813528108035,30.44759368440459,30.02564811706543,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-10-11,,,all_touches,,,,,,30.04250918646991,30.14377839352376,30.16909408569336,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-10-12,,,all_touches,,,,,,29.704953155717952,29.899047629578305,30.118457794189453,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-10-13,,,all_touches,,,,,,29.899042816208027,30.42225406234843,30.05094337463379,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-10-14,,,all_touches,,,,,,29.81465999691644,30.11845794500989,29.915925979614254,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-10-15,,,all_touches,,,,,,29.772459764291384,29.949679239411942,30.06782341003418,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-10-18,,,all_touches,,,,,,29.873735428815163,29.966560712141543,30.49821281433105,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,sliding_level,,,,,,,
2004-10-19,,,all_touches,,,28.19439100552207,2004-08-19,2004-08-19,30.20286779128465,30.700763744053923,30.278818130493164,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-10-20,,,all_touches,,,28.278783901335064,2004-08-20,2004-08-20,30.084709695067133,30.236610303607243,30.422264099121094,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-10-21,,,all_touches,,,28.396928763239394,2004-08-31,2004-08-21,30.46446237212028,30.58260981065337,30.88640785217285,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-10-22,,,all_touches,,,28.396928763239394,2004-08-31,2004-08-22,30.16066087532052,30.894845025129243,30.211292266845703,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-10-25,,,all_touches,,,28.396928763239394,2004-08-31,2004-08-25,29.949679239411942,30.152211183568,30.06782341003418,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-10-26,,,all_touches,,,28.396928763239394,2004-08-31,2004-08-26,29.88216961397366,30.08470479879398,30.22816467285156,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-10-27,,,all_touches,,,28.396928763239394,2004-08-31,2004-08-27,30.135330725941795,30.245037398661417,30.9960994720459,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-10-28,,,all_touches,,,28.396928763239394,2004-08-31,2004-08-28,30.861091482840088,30.95392000150448,31.190208435058597,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-10-29,,,all_touches,,,28.396928763239394,2004-08-31,2004-08-29,30.94546873819621,31.148003911606683,31.13956642150879,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-01,,,all_touches,,,28.523498302863185,2004-09-01,2004-09-01,31.05517244186742,31.207073002538984,31.257707595825195,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-02,,,all_touches,,,28.73447452129851,2004-09-03,2004-09-02,31.24081698713395,31.29988904624032,31.35896110534668,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-03,,,all_touches,,,28.73447452129851,2004-09-03,2004-09-03,31.350539944140845,31.86531055309052,31.56995010375977,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-04,,,all_touches,,,28.79355510554009,2004-09-07,2004-09-04,31.316790386389474,31.44337208410584,31.74717330932617,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-05,,,all_touches,,,28.79355510554009,2004-09-07,2004-09-05,31.738746594102047,32.08474183604447,32.03410720825195,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-08,,,all_touches,,,28.81042271340354,2004-09-09,2004-09-08,31.941270905831757,32.02566193164736,32.06785583496094,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-09,,,all_touches,,,28.81042271340354,2004-09-09,2004-09-09,31.907491396822493,32.0087573250868,32.00031661987305,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-10,,,all_touches,,,28.88638061412141,2004-09-28,2004-09-10,31.772513141602783,32.00880170825073,31.89065742492676,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-11,,,all_touches,,,28.88638061412141,2004-09-28,2004-09-11,31.94969171289272,31.991885589918898,32.31256484985352,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-12,,,all_touches,,,28.88638061412141,2004-09-28,2004-09-12,32.21132406801455,32.354787239353435,32.62483215332031,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-15,,,all_touches,,,28.88638061412141,2004-09-28,2004-09-15,32.48979453096418,32.60793872327946,32.768280029296875,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-16,,,all_touches,,,28.88638061412141,2004-09-28,2004-09-16,32.337891615617764,32.62481458459591,32.56574249267578,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-17,,,all_touches,,,28.88638061412141,2004-09-28,2004-09-17,32.768300548220346,32.768300548220346,33.00458908081055,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-18,,,all_touches,,,28.88638061412141,2004-09-28,2004-09-18,32.81891741097736,32.89486772265423,33.15647506713867,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-19,,,all_touches,,,28.88638061412141,2004-09-28,2004-09-19,32.565739016292106,33.11426920463792,32.64168930053711,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-22,,,all_touches,,,28.88638061412141,2004-09-28,2004-09-22,32.47290871947291,32.58261539485128,32.95392608642578,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-23,,,all_touches,,,28.88638061412141,2004-09-28,2004-09-23,32.5826218577084,32.92017622086181,32.90330123901367,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-24,,,all_touches,,,28.88638061412141,2004-09-28,2004-09-24,32.970798934598946,32.987677129548445,33.19021224975586,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-26,,,all_touches,,,28.88638061412141,2004-09-28,2004-09-26,33.05520233435932,33.223981144546535,33.088958740234375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-29,,,all_touches,,,29.139556090924675,2004-09-29,2004-09-29,32.88642612851215,33.29993082559244,33.08052062988281,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-11-30,,,all_touches,,,29.44335086805622,2004-09-30,2004-09-30,32.96237291969365,33.164904891208394,33.01300430297852,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-01,,,all_touches,,,29.704953155717952,2004-10-12,2004-10-01,33.13957965441563,33.13957965441563,33.688106536865234,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-02,,,all_touches,,,29.704953155717952,2004-10-12,2004-10-02,33.55309758194934,33.60373219004976,33.81470489501953,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-03,,,all_touches,,,29.704953155717952,2004-10-12,2004-10-03,33.82313966738085,34.05098731585783,33.865333557128906,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-06,,,all_touches,,,29.704953155717952,2004-10-12,2004-10-06,33.67968116261027,33.85689745518157,33.983482360839844,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-07,,,all_touches,,,29.704953155717952,2004-10-12,2004-10-07,33.359013655190374,34.051004089331734,33.40121078491211,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-08,,,all_touches,,,29.704953155717952,2004-10-12,2004-10-08,33.33368385235158,33.41807163772044,33.59529113769531,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-09,,,all_touches,,,29.704953155717952,2004-10-12,2004-10-09,33.1142641802242,33.32523680231761,33.797813415527344,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-10,,,all_touches,,,29.704953155717952,2004-10-12,2004-10-10,33.5361952370715,33.62058296253432,33.696533203125,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-13,,,all_touches,,,29.772459764291384,2004-10-15,2004-10-13,33.73875387445304,33.949726574933,33.991920471191406,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-14,,,all_touches,,,29.772459764291384,2004-10-15,2004-10-14,33.966611032523026,33.99192673110259,34.16070556640625,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-15,,,all_touches,,,29.772459764291384,2004-10-15,2004-10-15,33.88221045036357,34.16913339644898,34.03411102294922,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-16,,,all_touches,,,29.873735428815163,2004-10-18,2004-10-16,33.60374463690565,34.042568412086034,33.71345138549805,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2004-12-17,,,all_touches,,,29.873735428815163,2004-10-18,2004-10-17,33.59331972015683,33.772233398346785,33.62739944458008,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
