date,model_equity,stress_equity,daily_return,close_drawdown_pct,stress_drawdown_pct
2024-07-10,1486805.0,1486805.0,-1.3115199541058331e-05,-0.003879150070849713,-0.003879150070849713
2024-07-11,1515102.0,1513512.0,0.019032085579480773,0.0,-0.0010494342955127411
2024-07-12,1515082.5,1515082.5,-1.2870420605382016e-05,-1.2870420605382016e-05,-1.2870420605382016e-05
2024-07-15,1516611.0,1516051.0,0.001008855953388732,0.0,-0.00036924432171470123
2024-07-16,1521632.0,1520822.0,0.003310670963088125,0.0,-0.000532323189838313
2024-07-17,1521612.5,1521612.5,-1.2815187903525427e-05,-1.2815187903525427e-05,-1.2815187903525427e-05
2024-07-18,1521612.5,1521612.5,0.0,-1.2815187903525427e-05,-1.2815187903525427e-05
2024-07-19,1521612.5,1521612.5,0.0,-1.2815187903525427e-05,-1.2815187903525427e-05
2024-07-22,1511855.0,1511855.0,-0.006412605048920161,-0.006425338058084984,-0.006425338058084984
2024-07-23,1511855.0,1511855.0,0.0,-0.006425338058084984,-0.006425338058084984
2024-07-24,1511855.0,1511855.0,0.0,-0.006425338058084984,-0.006425338058084984
2024-07-25,1512627.5,1512627.5,0.0005109616993692612,-0.005917659460368818,-0.005917659460368818
2024-07-26,1512627.5,1512627.5,0.0,-0.005917659460368818,-0.005917659460368818
2024-07-29,1500420.0,1500420.0,-0.008070394065954778,-0.013940295682530301,-0.013940295682530301
2024-07-30,1500420.0,1500420.0,0.0,-0.013940295682530301,-0.013940295682530301
2024-07-31,1500420.0,1500420.0,0.0,-0.013940295682530301,-0.013940295682530301
2024-08-01,1500420.0,1500420.0,0.0,-0.013940295682530301,-0.013940295682530301
2024-08-02,1500420.0,1500420.0,0.0,-0.013940295682530301,-0.013940295682530301
2024-08-05,1496693.5,1494013.5,-0.002483637914717174,-0.016389310950348013,-0.018150577800677192
2024-08-06,1496667.5,1496667.5,-1.7371626187978606e-05,-0.016406397867552713,-0.016406397867552713
2024-08-07,1496667.5,1496667.5,0.0,-0.016406397867552713,-0.016406397867552713
2024-08-08,1519939.5,1518094.5,0.015549211832287302,-0.0011122925911126735,-0.0023248065235220716
2024-08-09,1519920.0,1519920.0,-1.2829458014618211e-05,-0.001125107779016199,-0.001125107779016199
2024-08-12,1519920.0,1519920.0,0.0,-0.001125107779016199,-0.001125107779016199
2024-08-13,1519920.0,1519920.0,0.0,-0.001125107779016199,-0.001125107779016199
2024-08-14,1519920.0,1519920.0,0.0,-0.001125107779016199,-0.001125107779016199
2024-08-15,1519920.0,1519920.0,0.0,-0.001125107779016199,-0.001125107779016199
2024-08-16,1519920.0,1519920.0,0.0,-0.001125107779016199,-0.001125107779016199
2024-08-19,1534997.0,1534322.0,0.00991960103163314,0.0,-0.00043974027310800246
2024-08-20,1536150.0,1536150.0,0.00075114153317557,0.0,0.0
2024-08-21,1530942.5,1530942.5,-0.003389968427562451,-0.003389968427562451,-0.003389968427562451
2024-08-22,1550074.5,1549744.5,0.012496876923855815,0.0,-0.00021289299320770283
2024-08-23,1550055.0,1550055.0,-1.258004050774808e-05,-1.258004050774808e-05,-1.258004050774808e-05
2024-08-26,1558997.0,1558727.0,0.005768827557731893,0.0,-0.00017318827425583105
2024-08-27,1556311.0,1555411.0,-0.0017229026098189992,-0.0017229026098189992,-0.002300196857338399
2024-08-28,1556285.0,1556285.0,-1.670617248095141e-05,-0.0017395799991918315,-0.0017395799991918315
2024-08-29,1543027.5,1543027.5,-0.008518683917148828,-0.010243444984178951,-0.010243444984178951
2024-08-30,1543027.5,1543027.5,0.0,-0.010243444984178951,-0.010243444984178951
2024-09-02,1543027.5,1543027.5,0.0,-0.010243444984178951,-0.010243444984178951
2024-09-03,1571234.5,1571039.5,0.018280296365424498,0.0,-0.00012410623621106343
2024-09-04,1573272.5,1573272.5,0.0012970692789651128,0.0,0.0
2024-09-05,1573272.5,1573272.5,0.0,0.0,0.0
2024-09-06,1573272.5,1573272.5,0.0,0.0,0.0
2024-09-09,1562740.0,1562740.0,-0.006694644443349773,-0.006694644443349773,-0.006694644443349773
2024-09-10,1566065.0,1565815.0,0.002127673189398216,-0.004581215269446326,-0.00474011971861199
2024-09-11,1592724.5,1592394.5,0.017023239776126742,0.0,-0.0002071921415159883
2024-09-12,1592705.0,1592705.0,-1.224317199866043e-05,-1.224317199866043e-05,-1.224317199866043e-05
2024-09-13,1592705.0,1592705.0,0.0,-1.224317199866043e-05,-1.224317199866043e-05
2024-09-16,1581172.5,1581172.5,-0.007240826141689749,-0.0072529806630086124,-0.0072529806630086124
2024-09-17,1589894.5,1589699.5,0.00551615968529684,-0.001776829577243233,-0.0018992612972299483
2024-09-18,1589875.0,1589875.0,-1.2264964750818841e-05,-0.0017890727492418934,-0.0017890727492418934
2024-09-19,1589875.0,1589875.0,0.0,-0.0017890727492418934,-0.0017890727492418934
2024-09-20,1590597.5,1590597.5,0.0004544382420001991,-0.00133544753031678,-0.00133544753031678
2024-09-23,1585065.0,1585065.0,-0.0034782526692013205,-0.004809055175581167,-0.004809055175581167
2024-09-24,1583297.5,1583297.5,-0.001115096226337764,-0.00591878884264041,-0.00591878884264041
2024-09-25,1583297.5,1583297.5,0.0,-0.00591878884264041,-0.00591878884264041
2024-09-26,1593804.5,1592964.5,0.006636150186556833,0.0,-0.0005270408008009042
2024-09-27,1593785.0,1593785.0,-1.2234875732874961e-05,-1.2234875732874961e-05,-1.2234875732874961e-05
2024-09-30,1593785.0,1593785.0,0.0,-1.2234875732874961e-05,-1.2234875732874961e-05
2024-10-01,1597647.5,1597647.5,0.00242347619032679,0.0,0.0
2024-10-02,1597647.5,1597647.5,0.0,0.0,0.0
2024-10-03,1581015.0,1581015.0,-0.010410619363783291,-0.010410619363783291,-0.010410619363783291
2024-10-04,1579790.0,1579215.0,-0.0007748187082349256,-0.011177371729370833,-0.011537275900973198
2024-10-07,1579757.5,1579757.5,-2.0572354553438643e-05,-0.011197714139070114,-0.011197714139070114
2024-10-08,1593519.5,1593024.5,0.008711463626537519,-0.002583798991955377,-0.0028936295396825296
2024-10-09,1593500.0,1593500.0,-1.2237063933051573e-05,-0.002596004437774968,-0.002596004437774968
2024-10-10,1588467.5,1588467.5,-0.00315814245371826,-0.005745948339668128,-0.005745948339668128
2024-10-11,1588467.5,1588467.5,0.0,-0.005745948339668128,-0.005745948339668128
2024-10-14,1588467.5,1588467.5,0.0,-0.005745948339668128,-0.005745948339668128
2024-10-15,1607359.5,1606939.5,0.011893224129546187,0.0,-0.0002612981103480294
2024-10-16,1607340.0,1607340.0,-1.2131697980422018e-05,-1.2131697980422018e-05,-1.2131697980422018e-05
2024-10-17,1609590.0,1608515.0,0.0013998282877301094,0.0,-0.0006678719425443624
2024-10-18,1609557.5,1609557.5,-2.0191477332787144e-05,-2.0191477332787144e-05,-2.0191477332787144e-05
2024-10-21,1609557.5,1609557.5,0.0,-2.0191477332787144e-05,-2.0191477332787144e-05
2024-10-22,1609557.5,1609557.5,0.0,-2.0191477332787144e-05,-2.0191477332787144e-05
2024-10-23,1610600.0,1610600.0,0.0006476935431012354,0.0,0.0
2024-10-24,1610600.0,1610600.0,0.0,0.0,0.0
2024-10-25,1610075.0,1609000.0,-0.0003259654787035604,-0.0003259654787035604,-0.000993418601763274
2024-10-28,1610042.5,1610042.5,-2.0185395090299707e-05,-0.0003461442940518866,-0.0003461442940518866
2024-10-29,1610042.5,1610042.5,0.0,-0.0003461442940518866,-0.0003461442940518866
2024-10-30,1610817.5,1609917.5,0.00048135375308411277,0.0,-0.0005587225120163852
2024-10-31,1610785.0,1610785.0,-2.017609071169879e-05,-2.017609071169879e-05,-2.017609071169879e-05
2024-11-01,1610785.0,1610785.0,0.0,-2.017609071169879e-05,-2.017609071169879e-05
2024-11-04,1610785.0,1610785.0,0.0,-2.017609071169879e-05,-2.017609071169879e-05
2024-11-05,1610785.0,1610785.0,0.0,-2.017609071169879e-05,-2.017609071169879e-05
2024-11-06,1610785.0,1610785.0,0.0,-2.017609071169879e-05,-2.017609071169879e-05
2024-11-07,1610785.0,1610785.0,0.0,-2.017609071169879e-05,-2.017609071169879e-05
2024-11-08,1610785.0,1610785.0,0.0,-2.017609071169879e-05,-2.017609071169879e-05
2024-11-11,1612452.5,1612452.5,0.0010352095406898076,0.0,0.0
2024-11-12,1612452.5,1612452.5,0.0,0.0,0.0
2024-11-13,1612452.5,1612452.5,0.0,0.0,0.0
2024-11-14,1619956.0,1619216.0,0.004653470412306682,0.0,-0.00045680253043911545
2024-11-15,1619930.0,1619930.0,-1.6049818637009494e-05,-1.6049818637009494e-05,-1.6049818637009494e-05
2024-11-18,1614822.5,1614822.5,-0.00315291401480311,-0.0031689132297419986,-0.0031689132297419986
2024-11-19,1614822.5,1614822.5,0.0,-0.0031689132297419986,-0.0031689132297419986
2024-11-20,1617165.0,1617165.0,0.0014506238301732477,-0.001722886300615567,-0.001722886300615567
2024-11-21,1596565.0,1594840.0,-0.012738341480306614,-0.014439281066893184,-0.015504124803389696
2024-11-22,1596532.5,1596532.5,-2.0356202221627484e-05,-0.014459343340189501,-0.014459343340189501
2024-11-25,1599286.0,1598686.0,0.0017246751945232397,-0.0127596058164543,-0.013129986246540049
2024-11-26,1599260.0,1599260.0,-1.6257254799922904e-05,-0.01277565563509131,-0.01277565563509131
2024-11-27,1606602.0,1606572.0,0.004590873278891516,-0.008243433772275321,-0.008261952793779614
2024-11-28,1606582.5,1606582.5,-1.2137417979118936e-05,-0.008255471136253134,-0.008255471136253134
2024-11-29,1606582.5,1606582.5,0.0,-0.008255471136253134,-0.008255471136253134
2024-12-02,1606582.5,1606582.5,0.0,-0.008255471136253134,-0.008255471136253134
2024-12-03,1606582.5,1606582.5,0.0,-0.008255471136253134,-0.008255471136253134
2024-12-04,1606582.5,1606582.5,0.0,-0.008255471136253134,-0.008255471136253134
2024-12-05,1606582.5,1606582.5,0.0,-0.008255471136253134,-0.008255471136253134
2024-12-06,1606582.5,1606582.5,0.0,-0.008255471136253134,-0.008255471136253134
2024-12-09,1615949.5,1615619.5,0.005830388417650489,-0.0024732153218975927,-0.0026769245584448154
2024-12-10,1615930.0,1615930.0,-1.2067208783439476e-05,-0.0024852526858754054,-0.0024852526858754054
2024-12-11,1615930.0,1615930.0,0.0,-0.0024852526858754054,-0.0024852526858754054
2024-12-12,1611772.5,1611772.5,-0.0025728218425302707,-0.005051680416011339,-0.005051680416011339
2024-12-13,1613815.0,1613815.0,0.001267238397478554,-0.0037908437019277264,-0.0037908437019277264
2024-12-16,1613815.0,1613815.0,0.0,-0.0037908437019277264,-0.0037908437019277264
2024-12-17,1605082.5,1605082.5,-0.005411091110195443,-0.00918142221146745,-0.00918142221146745
2024-12-18,1653419.5,1649564.5,0.030114962938042167,0.0,-0.00233153171351852
2024-12-19,1653400.0,1653400.0,-1.1793740185117585e-05,-1.1793740185117585e-05,-1.1793740185117585e-05
2024-12-20,1653400.0,1653400.0,0.0,-1.1793740185117585e-05,-1.1793740185117585e-05
2024-12-23,1653400.0,1653400.0,0.0,-1.1793740185117585e-05,-1.1793740185117585e-05
2024-12-24,1653400.0,1653400.0,0.0,-1.1793740185117585e-05,-1.1793740185117585e-05
2024-12-26,1654382.5,1654382.5,0.0005942300713681625,0.0,0.0
2024-12-27,1654382.5,1654382.5,0.0,0.0,0.0
2024-12-30,1654382.5,1654382.5,0.0,0.0,0.0
2024-12-31,1654382.5,1654382.5,0.0,0.0,0.0
2025-01-02,1654082.5,1652982.5,-0.0001813365409752965,-0.0001813365409752965,-0.0008462371912179023
2025-01-03,1638567.5,1638567.5,-0.00937982234864343,-0.009559457985079067,-0.009559457985079067
2025-01-06,1631267.5,1630717.5,-0.004455110942942486,-0.013971980482143653,-0.014304430807264956
2025-01-07,1631235.0,1631235.0,-1.992315791243815e-05,-0.013991625274082597,-0.013991625274082597
2025-01-08,1631235.0,1631235.0,0.0,-0.013991625274082597,-0.013991625274082597
2025-01-10,1631235.0,1631235.0,0.0,-0.013991625274082597,-0.013991625274082597
2025-01-13,1631235.0,1631235.0,0.0,-0.013991625274082597,-0.013991625274082597
2025-01-14,1631235.0,1631235.0,0.0,-0.013991625274082597,-0.013991625274082597
2025-01-15,1640628.5,1639988.5,0.005758520384861798,-0.008313675948579013,-0.008700527235992905
2025-01-16,1654956.0,1653416.0,0.008732933750693617,0.0,-0.0009305383345539209
2025-01-17,1654930.0,1654930.0,-1.5710387466505438e-05,-1.5710387466505438e-05,-1.5710387466505438e-05
2025-01-20,1654930.0,1654930.0,0.0,-1.5710387466505438e-05,-1.5710387466505438e-05
2025-01-21,1654930.0,1654930.0,0.0,-1.5710387466505438e-05,-1.5710387466505438e-05
2025-01-22,1654930.0,1654930.0,0.0,-1.5710387466505438e-05,-1.5710387466505438e-05
2025-01-23,1654930.0,1654930.0,0.0,-1.5710387466505438e-05,-1.5710387466505438e-05
2025-01-24,1658292.0,1657647.0,0.0020315058642963457,0.0,-0.0003889544181603366
2025-01-27,1638790.0,1638790.0,-0.011760293120873788,-0.011760293120873788,-0.011760293120873788
2025-01-28,1638790.0,1638790.0,0.0,-0.011760293120873788,-0.011760293120873788
2025-01-29,1640882.5,1640882.5,0.0012768567052521274,-0.0104984526247488,-0.0104984526247488
2025-01-30,1645145.0,1645145.0,0.0025976875248532316,-0.007928036799309202,-0.007928036799309202
2025-01-31,1660557.0,1658787.0,0.009368171194636288,0.0,-0.001065907403359212
2025-02-03,1670566.0,1669946.0,0.006027495593346144,0.0,-0.00037113170027403
2025-02-04,1670540.0,1670540.0,-1.5563587430822423e-05,-1.5563587430822423e-05,-1.5563587430822423e-05
2025-02-05,1670540.0,1670540.0,0.0,-1.5563587430822423e-05,-1.5563587430822423e-05
2025-02-06,1670540.0,1670540.0,0.0,-1.5563587430822423e-05,-1.5563587430822423e-05
2025-02-07,1688297.0,1687772.0,0.010629497048858516,0.0,-0.0003109642438504645
2025-02-10,1688277.5,1688277.5,-1.1550100485924197e-05,-1.1550100485924197e-05,-1.1550100485924197e-05
2025-02-11,1688277.5,1688277.5,0.0,-1.1550100485924197e-05,-1.1550100485924197e-05
2025-02-12,1688277.5,1688277.5,0.0,-1.1550100485924197e-05,-1.1550100485924197e-05
2025-02-13,1688277.5,1688277.5,0.0,-1.1550100485924197e-05,-1.1550100485924197e-05
2025-02-14,1688277.5,1688277.5,0.0,-1.1550100485924197e-05,-1.1550100485924197e-05
2025-02-17,1688277.5,1688277.5,0.0,-1.1550100485924197e-05,-1.1550100485924197e-05
2025-02-18,1689300.0,1689300.0,0.0006056468797339676,0.0,0.0
2025-02-19,1689300.0,1689300.0,0.0,0.0,0.0
2025-02-20,1694092.0,1693927.0,0.002836677913928831,0.0,-9.739730782032385e-05
2025-02-21,1724349.5,1723584.5,0.017860600250753755,0.0,-0.00044364556025333624
2025-02-24,1724330.0,1724330.0,-1.1308612320126699e-05,-1.1308612320126699e-05,-1.1308612320126699e-05
2025-02-25,1724330.0,1724330.0,0.0,-1.1308612320126699e-05,-1.1308612320126699e-05
2025-02-26,1715597.5,1715597.5,-0.005064285838557558,-0.0050755371808325345,-0.0050755371808325345
2025-02-27,1715597.5,1715597.5,0.0,-0.0050755371808325345,-0.0050755371808325345
2025-02-28,1734416.0,1733656.0,0.010969064713605592,0.0,-0.00043818783959559404
2025-03-03,1734390.0,1734390.0,-1.4990636617695507e-05,-1.4990636617695507e-05,-1.4990636617695507e-05
2025-03-04,1737732.5,1737732.5,0.0019271905396134326,0.0,0.0
2025-03-05,1737732.5,1737732.5,0.0,0.0,0.0
2025-03-06,1737732.5,1737732.5,0.0,0.0,0.0
2025-03-07,1740157.5,1739757.5,0.0013954967177054467,0.0,-0.0002298642507934101
2025-03-10,1740125.0,1740125.0,-1.8676470377010368e-05,-1.8676470377010368e-05,-1.8676470377010368e-05
2025-03-11,1724100.0,1723975.0,-0.009209108541053057,-0.009227613017787184,-0.009299445596160139
2025-03-12,1724067.5,1724067.5,-1.8850414709170593e-05,-0.009246289488164194,-0.009246289488164194
2025-03-13,1724067.5,1724067.5,0.0,-0.009246289488164194,-0.009246289488164194
2025-03-14,1731767.5,1731617.5,0.004466182443552791,-0.004821402660391327,-0.004907601754438939
2025-03-17,1731735.0,1731735.0,-1.8766953416071708e-05,-0.004840079130768338,-0.004840079130768338
2025-03-18,1731735.0,1731735.0,0.0,-0.004840079130768338,-0.004840079130768338
2025-03-19,1730022.5,1730022.5,-0.0009888926423500255,-0.005824185454477493,-0.005824185454477493
2025-03-20,1726895.0,1726895.0,-0.001807779956619071,-0.0076214365653684,-0.0076214365653684
2025-03-21,1733972.0,1733732.0,0.004098106717548067,-0.003554563308206249,-0.003692481858682317
2025-03-24,1733952.5,1733952.5,-1.1245856334496374e-05,-0.0035657691904324995,-0.0035657691904324995
2025-06-17,1740596.0,1740076.0,0.0038314198341649064,0.0,-0.0002987482448540968
2025-06-18,1740570.0,1740570.0,-1.4937412242677084e-05,-1.4937412242677084e-05,-1.4937412242677084e-05
2025-06-19,1740570.0,1740570.0,0.0,-1.4937412242677084e-05,-1.4937412242677084e-05
2025-06-20,1754982.0,1754292.0,0.0082800461917647,0.0,-0.0003931664256385803
2025-06-23,1754962.5,1754962.5,-1.1111225072357733e-05,-1.1111225072357733e-05,-1.1111225072357733e-05
2025-06-24,1754962.5,1754962.5,0.0,-1.1111225072357733e-05,-1.1111225072357733e-05
2025-06-25,1753846.0,1753646.0,-0.0006361959301124376,-0.0006473000862686762,-0.0007612613690625158
2025-06-26,1753820.0,1753820.0,-1.4824562703963373e-05,-0.0006621150530319309,-0.0006621150530319309
2025-06-27,1754912.5,1754912.5,0.0006229259559134004,-3.960154577087316e-05,-3.960154577087316e-05
2025-06-30,1754912.5,1754912.5,0.0,-3.960154577087316e-05,-3.960154577087316e-05
2025-07-01,1754912.5,1754912.5,0.0,-3.960154577087316e-05,-3.960154577087316e-05
2025-07-02,1765304.5,1764809.5,0.005921662760963953,0.0,-0.00028040488199065905
2025-07-03,1765285.0,1765285.0,-1.1046252926916189e-05,-1.1046252926916189e-05,-1.1046252926916189e-05
2025-07-04,1765285.0,1765285.0,0.0,-1.1046252926916189e-05,-1.1046252926916189e-05
2025-07-07,1765285.0,1765285.0,0.0,-1.1046252926916189e-05,-1.1046252926916189e-05
2025-07-08,1765285.0,1765285.0,0.0,-1.1046252926916189e-05,-1.1046252926916189e-05
2025-07-09,1765285.0,1765285.0,0.0,-1.1046252926916189e-05,-1.1046252926916189e-05
2025-07-10,1766592.5,1766592.5,0.0007406736022794735,0.0,0.0
2025-07-11,1766592.5,1766592.5,0.0,0.0,0.0
2025-07-14,1766592.5,1766592.5,0.0,0.0,0.0
2025-07-15,1766592.5,1766592.5,0.0,0.0,0.0
2025-07-16,1766592.5,1766592.5,0.0,0.0,0.0
2025-07-17,1766592.5,1766592.5,0.0,0.0,0.0
2025-07-18,1770056.0,1769936.0,0.0019605540043898806,0.0,-6.779446525984056e-05
2025-07-21,1770030.0,1770030.0,-1.46888008063506e-05,-1.46888008063506e-05,-1.46888008063506e-05
2025-07-22,1774813.5,1772953.5,0.0027024965678548174,0.0,-0.0010479974374771883
2025-07-23,1774787.5,1774787.5,-1.4649426545387811e-05,-1.4649426545387811e-05,-1.4649426545387811e-05
2025-07-24,1774787.5,1774787.5,0.0,-1.4649426545387811e-05,-1.4649426545387811e-05
2025-07-25,1774787.5,1774787.5,0.0,-1.4649426545387811e-05,-1.4649426545387811e-05
2025-07-28,1770680.0,1770680.0,-0.002314361578498847,-0.002328977100974239,-0.002328977100974239
2025-07-29,1780832.0,1780697.0,0.005733390561817986,0.0,-7.580726312195196e-05
2025-07-30,1780812.5,1780812.5,-1.0949938006543647e-05,-1.0949938006543647e-05,-1.0949938006543647e-05
2025-07-31,1804624.5,1803454.5,0.013371424560418399,0.0,-0.0006483343210734738
2025-08-01,1804605.0,1804605.0,-1.0805572017935638e-05,-1.0805572017935638e-05,-1.0805572017935638e-05
2025-08-04,1814698.5,1814338.5,0.005593190753655275,0.0,-0.00019838006148131804
2025-08-05,1828389.5,1828119.5,0.007544503949278525,0.0,-0.00014767094210510479
2025-08-06,1844892.0,1844472.0,0.009025702674402725,0.0,-0.0002276556026044041
2025-08-07,1843739.5,1843574.5,-0.0006246978142894211,-0.0006246978142894211,-0.0007141339438839767
2025-08-08,1843720.0,1843720.0,-1.0576331417766482e-05,-0.0006352675386960271,-0.0006352675386960271
2025-08-11,1848198.5,1847798.5,0.002429056472783353,0.0,-0.00021642696928925176
2025-08-12,1848172.5,1848172.5,-1.406775300383245e-05,-1.406775300383245e-05,-1.406775300383245e-05
2025-08-13,1848023.0,1847403.0,-8.089071772254819e-05,-9.4957332775647e-05,-0.00043041913517405384
2025-08-14,1848010.0,1848010.0,-7.03454448347518e-06,-0.00010199120927756322,-0.00010199120927756322
2025-08-15,1848010.0,1848010.0,0.0,-0.00010199120927756322,-0.00010199120927756322
2025-08-18,1848010.0,1848010.0,0.0,-0.00010199120927756322,-0.00010199120927756322
2025-08-19,1848010.0,1848010.0,0.0,-0.00010199120927756322,-0.00010199120927756322
2025-08-20,1848010.0,1848010.0,0.0,-0.00010199120927756322,-0.00010199120927756322
2025-08-21,1848010.0,1848010.0,0.0,-0.00010199120927756322,-0.00010199120927756322
2025-08-22,1845882.5,1845882.5,-0.0011512383590998043,-0.001253112152184932,-0.001253112152184932
2025-08-25,1845882.5,1845882.5,0.0,-0.001253112152184932,-0.001253112152184932
2025-08-26,1845882.5,1845882.5,0.0,-0.001253112152184932,-0.001253112152184932
2025-08-27,1840625.0,1840625.0,-0.002848231130638035,-0.004097774129780962,-0.004097774129780962
2025-08-28,1840625.0,1840625.0,0.0,-0.004097774129780962,-0.004097774129780962
2025-08-29,1852242.0,1852167.0,0.006311443123938831,0.0,-4.0491469257220025e-05
2025-09-01,1852222.5,1852222.5,-1.05277820069416e-05,-1.05277820069416e-05,-1.05277820069416e-05
2025-09-02,1852222.5,1852222.5,0.0,-1.05277820069416e-05,-1.05277820069416e-05
2025-09-03,1852222.5,1852222.5,0.0,-1.05277820069416e-05,-1.05277820069416e-05
2025-09-04,1852222.5,1852222.5,0.0,-1.05277820069416e-05,-1.05277820069416e-05
2025-09-05,1864279.5,1864084.5,0.006509477128152863,0.0,-0.00010459804980955667
2025-09-08,1864260.0,1864260.0,-1.0459804980933463e-05,-1.0459804980933463e-05,-1.0459804980933463e-05
2025-09-09,1864447.5,1864447.5,0.0001005760999002181,0.0,0.0
2025-09-10,1867256.0,1865796.0,0.0015063443727967307,0.0,-0.0007818960014053244
2025-09-11,1867230.0,1867230.0,-1.3924175367496794e-05,-1.3924175367496794e-05,-1.3924175367496794e-05
2025-09-12,1867230.0,1867230.0,0.0,-1.3924175367496794e-05,-1.3924175367496794e-05
2025-09-15,1867230.0,1867230.0,0.0,-1.3924175367496794e-05,-1.3924175367496794e-05
2025-09-16,1868147.5,1868147.5,0.0004913695688264497,0.0,0.0
2025-09-17,1868147.5,1868147.5,0.0,0.0,0.0
2025-09-18,1868147.5,1868147.5,0.0,0.0,0.0
2025-09-19,1868147.5,1868147.5,0.0,0.0,0.0
2025-09-22,1868147.5,1868147.5,0.0,0.0,0.0
2025-09-23,1878789.5,1878729.5,0.005696552333260607,0.0,-3.19354563137475e-05
2025-09-24,1878770.0,1878770.0,-1.0379023301920753e-05,-1.0379023301920753e-05,-1.0379023301920753e-05
2025-09-25,1878770.0,1878770.0,0.0,-1.0379023301920753e-05,-1.0379023301920753e-05
2025-09-26,1878770.0,1878770.0,0.0,-1.0379023301920753e-05,-1.0379023301920753e-05
2025-09-29,1878370.0,1877870.0,-0.00021290525184025633,-0.00022328206539368178,-0.0004894108680083553
2025-09-30,1878337.5,1878337.5,-1.730223544882392e-05,-0.00024058043756369774,-0.00024058043756369774
2025-10-01,1893881.0,1893801.0,0.008275136922943904,0.0,-4.224130238383861e-05
2025-10-02,1886480.0,1885955.0,-0.003907848486784493,-0.003907848486784493,-0.004185057033678441
2025-10-03,1886447.5,1886447.5,-1.7227852932455434e-05,-0.0039250090158780004,-0.0039250090158780004
2025-10-06,1886447.5,1886447.5,0.0,-0.0039250090158780004,-0.0039250090158780004
2025-10-07,1895849.5,1895819.5,0.004983971194533643,0.0,-1.5824040885070723e-05
2025-10-08,1895830.0,1895830.0,-1.028562657534593e-05,-1.028562657534593e-05,-1.028562657534593e-05
2025-10-09,1897292.5,1897292.5,0.0007714299277887804,0.0,0.0
2025-10-10,1955709.5,1955319.5,0.030789664745947132,0.0,-0.0001994161198276556
2025-10-13,1955690.0,1955690.0,-9.970805991410536e-06,-9.970805991410536e-06,-9.970805991410536e-06
2025-10-14,1952638.5,1952098.5,-0.0015603188644417454,-0.0015702741127964215,-0.0018463887402500045
2025-10-15,1951035.0,1951035.0,-0.0008211965502062935,-0.0023901811593184386,-0.0023901811593184386
2025-10-16,1959127.0,1958737.0,0.004147542201959453,0.0,-0.0001990682584640524
2025-10-17,1975616.0,1974836.0,0.008416503881575776,0.0,-0.0003948135670089892
2025-10-20,1975590.0,1975590.0,-1.3160452233651476e-05,-1.3160452233651476e-05,-1.3160452233651476e-05
2025-10-21,1975590.0,1975590.0,0.0,-1.3160452233651476e-05,-1.3160452233651476e-05
2025-10-22,1977517.5,1977517.5,0.0009756579047270897,0.0,0.0
2025-10-23,1977517.5,1977517.5,0.0,0.0,0.0
2025-10-24,1977517.5,1977517.5,0.0,0.0,0.0
2025-10-27,1977517.5,1977517.5,0.0,0.0,0.0
2025-10-28,1977517.5,1977517.5,0.0,0.0,0.0
2025-10-29,1978220.0,1978220.0,0.0003552433796414345,0.0,0.0
2025-10-30,1985195.0,1983195.0,0.0035258970185318983,0.0,-0.001007457705666237
2025-10-31,1985162.5,1985162.5,-1.6371187717023616e-05,-1.6371187717023616e-05,-1.6371187717023616e-05
2025-11-03,1985162.5,1985162.5,0.0,-1.6371187717023616e-05,-1.6371187717023616e-05
2025-11-04,1985162.5,1985162.5,0.0,-1.6371187717023616e-05,-1.6371187717023616e-05
2025-11-05,2000289.5,1999599.5,0.007620031105765923,0.0,-0.0003449500684775675
2025-11-06,2000270.0,2000270.0,-9.748588891800303e-06,-9.748588891800303e-06,-9.748588891800303e-06
2025-11-07,2005545.0,2004470.0,0.0026371439855619183,0.0,-0.0005360139014581877
2025-11-10,2005512.5,2005512.5,-1.620507143940131e-05,-1.620507143940131e-05,-1.620507143940131e-05
2025-11-11,2005512.5,2005512.5,0.0,-1.620507143940131e-05,-1.620507143940131e-05
2025-11-12,2005512.5,2005512.5,0.0,-1.620507143940131e-05,-1.620507143940131e-05
2025-11-13,2005512.5,2005512.5,0.0,-1.620507143940131e-05,-1.620507143940131e-05
2025-11-14,2026639.5,2024929.5,0.010534464382545572,0.0,-0.0008437613102872943
2025-11-17,2026620.0,2026620.0,-9.621839503259899e-06,-9.621839503259899e-06,-9.621839503259899e-06
2025-11-18,2026620.0,2026620.0,0.0,-9.621839503259899e-06,-9.621839503259899e-06
2025-11-19,2030287.5,2030287.5,0.0018096633804067785,0.0,0.0
2025-11-20,2030287.5,2030287.5,0.0,0.0,0.0
2025-11-21,2032704.5,2031519.5,0.0011904717927879727,0.0,-0.0005829671750123833
2025-11-24,2032685.0,2032685.0,-9.593130728013932e-06,-9.593130728013932e-06,-9.593130728013932e-06
2025-11-25,2032685.0,2032685.0,0.0,-9.593130728013932e-06,-9.593130728013932e-06
2025-11-26,2032685.0,2032685.0,0.0,-9.593130728013932e-06,-9.593130728013932e-06
2025-11-27,2032685.0,2032685.0,0.0,-9.593130728013932e-06,-9.593130728013932e-06
2025-11-28,2032685.0,2032685.0,0.0,-9.593130728013932e-06,-9.593130728013932e-06
2025-12-01,2037008.5,2034528.5,0.002126989671296764,0.0,-0.001217471601124842
