date,strategy,event_type,overbought,buy_amount,buy_price,cash_after,state_rsi_smooth,ticker,rsi_timeframe,rsi_threshold,signal_family,signal_key,touch_mode,sizing_mode,target_add_amount,signal_rate_per_year,combined_signal_index
2007-03-05,combined_signal_deferral,signal_buy_allowed,False,3882.6173422367383,36.222062771493455,0.0,48.574324743395216,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,19.0
2007-08-15,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,40.04308914792468,882.6173422367383,47.123511013906395,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,20.0
2008-01-04,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,41.79945749550259,1765.2346844734766,49.55140109421437,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,21.0
2008-01-15,combined_signal_deferral,signal_buy_allowed,False,1765.2346844734766,39.95945524085912,0.0,40.63758240768179,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,22.0
2008-03-07,combined_signal_deferral,signal_buy_allowed,False,2000.0,35.78804121627203,0.0,39.23627501909646,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,23.0
2008-03-17,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.982157298784585,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,24.0
2008-06-26,combined_signal_deferral,signal_buy_allowed,False,3000.0,39.97550201383561,0.0,47.619568535535265,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,25.0
2008-07-01,combined_signal_deferral,signal_buy_allowed,False,1000.0,38.73514008275476,0.0,43.44716122120404,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,26.0
2008-07-11,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,40.63261748091231,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,27.0
2008-07-15,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.96132377955772,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,28.0
2008-09-05,combined_signal_deferral,signal_buy_allowed,False,2000.0,37.29668153933449,0.0,47.33121582907887,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,29.0
2008-09-11,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.876181768962695,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,30.0
2008-09-15,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.32363663444534,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,31.0
2008-09-29,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,37.74004961352189,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,32.0
2008-10-02,combined_signal_deferral,signal_buy_allowed,False,1000.0,32.04679192711149,0.0,36.169272350104315,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,33.0
2008-10-16,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,29.97817436368878,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,34.0
2008-10-23,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,33.004781095935975,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,35.0
2008-11-13,combined_signal_deferral,signal_buy_allowed,False,1000.0,24.21178450172012,0.0,39.742988478096756,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,36.0
2008-11-19,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.170514321492796,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,37.0
2009-02-02,combined_signal_deferral,signal_buy_allowed,False,3000.0,24.84253936129988,0.0,48.81659506457873,QQQ,daily,65.0,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,38.0
2009-02-23,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,49.20445528441938,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,39.0
2009-02-26,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,46.66761346304801,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,40.0
2009-03-06,combined_signal_deferral,signal_buy_allowed,False,1000.0,22.805410193446985,0.0,40.53925881184831,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,41.0
2010-01-29,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,37.35549344055717,5882.617342236738,49.32219914076157,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,42.0
2010-02-04,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,37.00119436655247,2765.2346844734766,44.77156072677595,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,43.0
2010-05-06,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,40.27341873054389,1647.852026710215,59.857648041361394,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,44.0
2010-07-01,combined_signal_deferral,signal_buy_allowed,False,3647.852026710215,37.0494093817911,0.0,43.937465774562945,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,45.0
2011-03-15,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,48.52291454661463,3882.6173422367383,49.708322199309755,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,46.0
2011-06-08,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,48.52995519289384,2765.2346844734766,44.48044539180803,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,47.0
2011-06-10,combined_signal_deferral,signal_buy_allowed,False,2765.2346844734766,48.451008339651146,0.0,42.130549378485405,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,48.0
2011-06-15,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.22119919042559,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,49.0
2011-08-05,combined_signal_deferral,signal_buy_allowed,False,2000.0,47.03862371653878,0.0,49.782168706483084,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,50.0
2012-05-08,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,56.8558462490831,4882.617342236738,49.32799228488899,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,51.0
2012-05-14,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,56.226072711156846,765.2346844734766,44.33100755620198,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,52.0
2012-06-01,combined_signal_deferral,signal_buy_allowed,False,1765.2346844734766,53.81687876603085,0.0,37.59520949182878,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,53.0
2012-10-15,combined_signal_deferral,signal_buy_allowed,False,4000.0,59.24922744611573,0.0,46.843866541565696,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,54.0
2012-10-19,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,46.41323883348874,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,55.0
2012-11-07,combined_signal_deferral,signal_buy_allowed,False,1000.0,57.55766527518346,0.0,39.43070987460614,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,56.0
2012-11-13,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,36.089556755462404,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,57.0
2014-02-05,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,75.88610971105203,10882.61734223674,48.994578203205,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,58.0
2014-04-07,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,77.89336309117537,8765.234684473478,47.68572485068084,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,59.0
2014-04-10,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,77.43838509274913,4647.852026710217,45.721281484782665,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,60.0
2014-04-15,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,76.49034840262351,530.469368946955,42.866082183688384,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,61.0
2014-10-10,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,86.76845324686256,2413.0867111836933,48.56103615381552,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,62.0
2015-01-15,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,91.54672698949908,1295.7040534204316,47.48071450860884,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,63.0
2015-07-07,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,98.25629703017064,3178.32139565717,47.60958962102714,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,64.0
2015-08-21,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,97.77094190336712,60.93873789390818,48.723248749518945,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,65.0
2015-11-02,combined_signal_deferral,signal_blocked_overbought,True,0.0,,3060.938737893908,65.36584556990314,QQQ,daily,65.0,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,66.0
2016-01-04,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,101.2964850438184,943.5560801306465,50.89003134430833,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,67.0
2016-01-06,combined_signal_deferral,signal_buy_allowed,False,943.5560801306465,100.43539383688667,0.0,48.26518362971312,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,68.0
2016-01-13,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.963292031078936,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,69.0
2016-01-20,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,36.37601253822378,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,70.0
2016-02-08,combined_signal_deferral,signal_buy_allowed,False,1000.0,90.33795033495124,0.0,39.564998622958065,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,71.0
2016-06-24,combined_signal_deferral,signal_buy_allowed,False,4000.0,97.26744564387926,0.0,49.71741611386643,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,72.0
2018-02-08,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,146.09685644107776,15882.61734223674,60.106422199798004,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,73.0
2018-10-08,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,169.4639612247789,19765.23468447348,54.08314747197651,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,74.0
2018-10-10,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,168.63471970789024,15647.852026710218,49.9848090415669,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,75.0
2018-10-24,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,159.94227666938994,11530.469368946957,41.142670947244085,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,76.0
2018-10-26,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,157.30219716796174,7413.086711183695,39.82533725034549,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,77.0
2018-11-20,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,152.58421459127663,4295.704053420434,42.80552725601929,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,78.0
2018-12-17,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,149.76302242544472,1178.3213956571726,45.48054668330807,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,79.0
2018-12-19,combined_signal_deferral,signal_buy_allowed,False,1178.3213956571726,148.8480451655645,0.0,43.73276524826371,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,80.0
2019-05-29,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,169.6260635690518,882.6173422367383,44.46682678700319,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,81.0
2019-05-31,combined_signal_deferral,signal_buy_allowed,False,882.6173422367383,167.6630115443273,0.0,42.20870382209372,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,82.0
2020-02-27,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,203.4989561253281,4882.617342236738,57.87767797056005,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,83.0
2020-03-09,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,190.98026678042197,1765.2346844734766,45.939931311749646,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,84.0
2020-03-12,combined_signal_deferral,signal_buy_allowed,False,1765.2346844734766,185.14015845837503,0.0,42.57161508232074,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,85.0
2020-03-16,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,40.638499723043026,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,86.0
2020-03-18,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.42189821868704,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,87.0
2020-03-23,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,38.50524964882122,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,88.0
2021-03-04,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,295.7822999497379,7882.617342236738,48.75580008886039,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,89.0
2021-09-28,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,349.7212592458852,9765.234684473478,51.74001694760991,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,90.0
2022-01-10,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,367.6087489251859,9647.852026710218,49.450274877439064,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,91.0
2022-01-19,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,359.6618768929974,5530.469368946956,44.570650755901625,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,92.0
2022-02-23,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,325.420394599812,2413.086711183694,40.648373150850055,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,93.0
2022-03-14,combined_signal_deferral,signal_buy_allowed,False,3413.086711183694,309.9455874721652,0.0,40.16655922000067,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,94.0
2022-04-26,combined_signal_deferral,signal_buy_allowed,False,1000.0,309.15671876755334,0.0,44.50576174391803,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,95.0
2022-04-29,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,41.89126549656275,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,96.0
2022-05-05,combined_signal_deferral,signal_buy_allowed,False,1000.0,301.9332771565138,0.0,41.48662265035915,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,97.0
2022-05-11,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.13365286364909,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,98.0
2022-05-20,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,38.032191517008215,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,99.0
2022-06-13,combined_signal_deferral,signal_buy_allowed,False,1000.0,273.2269183127213,0.0,45.43375839102972,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,100.0
2022-06-16,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,41.950763131142295,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,101.0
2022-09-01,combined_signal_deferral,signal_buy_allowed,False,3000.0,289.88167989587697,0.0,49.90004321149207,QQQ,daily,65.0,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,102.0
2022-09-16,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,43.62569573463702,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,103.0
2022-09-21,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,41.81218471195826,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,104.0
2022-09-29,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,36.398204158302896,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,105.0
2022-10-10,combined_signal_deferral,signal_buy_allowed,False,1000.0,261.4132271662804,0.0,38.00785626192215,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,106.0
2022-10-13,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,36.2755740985731,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,107.0
2023-01-03,combined_signal_deferral,signal_buy_allowed,False,3000.0,263.5597217493756,0.0,42.10681155560053,QQQ,daily,65.0,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,108.0
2023-08-18,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,351.83964301895173,2882.6173422367383,46.93068295633838,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,109.0
2023-09-26,combined_signal_deferral,signal_buy_allowed,False,3882.6173422367383,349.0058945064905,0.0,45.61663480911928,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,110.0
2023-10-23,combined_signal_deferral,signal_buy_allowed,False,1000.0,346.2102174092511,0.0,47.74422634187104,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,111.0
2023-10-25,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,46.464889005855134,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,112.0
2024-04-19,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,416.499056197841,1882.6173422367383,46.652802603130304,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,113.0
2024-08-02,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,443.03432370214233,1765.2346844734766,46.39923690119607,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,114.0
2025-02-28,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,496.5524148250259,3647.852026710215,48.70407163553662,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,115.0
2025-03-06,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,484.6677252997208,530.4693689469532,43.417509448781686,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,116.0
2025-03-13,combined_signal_deferral,signal_buy_allowed,False,530.4693689469532,464.0682803902365,0.0,37.22166962597911,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,117.0
2025-03-31,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,41.01232941640156,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,118.0
2025-04-03,combined_signal_deferral,signal_buy_allowed,False,1000.0,455.1269671761036,0.0,40.737424004369466,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,119.0
2025-07-01,combined_signal_deferral,signal_blocked_overbought,True,0.0,,3000.0,66.56536749130812,QQQ,daily,65.0,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,120.0
2025-11-20,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,587.0026056631178,2882.6173422367383,50.11624940348565,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,121.0
2026-02-05,combined_signal_deferral,signal_buy_allowed,False,4117.382657763262,598.7526499708691,1765.2346844734766,50.99723313831899,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,122.0
2026-02-17,combined_signal_deferral,signal_buy_allowed,False,1765.2346844734766,594.0110373128413,0.0,45.90096873740531,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,123.0
2026-03-03,combined_signal_deferral,signal_buy_allowed,False,1000.0,592.5927882610704,0.0,46.72374224847269,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,124.0
2026-03-09,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,46.564934736135996,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,125.0
2026-03-19,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,45.42569794938379,QQQ,daily,65.0,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,static_full_window,2058.691328881631,5.82894571500377,126.0
