ticker,strategy,touch_mode,sizing_mode,rsi_timeframe,rsi_threshold,signal_count,sliding_signal_count,lhll_signal_count,static_matched_add_amount,events_blocked,events_allowed,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,buys,avg_buy_amount,ending_cash,deployed_contributions_pct,avg_exposure_pct,basic_dca_ending_equity,ending_vs_basic_dca
QQQ,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,daily,70.0,76,70,6,3440.18156273641,0,76,263000.0,2656804.483697058,2393804.483697058,910.1918188962198,-464765.187124143,5.150567533918265,74,3513.5135135135133,3000.0,98.85931558935361,95.56779854641113,2728555.744451279,-71751.26075422065
QQQ,basic_dca_deferral,,,daily,75.0,0,0,0,,1,262,263000.0,2728468.379511019,2465468.379511019,937.4404484832774,-478431.6021319076,5.153230615462707,262,1003.8167938931298,0.0,100.0,99.99894922422986,2728555.744451279,-87.36494025960565
QQQ,combined_signal_deferral,all_touches,static_full_window,daily,75.0,254,248,6,1029.3456644408154,0,254,263000.0,2625147.334043353,2362147.334043353,898.1548798643928,-458634.70086417336,5.1503894702963455,142,1830.9859154929575,3000.0,98.85931558935361,94.42117880411257,2728555.744451279,-103408.41040792596
QQQ,combined_signal_deferral,all_touches,expanding_prior_rate,daily,75.0,254,248,6,1029.3456644408154,0,254,263000.0,2589536.101683503,2326536.101683503,884.6144873321304,-452177.46135452983,5.1451836956096795,154,1688.3116883116884,3000.0,98.85931558935361,93.59622479584773,2728555.744451279,-139019.6427677758
QQQ,combined_signal_deferral,all_touches,rolling_5y_rate,daily,75.0,254,248,6,1029.3456644408154,0,254,263000.0,2607964.075705056,2344964.075705056,891.621321560858,-455969.2054520169,5.14281238220993,126,2063.492063492063,3000.0,98.85931558935361,94.54926206749364,2728555.744451279,-120591.66874622274
QQQ,combined_signal_deferral,new_touch_cluster,static_full_window,daily,75.0,127,121,6,2058.691328881631,0,127,263000.0,2652553.6836340977,2389553.6836340977,908.575545108022,-462268.89834290254,5.169185493984004,86,3023.255813953488,3000.0,98.85931558935361,95.07211042233507,2728555.744451279,-76002.06081718113
QQQ,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,daily,75.0,127,121,6,2058.691328881631,0,127,263000.0,2634764.1491758223,2371764.1491758223,901.8114635649514,-459429.31490058627,5.162413612394405,87,2988.505747126437,3000.0,98.85931558935361,94.99707527033809,2728555.744451279,-93791.59527545655
QQQ,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,daily,75.0,127,121,6,2058.691328881631,0,127,263000.0,2635102.406620807,2372102.406620807,901.9400785630445,-460426.018513866,5.1519729798879075,81,3209.876543209877,3000.0,98.85931558935361,95.1979439677532,2728555.744451279,-93453.3378304718
QQQ,combined_signal_deferral,first_touch_per_month,static_full_window,daily,75.0,76,70,6,3440.18156273641,0,76,263000.0,2650162.707911182,2387162.707911182,907.6664288635675,-463538.61734032596,5.149868033882814,74,3513.5135135135138,3000.0,98.85931558935361,95.46143076665797,2728555.744451279,-78393.03654009663
QQQ,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,daily,75.0,76,70,6,3440.18156273641,0,76,263000.0,2651700.3192786435,2388700.3192786435,908.2510719690661,-463823.60388664773,5.150018884900066,74,3513.5135135135133,3000.0,98.85931558935361,95.46925133797602,2728555.744451279,-76855.42517263535
QQQ,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,daily,75.0,76,70,6,3440.18156273641,0,76,263000.0,2656804.483697058,2393804.483697058,910.1918188962198,-464765.187124143,5.150567533918265,74,3513.5135135135133,3000.0,98.85931558935361,95.56779854641113,2728555.744451279,-71751.26075422065
QQQ,basic_dca_deferral,,,daily,80.0,0,0,0,,0,263,263000.0,2728555.744451279,2465555.744451279,937.4736670917409,-478447.77306236594,5.153239043564097,263,1000.0,0.0,100.0,100.0,2728555.744451279,0.0
QQQ,combined_signal_deferral,all_touches,static_full_window,daily,80.0,254,248,6,1029.3456644408154,0,254,263000.0,2625147.334043353,2362147.334043353,898.1548798643928,-458634.70086417336,5.1503894702963455,142,1830.9859154929575,3000.0,98.85931558935361,94.42117880411257,2728555.744451279,-103408.41040792596
QQQ,combined_signal_deferral,all_touches,expanding_prior_rate,daily,80.0,254,248,6,1029.3456644408154,0,254,263000.0,2589536.101683503,2326536.101683503,884.6144873321304,-452177.46135452983,5.1451836956096795,154,1688.3116883116884,3000.0,98.85931558935361,93.59622479584773,2728555.744451279,-139019.6427677758
QQQ,combined_signal_deferral,all_touches,rolling_5y_rate,daily,80.0,254,248,6,1029.3456644408154,0,254,263000.0,2607964.075705056,2344964.075705056,891.621321560858,-455969.2054520169,5.14281238220993,126,2063.492063492063,3000.0,98.85931558935361,94.54926206749364,2728555.744451279,-120591.66874622274
QQQ,combined_signal_deferral,new_touch_cluster,static_full_window,daily,80.0,127,121,6,2058.691328881631,0,127,263000.0,2652553.6836340977,2389553.6836340977,908.575545108022,-462268.89834290254,5.169185493984004,86,3023.255813953488,3000.0,98.85931558935361,95.07211042233507,2728555.744451279,-76002.06081718113
QQQ,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,daily,80.0,127,121,6,2058.691328881631,0,127,263000.0,2634764.1491758223,2371764.1491758223,901.8114635649514,-459429.31490058627,5.162413612394405,87,2988.505747126437,3000.0,98.85931558935361,94.99707527033809,2728555.744451279,-93791.59527545655
QQQ,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,daily,80.0,127,121,6,2058.691328881631,0,127,263000.0,2635102.406620807,2372102.406620807,901.9400785630445,-460426.018513866,5.1519729798879075,81,3209.876543209877,3000.0,98.85931558935361,95.1979439677532,2728555.744451279,-93453.3378304718
QQQ,combined_signal_deferral,first_touch_per_month,static_full_window,daily,80.0,76,70,6,3440.18156273641,0,76,263000.0,2650162.707911182,2387162.707911182,907.6664288635675,-463538.61734032596,5.149868033882814,74,3513.5135135135138,3000.0,98.85931558935361,95.46143076665797,2728555.744451279,-78393.03654009663
QQQ,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,daily,80.0,76,70,6,3440.18156273641,0,76,263000.0,2651700.3192786435,2388700.3192786435,908.2510719690661,-463823.60388664773,5.150018884900066,74,3513.5135135135133,3000.0,98.85931558935361,95.46925133797602,2728555.744451279,-76855.42517263535
QQQ,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,daily,80.0,76,70,6,3440.18156273641,0,76,263000.0,2656804.483697058,2393804.483697058,910.1918188962198,-464765.187124143,5.150567533918265,74,3513.5135135135133,3000.0,98.85931558935361,95.56779854641113,2728555.744451279,-71751.26075422065
QQQ,basic_dca_deferral,,,weekly,60.0,0,0,0,,130,133,263000.0,2571184.9666875433,2308184.9666875433,877.6368694629442,-442126.379681295,5.220645210881534,133,1759.3984962406016,29000.0,88.97338403041825,96.24478496671225,2728555.744451279,-157370.7777637355
QQQ,combined_signal_deferral,all_touches,static_full_window,weekly,60.0,254,248,6,1029.3456644408154,75,179,263000.0,2324992.712381656,2061992.7123816558,784.0276472934053,-383450.5148303213,5.377467580905707,129,1966.1578881599733,9365.63242736347,96.43892303142073,89.15703777376743,2728555.744451279,-403563.032069623
QQQ,combined_signal_deferral,all_touches,expanding_prior_rate,weekly,60.0,254,248,6,1029.3456644408154,75,179,263000.0,2188090.583876152,1925090.583876152,731.9736060365597,-355949.44070069236,5.408325913047031,134,1812.3877483753404,20140.041717704415,92.34218946094889,87.15196455364281,2728555.744451279,-540465.1605751268
QQQ,combined_signal_deferral,all_touches,rolling_5y_rate,weekly,60.0,254,248,6,1029.3456644408154,75,179,263000.0,2306439.549170031,2043439.5491700312,776.9732126121792,-385643.39492886164,5.298780106286995,115,2260.869565217391,3000.0,98.85931558935361,89.14233249805615,2728555.744451279,-422116.1952812476
QQQ,combined_signal_deferral,new_touch_cluster,static_full_window,weekly,60.0,127,121,6,2058.691328881631,41,86,263000.0,2297466.1752522253,2034466.1752522253,773.5612833658652,-376534.449349892,5.403134238486933,72,3611.111111111111,3000.0,98.85931558935361,88.69765876131171,2728555.744451279,-431089.56919905357
QQQ,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,weekly,60.0,127,121,6,2058.691328881631,41,86,263000.0,2246022.291331218,1983022.291331218,754.0008712286,-366186.52123400953,5.415333925040835,72,3611.111111111111,3000.0,98.85931558935361,88.1292301178135,2728555.744451279,-482533.45312006073
QQQ,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,weekly,60.0,127,121,6,2058.691328881631,41,86,263000.0,2335108.849092866,2072108.8490928658,787.8740871075536,-395175.1033213298,5.243520737205872,65,4000.0,3000.0,98.85931558935361,89.68995895042899,2728555.744451279,-393446.895358413
QQQ,combined_signal_deferral,first_touch_per_month,static_full_window,weekly,60.0,76,70,6,3440.18156273641,30,46,263000.0,2321571.066179831,2058571.066179831,782.7266411330156,-384624.9414933176,5.352151782428276,45,5525.559278071978,14349.832486761043,94.5437899289882,88.66285640185482,2728555.744451279,-406984.6782714478
QQQ,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,weekly,60.0,76,70,6,3440.18156273641,30,46,263000.0,2280869.514343466,2017869.5143434661,767.2507659100631,-376385.3495971343,5.361179749698818,45,5590.628840379722,11421.702182912497,95.65714745896862,88.04156994840342,2728555.744451279,-447686.2301078127
QQQ,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,weekly,60.0,76,70,6,3440.18156273641,30,46,263000.0,2367696.893740975,2104696.893740975,800.2649786087356,-402890.4904107206,5.223992483901453,44,5691.558441558441,12571.428571428572,95.21998913633894,89.40237990332301,2728555.744451279,-360858.850710304
QQQ,basic_dca_deferral,,,weekly,65.0,0,0,0,,61,202,263000.0,2704177.342215252,2441177.342215252,928.2043126293735,-473255.63157975534,5.158263693696486,202,1301.980198019802,0.0,100.0,99.42900742865847,2728555.744451279,-24378.40223602671
QQQ,combined_signal_deferral,all_touches,static_full_window,weekly,65.0,254,248,6,1029.3456644408154,36,218,263000.0,2533782.8688206095,2270782.8688206095,863.4155394755169,-433167.8597750368,5.242269982818963,136,1911.764705882353,3000.0,98.85931558935361,92.77993682672428,2728555.744451279,-194772.8756306693
QQQ,combined_signal_deferral,all_touches,expanding_prior_rate,weekly,65.0,254,248,6,1029.3456644408154,36,218,263000.0,2480552.4990983238,2217552.4990983238,843.1758551704654,-421781.1223141906,5.257590683365004,147,1768.7074829931973,3000.0,98.85931558935361,91.81220985259398,2728555.744451279,-248003.24535295507
QQQ,combined_signal_deferral,all_touches,rolling_5y_rate,weekly,65.0,254,248,6,1029.3456644408154,36,218,263000.0,2549248.1735953977,2286248.1735953977,869.2958834963489,-442752.38415867416,5.163717363012661,125,2079.9999999999995,3000.0,98.85931558935361,93.26468580045423,2728555.744451279,-179307.5708558811
QQQ,combined_signal_deferral,new_touch_cluster,static_full_window,weekly,65.0,127,121,6,2058.691328881631,20,107,263000.0,2579912.9376503937,2316912.9376503937,880.9554896009101,-446731.26321924,5.186368468940877,79,3291.139240506329,3000.0,98.85931558935361,93.45897812025427,2728555.744451279,-148642.80680088513
QQQ,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,weekly,65.0,127,121,6,2058.691328881631,20,107,263000.0,2537405.864363173,2274405.864363173,864.7931043205981,-439118.79673205817,5.179477356217506,81,3209.8765432098767,3000.0,98.85931558935361,93.01840898104648,2728555.744451279,-191149.8800881058
QQQ,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,weekly,65.0,127,121,6,2058.691328881631,20,107,263000.0,2539515.2940688687,2276515.2940688687,865.5951688474786,-440308.9552383723,5.170267983390026,73,3561.6438356164385,3000.0,98.85931558935361,93.3865719997567,2728555.744451279,-189040.45038241008
QQQ,combined_signal_deferral,first_touch_per_month,static_full_window,weekly,65.0,76,70,6,3440.18156273641,18,58,263000.0,2590732.6171757416,2327732.6171757416,885.0694361884949,-445575.96925816487,5.224098195984763,56,4642.857142857143,3000.0,98.85931558935361,94.1650857059186,2728555.744451279,-137823.12727553723
QQQ,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,weekly,65.0,76,70,6,3440.18156273641,18,58,263000.0,2561478.1067206077,2298478.1067206077,873.9460481827406,-441235.08497629303,5.209191619120909,56,4642.857142857143,3000.0,98.85931558935361,93.70144106680581,2728555.744451279,-167077.6377306711
QQQ,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,weekly,65.0,76,70,6,3440.18156273641,18,58,263000.0,2556552.0229598265,2293552.0229598265,872.0730125322534,-441133.21254368115,5.199227711136618,56,4642.857142857143,3000.0,98.85931558935361,93.78019950656224,2728555.744451279,-172003.7214914523
QQQ,basic_dca_deferral,,,weekly,70.0,0,0,0,,18,245,263000.0,2723202.097849015,2460202.097849015,935.4380600186369,-477454.99403707474,5.152741365310714,245,1073.469387755102,0.0,100.0,99.87513643122769,2728555.744451279,-5353.646602263674
QQQ,combined_signal_deferral,all_touches,static_full_window,weekly,70.0,254,248,6,1029.3456644408154,6,248,263000.0,2611382.2495650696,2348382.2495650696,892.92100743919,-455472.1506227063,5.155929394046244,142,1830.9859154929577,3000.0,98.85931558935361,94.20330770912979,2728555.744451279,-117173.49488620926
QQQ,combined_signal_deferral,all_touches,expanding_prior_rate,weekly,70.0,254,248,6,1029.3456644408154,6,248,263000.0,2576999.449252894,2313999.449252894,879.8476993357011,-449334.2252950077,5.149840183515181,153,1699.3464052287582,3000.0,98.85931558935361,93.39048538989564,2728555.744451279,-151556.29519838467
QQQ,combined_signal_deferral,all_touches,rolling_5y_rate,weekly,70.0,254,248,6,1029.3456644408154,6,248,263000.0,2604462.7580877636,2341462.7580877636,890.2900220866021,-455321.12438501546,5.142442624972181,125,2079.9999999999995,3000.0,98.85931558935361,94.43202620290626,2728555.744451279,-124092.98636351526
QQQ,combined_signal_deferral,new_touch_cluster,static_full_window,weekly,70.0,127,121,6,2058.691328881631,4,123,263000.0,2638807.7423217837,2375807.7423217837,903.3489514531498,-459724.57495200925,5.167893716732013,85,3058.8235294117644,3000.0,98.85931558935361,94.81975988888722,2728555.744451279,-89748.00212949514
QQQ,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,weekly,70.0,127,121,6,2058.691328881631,4,123,263000.0,2622514.6781887216,2359514.6781887216,897.1538700337344,-457161.98268590355,5.161222427827826,87,2988.5057471264367,3000.0,98.85931558935361,94.7491716313002,2728555.744451279,-106041.06626255717
QQQ,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,weekly,70.0,127,121,6,2058.691328881631,4,123,263000.0,2628913.5191334137,2365913.5191334137,899.5868894043397,-459280.4781074277,5.151347884157219,80,3250.0,3000.0,98.85931558935361,95.0642741136448,2728555.744451279,-99642.22531786514
QQQ,combined_signal_deferral,first_touch_per_month,static_full_window,weekly,70.0,76,70,6,3440.18156273641,4,72,263000.0,2616327.5357652796,2353327.5357652796,894.8013443974446,-457132.75137689116,5.148017788436771,70,3714.285714285714,3000.0,98.85931558935361,95.04926477213836,2728555.744451279,-112228.20868599927
QQQ,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,weekly,70.0,76,70,6,3440.18156273641,4,72,263000.0,2622572.232583188,2359572.232583188,897.1757538339117,-458432.1017241274,5.147048436854707,70,3714.285714285714,3000.0,98.85931558935361,95.08050454570551,2728555.744451279,-105983.51186809083
QQQ,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,weekly,70.0,76,70,6,3440.18156273641,4,72,263000.0,2637844.3849916286,2374844.3849916286,902.9826558903532,-461255.7422972064,5.148650016071597,70,3714.285714285714,3000.0,98.85931558935361,95.25742520142843,2728555.744451279,-90711.35945965024
QQQ,basic_dca_deferral,,,weekly,75.0,0,0,0,,2,261,263000.0,2728735.0240380904,2465735.0240380904,937.5418342350154,-478480.9570572537,5.153256336893356,261,1007.6628352490421,0.0,100.0,99.99761709524338,2728555.744451279,179.27958681154996
QQQ,combined_signal_deferral,all_touches,static_full_window,weekly,75.0,254,248,6,1029.3456644408154,0,254,263000.0,2625147.334043353,2362147.334043353,898.1548798643928,-458634.70086417336,5.1503894702963455,142,1830.9859154929575,3000.0,98.85931558935361,94.42117880411257,2728555.744451279,-103408.41040792596
QQQ,combined_signal_deferral,all_touches,expanding_prior_rate,weekly,75.0,254,248,6,1029.3456644408154,0,254,263000.0,2589536.101683503,2326536.101683503,884.6144873321304,-452177.46135452983,5.1451836956096795,154,1688.3116883116884,3000.0,98.85931558935361,93.59622479584773,2728555.744451279,-139019.6427677758
QQQ,combined_signal_deferral,all_touches,rolling_5y_rate,weekly,75.0,254,248,6,1029.3456644408154,0,254,263000.0,2607964.075705056,2344964.075705056,891.621321560858,-455969.2054520169,5.14281238220993,126,2063.492063492063,3000.0,98.85931558935361,94.54926206749364,2728555.744451279,-120591.66874622274
QQQ,combined_signal_deferral,new_touch_cluster,static_full_window,weekly,75.0,127,121,6,2058.691328881631,0,127,263000.0,2652553.6836340977,2389553.6836340977,908.575545108022,-462268.89834290254,5.169185493984004,86,3023.255813953488,3000.0,98.85931558935361,95.07211042233507,2728555.744451279,-76002.06081718113
QQQ,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,weekly,75.0,127,121,6,2058.691328881631,0,127,263000.0,2634764.1491758223,2371764.1491758223,901.8114635649514,-459429.31490058627,5.162413612394405,87,2988.505747126437,3000.0,98.85931558935361,94.99707527033809,2728555.744451279,-93791.59527545655
QQQ,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,weekly,75.0,127,121,6,2058.691328881631,0,127,263000.0,2635102.406620807,2372102.406620807,901.9400785630445,-460426.018513866,5.1519729798879075,81,3209.876543209877,3000.0,98.85931558935361,95.1979439677532,2728555.744451279,-93453.3378304718
QQQ,combined_signal_deferral,first_touch_per_month,static_full_window,weekly,75.0,76,70,6,3440.18156273641,0,76,263000.0,2650162.707911182,2387162.707911182,907.6664288635675,-463538.61734032596,5.149868033882814,74,3513.5135135135138,3000.0,98.85931558935361,95.46143076665797,2728555.744451279,-78393.03654009663
QQQ,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,weekly,75.0,76,70,6,3440.18156273641,0,76,263000.0,2651700.3192786435,2388700.3192786435,908.2510719690661,-463823.60388664773,5.150018884900066,74,3513.5135135135133,3000.0,98.85931558935361,95.46925133797602,2728555.744451279,-76855.42517263535
QQQ,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,weekly,75.0,76,70,6,3440.18156273641,0,76,263000.0,2656804.483697058,2393804.483697058,910.1918188962198,-464765.187124143,5.150567533918265,74,3513.5135135135133,3000.0,98.85931558935361,95.56779854641113,2728555.744451279,-71751.26075422065
QQQ,basic_dca_deferral,,,weekly,80.0,0,0,0,,0,263,263000.0,2728555.744451279,2465555.744451279,937.4736670917409,-478447.77306236594,5.153239043564097,263,1000.0,0.0,100.0,100.0,2728555.744451279,0.0
QQQ,combined_signal_deferral,all_touches,static_full_window,weekly,80.0,254,248,6,1029.3456644408154,0,254,263000.0,2625147.334043353,2362147.334043353,898.1548798643928,-458634.70086417336,5.1503894702963455,142,1830.9859154929575,3000.0,98.85931558935361,94.42117880411257,2728555.744451279,-103408.41040792596
QQQ,combined_signal_deferral,all_touches,expanding_prior_rate,weekly,80.0,254,248,6,1029.3456644408154,0,254,263000.0,2589536.101683503,2326536.101683503,884.6144873321304,-452177.46135452983,5.1451836956096795,154,1688.3116883116884,3000.0,98.85931558935361,93.59622479584773,2728555.744451279,-139019.6427677758
QQQ,combined_signal_deferral,all_touches,rolling_5y_rate,weekly,80.0,254,248,6,1029.3456644408154,0,254,263000.0,2607964.075705056,2344964.075705056,891.621321560858,-455969.2054520169,5.14281238220993,126,2063.492063492063,3000.0,98.85931558935361,94.54926206749364,2728555.744451279,-120591.66874622274
QQQ,combined_signal_deferral,new_touch_cluster,static_full_window,weekly,80.0,127,121,6,2058.691328881631,0,127,263000.0,2652553.6836340977,2389553.6836340977,908.575545108022,-462268.89834290254,5.169185493984004,86,3023.255813953488,3000.0,98.85931558935361,95.07211042233507,2728555.744451279,-76002.06081718113
QQQ,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,weekly,80.0,127,121,6,2058.691328881631,0,127,263000.0,2634764.1491758223,2371764.1491758223,901.8114635649514,-459429.31490058627,5.162413612394405,87,2988.505747126437,3000.0,98.85931558935361,94.99707527033809,2728555.744451279,-93791.59527545655
QQQ,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,weekly,80.0,127,121,6,2058.691328881631,0,127,263000.0,2635102.406620807,2372102.406620807,901.9400785630445,-460426.018513866,5.1519729798879075,81,3209.876543209877,3000.0,98.85931558935361,95.1979439677532,2728555.744451279,-93453.3378304718
QQQ,combined_signal_deferral,first_touch_per_month,static_full_window,weekly,80.0,76,70,6,3440.18156273641,0,76,263000.0,2650162.707911182,2387162.707911182,907.6664288635675,-463538.61734032596,5.149868033882814,74,3513.5135135135138,3000.0,98.85931558935361,95.46143076665797,2728555.744451279,-78393.03654009663
QQQ,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,weekly,80.0,76,70,6,3440.18156273641,0,76,263000.0,2651700.3192786435,2388700.3192786435,908.2510719690661,-463823.60388664773,5.150018884900066,74,3513.5135135135133,3000.0,98.85931558935361,95.46925133797602,2728555.744451279,-76855.42517263535
QQQ,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,weekly,80.0,76,70,6,3440.18156273641,0,76,263000.0,2656804.483697058,2393804.483697058,910.1918188962198,-464765.187124143,5.150567533918265,74,3513.5135135135133,3000.0,98.85931558935361,95.56779854641113,2728555.744451279,-71751.26075422065
QQQ,basic_dca_deferral,,,monthly,60.0,0,0,0,,186,77,263000.0,1996710.0260962404,1733710.0260962404,659.2053331164412,-317148.3948530676,5.466557782515201,77,1493.5064935064936,148000.0,43.72623574144487,86.61248720018776,2728555.744451279,-731845.7183550384
QQQ,combined_signal_deferral,all_touches,static_full_window,monthly,60.0,254,248,6,1029.3456644408154,163,91,263000.0,1732549.2220905726,1469549.2220905726,558.7639627720808,-265420.22641814547,5.536688902432896,54,1875.7631339888121,161708.79076460417,38.51376777011248,79.841658366106,2728555.744451279,-996006.5223607062
QQQ,combined_signal_deferral,all_touches,expanding_prior_rate,monthly,60.0,254,248,6,1029.3456644408154,163,91,263000.0,1721911.4130559065,1458911.4130559065,554.7191684623219,-262965.4746882465,5.547919987540151,60,1626.1944987119714,165428.33007728175,37.09949426719325,78.84804858459043,2728555.744451279,-1006644.3313953723
QQQ,combined_signal_deferral,all_touches,rolling_5y_rate,monthly,60.0,254,248,6,1029.3456644408154,163,91,263000.0,1677123.416029412,1414123.416029412,537.6895117982556,-254567.50744378404,5.55500358325067,51,1915.5811772824204,165305.3599585966,37.14625096631309,78.98455896190829,2728555.744451279,-1051432.3284218668
QQQ,combined_signal_deferral,new_touch_cluster,static_full_window,monthly,60.0,127,121,6,2058.691328881631,82,45,263000.0,1874154.6766588136,1611154.6766588136,612.6063409349101,-290242.27989377524,5.551068153297564,34,3449.741448099878,145708.79076460417,44.59741796022655,82.198943687923,2728555.744451279,-854401.0677924652
QQQ,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,monthly,60.0,127,121,6,2058.691328881631,82,45,263000.0,1848538.7823489937,1585538.7823489937,602.8664571669178,-284724.0018081048,5.568686771330216,36,3187.866277622246,148236.81400559918,43.63619239330829,81.4494804588883,2728555.744451279,-880016.9621022851
QQQ,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,monthly,60.0,127,121,6,2058.691328881631,82,45,263000.0,1802837.3508122603,1539837.3508122603,585.4894870008594,-277770.42044061946,5.543561291982275,35,3099.3056877136023,154524.3009300239,41.24551295436354,81.17627961724946,2728555.744451279,-925718.3936390185
QQQ,combined_signal_deferral,first_touch_per_month,static_full_window,monthly,60.0,76,70,6,3440.18156273641,49,27,263000.0,1946506.6495391992,1683506.6495391992,640.1165967829654,-303479.9176655238,5.547341196377458,27,4450.464514011473,142837.45812169023,45.68917942141056,82.69813481820914,2728555.744451279,-782049.0949120796
QQQ,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,monthly,60.0,76,70,6,3440.18156273641,49,27,263000.0,1966774.8539232123,1703774.8539232123,647.823138373845,-306934.60005142784,5.55093773604455,27,4499.867165455559,141503.58653269993,46.196354930532344,82.70293299547535,2728555.744451279,-761780.8905280665
QQQ,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,monthly,60.0,76,70,6,3440.18156273641,49,27,263000.0,1932782.2841368378,1669782.2841368378,634.898206896136,-302105.13988629077,5.527156157506378,27,4276.66115179015,147530.14890166593,43.90488634917645,82.62702054921274,2728555.744451279,-795773.460314441
QQQ,basic_dca_deferral,,,monthly,65.0,0,0,0,,138,125,263000.0,2454504.9488023557,2191504.9488023557,833.2718436510858,-408616.8196425617,5.363227462636948,125,1408.0,87000.0,66.92015209125475,93.84642787523198,2728555.744451279,-274050.79564892314
QQQ,combined_signal_deferral,all_touches,static_full_window,monthly,65.0,254,248,6,1029.3456644408154,120,134,263000.0,2172532.100466066,1909532.100466066,726.0578328768312,-353560.69215386466,5.400860850320613,76,1857.5503497056925,121826.17342236743,53.678261056134055,87.71416348612394,2728555.744451279,-556023.6439852128
QQQ,combined_signal_deferral,all_touches,expanding_prior_rate,monthly,65.0,254,248,6,1029.3456644408154,120,134,263000.0,2148168.8190003275,1885168.8190003275,716.7942277567785,-349085.34212341625,5.400309298388821,86,1631.3950868692345,122700.0225292458,53.34599903830958,86.91177340056555,2728555.744451279,-580386.9254509513
QQQ,combined_signal_deferral,all_touches,rolling_5y_rate,monthly,65.0,254,248,6,1029.3456644408154,120,134,263000.0,2150593.707306062,1887593.7073060619,717.7162385194151,-349654.97980970365,5.398446515285916,77,1842.099910560743,121158.3068868228,53.932202704630114,87.56710979644463,2728555.744451279,-577962.037145217
QQQ,combined_signal_deferral,new_touch_cluster,static_full_window,monthly,65.0,127,121,6,2058.691328881631,64,63,263000.0,2208571.008768697,1945571.0087686968,739.7608398360064,-357486.6805535974,5.442359434918864,46,3337.521185889617,109474.02544907766,58.37489526651039,88.36594155685293,2728555.744451279,-519984.735682582
QQQ,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,monthly,65.0,127,121,6,2058.691328881631,64,63,263000.0,2197042.530669778,1934042.5306697781,735.3773880873681,-355152.6476858421,5.445665527969193,50,3085.7319900580546,108713.40049709725,58.664106274867976,88.26152371283843,2728555.744451279,-531513.2137815007
QQQ,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,monthly,65.0,127,121,6,2058.691328881631,64,63,263000.0,2190960.813915909,1927960.8139159088,733.0649482569995,-355904.0299310518,5.417080594140524,47,3173.9752910564307,113823.16132034772,56.72123143713015,88.39305584635795,2728555.744451279,-537594.93053537
QQQ,combined_signal_deferral,first_touch_per_month,static_full_window,monthly,65.0,76,70,6,3440.18156273641,38,38,263000.0,2233153.3946753573,1970153.3946753573,749.1077546294134,-361991.3652874058,5.44254251233628,37,4376.30454403393,101076.73187074458,61.567782558652254,88.89218828887422,2728555.744451279,-495402.34977592155
QQQ,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,monthly,65.0,76,70,6,3440.18156273641,38,38,263000.0,2241752.7495519477,1978752.7495519477,752.3774713125276,-363241.7627885012,5.4474814084196685,37,4413.796649675412,99689.52396200981,62.095238037258625,88.88493517888104,2728555.744451279,-486802.9948993311
QQQ,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,monthly,65.0,76,70,6,3440.18156273641,38,38,263000.0,2226922.6606757357,1963922.6606757357,746.7386542493291,-362444.855600788,5.418541966667841,37,4271.385937020611,104958.72033023735,60.091741319301384,88.98298997915582,2728555.744451279,-501633.08377554314
