date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,plot_variant,sizing_mode,signal_occurrences,overbought,state_rsi_smooth
2008-09-22,monthly_dca_open,0.0,0.0,0.0,1400.7550789565294,49356.915208845894,49356.915208845894,50000.0,1.0,QQQ,basic_dca_open,,,,
2008-09-23,monthly_dca_open,0.0,0.0,0.0,1400.7550789565294,48982.654167261135,48982.654167261135,50000.0,1.0,QQQ,basic_dca_open,,,,
2008-09-24,monthly_dca_open,0.0,0.0,0.0,1400.7550789565294,49320.71863404406,49320.71863404406,50000.0,1.0,QQQ,basic_dca_open,,,,
2008-09-25,monthly_dca_open,0.0,0.0,0.0,1400.7550789565294,50105.4907265811,50105.4907265811,50000.0,1.0,QQQ,basic_dca_open,,,,
2008-09-26,monthly_dca_open,0.0,0.0,0.0,1400.7550789565294,49598.402041591566,49598.402041591566,50000.0,1.0,QQQ,basic_dca_open,,,,
2008-09-29,monthly_dca_open,0.0,0.0,0.0,1400.7550789565294,45662.41727595016,45662.41727595016,50000.0,1.0,QQQ,basic_dca_open,,,,
2008-09-30,monthly_dca_open,0.0,0.0,0.0,1400.7550789565294,46978.41979025776,46978.41979025776,50000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-01,monthly_dca_open,1000.0,1000.0,0.0,1430.6258035222888,47474.65345122314,47474.65345122314,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-02,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,45316.71118509205,45316.71118509205,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-03,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,44613.83025041931,44613.83025041931,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-06,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,42986.126661341004,42986.126661341004,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-07,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,40260.97180374803,40260.97180374803,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-08,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,39940.35475612866,39940.35475612866,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-09,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,38867.56004042585,38867.56004042585,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-10,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,38620.93720956161,38620.93720956161,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-13,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,43319.05834185546,43319.05834185546,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-14,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,41444.78376725415,41444.78376725415,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-15,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,37733.10484177818,37733.10484177818,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-16,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,39780.06806193634,39780.06806193634,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-17,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,39829.38116756007,39829.38116756007,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-20,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,40939.201643013235,40939.201643013235,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-21,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,38818.238748695614,38818.238748695614,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-22,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,37745.4249320776,37745.4249320776,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-23,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,37597.46378558905,37597.46378558905,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-24,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,36389.01709888842,36389.01709888842,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-27,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,35377.869222619614,35377.869222619614,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-28,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,39286.83058631438,39286.83058631438,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-29,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,39188.16344453436,39188.16344453436,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-30,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,40495.266358206325,40495.266358206325,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-10-31,monthly_dca_open,0.0,0.0,0.0,1430.6258035222888,40556.924112449015,40556.924112449015,51000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-03,monthly_dca_open,1000.0,1000.0,0.0,1465.9863367486298,41470.898167138,41470.898167138,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-04,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,42646.04047388166,42646.04047388166,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-05,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,40422.124929499514,40422.124929499514,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-06,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,38615.2127731999,38615.2127731999,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-07,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,39411.26185336318,39411.26185336318,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-10,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,38880.55594224458,38880.55594224458,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-11,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,38033.9581159804,38033.9581159804,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-12,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,36277.56394816428,36277.56394816428,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-13,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,38488.83811180064,38488.83811180064,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-14,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,36618.73862480139,36618.73862480139,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-17,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,35847.95273310041,35847.95273310041,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-18,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,35810.03697930419,35810.03697930419,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-19,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,33939.9263077168,33939.9263077168,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-20,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,32297.26542055416,32297.26542055416,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-21,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,33699.84632713442,33699.84632713442,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-24,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,35759.48543705627,35759.48543705627,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-25,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,35595.22577947818,35595.22577947818,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-26,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,37086.26000136742,37086.26000136742,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-11-28,monthly_dca_open,0.0,0.0,0.0,1465.9863367486298,36795.63127468415,36795.63127468415,52000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-01,monthly_dca_open,1000.0,1000.0,0.0,1506.6943662324616,34973.29750672951,34973.29750672951,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-02,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,36142.111592045665,36142.111592045665,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-03,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,37168.060883529964,37168.060883529964,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-04,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,36116.12389605827,36116.12389605827,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-05,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,37583.636989804596,37583.636989804596,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-08,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,39064.10800915162,39064.10800915162,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-09,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,38973.2071121288,38973.2071121288,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-10,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,38843.343350769246,38843.343350769246,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-11,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,37778.43119494821,37778.43119494821,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-12,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,38544.647216130514,38544.647216130514,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-15,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,37869.340713345344,37869.340713345344,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-16,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,39687.49372199935,39687.49372199935,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-17,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,39206.98142435779,39206.98142435779,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-18,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,38518.67676289176,38518.67676289176,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-19,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,38834.70760749355,38834.70760749355,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-22,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,37989.353117650295,37989.353117650295,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-23,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,37794.25716440553,37794.25716440553,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-24,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,37898.29990968118,37898.29990968118,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-26,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,37885.30175100033,37885.30175100033,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-29,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,37573.162020007614,37573.162020007614,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-30,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,38353.51134748938,38353.51134748938,53000.0,1.0,QQQ,basic_dca_open,,,,
2008-12-31,monthly_dca_open,0.0,0.0,0.0,1506.6943662324616,38678.63486820576,38678.63486820576,53000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-02,monthly_dca_open,1000.0,1000.0,0.0,1545.6354461609335,41399.385291333165,41399.385291333165,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-05,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,41386.05119037532,41386.05119037532,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-06,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,41799.65006145219,41799.65006145219,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-07,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,40612.22817690647,40612.22817690647,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-08,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,41039.16704507249,41039.16704507249,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-09,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,40118.58637522903,40118.58637522903,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-12,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,39384.77745689634,39384.77745689634,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-13,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,39398.135142379426,39398.135142379426,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-14,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,38197.37620881021,38197.37620881021,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-15,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,38824.43272170747,38824.43272170747,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-16,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,39251.368641807836,39251.368641807836,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-20,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,37303.46963701375,37303.46963701375,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-21,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,38891.15039554718,38891.15039554718,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-22,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,38370.8168074288,38370.8168074288,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-23,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,38557.606247333504,38557.606247333504,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-26,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,38837.78451105925,38837.78451105925,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-27,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,39117.96572285065,39117.96572285065,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-28,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,40492.15935890713,40492.15935890713,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-29,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,39464.82923169388,39464.82923169388,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-01-30,monthly_dca_open,0.0,0.0,0.0,1545.6354461609335,38771.06388915389,38771.06388915389,54000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-02,monthly_dca_open,1000.0,1000.0,0.0,1585.88898004716,40259.927660761925,40259.927660761925,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-03,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,40889.62438931821,40889.62438931821,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-04,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,40944.38010052429,40944.38010052429,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-05,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,41847.870509326865,41847.870509326865,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-06,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,42943.00893219391,42943.00893219391,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-09,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,43120.972555721615,43120.972555721615,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-10,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,41533.00248356807,41533.00248356807,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-11,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,41341.36354403314,41341.36354403314,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-12,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,41847.870509326865,41847.870509326865,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-13,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,41656.22552010559,41656.22552010559,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-17,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,39999.82139589555,39999.82139589555,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-18,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,40027.202276341784,40027.202276341784,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-19,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,39411.19598800861,39411.19598800861,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-20,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,39520.70136073441,39520.70136073441,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-23,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,38138.09999130022,38138.09999130022,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-24,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,39397.49949809914,39397.49949809914,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-25,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,39137.41138229185,39137.41138229185,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-26,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,38042.26690973845,38042.26690973845,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-02-27,monthly_dca_open,0.0,0.0,0.0,1585.88898004716,37686.354786898926,37686.354786898926,55000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-02,monthly_dca_open,1000.0,1000.0,0.0,1628.6064122059718,37450.31835829247,37450.31835829247,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-03,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,37422.19684139775,37422.19684139775,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-04,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,38420.29790822579,38420.29790822579,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-05,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,37267.564221159235,37267.564221159235,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-06,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,36972.34265436838,36972.34265436838,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-09,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,36185.089284686386,36185.089284686386,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-10,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,38420.29790822579,38420.29790822579,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-11,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,39010.73172284686,39010.73172284686,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-12,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,40304.06988806682,40304.06988806682,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-13,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,40402.481218757384,40402.481218757384,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-16,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,39727.68906609258,39727.68906609258,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-17,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,41231.9028853405,41231.9028853405,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-18,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,41752.05309880615,41752.05309880615,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-19,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,41723.919156630574,41723.919156630574,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-20,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,41088.86305213955,41088.86305213955,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-23,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,43510.82985956767,43510.82985956767,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-24,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,42708.1970985076,42708.1970985076,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-25,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,42905.32107294946,42905.32107294946,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-26,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,44228.95517921374,44228.95517921374,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-27,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,43398.15430645574,43398.15430645574,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-30,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,42327.99903595047,42327.99903595047,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-03-31,monthly_dca_open,0.0,0.0,0.0,1628.6064122059718,42694.10372369799,42694.10372369799,56000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-01,monthly_dca_open,1000.0,1000.0,0.0,1667.236487200856,44355.48719825878,44355.48719825878,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-02,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,45782.59543224477,45782.59543224477,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-03,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,46633.089942396364,46633.089942396364,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-06,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,46517.76719762948,46517.76719762948,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-07,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,45292.48410198954,45292.48410198954,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-08,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,46056.47939856319,46056.47939856319,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-09,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,47483.58127254672,47483.58127254672,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-13,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,47411.50018456572,47411.50018456572,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-14,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,46834.915080742416,46834.915080742416,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-15,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,46705.174210378595,46705.174210378595,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-16,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,47916.04554042407,47916.04554042407,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-17,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,48016.95651959648,48016.95651959648,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-20,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,46474.528720844835,46474.528720844835,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-21,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,47123.20763265407,47123.20763265407,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-22,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,47267.369808616066,47267.369808616066,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-23,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,47728.641707676186,47728.641707676186,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-24,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,48564.724452233306,48564.724452233306,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-27,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,48622.381054614896,48622.381054614896,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-28,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,48262.02013472719,48262.02013472719,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-29,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,48925.10445212842,48925.10445212842,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-04-30,monthly_dca_open,0.0,0.0,0.0,1667.236487200856,49415.20624237996,49415.20624237996,57000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-01,monthly_dca_open,1000.0,1000.0,0.0,1700.9856687667877,50547.86507226481,50547.86507226481,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-04,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,51547.95268700016,51547.95268700016,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-05,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,51503.81948530141,51503.81948530141,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-06,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,51518.53595982214,51518.53595982214,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-07,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,50312.54423233142,50312.54423233142,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-08,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,50341.9739370002,50341.9739370002,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-11,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,50518.47105569562,50518.47105569562,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-12,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,49900.76196180221,49900.76196180221,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-13,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,48562.448494159806,48562.448494159806,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-14,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,49106.594681685674,49106.594681685674,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-15,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,49077.17795450765,49077.17795450765,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-18,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,50356.69365589363,50356.69365589363,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-19,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,50591.98854084549,50591.98854084549,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-20,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,50415.49791089545,50415.49791089545,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-21,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,49488.96346940955,49488.96346940955,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-22,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,49327.19255835294,49327.19255835294,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-26,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,51165.55469992207,51165.55469992207,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-27,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,50812.58966188544,50812.58966188544,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-28,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,51400.86256236469,51400.86256236469,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-05-29,monthly_dca_open,0.0,0.0,0.0,1700.9856687667877,52033.27839766075,52033.27839766075,58000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-01,monthly_dca_open,1000.0,1000.0,0.0,1733.3286278261996,54536.305959044344,54536.305959044344,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-02,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,54611.24116007567,54611.24116007567,59000.0,1.0,QQQ,basic_dca_open,,,,
2009-06-03,monthly_dca_open,0.0,0.0,0.0,1733.3286278261996,54446.36784870922,54446.36784870922,59000.0,1.0,QQQ,basic_dca_open,,,,
