idx,session,side,v2b_net,prior_st_net,pair_net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart_start,chart_end,chart
194,2024-04-22,long,5117.5,1498.5,6616.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,nq_hourly_st_pmc_sl25_tp75_3r_t1776,short,2024-04-22T13:00:00-04:00,2024-04-22T16:00:00-04:00,charts/194_2024-04-22_long_win.png
195,2024-04-25,long,4017.5,-506.5,3511.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,nq_hourly_st_pmc_sl25_tp75_3r_t1778,short,2024-04-25T13:00:00-04:00,2024-04-25T16:00:00-04:00,charts/195_2024-04-25_long_win.png
196,2024-05-01,long,-4982.5,-506.5,-5489.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,nq_hourly_st_pmc_sl25_tp75_3r_t1780,short,2024-05-01T14:00:00-04:00,2024-05-01T16:00:00-04:00,charts/196_2024-05-01_long_loss.png
197,2024-05-10,short,217.5,1498.5,1716.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,nq_hourly_st_pmc_sl25_tp75_3r_t1784,long,2024-05-10T10:00:00-04:00,2024-05-10T16:00:00-04:00,charts/197_2024-05-10_short_win.png
198,2024-05-16,short,2017.5,-506.5,1511.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,nq_hourly_st_pmc_sl25_tp75_3r_t1787,long,2024-05-16T15:00:00-04:00,2024-05-16T16:00:00-04:00,charts/198_2024-05-16_short_win.png
199,2024-05-22,short,1877.5,-506.5,1371.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,nq_hourly_st_pmc_sl25_tp75_3r_t1789,long,2024-05-22T13:00:00-04:00,2024-05-22T16:00:00-04:00,charts/199_2024-05-22_short_win.png
200,2024-05-23,short,1362.5,-506.5,856.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,nq_hourly_st_pmc_sl25_tp75_3r_t1790,long,2024-05-23T09:00:00-04:00,2024-05-23T16:00:00-04:00,charts/200_2024-05-23_short_win.png
201,2024-05-28,short,-6832.5,-506.5,-7339.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,nq_hourly_st_pmc_sl25_tp75_3r_t1791,long,2024-05-28T09:00:00-04:00,2024-05-28T16:00:00-04:00,charts/201_2024-05-28_short_loss.png
202,2024-06-03,short,-2712.5,-506.5,-3219.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,nq_hourly_st_pmc_sl25_tp75_3r_t1793,long,2024-06-03T12:00:00-04:00,2024-06-03T16:00:00-04:00,charts/202_2024-06-03_short_loss.png
203,2024-06-11,short,767.5,1498.5,2266.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,nq_hourly_st_pmc_sl25_tp75_3r_t1797,long,2024-06-11T09:00:00-04:00,2024-06-11T16:00:00-04:00,charts/203_2024-06-11_short_win.png
204,2024-06-13,short,-2692.5,-506.5,-3199.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,nq_hourly_st_pmc_sl25_tp75_3r_t1798,long,2024-06-13T12:00:00-04:00,2024-06-13T16:00:00-04:00,charts/204_2024-06-13_short_loss.png
205,2024-06-18,short,257.5,1498.5,1756.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240618_78,nq_hourly_st_pmc_sl25_tp75_3r_t1801,long,2024-06-18T11:00:00-04:00,2024-06-18T16:00:00-04:00,charts/205_2024-06-18_short_win.png
206,2024-06-20,short,1202.5,-506.5,696.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,nq_hourly_st_pmc_sl25_tp75_3r_t1802,long,2024-06-20T08:00:00-04:00,2024-06-20T16:00:00-04:00,charts/206_2024-06-20_short_win.png
207,2024-06-26,short,-3607.5,-506.5,-4114.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,nq_hourly_st_pmc_sl25_tp75_3r_t1803,long,2024-06-26T08:00:00-04:00,2024-06-26T16:00:00-04:00,charts/207_2024-06-26_short_loss.png
208,2024-06-28,short,10307.5,-506.5,9801.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,nq_hourly_st_pmc_sl25_tp75_3r_t1804,long,2024-06-28T12:00:00-04:00,2024-06-28T16:00:00-04:00,charts/208_2024-06-28_short_win.png
209,2024-07-05,short,-5532.5,1498.5,-4034.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,nq_hourly_st_pmc_sl25_tp75_3r_t1808,long,2024-07-05T08:00:00-04:00,2024-07-05T16:00:00-04:00,charts/209_2024-07-05_short_loss.png
210,2024-07-09,short,3052.5,-506.5,2546.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,nq_hourly_st_pmc_sl25_tp75_3r_t1809,long,2024-07-09T12:00:00-04:00,2024-07-09T16:00:00-04:00,charts/210_2024-07-09_short_win.png
211,2024-07-11,short,28277.5,1498.5,29776.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,nq_hourly_st_pmc_sl25_tp75_3r_t1811,long,2024-07-11T09:00:00-04:00,2024-07-11T16:00:00-04:00,charts/211_2024-07-11_short_win.png
212,2024-07-15,short,1502.5,1498.5,3001.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,nq_hourly_st_pmc_sl25_tp75_3r_t1813,long,2024-07-15T13:00:00-04:00,2024-07-15T16:00:00-04:00,charts/212_2024-07-15_short_win.png
213,2024-07-16,short,5027.5,1498.5,6526.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,nq_hourly_st_pmc_sl25_tp75_3r_t1815,long,2024-07-16T04:00:00-04:00,2024-07-16T16:00:00-04:00,charts/213_2024-07-16_short_win.png
214,2024-07-22,long,-9757.5,-506.5,-10264.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,nq_hourly_st_pmc_sl25_tp75_3r_t1819,short,2024-07-22T09:00:00-04:00,2024-07-22T16:00:00-04:00,charts/214_2024-07-22_long_loss.png
215,2024-07-25,long,772.5,1498.5,2271.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,nq_hourly_st_pmc_sl25_tp75_3r_t1825,short,2024-07-25T12:00:00-04:00,2024-07-25T16:00:00-04:00,charts/215_2024-07-25_long_win.png
216,2024-07-29,long,-12207.5,1498.5,-10709.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,nq_hourly_st_pmc_sl25_tp75_3r_t1827,short,2024-07-29T08:00:00-04:00,2024-07-29T16:00:00-04:00,charts/216_2024-07-29_long_loss.png
217,2024-08-05,long,-3752.5,-506.5,-4259.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,nq_hourly_st_pmc_sl25_tp75_3r_t1831,short,2024-08-05T10:00:00-04:00,2024-08-05T16:00:00-04:00,charts/217_2024-08-05_long_loss.png
218,2024-08-08,long,23252.5,-506.5,22746.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,nq_hourly_st_pmc_sl25_tp75_3r_t1834,short,2024-08-08T10:00:00-04:00,2024-08-08T16:00:00-04:00,charts/218_2024-08-08_long_win.png
219,2024-08-19,long,15057.5,-506.5,14551.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,nq_hourly_st_pmc_sl25_tp75_3r_t1836,short,2024-08-19T11:00:00-04:00,2024-08-19T16:00:00-04:00,charts/219_2024-08-19_long_win.png
220,2024-08-20,short,1172.5,-506.5,666.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,nq_hourly_st_pmc_sl25_tp75_3r_t1837,long,2024-08-20T10:00:00-04:00,2024-08-20T16:00:00-04:00,charts/220_2024-08-20_short_win.png
221,2024-08-21,short,-5207.5,1498.5,-3709.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,nq_hourly_st_pmc_sl25_tp75_3r_t1839,long,2024-08-21T12:00:00-04:00,2024-08-21T16:00:00-04:00,charts/221_2024-08-21_short_loss.png
222,2024-08-22,short,19112.5,-506.5,18606.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,nq_hourly_st_pmc_sl25_tp75_3r_t1840,long,2024-08-22T11:00:00-04:00,2024-08-22T16:00:00-04:00,charts/222_2024-08-22_short_win.png
223,2024-08-26,short,8922.5,-506.5,8416.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,nq_hourly_st_pmc_sl25_tp75_3r_t1842,long,2024-08-26T10:00:00-04:00,2024-08-26T16:00:00-04:00,charts/223_2024-08-26_short_win.png
224,2024-08-27,long,-2692.5,1498.5,-1194.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,nq_hourly_st_pmc_sl25_tp75_3r_t1843,short,2024-08-27T11:00:00-04:00,2024-08-27T16:00:00-04:00,charts/224_2024-08-27_long_loss.png
225,2024-08-29,long,-13257.5,-506.5,-13764.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,nq_hourly_st_pmc_sl25_tp75_3r_t1846,short,2024-08-29T05:00:00-04:00,2024-08-29T16:00:00-04:00,charts/225_2024-08-29_long_loss.png
226,2024-09-03,short,28187.5,1498.5,29686.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,nq_hourly_st_pmc_sl25_tp75_3r_t1851,long,2024-09-03T04:00:00-04:00,2024-09-03T16:00:00-04:00,charts/226_2024-09-03_short_win.png
227,2024-09-04,long,2057.5,1498.5,3556.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,nq_hourly_st_pmc_sl25_tp75_3r_t1852,short,2024-09-04T10:00:00-04:00,2024-09-04T16:00:00-04:00,charts/227_2024-09-04_long_win.png
228,2024-09-09,long,-10532.5,1498.5,-9034.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,nq_hourly_st_pmc_sl25_tp75_3r_t1854,short,2024-09-09T13:00:00-04:00,2024-09-09T16:00:00-04:00,charts/228_2024-09-09_long_loss.png
229,2024-09-10,long,3292.5,-506.5,2786.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,nq_hourly_st_pmc_sl25_tp75_3r_t1856,short,2024-09-10T08:00:00-04:00,2024-09-10T16:00:00-04:00,charts/229_2024-09-10_long_win.png
230,2024-09-11,long,26672.5,-506.5,26166.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,nq_hourly_st_pmc_sl25_tp75_3r_t1857,short,2024-09-11T12:00:00-04:00,2024-09-11T16:00:00-04:00,charts/230_2024-09-11_long_win.png
231,2024-09-16,short,-11532.5,-506.5,-12039.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,nq_hourly_st_pmc_sl25_tp75_3r_t1859,long,2024-09-16T10:00:00-04:00,2024-09-16T16:00:00-04:00,charts/231_2024-09-16_short_loss.png
232,2024-09-17,short,8702.5,-506.5,8196.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,nq_hourly_st_pmc_sl25_tp75_3r_t1861,long,2024-09-17T12:00:00-04:00,2024-09-17T16:00:00-04:00,charts/232_2024-09-17_short_win.png
233,2024-09-20,short,722.5,1498.5,2221.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,nq_hourly_st_pmc_sl25_tp75_3r_t1863,long,2024-09-20T10:00:00-04:00,2024-09-20T16:00:00-04:00,charts/233_2024-09-20_short_win.png
234,2024-09-23,short,-5532.5,-506.5,-6039.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,nq_hourly_st_pmc_sl25_tp75_3r_t1866,long,2024-09-23T03:00:00-04:00,2024-09-23T16:00:00-04:00,charts/234_2024-09-23_short_loss.png
235,2024-09-24,short,-1767.5,-506.5,-2274.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,nq_hourly_st_pmc_sl25_tp75_3r_t1867,long,2024-09-24T10:00:00-04:00,2024-09-24T16:00:00-04:00,charts/235_2024-09-24_short_loss.png
236,2024-09-26,short,10487.5,-506.5,9981.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,nq_hourly_st_pmc_sl25_tp75_3r_t1868,long,2024-09-26T10:00:00-04:00,2024-09-26T16:00:00-04:00,charts/236_2024-09-26_short_win.png
237,2024-10-01,short,3862.5,-506.5,3356.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,nq_hourly_st_pmc_sl25_tp75_3r_t1869,long,2024-10-01T09:00:00-04:00,2024-10-01T16:00:00-04:00,charts/237_2024-10-01_short_win.png
238,2024-10-03,long,-16632.5,1498.5,-15134.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,nq_hourly_st_pmc_sl25_tp75_3r_t1870,short,2024-10-03T10:00:00-04:00,2024-10-03T16:00:00-04:00,charts/238_2024-10-03_long_loss.png
239,2024-10-04,long,-1257.5,-506.5,-1764.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,nq_hourly_st_pmc_sl25_tp75_3r_t1871,short,2024-10-04T08:00:00-04:00,2024-10-04T16:00:00-04:00,charts/239_2024-10-04_long_loss.png
240,2024-10-08,long,13742.5,1498.5,15241.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,nq_hourly_st_pmc_sl25_tp75_3r_t1872,short,2024-10-08T09:00:00-04:00,2024-10-08T16:00:00-04:00,charts/240_2024-10-08_long_win.png
241,2024-10-10,short,-5032.5,-506.5,-5539.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,nq_hourly_st_pmc_sl25_tp75_3r_t1876,long,2024-10-10T09:00:00-04:00,2024-10-10T16:00:00-04:00,charts/241_2024-10-10_short_loss.png
242,2024-10-15,short,18872.5,-506.5,18366.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,nq_hourly_st_pmc_sl25_tp75_3r_t1879,long,2024-10-15T10:00:00-04:00,2024-10-15T16:00:00-04:00,charts/242_2024-10-15_short_win.png
243,2024-10-17,short,2217.5,1498.5,3716.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,nq_hourly_st_pmc_sl25_tp75_3r_t1881,long,2024-10-17T10:00:00-04:00,2024-10-17T16:00:00-04:00,charts/243_2024-10-17_short_win.png
244,2024-10-23,short,1042.5,-506.5,536.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,nq_hourly_st_pmc_sl25_tp75_3r_t1886,long,2024-10-23T10:00:00-04:00,2024-10-23T16:00:00-04:00,charts/244_2024-10-23_short_win.png
245,2024-10-25,short,-557.5,1498.5,941.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,nq_hourly_st_pmc_sl25_tp75_3r_t1888,long,2024-10-25T13:00:00-04:00,2024-10-25T16:00:00-04:00,charts/245_2024-10-25_short_win.png
246,2024-10-30,short,742.5,-506.5,236.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,nq_hourly_st_pmc_sl25_tp75_3r_t1892,long,2024-10-30T11:00:00-04:00,2024-10-30T16:00:00-04:00,charts/246_2024-10-30_short_win.png
247,2024-11-11,short,1667.5,-506.5,1161.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,nq_hourly_st_pmc_sl25_tp75_3r_t1898,long,2024-11-11T09:00:00-05:00,2024-11-11T16:00:00-05:00,charts/247_2024-11-11_short_win.png
248,2024-11-14,short,7477.5,1498.5,8976.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,nq_hourly_st_pmc_sl25_tp75_3r_t1899,long,2024-11-14T09:00:00-05:00,2024-11-14T16:00:00-05:00,charts/248_2024-11-14_short_win.png
249,2024-11-18,short,-5107.5,1498.5,-3609.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,nq_hourly_st_pmc_sl25_tp75_3r_t1903,long,2024-11-18T08:00:00-05:00,2024-11-18T16:00:00-05:00,charts/249_2024-11-18_short_loss.png
250,2024-11-20,short,2342.5,-506.5,1836.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,nq_hourly_st_pmc_sl25_tp75_3r_t1907,long,2024-11-20T09:00:00-05:00,2024-11-20T16:00:00-05:00,charts/250_2024-11-20_short_win.png
251,2024-11-21,short,-20632.5,-506.5,-21139.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,nq_hourly_st_pmc_sl25_tp75_3r_t1908,long,2024-11-21T10:00:00-05:00,2024-11-21T16:00:00-05:00,charts/251_2024-11-21_short_loss.png
252,2024-11-25,short,2727.5,-506.5,2221.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,nq_hourly_st_pmc_sl25_tp75_3r_t1909,long,2024-11-25T12:00:00-05:00,2024-11-25T16:00:00-05:00,charts/252_2024-11-25_short_win.png
253,2024-11-27,short,7322.5,-506.5,6816.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,nq_hourly_st_pmc_sl25_tp75_3r_t1910,long,2024-11-27T09:00:00-05:00,2024-11-27T16:00:00-05:00,charts/253_2024-11-27_short_win.png
254,2024-12-09,short,9347.5,-506.5,8841.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,nq_hourly_st_pmc_sl25_tp75_3r_t1916,long,2024-12-09T06:00:00-05:00,2024-12-09T16:00:00-05:00,charts/254_2024-12-09_short_win.png
255,2024-12-12,short,-4157.5,-506.5,-4664.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,nq_hourly_st_pmc_sl25_tp75_3r_t1918,long,2024-12-12T09:00:00-05:00,2024-12-12T16:00:00-05:00,charts/255_2024-12-12_short_loss.png
256,2024-12-13,short,2042.5,-506.5,1536.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,nq_hourly_st_pmc_sl25_tp75_3r_t1920,long,2024-12-13T10:00:00-05:00,2024-12-13T16:00:00-05:00,charts/256_2024-12-13_short_win.png
257,2024-12-17,short,-8732.5,1498.5,-7234.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_18,nq_hourly_st_pmc_sl25_tp75_3r_t1921,long,2024-12-17T10:00:00-05:00,2024-12-17T16:00:00-05:00,charts/257_2024-12-17_short_loss.png
258,2024-12-18,short,48317.5,-506.5,47811.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,nq_hourly_st_pmc_sl25_tp75_3r_t1925,long,2024-12-18T14:00:00-05:00,2024-12-18T16:00:00-05:00,charts/258_2024-12-18_short_win.png
259,2024-12-26,short,982.5,-506.5,476.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,nq_hourly_st_pmc_sl25_tp75_3r_t1927,long,2024-12-26T04:00:00-05:00,2024-12-26T16:00:00-05:00,charts/259_2024-12-26_short_win.png
260,2025-01-02,short,-332.5,-506.5,-839.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,nq_hourly_st_pmc_sl25_tp75_3r_t1932,long,2025-01-02T12:00:00-05:00,2025-01-02T16:00:00-05:00,charts/260_2025-01-02_short_loss.png
261,2025-01-03,long,-15482.5,-506.5,-15989.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,nq_hourly_st_pmc_sl25_tp75_3r_t1936,short,2025-01-03T09:00:00-05:00,2025-01-03T16:00:00-05:00,charts/261_2025-01-03_long_loss.png
262,2025-01-06,short,-7332.5,1498.5,-5834.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,nq_hourly_st_pmc_sl25_tp75_3r_t1937,long,2025-01-06T14:00:00-05:00,2025-01-06T16:00:00-05:00,charts/262_2025-01-06_short_loss.png
263,2025-01-15,long,9367.5,-506.5,8861.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,nq_hourly_st_pmc_sl25_tp75_3r_t1940,short,2025-01-15T08:00:00-05:00,2025-01-15T16:00:00-05:00,charts/263_2025-01-15_long_win.png
264,2025-01-16,short,14327.5,1498.5,15826.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_78,nq_hourly_st_pmc_sl25_tp75_3r_t1941,long,2025-01-16T11:00:00-05:00,2025-01-16T16:00:00-05:00,charts/264_2025-01-16_short_win.png
265,2025-01-24,short,3342.5,-506.5,2836.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_198,nq_hourly_st_pmc_sl25_tp75_3r_t1946,long,2025-01-24T13:00:00-05:00,2025-01-24T16:00:00-05:00,charts/265_2025-01-24_short_win.png
266,2025-01-27,long,-19482.5,-506.5,-19989.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,nq_hourly_st_pmc_sl25_tp75_3r_t1947,short,2025-01-27T09:00:00-05:00,2025-01-27T16:00:00-05:00,charts/266_2025-01-27_long_loss.png
267,2025-01-29,short,2092.5,-506.5,1586.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,nq_hourly_st_pmc_sl25_tp75_3r_t1949,long,2025-01-29T10:00:00-05:00,2025-01-29T16:00:00-05:00,charts/267_2025-01-29_short_win.png
268,2025-01-30,short,4262.5,1498.5,5761.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,nq_hourly_st_pmc_sl25_tp75_3r_t1951,long,2025-01-30T10:00:00-05:00,2025-01-30T16:00:00-05:00,charts/268_2025-01-30_short_win.png
269,2025-01-31,short,15392.5,-506.5,14886.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_258,nq_hourly_st_pmc_sl25_tp75_3r_t1952,long,2025-01-31T14:00:00-05:00,2025-01-31T16:00:00-05:00,charts/269_2025-01-31_short_win.png
270,2025-02-03,long,10002.5,-506.5,9496.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,nq_hourly_st_pmc_sl25_tp75_3r_t1953,short,2025-02-03T10:00:00-05:00,2025-02-03T16:00:00-05:00,charts/270_2025-02-03_long_win.png
271,2025-02-07,short,17737.5,-506.5,17231.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,nq_hourly_st_pmc_sl25_tp75_3r_t1957,long,2025-02-07T10:00:00-05:00,2025-02-07T16:00:00-05:00,charts/271_2025-02-07_short_win.png
272,2025-02-18,short,1022.5,-506.5,516.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,nq_hourly_st_pmc_sl25_tp75_3r_t1960,long,2025-02-18T09:00:00-05:00,2025-02-18T16:00:00-05:00,charts/272_2025-02-18_short_win.png
273,2025-02-20,short,4772.5,-506.5,4266.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250220_01,nq_hourly_st_pmc_sl25_tp75_3r_t1961,long,2025-02-20T09:00:00-05:00,2025-02-20T16:00:00-05:00,charts/273_2025-02-20_short_win.png
274,2025-02-21,short,30257.5,1498.5,31756.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,nq_hourly_st_pmc_sl25_tp75_3r_t1962,long,2025-02-21T09:00:00-05:00,2025-02-21T16:00:00-05:00,charts/274_2025-02-21_short_win.png
275,2025-02-26,long,-8732.5,1498.5,-7234.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,nq_hourly_st_pmc_sl25_tp75_3r_t1964,short,2025-02-26T11:00:00-05:00,2025-02-26T16:00:00-05:00,charts/275_2025-02-26_long_loss.png
276,2025-02-28,long,18792.5,-506.5,18286.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,nq_hourly_st_pmc_sl25_tp75_3r_t1967,short,2025-02-28T15:00:00-05:00,2025-02-28T16:00:00-05:00,charts/276_2025-02-28_long_win.png
277,2025-03-04,long,3342.5,1498.5,4841.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,nq_hourly_st_pmc_sl25_tp75_3r_t1971,short,2025-03-04T13:00:00-05:00,2025-03-04T16:00:00-05:00,charts/277_2025-03-04_long_win.png
278,2025-03-07,long,2392.5,1498.5,3891.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,nq_hourly_st_pmc_sl25_tp75_3r_t1973,short,2025-03-07T15:00:00-05:00,2025-03-07T16:00:00-05:00,charts/278_2025-03-07_long_win.png
279,2025-03-11,long,-16057.5,-506.5,-16564.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,nq_hourly_st_pmc_sl25_tp75_3r_t1974,short,2025-03-11T14:00:00-04:00,2025-03-11T16:00:00-04:00,charts/279_2025-03-11_long_loss.png
280,2025-03-14,long,7667.5,-506.5,7161.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,nq_hourly_st_pmc_sl25_tp75_3r_t1975,short,2025-03-14T11:00:00-04:00,2025-03-14T16:00:00-04:00,charts/280_2025-03-14_long_win.png
281,2025-03-19,long,-1712.5,1498.5,-214.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,nq_hourly_st_pmc_sl25_tp75_3r_t1976,short,2025-03-19T10:00:00-04:00,2025-03-19T16:00:00-04:00,charts/281_2025-03-19_long_loss.png
282,2025-03-20,long,-3127.5,-506.5,-3634.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,nq_hourly_st_pmc_sl25_tp75_3r_t1978,short,2025-03-20T10:00:00-04:00,2025-03-20T16:00:00-04:00,charts/282_2025-03-20_long_loss.png
283,2025-03-21,long,7057.5,-506.5,6551.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,nq_hourly_st_pmc_sl25_tp75_3r_t1980,short,2025-03-21T15:00:00-04:00,2025-03-21T16:00:00-04:00,charts/283_2025-03-21_long_win.png
284,2025-06-17,short,6617.5,-506.5,6111.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,nq_hourly_st_pmc_sl25_tp75_3r_t2029,long,2025-06-17T13:00:00-04:00,2025-06-17T16:00:00-04:00,charts/284_2025-06-17_short_win.png
285,2025-06-20,short,14392.5,-506.5,13886.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,nq_hourly_st_pmc_sl25_tp75_3r_t2030,long,2025-06-20T10:00:00-04:00,2025-06-20T16:00:00-04:00,charts/285_2025-06-20_short_win.png
286,2025-06-25,short,-1142.5,1498.5,356.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,nq_hourly_st_pmc_sl25_tp75_3r_t2031,long,2025-06-25T13:00:00-04:00,2025-06-25T16:00:00-04:00,charts/286_2025-06-25_short_win.png
287,2025-06-27,short,1092.5,-506.5,586.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,nq_hourly_st_pmc_sl25_tp75_3r_t2032,long,2025-06-27T14:00:00-04:00,2025-06-27T16:00:00-04:00,charts/287_2025-06-27_short_win.png
288,2025-07-02,long,10372.5,-506.5,9866.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,nq_hourly_st_pmc_sl25_tp75_3r_t2034,short,2025-07-02T10:00:00-04:00,2025-07-02T16:00:00-04:00,charts/288_2025-07-02_long_win.png
289,2025-07-10,short,1307.5,1498.5,2806.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,nq_hourly_st_pmc_sl25_tp75_3r_t2042,long,2025-07-10T09:00:00-04:00,2025-07-10T16:00:00-04:00,charts/289_2025-07-10_short_win.png
