date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-11-22,25605.0,6169.0,31774.0,4,Long
2022-11-23,25605.0,6709.0,32314.0,4,Long
2022-11-24,25605.0,6657.0,32262.0,4,Long
2022-11-25,25605.0,7185.0,32790.0,6,Long
2022-11-27,25605.0,6105.0,31710.0,6,Long
2022-11-28,25605.0,4539.0,30144.0,6,Long
2022-11-29,25605.0,4293.0,29898.0,6,Long
2022-11-30,25605.0,8553.0,34158.0,6,Long
2022-12-01,25605.0,7209.0,32814.0,6,Long
2022-12-02,25605.0,7269.0,32874.0,6,Long
2022-12-04,25605.0,7521.0,33126.0,6,Long
2022-12-05,25605.0,5067.0,30672.0,6,Long
2022-12-06,25605.0,3039.0,28644.0,6,Long
2022-12-07,25605.0,2547.0,28152.0,6,Long
2022-12-08,25605.0,4017.0,29622.0,6,Long
2022-12-09,25605.0,1667.0,27272.0,8,Long
2022-12-11,25605.0,3635.0,29240.0,8,Long
2022-12-12,25605.0,7971.0,33576.0,8,Long
2022-12-13,25605.0,9675.0,35280.0,8,Long
2022-12-14,25605.0,7867.0,33472.0,8,Long
2022-12-15,25605.0,979.0,26584.0,8,Long
2022-12-16,26600.0,0.0,26600.0,0,
2022-12-18,26600.0,0.0,26600.0,0,
2022-12-19,26600.0,0.0,26600.0,0,
2022-12-20,26600.0,0.0,26600.0,0,
2022-12-21,26600.0,0.0,26600.0,0,
2022-12-22,26600.0,0.0,26600.0,0,
2022-12-23,26600.0,0.0,26600.0,0,
2022-12-26,26600.0,0.0,26600.0,0,
2022-12-27,26600.0,0.0,26600.0,0,
2022-12-28,26600.0,0.0,26600.0,0,
2022-12-29,26600.0,0.0,26600.0,0,
2022-12-30,26600.0,0.0,26600.0,0,
2023-01-02,26600.0,0.0,26600.0,0,
2023-01-03,26600.0,0.0,26600.0,0,
2023-01-04,26600.0,0.0,26600.0,0,
2023-01-05,26600.0,0.0,26600.0,0,
2023-01-06,26600.0,0.0,26600.0,0,
2023-01-08,26600.0,0.0,26600.0,0,
2023-01-09,26600.0,0.0,26600.0,0,
2023-01-10,26600.0,0.0,26600.0,0,
2023-01-11,26600.0,0.0,26600.0,0,
2023-01-12,26600.0,0.0,26600.0,0,
2023-01-13,26600.0,0.0,26600.0,0,
2023-01-15,26600.0,0.0,26600.0,0,
2023-01-16,26600.0,0.0,26600.0,0,
2023-01-17,26600.0,0.0,26600.0,0,
2023-01-18,26600.0,0.0,26600.0,0,
2023-01-19,26600.0,0.0,26600.0,0,
2023-01-20,26600.0,0.0,26600.0,0,
2023-01-22,26600.0,0.0,26600.0,0,
2023-01-23,26600.0,0.0,26600.0,0,
2023-01-24,26600.0,0.0,26600.0,0,
2023-01-25,26600.0,0.0,26600.0,0,
2023-01-26,26600.0,0.0,26600.0,0,
2023-01-27,26600.0,0.0,26600.0,0,
2023-01-29,26600.0,0.0,26600.0,0,
2023-01-30,26600.0,0.0,26600.0,0,
2023-01-31,26600.0,0.0,26600.0,0,
2023-02-01,26600.0,0.0,26600.0,0,
2023-02-02,26600.0,0.0,26600.0,0,
2023-02-03,26600.0,0.0,26600.0,0,
2023-02-05,26600.0,0.0,26600.0,0,
2023-02-06,26600.0,0.0,26600.0,0,
2023-02-07,26600.0,0.0,26600.0,0,
2023-02-08,26600.0,0.0,26600.0,0,
2023-02-09,26600.0,0.0,26600.0,0,
2023-02-10,26600.0,0.0,26600.0,0,
2023-02-12,26600.0,0.0,26600.0,0,
2023-02-13,26600.0,0.0,26600.0,0,
2023-02-14,26600.0,0.0,26600.0,0,
2023-02-15,26600.0,0.0,26600.0,0,
2023-02-16,26600.0,0.0,26600.0,0,
2023-02-17,26600.0,0.0,26600.0,0,
2023-02-19,26600.0,0.0,26600.0,0,
2023-02-20,26600.0,0.0,26600.0,0,
2023-02-21,26600.0,0.0,26600.0,0,
2023-02-22,26600.0,0.0,26600.0,0,
2023-02-23,26600.0,0.0,26600.0,0,
2023-02-24,26600.0,0.0,26600.0,0,
2023-02-26,26600.0,0.0,26600.0,0,
2023-02-27,26600.0,0.0,26600.0,0,
2023-02-28,26600.0,0.0,26600.0,0,
2023-03-01,26600.0,0.0,26600.0,0,
2023-03-02,26600.0,0.0,26600.0,0,
2023-03-03,26600.0,0.0,26600.0,0,
2023-03-05,26600.0,0.0,26600.0,0,
2023-03-06,26600.0,0.0,26600.0,0,
2023-03-07,26600.0,0.0,26600.0,0,
2023-03-08,26600.0,0.0,26600.0,0,
2023-03-09,26600.0,0.0,26600.0,0,
2023-03-10,26600.0,0.0,26600.0,0,
2023-03-12,26600.0,0.0,26600.0,0,
2023-03-13,26600.0,0.0,26600.0,0,
2023-03-14,26600.0,0.0,26600.0,0,
2023-03-15,26600.0,0.0,26600.0,0,
2023-03-16,26600.0,0.0,26600.0,0,
2023-03-17,26600.0,0.0,26600.0,0,
2023-03-19,26600.0,0.0,26600.0,0,
2023-03-20,26600.0,0.0,26600.0,0,
2023-03-21,26600.0,0.0,26600.0,0,
2023-03-22,26600.0,0.0,26600.0,0,
2023-03-23,26600.0,0.0,26600.0,0,
2023-03-24,26600.0,0.0,26600.0,0,
2023-03-26,26600.0,0.0,26600.0,0,
2023-03-27,26600.0,0.0,26600.0,0,
2023-03-28,26600.0,0.0,26600.0,0,
2023-03-29,26600.0,0.0,26600.0,0,
2023-03-30,26600.0,0.0,26600.0,0,
2023-03-31,26600.0,427.0,27027.0,1,Long
2023-04-02,26600.0,353.0,26953.0,1,Long
2023-04-03,26600.0,682.0,27282.0,1,Long
2023-04-04,26600.0,498.0,27098.0,1,Long
2023-04-05,26600.0,498.0,27098.0,1,Long
2023-04-06,26600.0,515.0,27115.0,1,Long
2023-04-07,26600.0,616.0,27216.0,1,Long
2023-04-09,26600.0,576.0,27176.0,1,Long
2023-04-10,26600.0,692.0,27292.0,1,Long
2023-04-11,26600.0,768.0,27368.0,1,Long
2023-04-12,26600.0,701.0,27301.0,1,Long
2023-04-13,26600.0,1041.0,27641.0,1,Long
2023-04-14,26600.0,1045.0,27645.0,2,Long
2023-04-16,26600.0,1049.0,27649.0,2,Long
2023-04-17,26600.0,1101.0,27701.0,2,Long
2023-04-18,26600.0,999.0,27599.0,2,Long
2023-04-19,26600.0,897.0,27497.0,2,Long
2023-04-20,26600.0,665.0,27265.0,2,Long
2023-04-21,26600.0,715.0,27315.0,2,Long
2023-04-23,26600.0,541.0,27141.0,2,Long
2023-04-24,26600.0,759.0,27359.0,2,Long
2023-04-25,26600.0,231.0,26831.0,2,Long
2023-04-26,26600.0,-243.0,26357.0,2,Long
2023-04-27,26600.0,627.0,27227.0,2,Long
2023-04-28,26600.0,1467.0,28067.0,4,Long
2023-04-30,26600.0,1451.0,28051.0,4,Long
2023-05-01,26600.0,1199.0,27799.0,4,Long
2023-05-02,26600.0,-93.0,26507.0,4,Long
2023-05-03,26600.0,-1285.0,25315.0,4,Long
2023-05-04,25315.0,0.0,25315.0,0,
2023-05-05,25315.0,0.0,25315.0,0,
2023-05-07,25315.0,0.0,25315.0,0,
2023-05-08,25315.0,0.0,25315.0,0,
2023-05-09,25315.0,0.0,25315.0,0,
2023-05-10,25315.0,0.0,25315.0,0,
2023-05-11,25315.0,0.0,25315.0,0,
2023-05-12,25315.0,0.0,25315.0,0,
2023-05-14,25315.0,0.0,25315.0,0,
2023-05-15,25315.0,0.0,25315.0,0,
2023-05-16,25315.0,0.0,25315.0,0,
2023-05-17,25315.0,0.0,25315.0,0,
2023-05-18,25315.0,0.0,25315.0,0,
2023-05-19,25315.0,0.0,25315.0,0,
2023-05-21,25315.0,0.0,25315.0,0,
2023-05-22,25315.0,0.0,25315.0,0,
2023-05-23,25315.0,0.0,25315.0,0,
2023-05-24,25315.0,0.0,25315.0,0,
2023-05-25,25315.0,0.0,25315.0,0,
2023-05-26,25315.0,0.0,25315.0,0,
2023-05-28,25315.0,0.0,25315.0,0,
2023-05-29,25315.0,0.0,25315.0,0,
2023-05-30,25315.0,0.0,25315.0,0,
2023-05-31,25315.0,0.0,25315.0,0,
2023-06-01,25315.0,0.0,25315.0,0,
2023-06-02,25315.0,658.0,25973.0,1,Long
2023-06-04,25315.0,673.0,25988.0,1,Long
2023-06-05,25315.0,456.0,25771.0,1,Long
2023-06-06,25315.0,473.0,25788.0,1,Long
2023-06-07,25315.0,503.0,25818.0,1,Long
2023-06-08,25315.0,662.0,25977.0,1,Long
2023-06-09,25315.0,729.0,26044.0,1,Long
2023-06-11,25315.0,749.0,26064.0,1,Long
2023-06-12,25315.0,1249.0,26564.0,1,Long
2023-06-13,25315.0,1288.0,26603.0,1,Long
2023-06-14,25315.0,1106.0,26421.0,1,Long
2023-06-15,25315.0,1537.0,26852.0,1,Long
2023-06-16,25315.0,1381.0,26696.0,2,Long
2023-06-18,25315.0,1277.0,26592.0,2,Long
2023-06-19,25315.0,1147.0,26462.0,2,Long
2023-06-20,25315.0,889.0,26204.0,2,Long
2023-06-21,25315.0,645.0,25960.0,2,Long
2023-06-22,25315.0,331.0,25646.0,2,Long
2023-06-23,25315.0,123.0,25438.0,2,Long
2023-06-25,25315.0,287.0,25602.0,2,Long
2023-06-26,25315.0,245.0,25560.0,2,Long
2023-06-27,25315.0,537.0,25852.0,2,Long
2023-06-28,25315.0,443.0,25758.0,2,Long
2023-06-29,25315.0,865.0,26180.0,2,Long
2023-06-30,25315.0,1271.0,26586.0,4,Long
2023-07-02,25315.0,1387.0,26702.0,4,Long
2023-07-03,25315.0,1395.0,26710.0,4,Long
2023-07-04,25315.0,1223.0,26538.0,4,Long
2023-07-05,25315.0,431.0,25746.0,4,Long
2023-07-06,25315.0,-645.0,24670.0,4,Long
2023-07-07,25315.0,-1297.0,24018.0,4,Long
2023-07-09,25315.0,-1613.0,23702.0,4,Long
2023-07-10,25315.0,-545.0,24770.0,4,Long
2023-07-11,25315.0,607.0,25922.0,4,Long
2023-07-12,25315.0,1287.0,26602.0,4,Long
2023-07-13,25315.0,979.0,26294.0,4,Long
2023-07-14,25315.0,1439.0,26754.0,6,Long
2023-07-16,25315.0,1421.0,26736.0,6,Long
2023-07-17,25315.0,2003.0,27318.0,6,Long
2023-07-18,25315.0,4433.0,29748.0,6,Long
2023-07-19,25315.0,5003.0,30318.0,6,Long
2023-07-20,25315.0,6179.0,31494.0,6,Long
2023-07-21,25315.0,5783.0,31098.0,6,Long
2023-07-23,25315.0,5765.0,31080.0,6,Long
2023-07-24,25315.0,6893.0,32208.0,6,Long
2023-07-25,25315.0,6923.0,32238.0,6,Long
2023-07-26,25315.0,7649.0,32964.0,6,Long
2023-07-27,25315.0,6155.0,31470.0,6,Long
2023-07-28,25315.0,6969.0,32284.0,8,Long
2023-07-30,25315.0,6569.0,31884.0,8,Long
2023-07-31,25315.0,7905.0,33220.0,8,Long
2023-08-01,25315.0,7481.0,32796.0,8,Long
2023-08-02,25315.0,6089.0,31404.0,8,Long
2023-08-03,25315.0,5321.0,30636.0,8,Long
2023-08-04,25315.0,3513.0,28828.0,8,Long
2023-08-06,25315.0,4385.0,29700.0,8,Long
2023-08-07,25315.0,6297.0,31612.0,8,Long
2023-08-08,25315.0,5409.0,30724.0,8,Long
2023-08-09,25315.0,5049.0,30364.0,8,Long
2023-08-10,25315.0,4377.0,29692.0,8,Long
2023-08-11,25315.0,5318.0,30633.0,9,Long
2023-08-13,25315.0,4517.0,29832.0,9,Long
2023-08-14,25315.0,5516.0,30831.0,9,Long
2023-08-15,25315.0,2159.0,27474.0,9,Long
2023-08-16,27483.0,0.0,27483.0,0,
2023-08-17,27483.0,0.0,27483.0,0,
2023-08-18,27483.0,0.0,27483.0,0,
2023-08-20,27483.0,0.0,27483.0,0,
2023-08-21,27483.0,0.0,27483.0,0,
2023-08-22,27483.0,0.0,27483.0,0,
2023-08-23,27483.0,0.0,27483.0,0,
2023-08-24,27483.0,0.0,27483.0,0,
2023-08-25,27483.0,0.0,27483.0,0,
2023-08-27,27483.0,0.0,27483.0,0,
2023-08-28,27483.0,0.0,27483.0,0,
2023-08-29,27483.0,0.0,27483.0,0,
2023-08-30,27483.0,0.0,27483.0,0,
2023-08-31,27483.0,0.0,27483.0,0,
2023-09-01,27483.0,0.0,27483.0,0,
2023-09-03,27483.0,0.0,27483.0,0,
2023-09-04,27483.0,0.0,27483.0,0,
2023-09-05,27483.0,0.0,27483.0,0,
2023-09-06,27483.0,0.0,27483.0,0,
2023-09-07,27483.0,0.0,27483.0,0,
2023-09-08,27483.0,0.0,27483.0,0,
2023-09-10,27483.0,0.0,27483.0,0,
2023-09-11,27483.0,0.0,27483.0,0,
2023-09-12,27483.0,0.0,27483.0,0,
2023-09-13,27483.0,0.0,27483.0,0,
2023-09-14,27483.0,345.0,27828.0,1,Long
2023-09-15,27483.0,-47.0,27436.0,1,Long
2023-09-17,27434.0,0.0,27434.0,0,
2023-09-18,27434.0,0.0,27434.0,0,
2023-09-19,27434.0,0.0,27434.0,0,
2023-09-20,27434.0,0.0,27434.0,0,
2023-09-21,27434.0,0.0,27434.0,0,
2023-09-22,27434.0,0.0,27434.0,0,
2023-09-24,27434.0,0.0,27434.0,0,
2023-09-25,27434.0,0.0,27434.0,0,
2023-09-26,27434.0,0.0,27434.0,0,
2023-09-27,27434.0,0.0,27434.0,0,
2023-09-28,27434.0,0.0,27434.0,0,
2023-09-29,27434.0,0.0,27434.0,0,
2023-10-01,27434.0,0.0,27434.0,0,
2023-10-02,27434.0,0.0,27434.0,0,
2023-10-03,27434.0,0.0,27434.0,0,
2023-10-04,27434.0,0.0,27434.0,0,
2023-10-05,27434.0,0.0,27434.0,0,
2023-10-06,27434.0,0.0,27434.0,0,
2023-10-08,27434.0,0.0,27434.0,0,
2023-10-09,27434.0,0.0,27434.0,0,
2023-10-10,27434.0,0.0,27434.0,0,
2023-10-11,27434.0,0.0,27434.0,0,
2023-10-12,27434.0,0.0,27434.0,0,
2023-10-13,27434.0,0.0,27434.0,0,
2023-10-15,27434.0,0.0,27434.0,0,
2023-10-16,27434.0,0.0,27434.0,0,
2023-10-17,27434.0,0.0,27434.0,0,
2023-10-18,27434.0,0.0,27434.0,0,
2023-10-19,27434.0,0.0,27434.0,0,
2023-10-20,27434.0,0.0,27434.0,0,
2023-10-22,27434.0,0.0,27434.0,0,
2023-10-23,27434.0,0.0,27434.0,0,
2023-10-24,27434.0,0.0,27434.0,0,
2023-10-25,27434.0,0.0,27434.0,0,
2023-10-26,27434.0,0.0,27434.0,0,
2023-10-27,27434.0,0.0,27434.0,0,
2023-10-29,27434.0,0.0,27434.0,0,
2023-10-30,27434.0,0.0,27434.0,0,
2023-10-31,27434.0,0.0,27434.0,0,
2023-11-01,27434.0,0.0,27434.0,0,
2023-11-02,27434.0,576.0,28010.0,1,Long
2023-11-03,27434.0,790.0,28224.0,1,Long
2023-11-05,27434.0,785.0,28219.0,1,Long
2023-11-06,27434.0,705.0,28139.0,1,Long
2023-11-07,27434.0,819.0,28253.0,1,Long
2023-11-08,27434.0,800.0,28234.0,1,Long
2023-11-09,27434.0,621.0,28055.0,1,Long
2023-11-10,27434.0,885.0,28319.0,2,Long
2023-11-12,27434.0,713.0,28147.0,2,Long
2023-11-13,27434.0,1059.0,28493.0,2,Long
2023-11-14,27434.0,2167.0,29601.0,2,Long
2023-11-15,27434.0,2315.0,29749.0,2,Long
2023-11-16,27434.0,2403.0,29837.0,2,Long
2023-11-17,27434.0,2265.0,29699.0,2,Long
2023-11-19,27434.0,2289.0,29723.0,2,Long
2023-11-20,27434.0,2745.0,30179.0,2,Long
2023-11-21,27434.0,2643.0,30077.0,2,Long
2023-11-22,27434.0,2887.0,30321.0,2,Long
2023-11-23,27434.0,2963.0,30397.0,2,Long
2023-11-24,27434.0,3159.0,30593.0,4,Long
2023-11-26,27434.0,2819.0,30253.0,4,Long
2023-11-27,27434.0,2943.0,30377.0,4,Long
2023-11-28,27434.0,3419.0,30853.0,4,Long
2023-11-29,27434.0,3887.0,31321.0,4,Long
2023-11-30,27434.0,5547.0,32981.0,4,Long
2023-12-01,27434.0,6727.0,34161.0,4,Long
2023-12-03,27434.0,6643.0,34077.0,4,Long
2023-12-04,27434.0,6247.0,33681.0,4,Long
2023-12-05,27434.0,6455.0,33889.0,4,Long
2023-12-06,27434.0,5763.0,33197.0,4,Long
2023-12-07,27434.0,6155.0,33589.0,4,Long
2023-12-08,27434.0,6519.0,33953.0,6,Long
2023-12-10,27434.0,8643.0,36077.0,6,Long
2023-12-11,27434.0,9723.0,37157.0,6,Long
2023-12-12,27434.0,10869.0,38303.0,6,Long
2023-12-13,27434.0,14361.0,41795.0,6,Long
2023-12-14,27434.0,14961.0,42395.0,6,Long
2023-12-15,27434.0,14799.0,42233.0,6,Long
2023-12-17,27434.0,15237.0,42671.0,6,Long
2023-12-18,27434.0,14823.0,42257.0,6,Long
2023-12-19,27434.0,16407.0,43841.0,6,Long
2023-12-20,27434.0,14001.0,41435.0,6,Long
2023-12-21,27434.0,14589.0,42023.0,6,Long
2023-12-22,27434.0,15043.0,42477.0,8,Long
2023-12-25,27434.0,15675.0,43109.0,8,Long
2023-12-26,27434.0,16531.0,43965.0,8,Long
2023-12-27,27434.0,17499.0,44933.0,8,Long
2023-12-28,27434.0,17779.0,45213.0,8,Long
2023-12-29,27434.0,17131.0,44565.0,8,Long
2024-01-01,27434.0,17699.0,45133.0,8,Long
2024-01-02,27434.0,17187.0,44621.0,8,Long
2024-01-03,27434.0,15211.0,42645.0,8,Long
2024-01-04,27434.0,15315.0,42749.0,8,Long
2024-01-05,27434.0,15083.0,42517.0,9,Long
2024-01-07,27434.0,13994.0,41428.0,9,Long
2024-01-08,27434.0,16631.0,44065.0,9,Long
2024-01-09,27434.0,15137.0,42571.0,9,Long
2024-01-10,27434.0,17612.0,45046.0,9,Long
2024-01-11,27434.0,16712.0,44146.0,9,Long
2024-01-12,27434.0,15497.0,42931.0,9,Long
2024-01-14,27434.0,16073.0,43507.0,9,Long
2024-01-15,27434.0,14786.0,42220.0,9,Long
2024-01-16,27434.0,13148.0,40582.0,9,Long
2024-01-17,27434.0,12464.0,39898.0,9,Long
2024-01-18,27434.0,14336.0,41770.0,9,Long
2024-01-19,27434.0,18148.0,45582.0,10,Long
2024-01-21,27434.0,18698.0,46132.0,10,Long
2024-01-22,27434.0,19468.0,46902.0,10,Long
2024-01-23,27434.0,18698.0,46132.0,10,Long
2024-01-24,27434.0,18138.0,45572.0,10,Long
2024-01-25,27434.0,18388.0,45822.0,10,Long
2024-01-26,27434.0,20108.0,47542.0,10,Long
2024-01-28,27434.0,19618.0,47052.0,10,Long
2024-01-29,27434.0,22008.0,49442.0,10,Long
2024-01-30,27434.0,23978.0,51412.0,10,Long
2024-01-31,27434.0,21018.0,48452.0,10,Long
2024-02-01,27434.0,23958.0,51392.0,10,Long
2024-02-02,27434.0,25058.0,52492.0,10,Long
2024-02-04,27434.0,24438.0,51872.0,10,Long
2024-02-05,27434.0,22308.0,49742.0,10,Long
2024-02-06,27434.0,23898.0,51332.0,10,Long
2024-02-07,27434.0,25468.0,52902.0,10,Long
2024-02-08,27434.0,25548.0,52982.0,10,Long
2024-02-09,27434.0,24828.0,52262.0,10,Long
2024-02-11,27434.0,25038.0,52472.0,10,Long
2024-02-12,27434.0,25938.0,53372.0,10,Long
2024-02-13,27434.0,20818.0,48252.0,10,Long
2024-02-14,27434.0,22608.0,50042.0,10,Long
2024-02-15,27434.0,25628.0,53062.0,10,Long
2024-02-16,27434.0,24248.0,51682.0,10,Long
2024-02-18,27434.0,24848.0,52282.0,10,Long
2024-02-19,27434.0,23508.0,50942.0,10,Long
2024-02-20,27434.0,23678.0,51112.0,10,Long
2024-02-21,27434.0,24908.0,52342.0,10,Long
2024-02-22,27434.0,29368.0,56802.0,10,Long
2024-02-23,27434.0,29168.0,56602.0,10,Long
2024-02-25,27434.0,29058.0,56492.0,10,Long
2024-02-26,27434.0,28648.0,56082.0,10,Long
2024-02-27,27434.0,27528.0,54962.0,10,Long
2024-02-28,27434.0,27648.0,55082.0,10,Long
2024-02-29,27434.0,28298.0,55732.0,10,Long
2024-03-01,27434.0,28458.0,55892.0,10,Long
2024-03-03,27434.0,28498.0,55932.0,10,Long
2024-03-04,27434.0,27288.0,54722.0,10,Long
2024-03-05,27434.0,23708.0,51142.0,10,Long
2024-03-06,27434.0,24258.0,51692.0,10,Long
2024-03-07,27434.0,25748.0,53182.0,10,Long
2024-03-08,27434.0,25448.0,52882.0,10,Long
2024-03-10,27434.0,28988.0,56422.0,10,Long
2024-03-11,27434.0,30408.0,57842.0,10,Long
2024-03-12,27434.0,32158.0,59592.0,10,Long
2024-03-13,27434.0,33108.0,60542.0,10,Long
2024-03-14,27434.0,31068.0,58502.0,10,Long
2024-03-15,27434.0,29058.0,56492.0,10,Long
2024-03-17,27434.0,29318.0,56752.0,10,Long
2024-03-18,27434.0,29698.0,57132.0,10,Long
2024-03-19,27434.0,32898.0,60332.0,10,Long
2024-03-20,27434.0,38198.0,65632.0,10,Long
2024-03-21,27434.0,39868.0,67302.0,10,Long
2024-03-22,27434.0,35908.0,63342.0,10,Long
2024-03-24,27434.0,35728.0,63162.0,10,Long
2024-03-25,27434.0,34858.0,62292.0,10,Long
2024-03-26,27434.0,35548.0,62982.0,10,Long
2024-03-27,27434.0,38768.0,66202.0,10,Long
2024-03-28,27434.0,39068.0,66502.0,10,Long
2024-03-31,27434.0,40828.0,68262.0,10,Long
2024-04-01,27434.0,35308.0,62742.0,10,Long
2024-04-02,27434.0,32248.0,59682.0,10,Long
2024-04-03,27434.0,33018.0,60452.0,10,Long
2024-04-04,60472.0,0.0,60472.0,0,
2024-04-05,60472.0,0.0,60472.0,0,
2024-04-07,60472.0,0.0,60472.0,0,
2024-04-08,60472.0,0.0,60472.0,0,
2024-04-09,60472.0,0.0,60472.0,0,
2024-04-10,60472.0,0.0,60472.0,0,
2024-04-11,60472.0,0.0,60472.0,0,
2024-04-12,60472.0,0.0,60472.0,0,
2024-04-14,60472.0,0.0,60472.0,0,
2024-04-15,60472.0,0.0,60472.0,0,
2024-04-16,60472.0,0.0,60472.0,0,
2024-04-17,60472.0,0.0,60472.0,0,
2024-04-18,60472.0,0.0,60472.0,0,
2024-04-19,60472.0,0.0,60472.0,0,
2024-04-21,60472.0,0.0,60472.0,0,
2024-04-22,60472.0,0.0,60472.0,0,
2024-04-23,60472.0,0.0,60472.0,0,
2024-04-24,60472.0,0.0,60472.0,0,
2024-04-25,60472.0,0.0,60472.0,0,
2024-04-26,60472.0,0.0,60472.0,0,
2024-04-28,60472.0,0.0,60472.0,0,
2024-04-29,60472.0,0.0,60472.0,0,
2024-04-30,60472.0,0.0,60472.0,0,
2024-05-01,60472.0,0.0,60472.0,0,
2024-05-02,60472.0,0.0,60472.0,0,
2024-05-03,60472.0,0.0,60472.0,0,
2024-05-05,60472.0,0.0,60472.0,0,
2024-05-06,60472.0,0.0,60472.0,0,
2024-05-07,60472.0,0.0,60472.0,0,
2024-05-08,60472.0,0.0,60472.0,0,
2024-05-09,60472.0,402.0,60874.0,1,Long
2024-05-10,60472.0,452.0,60924.0,1,Long
2024-05-12,60472.0,475.0,60947.0,1,Long
2024-05-13,60472.0,386.0,60858.0,1,Long
2024-05-14,60472.0,551.0,61023.0,1,Long
2024-05-15,60472.0,957.0,61429.0,1,Long
2024-05-16,60472.0,821.0,61293.0,1,Long
2024-05-17,60472.0,996.0,61468.0,2,Long
2024-05-19,60472.0,1072.0,61544.0,2,Long
2024-05-20,60472.0,620.0,61092.0,2,Long
2024-05-21,60472.0,756.0,61228.0,2,Long
2024-05-22,60472.0,432.0,60904.0,2,Long
2024-05-23,60904.0,0.0,60904.0,0,
2024-05-24,60904.0,0.0,60904.0,0,
2024-05-26,60904.0,0.0,60904.0,0,
2024-05-27,60904.0,0.0,60904.0,0,
2024-05-28,60904.0,0.0,60904.0,0,
2024-05-29,60904.0,0.0,60904.0,0,
2024-05-30,60904.0,0.0,60904.0,0,
2024-05-31,60904.0,0.0,60904.0,0,
2024-06-02,60904.0,0.0,60904.0,0,
2024-06-03,60904.0,0.0,60904.0,0,
2024-06-04,60904.0,0.0,60904.0,0,
2024-06-05,60904.0,0.0,60904.0,0,
2024-06-06,60904.0,0.0,60904.0,0,
2024-06-07,60904.0,0.0,60904.0,0,
2024-06-09,60904.0,0.0,60904.0,0,
2024-06-10,60904.0,0.0,60904.0,0,
2024-06-11,60904.0,0.0,60904.0,0,
2024-06-12,60904.0,0.0,60904.0,0,
2024-06-13,60904.0,0.0,60904.0,0,
2024-06-14,60904.0,0.0,60904.0,0,
2024-06-16,60904.0,0.0,60904.0,0,
2024-06-17,60904.0,273.0,61177.0,1,Long
2024-06-18,60904.0,266.0,61170.0,1,Long
2024-06-19,60904.0,266.0,61170.0,1,Long
2024-06-20,60904.0,591.0,61495.0,1,Long
2024-06-21,60904.0,596.0,61500.0,1,Long
2024-06-23,60904.0,514.0,61418.0,1,Long
2024-06-24,60904.0,927.0,61831.0,1,Long
2024-06-25,60904.0,526.0,61430.0,1,Long
2024-06-26,60904.0,431.0,61335.0,1,Long
2024-06-27,60904.0,565.0,61469.0,1,Long
2024-06-28,60904.0,644.0,61548.0,2,Long
2024-06-30,60904.0,632.0,61536.0,2,Long
2024-07-01,60904.0,486.0,61390.0,2,Long
2024-07-02,60904.0,872.0,61776.0,2,Long
2024-07-03,60904.0,854.0,61758.0,2,Long
2024-07-04,60904.0,950.0,61854.0,2,Long
2024-07-05,60904.0,908.0,61812.0,2,Long
2024-07-07,60904.0,864.0,61768.0,2,Long
2024-07-08,60904.0,1046.0,61950.0,2,Long
2024-07-09,60904.0,756.0,61660.0,2,Long
2024-07-10,60904.0,1674.0,62578.0,2,Long
2024-07-11,60904.0,1814.0,62718.0,2,Long
2024-07-12,60904.0,2188.0,63092.0,4,Long
2024-07-14,60904.0,2356.0,63260.0,4,Long
2024-07-15,60904.0,3160.0,64064.0,4,Long
2024-07-16,60904.0,6036.0,66940.0,4,Long
2024-07-17,60904.0,7260.0,68164.0,4,Long
2024-07-18,60904.0,4804.0,65708.0,4,Long
2024-07-19,60904.0,3072.0,63976.0,4,Long
2024-07-21,60904.0,3200.0,64104.0,4,Long
2024-07-22,60904.0,3480.0,64384.0,4,Long
2024-07-23,60904.0,2964.0,63868.0,4,Long
2024-07-24,63880.0,0.0,63880.0,0,
2024-07-25,63880.0,0.0,63880.0,0,
2024-07-26,63880.0,0.0,63880.0,0,
2024-07-28,63880.0,0.0,63880.0,0,
2024-07-29,63880.0,0.0,63880.0,0,
2024-07-30,63880.0,0.0,63880.0,0,
2024-07-31,63880.0,0.0,63880.0,0,
2024-08-01,63880.0,0.0,63880.0,0,
2024-08-02,63880.0,0.0,63880.0,0,
2024-08-04,63880.0,0.0,63880.0,0,
2024-08-05,63880.0,0.0,63880.0,0,
2024-08-06,63880.0,0.0,63880.0,0,
2024-08-07,63880.0,0.0,63880.0,0,
2024-08-08,63880.0,0.0,63880.0,0,
2024-08-09,63880.0,0.0,63880.0,0,
2024-08-11,63880.0,0.0,63880.0,0,
2024-08-12,63880.0,0.0,63880.0,0,
2024-08-13,63880.0,0.0,63880.0,0,
2024-08-14,63880.0,0.0,63880.0,0,
2024-08-15,63880.0,558.0,64438.0,1,Long
2024-08-16,63880.0,616.0,64496.0,1,Long
2024-08-18,63880.0,623.0,64503.0,1,Long
2024-08-19,63880.0,814.0,64694.0,1,Long
2024-08-20,63880.0,816.0,64696.0,1,Long
2024-08-21,63880.0,782.0,64662.0,1,Long
2024-08-22,63880.0,711.0,64591.0,1,Long
2024-08-23,63880.0,1094.0,64974.0,2,Long
2024-08-25,63880.0,1024.0,64904.0,2,Long
2024-08-26,63880.0,1176.0,65056.0,2,Long
2024-08-27,63880.0,1262.0,65142.0,2,Long
