date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-11-14,16279.0,-29.0,16250.0,1,Long
2022-11-15,16279.0,102.75,16381.75,1,Long
2022-11-16,16279.0,-16.0,16263.0,1,Long
2022-11-17,16279.0,-76.25,16202.75,1,Long
2022-11-18,16279.0,-86.5,16192.5,1,Long
2022-11-20,16279.0,-87.0,16192.0,1,Long
2022-11-21,16279.0,-202.0,16077.0,1,Long
2022-11-22,16279.0,-51.0,16228.0,1,Long
2022-11-23,16279.0,92.5,16371.5,1,Long
2022-11-24,16279.0,121.75,16400.75,1,Long
2022-11-25,16279.0,-12.0,16267.0,2,Long
2022-11-27,16279.0,-126.5,16152.5,2,Long
2022-11-28,16279.0,-342.5,15936.5,2,Long
2022-11-29,16279.0,-573.5,15705.5,2,Long
2022-11-30,16279.0,566.0,16845.0,2,Long
2022-12-01,16279.0,500.0,16779.0,2,Long
2022-12-02,16279.0,379.5,16658.5,2,Long
2022-12-04,16279.0,423.0,16702.0,2,Long
2022-12-05,16279.0,58.5,16337.5,2,Long
2022-12-06,16279.0,-423.5,15855.5,2,Long
2022-12-07,16279.0,-559.0,15720.0,2,Long
2022-12-08,16279.0,-305.0,15974.0,2,Long
2022-12-09,16279.0,-518.25,15760.75,3,Long
2022-12-11,16279.0,-569.25,15709.75,3,Long
2022-12-12,16279.0,306.0,16585.0,3,Long
2022-12-13,16279.0,702.0,16981.0,3,Long
2022-12-14,16279.0,471.75,16750.75,3,Long
2022-12-15,16279.0,-801.0,15478.0,3,Long
2022-12-16,16279.0,-1219.5,15059.5,3,Long
2022-12-18,16279.0,-1119.0,15160.0,3,Long
2022-12-19,16279.0,-1536.75,14742.25,3,Long
2022-12-20,14742.25,0.0,14742.25,0,
2022-12-21,14742.25,0.0,14742.25,0,
2022-12-22,14742.25,0.0,14742.25,0,
2022-12-23,14742.25,0.0,14742.25,0,
2022-12-26,14742.25,0.0,14742.25,0,
2022-12-27,14742.25,0.0,14742.25,0,
2022-12-28,14742.25,0.0,14742.25,0,
2022-12-29,14742.25,0.0,14742.25,0,
2022-12-30,14742.25,0.0,14742.25,0,
2023-01-02,14742.25,0.0,14742.25,0,
2023-01-03,14742.25,0.0,14742.25,0,
2023-01-04,14742.25,0.0,14742.25,0,
2023-01-05,14742.25,0.0,14742.25,0,
2023-01-06,14742.25,0.0,14742.25,0,
2023-01-08,14742.25,0.0,14742.25,0,
2023-01-09,14742.25,0.0,14742.25,0,
2023-01-10,14742.25,0.0,14742.25,0,
2023-01-11,14742.25,0.0,14742.25,0,
2023-01-12,14742.25,0.0,14742.25,0,
2023-01-13,14742.25,0.0,14742.25,0,
2023-01-15,14742.25,0.0,14742.25,0,
2023-01-16,14742.25,0.0,14742.25,0,
2023-01-17,14742.25,0.0,14742.25,0,
2023-01-18,14742.25,0.0,14742.25,0,
2023-01-19,14742.25,0.0,14742.25,0,
2023-01-20,14742.25,0.0,14742.25,0,
2023-01-22,14742.25,-19.5,14722.75,1,Long
2023-01-23,14742.25,240.75,14983.0,1,Long
2023-01-24,14742.25,162.25,14904.5,1,Long
2023-01-25,14742.25,229.5,14971.75,1,Long
2023-01-26,14742.25,362.0,15104.25,1,Long
2023-01-27,14742.25,542.0,15284.25,1,Long
2023-01-29,14742.25,527.75,15270.0,1,Long
2023-01-30,14742.25,324.5,15066.75,1,Long
2023-01-31,14742.25,425.5,15167.75,1,Long
2023-02-01,14742.25,867.5,15609.75,1,Long
2023-02-02,14742.25,985.75,15728.0,1,Long
2023-02-03,14742.25,947.0,15689.25,2,Long
2023-02-05,14742.25,895.5,15637.75,2,Long
2023-02-06,14742.25,786.0,15528.25,2,Long
2023-02-07,14742.25,1214.0,15956.25,2,Long
2023-02-08,14742.25,836.0,15578.25,2,Long
2023-02-09,14742.25,583.5,15325.75,2,Long
2023-02-10,14742.25,387.0,15129.25,2,Long
2023-02-12,14742.25,327.5,15069.75,2,Long
2023-02-13,14742.25,791.5,15533.75,2,Long
2023-02-14,14742.25,929.5,15671.75,2,Long
2023-02-15,14742.25,1207.0,15949.25,2,Long
2023-02-16,14742.25,569.0,15311.25,2,Long
2023-02-17,14742.25,495.0,15237.25,3,Long
2023-02-19,14742.25,423.75,15166.0,3,Long
2023-02-20,14742.25,481.5,15223.75,3,Long
2023-02-21,14742.25,-312.0,14430.25,3,Long
2023-02-22,14742.25,-152.25,14590.0,3,Long
2023-02-23,14742.25,-133.5,14608.75,3,Long
2023-02-24,14742.25,-658.5,14083.75,3,Long
2023-02-26,14742.25,-603.0,14139.25,3,Long
2023-02-27,14742.25,-375.0,14367.25,3,Long
2023-02-28,14742.25,-588.75,14153.5,3,Long
2023-03-01,14742.25,-741.0,14001.25,3,Long
2023-03-02,14742.25,-543.75,14198.5,3,Long
2023-03-03,14742.25,354.5,15096.75,4,Long
2023-03-05,14742.25,217.5,14959.75,4,Long
2023-03-06,14742.25,370.5,15112.75,4,Long
2023-03-07,14742.25,-245.5,14496.75,4,Long
2023-03-08,14742.25,-51.5,14690.75,4,Long
2023-03-09,14742.25,-1008.5,13733.75,4,Long
2023-03-10,14742.25,-1410.5,13331.75,4,Long
2023-03-12,13825.75,0.0,13825.75,0,
2023-03-13,13825.75,0.0,13825.75,0,
2023-03-14,13825.75,0.0,13825.75,0,
2023-03-15,13825.75,0.0,13825.75,0,
2023-03-16,13825.75,0.0,13825.75,0,
2023-03-17,13825.75,-73.25,13752.5,1,Long
2023-03-19,13825.75,-17.0,13808.75,1,Long
2023-03-20,13825.75,-30.0,13795.75,1,Long
2023-03-21,13825.75,145.5,13971.25,1,Long
2023-03-22,13825.75,-4.25,13821.5,1,Long
2023-03-23,13825.75,142.0,13967.75,1,Long
2023-03-24,13825.75,201.25,14027.0,1,Long
2023-03-26,13825.75,224.75,14050.5,1,Long
2023-03-27,13825.75,99.5,13925.25,1,Long
2023-03-28,13825.75,36.5,13862.25,1,Long
2023-03-29,13825.75,220.0,14045.75,1,Long
2023-03-30,13825.75,373.0,14198.75,1,Long
2023-03-31,13825.75,628.25,14454.0,2,Long
2023-04-02,13825.75,491.25,14317.0,2,Long
2023-04-03,13825.75,505.25,14331.0,2,Long
2023-04-04,13825.75,492.75,14318.5,2,Long
2023-04-05,13825.75,125.25,13951.0,2,Long
2023-04-06,13825.75,330.25,14156.0,2,Long
2023-04-07,13825.75,372.75,14198.5,2,Long
2023-04-09,13825.75,323.75,14149.5,2,Long
2023-04-10,13825.75,355.75,14181.5,2,Long
2023-04-11,13825.75,190.25,14016.0,2,Long
2023-04-12,13825.75,-125.75,13700.0,2,Long
2023-04-13,13825.75,394.75,14220.5,2,Long
2023-04-14,13825.75,427.0,14252.75,3,Long
2023-04-16,13825.75,388.75,14214.5,3,Long
2023-04-17,13825.75,365.5,14191.25,3,Long
2023-04-18,13825.75,354.25,14180.0,3,Long
2023-04-19,13825.75,213.25,14039.0,3,Long
2023-04-20,13825.75,76.0,13901.75,3,Long
2023-04-21,13825.75,55.0,13880.75,3,Long
2023-04-23,13825.75,34.0,13859.75,3,Long
2023-04-24,13825.75,-22.25,13803.5,3,Long
2023-04-25,13825.75,-290.75,13535.0,3,Long
2023-04-26,13825.75,-299.75,13526.0,3,Long
2023-04-27,13825.75,460.0,14285.75,3,Long
2023-04-28,13825.75,846.5,14672.25,4,Long
2023-04-30,13825.75,767.5,14593.25,4,Long
2023-05-01,13825.75,681.5,14507.25,4,Long
2023-05-02,13825.75,267.5,14093.25,4,Long
2023-05-03,13825.75,-70.5,13755.25,4,Long
2023-05-04,13825.75,-86.5,13739.25,4,Long
2023-05-05,13825.75,780.5,14606.25,4,Long
2023-05-07,13825.75,755.5,14581.25,4,Long
2023-05-08,13825.75,886.5,14712.25,4,Long
2023-05-09,13825.75,640.5,14466.25,4,Long
2023-05-10,13825.75,1225.5,15051.25,4,Long
2023-05-11,13825.75,1357.5,15183.25,4,Long
2023-05-12,13825.75,1005.75,14831.5,5,Long
2023-05-14,13825.75,989.5,14815.25,5,Long
2023-05-15,13825.75,1449.5,15275.25,5,Long
2023-05-16,13825.75,1655.75,15481.5,5,Long
2023-05-17,13825.75,2374.5,16200.25,5,Long
2023-05-18,13825.75,3805.75,17631.5,5,Long
2023-05-19,13825.75,3365.75,17191.5,5,Long
2023-05-21,13825.75,3427.0,17252.75,5,Long
2023-05-22,13825.75,3874.5,17700.25,5,Long
2023-05-23,13825.75,2900.75,16726.5,5,Long
2023-05-24,13825.75,3394.5,17220.25,5,Long
2023-05-25,13825.75,3984.5,17810.25,5,Long
2023-05-26,13825.75,6014.5,19840.25,5,Long
2023-05-28,13825.75,6242.0,20067.75,5,Long
2023-05-29,13825.75,6089.5,19915.25,5,Long
2023-05-30,13825.75,6268.25,20094.0,5,Long
2023-05-31,13825.75,5709.5,19535.25,5,Long
2023-06-01,13825.75,6575.75,20401.5,5,Long
2023-06-02,13825.75,7092.0,20917.75,5,Long
2023-06-04,13825.75,6842.0,20667.75,5,Long
2023-06-05,13825.75,6988.25,20814.0,5,Long
2023-06-06,13825.75,7134.5,20960.25,5,Long
2023-06-07,13825.75,5810.75,19636.5,5,Long
2023-06-08,13825.75,6659.5,20485.25,5,Long
2023-06-09,13825.75,6974.5,20800.25,5,Long
2023-06-11,13825.75,7115.75,20941.5,5,Long
2023-06-12,13825.75,9173.25,22999.0,5,Long
2023-06-13,13825.75,9685.75,23511.5,5,Long
2023-06-14,13825.75,10230.75,24056.5,5,Long
2023-06-15,13825.75,10955.75,24781.5,5,Long
2023-06-16,13825.75,10665.75,24491.5,5,Long
2023-06-18,13825.75,10674.5,24500.25,5,Long
2023-06-19,13825.75,10402.0,24227.75,5,Long
2023-06-20,13825.75,10468.25,24294.0,5,Long
2023-06-21,13825.75,9363.25,23189.0,5,Long
2023-06-22,13825.75,10267.0,24092.75,5,Long
2023-06-23,13825.75,9435.75,23261.5,5,Long
2023-06-25,13825.75,9662.0,23487.75,5,Long
2023-06-26,13825.75,8623.25,22449.0,5,Long
2023-06-27,13825.75,9454.5,23280.25,5,Long
2023-06-28,13825.75,10019.5,23845.25,5,Long
2023-06-29,13825.75,9742.0,23567.75,5,Long
2023-06-30,13825.75,10745.75,24571.5,5,Long
2023-07-02,13825.75,10913.25,24739.0,5,Long
2023-07-03,13825.75,10847.0,24672.75,5,Long
2023-07-04,13825.75,10860.75,24686.5,5,Long
2023-07-05,13825.75,10948.25,24774.0,5,Long
2023-07-06,13825.75,10290.75,24116.5,5,Long
2023-07-07,13825.75,10117.0,23942.75,5,Long
2023-07-09,13825.75,10063.25,23889.0,5,Long
2023-07-10,13825.75,10120.75,23946.5,5,Long
2023-07-11,13825.75,10482.0,24307.75,5,Long
2023-07-12,13825.75,11518.25,25344.0,5,Long
2023-07-13,13825.75,12720.75,26546.5,5,Long
2023-07-14,13825.75,12620.75,26446.5,5,Long
2023-07-16,13825.75,12493.25,26319.0,5,Long
2023-07-17,13825.75,13249.5,27075.25,5,Long
2023-07-18,13825.75,13964.5,27790.25,5,Long
2023-07-19,13825.75,13443.25,27269.0,5,Long
2023-07-20,13825.75,12058.25,25884.0,5,Long
2023-07-21,13825.75,11933.25,25759.0,5,Long
2023-07-23,13825.75,11904.5,25730.25,5,Long
2023-07-24,13825.75,11995.75,25821.5,5,Long
2023-07-25,13825.75,12347.0,26172.75,5,Long
2023-07-26,13825.75,12424.5,26250.25,5,Long
2023-07-27,13825.75,12090.75,25916.5,5,Long
2023-07-28,13825.75,13385.75,27211.5,5,Long
2023-07-30,13825.75,13594.5,27420.25,5,Long
2023-07-31,13825.75,13459.5,27285.25,5,Long
2023-08-01,13825.75,12923.25,26749.0,5,Long
2023-08-02,13825.75,11618.25,25444.0,5,Long
2023-08-03,13825.75,11564.5,25390.25,5,Long
2023-08-04,13825.75,10983.25,24809.0,5,Long
2023-08-06,24832.75,0.0,24832.75,0,
2023-08-07,24832.75,0.0,24832.75,0,
2023-08-08,24832.75,0.0,24832.75,0,
2023-08-09,24832.75,0.0,24832.75,0,
2023-08-10,24832.75,0.0,24832.75,0,
2023-08-11,24832.75,0.0,24832.75,0,
2023-08-13,24832.75,0.0,24832.75,0,
2023-08-14,24832.75,0.0,24832.75,0,
2023-08-15,24832.75,0.0,24832.75,0,
2023-08-16,24832.75,0.0,24832.75,0,
2023-08-17,24832.75,0.0,24832.75,0,
2023-08-18,24832.75,0.0,24832.75,0,
2023-08-20,24832.75,0.0,24832.75,0,
2023-08-21,24832.75,0.0,24832.75,0,
2023-08-22,24832.75,0.0,24832.75,0,
2023-08-23,24832.75,0.0,24832.75,0,
2023-08-24,24832.75,0.0,24832.75,0,
2023-08-25,24832.75,0.0,24832.75,0,
2023-08-27,24832.75,0.0,24832.75,0,
2023-08-28,24832.75,0.0,24832.75,0,
2023-08-29,24832.75,0.0,24832.75,0,
2023-08-30,24832.75,68.25,24901.0,1,Long
2023-08-31,24832.75,101.75,24934.5,1,Long
2023-09-01,24832.75,77.75,24910.5,1,Long
2023-09-03,24832.75,82.0,24914.75,1,Long
2023-09-04,24832.75,91.5,24924.25,1,Long
2023-09-05,24832.75,87.25,24920.0,1,Long
2023-09-06,24832.75,-43.5,24789.25,1,Long
2023-09-07,24832.75,-154.0,24678.75,1,Long
2023-09-08,24832.75,-79.75,24753.0,2,Long
2023-09-10,24832.75,-63.25,24769.5,2,Long
2023-09-11,24832.75,608.25,25441.0,2,Long
2023-09-12,24832.75,302.25,25135.0,2,Long
2023-09-13,24832.75,450.25,25283.0,2,Long
2023-09-14,24832.75,645.25,25478.0,2,Long
2023-09-15,24832.75,57.25,24890.0,2,Long
2023-09-17,24832.75,117.25,24950.0,2,Long
2023-09-18,24832.75,139.75,24972.5,2,Long
2023-09-19,24832.75,57.75,24890.5,2,Long
2023-09-20,24832.75,-481.75,24351.0,2,Long
2023-09-21,24832.75,-1006.25,23826.5,2,Long
2023-09-22,23826.5,0.0,23826.5,0,
2023-09-24,23826.5,0.0,23826.5,0,
2023-09-25,23826.5,0.0,23826.5,0,
2023-09-26,23826.5,0.0,23826.5,0,
2023-09-27,23826.5,0.0,23826.5,0,
2023-09-28,23826.5,0.0,23826.5,0,
2023-09-29,23826.5,0.0,23826.5,0,
2023-10-01,23826.5,0.0,23826.5,0,
2023-10-02,23826.5,0.0,23826.5,0,
2023-10-03,23826.5,0.0,23826.5,0,
2023-10-04,23826.5,0.0,23826.5,0,
2023-10-05,23826.5,0.0,23826.5,0,
2023-10-06,23826.5,0.0,23826.5,0,
2023-10-08,23826.5,0.0,23826.5,0,
2023-10-09,23826.5,0.0,23826.5,0,
2023-10-10,23826.5,0.0,23826.5,0,
2023-10-11,23826.5,0.0,23826.5,0,
2023-10-12,23826.5,-84.75,23741.75,1,Long
2023-10-13,23826.5,-308.0,23518.5,1,Long
2023-10-15,23826.5,-248.5,23578.0,1,Long
2023-10-16,23826.5,-124.0,23702.5,1,Long
2023-10-17,23826.5,-203.75,23622.75,1,Long
2023-10-18,23826.5,-377.0,23449.5,1,Long
2023-10-19,23826.5,-571.5,23255.0,1,Long
2023-10-20,23826.5,-800.0,23026.5,2,Long
2023-10-22,23826.5,-676.5,23150.0,2,Long
2023-10-23,23826.5,-571.0,23255.5,2,Long
2023-10-24,23826.5,-466.0,23360.5,2,Long
2023-10-25,23826.5,-1396.0,22430.5,2,Long
2023-10-26,22430.0,0.0,22430.0,0,
2023-10-27,22430.0,0.0,22430.0,0,
2023-10-29,22430.0,0.0,22430.0,0,
2023-10-30,22430.0,0.0,22430.0,0,
2023-10-31,22430.0,0.0,22430.0,0,
2023-11-01,22430.0,0.0,22430.0,0,
2023-11-02,22430.0,0.0,22430.0,0,
2023-11-03,22430.0,0.0,22430.0,0,
2023-11-05,22430.0,-11.25,22418.75,1,Long
2023-11-06,22430.0,21.75,22451.75,1,Long
2023-11-07,22430.0,181.25,22611.25,1,Long
2023-11-08,22430.0,171.0,22601.0,1,Long
2023-11-09,22430.0,45.75,22475.75,1,Long
2023-11-10,22430.0,394.25,22824.25,1,Long
2023-11-12,22430.0,373.25,22803.25,1,Long
2023-11-13,22430.0,371.5,22801.5,1,Long
2023-11-14,22430.0,717.75,23147.75,1,Long
2023-11-15,22430.0,678.0,23108.0,1,Long
2023-11-16,22430.0,698.75,23128.75,1,Long
2023-11-17,22430.0,687.75,23117.75,2,Long
2023-11-19,22430.0,667.25,23097.25,2,Long
2023-11-20,22430.0,1141.25,23571.25,2,Long
2023-11-21,22430.0,848.25,23278.25,2,Long
2023-11-22,22430.0,1031.25,23461.25,2,Long
2023-11-23,22430.0,1068.75,23498.75,2,Long
2023-11-24,22430.0,961.25,23391.25,2,Long
2023-11-26,22430.0,912.25,23342.25,2,Long
2023-11-27,22430.0,959.25,23389.25,2,Long
2023-11-28,22430.0,1046.25,23476.25,2,Long
2023-11-29,22430.0,1033.75,23463.75,2,Long
2023-11-30,22430.0,868.75,23298.75,2,Long
2023-12-01,22430.0,1014.5,23444.5,3,Long
2023-12-03,22430.0,897.5,23327.5,3,Long
2023-12-04,22430.0,470.0,22900.0,3,Long
2023-12-05,22430.0,705.5,23135.5,3,Long
2023-12-06,22430.0,371.0,22801.0,3,Long
2023-12-07,22430.0,981.5,23411.5,3,Long
2023-12-08,22430.0,1199.0,23629.0,3,Long
2023-12-10,22430.0,1235.0,23665.0,3,Long
2023-12-11,22430.0,2285.75,24715.75,3,Long
2023-12-12,22430.0,2750.0,25180.0,3,Long
2023-12-13,22430.0,3369.5,25799.5,3,Long
2023-12-14,22430.0,3203.0,25633.0,3,Long
2023-12-15,22430.0,3350.5,25780.5,4,Long
2023-12-17,22430.0,3381.5,25811.5,4,Long
2023-12-18,22430.0,3783.5,26213.5,4,Long
2023-12-19,22430.0,4197.5,26627.5,4,Long
2023-12-20,22430.0,3333.5,25763.5,4,Long
2023-12-21,22430.0,3854.5,26284.5,4,Long
2023-12-22,22430.0,3936.5,26366.5,4,Long
2023-12-25,22430.0,4102.5,26532.5,4,Long
2023-12-26,22430.0,4444.5,26874.5,4,Long
2023-12-27,22430.0,4573.5,27003.5,4,Long
2023-12-28,22430.0,4489.5,26919.5,4,Long
2023-12-29,22430.0,4089.0,26519.0,5,Long
2024-01-01,22430.0,4217.75,26647.75,5,Long
2024-01-02,22430.0,2691.5,25121.5,5,Long
2024-01-03,22430.0,1816.5,24246.5,5,Long
2024-01-04,24246.5,0.0,24246.5,0,
2024-01-05,24246.5,0.0,24246.5,0,
2024-01-07,24246.5,0.0,24246.5,0,
2024-01-08,24246.5,0.0,24246.5,0,
2024-01-09,24246.5,0.0,24246.5,0,
2024-01-10,24246.5,0.0,24246.5,0,
2024-01-11,24246.5,0.0,24246.5,0,
2024-01-12,24246.5,0.0,24246.5,0,
2024-01-14,24246.5,0.0,24246.5,0,
2024-01-15,24246.5,0.0,24246.5,0,
2024-01-16,24246.5,0.0,24246.5,0,
2024-01-17,24246.5,-125.5,24121.0,1,Long
2024-01-18,24246.5,169.5,24416.0,1,Long
2024-01-19,24246.5,484.0,24730.5,1,Long
2024-01-21,24246.5,504.5,24751.0,1,Long
2024-01-22,24246.5,485.25,24731.75,1,Long
2024-01-23,24246.5,596.75,24843.25,1,Long
2024-01-24,24246.5,637.75,24884.25,1,Long
2024-01-25,24246.5,563.25,24809.75,1,Long
2024-01-26,24246.5,498.75,24745.25,2,Long
2024-01-28,24246.5,448.75,24695.25,2,Long
2024-01-29,24246.5,933.25,25179.75,2,Long
2024-01-30,24246.5,385.75,24632.25,2,Long
2024-01-31,24246.5,54.25,24300.75,2,Long
2024-02-01,24246.5,676.25,24922.75,2,Long
2024-02-02,24246.5,861.25,25107.75,2,Long
2024-02-04,24246.5,904.25,25150.75,2,Long
2024-02-05,24246.5,881.75,25128.25,2,Long
2024-02-06,24246.5,793.25,25039.75,2,Long
2024-02-07,24246.5,1174.25,25420.75,2,Long
2024-02-08,24246.5,1223.75,25470.25,2,Long
2024-02-09,24246.5,1567.5,25814.0,3,Long
2024-02-11,24246.5,1559.25,25805.75,3,Long
2024-02-12,24246.5,1266.0,25512.5,3,Long
2024-02-13,24246.5,525.0,24771.5,3,Long
2024-02-14,24246.5,1090.5,25337.0,3,Long
2024-02-15,24246.5,1311.75,25558.25,3,Long
2024-02-16,24246.5,618.0,24864.5,3,Long
2024-02-18,24246.5,786.75,25033.25,3,Long
2024-02-19,24246.5,699.0,24945.5,3,Long
2024-02-20,24246.5,159.0,24405.5,3,Long
2024-02-21,24246.5,566.25,24812.75,3,Long
2024-02-22,24246.5,1578.75,25825.25,3,Long
2024-02-23,24246.5,1291.5,25538.0,4,Long
2024-02-25,24246.5,1377.5,25624.0,4,Long
2024-02-26,24246.5,1299.5,25546.0,4,Long
2024-02-27,24246.5,1467.5,25714.0,4,Long
2024-02-28,24246.5,926.5,25173.0,4,Long
2024-02-29,24246.5,1685.5,25932.0,4,Long
2024-03-01,24246.5,2733.5,26980.0,4,Long
2024-03-03,24246.5,2821.5,27068.0,4,Long
2024-03-04,24246.5,2340.5,26587.0,4,Long
2024-03-05,24246.5,1297.5,25544.0,4,Long
2024-03-06,24246.5,1521.5,25768.0,4,Long
2024-03-07,24246.5,2512.5,26759.0,4,Long
2024-03-08,24246.5,1655.25,25901.75,5,Long
2024-03-10,24246.5,1592.75,25839.25,5,Long
2024-03-11,24246.5,2849.0,27095.5,5,Long
2024-03-12,24246.5,3771.5,28018.0,5,Long
2024-03-13,24246.5,3244.0,27490.5,5,Long
2024-03-14,24246.5,2571.5,26818.0,5,Long
2024-03-15,24246.5,1696.5,25943.0,5,Long
2024-03-17,24246.5,1774.0,26020.5,5,Long
2024-03-18,24246.5,2336.5,26583.0,5,Long
2024-03-19,24246.5,2721.5,26968.0,5,Long
2024-03-20,24246.5,4272.75,28519.25,5,Long
2024-03-21,24246.5,4324.0,28570.5,5,Long
2024-03-22,24246.5,4199.0,28445.5,5,Long
2024-03-24,24246.5,4309.0,28555.5,5,Long
2024-03-25,24246.5,4081.5,28328.0,5,Long
2024-03-26,24246.5,3825.25,28071.75,5,Long
2024-03-27,24246.5,3780.25,28026.75,5,Long
2024-03-28,24246.5,3705.25,27951.75,5,Long
2024-03-31,24246.5,4421.5,28668.0,5,Long
2024-04-01,24246.5,3730.25,27976.75,5,Long
2024-04-02,24246.5,3021.5,27268.0,5,Long
2024-04-03,24246.5,3607.75,27854.25,5,Long
2024-04-04,24246.5,1836.5,26083.0,5,Long
2024-04-05,24246.5,2931.5,27178.0,5,Long
2024-04-07,24246.5,2974.0,27220.5,5,Long
2024-04-08,24246.5,2887.75,27134.25,5,Long
2024-04-09,24246.5,3219.0,27465.5,5,Long
2024-04-10,24246.5,2171.5,26418.0,5,Long
2024-04-11,24246.5,3830.25,28076.75,5,Long
2024-04-12,24246.5,2236.5,26483.0,5,Long
2024-04-14,24246.5,2567.75,26814.25,5,Long
2024-04-15,24246.5,731.5,24978.0,5,Long
2024-04-16,24984.25,0.0,24984.25,0,
2024-04-17,24984.25,0.0,24984.25,0,
2024-04-18,24984.25,0.0,24984.25,0,
2024-04-19,24984.25,0.0,24984.25,0,
2024-04-21,24984.25,0.0,24984.25,0,
2024-04-22,24984.25,0.0,24984.25,0,
2024-04-23,24984.25,0.0,24984.25,0,
2024-04-24,24984.25,0.0,24984.25,0,
2024-04-25,24984.25,0.0,24984.25,0,
2024-04-26,24984.25,0.0,24984.25,0,
2024-04-28,24984.25,0.0,24984.25,0,
2024-04-29,24984.25,0.0,24984.25,0,
2024-04-30,24984.25,0.0,24984.25,0,
2024-05-01,24984.25,0.0,24984.25,0,
2024-05-02,24984.25,0.0,24984.25,0,
2024-05-03,24984.25,0.0,24984.25,0,
2024-05-05,24984.25,0.0,24984.25,0,
2024-05-06,24984.25,0.0,24984.25,0,
2024-05-07,24984.25,20.5,25004.75,1,Long
2024-05-08,24984.25,-22.0,24962.25,1,Long
2024-05-09,24984.25,47.5,25031.75,1,Long
2024-05-10,24984.25,55.75,25040.0,1,Long
2024-05-12,24984.25,61.75,25046.0,1,Long
2024-05-13,24984.25,100.0,25084.25,1,Long
2024-05-14,24984.25,233.25,25217.5,1,Long
2024-05-15,24984.25,537.25,25521.5,1,Long
2024-05-16,24984.25,467.5,25451.75,1,Long
2024-05-17,24984.25,463.0,25447.25,2,Long
2024-05-19,24984.25,529.5,25513.75,2,Long
2024-05-20,24984.25,699.0,25683.25,2,Long
2024-05-21,24984.25,822.5,25806.75,2,Long
2024-05-22,24984.25,945.0,25929.25,2,Long
2024-05-23,24984.25,597.5,25581.75,2,Long
2024-05-24,24984.25,938.5,25922.75,2,Long
2024-05-26,24984.25,868.0,25852.25,2,Long
2024-05-27,24984.25,1011.5,25995.75,2,Long
2024-05-28,24984.25,1055.0,26039.25,2,Long
2024-05-29,24984.25,642.0,25626.25,2,Long
2024-05-30,24984.25,313.0,25297.25,2,Long
2024-05-31,24984.25,397.5,25381.75,3,Long
2024-06-02,24984.25,458.25,25442.5,3,Long
2024-06-03,24984.25,633.75,25618.0,3,Long
2024-06-04,24984.25,895.5,25879.75,3,Long
2024-06-05,24984.25,1956.0,26940.25,3,Long
2024-06-06,24984.25,1907.25,26891.5,3,Long
2024-06-07,24984.25,1775.25,26759.5,3,Long
2024-06-09,24984.25,1763.25,26747.5,3,Long
2024-06-10,24984.25,1936.5,26920.75,3,Long
2024-06-11,24984.25,2452.5,27436.75,3,Long
2024-06-12,24984.25,3483.0,28467.25,3,Long
2024-06-13,24984.25,3537.75,28522.0,3,Long
2024-06-14,24984.25,3811.0,28795.25,4,Long
2024-06-16,24984.25,3872.0,28856.25,4,Long
2024-06-17,24984.25,5846.0,30830.25,4,Long
2024-06-18,24984.25,5919.0,30903.25,4,Long
2024-06-19,24984.25,5970.0,30954.25,4,Long
2024-06-20,24984.25,5304.0,30288.25,4,Long
2024-06-21,24984.25,5062.0,30046.25,4,Long
2024-06-23,24984.25,5059.0,30043.25,4,Long
2024-06-24,24984.25,4113.0,29097.25,4,Long
2024-06-25,24984.25,4889.0,29873.25,4,Long
2024-06-26,24984.25,4701.0,29685.25,4,Long
2024-06-27,24984.25,5408.0,30392.25,4,Long
2024-06-28,24984.25,4859.0,29843.25,5,Long
2024-06-30,24984.25,4754.0,29738.25,5,Long
2024-07-01,24984.25,5119.0,30103.25,5,Long
2024-07-02,24984.25,6212.75,31197.0,5,Long
2024-07-03,24984.25,7035.25,32019.5,5,Long
2024-07-04,24984.25,6976.5,31960.75,5,Long
2024-07-05,24984.25,7975.25,32959.5,5,Long
2024-07-07,24984.25,7976.5,32960.75,5,Long
2024-07-08,24984.25,8715.25,33699.5,5,Long
2024-07-09,24984.25,8511.5,33495.75,5,Long
2024-07-10,24984.25,9430.25,34414.5,5,Long
2024-07-11,24984.25,7096.5,32080.75,5,Long
2024-07-12,24984.25,7722.75,32707.0,5,Long
2024-07-14,24984.25,7824.0,32808.25,5,Long
2024-07-15,24984.25,8182.75,33167.0,5,Long
2024-07-16,24984.25,7850.25,32834.5,5,Long
2024-07-17,24984.25,5316.5,30300.75,5,Long
2024-07-18,30295.75,0.0,30295.75,0,
2024-07-19,30295.75,0.0,30295.75,0,
2024-07-21,30295.75,0.0,30295.75,0,
2024-07-22,30295.75,0.0,30295.75,0,
2024-07-23,30295.75,0.0,30295.75,0,
2024-07-24,30295.75,0.0,30295.75,0,
2024-07-25,30295.75,0.0,30295.75,0,
2024-07-26,30295.75,0.0,30295.75,0,
2024-07-28,30295.75,0.0,30295.75,0,
2024-07-29,30295.75,0.0,30295.75,0,
2024-07-30,30295.75,0.0,30295.75,0,
2024-07-31,30295.75,0.0,30295.75,0,
2024-08-01,30295.75,0.0,30295.75,0,
2024-08-02,30295.75,0.0,30295.75,0,
2024-08-04,30295.75,0.0,30295.75,0,
2024-08-05,30295.75,0.0,30295.75,0,
