week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2017-06-05,short,2017-06-07 14:30:00-04:00,2017-06-08 23:30:00-04:00,1.12785,1.1189900000000002,1.13228,1.1189900000000002,1.129179,1.130065,nan,,nan,,0,0,1.12785,1.12342,0.004429999999999934,2653.4999999999604,win,reverse_fade+target,1,3,1,2017-06-06 17:00:00-04:00
2017-06-05,short,2017-06-07 10:00:00-04:00,2017-06-07 13:45:00-04:00,1.12265,1.1248649999999998,1.1270799999999999,1.11379,1.1239789999999998,1.1248649999999998,1.1239789999999998,2017-06-07 13:45:00-04:00,1.1248649999999998,2017-06-07 13:45:00-04:00,2,1,1.12785,1.12342,0.004429999999999934,-491.79999999996835,loss,dd_cut+flat_at_50,2,3,0,
2017-06-05,long,2017-06-07 15:45:00-04:00,2017-06-08 12:30:00-04:00,1.12342,1.1212050000000002,1.1189900000000002,1.13228,1.1220910000000002,1.1212050000000002,1.1220910000000002,2017-06-08 11:45:00-04:00,1.1212050000000002,2017-06-08 12:30:00-04:00,2,1,1.12785,1.12342,0.004429999999999934,-491.79999999996835,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2017-06-07 10:00:00-04:00
2017-06-12,short,2017-06-13 01:15:00-04:00,2017-06-13 07:30:00-04:00,1.11903,1.121045,1.12306,1.11097,1.120239,1.121045,1.120239,2017-06-13 07:15:00-04:00,1.121045,2017-06-13 07:30:00-04:00,2,1,1.12321,1.11918,0.004029999999999978,-447.80000000001314,loss,dd_cut+flat_at_50,1,3,0,
2017-06-12,long,2017-06-15 07:00:00-04:00,2017-06-15 09:30:00-04:00,1.11918,1.117165,1.11515,1.12724,1.117971,1.117165,1.117971,2017-06-15 07:15:00-04:00,1.117165,2017-06-15 09:30:00-04:00,2,1,1.12321,1.11918,0.004029999999999978,-447.80000000001314,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2017-06-13 01:15:00-04:00
2017-06-12,long,2017-06-14 13:00:00-04:00,2017-06-14 18:15:00-04:00,1.12701,1.1249950000000002,1.12298,1.13507,1.125801,1.1249950000000002,1.125801,2017-06-14 18:00:00-04:00,1.1249950000000002,2017-06-14 18:15:00-04:00,2,1,1.12321,1.11918,0.004029999999999978,-447.799999999991,loss,dd_cut+flat_at_50,2,3,0,
2017-06-12,short,2017-06-14 18:30:00-04:00,2017-06-14 18:30:00-04:00,1.12321,1.125225,1.12724,1.11515,1.124419,1.125225,1.124419,2017-06-14 18:30:00-04:00,1.125225,2017-06-14 18:30:00-04:00,2,1,1.12321,1.11918,0.004029999999999978,-447.799999999991,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2017-06-14 13:00:00-04:00
2017-06-19,short,2017-06-20 13:45:00-04:00,2017-06-22 05:30:00-04:00,1.11363,1.117225,1.12082,1.0992499999999998,1.1157869999999999,1.117225,1.1157869999999999,2017-06-21 18:30:00-04:00,1.117225,2017-06-22 05:30:00-04:00,2,1,1.12128,1.11409,0.00719000000000003,-795.3999999999944,loss,dd_cut+flat_at_50,1,3,0,
2017-06-19,long,2017-06-22 17:45:00-04:00,2017-06-23 20:45:00-04:00,1.11409,1.11918,1.1069,1.12847,1.111933,1.110495,nan,,nan,,0,0,1.12128,1.11409,0.00719000000000003,1522.5000000000116,win,reverse_fade+week_end,1,3,1,2017-06-20 13:45:00-04:00
2017-06-26,long,2017-06-27 08:00:00-04:00,2017-06-27 15:45:00-04:00,1.12351,1.13313,1.1187,1.13313,1.122067,1.121105,nan,,nan,,0,0,1.12198,1.11717,0.004809999999999981,2881.499999999988,win,target,1,3,0,
2017-06-26,long,2017-06-27 16:00:00-04:00,2017-06-28 12:15:00-04:00,1.13207,1.129665,1.12726,1.1416899999999999,1.1306269999999998,1.129665,1.1306269999999998,2017-06-27 16:45:00-04:00,1.129665,2017-06-28 12:15:00-04:00,2,1,1.12198,1.11717,0.004809999999999981,-533.6000000000156,loss,dd_cut+flat_at_50,2,3,0,
2017-06-26,short,2017-06-28 12:30:00-04:00,2017-06-28 12:30:00-04:00,1.12198,1.124385,1.12679,1.11236,1.123423,1.124385,1.123423,2017-06-28 12:30:00-04:00,1.124385,2017-06-28 12:30:00-04:00,2,1,1.12198,1.11717,0.004809999999999981,-533.6000000000156,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2017-06-27 16:00:00-04:00
2017-07-03,short,2017-07-04 05:30:00-04:00,2017-07-06 11:45:00-04:00,1.13461,1.1381,1.1415899999999999,1.12065,1.136704,1.1381,1.136704,2017-07-04 06:45:00-04:00,1.1381,2017-07-06 11:45:00-04:00,2,1,1.14248,1.1355,0.006979999999999986,-772.3000000000073,loss,dd_cut+flat_at_50,1,3,0,
2017-07-10,long,2017-07-11 14:45:00-04:00,2017-07-12 14:15:00-04:00,1.14194,1.1401249999999998,1.13831,1.1492,1.140851,1.1401249999999998,1.140851,2017-07-12 14:00:00-04:00,1.1401249999999998,2017-07-12 14:15:00-04:00,2,1,1.1418,1.13817,0.003630000000000022,-403.7999999999913,loss,dd_cut+flat_at_50,1,3,0,
2017-07-10,short,2017-07-12 14:45:00-04:00,2017-07-13 01:00:00-04:00,1.1418,1.143615,1.14543,1.1345399999999999,1.1428889999999998,1.143615,1.1428889999999998,2017-07-13 00:45:00-04:00,1.143615,2017-07-13 01:00:00-04:00,2,1,1.1418,1.13817,0.003630000000000022,-403.7999999999913,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2017-07-11 14:45:00-04:00
2017-07-10,long,2017-07-12 14:45:00-04:00,2017-07-13 08:45:00-04:00,1.14188,1.1400649999999999,1.13825,1.14914,1.140791,1.1400649999999999,1.140791,2017-07-13 08:00:00-04:00,1.1400649999999999,2017-07-13 08:45:00-04:00,2,1,1.1418,1.13817,0.003630000000000022,-403.7999999999913,loss,dd_cut+flat_at_50,2,3,0,
2017-07-10,short,2017-07-13 12:00:00-04:00,2017-07-14 12:30:00-04:00,1.1418,1.143615,1.14543,1.1345399999999999,1.1428889999999998,1.143615,1.1428889999999998,2017-07-14 12:30:00-04:00,1.143615,2017-07-14 12:30:00-04:00,2,1,1.1418,1.13817,0.003630000000000022,-403.7999999999913,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2017-07-12 14:45:00-04:00
2017-07-17,long,2017-07-18 01:00:00-04:00,2017-07-20 11:15:00-04:00,1.15209,1.14948,1.14687,1.16253,1.150524,1.14948,1.150524,2017-07-20 05:45:00-04:00,1.14948,2017-07-20 11:15:00-04:00,2,1,1.1487,1.14348,0.005220000000000002,-578.6999999999914,loss,dd_cut+flat_at_50,1,3,0,
2017-07-17,short,2017-07-20 11:30:00-04:00,2017-07-20 12:30:00-04:00,1.1487,1.15131,1.15392,1.13826,1.150266,1.15131,1.150266,2017-07-20 12:30:00-04:00,1.15131,2017-07-20 12:30:00-04:00,2,1,1.1487,1.14348,0.005220000000000002,-578.6999999999914,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2017-07-18 01:00:00-04:00
2017-07-17,long,2017-07-20 11:30:00-04:00,2017-07-20 14:15:00-04:00,1.14963,1.16007,1.14441,1.16007,1.148064,1.14702,1.148064,2017-07-20 11:45:00-04:00,nan,,2,0,1.1487,1.14348,0.005220000000000002,726.3000000000092,win,dd_cut+target,2,3,0,
2017-07-24,long,2017-07-25 12:00:00-04:00,2017-07-25 14:45:00-04:00,1.16935,1.1664349999999999,1.1635199999999999,1.18101,1.1676009999999999,1.1664349999999999,1.1676009999999999,2017-07-25 14:30:00-04:00,1.1664349999999999,2017-07-25 14:45:00-04:00,2,1,1.16842,1.16259,0.005830000000000002,-645.8000000000002,loss,dd_cut+flat_at_50,1,3,0,
2017-07-24,short,2017-07-26 18:00:00-04:00,2017-07-26 19:00:00-04:00,1.16842,1.171335,1.17425,1.15676,1.170169,1.171335,1.170169,2017-07-26 18:00:00-04:00,1.171335,2017-07-26 19:00:00-04:00,2,1,1.16842,1.16259,0.005830000000000002,-645.8000000000002,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2017-07-25 12:00:00-04:00
2017-07-24,short,2017-07-26 08:30:00-04:00,2017-07-26 13:00:00-04:00,1.16243,1.165345,1.16826,1.15077,1.164179,1.165345,1.164179,2017-07-26 10:15:00-04:00,1.165345,2017-07-26 13:00:00-04:00,2,1,1.16842,1.16259,0.005830000000000002,-645.8000000000002,loss,dd_cut+flat_at_50,2,3,0,
2017-07-24,long,2017-07-26 14:00:00-04:00,2017-07-26 21:15:00-04:00,1.16259,1.17425,1.15676,1.17425,1.160841,1.159675,nan,,nan,,0,0,1.16842,1.16259,0.005830000000000002,3493.5000000000014,win,reverse_fade+target,2,3,1,2017-07-26 08:30:00-04:00
2017-07-31,long,2017-08-02 08:15:00-04:00,2017-08-04 13:45:00-04:00,1.18597,1.1798549999999999,1.17374,1.21043,1.182301,1.1798549999999999,1.182301,2017-08-02 11:30:00-04:00,1.1798549999999999,2017-08-04 13:45:00-04:00,2,1,1.18454,1.17231,0.012229999999999963,-1349.7999999999938,loss,dd_cut+flat_at_50,1,3,0,
2017-08-07,long,2017-08-08 01:30:00-04:00,2017-08-08 14:00:00-04:00,1.18166,1.17979,1.1779199999999999,1.18914,1.1805379999999999,1.17979,1.1805379999999999,2017-08-08 05:45:00-04:00,1.17979,2017-08-08 14:00:00-04:00,2,1,1.1814,1.17766,0.0037400000000000766,-415.9000000000173,loss,dd_cut+flat_at_50,1,3,0,
2017-08-07,short,2017-08-11 12:30:00-04:00,2017-08-11 12:30:00-04:00,1.1814,1.18327,1.18514,1.1739199999999999,1.182522,1.18327,1.182522,2017-08-11 12:30:00-04:00,1.18327,2017-08-11 12:30:00-04:00,2,1,1.1814,1.17766,0.0037400000000000766,-415.9000000000173,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2017-08-08 01:30:00-04:00
2017-08-07,short,2017-08-08 14:15:00-04:00,2017-08-08 17:30:00-04:00,1.1749,1.17677,1.1786400000000001,1.16742,1.1760220000000001,1.17677,1.1760220000000001,2017-08-08 17:00:00-04:00,1.17677,2017-08-08 17:30:00-04:00,2,1,1.1814,1.17766,0.0037400000000000766,-415.9000000000173,loss,dd_cut+flat_at_50,2,3,0,
2017-08-07,long,2017-08-08 17:45:00-04:00,2017-08-08 18:00:00-04:00,1.17766,1.17579,1.1739199999999999,1.18514,1.1765379999999999,1.17579,1.1765379999999999,2017-08-08 17:45:00-04:00,1.17579,2017-08-08 18:00:00-04:00,2,1,1.1814,1.17766,0.0037400000000000766,-415.9000000000173,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2017-08-08 14:15:00-04:00
2017-08-14,short,2017-08-15 05:45:00-04:00,2017-08-18 20:45:00-04:00,1.17605,1.17591,1.1830500000000002,1.1620499999999998,1.17815,1.17955,1.17815,2017-08-17 01:15:00-04:00,nan,,2,0,1.18382,1.17682,0.007000000000000117,-410.4999999999953,loss,dd_cut+week_end,1,3,0,
2017-08-21,long,2017-08-25 14:00:00-04:00,2017-08-25 20:45:00-04:00,1.1853,1.19219,1.17561,1.20468,1.182393,1.180455,nan,,nan,,0,0,1.1828,1.17311,0.009689999999999976,2062.5000000000186,win,week_end,1,3,0,
2017-08-28,long,2017-08-29 06:15:00-04:00,2017-08-29 20:00:00-04:00,1.19869,1.1952450000000001,1.1918000000000002,1.2124699999999997,1.196623,1.1952450000000001,1.196623,2017-08-29 20:00:00-04:00,1.1952450000000001,2017-08-29 20:00:00-04:00,2,1,1.19857,1.19168,0.006889999999999841,-762.4000000000003,loss,dd_cut+flat_at_50,1,3,0,
2017-08-28,short,2017-08-30 12:00:00-04:00,2017-09-01 12:30:00-04:00,1.19167,1.195115,1.1985599999999998,1.1778900000000003,1.193737,1.195115,1.193737,2017-08-30 13:30:00-04:00,1.195115,2017-09-01 12:30:00-04:00,2,1,1.19857,1.19168,0.006889999999999841,-762.4000000000003,loss,dd_cut+flat_at_50,2,3,0,
2017-08-28,long,2017-09-01 12:45:00-04:00,2017-09-01 13:30:00-04:00,1.19168,1.1882350000000002,1.1847900000000002,1.2054599999999998,1.189613,1.1882350000000002,1.189613,2017-09-01 12:45:00-04:00,1.1882350000000002,2017-09-01 13:30:00-04:00,2,1,1.19857,1.19168,0.006889999999999841,-762.4000000000003,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2017-08-30 12:00:00-04:00
2017-09-04,long,2017-09-06 07:00:00-04:00,2017-09-07 12:30:00-04:00,1.19275,1.2015900000000002,1.1883299999999999,1.2015900000000002,1.191424,1.19054,1.191424,2017-09-06 14:15:00-04:00,nan,,2,0,1.19218,1.18776,0.0044200000000000905,614.3000000000304,win,dd_cut+target,1,3,0,
2017-09-04,long,2017-09-07 12:45:00-04:00,2017-09-07 13:00:00-04:00,1.20419,1.20198,1.19977,1.2130300000000003,1.2028640000000002,1.20198,1.2028640000000002,2017-09-07 13:00:00-04:00,1.20198,2017-09-07 13:00:00-04:00,2,1,1.19218,1.18776,0.0044200000000000905,-490.6999999999922,loss,dd_cut+flat_at_50,2,3,0,
2017-09-04,short,2017-09-07 13:15:00-04:00,2017-09-07 13:15:00-04:00,1.19218,1.19439,1.1966,1.1833399999999998,1.193506,1.19439,1.193506,2017-09-07 13:15:00-04:00,1.19439,2017-09-07 13:15:00-04:00,2,1,1.19218,1.18776,0.0044200000000000905,-490.6999999999922,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2017-09-07 12:45:00-04:00
2017-09-11,short,2017-09-12 00:45:00-04:00,2017-09-13 01:45:00-04:00,1.19469,1.198785,1.20288,1.1783100000000002,1.197147,1.198785,1.197147,2017-09-12 06:15:00-04:00,1.198785,2017-09-13 01:45:00-04:00,2,1,1.20295,1.19476,0.00818999999999992,-905.3999999999822,loss,dd_cut+flat_at_50,1,3,0,
2017-09-11,long,2017-09-13 13:30:00-04:00,2017-09-13 14:30:00-04:00,1.19476,1.190665,1.1865700000000001,1.2111399999999999,1.1923030000000001,1.190665,1.1923030000000001,2017-09-13 14:00:00-04:00,1.190665,2017-09-13 14:30:00-04:00,2,1,1.20295,1.19476,0.00818999999999992,-905.3999999999822,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2017-09-12 00:45:00-04:00
2017-09-11,short,2017-09-13 13:45:00-04:00,2017-09-15 12:30:00-04:00,1.19377,1.197865,1.20196,1.1773900000000002,1.196227,1.197865,1.196227,2017-09-15 11:30:00-04:00,1.197865,2017-09-15 12:30:00-04:00,2,1,1.20295,1.19476,0.00818999999999992,-905.3999999999822,loss,dd_cut+flat_at_50,2,3,0,
2017-09-11,long,2017-09-15 16:45:00-04:00,2017-09-15 20:45:00-04:00,1.19476,1.19447,1.1865700000000001,1.2111399999999999,1.1923030000000001,1.190665,nan,,nan,,0,0,1.20295,1.19476,0.00818999999999992,-91.50000000003705,loss,reverse_fade+week_end,2,3,1,2017-09-13 13:45:00-04:00
2017-09-18,long,2017-09-19 01:00:00-04:00,2017-09-20 18:00:00-04:00,1.1971,1.19439,1.19168,1.20794,1.1954740000000001,1.19439,1.1954740000000001,2017-09-19 11:15:00-04:00,1.19439,2017-09-20 18:00:00-04:00,2,1,1.19692,1.1915,0.00541999999999998,-600.69999999998,loss,dd_cut+flat_at_50,1,3,0,
2017-09-18,short,2017-09-22 05:45:00-04:00,2017-09-22 07:45:00-04:00,1.19692,1.19963,1.20234,1.18608,1.198546,1.19963,1.198546,2017-09-22 07:30:00-04:00,1.19963,2017-09-22 07:45:00-04:00,2,1,1.19692,1.1915,0.00541999999999998,-600.69999999998,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2017-09-19 01:00:00-04:00
2017-09-18,short,2017-09-20 18:15:00-04:00,2017-09-21 15:15:00-04:00,1.19032,1.19303,1.19574,1.17948,1.191946,1.19303,1.191946,2017-09-21 12:15:00-04:00,1.19303,2017-09-21 15:15:00-04:00,2,1,1.19692,1.1915,0.00541999999999998,-600.69999999998,loss,dd_cut+flat_at_50,2,3,0,
2017-09-25,short,2017-09-26 07:30:00-04:00,2017-09-29 20:45:00-04:00,1.18313,1.18137,1.1935900000000002,1.1622099999999997,1.186268,1.18836,nan,,nan,,0,0,1.19365,1.18319,0.010460000000000136,523.4999999999951,win,week_end,1,3,0,
2017-10-02,short,2017-10-03 00:45:00-04:00,2017-10-03 10:45:00-04:00,1.17197,1.17586,1.1797499999999999,1.1564100000000002,1.174304,1.17586,1.174304,2017-10-03 07:45:00-04:00,1.17586,2017-10-03 10:45:00-04:00,2,1,1.18079,1.17301,0.007779999999999898,-860.3000000000065,loss,dd_cut+flat_at_50,1,3,0,
2017-10-02,long,2017-10-05 12:45:00-04:00,2017-10-06 04:00:00-04:00,1.17301,1.1691200000000002,1.1652300000000002,1.18857,1.170676,1.1691200000000002,1.170676,2017-10-05 15:15:00-04:00,1.1691200000000002,2017-10-06 04:00:00-04:00,2,1,1.18079,1.17301,0.007779999999999898,-860.3000000000065,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2017-10-03 00:45:00-04:00
2017-10-02,short,2017-10-05 13:15:00-04:00,2017-10-06 20:45:00-04:00,1.17195,1.17299,1.17973,1.1563900000000003,1.174284,1.17584,nan,,nan,,0,0,1.18079,1.17301,0.007779999999999898,-316.49999999997897,loss,week_end,2,3,0,
2017-10-09,long,2017-10-10 01:00:00-04:00,2017-10-11 08:00:00-04:00,1.17615,1.18347,1.17249,1.18347,1.175052,1.17432,nan,,nan,,0,0,1.17561,1.17195,0.0036599999999999966,2191.499999999998,win,target,1,3,0,
2017-10-09,long,2017-10-11 08:15:00-04:00,2017-10-11 09:00:00-04:00,1.18359,1.18176,1.17993,1.19091,1.1824919999999999,1.18176,1.1824919999999999,2017-10-11 09:00:00-04:00,1.18176,2017-10-11 09:00:00-04:00,2,1,1.17561,1.17195,0.0036599999999999966,-407.1000000000085,loss,dd_cut+flat_at_50,2,3,0,
2017-10-09,short,2017-10-11 09:15:00-04:00,2017-10-11 09:15:00-04:00,1.17561,1.17744,1.17927,1.16829,1.176708,1.17744,1.176708,2017-10-11 09:15:00-04:00,1.17744,2017-10-11 09:15:00-04:00,2,1,1.17561,1.17195,0.0036599999999999966,-407.1000000000085,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2017-10-11 08:15:00-04:00
2017-10-16,short,2017-10-17 01:30:00-04:00,2017-10-18 18:15:00-04:00,1.17771,1.179665,1.18162,1.1698900000000003,1.178883,1.179665,1.178883,2017-10-18 16:15:00-04:00,1.179665,2017-10-18 18:15:00-04:00,2,1,1.18196,1.17805,0.003909999999999858,-434.5999999999666,loss,dd_cut+flat_at_50,1,3,0,
2017-10-16,long,2017-10-19 08:15:00-04:00,2017-10-20 20:45:00-04:00,1.17805,1.17817,1.1741400000000002,1.1858699999999998,1.1768770000000002,1.1760950000000001,1.1768770000000002,2017-10-19 08:15:00-04:00,nan,,2,0,1.18196,1.17805,0.003909999999999858,-227.0999999999839,loss,reverse_fade+dd_cut+week_end,1,3,1,2017-10-17 01:30:00-04:00
2017-10-16,long,2017-10-19 06:45:00-04:00,2017-10-19 08:00:00-04:00,1.18214,1.180185,1.17823,1.1899599999999997,1.180967,1.180185,1.180967,2017-10-19 07:15:00-04:00,1.180185,2017-10-19 08:00:00-04:00,2,1,1.18196,1.17805,0.003909999999999858,-434.5999999999666,loss,dd_cut+flat_at_50,2,3,0,
2017-10-16,short,2017-10-19 10:15:00-04:00,2017-10-19 11:45:00-04:00,1.18196,1.1839149999999998,1.1858699999999998,1.1741400000000002,1.1831329999999998,1.1839149999999998,1.1831329999999998,2017-10-19 10:15:00-04:00,1.1839149999999998,2017-10-19 11:45:00-04:00,2,1,1.18196,1.17805,0.003909999999999858,-434.5999999999666,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2017-10-19 06:45:00-04:00
2017-10-23,long,2017-10-24 18:45:00-04:00,2017-10-24 19:45:00-04:00,1.17853,1.17591,1.1732900000000002,1.18901,1.1769580000000002,1.17591,1.1769580000000002,2017-10-24 19:00:00-04:00,1.17591,2017-10-24 19:45:00-04:00,2,1,1.17774,1.1725,0.005239999999999911,-580.899999999988,loss,dd_cut+flat_at_50,1,3,0,
2017-10-23,short,2017-10-25 10:30:00-04:00,2017-10-25 14:00:00-04:00,1.17774,1.1803599999999999,1.18298,1.1672600000000002,1.179312,1.1803599999999999,1.179312,2017-10-25 13:00:00-04:00,1.1803599999999999,2017-10-25 14:00:00-04:00,2,1,1.17774,1.1725,0.005239999999999911,-580.8999999999658,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2017-10-24 18:45:00-04:00
2017-10-23,long,2017-10-25 11:30:00-04:00,2017-10-26 12:00:00-04:00,1.17784,1.17522,1.1726,1.1883199999999998,1.176268,1.17522,1.176268,2017-10-26 11:45:00-04:00,1.17522,2017-10-26 12:00:00-04:00,2,1,1.17774,1.1725,0.005239999999999911,-580.899999999988,loss,dd_cut+flat_at_50,2,3,0,
2017-10-23,short,2017-10-26 13:00:00-04:00,2017-10-26 17:15:00-04:00,1.17774,1.1672600000000002,1.18298,1.1672600000000002,1.179312,1.1803599999999999,nan,,nan,,0,0,1.17774,1.1725,0.005239999999999911,3139.499999999947,win,reverse_fade+target,2,3,1,2017-10-25 11:30:00-04:00
2017-10-30,long,2017-10-31 15:15:00-04:00,2017-11-01 05:30:00-04:00,1.16582,1.162805,1.1597899999999999,1.1778800000000005,1.164011,1.162805,1.164011,2017-10-31 16:15:00-04:00,1.162805,2017-11-01 05:30:00-04:00,2,1,1.16579,1.15976,0.006030000000000202,-667.8000000000333,loss,dd_cut+flat_at_50,1,3,0,
2017-10-30,short,2017-11-02 01:30:00-04:00,2017-11-03 12:30:00-04:00,1.16579,1.1688050000000003,1.1718200000000003,1.1537299999999997,1.167599,1.1688050000000003,1.167599,2017-11-02 14:00:00-04:00,1.1688050000000003,2017-11-03 12:30:00-04:00,2,1,1.16579,1.15976,0.006030000000000202,-667.8000000000111,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2017-10-31 15:15:00-04:00
2017-10-30,long,2017-11-02 01:30:00-04:00,2017-11-02 08:00:00-04:00,1.16687,1.1638549999999999,1.1608399999999999,1.1789300000000005,1.1650610000000001,1.1638549999999999,1.1650610000000001,2017-11-02 03:15:00-04:00,1.1638549999999999,2017-11-02 08:00:00-04:00,2,1,1.16579,1.15976,0.006030000000000202,-667.8000000000111,loss,dd_cut+flat_at_50,2,3,0,
2017-10-30,short,2017-11-02 11:30:00-04:00,2017-11-03 12:30:00-04:00,1.16579,1.1688050000000003,1.1718200000000003,1.1537299999999997,1.167599,1.1688050000000003,1.167599,2017-11-02 14:00:00-04:00,1.1688050000000003,2017-11-03 12:30:00-04:00,2,1,1.16579,1.15976,0.006030000000000202,-667.8000000000111,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2017-11-02 01:30:00-04:00
2017-11-06,short,2017-11-07 08:30:00-05:00,2017-11-07 15:30:00-05:00,1.15673,1.1589200000000002,1.16111,1.14797,1.158044,1.1589200000000002,1.158044,2017-11-07 14:45:00-05:00,1.1589200000000002,2017-11-07 15:30:00-05:00,2,1,1.1624,1.15802,0.0043800000000000505,-486.3000000000211,loss,dd_cut+flat_at_50,1,3,0,
2017-11-06,long,2017-11-07 15:45:00-05:00,2017-11-10 15:00:00-05:00,1.15802,1.1667800000000002,1.15364,1.1667800000000002,1.156706,1.15583,1.156706,2017-11-07 16:15:00-05:00,nan,,2,0,1.1624,1.15802,0.0043800000000000505,608.7000000000027,win,reverse_fade+dd_cut+target,1,3,1,2017-11-07 08:30:00-05:00
2017-11-06,short,2017-11-07 15:45:00-05:00,2017-11-07 23:15:00-05:00,1.1575,1.1596899999999999,1.16188,1.1487399999999999,1.158814,1.1596899999999999,1.158814,2017-11-07 19:45:00-05:00,1.1596899999999999,2017-11-07 23:15:00-05:00,2,1,1.1624,1.15802,0.0043800000000000505,-486.2999999999989,loss,dd_cut+flat_at_50,2,3,0,
2017-11-06,long,2017-11-08 16:00:00-05:00,2017-11-10 15:00:00-05:00,1.15802,1.1667800000000002,1.15364,1.1667800000000002,1.156706,1.15583,nan,,nan,,0,0,1.1624,1.15802,0.0043800000000000505,2623.5000000000305,win,reverse_fade+target,2,3,1,2017-11-07 15:45:00-05:00
2017-11-13,long,2017-11-14 05:15:00-05:00,2017-11-14 13:30:00-05:00,1.16755,1.1751100000000003,1.16377,1.1751100000000003,1.1664160000000001,1.16566,nan,,nan,,0,0,1.16751,1.16373,0.0037800000000001166,2263.50000000007,win,target,1,3,0,
2017-11-13,long,2017-11-14 13:45:00-05:00,2017-11-15 08:00:00-05:00,1.17518,1.1827400000000001,1.1713999999999998,1.1827400000000001,1.174046,1.1732899999999997,nan,,nan,,0,0,1.16751,1.16373,0.0037800000000001166,2263.50000000007,win,target,2,3,0,
2017-11-20,short,2017-11-21 12:00:00-05:00,2017-11-22 08:00:00-05:00,1.17208,1.17626,1.18044,1.1553600000000002,1.174588,1.17626,1.174588,2017-11-21 16:30:00-05:00,1.17626,2017-11-22 08:00:00-05:00,2,1,1.18085,1.17249,0.008359999999999923,-924.0999999999982,loss,dd_cut+flat_at_50,1,3,0,
2017-11-20,long,2017-11-22 19:00:00-05:00,2017-11-24 21:45:00-05:00,1.18098,1.19286,1.17262,1.1976999999999998,1.178472,1.1768,nan,,nan,,0,0,1.18085,1.17249,0.008359999999999923,3559.500000000034,win,week_end,2,3,0,
2017-11-27,short,2017-11-28 07:45:00-05:00,2017-11-30 15:30:00-05:00,1.18882,1.1923599999999999,1.1959,1.17466,1.190944,1.1923599999999999,1.190944,2017-11-28 08:15:00-05:00,1.1923599999999999,2017-11-30 15:30:00-05:00,2,1,1.19611,1.18903,0.007079999999999975,-783.2999999999906,loss,dd_cut+flat_at_50,1,3,0,
2017-11-27,long,2017-11-30 17:00:00-05:00,2017-12-01 15:00:00-05:00,1.18903,1.1854900000000002,1.18195,1.20319,1.186906,1.1854900000000002,1.186906,2017-12-01 13:30:00-05:00,1.1854900000000002,2017-12-01 15:00:00-05:00,2,1,1.19611,1.18903,0.007079999999999975,-783.2999999999906,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2017-11-28 07:45:00-05:00
2017-11-27,short,2017-11-30 17:00:00-05:00,2017-12-01 05:45:00-05:00,1.18887,1.1924100000000002,1.19595,1.1747100000000001,1.190994,1.1924100000000002,1.190994,2017-11-30 18:30:00-05:00,1.1924100000000002,2017-12-01 05:45:00-05:00,2,1,1.19611,1.18903,0.007079999999999975,-783.3000000000129,loss,dd_cut+flat_at_50,2,3,0,
2017-11-27,long,2017-12-01 10:45:00-05:00,2017-12-01 15:00:00-05:00,1.18903,1.1854900000000002,1.18195,1.20319,1.186906,1.1854900000000002,1.186906,2017-12-01 13:30:00-05:00,1.1854900000000002,2017-12-01 15:00:00-05:00,2,1,1.19611,1.18903,0.007079999999999975,-783.2999999999906,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2017-11-30 17:00:00-05:00
2017-12-04,short,2017-12-05 14:00:00-05:00,2017-12-05 15:15:00-05:00,1.1817,1.18417,1.1866400000000001,1.1718199999999996,1.183182,1.18417,1.183182,2017-12-05 14:30:00-05:00,1.18417,2017-12-05 15:15:00-05:00,2,1,1.18785,1.18291,0.0049400000000001665,-547.899999999994,loss,dd_cut+flat_at_50,1,3,0,
