trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,2025-02-28,2025,long,2025-02-28 15:02:00-05:00,2025-02-28 15:59:00-05:00,5905.0,5,11567.5,"eod_close,tp1,tp2",True,True,False,False,True,61.92857142857143,0.0,30.25,-1187.5,16500.0,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,2025-03-04,2025,long,2025-03-04 14:02:00-05:00,2025-03-04 15:38:00-05:00,5829.0,5,117.5,"runner_stop,tp1",True,False,True,False,False,72.0,0.0,26.25,-1562.5,11687.5,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,2025-03-07,2025,long,2025-03-07 14:02:00-05:00,2025-03-07 15:59:00-05:00,5775.75,5,-257.5,eod_close,False,False,False,False,True,95.32142857142857,0.25,40.75,-7625.0,3812.5,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_18,2025-03-14,2025,long,2025-03-14 10:06:00-04:00,2025-03-14 15:59:00-04:00,5594.25,5,10180.0,"eod_close,tp1,tp2",True,True,False,False,True,118.46428571428571,0.25,25.25,-6187.5,13625.0,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,2025-03-19,2025,long,2025-03-19 10:02:00-04:00,2025-03-19 10:56:00-04:00,5705.0,5,-2295.0,"runner_stop,tp1",True,False,True,False,False,118.28571428571429,0.0,16.75,-3062.5,2187.5,Q4 high,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,2025-03-20,2025,long,2025-03-20 10:02:00-04:00,2025-03-20 13:25:00-04:00,5735.25,5,-3920.0,"runner_stop,tp1",True,False,True,False,False,113.58928571428571,0.25,29.25,-5750.0,7500.0,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,2025-03-21,2025,long,2025-03-21 15:02:00-04:00,2025-03-21 15:59:00-04:00,5695.5,5,3917.5,"eod_close,tp1,tp2",True,True,False,False,True,109.5,0.5,21.25,-1812.5,6687.5,Q4 high,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_78,2025-06-20,2025,short,2025-06-20 11:02:00-04:00,2025-06-20 15:59:00-04:00,6013.25,5,-1545.0,"eod_close,tp1,tp2",True,True,False,False,True,63.535714285714285,0.25,18.75,-6625.0,2500.0,Q3,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_198,2025-06-27,2025,short,2025-06-27 14:28:00-04:00,2025-06-27 15:25:00-04:00,6201.5,5,355.0,"runner_stop,tp1",True,False,True,False,False,70.25,0.25,9.75,-687.5,4562.5,Q3,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,2025-07-15,2025,short,2025-07-15 10:02:00-04:00,2025-07-15 15:59:00-04:00,6318.75,5,8167.5,"eod_close,tp1",True,False,False,False,True,43.982142857142854,0.0,20.75,-1937.5,9187.5,Q1 low,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,2025-07-18,2025,short,2025-07-18 10:04:00-04:00,2025-07-18 15:59:00-04:00,6343.25,5,2455.0,"eod_close,tp1,tp2",True,True,False,False,True,51.785714285714285,0.0,8.5,-562.5,5000.0,Q2,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28,2025,short,2025-07-28 11:18:00-04:00,2025-07-28 15:59:00-04:00,6423.75,5,467.5,"eod_close,tp1",True,False,False,False,True,44.125,0.0,8.0,-1625.0,3750.0,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,2025-07-29,2025,short,2025-07-29 10:02:00-04:00,2025-07-29 15:59:00-04:00,6431.75,5,4867.5,"eod_close,tp1,tp2",True,True,False,False,True,43.839285714285715,0.0,7.5,-437.5,8875.0,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,2025-07-31,2025,short,2025-07-31 09:45:00-04:00,2025-07-31 09:56:00-04:00,6429.25,5,-4882.5,wide_stop,False,False,False,True,False,46.69642857142857,0.25,18.75,-4937.5,437.5,Q2,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,2025,long,2025-08-04 09:45:00-04:00,2025-08-04 15:59:00-04:00,6326.25,5,7255.0,"eod_close,tp1",True,False,False,False,True,51.232142857142854,0.0,23.75,-500.0,8062.5,Q2,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,2025-08-05,2025,short,2025-08-05 10:02:00-04:00,2025-08-05 15:59:00-04:00,6354.25,5,5630.0,"eod_close,tp1,tp2",True,True,False,False,True,56.107142857142854,0.0,11.0,-1125.0,9687.5,Q3,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_78,2025-08-06,2025,long,2025-08-06 11:02:00-04:00,2025-08-06 15:59:00-04:00,6352.75,5,3192.5,"eod_close,tp1,tp2",True,True,False,False,True,59.75,0.25,11.75,-1000.0,6687.5,Q3,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,2025-08-07,2025,short,2025-08-07 10:05:00-04:00,2025-08-07 15:59:00-04:00,6401.25,5,6880.0,"eod_close,tp1,tp2",True,True,False,False,True,62.339285714285715,0.25,12.75,-875.0,16687.5,Q3,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_258,2025-08-11,2025,short,2025-08-11 14:02:00-04:00,2025-08-11 15:59:00-04:00,6407.75,5,2280.0,"eod_close,tp1,tp2",True,True,False,False,True,64.53571428571429,0.0,9.25,-562.5,5062.5,Q3,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,2025-09-05,2025,short,2025-09-05 09:46:00-04:00,2025-09-05 09:49:00-04:00,6532.25,5,-2320.0,wide_stop,False,False,False,True,False,55.017857142857146,0.0,8.5,-2375.0,375.0,Q2,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_318,2025-09-10,2025,short,2025-09-10 15:02:00-04:00,2025-09-10 15:57:00-04:00,6536.5,5,-245.0,"runner_stop,tp1,tp2",True,True,True,False,False,49.714285714285715,0.0,10.5,-1750.0,3500.0,Q2,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,2025,short,2025-09-16 09:45:00-04:00,2025-09-16 14:50:00-04:00,6675.5,5,480.0,"runner_stop,tp1",True,False,True,False,False,48.642857142857146,0.25,12.25,-1062.5,3562.5,Q2,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,2025-09-18,2025,short,2025-09-18 09:45:00-04:00,2025-09-18 10:00:00-04:00,6674.75,5,-4445.0,wide_stop,False,False,False,True,False,53.160714285714285,0.0,17.0,-4625.0,1125.0,Q2,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_198,2025-09-29,2025,short,2025-09-29 13:02:00-04:00,2025-09-29 15:50:00-04:00,6706.0,5,-1920.0,"runner_stop,tp1",True,False,True,False,False,47.160714285714285,0.0,10.5,-2562.5,2437.5,Q2,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_18,2025-10-02,2025,short,2025-10-02 10:10:00-04:00,2025-10-02 13:41:00-04:00,6762.5,5,730.0,"runner_stop,tp1",True,False,True,False,False,50.75,0.25,17.25,-562.5,5250.0,Q2,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,2025-10-14,2025,long,2025-10-14 11:02:00-04:00,2025-10-14 15:59:00-04:00,6665.25,5,6455.0,"eod_close,tp1,tp2",True,True,False,False,True,66.78571428571429,0.0,41.75,-1875.0,14312.5,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,2025-10-15,2025,short,2025-10-15 11:36:00-04:00,2025-10-15 12:25:00-04:00,6725.5,5,580.0,"runner_stop,tp1",True,False,True,False,False,75.25,0.0,14.25,-750.0,5875.0,Q4 high,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,2025,long,2025-10-17 09:53:00-04:00,2025-10-17 11:36:00-04:00,6673.75,5,-8132.5,wide_stop,False,False,False,True,False,85.5,0.0,31.75,-8312.5,5937.5,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_18,2025-10-22,2025,short,2025-10-22 10:15:00-04:00,2025-10-22 11:02:00-04:00,6763.0,5,655.0,"runner_stop,tp1",True,False,True,False,False,92.21428571428571,0.0,15.75,-2312.5,5875.0,Q4 high,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,2025-10-29,2025,short,2025-10-29 14:03:00-04:00,2025-10-29 14:35:00-04:00,6935.75,5,1067.5,"runner_stop,tp1,tp2",True,True,True,False,False,78.64285714285714,0.25,11.75,-1687.5,6500.0,Q4 high,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,2025-11-04,2025,long,2025-11-04 10:02:00-05:00,2025-11-04 12:07:00-05:00,6837.0,5,-2670.0,"runner_stop,tp1",True,False,True,False,False,61.660714285714285,0.0,25.5,-4062.5,3062.5,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,2025-11-05,2025,long,2025-11-05 09:46:00-05:00,2025-11-05 15:59:00-05:00,6802.25,5,5005.0,"eod_close,tp1,tp2",True,True,False,False,True,66.33928571428571,0.25,12.0,-1312.5,13875.0,Q3,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,2025-11-07,2025,long,2025-11-07 14:38:00-05:00,2025-11-07 15:59:00-05:00,6724.25,5,7180.0,eod_close,False,False,False,False,True,73.46428571428571,0.0,36.5,-937.5,7812.5,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251112_18,2025-11-12,2025,short,2025-11-12 10:02:00-05:00,2025-11-12 13:39:00-05:00,6881.75,5,1442.5,"runner_stop,tp1,tp2",True,True,True,False,False,73.08928571428571,0.25,10.5,-875.0,7437.5,Q4 high,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,2025-11-14,2025,long,2025-11-14 10:02:00-05:00,2025-11-14 15:59:00-05:00,6717.5,5,10455.0,"eod_close,tp1,tp2",True,True,False,False,True,80.39285714285714,0.25,36.5,-2562.5,19500.0,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_18,2025-11-19,2025,long,2025-11-19 10:02:00-05:00,2025-11-19 10:56:00-05:00,6692.75,5,-4507.5,"runner_stop,tp1",True,False,True,False,False,90.57142857142857,0.0,32.5,-6625.0,4062.5,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,2025-11-21,2025,long,2025-11-21 11:36:00-05:00,2025-11-21 15:59:00-05:00,6596.5,5,7480.0,"eod_close,tp1,tp2",True,True,False,False,True,106.39285714285714,0.25,24.5,-875.0,20250.0,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,2025-12-01,2025,long,2025-12-01 09:47:00-05:00,2025-12-01 10:21:00-05:00,6829.0,5,655.0,"runner_stop,tp1",True,False,True,False,False,94.57142857142857,0.0,15.75,-1250.0,3812.5,Q4 high,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,2025-12-04,2025,short,2025-12-04 14:13:00-05:00,2025-12-04 14:36:00-05:00,6859.0,5,730.0,"runner_stop,tp1",True,False,True,False,False,84.76785714285714,0.0,17.25,-375.0,5687.5,Q4 high,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,2025,short,2025-12-12 10:02:00-05:00,2025-12-12 15:59:00-05:00,6885.0,5,9342.5,"eod_close,tp1,tp2",True,True,False,False,True,47.55357142857143,0.0,12.5,-312.5,20000.0,Q2,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,2025-12-18,2025,long,2025-12-18 10:26:00-05:00,2025-12-18 12:14:00-05:00,6850.75,5,-6632.5,wide_stop,False,False,False,True,False,63.785714285714285,0.25,25.75,-6937.5,5312.5,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,2025-12-26,2025,short,2025-12-26 13:02:00-05:00,2025-12-26 15:59:00-05:00,6975.0,5,-1320.0,eod_close,False,False,False,False,True,65.78571428571429,0.25,13.75,-1625.0,1500.0,Q3,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,2025-12-31,2025,short,2025-12-31 10:02:00-05:00,2025-12-31 15:59:00-05:00,6929.0,5,8242.5,"eod_close,tp1",True,False,False,False,True,50.55357142857143,0.25,17.75,-1562.5,9687.5,Q2,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,2026-01-02,2026,short,2026-01-02 10:14:00-05:00,2026-01-02 10:42:00-05:00,6911.25,5,905.0,"runner_stop,tp1",True,False,True,False,False,43.32142857142857,0.0,20.75,-1312.5,6500.0,Q1 low,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_318,2026-01-07,2026,short,2026-01-07 15:02:00-05:00,2026-01-07 15:59:00-05:00,6983.25,5,4542.5,"eod_close,tp1,tp2",True,True,False,False,True,36.732142857142854,0.0,11.0,-437.5,6000.0,Q1 low,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,2026-01-16,2026,short,2026-01-16 10:02:00-05:00,2026-01-16 11:31:00-05:00,6975.25,5,-2057.5,"runner_stop,tp1,tp2",True,True,True,False,False,52.05357142857143,0.25,11.75,-3937.5,3687.5,Q2,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,2026-01-20,2026,long,2026-01-20 10:24:00-05:00,2026-01-20 12:35:00-05:00,6890.25,5,-4882.5,wide_stop,False,False,False,True,False,53.07142857142857,0.25,18.75,-5000.0,3625.0,Q2,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,2026-01-21,2026,long,2026-01-21 09:47:00-05:00,2026-01-21 11:52:00-05:00,6864.0,5,2567.5,"runner_stop,tp1,tp2",True,True,True,False,False,58.732142857142854,0.0,18.0,-1062.5,11187.5,Q3,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,2026-01-28,2026,short,2026-01-28 10:02:00-05:00,2026-01-28 10:22:00-05:00,7021.0,5,280.0,"runner_stop,tp1",True,False,True,False,False,66.94642857142857,0.0,8.25,-1187.5,2125.0,Q3,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,2026-01-30,2026,short,2026-01-30 09:59:00-05:00,2026-01-30 10:11:00-05:00,6960.5,5,-6320.0,wide_stop,False,False,False,True,False,71.39285714285714,0.0,24.5,-6562.5,62.5,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,2026-02-02,2026,long,2026-02-02 09:46:00-05:00,2026-02-02 15:59:00-05:00,6975.75,5,7042.5,"eod_close,tp1",True,False,False,False,True,69.44642857142857,0.0,33.5,-1437.5,10375.0,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_18,2026-02-03,2026,short,2026-02-03 10:02:00-05:00,2026-02-03 15:59:00-05:00,6971.75,5,5430.0,"eod_close,tp1,tp2",True,True,False,False,True,77.39285714285714,0.0,21.25,-2312.5,21375.0,Q4 high,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_01,2026-02-04,2026,long,2026-02-04 09:48:00-05:00,2026-02-04 09:54:00-05:00,6959.0,5,-5945.0,wide_stop,False,False,False,True,False,82.69642857142857,0.25,23.0,-5937.5,437.5,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,2026-02-06,2026,long,2026-02-06 09:45:00-05:00,2026-02-06 15:59:00-05:00,6898.0,5,12430.0,"eod_close,tp1",True,False,False,False,True,92.48214285714286,0.0,47.25,-6312.5,16875.0,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_01,2026-02-11,2026,short,2026-02-11 09:50:00-05:00,2026-02-11 15:59:00-05:00,6991.0,5,7742.5,"eod_close,tp1,tp2",True,True,False,False,True,99.10714285714286,0.0,20.0,-1687.5,15000.0,Q4 high,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_78,2026-02-13,2026,long,2026-02-13 11:02:00-05:00,2026-02-13 15:59:00-05:00,6866.75,5,-4257.5,eod_close,False,False,False,False,True,106.69642857142857,0.25,51.0,-8500.0,7750.0,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_78,2026-02-17,2026,long,2026-02-17 11:19:00-05:00,2026-02-17 12:44:00-05:00,6862.5,5,-7195.0,wide_stop,False,False,False,True,False,98.125,0.25,28.0,-7125.0,1062.5,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,2026-02-20,2026,long,2026-02-20 10:02:00-05:00,2026-02-20 10:05:00-05:00,6920.75,5,-7357.5,"runner_stop,tp1",True,False,True,False,False,90.41071428571429,0.25,36.75,-9750.0,1000.0,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_138,2026-02-24,2026,long,2026-02-24 12:02:00-05:00,2026-02-24 15:59:00-05:00,6895.75,5,1805.0,eod_close,False,False,False,False,True,70.23214285714286,0.0,44.5,-437.5,4250.0,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_01,2026-02-26,2026,short,2026-02-26 09:45:00-05:00,2026-02-26 15:59:00-05:00,6936.5,5,5792.5,"eod_close,tp1,tp2",True,True,False,False,True,74.80357142857143,0.0,24.25,-1812.5,16437.5,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,2026-03-02,2026,long,2026-03-02 09:45:00-05:00,2026-03-02 15:59:00-05:00,6849.5,5,9692.5,"eod_close,tp1",True,False,False,False,True,71.75,0.25,44.5,-2000.0,15437.5,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,2026-03-03,2026,long,2026-03-03 13:02:00-05:00,2026-03-03 15:59:00-05:00,6809.5,5,4405.0,"eod_close,tp1",True,False,False,False,True,75.58928571428571,0.0,39.75,-2562.5,10062.5,Q4 high,,Q4 high
