fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_88458bf7b675,ord_cb0dd25c83f9,intent_97066c159cec,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,ES,paper,sell,5,4534.75,2023-08-04T09:56:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,sell,stop,5,4535.0,wide_stop,0.25,0.0,62.5,0.0
fill_6679930975a5,ord_8657e81270d2,intent_a025a1d7b730,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,ES,paper,buy,5,4478.25,2023-08-14T09:52:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,buy,stop,5,4478.0,entry,0.25,0.0,62.5,0.0
fill_0347016c21e5,ord_b65490ec2089,intent_fc918eecf465,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,ES,paper,buy,5,4376.0,2023-08-18T15:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,buy,stop,5,4367.75,entry,8.25,8.0,2062.5,2000.0
fill_f5981b41d671,ord_122025700909,intent_a752e71d82be,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_18,ES,paper,buy,5,4420.75,2023-08-23T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_18,buy,stop,5,4417.0,entry,3.75,3.5,937.5,875.0
fill_6d2d74d20d41,ord_7de2e9c0c69a,intent_9f2508b999f0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,ES,paper,buy,5,4411.0,2023-08-25T10:03:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,buy,stop,5,4410.75,entry,0.25,0.0,62.5,0.0
fill_418547ec9ee9,ord_002d0c7aa51f,intent_60c93498e4a4,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,ES,paper,sell,5,4400.75,2023-08-25T10:06:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,sell,stop,5,4401.0,wide_stop,0.25,0.0,62.5,0.0
fill_4235b6c9ce04,ord_9eec953f1450,intent_f698f22dc25a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,ES,paper,sell,5,4520.25,2023-09-01T11:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,sell,stop,5,4526.5,entry,6.25,6.0,1562.5,1500.0
fill_b3273635aaca,ord_ca6690c5dbb0,intent_26beb2ea0c12,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,ES,paper,buy,5,4468.0,2023-09-08T10:00:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,buy,stop,5,4467.75,entry,0.25,0.0,62.5,0.0
fill_ed16f8354bbe,ord_c0f0cc574878,intent_c40db97bf6d8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,ES,paper,sell,5,4454.0,2023-09-08T15:00:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,sell,stop,5,4454.25,wide_stop,0.25,0.0,62.5,0.0
fill_529368d260ab,ord_5bde354b89df,intent_6e8a06cd186f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,ES,paper,sell,5,4521.25,2023-09-12T10:25:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,sell,stop,5,4521.5,entry,0.25,0.0,62.5,0.0
fill_122ca1a62f3e,ord_a126058383ea,intent_5f36993a2723,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,ES,paper,buy,5,4532.75,2023-09-12T13:21:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,buy,stop,5,4532.5,wide_stop,0.25,0.0,62.5,0.0
fill_0c5fa84aabc7,ord_77f612fd5323,intent_9db88895dbc8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,ES,paper,buy,5,4511.5,2023-09-18T12:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,buy,stop,5,4502.5,entry,9.0,8.75,2250.0,2187.5
fill_138828b2fd47,ord_a3d5eb7e9d90,intent_d1d4ac1a0e17,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,ES,paper,sell,4,4502.25,2023-09-18T14:50:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,sell,stop,4,4502.5,runner_stop,0.25,0.0,50.0,0.0
fill_75738bfb7395,ord_ce5e1e46afe1,intent_158a26eb83b4,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_78,ES,paper,buy,5,4392.5,2023-09-22T11:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_78,buy,stop,5,4384.75,entry,7.75,7.5,1937.5,1875.0
fill_3a317562f593,ord_66db7586a579,intent_cc1c112946d9,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_78,ES,paper,sell,4,4384.5,2023-09-22T12:05:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_78,sell,stop,4,4384.75,runner_stop,0.25,0.0,50.0,0.0
fill_9516caf2ceb5,ord_18c54d8051bf,intent_6ddf83951f4a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,ES,paper,buy,5,4283.5,2023-10-04T11:47:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,buy,stop,5,4283.25,entry,0.25,0.0,62.5,0.0
fill_983ac361bf75,ord_318fb26bcfde,intent_b686a0322319,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,ES,paper,sell,5,4267.75,2023-10-04T14:01:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,sell,stop,5,4268.0,wide_stop,0.25,0.0,62.5,0.0
fill_519a1b87dc5b,ord_79ab48c6bee5,intent_2e43b2926947,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,ES,paper,buy,5,4286.0,2023-10-06T11:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,buy,stop,5,4276.25,entry,9.75,9.5,2437.5,2375.0
fill_62693ce6a3d1,ord_7ca91473c20f,intent_3bc4f75a0dcd,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_138,ES,paper,sell,5,4388.75,2023-10-11T12:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_138,sell,stop,5,4402.25,entry,13.5,13.25,3375.0,3312.5
fill_dad26e583f95,ord_01d57e84938f,intent_27a763850a81,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_138,ES,paper,buy,3,4402.5,2023-10-11T15:38:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_138,buy,stop,4,4402.25,runner_stop,0.25,0.0,37.5,0.0
fill_50ca1402578c,ord_9bc49ade8e3f,intent_4d0d5a910a74,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,ES,paper,sell,5,4393.5,2023-10-13T10:03:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,sell,stop,5,4393.75,entry,0.25,0.0,62.5,0.0
fill_352f743f193e,ord_a6ca216f7327,intent_80cddf74ab99,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,ES,paper,sell,5,4368.0,2023-10-17T09:52:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,sell,stop,5,4368.25,entry,0.25,0.0,62.5,0.0
fill_19e2e941804e,ord_2b488c6e83db,intent_ce8d8d9f1838,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,ES,paper,buy,5,4378.75,2023-10-17T10:07:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,buy,stop,5,4378.5,wide_stop,0.25,0.0,62.5,0.0
fill_8efd4d15fce7,ord_f7dd7f88244b,intent_a493d4fd25ba,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,ES,paper,buy,5,4250.5,2023-10-23T11:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,buy,stop,5,4236.0,entry,14.5,14.25,3625.0,3562.5
fill_c0f060faf943,ord_61091c4fad3f,intent_b05a6cf3516d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_01,ES,paper,sell,5,4826.5,2023-12-29T10:34:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_01,sell,stop,5,4826.75,entry,0.25,0.0,62.5,0.0
fill_c30e138d8b83,ord_391fe0ca5c69,intent_75e618de7eed,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240102_01,ES,paper,sell,5,4777.5,2024-01-02T09:45:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240102_01,sell,stop,5,4777.75,entry,0.25,0.0,62.5,0.0
fill_f59ffe0a8928,ord_60259e760722,intent_f1c7d6e5f987,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240102_01,ES,paper,buy,5,4790.0,2024-01-02T11:46:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240102_01,buy,stop,5,4789.75,wide_stop,0.25,0.0,62.5,0.0
fill_5af538ae2762,ord_baea148e0823,intent_476bd4f55064,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,ES,paper,buy,5,4741.5,2024-01-05T09:53:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,buy,stop,5,4741.25,entry,0.25,0.0,62.5,0.0
fill_25f9452415d8,ord_986108a35a5b,intent_091a50f0d059,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,ES,paper,sell,4,4741.0,2024-01-05T12:02:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,sell,stop,4,4741.25,runner_stop,0.25,0.0,50.0,0.0
fill_87c666d8c788,ord_546f24d1e92b,intent_a55004f31ac0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,ES,paper,buy,5,4780.25,2024-01-09T11:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,buy,stop,5,4776.5,entry,3.75,3.5,937.5,875.0
fill_7fb94553e681,ord_3fdc5bed2fc8,intent_3bc9da0b2bd8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,ES,paper,sell,5,4819.5,2024-01-11T09:45:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,sell,stop,5,4819.75,entry,0.25,0.0,62.5,0.0
fill_3b16eb98cbc4,ord_38ba35419bc5,intent_ea890c2be6fa,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,ES,paper,buy,3,4820.0,2024-01-11T14:55:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,buy,stop,4,4819.75,runner_stop,0.25,0.0,37.5,0.0
fill_da4c489298bc,ord_62606a824c75,intent_f141e119852e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,ES,paper,sell,5,4916.0,2024-01-24T14:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,sell,stop,5,4916.25,entry,0.25,0.0,62.5,0.0
fill_c2662de413bf,ord_c56e1a4cabaa,intent_ef9546b312fa,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_258,ES,paper,sell,5,5042.25,2024-02-12T14:18:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_258,sell,stop,5,5042.5,entry,0.25,0.0,62.5,0.0
fill_518790d357dc,ord_9f44aadd2faa,intent_91b721030ff2,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_258,ES,paper,buy,4,5044.0,2024-02-12T14:18:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_258,buy,stop,4,5042.5,runner_stop,1.5,1.25,300.0,250.0
fill_d6b47f399d2f,ord_a44fc3c15d40,intent_80066f331bbd,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,ES,paper,sell,5,5032.5,2024-02-16T09:50:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,sell,stop,5,5032.75,entry,0.25,0.0,62.5,0.0
fill_493f25ffb378,ord_f7358cc7ebca,intent_507fb56a3f56,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,ES,paper,buy,4,5033.0,2024-02-16T10:39:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,buy,stop,4,5032.75,runner_stop,0.25,0.0,50.0,0.0
fill_cd2389d6c457,ord_bea5916122ef,intent_1bab3d8550b6,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,ES,paper,sell,5,5089.0,2024-02-29T11:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,sell,stop,5,5097.25,entry,8.25,8.0,2062.5,2000.0
fill_75fd2dfb589d,ord_ba5e71c52470,intent_983edd111c25,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,ES,paper,buy,3,5097.5,2024-02-29T14:04:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,buy,stop,4,5097.25,runner_stop,0.25,0.0,37.5,0.0
fill_1cd2d2df856e,ord_b3257bd5b176,intent_19168f11c3f5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_258,ES,paper,sell,5,5110.25,2024-03-06T14:03:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_258,sell,stop,5,5110.5,entry,0.25,0.0,62.5,0.0
fill_74c4a6dfe120,ord_102d20a9b189,intent_8f2cacf9a055,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_258,ES,paper,buy,4,5110.75,2024-03-06T14:20:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_258,buy,stop,4,5110.5,runner_stop,0.25,0.0,50.0,0.0
fill_7a7431f5aed5,ord_104a0afb1d35,intent_a4818dbd6f6f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,ES,paper,sell,5,5162.75,2024-03-08T11:24:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,sell,stop,5,5163.0,entry,0.25,0.0,62.5,0.0
fill_e302f9195744,ord_8f5669e3c308,intent_2f1a22e6ef85,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,ES,paper,sell,5,5184.75,2024-03-12T09:45:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,sell,stop,5,5185.0,entry,0.25,0.0,62.5,0.0
fill_532a0dcca565,ord_3c794a5a4730,intent_f179926c2170,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,ES,paper,buy,5,5210.25,2024-03-12T10:07:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,buy,stop,5,5210.0,wide_stop,0.25,0.0,62.5,0.0
fill_eb2438836bac,ord_dd29d691cb95,intent_cfe93b3bacb4,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,ES,paper,sell,5,5233.5,2024-03-14T09:46:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,sell,stop,5,5233.75,entry,0.25,0.0,62.5,0.0
fill_060215764817,ord_3195226e6500,intent_226a6ec87e5e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,ES,paper,sell,5,5296.5,2024-03-22T09:45:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,sell,stop,5,5296.75,entry,0.25,0.0,62.5,0.0
fill_4c8fec94351a,ord_35845dd9de64,intent_809be4afaf25,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,ES,paper,buy,4,5297.0,2024-03-22T12:50:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,buy,stop,4,5296.75,runner_stop,0.25,0.0,50.0,0.0
fill_045931675a2c,ord_f14c99c88197,intent_11638933840d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,ES,paper,buy,5,5268.25,2024-04-03T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,buy,stop,5,5256.75,entry,11.5,11.25,2875.0,2812.5
fill_fd421d86058f,ord_aa4c722c0e0f,intent_6e7db961f594,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,ES,paper,sell,3,5256.5,2024-04-03T15:14:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,sell,stop,4,5256.75,runner_stop,0.25,0.0,37.5,0.0
fill_df2ada532e81,ord_2339ed50bc66,intent_ec661a9d0873,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,ES,paper,buy,5,5224.25,2024-04-05T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,buy,stop,5,5222.5,entry,1.75,1.5,437.5,375.0
fill_1f7ef7af30dd,ord_b173b2911079,intent_606bf7f5ebb4,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,ES,paper,buy,5,5221.0,2024-04-11T13:04:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,buy,stop,5,5220.75,entry,0.25,0.0,62.5,0.0
fill_6bf1a5a2778c,ord_1442bd0a5f5f,intent_64efb0244925,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,ES,paper,buy,5,5054.75,2024-04-19T09:46:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,buy,stop,5,5054.5,entry,0.25,0.0,62.5,0.0
fill_e65242c2073a,ord_a970bd18b0a2,intent_e40682462296,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,ES,paper,sell,5,5039.0,2024-04-19T10:14:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,sell,stop,5,5039.25,wide_stop,0.25,0.0,62.5,0.0
fill_951b71eb0442,ord_a5baff04666b,intent_a6102379714c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,ES,paper,buy,5,5065.25,2024-04-25T13:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,buy,stop,5,5041.5,entry,23.75,23.5,5937.5,5875.0
fill_0ff3c9cc3525,ord_5e07025df77d,intent_242a26015b23,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,ES,paper,buy,5,5062.75,2024-05-01T14:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,buy,stop,5,5062.5,entry,0.25,0.0,62.5,0.0
fill_8e0e28cbff49,ord_ff04188066b5,intent_9f13108796e2,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,ES,paper,sell,5,5052.75,2024-05-01T14:11:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,sell,stop,5,5053.0,wide_stop,0.25,0.0,62.5,0.0
fill_94a1018e0bd0,ord_cb2c48934c35,intent_04f00967aebc,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240502_18,ES,paper,sell,5,5050.5,2024-05-02T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240502_18,sell,stop,5,5064.25,entry,13.75,13.5,3437.5,3375.0
fill_c0089caf122f,ord_6dc927963198,intent_17bd66cf1cc1,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240502_18,ES,paper,buy,4,5064.5,2024-05-02T10:31:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240502_18,buy,stop,4,5064.25,runner_stop,0.25,0.0,50.0,0.0
fill_a2ce26f50f35,ord_a441b84d7e06,intent_1e6761d1cef2,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,ES,paper,sell,5,5331.5,2024-05-16T15:26:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,sell,stop,5,5331.75,entry,0.25,0.0,62.5,0.0
fill_df54bbacfef0,ord_375083f60c2b,intent_4b27b40d828b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,ES,paper,buy,3,5332.0,2024-05-16T15:53:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,buy,stop,4,5331.75,runner_stop,0.25,0.0,37.5,0.0
fill_50ae704a4ab1,ord_f3d5c4ace8c3,intent_91f5b9e5ed3d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,ES,paper,sell,5,5324.5,2024-05-28T09:45:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,sell,stop,5,5324.75,entry,0.25,0.0,62.5,0.0
fill_76404077c6d5,ord_dccdef6ec34a,intent_2c1deda1b785,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,ES,paper,buy,4,5325.0,2024-05-28T10:19:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,buy,stop,4,5324.75,runner_stop,0.25,0.0,50.0,0.0
fill_94fcf7f930d4,ord_a6f9691577b4,intent_bfbb1043ba2e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240531_18,ES,paper,sell,5,5250.0,2024-05-31T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240531_18,sell,stop,5,5255.25,entry,5.25,5.0,1312.5,1250.0
fill_15072f751a79,ord_d44a485a1c20,intent_122e03688f39,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240531_18,ES,paper,buy,3,5255.5,2024-05-31T15:41:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240531_18,buy,stop,4,5255.25,runner_stop,0.25,0.0,37.5,0.0
fill_fc109b31f605,ord_13775a72b202,intent_3802b41f725d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_258,ES,paper,buy,5,5288.75,2024-06-04T14:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_258,buy,stop,5,5288.25,entry,0.5,0.25,125.0,62.5
fill_f4d4ada65f9b,ord_403dcff00d39,intent_3d9d167dedc5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_258,ES,paper,sell,3,5288.0,2024-06-04T15:05:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_258,sell,stop,4,5288.25,runner_stop,0.25,0.0,37.5,0.0
fill_a11c1d7820ac,ord_a2d97fc14404,intent_debebfa30107,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240606_258,ES,paper,sell,5,5359.75,2024-06-06T14:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240606_258,sell,stop,5,5365.25,entry,5.5,5.25,1375.0,1312.5
fill_6eefcf1ecbf9,ord_43f538b9626f,intent_8b68adb43d0e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240606_258,ES,paper,buy,3,5365.5,2024-06-06T15:10:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240606_258,buy,stop,4,5365.25,runner_stop,0.25,0.0,37.5,0.0
