fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_397caad9ab4f,ord_db2a877d7439,intent_7fc8505a9cda,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,MYM,paper,buy,5,33272.25,2022-12-30T15:50:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,buy,stop,5,33271.25,entry,1.0,0.0,2.5,0.0
fill_0d8781ebe1c7,ord_f5de661cd2c8,intent_e5a6b00a2ead,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,MYM,paper,sell,5,33326.75,2023-01-03T09:47:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,sell,stop,5,33327.75,entry,1.0,0.0,2.5,0.0
fill_cc3850d5f933,ord_56b7e22ac1f0,intent_1a02dd42a352,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,MYM,paper,buy,5,33502.25,2023-01-06T10:36:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,buy,stop,5,33501.25,entry,1.0,0.0,2.5,0.0
fill_a8f344cacb48,ord_931a81e11a34,intent_5c915806e1c4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_198,MYM,paper,sell,5,33826.75,2023-01-09T13:36:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_198,sell,stop,5,33827.75,entry,1.0,0.0,2.5,0.0
fill_ba79e9a9d368,ord_b7a1ecab7be8,intent_3d9e4bc93d08,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,MYM,paper,sell,5,33965.75,2023-01-12T09:45:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,sell,stop,5,33966.75,entry,1.0,0.0,2.5,0.0
fill_ed25d40ea342,ord_6321652b74f1,intent_92282818e671,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,MYM,paper,buy,5,34220.0,2023-01-12T10:12:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,buy,stop,5,34219.0,wide_stop,1.0,0.0,2.5,0.0
fill_b0e61d5f4a31,ord_74743c45aae9,intent_dbabfcc2437b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230117_01,MYM,paper,sell,5,34227.75,2023-01-17T09:49:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230117_01,sell,stop,5,34228.75,entry,1.0,0.0,2.5,0.0
fill_184969f21878,ord_1e3ba7158a4f,intent_ee4e5ce92807,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,MYM,paper,buy,5,33212.0,2023-01-20T11:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,buy,stop,5,33183.25,entry,28.75,27.75,71.875,69.375
fill_b77690112829,ord_3053ad3a74e7,intent_39303152d457,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,MYM,paper,sell,4,33182.25,2023-01-20T13:11:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,sell,stop,4,33183.25,runner_stop,1.0,0.0,2.0,0.0
fill_4cfa9a3fd44e,ord_67fa0da1ee16,intent_c81c4789803d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,MYM,paper,sell,5,33500.75,2023-01-25T09:56:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,sell,stop,5,33501.75,entry,1.0,0.0,2.5,0.0
fill_b83cf1e59ad5,ord_a16ae899cbf0,intent_b0b3f4694cd5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,MYM,paper,buy,4,33502.75,2023-01-25T11:19:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,buy,stop,4,33501.75,runner_stop,1.0,0.0,2.0,0.0
fill_7f28f672359c,ord_71ef8cbe6c6a,intent_de3d11cd6ad5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,MYM,paper,sell,5,33909.75,2023-01-30T11:55:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,sell,stop,5,33910.75,entry,1.0,0.0,2.5,0.0
fill_771672931d54,ord_918c42a09606,intent_367b753c7bda,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_258,MYM,paper,buy,5,33996.25,2023-02-01T14:40:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_258,buy,stop,5,33995.25,entry,1.0,0.0,2.5,0.0
fill_5cfbf2a4af53,ord_87220ca1e593,intent_aad45084f80d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_258,MYM,paper,buy,5,33942.0,2023-02-06T14:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_258,buy,stop,5,33906.25,entry,35.75,34.75,89.375,86.875
fill_59f480e6b612,ord_908bf4def903,intent_e62887b3e984,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,MYM,paper,sell,5,33730.75,2023-02-07T13:32:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,sell,stop,5,33731.75,entry,1.0,0.0,2.5,0.0
fill_2352689e357a,ord_bb2fc8323a9d,intent_6a238f967e99,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,MYM,paper,buy,5,33841.0,2023-02-07T14:06:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,buy,stop,5,33840.0,wide_stop,1.0,0.0,2.5,0.0
fill_815069bf9ac0,ord_5b52b6ee47d0,intent_7b70ead98874,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_18,MYM,paper,buy,5,33757.25,2023-02-10T10:08:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_18,buy,stop,5,33756.25,entry,1.0,0.0,2.5,0.0
fill_33a14d0fd954,ord_aae704c47da1,intent_f68362299800,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,MYM,paper,sell,5,34031.75,2023-02-14T10:45:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,sell,stop,5,34032.75,entry,1.0,0.0,2.5,0.0
fill_5715beb14f1c,ord_c4876194a704,intent_21b9f11927be,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,MYM,paper,buy,4,34033.75,2023-02-14T12:20:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,buy,stop,4,34032.75,runner_stop,1.0,0.0,2.0,0.0
fill_de344a32ebc6,ord_2347d8a815e4,intent_b9911d6d59c3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,MYM,paper,sell,5,33807.75,2023-02-16T09:50:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,sell,stop,5,33808.75,entry,1.0,0.0,2.5,0.0
fill_d2c0960f1468,ord_1d812258c556,intent_875c976bfd8a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,MYM,paper,buy,5,33890.0,2023-02-16T10:37:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,buy,stop,5,33889.0,wide_stop,1.0,0.0,2.5,0.0
fill_ffd64a69f402,ord_3817c9c1e62e,intent_81204a9e3fcd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,MYM,paper,buy,5,33672.25,2023-02-17T10:06:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,buy,stop,5,33671.25,entry,1.0,0.0,2.5,0.0
fill_27892b3780a6,ord_70ffaff087a1,intent_9045096b7a6a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,MYM,paper,sell,4,33670.25,2023-02-17T10:53:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,sell,stop,4,33671.25,runner_stop,1.0,0.0,2.0,0.0
fill_3017e36548ed,ord_88560df55d27,intent_c838747f8314,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,MYM,paper,buy,5,33099.25,2023-02-27T09:55:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,buy,stop,5,33098.25,entry,1.0,0.0,2.5,0.0
fill_0a0fe9d4217f,ord_fbf88c9cb188,intent_f5fefb2c1f99,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,MYM,paper,sell,4,33097.25,2023-02-27T10:36:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,sell,stop,4,33098.25,runner_stop,1.0,0.0,2.0,0.0
fill_273441aa1c10,ord_bca21c860eab,intent_abd2b54e3984,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,MYM,paper,sell,5,33340.0,2023-03-07T10:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,sell,stop,5,33403.75,entry,63.75,62.75,159.375,156.875
fill_83805489e752,ord_b5da4dfe65c8,intent_97ab6dc7f695,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_138,MYM,paper,sell,5,32796.0,2023-03-09T12:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_138,sell,stop,5,32914.75,entry,118.75,117.75,296.875,294.375
fill_f32a137f6922,ord_bbf164f90a23,intent_143a855c1632,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,MYM,paper,buy,5,32229.25,2023-03-10T09:53:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,buy,stop,5,32228.25,entry,1.0,0.0,2.5,0.0
fill_ebb7415c73e0,ord_a001e92ca7a7,intent_1a9d77c3ee51,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,MYM,paper,sell,4,32227.25,2023-03-10T11:46:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,sell,stop,4,32228.25,runner_stop,1.0,0.0,2.0,0.0
fill_fef9bb17a144,ord_02ce6b589b88,intent_63c97a09d952,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,MYM,paper,buy,5,32425.25,2023-03-14T10:06:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,buy,stop,5,32424.25,entry,1.0,0.0,2.5,0.0
fill_acb82a90bb6f,ord_4094ddb8af4a,intent_ae2b4047f2aa,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,MYM,paper,sell,5,32283.0,2023-03-14T13:08:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,sell,stop,5,32284.0,wide_stop,1.0,0.0,2.5,0.0
fill_49141cd2fad1,ord_d7f2d3790651,intent_0310d4788db9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,MYM,paper,buy,5,32351.25,2023-03-20T09:50:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,buy,stop,5,32350.25,entry,1.0,0.0,2.5,0.0
fill_1e6b431d3e5f,ord_ba3a95acfa4a,intent_c26fbdb571d7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,MYM,paper,sell,5,32666.0,2023-03-22T15:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,sell,stop,5,32728.75,entry,62.75,61.75,156.875,154.375
fill_d291dc3b513c,ord_0a9d3bacb6c4,intent_20c019630ca6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,MYM,paper,buy,3,32729.75,2023-03-22T15:21:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,buy,stop,4,32728.75,runner_stop,1.0,0.0,1.5,0.0
fill_720a35ffa051,ord_ad23bfd7de6b,intent_bd10ef9da3ad,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,MYM,paper,buy,5,32484.0,2023-03-23T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,buy,stop,5,32471.25,entry,12.75,11.75,31.875,29.375
fill_731f583b8f2a,ord_bd24792bac74,intent_ddaf97670c9e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,MYM,paper,sell,4,32470.25,2023-03-23T13:11:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,sell,stop,4,32471.25,runner_stop,1.0,0.0,2.0,0.0
fill_64366ba70ff3,ord_1d6a994ab23a,intent_38c8bcc7d22c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_198,MYM,paper,buy,5,32311.0,2023-03-24T13:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_198,buy,stop,5,32180.25,entry,130.75,129.75,326.875,324.375
fill_13877e61c66b,ord_f9f723efe956,intent_df9fc5ff3c21,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,MYM,paper,sell,5,33009.0,2023-03-30T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,sell,stop,5,33039.75,entry,30.75,29.75,76.875,74.375
fill_00d04548343b,ord_d2af179672c4,intent_f6bec63cd314,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,MYM,paper,buy,3,33040.75,2023-03-30T15:29:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,buy,stop,4,33039.75,runner_stop,1.0,0.0,1.5,0.0
fill_c749f7d1004c,ord_270bb70bfb8f,intent_b3ab3561cbc4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,MYM,paper,buy,5,33065.25,2023-05-26T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,buy,stop,5,33064.25,entry,1.0,0.0,2.5,0.0
fill_ea43f7f01ef3,ord_804b671c7587,intent_5895c23cc9d9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_318,MYM,paper,buy,5,33015.25,2023-05-31T15:44:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_318,buy,stop,5,33014.25,entry,1.0,0.0,2.5,0.0
fill_49fa04d318b8,ord_fd3e0dde4516,intent_f1f6eda8ea67,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,MYM,paper,sell,5,33771.75,2023-06-05T10:04:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,sell,stop,5,33772.75,entry,1.0,0.0,2.5,0.0
fill_0f4ef130ad93,ord_81efb9fb5f59,intent_4389719f6355,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,MYM,paper,buy,4,33773.75,2023-06-05T12:16:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,buy,stop,4,33772.75,runner_stop,1.0,0.0,2.0,0.0
fill_a777832488f3,ord_0bdaf8f948e9,intent_1d1bc54cb0e3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,MYM,paper,sell,5,34329.75,2023-06-14T14:00:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,sell,stop,5,34330.75,entry,1.0,0.0,2.5,0.0
fill_30c9b8c0f170,ord_687b976d57e3,intent_ff750a34576c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,MYM,paper,buy,3,34331.75,2023-06-14T15:06:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,buy,stop,4,34330.75,runner_stop,1.0,0.0,1.5,0.0
fill_754f28e30490,ord_155bc062b4a0,intent_3bcc3417d12a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,MYM,paper,sell,5,34648.0,2023-06-16T15:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,sell,stop,5,34752.75,entry,104.75,103.75,261.875,259.375
fill_8ce4e2d97913,ord_7cbe54555f6a,intent_dcf356cca91a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,MYM,paper,sell,5,34045.75,2023-06-28T09:46:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,sell,stop,5,34046.75,entry,1.0,0.0,2.5,0.0
fill_2d35f5ae6102,ord_54ea0010aa20,intent_21c8d31b41bb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,MYM,paper,buy,5,34140.0,2023-06-28T12:10:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,buy,stop,5,34139.0,wide_stop,1.0,0.0,2.5,0.0
fill_0d5c17ee60ba,ord_60379deff124,intent_52ff169b162a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_78,MYM,paper,buy,5,34540.0,2023-07-05T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_78,buy,stop,5,34535.25,entry,4.75,3.75,11.875,9.375
fill_9cfc1a53b10c,ord_4b9b8460ca65,intent_748b337aaf2a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,MYM,paper,buy,5,34115.25,2023-07-07T12:10:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,buy,stop,5,34114.25,entry,1.0,0.0,2.5,0.0
fill_b4e6fca13556,ord_4db91b9a780a,intent_6d44c868b4a2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,MYM,paper,sell,5,33965.0,2023-07-07T15:48:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,sell,stop,5,33966.0,wide_stop,1.0,0.0,2.5,0.0
fill_581b57227a67,ord_eb52d511b2b5,intent_342ca70e86fa,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,MYM,paper,buy,5,34055.25,2023-07-10T09:46:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,buy,stop,5,34054.25,entry,1.0,0.0,2.5,0.0
fill_87df93671d18,ord_4cfc3952d7b6,intent_b8586d05b6f6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,MYM,paper,sell,5,35699.75,2023-07-27T13:17:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,sell,stop,5,35700.75,entry,1.0,0.0,2.5,0.0
fill_06840de909d2,ord_715c882b3c37,intent_369534a86f56,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,MYM,paper,buy,5,35491.25,2023-08-04T09:46:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,buy,stop,5,35490.25,entry,1.0,0.0,2.5,0.0
fill_73cba09c0843,ord_b9a181db40ef,intent_89b7104800e3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,MYM,paper,sell,5,35382.0,2023-08-04T10:06:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,sell,stop,5,35383.0,wide_stop,1.0,0.0,2.5,0.0
fill_8e9d08ff74c7,ord_ada9a1fb6c81,intent_f5689fd46925,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230807_01,MYM,paper,buy,5,35441.25,2023-08-07T10:08:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230807_01,buy,stop,5,35440.25,entry,1.0,0.0,2.5,0.0
fill_4d547d9de72a,ord_57c8d53bb75a,intent_31bf33d87c20,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230808_258,MYM,paper,buy,5,35353.25,2023-08-08T14:56:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230808_258,buy,stop,5,35352.25,entry,1.0,0.0,2.5,0.0
fill_b856cbf7b59c,ord_c67eb6bda8ae,intent_3e69a4c81ce3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,MYM,paper,buy,5,35552.25,2023-08-10T09:46:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,buy,stop,5,35551.25,entry,1.0,0.0,2.5,0.0
fill_c8ccedf04e24,ord_44575eacf23e,intent_dd8b39c995b9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,MYM,paper,sell,5,35362.0,2023-08-10T11:46:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,sell,stop,5,35363.0,wide_stop,1.0,0.0,2.5,0.0
fill_d2f5f3db169b,ord_c24f798b4a45,intent_8c205309462b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230811_18,MYM,paper,buy,5,35283.0,2023-08-11T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230811_18,buy,stop,5,35232.25,entry,50.75,49.75,126.875,124.375
fill_c057f0b46fe1,ord_401e8a696c81,intent_99ce363b288f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,MYM,paper,buy,5,35390.25,2023-08-14T10:52:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,buy,stop,5,35389.25,entry,1.0,0.0,2.5,0.0
fill_232300278b4c,ord_fd2c8a6e84fc,intent_a9d0743dbc9c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,MYM,paper,sell,5,35281.0,2023-08-14T14:32:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,sell,stop,5,35282.0,wide_stop,1.0,0.0,2.5,0.0
fill_7ce0c2abffbd,ord_1a49b4035e94,intent_85bdb930ddc7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,MYM,paper,buy,5,35169.25,2023-08-16T09:46:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,buy,stop,5,35168.25,entry,1.0,0.0,2.5,0.0
fill_82ae8730d855,ord_7ff5444d549c,intent_88156e3063ed,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,MYM,paper,sell,5,34954.0,2023-08-16T13:06:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,sell,stop,5,34955.0,wide_stop,1.0,0.0,2.5,0.0
fill_5255c65c549a,ord_fe1799ee189f,intent_888da85b0d4b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_78,MYM,paper,buy,5,34546.0,2023-08-18T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_78,buy,stop,5,34476.25,entry,69.75,68.75,174.375,171.875
fill_54fc224d9595,ord_760ea0ed3bf0,intent_7b7ff378bab8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_198,MYM,paper,buy,5,34493.0,2023-08-23T13:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_198,buy,stop,5,34440.25,entry,52.75,51.75,131.875,129.375
fill_fafc360cfa53,ord_ac98db009e29,intent_05f4fcdfc8dc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,MYM,paper,buy,5,34373.25,2023-08-25T10:16:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,buy,stop,5,34372.25,entry,1.0,0.0,2.5,0.0
