trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_18,2024-01-24,2024,short,2024-01-24 10:02:00-05:00,2024-01-24 10:42:00-05:00,38131.0,5,-90.5,"runner_stop,tp1",True,False,True,False,False,302.07142857142856,1.0,67.0,-140.0,82.5,Q1 low,,Q1 low,-90.52,-40.76,-15.879999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,2024-01-31,2024,short,2024-01-31 14:02:00-05:00,2024-01-31 14:39:00-05:00,38538.0,5,-182.5,"runner_stop,tp1",True,False,True,False,False,279.2142857142857,1.0,93.0,-275.0,100.0,Q1 low,,Q1 low,-182.52,-90.76,-44.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,2024-02-05,2024,short,2024-02-05 10:02:00-05:00,2024-02-05 14:37:00-05:00,38531.0,5,-29.5,"runner_stop,tp1",True,False,True,False,False,302.6428571428572,1.0,139.0,-97.5,550.0,Q1 low,,Q3,-29.519999999999996,10.240000000000002,30.12,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_78,2024-02-08,2024,short,2024-02-08 11:02:00-05:00,2024-02-08 14:00:00-05:00,38687.0,5,-163.0,"runner_stop,tp1",True,False,True,False,False,317.2142857142857,1.0,82.0,-212.5,152.5,Q2,,Q1 low,-163.02,-81.26,-40.38,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,2024-02-09,2024,short,2024-02-09 09:49:00-05:00,2024-02-09 13:28:00-05:00,38751.75,5,22.375,"runner_stop,tp1",True,False,True,False,False,316.2857142857143,1.0,69.0,-65.625,264.375,Q2,,Q1 low,22.380000000000003,27.380000000000003,29.880000000000003,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240213_01,2024-02-13,2024,short,2024-02-13 09:48:00-05:00,2024-02-13 15:59:00-05:00,38416.75,5,352.375,"eod_close,tp1,tp2",True,True,False,False,True,301.2857142857143,1.0,161.0,-130.625,804.375,Q1 low,,Q3,352.4,275.64,237.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,2024-02-16,2024,short,2024-02-16 09:55:00-05:00,2024-02-16 11:20:00-05:00,38664.75,5,-393.125,wide_stop,False,False,False,True,False,355.35714285714283,2.0,152.0,-383.125,34.375,Q2,,Q3,-393.1,-235.86,-157.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_01,2024-02-21,2024,short,2024-02-21 14:42:00-05:00,2024-02-21 15:51:00-05:00,38447.75,5,-428.125,wide_stop,False,False,False,True,False,299.92857142857144,2.0,166.0,-443.125,119.375,Q1 low,,Q3,-428.1,-256.86,-171.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_198,2024-02-26,2024,short,2024-02-26 13:02:00-05:00,2024-02-26 15:59:00-05:00,39148.0,5,72.5,eod_close,False,False,False,False,True,292.2857142857143,2.0,117.0,-112.5,197.5,Q1 low,,Q2,72.5,43.5,29.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,2024-02-29,2024,short,2024-02-29 11:02:00-05:00,2024-02-29 15:31:00-05:00,38977.0,5,-82.5,"runner_stop,tp1",True,False,True,False,False,289.5,2.0,98.0,-172.5,310.0,Q1 low,,Q1 low,-82.52,-29.759999999999998,-3.379999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,2024-03-06,2024,long,2024-03-06 11:50:00-05:00,2024-03-06 13:33:00-05:00,38897.25,5,-438.125,wide_stop,False,False,False,True,False,258.7142857142857,1.0,170.0,-473.125,9.375,Q1 low,,Q3,-438.1,-262.86,-175.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,2024-03-07,2024,long,2024-03-07 10:43:00-05:00,2024-03-07 11:02:00-05:00,38923.25,5,-163.125,wide_stop,False,False,False,True,False,267.7857142857143,1.0,60.0,-163.125,51.875,Q1 low,,Q1 low,-163.1,-97.85999999999999,-65.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,2024,short,2024-03-12 09:46:00-04:00,2024-03-12 10:23:00-04:00,39164.75,5,-493.125,wide_stop,False,False,False,True,False,287.7857142857143,4.0,192.0,-513.125,6.875,Q1 low,,Q4 high,-493.1,-295.86,-197.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,2024-03-13,2024,short,2024-03-13 15:27:00-04:00,2024-03-13 15:30:00-04:00,39489.75,5,27.875,"runner_stop,tp1",True,False,True,False,False,314.2142857142857,1.0,80.0,-110.625,214.375,Q1 low,,Q1 low,27.880000000000003,32.88,35.38,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,2024-03-14,2024,short,2024-03-14 09:46:00-04:00,2024-03-14 15:59:00-04:00,39527.75,5,380.875,"eod_close,tp1,tp2",True,True,False,False,True,317.85714285714283,0.0,93.0,-70.625,979.375,Q2,,Q1 low,380.9,217.14,135.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_18,2024-03-22,2024,short,2024-03-22 10:02:00-04:00,2024-03-22 15:59:00-04:00,40139.0,5,539.0,"eod_close,tp1,tp2",True,True,False,False,True,377.2857142857143,0.0,89.0,-12.5,707.5,Q2,,Q1 low,539.0,262.0,123.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03,2024,long,2024-04-03 10:02:00-04:00,2024-04-03 12:00:00-04:00,39596.0,5,-149.5,"runner_stop,tp1",True,False,True,False,False,312.92857142857144,1.0,79.0,-180.0,92.5,Q1 low,,Q1 low,-149.52,-73.76,-35.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,2024-04-05,2024,long,2024-04-05 10:05:00-04:00,2024-04-05 15:59:00-04:00,39019.25,5,428.875,"eod_close,tp1,tp2",True,True,False,False,True,374.4285714285714,2.0,100.0,-145.625,874.375,Q2,,Q1 low,428.9,240.14,145.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,2024-04-10,2024,long,2024-04-10 10:32:00-04:00,2024-04-10 13:04:00-04:00,38817.25,5,-448.125,wide_stop,False,False,False,True,False,335.2142857142857,1.0,174.0,-448.125,181.875,Q2,,Q3,-448.1,-268.86,-179.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_258,2024-04-11,2024,long,2024-04-11 14:07:00-04:00,2024-04-11 15:59:00-04:00,38842.25,5,-298.125,eod_close,False,False,False,False,True,384.6428571428572,0.0,172.0,-303.125,94.375,Q3,,Q3,-298.09999999999997,-178.85999999999999,-119.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,2024-04-16,2024,long,2024-04-16 14:09:00-04:00,2024-04-16 14:16:00-04:00,38233.25,5,-428.125,wide_stop,False,False,False,True,False,473.0,0.0,166.0,-440.625,21.875,Q3,,Q3,-428.1,-256.86,-171.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,2024-04-18,2024,long,2024-04-18 10:02:00-04:00,2024-04-18 12:08:00-04:00,38168.0,5,14.0,"runner_stop,tp1",True,False,True,False,False,471.3571428571428,1.0,106.0,-127.5,377.5,Q3,,Q2,13.98,29.74,37.62,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19,2024,long,2024-04-19 09:45:00-04:00,2024-04-19 14:16:00-04:00,38167.25,5,59.375,"runner_stop,tp1",True,False,True,False,False,501.3571428571428,1.0,143.0,-270.625,444.375,Q4 high,,Q3,59.379999999999995,64.38,66.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,2024-04-25,2024,long,2024-04-25 13:04:00-04:00,2024-04-25 15:59:00-04:00,38215.25,5,179.375,eod_close,False,False,False,False,True,491.8571428571428,2.0,145.0,-128.125,351.875,Q4 high,,Q3,179.4,107.64000000000001,71.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,2024-05-01,2024,long,2024-05-01 11:39:00-04:00,2024-05-01 15:52:00-04:00,38102.25,5,163.75,"runner_stop,tp1,tp2",True,True,True,False,False,451.4285714285714,1.0,117.0,-128.125,1056.875,Q3,,Q2,163.76,168.76,171.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_78,2024-05-10,2024,short,2024-05-10 11:02:00-04:00,2024-05-10 15:59:00-04:00,39611.0,5,-70.0,eod_close,False,False,False,False,True,367.57142857142856,2.0,94.0,-162.5,200.0,Q2,,Q1 low,-70.0,-42.0,-28.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_78,2024-05-13,2024,short,2024-05-13 11:02:00-04:00,2024-05-13 15:59:00-04:00,39674.0,5,250.0,"eod_close,tp1,tp2",True,True,False,False,True,317.1428571428572,0.0,77.0,-35.0,387.5,Q2,,Q1 low,250.0,139.0,83.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,2024-05-20,2024,short,2024-05-20 13:32:00-04:00,2024-05-20 15:59:00-04:00,40034.75,5,205.375,"eod_close,tp1",True,False,False,False,True,242.8571428571429,1.0,112.0,-40.625,284.375,Q1 low,,Q2,205.4,129.64000000000001,91.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,2024-06-04,2024,long,2024-06-04 09:45:00-04:00,2024-06-04 15:59:00-04:00,38650.25,5,343.875,"eod_close,tp1",True,False,False,False,True,338.92857142857144,3.0,161.0,-215.625,569.375,Q2,,Q3,343.9,211.14,144.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_78,2024-06-12,2024,short,2024-06-12 11:02:00-04:00,2024-06-12 15:59:00-04:00,38967.0,5,449.5,"eod_close,tp1,tp2",True,True,False,False,True,364.2857142857143,0.0,140.0,-62.5,775.0,Q2,,Q3,449.5,234.5,127.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_318,2024-06-13,2024,long,2024-06-13 15:02:00-04:00,2024-06-13 15:59:00-04:00,38704.0,5,-102.5,eod_close,False,False,False,False,True,392.4285714285714,0.0,120.0,-125.0,115.0,Q3,,Q2,-102.5,-61.5,-41.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,2024-06-14,2024,long,2024-06-14 11:30:00-04:00,2024-06-14 15:59:00-04:00,38553.25,5,124.375,eod_close,False,False,False,False,True,386.07142857142856,1.0,135.0,-183.125,169.375,Q3,,Q2,124.39999999999999,74.64,49.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,2024-06-25,2024,short,2024-06-25 09:50:00-04:00,2024-06-25 15:59:00-04:00,39727.75,5,475.375,"eod_close,tp1,tp2",True,True,False,False,True,325.2142857142857,1.0,113.0,-70.625,831.875,Q2,,Q2,475.4,268.64,165.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_258,2024-06-27,2024,short,2024-06-27 14:28:00-04:00,2024-06-27 15:59:00-04:00,39431.75,5,-323.125,eod_close,False,False,False,False,True,361.9285714285714,0.0,142.0,-320.625,54.375,Q2,,Q3,-323.1,-193.86,-129.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_198,2024-06-28,2024,short,2024-06-28 13:51:00-04:00,2024-06-28 15:59:00-04:00,39465.75,5,-55.625,eod_close,False,False,False,False,True,346.6428571428572,1.0,322.0,-58.125,454.375,Q2,,Q4 high,-55.599999999999994,-33.36,-22.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_01,2024-07-01,2024,long,2024-07-01 09:46:00-04:00,2024-07-01 10:14:00-04:00,39747.25,5,-495.625,wide_stop,False,False,False,True,False,328.07142857142856,1.0,193.0,-518.125,139.375,Q2,,Q4 high,-495.6,-297.36,-198.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_02,2024-07-01,2024,short,2024-07-01 10:15:00-04:00,2024-07-01 15:59:00-04:00,39549.0,5,85.0,eod_close,False,False,False,False,True,328.07142857142856,1.0,193.0,-85.0,412.5,Q2,,Q4 high,85.0,51.0,34.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,2024-07-02,2024,long,2024-07-02 13:50:00-04:00,2024-07-02 15:59:00-04:00,39562.25,5,309.375,eod_close,False,False,False,False,True,331.57142857142856,1.0,147.0,-40.625,326.875,Q2,,Q3,309.40000000000003,185.64000000000001,123.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,2024-07-08,2024,short,2024-07-08 11:24:00-04:00,2024-07-08 15:59:00-04:00,39759.75,5,239.375,eod_close,False,False,False,False,True,284.1428571428572,1.0,232.0,-25.625,414.375,Q1 low,,Q4 high,239.4,143.64000000000001,95.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,2024-07-18,2024,short,2024-07-18 11:35:00-04:00,2024-07-18 15:59:00-04:00,41323.75,5,841.375,"eod_close,tp1",True,False,False,False,True,347.6428571428572,1.0,224.0,-110.625,1094.375,Q2,,Q4 high,841.4,475.64,292.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,2024-07-29,2024,short,2024-07-29 09:51:00-04:00,2024-07-29 15:59:00-04:00,40664.75,5,-275.625,eod_close,False,False,False,False,True,447.0,4.0,260.0,-528.125,144.375,Q3,,Q4 high,-275.59999999999997,-165.35999999999999,-110.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_18,2024-08-06,2024,long,2024-08-06 10:02:00-04:00,2024-08-06 15:59:00-04:00,39165.0,5,75.0,"eod_close,tp1,tp2",True,True,False,False,True,524.7142857142857,2.0,211.0,-245.0,1085.0,Q4 high,,Q4 high,75.0,106.0,121.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,2024,long,2024-08-08 09:46:00-04:00,2024-08-08 15:59:00-04:00,39272.25,5,749.875,"eod_close,tp1",True,False,False,False,True,623.9285714285714,1.0,217.0,-248.125,961.875,Q4 high,,Q4 high,749.9,428.14,267.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,2024-08-13,2024,long,2024-08-13 09:45:00-04:00,2024-08-13 10:05:00-04:00,39710.25,5,-440.625,wide_stop,False,False,False,True,False,607.6428571428571,1.0,171.0,-460.625,134.375,Q4 high,,Q3,-440.6,-264.36,-176.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,2024-08-16,2024,long,2024-08-16 12:02:00-04:00,2024-08-16 15:59:00-04:00,40736.0,5,120.5,"eod_close,tp1",True,False,False,False,True,653.5,0.0,84.0,-25.0,300.0,Q4 high,,Q1 low,120.5,71.5,47.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,2024-08-22,2024,long,2024-08-22 09:45:00-04:00,2024-08-22 09:46:00-04:00,41142.25,5,-263.125,wide_stop,False,False,False,True,False,458.3571428571428,2.0,100.0,-268.125,6.875,Q3,,Q1 low,-263.09999999999997,-157.85999999999999,-105.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,2024-08-23,2024,long,2024-08-23 10:00:00-04:00,2024-08-23 10:48:00-04:00,41058.25,5,108.25,"runner_stop,tp1,tp2",True,True,True,False,False,431.4285714285714,7.0,80.0,-150.625,489.375,Q3,,Q1 low,108.25999999999999,113.25999999999999,115.75999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_198,2024-08-26,2024,short,2024-08-26 13:32:00-04:00,2024-08-26 15:59:00-04:00,41332.75,5,-25.625,eod_close,False,False,False,False,True,333.2142857142857,1.0,115.0,-50.625,261.875,Q2,,Q2,-25.6,-15.36,-10.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,2024-08-27,2024,short,2024-08-27 10:16:00-04:00,2024-08-27 11:00:00-04:00,41236.75,5,-288.125,wide_stop,False,False,False,True,False,324.2142857142857,1.0,110.0,-280.625,11.875,Q2,,Q2,-288.09999999999997,-172.85999999999999,-115.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,2024,short,2024-08-29 09:46:00-04:00,2024-08-29 11:15:00-04:00,41252.75,5,-648.125,wide_stop,False,False,False,True,False,341.42857142857144,0.0,254.0,-650.625,199.375,Q2,,Q4 high,-648.1,-388.86,-259.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,2024-08-30,2024,short,2024-08-30 11:02:00-04:00,2024-08-30 15:23:00-04:00,41462.0,5,46.0,"runner_stop,tp1",True,False,True,False,False,336.1428571428572,6.0,130.0,-50.0,577.5,Q2,,Q2,45.97999999999999,53.739999999999995,57.62,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,2024-09-04,2024,long,2024-09-04 10:08:00-04:00,2024-09-04 13:25:00-04:00,41165.25,5,-518.125,wide_stop,False,False,False,True,False,333.2142857142857,3.0,202.0,-515.625,236.875,Q2,,Q4 high,-518.1,-310.86,-207.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,2024-09-06,2024,long,2024-09-06 09:47:00-04:00,2024-09-06 10:13:00-04:00,41053.25,5,-573.125,wide_stop,False,False,False,True,False,366.9285714285714,3.0,224.0,-583.125,64.375,Q2,,Q4 high,-573.1,-343.86,-229.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,2024-09-09,2024,long,2024-09-09 10:03:00-04:00,2024-09-09 11:19:00-04:00,40718.25,5,58.875,"runner_stop,tp1",True,False,True,False,False,387.3571428571428,2.0,142.0,-30.625,359.375,Q3,,Q3,58.879999999999995,63.879999999999995,66.38,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_198,2024-09-11,2024,long,2024-09-11 13:47:00-04:00,2024-09-11 15:59:00-04:00,40676.25,5,499.375,eod_close,False,False,False,False,True,430.2857142857143,0.0,347.0,-135.625,689.375,Q3,,Q4 high,499.4,299.64,199.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240912_318,2024-09-12,2024,long,2024-09-12 15:02:00-04:00,2024-09-12 15:59:00-04:00,41059.0,5,222.5,eod_close,False,False,False,False,True,474.8571428571428,1.0,210.0,-75.0,247.5,Q3,,Q4 high,222.5,133.5,89.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17,2024,short,2024-09-17 12:16:00-04:00,2024-09-17 15:59:00-04:00,42107.75,5,167.875,"eod_close,tp1",True,False,False,False,True,477.8571428571428,0.0,113.0,-33.125,536.875,Q4 high,,Q2,167.9,111.14,82.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,2024-09-20,2024,short,2024-09-20 10:04:00-04:00,2024-09-20 12:22:00-04:00,42290.75,5,-288.125,wide_stop,False,False,False,True,False,508.3571428571428,1.0,110.0,-278.125,106.875,Q4 high,,Q2,-288.09999999999997,-172.85999999999999,-115.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240925_18,2024-09-25,2024,short,2024-09-25 10:02:00-04:00,2024-09-25 15:59:00-04:00,42477.0,5,454.5,"eod_close,tp1",True,False,False,False,True,430.6428571428572,1.0,171.0,-130.0,675.0,Q3,,Q3,454.5,261.5,165.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_258,2024-10-01,2024,long,2024-10-01 14:15:00-04:00,2024-10-01 15:59:00-04:00,42603.25,5,-298.125,eod_close,False,False,False,False,True,348.07142857142856,3.0,282.0,-355.625,134.375,Q2,,Q4 high,-298.09999999999997,-178.85999999999999,-119.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,2024-10-04,2024,long,2024-10-04 15:40:00-04:00,2024-10-04 15:59:00-04:00,42643.25,5,-10.625,eod_close,False,False,False,False,True,338.07142857142856,3.0,142.0,-70.625,61.875,Q2,,Q3,-10.600000000000001,-6.36,-4.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241009_01,2024-10-09,2024,long,2024-10-09 09:45:00-04:00,2024-10-09 15:59:00-04:00,42502.25,5,701.875,"eod_close,tp1",True,False,False,False,True,331.2857142857143,0.0,213.0,-173.125,904.375,Q2,,Q4 high,701.9,403.14,253.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_18,2024-10-10,2024,short,2024-10-10 10:49:00-04:00,2024-10-10 15:59:00-04:00,42645.75,5,-263.125,eod_close,False,False,False,False,True,357.6428571428572,1.0,148.0,-370.625,149.375,Q2,,Q3,-263.09999999999997,-157.85999999999999,-105.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,2024-10-15,2024,short,2024-10-15 09:45:00-04:00,2024-10-15 15:59:00-04:00,43050.75,5,71.875,eod_close,False,False,False,False,True,344.0,0.0,228.0,-560.625,209.375,Q2,,Q4 high,71.9,43.14,28.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,2024-10-18,2024,short,2024-10-18 09:54:00-04:00,2024-10-18 12:27:00-04:00,43306.75,5,-500.625,wide_stop,False,False,False,True,False,360.57142857142856,0.0,195.0,-513.125,46.875,Q2,,Q4 high,-500.6,-300.36,-200.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241021_01,2024-10-21,2024,short,2024-10-21 09:59:00-04:00,2024-10-21 15:59:00-04:00,43418.75,5,541.375,"eod_close,tp1,tp2",True,True,False,False,True,339.7142857142857,0.0,130.0,-65.625,769.375,Q2,,Q2,541.4,307.64,190.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241028_01,2024-10-28,2024,long,2024-10-28 10:31:00-04:00,2024-10-28 15:59:00-04:00,42675.25,5,-175.625,eod_close,False,False,False,False,True,363.1428571428572,2.0,152.0,-345.625,39.375,Q2,,Q3,-175.6,-105.35999999999999,-70.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241029_18,2024-10-29,2024,long,2024-10-29 10:02:00-04:00,2024-10-29 12:32:00-04:00,42513.0,5,42.875,"runner_stop,tp1,tp2",True,True,True,False,False,347.1428571428572,0.0,106.0,-110.0,460.0,Q2,,Q2,42.860000000000014,89.62,113.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,2024-10-30,2024,long,2024-10-30 10:02:00-04:00,2024-10-30 13:40:00-04:00,42566.0,5,-173.625,"runner_stop,tp1,tp2",True,True,True,False,False,366.4285714285714,1.0,105.0,-342.5,232.5,Q2,,Q1 low,-173.64,-40.879999999999995,25.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241112_18,2024-11-12,2024,short,2024-11-12 10:02:00-05:00,2024-11-12 15:59:00-05:00,44416.0,5,561.5,"eod_close,tp1,tp2",True,True,False,False,True,453.4285714285714,0.0,79.0,-25.0,940.0,Q3,,Q1 low,561.5,223.5,54.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,2024-11-14,2024,short,2024-11-14 10:12:00-05:00,2024-11-14 15:59:00-05:00,44032.75,5,346.875,"eod_close,tp1",True,False,False,False,True,481.9285714285714,1.0,183.0,-228.125,501.875,Q4 high,,Q4 high,346.9,218.14,153.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,2024-11-20,2024,short,2024-11-20 10:05:00-05:00,2024-11-20 15:32:00-05:00,43296.75,5,-455.625,wide_stop,False,False,False,True,False,477.9285714285714,2.0,177.0,-455.625,289.375,Q4 high,,Q3,-455.6,-273.36,-182.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,2024-11-26,2024,short,2024-11-26 09:46:00-05:00,2024-11-26 12:41:00-05:00,44620.75,5,-348.125,wide_stop,False,False,False,True,False,399.9285714285714,0.0,134.0,-350.625,224.375,Q3,,Q2,-348.1,-208.86,-139.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_198,2024-11-27,2024,short,2024-11-27 13:02:00-05:00,2024-11-27 15:59:00-05:00,44858.0,5,66.5,"eod_close,tp1",True,False,False,False,True,431.0,1.0,147.0,-67.5,172.5,Q3,,Q3,66.5,40.5,27.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_18,2024-12-05,2024,short,2024-12-05 10:30:00-05:00,2024-12-05 15:59:00-05:00,45005.75,5,322.375,"eod_close,tp1",True,False,False,False,True,376.8571428571428,2.0,142.0,-85.625,416.875,Q2,,Q3,322.4,195.64,132.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241210_78,2024-12-10,2024,long,2024-12-10 11:02:00-05:00,2024-12-10 15:59:00-05:00,44511.0,5,-435.0,eod_close,False,False,False,False,True,285.35714285714283,1.0,168.0,-555.0,105.0,Q1 low,,Q3,-435.0,-261.0,-174.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,2024-12-18,2024,long,2024-12-18 09:51:00-05:00,2024-12-18 11:22:00-05:00,44077.25,5,43.875,"runner_stop,tp1",True,False,True,False,False,325.92857142857144,0.0,112.0,-38.125,344.375,Q2,,Q2,43.88,48.88,51.38,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_18,2024-12-20,2024,long,2024-12-20 10:13:00-05:00,2024-12-20 15:59:00-05:00,42858.25,5,1049.875,"eod_close,tp1,tp2",True,True,False,False,True,439.57142857142856,0.0,251.0,-83.125,2011.875,Q3,,Q4 high,1049.9,598.14,372.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241223_318,2024-12-23,2024,long,2024-12-23 15:03:00-05:00,2024-12-23 15:59:00-05:00,43225.25,5,241.875,"eod_close,tp1",True,False,False,False,True,489.6428571428572,1.0,113.0,-105.625,391.875,Q4 high,,Q2,241.9,148.14000000000001,101.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,2024-12-30,2024,long,2024-12-30 12:02:00-05:00,2024-12-30 15:59:00-05:00,42972.0,5,-51.5,"eod_close,tp1",True,False,False,False,True,512.7142857142857,1.0,184.0,-145.0,357.5,Q4 high,,Q4 high,-51.5,-0.5,25.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_18,2025-01-02,2025,short,2025-01-02 10:22:00-05:00,2025-01-02 15:59:00-05:00,42971.75,5,746.875,"eod_close,tp1,tp2",True,True,False,False,True,529.8571428571429,5.0,231.0,-103.125,1274.375,Q4 high,,Q4 high,746.9,477.14,342.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,2025-01-06,2025,short,2025-01-06 14:02:00-05:00,2025-01-06 15:59:00-05:00,43001.0,5,31.0,"eod_close,tp1",True,False,False,False,True,434.2857142857143,2.0,116.0,-242.5,285.0,Q3,,Q2,31.0,23.0,19.0,5,3,2
