trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_78,2024-05-13,2024,short,2024-05-13 11:02:00-04:00,2024-05-13 15:59:00-04:00,39674.0,5,250.0,"eod_close,tp1,tp2",True,True,False,False,True,317.14285714285717,0.0,77.0,-35.0,387.5,Q2,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,2024-05-20,2024,short,2024-05-20 13:32:00-04:00,2024-05-20 15:59:00-04:00,40034.75,5,205.375,"eod_close,tp1",True,False,False,False,True,242.85714285714286,1.0,112.0,-40.625,284.375,Q1 low,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,2024-06-04,2024,long,2024-06-04 09:45:00-04:00,2024-06-04 15:59:00-04:00,38650.25,5,343.875,"eod_close,tp1",True,False,False,False,True,338.92857142857144,3.0,161.0,-215.625,569.375,Q2,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_78,2024-06-12,2024,short,2024-06-12 11:02:00-04:00,2024-06-12 15:59:00-04:00,38967.0,5,449.5,"eod_close,tp1,tp2",True,True,False,False,True,364.2857142857143,0.0,140.0,-62.5,775.0,Q2,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_318,2024-06-13,2024,long,2024-06-13 15:02:00-04:00,2024-06-13 15:59:00-04:00,38704.0,5,-102.5,eod_close,False,False,False,False,True,392.42857142857144,0.0,120.0,-125.0,115.0,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,2024-06-14,2024,long,2024-06-14 11:30:00-04:00,2024-06-14 15:59:00-04:00,38553.25,5,124.375,eod_close,False,False,False,False,True,386.07142857142856,1.0,135.0,-183.125,169.375,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,2024-06-25,2024,short,2024-06-25 09:50:00-04:00,2024-06-25 15:59:00-04:00,39727.75,5,475.375,"eod_close,tp1,tp2",True,True,False,False,True,325.2142857142857,1.0,113.0,-70.625,831.875,Q2,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_258,2024-06-27,2024,short,2024-06-27 14:28:00-04:00,2024-06-27 15:59:00-04:00,39431.75,5,-323.125,eod_close,False,False,False,False,True,361.92857142857144,0.0,142.0,-320.625,54.375,Q2,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_198,2024-06-28,2024,short,2024-06-28 13:51:00-04:00,2024-06-28 15:59:00-04:00,39465.75,5,-55.625,eod_close,False,False,False,False,True,346.64285714285717,1.0,322.0,-58.125,454.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_01,2024-07-01,2024,long,2024-07-01 09:46:00-04:00,2024-07-01 10:14:00-04:00,39747.25,5,-495.625,wide_stop,False,False,False,True,False,328.07142857142856,1.0,193.0,-518.125,139.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_02,2024-07-01,2024,short,2024-07-01 10:15:00-04:00,2024-07-01 15:59:00-04:00,39549.0,5,85.0,eod_close,False,False,False,False,True,328.07142857142856,1.0,193.0,-85.0,412.5,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,2024-07-02,2024,long,2024-07-02 13:50:00-04:00,2024-07-02 15:59:00-04:00,39562.25,5,309.375,eod_close,False,False,False,False,True,331.57142857142856,1.0,147.0,-40.625,326.875,Q2,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,2024-07-08,2024,short,2024-07-08 11:24:00-04:00,2024-07-08 15:59:00-04:00,39759.75,5,239.375,eod_close,False,False,False,False,True,284.14285714285717,1.0,232.0,-25.625,414.375,Q1 low,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,2024-07-18,2024,short,2024-07-18 11:35:00-04:00,2024-07-18 15:59:00-04:00,41323.75,5,841.375,"eod_close,tp1",True,False,False,False,True,347.64285714285717,1.0,224.0,-110.625,1094.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,2024-07-29,2024,short,2024-07-29 09:51:00-04:00,2024-07-29 15:59:00-04:00,40664.75,5,-275.625,eod_close,False,False,False,False,True,447.0,4.0,260.0,-528.125,144.375,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_18,2024-08-06,2024,long,2024-08-06 10:02:00-04:00,2024-08-06 15:59:00-04:00,39165.0,5,75.0,"eod_close,tp1,tp2",True,True,False,False,True,524.7142857142857,2.0,211.0,-245.0,1085.0,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,2024,long,2024-08-08 09:46:00-04:00,2024-08-08 15:59:00-04:00,39272.25,5,749.875,"eod_close,tp1",True,False,False,False,True,623.9285714285714,1.0,217.0,-248.125,961.875,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,2024-08-13,2024,long,2024-08-13 09:45:00-04:00,2024-08-13 10:05:00-04:00,39710.25,5,-440.625,wide_stop,False,False,False,True,False,607.6428571428571,1.0,171.0,-460.625,134.375,Q4 high,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,2024-08-16,2024,long,2024-08-16 12:02:00-04:00,2024-08-16 15:59:00-04:00,40736.0,5,120.5,"eod_close,tp1",True,False,False,False,True,653.5,0.0,84.0,-25.0,300.0,Q4 high,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,2024-08-22,2024,long,2024-08-22 09:45:00-04:00,2024-08-22 09:46:00-04:00,41142.25,5,-263.125,wide_stop,False,False,False,True,False,458.35714285714283,2.0,100.0,-268.125,6.875,Q3,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,2024-08-23,2024,long,2024-08-23 10:00:00-04:00,2024-08-23 10:48:00-04:00,41058.25,5,108.25,"runner_stop,tp1,tp2",True,True,True,False,False,431.42857142857144,7.0,80.0,-150.625,489.375,Q3,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_198,2024-08-26,2024,short,2024-08-26 13:32:00-04:00,2024-08-26 15:59:00-04:00,41332.75,5,-25.625,eod_close,False,False,False,False,True,333.2142857142857,1.0,115.0,-50.625,261.875,Q2,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,2024-08-27,2024,short,2024-08-27 10:16:00-04:00,2024-08-27 11:00:00-04:00,41236.75,5,-288.125,wide_stop,False,False,False,True,False,324.2142857142857,1.0,110.0,-280.625,11.875,Q2,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,2024,short,2024-08-29 09:46:00-04:00,2024-08-29 11:15:00-04:00,41252.75,5,-648.125,wide_stop,False,False,False,True,False,341.42857142857144,0.0,254.0,-650.625,199.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,2024-08-30,2024,short,2024-08-30 11:02:00-04:00,2024-08-30 15:23:00-04:00,41462.0,5,46.0,"runner_stop,tp1",True,False,True,False,False,336.14285714285717,6.0,130.0,-50.0,577.5,Q2,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,2024-09-04,2024,long,2024-09-04 10:08:00-04:00,2024-09-04 13:25:00-04:00,41165.25,5,-518.125,wide_stop,False,False,False,True,False,333.2142857142857,3.0,202.0,-515.625,236.875,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,2024-09-06,2024,long,2024-09-06 09:47:00-04:00,2024-09-06 10:13:00-04:00,41053.25,5,-573.125,wide_stop,False,False,False,True,False,366.92857142857144,3.0,224.0,-583.125,64.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,2024-09-09,2024,long,2024-09-09 10:03:00-04:00,2024-09-09 11:19:00-04:00,40718.25,5,58.875,"runner_stop,tp1",True,False,True,False,False,387.35714285714283,2.0,142.0,-30.625,359.375,Q3,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_198,2024-09-11,2024,long,2024-09-11 13:47:00-04:00,2024-09-11 15:59:00-04:00,40676.25,5,499.375,eod_close,False,False,False,False,True,430.2857142857143,0.0,347.0,-135.625,689.375,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240912_318,2024-09-12,2024,long,2024-09-12 15:02:00-04:00,2024-09-12 15:59:00-04:00,41059.0,5,222.5,eod_close,False,False,False,False,True,474.85714285714283,1.0,210.0,-75.0,247.5,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17,2024,short,2024-09-17 12:16:00-04:00,2024-09-17 15:59:00-04:00,42107.75,5,167.875,"eod_close,tp1",True,False,False,False,True,477.85714285714283,0.0,113.0,-33.125,536.875,Q4 high,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,2024-09-20,2024,short,2024-09-20 10:04:00-04:00,2024-09-20 12:22:00-04:00,42290.75,5,-288.125,wide_stop,False,False,False,True,False,508.35714285714283,1.0,110.0,-278.125,106.875,Q4 high,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240925_18,2024-09-25,2024,short,2024-09-25 10:02:00-04:00,2024-09-25 15:59:00-04:00,42477.0,5,454.5,"eod_close,tp1",True,False,False,False,True,430.64285714285717,1.0,171.0,-130.0,675.0,Q3,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_258,2024-10-01,2024,long,2024-10-01 14:15:00-04:00,2024-10-01 15:59:00-04:00,42603.25,5,-298.125,eod_close,False,False,False,False,True,348.07142857142856,3.0,282.0,-355.625,134.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,2024-10-04,2024,long,2024-10-04 15:40:00-04:00,2024-10-04 15:59:00-04:00,42643.25,5,-10.625,eod_close,False,False,False,False,True,338.07142857142856,3.0,142.0,-70.625,61.875,Q2,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241009_01,2024-10-09,2024,long,2024-10-09 09:45:00-04:00,2024-10-09 15:59:00-04:00,42502.25,5,701.875,"eod_close,tp1",True,False,False,False,True,331.2857142857143,0.0,213.0,-173.125,904.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_18,2024-10-10,2024,short,2024-10-10 10:49:00-04:00,2024-10-10 15:59:00-04:00,42645.75,5,-263.125,eod_close,False,False,False,False,True,357.64285714285717,1.0,148.0,-370.625,149.375,Q2,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,2024-10-15,2024,short,2024-10-15 09:45:00-04:00,2024-10-15 15:59:00-04:00,43050.75,5,71.875,eod_close,False,False,False,False,True,344.0,0.0,228.0,-560.625,209.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,2024-10-18,2024,short,2024-10-18 09:54:00-04:00,2024-10-18 12:27:00-04:00,43306.75,5,-500.625,wide_stop,False,False,False,True,False,360.57142857142856,0.0,195.0,-513.125,46.875,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241021_01,2024-10-21,2024,short,2024-10-21 09:59:00-04:00,2024-10-21 15:59:00-04:00,43418.75,5,541.375,"eod_close,tp1,tp2",True,True,False,False,True,339.7142857142857,0.0,130.0,-65.625,769.375,Q2,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241028_01,2024-10-28,2024,long,2024-10-28 10:31:00-04:00,2024-10-28 15:59:00-04:00,42675.25,5,-175.625,eod_close,False,False,False,False,True,363.14285714285717,2.0,152.0,-345.625,39.375,Q2,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241029_18,2024-10-29,2024,long,2024-10-29 10:02:00-04:00,2024-10-29 12:32:00-04:00,42513.0,5,42.875,"runner_stop,tp1,tp2",True,True,True,False,False,347.14285714285717,0.0,106.0,-110.0,460.0,Q2,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,2024-10-30,2024,long,2024-10-30 10:02:00-04:00,2024-10-30 13:40:00-04:00,42566.0,5,-173.625,"runner_stop,tp1,tp2",True,True,True,False,False,366.42857142857144,1.0,105.0,-342.5,232.5,Q2,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241112_18,2024-11-12,2024,short,2024-11-12 10:02:00-05:00,2024-11-12 15:59:00-05:00,44416.0,5,561.5,"eod_close,tp1,tp2",True,True,False,False,True,453.42857142857144,0.0,79.0,-25.0,940.0,Q3,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,2024-11-14,2024,short,2024-11-14 10:12:00-05:00,2024-11-14 15:59:00-05:00,44032.75,5,346.875,"eod_close,tp1",True,False,False,False,True,481.92857142857144,1.0,183.0,-228.125,501.875,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,2024-11-20,2024,short,2024-11-20 10:05:00-05:00,2024-11-20 15:32:00-05:00,43296.75,5,-455.625,wide_stop,False,False,False,True,False,477.92857142857144,2.0,177.0,-455.625,289.375,Q4 high,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,2024-11-26,2024,short,2024-11-26 09:46:00-05:00,2024-11-26 12:41:00-05:00,44620.75,5,-348.125,wide_stop,False,False,False,True,False,399.92857142857144,0.0,134.0,-350.625,224.375,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_198,2024-11-27,2024,short,2024-11-27 13:02:00-05:00,2024-11-27 15:59:00-05:00,44858.0,5,66.5,"eod_close,tp1",True,False,False,False,True,431.0,1.0,147.0,-67.5,172.5,Q3,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_18,2024-12-05,2024,short,2024-12-05 10:30:00-05:00,2024-12-05 15:59:00-05:00,45005.75,5,322.375,"eod_close,tp1",True,False,False,False,True,376.85714285714283,2.0,142.0,-85.625,416.875,Q2,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241210_78,2024-12-10,2024,long,2024-12-10 11:02:00-05:00,2024-12-10 15:59:00-05:00,44511.0,5,-435.0,eod_close,False,False,False,False,True,285.35714285714283,1.0,168.0,-555.0,105.0,Q1 low,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,2024-12-18,2024,long,2024-12-18 09:51:00-05:00,2024-12-18 11:22:00-05:00,44077.25,5,43.875,"runner_stop,tp1",True,False,True,False,False,325.92857142857144,0.0,112.0,-38.125,344.375,Q2,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_18,2024-12-20,2024,long,2024-12-20 10:13:00-05:00,2024-12-20 15:59:00-05:00,42858.25,5,1049.875,"eod_close,tp1,tp2",True,True,False,False,True,439.57142857142856,0.0,251.0,-83.125,2011.875,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241223_318,2024-12-23,2024,long,2024-12-23 15:03:00-05:00,2024-12-23 15:59:00-05:00,43225.25,5,241.875,"eod_close,tp1",True,False,False,False,True,489.64285714285717,1.0,113.0,-105.625,391.875,Q4 high,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,2024-12-30,2024,long,2024-12-30 12:02:00-05:00,2024-12-30 15:59:00-05:00,42972.0,5,-51.5,"eod_close,tp1",True,False,False,False,True,512.7142857142857,1.0,184.0,-145.0,357.5,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_18,2025-01-02,2025,short,2025-01-02 10:22:00-05:00,2025-01-02 15:59:00-05:00,42971.75,5,746.875,"eod_close,tp1,tp2",True,True,False,False,True,529.8571428571429,5.0,231.0,-103.125,1274.375,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,2025-01-06,2025,short,2025-01-06 14:02:00-05:00,2025-01-06 15:59:00-05:00,43001.0,5,31.0,"eod_close,tp1",True,False,False,False,True,434.2857142857143,2.0,116.0,-242.5,285.0,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,2025-01-13,2025,long,2025-01-13 09:46:00-05:00,2025-01-13 15:59:00-05:00,42267.25,5,613.875,"eod_close,tp1",True,False,False,False,True,432.2857142857143,2.0,197.0,-238.125,726.875,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,2025-01-24,2025,short,2025-01-24 09:49:00-05:00,2025-01-24 12:07:00-05:00,44643.75,5,-205.625,wide_stop,False,False,False,True,False,437.2857142857143,1.0,77.0,-195.625,146.875,Q3,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,2025-01-29,2025,short,2025-01-29 13:02:00-05:00,2025-01-29 13:30:00-05:00,44916.0,5,-129.0,"runner_stop,tp1",True,False,True,False,False,449.2142857142857,1.0,115.0,-195.0,185.0,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,2025-01-30,2025,short,2025-01-30 15:44:00-05:00,2025-01-30 15:49:00-05:00,44815.75,5,-385.625,wide_stop,False,False,False,True,False,428.07142857142856,2.0,149.0,-395.625,26.875,Q3,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,2025-01-31,2025,short,2025-01-31 12:02:00-05:00,2025-01-31 12:21:00-05:00,45041.0,5,-82.5,"runner_stop,tp1",True,False,True,False,False,424.92857142857144,2.0,103.0,-137.5,157.5,Q3,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,2025-02-03,2025,long,2025-02-03 10:24:00-05:00,2025-02-03 15:59:00-05:00,44312.25,5,609.875,"eod_close,tp1",True,False,False,False,True,439.2142857142857,2.0,225.0,-263.125,1061.875,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_18,2025-02-06,2025,short,2025-02-06 10:02:00-05:00,2025-02-06 15:59:00-05:00,44998.0,5,298.5,"eod_close,tp1,tp2",True,True,False,False,True,493.85714285714283,0.0,86.0,-40.0,847.5,Q4 high,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250211_78,2025-02-11,2025,long,2025-02-11 11:02:00-05:00,2025-02-11 15:59:00-05:00,44599.0,5,169.5,"eod_close,tp1,tp2",True,True,False,False,True,521.6428571428571,1.0,79.0,-120.0,377.5,Q4 high,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_138,2025-02-12,2025,long,2025-02-12 12:02:00-05:00,2025-02-12 15:59:00-05:00,44505.0,5,-81.5,"eod_close,tp1",True,False,False,False,True,531.7142857142857,2.0,176.0,-265.0,170.0,Q4 high,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_138,2025-02-14,2025,short,2025-02-14 12:03:00-05:00,2025-02-14 15:59:00-05:00,44730.75,5,233.875,"eod_close,tp1",True,False,False,False,True,510.35714285714283,2.0,105.0,-60.625,346.875,Q4 high,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_01,2025-02-19,2025,long,2025-02-19 10:07:00-05:00,2025-02-19 10:57:00-05:00,44526.25,5,-218.125,wide_stop,False,False,False,True,False,418.64285714285717,3.0,82.0,-235.625,54.375,Q3,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,2025-02-24,2025,long,2025-02-24 12:20:00-05:00,2025-02-24 15:53:00-05:00,43727.25,5,-383.125,wide_stop,False,False,False,True,False,399.42857142857144,2.0,148.0,-440.625,124.375,Q3,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250225_01,2025-02-25,2025,long,2025-02-25 15:22:00-05:00,2025-02-25 15:59:00-05:00,43806.25,5,-285.625,eod_close,False,False,False,False,True,387.2142857142857,1.0,192.0,-445.625,86.875,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,2025-02-27,2025,long,2025-02-27 10:13:00-05:00,2025-02-27 11:51:00-05:00,43723.25,5,95.875,"runner_stop,tp1",True,False,True,False,False,415.85714285714283,2.0,216.0,-95.625,561.875,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,2025-02-28,2025,long,2025-02-28 15:02:00-05:00,2025-02-28 15:59:00-05:00,43520.0,5,728.0,"eod_close,tp1,tp2",True,True,False,False,True,446.35714285714283,7.0,161.0,-30.0,1032.5,Q3,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_78,2025-03-03,2025,short,2025-03-03 11:02:00-05:00,2025-03-03 15:59:00-05:00,43873.0,5,1013.5,"eod_close,tp1,tp2",True,True,False,False,True,440.42857142857144,1.0,136.0,-120.0,2215.0,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,2025-03-04,2025,long,2025-03-04 14:46:00-05:00,2025-03-04 15:40:00-05:00,43018.25,5,-598.125,wide_stop,False,False,False,True,False,501.2142857142857,5.0,234.0,-613.125,329.375,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,2025-03-06,2025,long,2025-03-06 11:02:00-05:00,2025-03-06 11:55:00-05:00,42939.0,5,-527.5,"runner_stop,tp1",True,False,True,False,False,606.1428571428571,5.0,243.0,-662.5,252.5,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,2025-03-07,2025,long,2025-03-07 14:02:00-05:00,2025-03-07 15:59:00-05:00,42867.0,5,-63.0,"eod_close,tp1",True,False,False,False,True,629.2142857142857,0.0,238.0,-510.0,192.5,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,2025-03-14,2025,long,2025-03-14 11:02:00-04:00,2025-03-14 15:59:00-04:00,41373.0,5,267.0,"eod_close,tp1",True,False,False,False,True,756.9285714285714,1.0,224.0,-130.0,475.0,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,2025-03-19,2025,long,2025-03-19 09:46:00-04:00,2025-03-19 13:08:00-04:00,42112.25,5,50.375,"runner_stop,tp1",True,False,True,False,False,750.5,2.0,125.0,-130.625,494.375,Q4 high,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,2025-03-20,2025,long,2025-03-20 10:02:00-04:00,2025-03-20 14:30:00-04:00,42366.0,5,-267.125,"runner_stop,tp1,tp2",True,True,True,False,False,718.2142857142857,1.0,141.0,-472.5,592.5,Q4 high,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_138,2025-03-21,2025,long,2025-03-21 12:02:00-04:00,2025-03-21 15:59:00-04:00,41998.0,5,624.5,"eod_close,tp1,tp2",True,True,False,False,True,692.2857142857143,4.0,146.0,-107.5,855.0,Q4 high,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,2025-07-02,2025,short,2025-07-02 10:15:00-04:00,2025-07-02 11:25:00-04:00,44649.75,5,-418.125,wide_stop,False,False,False,True,False,463.2142857142857,2.0,162.0,-408.125,19.375,Q3,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_18,2025-07-07,2025,short,2025-07-07 10:08:00-04:00,2025-07-07 15:59:00-04:00,44938.75,5,577.375,"eod_close,tp1,tp2",True,True,False,False,True,405.85714285714283,5.0,132.0,-75.625,1274.375,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_78,2025-07-09,2025,short,2025-07-09 11:02:00-04:00,2025-07-09 14:05:00-04:00,44563.0,5,-236.0,"runner_stop,tp1",True,False,True,False,False,415.7142857142857,3.0,111.0,-300.0,182.5,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,2025-07-15,2025,short,2025-07-15 10:04:00-04:00,2025-07-15 15:59:00-04:00,44510.75,5,640.875,"eod_close,tp1",True,False,False,False,True,366.5,2.0,231.0,-158.125,684.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,2025-07-16,2025,long,2025-07-16 14:56:00-04:00,2025-07-16 15:59:00-04:00,44461.25,5,-18.125,eod_close,False,False,False,False,True,397.92857142857144,1.0,135.0,-100.625,54.375,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,2025-07-18,2025,short,2025-07-18 09:50:00-04:00,2025-07-18 15:59:00-04:00,44601.75,5,144.375,eod_close,False,False,False,False,True,404.2142857142857,0.0,192.0,-200.625,444.375,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_318,2025-07-21,2025,short,2025-07-21 15:45:00-04:00,2025-07-21 15:59:00-04:00,44556.75,5,4.375,eod_close,False,False,False,False,True,391.5,0.0,111.0,-83.125,89.375,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28,2025,short,2025-07-28 09:52:00-04:00,2025-07-28 10:14:00-04:00,44999.75,5,-248.125,wide_stop,False,False,False,True,False,368.07142857142856,1.0,94.0,-245.625,99.375,Q2,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,2025,long,2025-08-04 09:45:00-04:00,2025-08-04 15:59:00-04:00,44054.25,5,583.375,"eod_close,tp1",True,False,False,False,True,395.2857142857143,2.0,164.0,-70.625,669.375,Q3,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,2025-08-05,2025,short,2025-08-05 10:02:00-04:00,2025-08-05 12:30:00-04:00,44223.0,5,-98.0,"runner_stop,tp1",True,False,True,False,False,410.2857142857143,4.0,137.0,-215.0,457.5,Q3,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,2025-08-06,2025,short,2025-08-06 09:50:00-04:00,2025-08-06 10:54:00-04:00,44184.75,5,-380.625,wide_stop,False,False,False,True,False,429.0,4.0,147.0,-383.125,149.375,Q3,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,2025-08-07,2025,short,2025-08-07 10:02:00-04:00,2025-08-07 15:59:00-04:00,44439.0,5,655.0,"eod_close,tp1,tp2",True,True,False,False,True,433.57142857142856,1.0,123.0,-20.0,1350.0,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_138,2025-08-08,2025,long,2025-08-08 12:05:00-04:00,2025-08-08 15:59:00-04:00,44254.25,5,59.375,eod_close,False,False,False,False,True,454.0,2.0,118.0,-110.625,229.375,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,2025-08-11,2025,short,2025-08-11 09:45:00-04:00,2025-08-11 12:09:00-04:00,44269.75,5,41.875,"runner_stop,tp1",True,False,True,False,False,434.14285714285717,2.0,108.0,-90.625,444.375,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,2025-08-12,2025,long,2025-08-12 10:02:00-04:00,2025-08-12 15:59:00-04:00,44363.25,5,451.375,"eod_close,tp1",True,False,False,False,True,441.14285714285717,3.0,168.0,-63.125,599.375,Q3,,Q3
