date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2022-03-20,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-21,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-22,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-23,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-24,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-25,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-27,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-28,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-29,2022,4,14,657.5,43653.5,-10442.5,5
2022-03-30,2022,4,14,22.5,43676.0,-10420.0,5
2022-03-31,2022,4,14,-1040.0,42636.0,-11460.0,5
2022-04-01,2022,4,14,-5.0,42631.0,-11465.0,0
2022-04-03,2022,4,14,0.0,42631.0,-11465.0,0
2022-04-04,2022,4,14,0.0,42631.0,-11465.0,0
2022-04-05,2022,4,14,0.0,42631.0,-11465.0,0
2022-04-06,2022,4,14,0.0,42631.0,-11465.0,0
2022-04-07,2022,4,14,0.0,42631.0,-11465.0,0
2022-04-08,2022,4,14,0.0,42631.0,-11465.0,0
2022-04-10,2022,4,14,0.0,42631.0,-11465.0,0
2022-04-11,2022,4,14,0.0,42631.0,-11465.0,0
2022-04-12,2022,4,14,0.0,42631.0,-11465.0,0
2022-04-13,2022,4,14,0.0,42631.0,-11465.0,0
2022-04-14,2022,4,14,0.0,42631.0,-11465.0,0
2022-04-17,2022,4,14,0.0,42631.0,-11465.0,0
2022-04-18,2022,4,14,0.0,42631.0,-11465.0,0
2022-04-19,2022,4,14,0.0,42631.0,-11465.0,0
2022-04-20,2022,4,14,0.0,42631.0,-11465.0,0
2022-04-21,2022,4,14,-1445.0,41186.0,-12910.0,5
2022-04-22,2022,4,14,2.5,41188.5,-12907.5,0
2022-04-24,2022,4,14,0.0,41188.5,-12907.5,0
2022-04-25,2022,4,14,0.0,41188.5,-12907.5,0
2022-04-26,2022,4,14,0.0,41188.5,-12907.5,0
2022-04-27,2022,4,14,0.0,41188.5,-12907.5,0
2022-04-28,2022,4,14,0.0,41188.5,-12907.5,0
2022-04-29,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-01,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-02,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-03,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-04,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-05,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-06,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-08,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-09,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-10,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-11,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-12,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-13,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-15,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-16,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-17,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-18,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-19,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-20,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-22,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-23,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-24,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-25,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-26,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-27,2022,4,14,0.0,41188.5,-12907.5,0
2022-05-29,2022,4,14,15.0,41203.5,-12892.5,5
2022-05-30,2022,4,14,-90.0,41113.5,-12982.5,5
2022-05-31,2022,4,14,2.5,41116.0,-12980.0,0
2022-06-01,2022,4,14,0.0,41116.0,-12980.0,0
2022-06-02,2022,4,14,0.0,41116.0,-12980.0,0
2022-06-03,2022,4,14,-825.0,40291.0,-13805.0,5
2022-06-05,2022,4,14,100.0,40391.0,-13705.0,0
2022-06-06,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-07,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-08,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-09,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-10,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-12,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-13,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-14,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-15,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-16,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-17,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-19,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-20,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-21,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-22,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-23,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-24,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-26,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-27,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-28,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-29,2022,4,14,0.0,40391.0,-13705.0,0
2022-06-30,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-01,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-03,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-04,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-05,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-06,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-07,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-08,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-10,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-11,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-12,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-13,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-14,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-15,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-17,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-18,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-19,2022,4,14,0.0,40391.0,-13705.0,0
2022-07-20,2022,4,14,-345.0,40046.0,-14050.0,5
2022-07-21,2022,4,14,-5.0,40041.0,-14055.0,0
2022-07-22,2022,4,14,-277.5,39763.5,-14332.5,5
2022-07-24,2022,4,14,40.0,39803.5,-14292.5,0
2022-07-25,2022,4,14,0.0,39803.5,-14292.5,0
2022-07-26,2022,4,14,0.0,39803.5,-14292.5,0
2022-07-27,2022,4,14,0.0,39803.5,-14292.5,0
2022-07-28,2022,4,14,952.5,40756.0,-13340.0,5
2022-07-29,2022,4,14,777.5,41533.5,-12562.5,5
2022-07-31,2022,4,14,-342.5,41191.0,-12905.0,5
2022-08-01,2022,4,14,-12.5,41178.5,-12917.5,5
2022-08-02,2022,4,14,-577.5,40601.0,-13495.0,5
2022-08-03,2022,4,14,790.0,41391.0,-12705.0,5
2022-08-04,2022,4,14,40.0,41431.0,-12665.0,5
2022-08-05,2022,4,14,-217.5,41213.5,-12882.5,10
2022-08-07,2022,4,14,25.0,41238.5,-12857.5,10
2022-08-08,2022,4,14,770.0,42008.5,-12087.5,10
2022-08-09,2022,4,14,-735.0,41273.5,-12822.5,10
2022-08-10,2022,4,14,3165.0,44438.5,-9657.5,10
2022-08-11,2022,4,14,-95.0,44343.5,-9752.5,10
2022-08-12,2022,4,14,1880.0,46223.5,-7872.5,10
2022-08-14,2022,4,14,-340.0,45883.5,-8212.5,10
2022-08-15,2022,4,14,1115.0,46998.5,-7097.5,10
2022-08-16,2022,4,14,1265.0,48263.5,-5832.5,10
2022-08-17,2022,4,14,-915.0,47348.5,-6747.5,10
2022-08-18,2022,4,14,-25.0,47323.5,-6772.5,10
2022-08-19,2022,4,14,-1195.0,46128.5,-7967.5,14
2022-08-21,2022,4,14,-840.0,45288.5,-8807.5,14
2022-08-22,2022,4,14,-3318.0,41970.5,-12125.5,14
2022-08-23,2022,4,14,7.0,41977.5,-12118.5,0
2022-08-24,2022,4,14,0.0,41977.5,-12118.5,0
2022-08-25,2022,4,14,0.0,41977.5,-12118.5,0
2022-08-26,2022,4,14,0.0,41977.5,-12118.5,0
2022-08-28,2022,4,14,0.0,41977.5,-12118.5,0
2022-08-29,2022,4,14,0.0,41977.5,-12118.5,0
2022-08-30,2022,4,14,0.0,41977.5,-12118.5,0
2022-08-31,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-01,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-02,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-04,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-05,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-06,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-07,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-08,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-09,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-11,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-12,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-13,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-14,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-15,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-16,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-18,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-19,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-20,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-21,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-22,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-23,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-25,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-26,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-27,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-28,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-29,2022,4,14,0.0,41977.5,-12118.5,0
2022-09-30,2022,4,14,0.0,41977.5,-12118.5,0
2022-10-02,2022,4,14,0.0,41977.5,-12118.5,0
2022-10-03,2022,4,14,0.0,41977.5,-12118.5,0
2022-10-04,2022,4,14,0.0,41977.5,-12118.5,0
2022-10-05,2022,4,14,0.0,41977.5,-12118.5,0
2022-10-06,2022,4,14,0.0,41977.5,-12118.5,0
2022-10-07,2022,4,14,0.0,41977.5,-12118.5,0
2022-10-09,2022,4,14,0.0,41977.5,-12118.5,0
2022-10-10,2022,4,14,0.0,41977.5,-12118.5,0
2022-10-11,2022,4,14,0.0,41977.5,-12118.5,0
2022-10-12,2022,4,14,0.0,41977.5,-12118.5,0
2022-10-13,2022,4,14,0.0,41977.5,-12118.5,0
2022-10-14,2022,4,14,0.0,41977.5,-12118.5,0
2022-10-16,2022,4,14,0.0,41977.5,-12118.5,0
2022-10-17,2022,4,14,0.0,41977.5,-12118.5,0
2022-10-18,2022,4,14,352.5,42330.0,-11766.0,5
2022-10-19,2022,4,14,-907.5,41422.5,-12673.5,5
2022-10-20,2022,4,14,-5.0,41417.5,-12678.5,0
2022-10-21,2022,4,14,0.0,41417.5,-12678.5,0
2022-10-23,2022,4,14,-157.5,41260.0,-12836.0,5
2022-10-24,2022,4,14,1045.0,42305.0,-11791.0,5
2022-10-25,2022,4,14,657.5,42962.5,-11133.5,5
2022-10-26,2022,4,14,620.0,43582.5,-10513.5,5
2022-10-27,2022,4,14,125.0,43707.5,-10388.5,5
2022-10-28,2022,4,14,2215.0,45922.5,-8173.5,5
2022-10-30,2022,4,14,-270.0,45652.5,-8443.5,5
2022-10-31,2022,4,14,5.0,45657.5,-8438.5,5
2022-11-01,2022,4,14,-392.5,45265.0,-8831.0,5
2022-11-02,2022,4,14,-1222.5,44042.5,-10053.5,5
2022-11-03,2022,4,14,-602.5,43440.0,-10656.0,5
2022-11-04,2022,4,14,952.5,44392.5,-9703.5,10
2022-11-06,2022,4,14,50.0,44442.5,-9653.5,10
2022-11-07,2022,4,14,2295.0,46737.5,-7358.5,10
2022-11-08,2022,4,14,1595.0,48332.5,-5763.5,10
2022-11-09,2022,4,14,-2925.0,45407.5,-8688.5,10
2022-11-10,2022,4,14,6070.0,51477.5,-2618.5,10
2022-11-11,2022,4,14,-180.0,51297.5,-2798.5,10
2022-11-13,2022,4,14,-350.0,50947.5,-3148.5,10
2022-11-14,2022,4,14,-95.0,50852.5,-3243.5,10
2022-11-15,2022,4,14,-625.0,50227.5,-3868.5,10
2022-11-16,2022,4,14,240.0,50467.5,-3628.5,10
2022-11-17,2022,4,14,-325.0,50142.5,-3953.5,10
2022-11-18,2022,4,14,1098.0,51240.5,-2855.5,14
2022-11-20,2022,4,14,-455.0,50785.5,-3310.5,14
2022-11-21,2022,4,14,378.0,51163.5,-2932.5,14
2022-11-22,2022,4,14,2590.0,53753.5,-342.5,14
2022-11-23,2022,4,14,945.0,54698.5,0.0,14
2022-11-24,2022,4,14,-91.0,54607.5,-91.0,14
2022-11-25,2022,4,14,924.0,55531.5,0.0,14
2022-11-27,2022,4,14,-1260.0,54271.5,-1260.0,14
2022-11-28,2022,4,14,-1827.0,52444.5,-3087.0,14
2022-11-29,2022,4,14,-287.0,52157.5,-3374.0,14
2022-11-30,2022,4,14,4970.0,57127.5,0.0,14
2022-12-01,2022,4,14,-1568.0,55559.5,-1568.0,14
2022-12-02,2022,4,14,70.0,55629.5,-1498.0,14
2022-12-04,2022,4,14,294.0,55923.5,-1204.0,14
2022-12-05,2022,4,14,-2863.0,53060.5,-4067.0,14
2022-12-06,2022,4,14,-2366.0,50694.5,-6433.0,14
2022-12-07,2022,4,14,-574.0,50120.5,-7007.0,14
2022-12-08,2022,4,14,1715.0,51835.5,-5292.0,14
2022-12-09,2022,4,14,-2555.0,49280.5,-7847.0,14
2022-12-11,2022,4,14,1722.0,51002.5,-6125.0,14
2022-12-12,2022,4,14,3794.0,54796.5,-2331.0,14
2022-12-13,2022,4,14,1491.0,56287.5,-840.0,14
2022-12-14,2022,4,14,-1582.0,54705.5,-2422.0,14
2022-12-15,2022,4,14,-6027.0,48678.5,-8449.0,14
2022-12-16,2022,4,14,14.0,48692.5,-8435.0,0
2022-12-18,2022,4,14,0.0,48692.5,-8435.0,0
2022-12-19,2022,4,14,0.0,48692.5,-8435.0,0
2022-12-20,2022,4,14,0.0,48692.5,-8435.0,0
2022-12-21,2022,4,14,0.0,48692.5,-8435.0,0
2022-12-22,2022,4,14,0.0,48692.5,-8435.0,0
2022-12-23,2022,4,14,0.0,48692.5,-8435.0,0
2022-12-26,2022,4,14,0.0,48692.5,-8435.0,0
2022-12-27,2022,4,14,0.0,48692.5,-8435.0,0
2022-12-28,2022,4,14,0.0,48692.5,-8435.0,0
2022-12-29,2022,4,14,0.0,48692.5,-8435.0,0
2022-12-30,2022,4,14,0.0,48692.5,-8435.0,0
2023-01-02,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-03,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-04,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-05,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-06,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-08,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-09,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-10,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-11,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-12,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-13,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-15,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-16,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-17,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-18,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-19,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-20,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-22,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-23,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-24,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-25,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-26,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-27,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-29,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-30,2023,4,14,0.0,48692.5,-8435.0,0
2023-01-31,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-01,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-02,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-03,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-05,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-06,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-07,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-08,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-09,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-10,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-12,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-13,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-14,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-15,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-16,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-17,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-19,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-20,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-21,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-22,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-23,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-24,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-26,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-27,2023,4,14,0.0,48692.5,-8435.0,0
2023-02-28,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-01,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-02,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-03,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-05,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-06,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-07,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-08,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-09,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-10,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-12,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-13,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-14,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-15,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-16,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-17,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-19,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-20,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-21,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-22,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-23,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-24,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-26,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-27,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-28,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-29,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-30,2023,4,14,0.0,48692.5,-8435.0,0
2023-03-31,2023,4,14,0.0,48692.5,-8435.0,0
2023-04-02,2023,4,14,30.0,48722.5,-8405.0,5
2023-04-03,2023,4,14,822.5,49545.0,-7582.5,5
2023-04-04,2023,4,14,-460.0,49085.0,-8042.5,5
2023-04-05,2023,4,14,0.0,49085.0,-8042.5,5
2023-04-06,2023,4,14,42.5,49127.5,-8000.0,5
2023-04-07,2023,4,14,252.5,49380.0,-7747.5,5
2023-04-09,2023,4,14,-100.0,49280.0,-7847.5,5
2023-04-10,2023,4,14,290.0,49570.0,-7557.5,5
2023-04-11,2023,4,14,190.0,49760.0,-7367.5,5
2023-04-12,2023,4,14,-167.5,49592.5,-7535.0,5
2023-04-13,2023,4,14,850.0,50442.5,-6685.0,5
2023-04-14,2023,4,14,10.0,50452.5,-6675.0,10
2023-04-16,2023,4,14,10.0,50462.5,-6665.0,10
2023-04-17,2023,4,14,130.0,50592.5,-6535.0,10
2023-04-18,2023,4,14,-255.0,50337.5,-6790.0,10
2023-04-19,2023,4,14,-255.0,50082.5,-7045.0,10
2023-04-20,2023,4,14,-580.0,49502.5,-7625.0,10
2023-04-21,2023,4,14,125.0,49627.5,-7500.0,10
2023-04-23,2023,4,14,-435.0,49192.5,-7935.0,10
2023-04-24,2023,4,14,545.0,49737.5,-7390.0,10
2023-04-25,2023,4,14,-1320.0,48417.5,-8710.0,10
2023-04-26,2023,4,14,-1185.0,47232.5,-9895.0,10
2023-04-27,2023,4,14,2175.0,49407.5,-7720.0,10
2023-04-28,2023,4,14,1824.0,51231.5,-5896.0,14
2023-04-30,2023,4,14,-28.0,51203.5,-5924.0,14
2023-05-01,2023,4,14,-441.0,50762.5,-6365.0,14
2023-05-02,2023,4,14,-2261.0,48501.5,-8626.0,14
2023-05-03,2023,4,14,-2086.0,46415.5,-10712.0,14
2023-05-04,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-05,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-07,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-08,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-09,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-10,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-11,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-12,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-14,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-15,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-16,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-17,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-18,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-19,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-21,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-22,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-23,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-24,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-25,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-26,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-28,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-29,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-30,2023,4,14,0.0,46415.5,-10712.0,0
2023-05-31,2023,4,14,0.0,46415.5,-10712.0,0
2023-06-01,2023,4,14,0.0,46415.5,-10712.0,0
2023-06-02,2023,4,14,0.0,46415.5,-10712.0,0
2023-06-04,2023,4,14,37.5,46453.0,-10674.5,5
2023-06-05,2023,4,14,-542.5,45910.5,-11217.0,5
2023-06-06,2023,4,14,0.0,45910.5,-11217.0,0
2023-06-07,2023,4,14,0.0,45910.5,-11217.0,0
2023-06-08,2023,4,14,0.0,45910.5,-11217.0,0
2023-06-09,2023,4,14,165.0,46075.5,-11052.0,5
2023-06-11,2023,4,14,50.0,46125.5,-11002.0,5
2023-06-12,2023,4,14,1250.0,47375.5,-9752.0,5
2023-06-13,2023,4,14,97.5,47473.0,-9654.5,5
2023-06-14,2023,4,14,-455.0,47018.0,-10109.5,5
2023-06-15,2023,4,14,1077.5,48095.5,-9032.0,5
2023-06-16,2023,4,14,-257.5,47838.0,-9289.5,5
2023-06-18,2023,4,14,-130.0,47708.0,-9419.5,5
2023-06-19,2023,4,14,-162.5,47545.5,-9582.0,5
2023-06-20,2023,4,14,-322.5,47223.0,-9904.5,5
2023-06-21,2023,4,14,-305.0,46918.0,-10209.5,5
2023-06-22,2023,4,14,-392.5,46525.5,-10602.0,5
2023-06-23,2023,4,14,-380.0,46145.5,-10982.0,10
2023-06-25,2023,4,14,410.0,46555.5,-10572.0,10
2023-06-26,2023,4,14,-105.0,46450.5,-10677.0,10
2023-06-27,2023,4,14,730.0,47180.5,-9947.0,10
2023-06-28,2023,4,14,-235.0,46945.5,-10182.0,10
2023-06-29,2023,4,14,1055.0,48000.5,-9127.0,10
2023-06-30,2023,4,14,1360.0,49360.5,-7767.0,10
2023-07-02,2023,4,14,145.0,49505.5,-7622.0,10
2023-07-03,2023,4,14,10.0,49515.5,-7612.0,10
2023-07-04,2023,4,14,-215.0,49300.5,-7827.0,10
2023-07-05,2023,4,14,-990.0,48310.5,-8817.0,10
2023-07-06,2023,4,14,-1345.0,46965.5,-10162.0,10
2023-07-07,2023,4,14,-807.0,46158.5,-10969.0,14
2023-07-09,2023,4,14,-553.0,45605.5,-11522.0,14
2023-07-10,2023,4,14,1869.0,47474.5,-9653.0,14
2023-07-11,2023,4,14,2016.0,49490.5,-7637.0,14
2023-07-12,2023,4,14,1190.0,50680.5,-6447.0,14
2023-07-13,2023,4,14,-539.0,50141.5,-6986.0,14
2023-07-14,2023,4,14,840.0,50981.5,-6146.0,14
2023-07-16,2023,4,14,-21.0,50960.5,-6167.0,14
2023-07-17,2023,4,14,679.0,51639.5,-5488.0,14
2023-07-18,2023,4,14,2835.0,54474.5,-2653.0,14
2023-07-19,2023,4,14,665.0,55139.5,-1988.0,14
2023-07-20,2023,4,14,1372.0,56511.5,-616.0,14
2023-07-21,2023,4,14,-462.0,56049.5,-1078.0,14
2023-07-23,2023,4,14,-21.0,56028.5,-1099.0,14
2023-07-24,2023,4,14,1316.0,57344.5,0.0,14
2023-07-25,2023,4,14,35.0,57379.5,0.0,14
2023-07-26,2023,4,14,847.0,58226.5,0.0,14
2023-07-27,2023,4,14,-1743.0,56483.5,-1743.0,14
2023-07-28,2023,4,14,931.0,57414.5,-812.0,14
2023-07-30,2023,4,14,-350.0,57064.5,-1162.0,14
2023-07-31,2023,4,14,1169.0,58233.5,0.0,14
2023-08-01,2023,4,14,-371.0,57862.5,-371.0,14
2023-08-02,2023,4,14,-1218.0,56644.5,-1589.0,14
2023-08-03,2023,4,14,-672.0,55972.5,-2261.0,14
2023-08-04,2023,4,14,-1582.0,54390.5,-3843.0,14
2023-08-06,2023,4,14,763.0,55153.5,-3080.0,14
2023-08-07,2023,4,14,1673.0,56826.5,-1407.0,14
2023-08-08,2023,4,14,-777.0,56049.5,-2184.0,14
2023-08-09,2023,4,14,-315.0,55734.5,-2499.0,14
2023-08-10,2023,4,14,-588.0,55146.5,-3087.0,14
2023-08-11,2023,4,14,805.0,55951.5,-2282.0,14
2023-08-13,2023,4,14,-623.0,55328.5,-2905.0,14
2023-08-14,2023,4,14,777.0,56105.5,-2128.0,14
2023-08-15,2023,4,14,-2611.0,53494.5,-4739.0,14
2023-08-16,2023,4,14,7.0,53501.5,-4732.0,0
2023-08-17,2023,4,14,0.0,53501.5,-4732.0,0
2023-08-18,2023,4,14,0.0,53501.5,-4732.0,0
2023-08-20,2023,4,14,0.0,53501.5,-4732.0,0
2023-08-21,2023,4,14,0.0,53501.5,-4732.0,0
2023-08-22,2023,4,14,0.0,53501.5,-4732.0,0
2023-08-23,2023,4,14,0.0,53501.5,-4732.0,0
2023-08-24,2023,4,14,0.0,53501.5,-4732.0,0
