market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or,v2b_net_usd,v2b_units,v2b_trades
nq,2023-12-06,2023,touch,break_revert,16037.75,15936.25,101.5,89.2,q4,15912.0,177.75,121.5,0.6835,gap_up_lg,1.1463,above_prior,16033.5,15815.0,1,down,2023-12-06T10:00:00-05:00,0945_1030,1,0,0,2023-12-06T15:17:00-05:00,1,2023-12-06T10:10:00-05:00,2,0,0,0,,0,0,0,1.323,0.365,below,11652.5,5,1
nq,2023-12-07,2023,touch,double_fail_range,15982.0,15907.0,75.0,68.4,q3,15815.0,235.75,119.25,0.5058,gap_up_lg,0.6045,mid_third,15934.25,16035.25,1,down,2023-12-07T09:50:00-05:00,0945_1030,0,0,0,,1,2023-12-07T09:55:00-05:00,1,0,0,1,2023-12-07T10:21:00-05:00,0,0,1,0.26,2.12,above,-2775.0,10,2
nq,2023-12-08,2023,touch,break_revert,16024.0,15947.25,76.75,70.0,q3,16035.25,178.5,-79.25,-0.444,gap_dn_sm,0.5497,mid_third,15956.0,16098.75,1,up,2023-12-08T09:45:00-05:00,0945_1030,1,0,0,2023-12-08T10:16:00-05:00,1,2023-12-08T09:50:00-05:00,1,1,0,0,,0,0,0,1.235,0.603,above,1477.5,5,1
nq,2023-12-11,2023,touch,break_revert,16359.75,16281.5,78.25,71.2,q3,16098.75,171.5,191.5,1.1166,gap_up_lg,2.1771,above_prior,16290.25,16447.75,1,up,2023-12-11T09:46:00-05:00,0945_1030,1,0,0,2023-12-11T13:20:00-05:00,1,2023-12-11T09:50:00-05:00,0,0,0,0,,0,0,0,1.275,0.329,above,8527.5,5,1
nq,2023-12-12,2023,touch,break_extend_2r,16448.75,16396.5,52.25,25.2,q2,16447.75,178.0,-3.5,-0.0197,flat,0.7928,upper_third,16444.25,16577.5,1,up,2023-12-12T09:56:00-05:00,0945_1030,1,1,0,2023-12-12T11:00:00-05:00,0,,,0,0,0,,0,0,0,2.507,0.0,above,10787.5,5,1
nq,2023-12-13,2023,touch,fakeout_opposite,16657.25,16606.0,51.25,23.2,q1,16577.5,183.25,32.0,0.1746,gap_up_sm,1.2831,above_prior,16609.5,16779.5,1,down,2023-12-13T09:56:00-05:00,0945_1030,0,0,0,,1,2023-12-13T10:00:00-05:00,0,0,0,1,2023-12-13T14:02:00-05:00,1,1,0,0.585,3.912,above,5030.0,10,2
nq,2023-12-14,2023,touch,double_fail_range,16863.25,16811.5,51.75,24.8,q1,16779.5,230.5,41.0,0.1779,gap_up_sm,1.1339,above_prior,16820.5,16755.5,1,up,2023-12-14T09:45:00-05:00,0945_1030,0,0,0,,1,2023-12-14T09:50:00-05:00,1,0,0,1,2023-12-14T10:05:00-05:00,0,0,1,0.271,4.546,below,-4655.0,10,2
nq,2023-12-15,2023,touch,double_fail_range,16843.5,16780.0,63.5,49.2,q2,16755.5,249.25,32.0,0.1284,gap_up_sm,0.7372,upper_third,16787.5,16819.75,1,up,2023-12-15T09:45:00-05:00,0945_1030,0,0,0,,1,2023-12-15T09:50:00-05:00,1,0,0,1,2023-12-15T13:41:00-05:00,0,0,1,0.689,1.276,inside,-12940.0,10,2
nq,2023-12-18,2023,touch,break_extend_2r,16878.0,16832.5,45.5,16.4,q1,16819.75,124.75,26.75,0.2144,gap_up_sm,0.7435,upper_third,16846.5,16938.25,1,up,2023-12-18T09:57:00-05:00,0945_1030,1,1,0,2023-12-18T12:10:00-05:00,1,2023-12-18T10:50:00-05:00,10,0,0,0,,0,0,0,2.11,0.489,above,6272.5,5,1
nq,2023-12-19,2023,touch,break_revert,16995.5,16944.5,51.0,22.8,q1,16938.25,141.5,14.0,0.0989,flat,0.9717,upper_third,16952.25,17021.0,1,up,2023-12-19T10:18:00-05:00,0945_1030,0,0,0,,1,2023-12-19T10:20:00-05:00,0,0,0,0,,0,0,0,0.627,0.593,above,2467.5,5,1
nq,2023-12-20,2023,touch,one_r_reversal,17020.5,16971.0,49.5,21.2,q1,17021.0,83.0,-35.5,-0.4277,gap_dn_sm,0.6175,mid_third,16985.5,16764.25,1,up,2023-12-20T09:55:00-05:00,0945_1030,1,0,0,2023-12-20T10:31:00-05:00,1,2023-12-20T10:00:00-05:00,1,1,1,1,2023-12-20T14:39:00-05:00,1,1,0,1.071,5.258,below,16235.0,10,2
nq,2023-12-21,2023,touch,one_r_reversal,16958.75,16900.75,58.0,37.6,q2,16764.25,313.25,158.0,0.5044,gap_up_lg,0.5411,mid_third,16922.25,16950.5,1,down,2023-12-21T09:57:00-05:00,0945_1030,1,0,0,2023-12-21T12:05:00-05:00,1,2023-12-21T10:25:00-05:00,5,1,1,1,2023-12-21T15:51:00-05:00,0,0,1,1.478,1.125,inside,195.0,10,2
nq,2023-12-22,2023,touch,double_fail_range,17037.0,16989.25,47.75,19.6,q1,16950.5,151.0,48.75,0.3228,gap_up_sm,1.3121,above_prior,16999.25,16980.25,1,up,2023-12-22T09:50:00-05:00,0945_1030,0,0,0,,1,2023-12-22T09:55:00-05:00,1,0,0,1,2023-12-22T11:00:00-05:00,0,0,1,0.094,2.953,below,-4260.0,10,2
nq,2023-12-26,2023,touch,break_revert,17052.0,17005.5,46.5,17.6,q1,16980.25,145.5,29.25,0.201,gap_up_sm,0.9124,upper_third,17009.5,17084.5,1,up,2023-12-26T10:21:00-05:00,0945_1030,1,0,0,2023-12-26T15:25:00-05:00,1,2023-12-26T10:25:00-05:00,0,0,0,0,,0,0,0,1.274,0.634,above,3452.5,5,1
nq,2023-12-27,2023,touch,fakeout_opposite,17121.75,17091.75,30.0,2.4,q1,17084.5,105.75,7.25,0.0686,flat,0.9574,upper_third,17091.75,17116.75,1,up,2023-12-27T10:00:00-05:00,0945_1030,0,0,0,,1,2023-12-27T10:05:00-05:00,1,0,0,1,2023-12-27T10:11:00-05:00,1,0,1,0.2,2.208,inside,-2615.0,10,2
nq,2023-12-28,2023,touch,break_revert,17159.0,17117.25,41.75,12.0,q1,17116.75,72.25,31.5,0.436,gap_up_sm,1.1436,above_prior,17148.25,17090.75,1,down,2023-12-28T09:49:00-05:00,0945_1030,0,0,0,,1,2023-12-28T09:50:00-05:00,0,0,0,0,,0,0,0,0.946,0.653,below,2567.5,5,1
nq,2023-12-29,2023,touch,double_fail_range,17100.0,17073.75,26.25,0.8,q1,17090.75,81.25,-1.75,-0.0215,flat,0.1123,lower_third,17089.0,17019.0,1,up,2023-12-29T09:49:00-05:00,0945_1030,0,0,0,,1,2023-12-29T09:50:00-05:00,0,0,0,1,2023-12-29T10:34:00-05:00,0,0,1,0.286,6.162,below,2080.0,10,2
nq,2024-01-02,2024,touch,break_revert,16873.5,16767.75,105.75,94.0,q4,17019.0,169.25,-157.25,-0.9291,gap_dn_lg,-0.695,below_prior,16861.75,16721.0,1,down,2024-01-02T09:45:00-05:00,0945_1030,1,0,0,2024-01-02T14:55:00-05:00,1,2024-01-02T10:05:00-05:00,4,0,0,0,,0,0,0,1.374,0.201,below,5777.5,5,1
nq,2024-01-03,2024,touch,double_fail_range,16642.25,16581.5,60.75,44.0,q2,16721.0,251.0,-111.0,-0.4422,gap_dn_sm,-0.0423,below_prior,16610.0,16540.75,1,up,2024-01-03T10:00:00-05:00,0945_1030,0,0,0,,1,2024-01-03T10:05:00-05:00,1,0,0,1,2024-01-03T10:12:00-05:00,0,0,1,0.185,1.979,below,-2965.0,10,2
nq,2024-01-04,2024,touch,one_r_reversal,16500.25,16443.25,57.0,38.0,q2,16540.75,131.5,-87.5,-0.6654,gap_dn_lg,-0.3821,below_prior,16453.25,16443.75,1,up,2024-01-04T10:05:00-05:00,0945_1030,1,0,0,2024-01-04T11:11:00-05:00,1,2024-01-04T12:50:00-05:00,33,1,1,1,2024-01-04T15:55:00-05:00,0,0,1,1.465,1.127,inside,950.0,10,2
nq,2024-01-05,2024,touch,one_r_reversal,16494.25,16437.5,56.75,36.8,q2,16443.75,147.75,5.5,0.0372,flat,0.2022,lower_third,16449.25,16463.75,1,up,2024-01-05T09:50:00-05:00,0945_1030,1,0,0,2024-01-05T10:06:00-05:00,1,2024-01-05T09:55:00-05:00,1,1,1,1,2024-01-05T13:16:00-05:00,0,0,1,1.463,1.595,inside,-4680.0,10,2
nq,2024-01-08,2024,touch,break_extend_2r,16578.0,16505.5,72.5,67.6,q3,16463.75,173.5,48.25,0.2781,gap_up_sm,0.7954,upper_third,16512.0,16801.25,1,up,2024-01-08T09:45:00-05:00,0945_1030,1,1,1,2024-01-08T10:30:00-05:00,0,,,0,0,0,,0,0,0,3.217,0.014,above,17672.5,5,1
nq,2024-01-09,2024,touch,break_extend_2r,16714.5,16660.5,54.0,31.6,q2,16801.25,305.75,-132.0,-0.4317,gap_dn_sm,0.5953,mid_third,16669.25,16831.75,1,up,2024-01-09T10:09:00-05:00,0945_1030,1,1,0,2024-01-09T11:16:00-05:00,0,,,0,0,0,,0,0,0,2.852,0.046,above,10202.5,5,1
nq,2024-01-10,2024,touch,one_r_reversal,16874.0,16839.5,34.5,4.8,q1,16831.75,208.0,8.25,0.0397,flat,0.9435,upper_third,16840.0,16941.5,1,down,2024-01-10T09:50:00-05:00,0945_1030,1,0,0,2024-01-10T10:02:00-05:00,1,2024-01-10T10:15:00-05:00,5,1,1,1,2024-01-10T10:42:00-05:00,0,0,1,1.101,4.159,above,6680.0,10,2
nq,2024-01-11,2024,touch,break_extend_2r,17043.5,16975.0,68.5,62.8,q3,16941.5,181.5,43.0,0.2369,gap_up_sm,1.1446,above_prior,16984.5,16965.5,1,down,2024-01-11T09:45:00-05:00,0945_1030,1,1,1,2024-01-11T10:04:00-05:00,1,2024-01-11T15:00:00-05:00,63,1,0,0,,0,0,0,3.241,0.128,below,4052.5,5,1
nq,2024-01-12,2024,touch,double_fail_range,17039.0,16974.0,65.0,56.8,q3,16965.5,290.5,42.5,0.1463,gap_up_sm,0.8726,upper_third,17008.0,16972.25,1,up,2024-01-12T09:45:00-05:00,0945_1030,0,0,0,,1,2024-01-12T09:50:00-05:00,1,0,0,1,2024-01-12T10:00:00-05:00,0,0,1,0.054,1.931,below,-7365.0,10,2
nq,2024-01-17,2024,touch,double_fail_range,16843.0,16733.25,109.75,96.0,q4,16968.0,178.75,-142.75,-0.7986,gap_dn_lg,-0.3741,below_prior,16825.25,16868.75,1,down,2024-01-17T09:45:00-05:00,0945_1030,0,0,0,,1,2024-01-17T10:10:00-05:00,5,0,0,1,2024-01-17T15:45:00-05:00,0,0,0,0.401,1.383,above,-8565.0,10,2
nq,2024-01-18,2024,touch,double_fail_range,17054.25,16994.75,59.5,42.8,q2,16868.75,195.75,128.25,0.6552,gap_up_lg,1.7126,above_prior,16997.0,17109.0,1,down,2024-01-18T10:03:00-05:00,0945_1030,0,0,0,,1,2024-01-18T10:10:00-05:00,1,0,0,1,2024-01-18T10:37:00-05:00,0,0,1,0.878,2.202,above,-12615.0,10,2
nq,2024-01-19,2024,touch,break_extend_2r,17209.25,17166.25,43.0,14.8,q1,17109.0,183.25,81.75,0.4461,gap_up_sm,1.3383,above_prior,17190.75,17442.5,1,up,2024-01-19T09:54:00-05:00,0945_1030,1,1,1,2024-01-19T11:10:00-05:00,1,2024-01-19T10:00:00-05:00,1,0,0,0,,0,0,0,5.552,0.936,above,16502.5,5,1
nq,2024-01-22,2024,touch,break_revert,17585.0,17492.0,93.0,90.8,q4,17442.5,281.75,85.75,0.3043,gap_up_sm,1.3212,above_prior,17528.25,17460.75,1,down,2024-01-22T10:28:00-05:00,0945_1030,0,0,0,,1,2024-01-22T11:25:00-05:00,11,0,0,0,,0,0,0,0.624,0.234,below,3042.5,5,1
nq,2024-01-23,2024,touch,break_revert,17488.0,17409.5,78.5,76.0,q4,17460.75,151.0,26.75,0.1772,gap_up_sm,0.0977,lower_third,17487.5,17529.5,1,up,2024-01-23T12:58:00-05:00,1200_eod,0,0,0,,1,2024-01-23T13:05:00-05:00,1,0,0,0,,0,0,0,0.65,0.357,above,4067.5,5,1
nq,2024-01-24,2024,touch,one_r_reversal,17695.5,17637.5,58.0,40.4,q2,17529.5,129.5,163.0,1.2587,gap_up_lg,1.9846,above_prior,17692.5,17624.75,1,up,2024-01-24T10:15:00-05:00,0945_1030,1,0,0,2024-01-24T10:43:00-05:00,1,2024-01-24T11:15:00-05:00,12,1,1,1,2024-01-24T14:23:00-05:00,0,0,1,1.69,1.578,below,2295.0,10,2
nq,2024-01-25,2024,touch,one_r_reversal,17726.75,17675.0,51.75,28.0,q2,17624.75,189.5,97.25,0.5132,gap_up_lg,0.5112,mid_third,17722.0,17638.0,1,down,2024-01-25T09:46:00-05:00,0945_1030,1,1,0,2024-01-25T13:17:00-05:00,1,2024-01-25T09:50:00-05:00,0,0,0,1,2024-01-25T10:22:00-05:00,0,0,1,2.57,1.488,below,-10565.0,10,2
nq,2024-01-26,2024,touch,fakeout_opposite,17571.0,17527.5,43.5,15.6,q1,17638.0,210.0,-80.25,-0.3821,gap_dn_sm,0.0345,lower_third,17557.75,17529.25,1,down,2024-01-26T09:52:00-05:00,0945_1030,0,0,0,,1,2024-01-26T09:55:00-05:00,0,0,0,1,2024-01-26T10:27:00-05:00,1,0,1,0.552,2.402,inside,-3620.0,10,2
nq,2024-01-29,2024,touch,double_fail_range,17583.5,17529.75,53.75,31.6,q2,17529.25,128.5,18.75,0.1459,gap_up_sm,0.4134,mid_third,17548.0,17708.0,1,down,2024-01-29T10:04:00-05:00,0945_1030,0,0,0,,1,2024-01-29T10:05:00-05:00,0,0,0,1,2024-01-29T12:00:00-05:00,0,0,1,0.186,3.47,above,5140.0,10,2
nq,2024-01-30,2024,touch,break_extend_2r,17684.75,17654.0,30.75,4.0,q1,17708.0,196.5,-46.25,-0.2354,gap_dn_sm,0.7615,upper_third,17661.75,17583.75,1,down,2024-01-30T10:00:00-05:00,0945_1030,1,1,1,2024-01-30T10:01:00-05:00,1,2024-01-30T10:20:00-05:00,4,1,0,0,,0,0,0,3.439,0.447,below,557.5,5,1
nq,2024-01-31,2024,touch,one_r_reversal,17426.5,17355.25,71.25,65.6,q3,17583.75,136.5,-183.75,-1.3462,gap_dn_lg,-1.1529,below_prior,17400.0,17238.75,1,down,2024-01-31T09:45:00-05:00,0945_1030,1,0,0,2024-01-31T10:37:00-05:00,1,2024-01-31T09:50:00-05:00,1,1,1,1,2024-01-31T14:39:00-05:00,0,0,1,1.751,1.807,below,-5840.0,10,2
nq,2024-02-01,2024,touch,double_fail_range,17337.75,17294.25,43.5,16.4,q1,17238.75,253.5,68.25,0.2692,gap_up_sm,0.3373,mid_third,17307.0,17440.25,1,down,2024-02-01T09:57:00-05:00,0945_1030,0,0,0,,1,2024-02-01T10:00:00-05:00,0,0,0,1,2024-02-01T10:08:00-05:00,0,0,1,0.695,3.655,above,-9290.0,10,2
nq,2024-02-02,2024,touch,break_revert,17578.75,17465.5,113.25,96.8,q4,17440.25,189.25,67.5,0.3567,gap_up_sm,1.3639,above_prior,17507.75,17729.75,1,up,2024-02-02T09:45:00-05:00,0945_1030,1,0,0,2024-02-02T11:39:00-05:00,1,2024-02-02T09:55:00-05:00,2,0,0,0,,0,0,0,1.737,0.267,above,14267.5,5,1
nq,2024-02-05,2024,touch,one_r_reversal,17737.25,17691.25,46.0,20.8,q1,17729.75,310.0,-7.0,-0.0226,flat,0.8024,upper_third,17722.75,17697.25,1,down,2024-02-05T09:49:00-05:00,0945_1030,1,1,0,2024-02-05T10:15:00-05:00,1,2024-02-05T10:00:00-05:00,2,1,1,1,2024-02-05T14:37:00-05:00,0,0,1,2.978,1.179,inside,-1980.0,10,2
nq,2024-02-06,2024,touch,break_extend_2r,17767.75,17702.25,65.5,58.0,q3,17697.25,191.25,43.75,0.2288,gap_up_sm,0.9451,upper_third,17741.0,17661.75,1,down,2024-02-06T09:48:00-05:00,0945_1030,1,1,0,2024-02-06T10:03:00-05:00,0,,,0,0,0,,0,0,0,2.16,0.027,below,6287.5,5,1
nq,2024-02-07,2024,touch,fakeout_opposite,17778.25,17723.0,55.25,36.0,q2,17661.75,207.0,111.75,0.5399,gap_up_lg,0.9173,upper_third,17773.5,17841.25,1,down,2024-02-07T09:45:00-05:00,0945_1030,0,0,0,,1,2024-02-07T09:50:00-05:00,1,0,0,1,2024-02-07T10:13:00-05:00,1,0,0,0.077,2.76,above,-2265.0,10,2
nq,2024-02-08,2024,touch,break_revert,17852.5,17808.0,44.5,18.0,q1,17841.25,156.75,-5.5,-0.0351,flat,0.7113,upper_third,17835.75,17865.5,1,up,2024-02-08T10:00:00-05:00,0945_1030,0,0,0,,1,2024-02-08T10:10:00-05:00,2,0,0,0,,0,0,0,0.989,0.64,above,1217.5,5,1
nq,2024-02-09,2024,touch,break_extend_2r,17911.25,17875.0,36.25,6.4,q1,17865.5,88.5,43.5,0.4915,gap_up_sm,0.9619,upper_third,17909.0,18039.0,1,up,2024-02-09T09:48:00-05:00,0945_1030,1,1,1,2024-02-09T10:00:00-05:00,1,2024-02-09T09:50:00-05:00,0,0,0,0,,0,0,0,4.407,0.4,above,9767.5,5,1
nq,2024-02-12,2024,touch,one_r_reversal,18051.0,18007.25,43.75,17.2,q1,18039.0,196.0,-9.25,-0.0472,flat,0.7864,upper_third,18029.75,17963.5,1,up,2024-02-12T10:39:00-05:00,1030_1200,1,0,0,2024-02-12T11:27:00-05:00,1,2024-02-12T10:40:00-05:00,0,1,1,1,2024-02-12T13:39:00-05:00,0,0,1,1.611,2.623,below,5115.0,10,2
nq,2024-02-13,2024,touch,one_r_reversal,17666.0,17586.75,79.25,76.8,q4,17963.5,185.25,-335.5,-1.8111,gap_dn_lg,-1.6727,below_prior,17628.0,17680.5,1,up,2024-02-13T09:54:00-05:00,0945_1030,1,0,0,2024-02-13T10:30:00-05:00,1,2024-02-13T10:05:00-05:00,2,1,1,1,2024-02-13T14:53:00-05:00,0,0,1,1.587,1.565,above,-6480.0,10,2
nq,2024-02-14,2024,touch,double_fail_range,17819.0,17743.0,76.0,74.4,q3,17680.5,249.75,108.25,0.4334,gap_up_sm,0.957,upper_third,17788.75,17869.25,1,up,2024-02-14T10:19:00-05:00,0945_1030,0,0,0,,1,2024-02-14T10:40:00-05:00,4,0,0,1,2024-02-14T11:00:00-05:00,0,0,1,0.895,1.694,above,-17240.0,10,2
nq,2024-02-15,2024,touch,double_fail_range,17903.25,17838.25,65.0,58.4,q3,17869.25,196.75,18.75,0.0953,flat,0.9174,upper_third,17888.0,17914.0,1,down,2024-02-15T09:54:00-05:00,0945_1030,0,0,0,,1,2024-02-15T10:10:00-05:00,3,0,0,1,2024-02-15T13:17:00-05:00,0,0,1,0.888,1.458,above,-5590.0,10,2
nq,2024-02-16,2024,touch,break_extend_2r,17930.0,17877.5,52.5,32.0,q2,17914.0,152.5,12.75,0.0836,flat,0.8082,upper_third,17926.75,17747.0,1,down,2024-02-16T09:45:00-05:00,0945_1030,1,1,1,2024-02-16T09:52:00-05:00,1,2024-02-16T12:05:00-05:00,28,1,0,0,,0,0,0,3.057,0.495,below,3092.5,5,1
nq,2024-02-21,2024,touch,one_r_reversal,17511.75,17455.5,56.25,40.0,q2,17612.5,271.5,-117.75,-0.4337,gap_dn_sm,0.1146,lower_third,17494.75,17537.0,1,down,2024-02-21T09:47:00-05:00,0945_1030,1,0,0,2024-02-21T14:25:00-05:00,1,2024-02-21T09:50:00-05:00,0,1,1,1,2024-02-21T10:04:00-05:00,0,0,1,1.471,1.547,above,-12465.0,10,2
nq,2024-02-22,2024,touch,break_extend_2r,17919.5,17864.0,55.5,38.4,q2,17537.0,169.75,359.0,2.1149,gap_up_lg,3.0574,above_prior,17896.0,18044.75,1,up,2024-02-22T09:45:00-05:00,0945_1030,1,1,1,2024-02-22T10:35:00-05:00,1,2024-02-22T09:55:00-05:00,2,1,0,0,,0,0,0,3.018,0.505,above,1052.5,5,1
nq,2024-02-23,2024,touch,break_extend_2r,18144.75,18097.0,47.75,25.2,q2,18044.75,223.0,60.75,0.2724,gap_up_sm,1.1519,above_prior,18105.5,17986.5,1,down,2024-02-23T09:56:00-05:00,0945_1030,1,1,1,2024-02-23T10:23:00-05:00,0,,,0,0,0,,0,0,0,3.162,0.0,below,9422.5,5,1
nq,2024-02-26,2024,touch,double_fail_range,18050.75,17990.75,60.0,48.0,q2,17986.5,198.75,30.75,0.1547,gap_up_sm,0.3761,mid_third,18017.25,17977.5,1,down,2024-02-26T09:45:00-05:00,0945_1030,0,0,0,,1,2024-02-26T09:50:00-05:00,1,0,0,1,2024-02-26T11:51:00-05:00,0,0,1,0.412,1.146,below,-12165.0,10,2
nq,2024-02-27,2024,touch,double_fail_range,18027.25,17941.0,86.25,84.8,q4,17977.5,93.5,40.75,0.4358,gap_up_sm,0.1939,lower_third,18018.25,18017.75,1,up,2024-02-27T10:19:00-05:00,0945_1030,0,0,0,,1,2024-02-27T10:25:00-05:00,1,0,0,1,2024-02-27T12:52:00-05:00,0,0,1,0.061,1.374,inside,-17590.0,10,2
nq,2024-02-28,2024,touch,double_fail_range,17946.5,17901.25,45.25,20.8,q1,18017.75,123.75,-94.0,-0.7596,gap_dn_lg,0.1222,lower_third,17923.75,17917.5,1,down,2024-02-28T09:48:00-05:00,0945_1030,0,0,0,,1,2024-02-28T09:50:00-05:00,0,0,0,1,2024-02-28T11:00:00-05:00,0,0,1,0.558,1.63,inside,-9215.0,10,2
nq,2024-02-29,2024,touch,one_r_reversal,18072.5,18020.75,51.75,30.8,q2,17917.5,99.0,112.5,1.1364,gap_up_lg,1.7235,above_prior,18030.0,18067.0,1,down,2024-02-29T10:10:00-05:00,0945_1030,1,1,0,2024-02-29T11:02:00-05:00,1,2024-02-29T10:25:00-05:00,3,1,1,1,2024-02-29T15:48:00-05:00,0,0,1,2.367,1.715,inside,2415.0,10,2
nq,2024-03-01,2024,touch,break_extend_2r,18144.5,18093.75,50.75,28.4,q2,18067.0,211.25,29.5,0.1396,gap_up_sm,1.0456,above_prior,18096.5,18335.0,1,up,2024-03-01T10:00:00-05:00,0945_1030,1,1,1,2024-03-01T10:15:00-05:00,1,2024-03-01T10:05:00-05:00,1,1,0,0,,0,0,0,4.498,0.443,above,957.5,5,1
nq,2024-03-04,2024,touch,double_fail_range,18334.75,18288.0,46.75,23.2,q1,18335.0,279.0,-4.75,-0.017,flat,0.78,upper_third,18330.25,18258.5,1,down,2024-03-04T10:00:00-05:00,0945_1030,0,0,0,,1,2024-03-04T10:05:00-05:00,1,0,0,1,2024-03-04T14:39:00-05:00,0,0,1,0.765,1.251,below,-10190.0,10,2
nq,2024-03-05,2024,touch,break_extend_2r,18135.25,18054.75,80.5,77.6,q4,18258.5,94.25,-124.75,-1.3236,gap_dn_lg,-1.6684,below_prior,18133.75,17931.75,1,down,2024-03-05T09:45:00-05:00,0945_1030,1,1,0,2024-03-05T10:18:00-05:00,1,2024-03-05T10:05:00-05:00,4,0,0,0,,0,0,0,2.761,0.36,below,12137.5,5,1
nq,2024-03-06,2024,touch,one_r_reversal,18126.5,18069.25,57.25,42.8,q2,17931.75,302.75,172.5,0.5698,gap_up_lg,0.8765,upper_third,18104.25,18044.25,1,down,2024-03-06T09:50:00-05:00,0945_1030,1,0,0,2024-03-06T10:00:00-05:00,1,2024-03-06T10:55:00-05:00,13,1,1,1,2024-03-06T11:55:00-05:00,0,0,1,1.847,1.834,below,-4720.0,10,2
nq,2024-03-07,2024,touch,double_fail_range,18225.75,18162.0,63.75,55.6,q3,18044.25,210.75,138.0,0.6548,gap_up_lg,1.0931,above_prior,18182.25,18309.25,1,down,2024-03-07T09:45:00-05:00,0945_1030,0,0,0,,1,2024-03-07T09:55:00-05:00,2,0,0,1,2024-03-07T10:15:00-05:00,0,0,1,0.678,3.106,above,2030.0,10,2
nq,2024-03-08,2024,touch,one_r_reversal,18353.0,18288.0,65.0,58.8,q3,18309.25,241.25,8.75,0.0363,flat,0.8363,upper_third,18318.0,18040.5,1,up,2024-03-08T09:47:00-05:00,0945_1030,1,0,0,2024-03-08T10:07:00-05:00,1,2024-03-08T11:05:00-05:00,15,1,1,1,2024-03-08T11:08:00-05:00,0,0,1,1.285,5.238,below,19920.0,10,2
nq,2024-03-11,2024,touch,double_fail_range,18247.5,18155.0,92.5,90.4,q4,18040.5,424.0,184.0,0.434,gap_up_sm,0.4452,mid_third,18224.5,18216.25,1,up,2024-03-11T09:46:00-04:00,0945_1030,0,0,0,,1,2024-03-11T09:50:00-04:00,0,0,0,1,2024-03-11T09:59:00-04:00,0,0,1,0.257,1.184,inside,-19340.0,10,2
nq,2024-03-12,2024,touch,double_fail_range,18339.0,18199.75,139.25,99.6,q4,18216.25,133.25,95.25,0.7148,gap_up_lg,0.9859,upper_third,18311.5,18475.75,1,down,2024-03-12T09:45:00-04:00,0945_1030,0,0,0,,1,2024-03-12T09:50:00-04:00,1,0,0,1,2024-03-12T10:23:00-04:00,0,0,1,0.185,2.092,above,-835.0,10,2
nq,2024-03-13,2024,touch,break_revert,18429.75,18366.5,63.25,53.6,q3,18475.75,317.0,-47.5,-0.1498,gap_dn_sm,0.707,upper_third,18428.25,18330.5,1,down,2024-03-13T09:45:00-04:00,0945_1030,1,0,0,2024-03-13T10:02:00-04:00,1,2024-03-13T10:45:00-04:00,12,1,0,0,,0,0,0,1.34,0.597,below,1207.5,5,1
nq,2024-03-14,2024,touch,break_extend_2r,18398.0,18335.75,62.25,52.4,q3,18330.5,148.0,44.75,0.3024,gap_up_sm,0.5752,mid_third,18375.25,18278.25,1,down,2024-03-14T09:46:00-04:00,0945_1030,1,1,0,2024-03-14T09:49:00-04:00,1,2024-03-14T10:35:00-04:00,9,1,0,0,,0,0,0,2.803,0.173,below,3677.5,5,1
nq,2024-03-15,2024,touch,break_revert,18174.5,18080.75,93.75,91.2,q4,18278.25,236.75,-125.75,-0.5312,gap_dn_lg,-0.142,below_prior,18152.5,18058.5,1,down,2024-03-15T09:45:00-04:00,0945_1030,0,0,0,,1,2024-03-15T09:50:00-04:00,1,0,0,0,,0,0,0,0.795,0.973,below,2142.5,5,1
nq,2024-03-18,2024,touch,double_fail_range,18346.75,18277.5,69.25,64.8,q3,18058.5,168.25,225.5,1.3403,gap_up_lg,1.818,above_prior,18284.0,18229.5,1,up,2024-03-18T09:45:00-04:00,0945_1030,0,0,0,,1,2024-03-18T09:50:00-04:00,1,0,0,1,2024-03-18T11:53:00-04:00,0,0,1,0.495,1.845,below,-2290.0,10,2
nq,2024-03-19,2024,touch,break_revert,18152.5,18053.25,99.25,92.8,q4,18229.5,162.0,-86.25,-0.5324,gap_dn_lg,-0.7168,below_prior,18143.25,18270.0,1,up,2024-03-19T11:32:00-04:00,1030_1200,1,0,0,2024-03-19T12:45:00-04:00,1,2024-03-19T11:40:00-04:00,1,0,0,0,,0,0,0,1.378,0.199,above,11307.5,5,1
nq,2024-03-20,2024,touch,double_fail_range,18334.5,18249.0,85.5,83.2,q4,18270.0,236.0,48.0,0.2034,gap_up_sm,1.0106,above_prior,18318.0,18484.5,1,down,2024-03-20T09:45:00-04:00,0945_1030,0,0,0,,1,2024-03-20T09:50:00-04:00,1,0,0,1,2024-03-20T14:01:00-04:00,0,0,1,0.05,2.909,above,2975.0,10,2
