ts_event,open,high,low,close,volume,symbol
2023-08-11 15:25:00-04:00,15114.25,15125.0,15113.0,15116.5,6977,MNQU3
2023-08-11 15:30:00-04:00,15116.75,15128.25,15111.25,15122.25,6170,MNQU3
2023-08-11 15:35:00-04:00,15122.5,15126.5,15103.0,15105.5,6985,MNQU3
2023-08-11 15:40:00-04:00,15106.25,15113.75,15096.25,15110.5,6222,MNQU3
2023-08-11 15:45:00-04:00,15109.75,15112.75,15095.0,15102.5,6396,MNQU3
2023-08-11 15:50:00-04:00,15102.5,15110.0,15092.0,15096.75,7826,MNQU3
2023-08-11 15:55:00-04:00,15096.5,15102.75,15080.75,15101.25,15028,MNQU3
2023-08-14 09:30:00-04:00,15068.0,15078.25,15036.25,15067.5,31017,MNQU3
2023-08-14 09:35:00-04:00,15067.75,15084.0,15041.75,15080.0,20170,MNQU3
2023-08-14 09:40:00-04:00,15080.25,15108.5,15079.0,15098.25,20615,MNQU3
2023-08-14 09:45:00-04:00,15098.75,15115.5,15073.25,15090.25,23160,MNQU3
2023-08-14 09:50:00-04:00,15090.25,15126.0,15080.75,15116.0,20016,MNQU3
2023-08-14 09:55:00-04:00,15115.5,15118.25,15100.0,15116.5,14523,MNQU3
2023-08-14 10:00:00-04:00,15116.75,15131.0,15101.0,15130.0,16804,MNQU3
2023-08-14 10:05:00-04:00,15130.25,15142.25,15113.75,15132.75,17659,MNQU3
2023-08-14 10:10:00-04:00,15132.75,15163.75,15125.0,15162.75,17695,MNQU3
2023-08-14 10:15:00-04:00,15162.75,15166.5,15145.5,15149.5,12168,MNQU3
2023-08-14 10:20:00-04:00,15149.25,15161.75,15144.25,15152.25,10446,MNQU3
2023-08-14 10:25:00-04:00,15152.5,15173.0,15138.0,15146.5,15327,MNQU3
2023-08-14 10:30:00-04:00,15147.0,15180.5,15144.25,15178.5,14081,MNQU3
2023-08-14 10:35:00-04:00,15178.5,15207.5,15176.5,15200.0,19708,MNQU3
2023-08-14 10:40:00-04:00,15199.75,15212.0,15192.5,15200.0,10939,MNQU3
2023-08-14 10:45:00-04:00,15200.25,15221.0,15197.75,15220.5,10672,MNQU3
2023-08-14 10:50:00-04:00,15220.75,15245.75,15216.0,15243.25,17712,MNQU3
2023-08-14 10:55:00-04:00,15243.5,15248.5,15225.75,15230.0,12973,MNQU3
2023-08-14 11:00:00-04:00,15230.25,15234.0,15222.25,15228.25,9524,MNQU3
2023-08-14 11:05:00-04:00,15228.25,15232.0,15204.5,15216.25,12068,MNQU3
2023-08-14 11:10:00-04:00,15215.75,15218.75,15200.5,15202.0,8829,MNQU3
2023-08-14 11:15:00-04:00,15201.75,15213.5,15196.75,15201.75,9702,MNQU3
2023-08-14 11:20:00-04:00,15201.75,15210.0,15195.25,15209.0,8775,MNQU3
2023-08-14 11:25:00-04:00,15209.25,15223.25,15195.5,15221.25,10780,MNQU3
2023-08-14 11:30:00-04:00,15221.5,15226.25,15205.5,15206.75,9761,MNQU3
2023-08-14 11:35:00-04:00,15206.25,15217.75,15199.75,15214.25,8326,MNQU3
2023-08-14 11:40:00-04:00,15214.75,15226.5,15207.75,15221.5,8278,MNQU3
2023-08-14 11:45:00-04:00,15221.5,15243.75,15221.25,15236.75,9837,MNQU3
2023-08-14 11:50:00-04:00,15237.25,15247.0,15224.25,15226.75,9015,MNQU3
2023-08-14 11:55:00-04:00,15227.0,15234.5,15208.25,15212.25,8016,MNQU3
2023-08-14 12:00:00-04:00,15212.75,15222.75,15207.0,15221.0,6083,MNQU3
2023-08-14 12:05:00-04:00,15220.75,15229.5,15215.0,15217.0,6251,MNQU3
2023-08-14 12:10:00-04:00,15217.5,15217.75,15200.5,15205.0,7106,MNQU3
2023-08-14 12:15:00-04:00,15204.5,15207.0,15184.25,15202.25,11875,MNQU3
2023-08-14 12:20:00-04:00,15202.25,15203.5,15172.25,15185.0,11100,MNQU3
2023-08-14 12:25:00-04:00,15185.25,15198.0,15179.25,15190.5,7228,MNQU3
2023-08-14 12:30:00-04:00,15191.0,15204.75,15182.75,15188.25,8203,MNQU3
2023-08-14 12:35:00-04:00,15188.25,15198.75,15178.75,15194.25,6048,MNQU3
2023-08-14 12:40:00-04:00,15193.75,15203.5,15188.25,15200.25,5931,MNQU3
2023-08-14 12:45:00-04:00,15200.75,15213.0,15196.75,15211.75,8287,MNQU3
2023-08-14 12:50:00-04:00,15211.75,15217.0,15203.0,15208.0,5796,MNQU3
2023-08-14 12:55:00-04:00,15208.5,15216.25,15204.0,15215.75,4130,MNQU3
2023-08-14 13:00:00-04:00,15215.75,15224.25,15211.5,15220.0,6395,MNQU3
2023-08-14 13:05:00-04:00,15219.75,15232.75,15214.5,15232.25,6720,MNQU3
2023-08-14 13:10:00-04:00,15232.5,15233.5,15223.0,15228.75,5496,MNQU3
2023-08-14 13:15:00-04:00,15228.5,15236.5,15228.0,15233.0,4543,MNQU3
2023-08-14 13:20:00-04:00,15233.25,15246.0,15231.0,15231.75,7341,MNQU3
2023-08-14 13:25:00-04:00,15231.5,15234.5,15223.0,15229.75,5806,MNQU3
2023-08-14 13:30:00-04:00,15230.75,15237.75,15214.75,15218.0,7436,MNQU3
2023-08-14 13:35:00-04:00,15217.75,15228.5,15216.25,15225.75,4293,MNQU3
2023-08-14 13:40:00-04:00,15225.75,15231.75,15220.0,15223.25,3662,MNQU3
2023-08-14 13:45:00-04:00,15223.0,15225.75,15212.0,15216.0,4291,MNQU3
2023-08-14 13:50:00-04:00,15216.0,15220.25,15204.5,15216.5,5459,MNQU3
2023-08-14 13:55:00-04:00,15215.75,15224.75,15208.0,15223.0,3946,MNQU3
2023-08-14 14:00:00-04:00,15223.75,15225.5,15212.75,15219.0,4663,MNQU3
2023-08-14 14:05:00-04:00,15218.75,15227.5,15202.75,15206.0,7567,MNQU3
2023-08-14 14:10:00-04:00,15205.75,15217.25,15193.75,15208.5,8939,MNQU3
2023-08-14 14:15:00-04:00,15208.25,15211.0,15195.25,15197.75,6130,MNQU3
2023-08-14 14:20:00-04:00,15197.75,15214.0,15196.25,15208.5,5077,MNQU3
2023-08-14 14:25:00-04:00,15209.5,15218.0,15203.75,15214.5,4227,MNQU3
2023-08-14 14:30:00-04:00,15214.25,15217.75,15188.25,15211.0,9128,MNQU3
2023-08-14 14:35:00-04:00,15210.5,15217.5,15200.5,15203.0,5288,MNQU3
2023-08-14 14:40:00-04:00,15202.5,15213.0,15199.5,15202.5,5442,MNQU3
2023-08-14 14:45:00-04:00,15202.0,15212.75,15195.25,15210.25,5262,MNQU3
2023-08-14 14:50:00-04:00,15209.5,15222.5,15204.5,15220.25,6191,MNQU3
2023-08-14 14:55:00-04:00,15220.75,15221.75,15211.25,15214.5,4108,MNQU3
2023-08-14 15:00:00-04:00,15214.75,15224.75,15207.25,15220.75,5638,MNQU3
2023-08-14 15:05:00-04:00,15221.0,15224.5,15205.0,15214.75,5857,MNQU3
2023-08-14 15:10:00-04:00,15214.75,15226.5,15208.0,15224.75,5581,MNQU3
2023-08-14 15:15:00-04:00,15224.75,15230.0,15219.5,15228.75,5431,MNQU3
2023-08-14 15:20:00-04:00,15229.0,15236.25,15225.0,15227.75,5714,MNQU3
2023-08-14 15:25:00-04:00,15228.0,15232.0,15218.25,15224.0,5260,MNQU3
2023-08-14 15:30:00-04:00,15224.0,15228.5,15219.25,15224.5,4164,MNQU3
2023-08-14 15:35:00-04:00,15224.25,15239.5,15223.5,15234.75,5266,MNQU3
2023-08-14 15:40:00-04:00,15234.5,15254.5,15233.25,15251.75,9923,MNQU3
2023-08-14 15:45:00-04:00,15251.75,15253.0,15237.75,15243.5,5872,MNQU3
2023-08-14 15:50:00-04:00,15243.75,15248.5,15233.5,15243.25,7225,MNQU3
2023-08-14 15:55:00-04:00,15243.0,15273.5,15241.75,15272.5,14083,MNQU3
2023-08-15 09:30:00-04:00,15225.0,15245.0,15212.0,15233.0,33550,MNQU3
2023-08-15 09:35:00-04:00,15233.0,15259.25,15221.25,15257.5,24211,MNQU3
2023-08-15 09:40:00-04:00,15257.75,15258.75,15200.75,15208.0,26798,MNQU3
2023-08-15 09:45:00-04:00,15208.0,15209.0,15178.0,15196.25,30637,MNQU3
2023-08-15 09:50:00-04:00,15196.75,15217.25,15185.75,15195.25,21429,MNQU3
2023-08-15 09:55:00-04:00,15195.25,15205.75,15175.0,15181.25,17147,MNQU3
2023-08-15 10:00:00-04:00,15181.75,15183.25,15158.25,15160.75,25282,MNQU3
2023-08-15 10:05:00-04:00,15160.25,15162.0,15122.0,15135.25,31112,MNQU3
2023-08-15 10:10:00-04:00,15135.25,15147.75,15131.5,15135.25,15947,MNQU3
2023-08-15 10:15:00-04:00,15135.25,15146.0,15132.5,15138.25,10201,MNQU3
2023-08-15 10:20:00-04:00,15138.0,15160.25,15117.75,15120.75,21540,MNQU3
2023-08-15 10:25:00-04:00,15120.75,15140.75,15113.0,15136.5,14791,MNQU3
2023-08-15 10:30:00-04:00,15136.75,15139.75,15108.0,15116.0,17612,MNQU3
2023-08-15 10:35:00-04:00,15116.75,15135.0,15109.0,15131.75,13578,MNQU3
2023-08-15 10:40:00-04:00,15131.75,15144.0,15120.0,15137.25,12426,MNQU3
2023-08-15 10:45:00-04:00,15136.75,15161.25,15133.25,15148.5,14832,MNQU3
2023-08-15 10:50:00-04:00,15148.5,15156.0,15140.5,15141.0,8758,MNQU3
2023-08-15 10:55:00-04:00,15141.25,15153.75,15135.0,15136.0,9133,MNQU3
2023-08-15 11:00:00-04:00,15135.75,15174.0,15135.25,15171.25,14487,MNQU3
2023-08-15 11:05:00-04:00,15171.0,15174.0,15160.75,15168.0,9286,MNQU3
2023-08-15 11:10:00-04:00,15167.5,15181.25,15167.5,15177.75,9669,MNQU3
2023-08-15 11:15:00-04:00,15177.5,15180.25,15162.5,15174.75,9135,MNQU3
2023-08-15 11:20:00-04:00,15173.75,15174.25,15153.0,15156.25,8344,MNQU3
2023-08-15 11:25:00-04:00,15156.5,15178.0,15146.25,15171.75,11663,MNQU3
2023-08-15 11:30:00-04:00,15171.5,15175.25,15165.75,15171.75,6348,MNQU3
2023-08-15 11:35:00-04:00,15171.25,15189.5,15168.75,15186.25,10492,MNQU3
2023-08-15 11:40:00-04:00,15185.75,15191.25,15173.25,15174.5,10081,MNQU3
2023-08-15 11:45:00-04:00,15174.75,15179.0,15163.25,15174.75,9207,MNQU3
2023-08-15 11:50:00-04:00,15175.25,15185.5,15173.25,15178.0,6167,MNQU3
2023-08-15 11:55:00-04:00,15178.0,15196.5,15177.5,15195.0,7757,MNQU3
2023-08-15 12:00:00-04:00,15195.5,15208.0,15188.25,15192.5,11604,MNQU3
2023-08-15 12:05:00-04:00,15191.75,15197.0,15168.0,15172.5,10793,MNQU3
2023-08-15 12:10:00-04:00,15172.5,15185.25,15166.0,15177.25,9218,MNQU3
2023-08-15 12:15:00-04:00,15177.0,15183.0,15163.75,15182.5,8305,MNQU3
2023-08-15 12:20:00-04:00,15182.75,15193.25,15178.25,15189.75,6580,MNQU3
2023-08-15 12:25:00-04:00,15189.75,15190.25,15173.75,15183.5,7794,MNQU3
2023-08-15 12:30:00-04:00,15183.25,15188.25,15169.0,15172.5,7028,MNQU3
2023-08-15 12:35:00-04:00,15172.5,15181.75,15166.75,15175.0,5479,MNQU3
2023-08-15 12:40:00-04:00,15175.25,15178.0,15164.0,15166.0,5628,MNQU3
2023-08-15 12:45:00-04:00,15165.75,15173.5,15155.5,15157.75,8980,MNQU3
2023-08-15 12:50:00-04:00,15157.5,15163.0,15150.25,15155.25,6783,MNQU3
2023-08-15 12:55:00-04:00,15155.0,15166.25,15148.0,15161.5,7497,MNQU3
2023-08-15 13:00:00-04:00,15162.0,15167.5,15153.75,15159.0,5634,MNQU3
2023-08-15 13:05:00-04:00,15158.75,15159.25,15148.25,15152.25,5212,MNQU3
2023-08-15 13:10:00-04:00,15152.0,15175.5,15150.75,15174.5,7026,MNQU3
2023-08-15 13:15:00-04:00,15174.75,15184.0,15173.75,15177.25,5583,MNQU3
2023-08-15 13:20:00-04:00,15177.5,15183.25,15171.5,15178.5,4947,MNQU3
2023-08-15 13:25:00-04:00,15178.25,15184.5,15173.5,15176.25,3913,MNQU3
2023-08-15 13:30:00-04:00,15176.5,15178.5,15155.25,15158.5,7048,MNQU3
2023-08-15 13:35:00-04:00,15158.5,15165.75,15151.25,15155.5,5911,MNQU3
2023-08-15 13:40:00-04:00,15155.0,15156.0,15137.5,15143.75,8366,MNQU3
2023-08-15 13:45:00-04:00,15143.5,15153.75,15140.25,15145.25,6672,MNQU3
2023-08-15 13:50:00-04:00,15144.5,15155.75,15143.5,15148.75,5845,MNQU3
2023-08-15 13:55:00-04:00,15148.0,15159.25,15142.75,15155.75,6056,MNQU3
2023-08-15 14:00:00-04:00,15156.0,15160.5,15148.0,15151.5,4978,MNQU3
2023-08-15 14:05:00-04:00,15151.5,15162.25,15147.0,15159.0,4281,MNQU3
2023-08-15 14:10:00-04:00,15158.5,15165.0,15155.25,15158.25,3871,MNQU3
2023-08-15 14:15:00-04:00,15158.0,15163.0,15152.0,15159.25,4143,MNQU3
2023-08-15 14:20:00-04:00,15159.5,15161.75,15139.0,15143.0,6274,MNQU3
2023-08-15 14:25:00-04:00,15142.75,15149.75,15140.5,15146.5,4098,MNQU3
2023-08-15 14:30:00-04:00,15147.25,15165.75,15144.75,15162.25,7615,MNQU3
2023-08-15 14:35:00-04:00,15162.5,15168.0,15156.75,15162.25,6003,MNQU3
2023-08-15 14:40:00-04:00,15161.75,15172.25,15158.75,15172.25,4427,MNQU3
2023-08-15 14:45:00-04:00,15171.75,15176.25,15163.0,15166.25,5672,MNQU3
2023-08-15 14:50:00-04:00,15166.0,15169.5,15162.75,15165.5,2889,MNQU3
2023-08-15 14:55:00-04:00,15164.75,15168.0,15152.25,15161.25,5867,MNQU3
2023-08-15 15:00:00-04:00,15161.5,15164.25,15152.5,15155.0,5116,MNQU3
2023-08-15 15:05:00-04:00,15154.75,15157.25,15145.0,15149.5,4167,MNQU3
2023-08-15 15:10:00-04:00,15149.75,15160.25,15137.0,15137.5,7970,MNQU3
2023-08-15 15:15:00-04:00,15138.0,15142.75,15130.5,15139.5,7922,MNQU3
2023-08-15 15:20:00-04:00,15139.25,15140.0,15123.25,15125.25,9130,MNQU3
2023-08-15 15:25:00-04:00,15125.0,15126.75,15087.75,15088.75,18799,MNQU3
2023-08-15 15:30:00-04:00,15089.0,15103.25,15080.5,15098.25,17843,MNQU3
2023-08-15 15:35:00-04:00,15098.5,15102.0,15085.25,15085.5,7837,MNQU3
2023-08-15 15:40:00-04:00,15086.0,15090.0,15076.0,15080.5,11096,MNQU3
2023-08-15 15:45:00-04:00,15080.25,15096.75,15076.75,15091.0,8442,MNQU3
2023-08-15 15:50:00-04:00,15091.25,15106.0,15079.5,15098.0,13038,MNQU3
2023-08-15 15:55:00-04:00,15097.75,15118.0,15094.0,15105.25,17020,MNQU3
2023-08-16 09:30:00-04:00,15079.75,15090.75,15050.75,15059.5,26387,MNQU3
2023-08-16 09:35:00-04:00,15059.75,15107.0,15053.25,15096.25,28962,MNQU3
2023-08-16 09:40:00-04:00,15096.5,15109.0,15088.0,15095.25,15587,MNQU3
2023-08-16 09:45:00-04:00,15095.25,15127.75,15082.75,15120.25,24089,MNQU3
2023-08-16 09:50:00-04:00,15120.0,15120.5,15087.25,15088.25,17420,MNQU3
2023-08-16 09:55:00-04:00,15087.75,15109.25,15086.5,15101.5,14221,MNQU3
2023-08-16 10:00:00-04:00,15101.5,15102.5,15071.0,15079.5,20141,MNQU3
2023-08-16 10:05:00-04:00,15079.25,15116.75,15078.75,15103.5,19002,MNQU3
2023-08-16 10:10:00-04:00,15104.0,15134.25,15103.5,15114.75,17281,MNQU3
2023-08-16 10:15:00-04:00,15114.75,15137.25,15110.75,15136.25,13317,MNQU3
2023-08-16 10:20:00-04:00,15135.5,15144.5,15116.5,15117.5,13910,MNQU3
2023-08-16 10:25:00-04:00,15117.5,15120.0,15099.0,15103.75,13547,MNQU3
2023-08-16 10:30:00-04:00,15103.75,15114.75,15100.0,15105.5,10513,MNQU3
2023-08-16 10:35:00-04:00,15105.5,15120.0,15096.25,15113.25,12580,MNQU3
2023-08-16 10:40:00-04:00,15113.0,15136.75,15109.5,15132.0,12814,MNQU3
2023-08-16 10:45:00-04:00,15131.75,15133.0,15093.25,15096.0,13463,MNQU3
2023-08-16 10:50:00-04:00,15096.0,15119.5,15095.75,15118.75,10497,MNQU3
2023-08-16 10:55:00-04:00,15118.0,15128.0,15110.75,15127.25,7607,MNQU3
2023-08-16 11:00:00-04:00,15127.5,15132.75,15113.75,15132.25,10413,MNQU3
2023-08-16 11:05:00-04:00,15132.5,15141.5,15120.0,15123.5,9589,MNQU3
2023-08-16 11:10:00-04:00,15123.5,15126.0,15102.75,15109.75,8919,MNQU3
2023-08-16 11:15:00-04:00,15109.5,15117.0,15095.5,15106.75,9169,MNQU3
2023-08-16 11:20:00-04:00,15106.75,15115.5,15098.5,15112.25,7261,MNQU3
2023-08-16 11:25:00-04:00,15112.0,15112.5,15090.0,15099.75,9618,MNQU3
2023-08-16 11:30:00-04:00,15099.25,15100.75,15085.75,15089.75,8246,MNQU3
2023-08-16 11:35:00-04:00,15089.25,15095.5,15078.0,15079.5,6754,MNQU3
2023-08-16 11:40:00-04:00,15079.5,15090.5,15074.0,15076.75,7691,MNQU3
2023-08-16 11:45:00-04:00,15076.25,15083.5,15055.0,15059.5,13033,MNQU3
2023-08-16 11:50:00-04:00,15059.5,15062.5,15046.0,15059.75,11554,MNQU3
2023-08-16 11:55:00-04:00,15060.0,15062.0,15033.0,15044.5,13348,MNQU3
2023-08-16 12:00:00-04:00,15044.25,15058.25,15038.25,15046.25,9480,MNQU3
2023-08-16 12:05:00-04:00,15045.5,15051.25,15036.0,15039.0,7243,MNQU3
2023-08-16 12:10:00-04:00,15038.5,15039.5,15015.5,15019.5,15440,MNQU3
2023-08-16 12:15:00-04:00,15019.5,15026.75,15010.5,15013.75,9395,MNQU3
2023-08-16 12:20:00-04:00,15013.25,15023.25,15009.0,15021.75,7404,MNQU3
2023-08-16 12:25:00-04:00,15021.75,15021.75,15007.25,15011.0,7326,MNQU3
2023-08-16 12:30:00-04:00,15011.0,15024.25,15006.5,15022.25,7297,MNQU3
2023-08-16 12:35:00-04:00,15022.5,15035.25,15020.75,15031.5,7152,MNQU3
2023-08-16 12:40:00-04:00,15031.25,15042.0,15028.25,15036.75,6196,MNQU3
2023-08-16 12:45:00-04:00,15036.5,15037.5,15025.25,15028.75,5596,MNQU3
2023-08-16 12:50:00-04:00,15028.5,15031.5,15022.25,15022.75,3591,MNQU3
2023-08-16 12:55:00-04:00,15022.5,15028.25,15012.25,15015.25,5859,MNQU3
2023-08-16 13:00:00-04:00,15015.5,15029.5,15014.5,15022.5,5295,MNQU3
2023-08-16 13:05:00-04:00,15022.75,15028.75,14993.25,14998.5,13757,MNQU3
2023-08-16 13:10:00-04:00,14998.25,15007.75,14987.25,15004.75,11217,MNQU3
2023-08-16 13:15:00-04:00,15004.5,15012.25,15000.5,15004.25,6223,MNQU3
2023-08-16 13:20:00-04:00,15003.75,15018.5,15003.25,15016.0,5527,MNQU3
2023-08-16 13:25:00-04:00,15015.5,15020.5,15009.5,15014.25,5199,MNQU3
2023-08-16 13:30:00-04:00,15013.5,15020.0,15005.5,15016.5,5465,MNQU3
2023-08-16 13:35:00-04:00,15015.75,15022.25,15011.75,15019.5,4505,MNQU3
2023-08-16 13:40:00-04:00,15019.75,15049.5,15018.75,15042.0,10885,MNQU3
2023-08-16 13:45:00-04:00,15042.0,15066.0,15039.25,15055.75,10025,MNQU3
2023-08-16 13:50:00-04:00,15056.25,15061.0,15046.0,15052.0,5922,MNQU3
2023-08-16 13:55:00-04:00,15051.75,15057.5,15043.0,15050.0,3296,MNQU3
2023-08-16 14:00:00-04:00,15050.0,15050.5,15003.0,15017.25,16617,MNQU3
2023-08-16 14:05:00-04:00,15016.75,15027.25,15009.75,15019.0,9744,MNQU3
2023-08-16 14:10:00-04:00,15018.75,15019.0,14983.75,15009.5,15833,MNQU3
2023-08-16 14:15:00-04:00,15009.25,15042.25,15005.0,15039.0,11207,MNQU3
2023-08-16 14:20:00-04:00,15039.25,15070.0,15034.0,15064.75,16436,MNQU3
2023-08-16 14:25:00-04:00,15064.5,15077.5,15048.0,15068.25,13480,MNQU3
2023-08-16 14:30:00-04:00,15067.75,15087.0,15061.75,15072.0,12428,MNQU3
2023-08-16 14:35:00-04:00,15072.0,15078.0,15059.75,15062.75,7634,MNQU3
2023-08-16 14:40:00-04:00,15063.0,15065.25,15033.5,15047.25,10310,MNQU3
2023-08-16 14:45:00-04:00,15047.0,15056.25,15029.0,15031.5,10168,MNQU3
2023-08-16 14:50:00-04:00,15031.5,15032.5,15015.25,15022.0,11214,MNQU3
2023-08-16 14:55:00-04:00,15022.0,15035.25,15018.0,15031.25,8295,MNQU3
2023-08-16 15:00:00-04:00,15031.0,15031.25,15007.0,15015.5,11326,MNQU3
2023-08-16 15:05:00-04:00,15016.0,15016.5,14992.75,14998.0,10912,MNQU3
2023-08-16 15:10:00-04:00,14998.0,15006.5,14958.75,14963.5,20985,MNQU3
2023-08-16 15:15:00-04:00,14963.0,14966.75,14948.5,14963.25,14678,MNQU3
2023-08-16 15:20:00-04:00,14963.0,14978.5,14954.5,14959.5,13286,MNQU3
2023-08-16 15:25:00-04:00,14959.5,14970.75,14956.25,14966.0,7676,MNQU3
2023-08-16 15:30:00-04:00,14966.0,14983.5,14956.5,14979.75,10857,MNQU3
2023-08-16 15:35:00-04:00,14980.25,14987.25,14961.25,14967.5,9035,MNQU3
2023-08-16 15:40:00-04:00,14968.0,14975.75,14958.25,14971.25,7506,MNQU3
2023-08-16 15:45:00-04:00,14971.5,14977.0,14965.0,14971.25,5469,MNQU3
2023-08-16 15:50:00-04:00,14971.5,14974.5,14950.0,14955.5,12337,MNQU3
2023-08-16 15:55:00-04:00,14955.5,14964.0,14938.25,14939.5,17422,MNQU3
2023-08-17 09:30:00-04:00,14994.25,15008.0,14966.5,14969.75,26586,MNQU3
2023-08-17 09:35:00-04:00,14970.0,14976.0,14952.75,14957.75,18697,MNQU3
2023-08-17 09:40:00-04:00,14958.75,14975.25,14940.75,14944.75,21370,MNQU3
2023-08-17 09:45:00-04:00,14944.5,14948.75,14931.5,14947.25,17907,MNQU3
2023-08-17 09:50:00-04:00,14947.25,14954.25,14912.75,14915.25,22022,MNQU3
2023-08-17 09:55:00-04:00,14915.5,14942.75,14907.5,14928.5,22627,MNQU3
2023-08-17 10:00:00-04:00,14928.75,14943.75,14916.0,14919.5,17490,MNQU3
2023-08-17 10:05:00-04:00,14919.75,14937.0,14903.25,14922.75,21556,MNQU3
2023-08-17 10:10:00-04:00,14922.75,14925.5,14888.25,14902.0,22166,MNQU3
2023-08-17 10:15:00-04:00,14902.0,14923.0,14892.0,14900.0,16787,MNQU3
2023-08-17 10:20:00-04:00,14900.0,14913.75,14897.75,14899.25,10549,MNQU3
2023-08-17 10:25:00-04:00,14899.0,14903.75,14882.0,14887.0,14953,MNQU3
2023-08-17 10:30:00-04:00,14887.0,14904.25,14862.5,14862.75,18746,MNQU3
2023-08-17 10:35:00-04:00,14863.0,14876.5,14857.0,14873.75,17775,MNQU3
2023-08-17 10:40:00-04:00,14873.5,14876.75,14862.5,14872.5,11022,MNQU3
2023-08-17 10:45:00-04:00,14872.75,14894.0,14871.0,14892.0,12752,MNQU3
2023-08-17 10:50:00-04:00,14892.0,14920.0,14891.5,14917.75,15639,MNQU3
2023-08-17 10:55:00-04:00,14918.25,14920.5,14889.0,14890.5,13200,MNQU3
2023-08-17 11:00:00-04:00,14890.5,14895.5,14877.75,14885.5,11559,MNQU3
2023-08-17 11:05:00-04:00,14885.25,14902.0,14872.0,14876.5,13811,MNQU3
2023-08-17 11:10:00-04:00,14876.5,14894.25,14875.0,14883.75,12266,MNQU3
2023-08-17 11:15:00-04:00,14883.0,14889.75,14867.75,14873.25,9718,MNQU3
2023-08-17 11:20:00-04:00,14873.25,14895.75,14862.5,14893.75,15283,MNQU3
2023-08-17 11:25:00-04:00,14893.25,14896.75,14868.0,14869.0,10076,MNQU3
2023-08-17 11:30:00-04:00,14869.5,14875.0,14858.25,14871.25,10565,MNQU3
2023-08-17 11:35:00-04:00,14871.0,14886.75,14860.5,14872.0,12323,MNQU3
2023-08-17 11:40:00-04:00,14872.0,14893.0,14868.5,14879.25,10537,MNQU3
2023-08-17 11:45:00-04:00,14879.0,14886.25,14866.0,14869.25,9112,MNQU3
2023-08-17 11:50:00-04:00,14869.75,14901.25,14867.5,14881.75,12520,MNQU3
2023-08-17 11:55:00-04:00,14881.75,14908.5,14877.25,14905.5,11216,MNQU3
2023-08-17 12:00:00-04:00,14905.75,14906.75,14891.0,14896.25,7298,MNQU3
2023-08-17 12:05:00-04:00,14896.25,14896.75,14875.0,14885.25,8213,MNQU3
2023-08-17 12:10:00-04:00,14885.75,14911.25,14885.75,14906.25,10119,MNQU3
2023-08-17 12:15:00-04:00,14906.25,14914.75,14897.75,14909.25,6899,MNQU3
2023-08-17 12:20:00-04:00,14909.75,14931.5,14900.75,14928.5,12048,MNQU3
2023-08-17 12:25:00-04:00,14928.5,14946.75,14925.25,14940.75,12184,MNQU3
2023-08-17 12:30:00-04:00,14940.5,14944.75,14924.5,14927.5,8583,MNQU3
2023-08-17 12:35:00-04:00,14927.25,14929.75,14915.75,14918.5,6081,MNQU3
2023-08-17 12:40:00-04:00,14918.5,14929.5,14916.0,14924.0,5561,MNQU3
2023-08-17 12:45:00-04:00,14924.75,14929.0,14915.75,14926.25,5542,MNQU3
2023-08-17 12:50:00-04:00,14926.0,14946.75,14925.75,14946.0,8516,MNQU3
2023-08-17 12:55:00-04:00,14946.5,14953.25,14942.5,14952.5,6718,MNQU3
2023-08-17 13:00:00-04:00,14952.5,14957.75,14938.25,14938.75,8435,MNQU3
2023-08-17 13:05:00-04:00,14938.5,14945.75,14931.25,14932.5,6772,MNQU3
2023-08-17 13:10:00-04:00,14932.25,14933.25,14923.5,14929.5,6387,MNQU3
2023-08-17 13:15:00-04:00,14930.25,14939.0,14921.5,14924.25,6962,MNQU3
2023-08-17 13:20:00-04:00,14924.5,14924.75,14906.25,14906.75,9562,MNQU3
2023-08-17 13:25:00-04:00,14906.75,14914.25,14901.75,14905.0,6628,MNQU3
2023-08-17 13:30:00-04:00,14905.25,14905.25,14888.0,14889.75,9791,MNQU3
2023-08-17 13:35:00-04:00,14890.0,14896.5,14886.5,14889.75,5473,MNQU3
2023-08-17 13:40:00-04:00,14889.75,14894.75,14860.75,14868.25,13807,MNQU3
2023-08-17 13:45:00-04:00,14868.25,14873.0,14862.75,14867.25,6790,MNQU3
2023-08-17 13:50:00-04:00,14867.75,14884.5,14867.0,14881.0,7411,MNQU3
2023-08-17 13:55:00-04:00,14881.25,14881.5,14871.0,14879.0,4847,MNQU3
2023-08-17 14:00:00-04:00,14878.0,14882.75,14862.25,14864.0,5745,MNQU3
2023-08-17 14:05:00-04:00,14863.5,14873.75,14852.75,14870.75,11918,MNQU3
2023-08-17 14:10:00-04:00,14870.25,14870.75,14859.25,14862.0,5403,MNQU3
2023-08-17 14:15:00-04:00,14861.0,14861.0,14844.5,14850.0,11407,MNQU3
2023-08-17 14:20:00-04:00,14850.0,14854.0,14841.25,14852.75,7660,MNQU3
2023-08-17 14:25:00-04:00,14852.75,14866.0,14852.25,14858.5,7163,MNQU3
2023-08-17 14:30:00-04:00,14859.0,14860.5,14836.75,14843.75,9961,MNQU3
2023-08-17 14:35:00-04:00,14843.5,14853.25,14831.25,14845.5,8897,MNQU3
