Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2023-08-30,Wednesday,MNQU3,15447.75,15386.5,61.25,Short,15386.0,15447.75,-61.75,-125.0,Loss,1224.5,994.0
2023-08-31,Thursday,MNQU3,15553.75,15488.75,65.0,Long,15554.25,15532.25,-22.0,-45.5,EOD-Loss,1202.5,948.5
2023-09-01,Friday,MNQU3,15652.0,15534.0,118.0,Short,15533.5,15520.0,13.5,25.5,EOD-Win,1216.0,974.0
2023-09-04,Monday,MNQU3,15575.25,15554.25,21.0,Long,15575.75,15554.25,-21.5,-44.5,Loss,1194.5,929.5
2023-09-04,Monday,MNQU3,15575.25,15554.25,21.0,Short,15553.75,15533.25,20.5,39.5,Win,1215.0,969.0
2023-09-05,Tuesday,MNQU3,15506.5,15449.75,56.75,Short,15449.25,15506.5,-57.25,-116.0,Loss,1157.75,853.0
2023-09-05,Tuesday,MNQU3,15506.5,15449.75,56.75,Long,15507.0,15563.25,56.25,111.0,Win,1214.0,964.0
2023-09-06,Wednesday,MNQU3,15507.25,15460.25,47.0,Long,15507.75,15460.25,-47.5,-96.5,Loss,1166.5,867.5
2023-09-06,Wednesday,MNQU3,15507.25,15460.25,47.0,Short,15459.75,15413.25,46.5,91.5,Win,1213.0,959.0
2023-09-07,Thursday,MNQU3,15240.75,15157.5,83.25,Long,15241.25,15277.0,35.75,70.0,EOD-Win,1248.75,1029.0
2023-09-08,Friday,MNQU3,15359.0,15270.5,88.5,Long,15359.5,15270.5,-89.0,-179.5,Loss,1159.75,849.5
2023-09-08,Friday,MNQU3,15359.0,15270.5,88.5,Short,15270.0,15295.25,-25.25,-52.0,EOD-Loss,1134.5,797.5
2023-09-11,Monday,MNQZ3,15647.0,15573.0,74.0,Short,15572.5,15647.0,-74.5,-150.5,Loss,1060.0,647.0
2023-09-11,Monday,MNQZ3,15647.0,15573.0,74.0,Long,15647.5,15674.25,26.75,52.0,EOD-Win,1086.75,699.0
2023-09-12,Tuesday,MNQZ3,15644.75,15583.75,61.0,Long,15645.25,15583.75,-61.5,-124.5,Loss,1025.25,574.5
2023-09-12,Tuesday,MNQZ3,15644.75,15583.75,61.0,Short,15583.25,15522.75,60.5,119.5,Win,1085.75,694.0
2023-09-13,Wednesday,MNQZ3,15561.75,15493.5,68.25,Short,15493.0,15561.75,-68.75,-139.0,Loss,1017.0,555.0
2023-09-13,Wednesday,MNQZ3,15561.75,15493.5,68.25,Long,15562.25,15554.75,-7.5,-16.5,EOD-Loss,1009.5,538.5
2023-09-14,Thursday,MNQZ3,15638.75,15582.5,56.25,Short,15582.0,15638.75,-56.75,-115.0,Loss,952.75,423.5
2023-09-14,Thursday,MNQZ3,15638.75,15582.5,56.25,Long,15639.25,15695.0,55.75,110.0,Win,1008.5,533.5
2023-09-15,Friday,MNQZ3,15627.75,15520.25,107.5,Short,15519.75,15412.75,107.0,212.5,Win,1115.5,746.0
2023-09-18,Monday,MNQZ3,15435.0,15343.25,91.75,Long,15435.5,15413.25,-22.25,-46.0,EOD-Loss,1093.25,700.0
2023-09-19,Tuesday,MNQZ3,15373.25,15324.0,49.25,Short,15323.5,15274.75,48.75,96.0,Win,1142.0,796.0
2023-09-19,Tuesday,MNQZ3,15373.25,15324.0,49.25,Long,15373.75,15377.25,3.5,5.5,EOD-Win,1145.5,801.5
2023-09-20,Wednesday,MNQZ3,15430.25,15375.0,55.25,Long,15430.75,15375.0,-55.75,-113.0,Loss,1089.75,688.5
2023-09-20,Wednesday,MNQZ3,15430.25,15375.0,55.25,Short,15374.5,15319.75,54.75,108.0,Win,1144.5,796.5
2023-09-21,Thursday,MNQZ3,15020.0,14974.5,45.5,Short,14974.0,14929.0,45.0,88.5,Win,1189.5,885.0
2023-09-22,Friday,MNQZ3,14941.5,14888.0,53.5,Long,14942.0,14995.0,53.0,104.5,Win,1242.5,989.5
2023-09-22,Friday,MNQZ3,14941.5,14888.0,53.5,Short,14887.5,14941.5,-54.0,-109.5,Loss,1188.5,880.0
2023-09-25,Monday,MNQZ3,14867.25,14782.5,84.75,Long,14867.75,14936.75,69.0,136.5,EOD-Win,1257.5,1016.5
2023-09-26,Tuesday,MNQZ3,14846.0,14802.75,43.25,Short,14802.25,14759.5,42.75,84.0,Win,1300.25,1100.5
2023-09-27,Wednesday,MNQZ3,14793.25,14749.25,44.0,Long,14793.75,14749.25,-44.5,-90.5,Loss,1255.75,1010.0
2023-09-27,Wednesday,MNQZ3,14793.25,14749.25,44.0,Short,14748.75,14705.25,43.5,85.5,Win,1299.25,1095.5
2023-09-28,Thursday,MNQZ3,14711.75,14656.25,55.5,Long,14712.25,14767.25,55.0,108.5,Win,1354.25,1204.0
2023-09-29,Friday,MNQZ3,15015.0,14976.75,38.25,Long,15015.5,15053.25,37.75,74.0,Win,1392.0,1278.0
2023-09-29,Friday,MNQZ3,15015.0,14976.75,38.25,Short,14976.25,15015.0,-38.75,-79.0,Loss,1353.25,1199.0
2023-10-02,Monday,MNQZ3,14961.0,14847.25,113.75,Long,14961.5,14988.25,26.75,52.0,EOD-Win,1380.0,1251.0
2023-10-03,Tuesday,MNQZ3,14925.5,14873.75,51.75,Long,14926.0,14873.75,-52.25,-106.0,Loss,1327.75,1145.0
2023-10-03,Tuesday,MNQZ3,14925.5,14873.75,51.75,Short,14873.25,14822.0,51.25,101.0,Win,1379.0,1246.0
2023-10-04,Wednesday,MNQZ3,14834.5,14748.0,86.5,Short,14747.5,14834.5,-87.0,-175.5,Loss,1292.0,1070.5
2023-10-04,Wednesday,MNQZ3,14834.5,14748.0,86.5,Long,14835.0,14921.0,86.0,170.5,Win,1378.0,1241.0
2023-10-05,Thursday,MNQZ3,14926.5,14855.5,71.0,Short,14855.0,14784.5,70.5,139.5,Win,1448.5,1380.5
2023-10-06,Friday,MNQZ3,14800.75,14702.0,98.75,Long,14801.25,14899.5,98.25,195.0,Win,1546.75,1575.5
2023-10-09,Monday,MNQZ3,15036.75,14949.25,87.5,Long,15037.25,15124.25,87.0,172.5,Win,1633.75,1748.0
2023-10-10,Tuesday,MNQZ3,15225.75,15180.0,45.75,Long,15226.25,15271.5,45.25,89.0,Win,1679.0,1837.0
2023-10-11,Wednesday,MNQZ3,15387.5,15323.5,64.0,Short,15323.0,15259.5,63.5,125.5,Win,1742.5,1962.5
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Short,15365.5,15416.5,-51.0,-103.5,Loss,1691.5,1859.0
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Long,15417.0,15467.0,50.0,98.5,Win,1741.5,1957.5
2023-10-13,Friday,MNQZ3,15367.0,15302.5,64.5,Short,15302.0,15238.0,64.0,126.5,Win,1805.5,2084.0
2023-10-16,Monday,MNQZ3,15260.0,15168.75,91.25,Long,15260.5,15293.5,33.0,64.5,EOD-Win,1838.5,2148.5
2023-10-17,Tuesday,MNQZ3,15142.0,15102.25,39.75,Short,15101.75,15062.5,39.25,77.0,Win,1877.75,2225.5
2023-10-17,Tuesday,MNQZ3,15142.0,15102.25,39.75,Long,15142.5,15181.75,39.25,77.0,Win,1917.0,2302.5
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Short,15125.0,15199.0,-74.0,-149.5,Loss,1843.0,2153.0
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Long,15199.5,15125.5,-74.0,-149.5,Loss,1769.0,2003.5
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Short,15020.5,15109.25,-88.75,-179.0,Loss,1680.25,1824.5
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Long,15109.75,15021.0,-88.75,-179.0,Loss,1591.5,1645.5
2023-10-20,Friday,MNQZ3,14885.5,14810.5,75.0,Long,14886.0,14810.5,-75.5,-152.5,Loss,1516.0,1493.0
2023-10-20,Friday,MNQZ3,14885.5,14810.5,75.0,Short,14810.0,14735.5,74.5,147.5,Win,1590.5,1640.5
2023-10-23,Monday,MNQZ3,14630.0,14514.25,115.75,Long,14630.5,14745.75,115.25,229.0,Win,1705.75,1869.5
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Short,14762.0,14837.25,-75.25,-152.0,Loss,1630.5,1717.5
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Long,14837.75,14762.5,-75.25,-152.0,Loss,1555.25,1565.5
2023-10-25,Wednesday,MNQZ3,14749.0,14626.5,122.5,Short,14626.0,14504.0,122.0,242.5,Win,1677.25,1808.0
2023-10-26,Thursday,MNQZ3,14459.25,14368.75,90.5,Short,14368.25,14278.25,90.0,178.5,Win,1767.25,1986.5
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Long,14350.0,14302.25,-47.75,-97.0,Loss,1719.5,1889.5
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Short,14301.75,14349.5,-47.75,-97.0,Loss,1671.75,1792.5
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Long,14437.75,14334.75,-103.0,-207.5,Loss,1568.75,1585.0
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Short,14334.25,14437.25,-103.0,-207.5,Loss,1465.75,1377.5
2023-10-31,Tuesday,MNQZ3,14429.0,14327.0,102.0,Short,14326.5,14429.0,-102.5,-206.5,Loss,1363.25,1171.0
2023-10-31,Tuesday,MNQZ3,14429.0,14327.0,102.0,Long,14429.5,14489.25,59.75,118.0,EOD-Win,1423.0,1289.0
2023-11-01,Wednesday,MNQZ3,14568.75,14515.25,53.5,Long,14569.25,14622.25,53.0,104.5,Win,1476.0,1393.5
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Short,14903.5,14952.5,-49.0,-99.5,Loss,1427.0,1294.0
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Long,14953.0,15001.0,48.0,94.5,Win,1475.0,1388.5
2023-11-03,Friday,MNQZ3,15094.25,15040.25,54.0,Long,15094.75,15148.25,53.5,105.5,Win,1528.5,1494.0
2023-11-06,Monday,MNQZ3,15257.5,15203.25,54.25,Short,15202.75,15149.0,53.75,106.0,Win,1582.25,1600.0
2023-11-07,Tuesday,MNQZ3,15287.0,15224.5,62.5,Long,15287.5,15349.5,62.0,122.5,Win,1644.25,1722.5
2023-11-08,Wednesday,MNQZ3,15416.0,15373.75,42.25,Long,15416.5,15373.75,-42.75,-87.0,Loss,1601.5,1635.5
2023-11-08,Wednesday,MNQZ3,15416.0,15373.75,42.25,Short,15373.25,15331.5,41.75,82.0,Win,1643.25,1717.5
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Long,15419.75,15365.75,-54.0,-109.5,Loss,1589.25,1608.0
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Short,15365.25,15419.25,-54.0,-109.5,Loss,1535.25,1498.5
2023-11-10,Friday,MNQZ3,15380.75,15305.5,75.25,Long,15381.25,15456.0,74.75,148.0,Win,1610.0,1646.5
2023-11-13,Monday,MNQZ3,15539.0,15484.0,55.0,Short,15483.5,15539.0,-55.5,-112.5,Loss,1554.5,1534.0
2023-11-13,Monday,MNQZ3,15539.0,15484.0,55.0,Long,15539.5,15547.75,8.25,15.0,EOD-Win,1562.75,1549.0
2023-11-14,Tuesday,MNQZ3,15856.75,15790.0,66.75,Long,15857.25,15878.75,21.5,41.5,EOD-Win,1584.25,1590.5
2023-11-15,Wednesday,MNQZ3,15974.0,15934.0,40.0,Short,15933.5,15974.0,-40.5,-82.5,Loss,1543.75,1508.0
2023-11-15,Wednesday,MNQZ3,15974.0,15934.0,40.0,Long,15974.5,15934.0,-40.5,-82.5,Loss,1503.25,1425.5
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15855.75,15885.5,29.75,58.0,Win,1533.0,1483.5
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Short,15824.5,15855.25,-30.75,-63.0,Loss,1502.25,1420.5
2023-11-17,Friday,MNQZ3,15873.25,15831.5,41.75,Long,15873.75,15831.5,-42.25,-86.0,Loss,1460.0,1334.5
2023-11-17,Friday,MNQZ3,15873.25,15831.5,41.75,Short,15831.0,15873.25,-42.25,-86.0,Loss,1417.75,1248.5
2023-11-20,Monday,MNQZ3,15983.0,15894.75,88.25,Long,15983.5,16071.25,87.75,174.0,Win,1505.5,1422.5
2023-11-21,Tuesday,MNQZ3,16021.25,15980.5,40.75,Short,15980.0,15939.75,40.25,79.0,Win,1545.75,1501.5
2023-11-22,Wednesday,MNQZ3,16173.25,16069.5,103.75,Short,16069.0,16047.5,21.5,41.5,EOD-Win,1567.25,1543.0
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Short,16054.5,16069.5,-15.0,-31.5,Loss,1552.25,1511.5
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Long,16070.0,16062.25,-7.75,-17.0,EOD-Loss,1544.5,1494.5
2023-11-24,Friday,MNQZ3,16053.25,16002.25,51.0,Short,16001.75,16010.75,-9.0,-19.5,EOD-Loss,1535.5,1475.0
2023-11-27,Monday,MNQZ3,16037.25,15970.25,67.0,Long,16037.75,16007.25,-30.5,-62.5,EOD-Loss,1505.0,1412.5
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Short,15962.75,16007.25,-44.5,-90.5,Loss,1460.5,1322.0
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Long,16007.75,16051.25,43.5,85.5,Win,1504.0,1407.5
2023-11-29,Wednesday,MNQZ3,16207.75,16146.5,61.25,Short,16146.0,16085.25,60.75,120.0,Win,1564.75,1527.5
2023-11-30,Thursday,MNQZ3,16051.5,15961.0,90.5,Short,15960.5,15870.5,90.0,178.5,Win,1654.75,1706.0
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15937.25,15875.5,-61.75,-125.0,Loss,1593.0,1581.0
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Short,15875.0,15936.75,-61.75,-125.0,Loss,1531.25,1456.0
2023-12-04,Monday,MNQZ3,15876.25,15831.75,44.5,Short,15831.25,15787.25,44.0,86.5,Win,1575.25,1542.5
2023-12-04,Monday,MNQZ3,15876.25,15831.75,44.5,Long,15876.75,15871.25,-5.5,-12.5,EOD-Loss,1569.75,1530.0
2023-12-05,Tuesday,MNQZ3,15848.25,15783.25,65.0,Long,15848.75,15913.25,64.5,127.5,Win,1634.25,1657.5
2023-12-06,Wednesday,MNQZ3,16039.0,15936.5,102.5,Short,15936.0,15834.0,102.0,202.5,Win,1736.25,1860.0
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Short,15906.5,15982.0,-75.5,-152.5,Loss,1660.75,1707.5
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Long,15982.5,16057.0,74.5,147.5,Win,1735.25,1855.0
2023-12-08,Friday,MNQZ3,16024.0,15946.75,77.25,Long,16024.5,16101.25,76.75,152.0,Win,1812.0,2007.0
2023-12-11,Monday,MNQH4,16359.75,16281.5,78.25,Long,16360.25,16438.0,77.75,154.0,Win,1889.75,2161.0
2023-12-12,Tuesday,MNQH4,16449.0,16396.5,52.5,Long,16449.5,16501.5,52.0,102.5,Win,1941.75,2263.5
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Short,16605.5,16657.25,-51.75,-105.0,Loss,1890.0,2158.5
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Long,16657.75,16708.5,50.75,100.0,Win,1940.75,2258.5
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Long,16863.75,16811.5,-52.25,-106.0,Loss,1888.5,2152.5
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Short,16811.0,16759.75,51.25,101.0,Win,1939.75,2253.5
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Long,16844.75,16780.25,-64.5,-130.5,Loss,1875.25,2123.0
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Short,16779.75,16844.25,-64.5,-130.5,Loss,1810.75,1992.5
2023-12-18,Monday,MNQH4,16878.25,16832.0,46.25,Long,16878.75,16924.5,45.75,90.0,Win,1856.5,2082.5
2023-12-19,Tuesday,MNQH4,16995.25,16944.5,50.75,Long,16995.75,17021.0,25.25,49.0,EOD-Win,1881.75,2131.5
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,17021.0,17070.25,49.25,97.0,Win,1931.0,2228.5
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Short,16970.25,16921.0,49.25,97.0,Win,1980.25,2325.5
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16900.25,16842.75,57.5,113.5,Win,2037.75,2439.0
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Long,16959.25,16950.75,-8.5,-18.5,EOD-Loss,2029.25,2420.5
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Long,17035.5,16989.25,-46.25,-94.0,Loss,1983.0,2326.5
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Short,16988.75,16943.5,45.25,89.0,Win,2028.25,2415.5
2023-12-26,Tuesday,MNQH4,17052.0,17005.25,46.75,Long,17052.5,17098.75,46.25,91.0,Win,2074.5,2506.5
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Long,17122.25,17091.75,-30.5,-62.5,Loss,2044.0,2444.0
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17091.25,17061.75,29.5,57.5,Win,2073.5,2501.5
2023-12-28,Thursday,MNQH4,17159.0,17116.75,42.25,Short,17116.25,17090.75,25.5,49.5,EOD-Win,2099.0,2551.0
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Long,17100.5,17072.0,-28.5,-58.5,Loss,2070.5,2492.5
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Short,17071.5,17044.0,27.5,53.5,Win,2098.0,2546.0
2024-01-02,Tuesday,MNQH4,16873.5,16768.0,105.5,Short,16767.5,16662.5,105.0,208.5,Win,2203.0,2754.5
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Long,16642.5,16581.5,-61.0,-123.5,Loss,2142.0,2631.0
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Short,16581.0,16540.5,40.5,79.5,EOD-Win,2182.5,2710.5
2024-01-04,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16500.5,16557.0,56.5,111.5,Win,2239.0,2822.0
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Long,16494.75,16551.25,56.5,111.5,Win,2295.5,2933.5
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Short,16436.75,16494.25,-57.5,-116.5,Loss,2238.0,2817.0
2024-01-08,Monday,MNQH4,16578.25,16505.25,73.0,Long,16578.75,16651.25,72.5,143.5,Win,2310.5,2960.5
2024-01-09,Tuesday,MNQH4,16714.5,16660.75,53.75,Long,16715.0,16768.25,53.25,105.0,Win,2363.75,3065.5
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Short,16839.0,16805.0,34.0,66.5,Win,2397.75,3132.0
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Long,16874.5,16908.5,34.0,66.5,Win,2431.75,3198.5
2024-01-11,Thursday,MNQH4,17043.0,16974.75,68.25,Short,16974.25,16906.5,67.75,134.0,Win,2499.5,3332.5
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Long,17039.5,16974.0,-65.5,-132.5,Loss,2434.0,3200.0
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Short,16973.5,16972.0,1.5,1.5,EOD-Win,2435.5,3201.5
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Short,16951.5,16936.5,15.0,28.5,Win,2450.5,3230.0
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Long,16968.0,16967.5,-0.5,-2.5,EOD-Loss,2450.0,3227.5
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Short,16869.75,16946.0,-76.25,-154.0,Loss,2373.75,3073.5
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16946.5,17021.75,75.25,149.0,Win,2449.0,3222.5
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Short,16732.5,16842.75,-110.25,-222.0,Loss,2338.75,3000.5
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Long,16843.25,16868.75,25.5,49.5,EOD-Win,2364.25,3050.0
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Short,16995.0,17054.75,-59.75,-121.0,Loss,2304.5,2929.0
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Long,17055.25,16995.5,-59.75,-121.0,Loss,2244.75,2808.0
2024-01-19,Friday,MNQH4,17208.5,17166.25,42.25,Long,17209.0,17250.75,41.75,82.0,Win,2286.5,2890.0
2024-01-22,Monday,MNQH4,17584.75,17491.75,93.0,Short,17491.25,17460.5,30.75,60.0,EOD-Win,2317.25,2950.0
2024-01-23,Tuesday,MNQH4,17488.25,17409.25,79.0,Long,17488.75,17529.25,40.5,79.5,EOD-Win,2357.75,3029.5
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17696.0,17753.75,57.75,114.0,Win,2415.5,3143.5
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Short,17636.75,17624.75,12.0,22.5,EOD-Win,2427.5,3166.0
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Short,17674.25,17728.0,-53.75,-109.0,Loss,2373.75,3057.0
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Long,17728.5,17674.75,-53.75,-109.0,Loss,2320.0,2948.0
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Short,17527.5,17571.5,-44.0,-89.5,Loss,2276.0,2858.5
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Long,17572.0,17615.0,43.0,84.5,Win,2319.0,2943.0
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Short,17529.25,17584.75,-55.5,-112.5,Loss,2263.5,2830.5
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Long,17585.25,17639.75,54.5,107.5,Win,2318.0,2938.0
2024-01-30,Tuesday,MNQH4,17685.0,17654.0,31.0,Short,17653.5,17623.0,30.5,59.5,Win,2348.5,2997.5
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Short,17354.5,17283.75,70.75,140.0,Win,2419.25,3137.5
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Long,17426.75,17355.0,-71.75,-145.0,Loss,2347.5,2992.5
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Short,17293.5,17337.5,-44.0,-89.5,Loss,2303.5,2903.0
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Long,17338.0,17294.0,-44.0,-89.5,Loss,2259.5,2813.5
2024-02-02,Friday,MNQH4,17578.25,17465.75,112.5,Long,17578.75,17690.75,112.0,222.5,Win,2371.5,3036.0
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Short,17690.75,17645.25,45.5,89.5,Win,2417.0,3125.5
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Long,17737.75,17691.25,-46.5,-94.5,Loss,2370.5,3031.0
2024-02-06,Tuesday,MNQH4,17767.5,17702.25,65.25,Short,17701.75,17637.0,64.75,128.0,Win,2435.25,3159.0
2024-02-07,Wednesday,MNQH4,17778.0,17722.75,55.25,Short,17722.25,17778.0,-55.75,-113.0,Loss,2379.5,3046.0
2024-02-07,Wednesday,MNQH4,17778.0,17722.75,55.25,Long,17778.5,17833.25,54.75,108.0,Win,2434.25,3154.0
2024-02-08,Thursday,MNQH4,17852.5,17807.5,45.0,Long,17853.0,17865.25,12.25,23.0,EOD-Win,2446.5,3177.0
2024-02-09,Friday,MNQH4,17911.25,17875.25,36.0,Long,17911.75,17947.25,35.5,69.5,Win,2482.0,3246.5
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Long,18051.5,18094.75,43.25,85.0,Win,2525.25,3331.5
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Short,18006.75,17963.5,43.25,85.0,Win,2568.5,3416.5
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17666.0,17744.5,78.5,155.5,Win,2647.0,3572.0
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Short,17586.0,17665.5,-79.5,-160.5,Loss,2567.5,3411.5
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Long,17819.25,17743.0,-76.25,-154.0,Loss,2491.25,3257.5
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Short,17742.5,17818.75,-76.25,-154.0,Loss,2415.0,3103.5
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Short,17838.0,17903.0,-65.0,-131.5,Loss,2350.0,2972.0
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Long,17903.5,17914.0,10.5,19.5,EOD-Win,2360.5,2991.5
2024-02-16,Friday,MNQH4,17930.5,17877.5,53.0,Short,17877.0,17824.5,52.5,103.5,Win,2413.0,3095.0
2024-02-19,Monday,MNQH4,17807.25,17784.75,22.5,Short,17784.25,17788.5,-4.25,-10.0,EOD-Loss,2408.75,3085.0
2024-02-20,Tuesday,MNQH4,17724.0,17559.5,164.5,Short,17559.0,17612.25,-53.25,-108.0,EOD-Loss,2355.5,2977.0
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Short,17455.0,17511.5,-56.5,-114.5,Loss,2299.0,2862.5
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Long,17512.0,17455.5,-56.5,-114.5,Loss,2242.5,2748.0
2024-02-22,Thursday,MNQH4,17919.5,17864.0,55.5,Long,17920.0,17975.0,55.0,108.5,Win,2297.5,2856.5
2024-02-23,Friday,MNQH4,18145.0,18097.0,48.0,Short,18096.5,18049.0,47.5,93.5,Win,2345.0,2950.0
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Short,17990.25,18050.75,-60.5,-122.5,Loss,2284.5,2827.5
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Long,18051.25,17990.75,-60.5,-122.5,Loss,2224.0,2705.0
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Long,18027.25,17938.0,-89.25,-180.0,Loss,2134.75,2525.0
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Short,17937.5,18026.75,-89.25,-180.0,Loss,2045.5,2345.0
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Short,17901.0,17946.5,-45.5,-92.5,Loss,2000.0,2252.5
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Long,17947.0,17901.5,-45.5,-92.5,Loss,1954.5,2160.0
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Short,18020.25,17969.25,51.0,100.5,Win,2005.5,2260.5
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Long,18072.75,18066.75,-6.0,-13.5,EOD-Loss,1999.5,2247.0
2024-03-01,Friday,MNQH4,18144.5,18093.5,51.0,Long,18145.0,18195.5,50.5,99.5,Win,2050.0,2346.5
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Short,18287.25,18335.0,-47.75,-97.0,Loss,2002.25,2249.5
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Long,18335.5,18287.75,-47.75,-97.0,Loss,1954.5,2152.5
2024-03-05,Tuesday,MNQH4,18135.0,18054.0,81.0,Short,18053.5,17973.0,80.5,159.5,Win,2035.0,2312.0
