market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
mnq,2023-10-30,MNQZ3,Boundary stop before TP1,Loss,14437.25,14334.75,102.5,14437.75,14540.25,14642.75,14437.25,14540.25,14437.25,-1.5,-3.0,2023-10-30T09:45:00-04:00,14462.25,2023-10-30T10:00:00-04:00,3,False,False,Boundary-Stop,25.0,38.5
mnq,2023-10-31,MNQZ3,Initial break not 09:45 (2),Skipped,14429.0,14327.0,102.0,14429.5,14531.5,14633.5,14429.0,14531.5,,0.0,0.0,2023-10-31T09:50:00-04:00,14335.25,,0,False,False,,0.0,0.0
mnq,2023-11-01,MNQZ3,Boundary stop before TP1,Loss,14568.75,14515.25,53.5,14569.25,14622.75,14676.25,14568.75,14622.75,14568.75,-1.5,-3.0,2023-11-01T09:45:00-04:00,14575.25,2023-11-01T09:50:00-04:00,3,False,False,Boundary-Stop,22.75,12.25
mnq,2023-11-02,MNQZ3,Initial break down,Skipped,14952.5,14904.0,48.5,14953.0,15001.5,15050.0,14952.5,15001.5,,0.0,0.0,2023-11-02T09:45:00-04:00,14922.25,,0,False,False,,0.0,0.0
mnq,2023-11-03,MNQZ3,TP1 then boundary stop,Win,15094.25,15040.25,54.0,15094.75,15148.75,15202.75,15094.25,15148.75,15094.25,53.0,106.0,2023-11-03T09:45:00-04:00,15115.25,2023-11-03T10:05:00-04:00,3,True,False,Boundary-Stop,6.5,68.5
mnq,2023-11-06,MNQZ3,Initial break down,Skipped,15257.5,15203.25,54.25,15258.0,15312.25,15366.5,15257.5,15312.25,,0.0,0.0,2023-11-06T09:45:00-05:00,15209.5,,0,False,False,,0.0,0.0
mnq,2023-11-07,MNQZ3,Initial break not 09:45 (3),Skipped,15287.0,15224.5,62.5,15287.5,15350.0,15412.5,15287.0,15350.0,,0.0,0.0,2023-11-07T09:55:00-05:00,15298.0,,0,False,False,,0.0,0.0
mnq,2023-11-08,MNQZ3,Initial break not 09:45 (3),Skipped,15416.0,15373.75,42.25,15416.5,15458.75,15501.0,15416.0,15458.75,,0.0,0.0,2023-11-08T09:55:00-05:00,15389.5,,0,False,False,,0.0,0.0
mnq,2023-11-09,MNQZ3,Initial break not 09:45 (3),Skipped,15419.25,15365.75,53.5,15419.75,15473.25,15526.75,15419.25,15473.25,,0.0,0.0,2023-11-09T09:55:00-05:00,15423.0,,0,False,False,,0.0,0.0
mnq,2023-11-10,MNQZ3,Failed clean close,Failed-Clean-Close,15380.75,15305.5,75.25,15381.25,15456.5,15531.75,15380.75,15456.5,15377.0,-12.75,-25.5,2023-11-10T09:45:00-05:00,15377.0,2023-11-10T09:45:00-05:00,3,False,False,,13.0,3.75
mnq,2023-11-13,MNQZ3,Initial break down,Skipped,15539.0,15484.0,55.0,15539.5,15594.5,15649.5,15539.0,15594.5,,0.0,0.0,2023-11-13T09:45:00-05:00,15496.0,,0,False,False,,0.0,0.0
mnq,2023-11-14,MNQZ3,Failed clean close,Failed-Clean-Close,15856.75,15790.0,66.75,15857.25,15924.0,15990.75,15856.75,15924.0,15833.5,-71.25,-142.5,2023-11-14T09:45:00-05:00,15833.5,2023-11-14T09:45:00-05:00,3,False,False,,25.75,6.0
mnq,2023-11-15,MNQZ3,Initial break down,Skipped,15974.0,15934.0,40.0,15974.5,16014.5,16054.5,15974.0,16014.5,,0.0,0.0,2023-11-15T09:45:00-05:00,15941.25,,0,False,False,,0.0,0.0
mnq,2023-11-16,MNQZ3,TP1 then boundary stop,Win,15855.25,15825.0,30.25,15855.75,15886.0,15916.25,15855.25,15886.0,15855.25,29.25,58.5,2023-11-16T09:45:00-05:00,15867.5,2023-11-16T10:15:00-05:00,3,True,False,Boundary-Stop,10.25,50.0
mnq,2023-11-17,MNQZ3,Initial break not 09:45 (2),Skipped,15873.25,15831.5,41.75,15873.75,15915.5,15957.25,15873.25,15915.5,,0.0,0.0,2023-11-17T09:50:00-05:00,15867.5,,0,False,False,,0.0,0.0
mnq,2023-11-20,MNQZ3,Initial break not 09:45 (2),Skipped,15983.0,15894.75,88.25,15983.5,16071.75,16160.0,15983.0,16071.75,,0.0,0.0,2023-11-20T09:50:00-05:00,15982.5,,0,False,False,,0.0,0.0
mnq,2023-11-21,MNQZ3,Initial break not 09:45 (4),Skipped,16021.25,15980.5,40.75,16021.75,16062.5,16103.25,16021.25,16062.5,,0.0,0.0,2023-11-21T10:00:00-05:00,15988.0,,0,False,False,,0.0,0.0
mnq,2023-11-22,MNQZ3,Initial break not 09:45 (2),Skipped,16173.25,16069.5,103.75,16173.75,16277.5,16381.25,16173.25,16277.5,,0.0,0.0,2023-11-22T09:50:00-05:00,16059.0,,0,False,False,,0.0,0.0
mnq,2023-11-23,MNQZ3,Initial break not 09:45 (3),Skipped,16069.5,16055.0,14.5,16070.0,16084.5,16099.0,16069.5,16084.5,,0.0,0.0,2023-11-23T09:55:00-05:00,16056.25,,0,False,False,,0.0,0.0
mnq,2023-11-24,MNQZ3,Initial break not 09:45 (7),Skipped,16053.25,16002.25,51.0,16053.75,16104.75,16155.75,16053.25,16104.75,,0.0,0.0,2023-11-24T10:15:00-05:00,16007.25,,0,False,False,,0.0,0.0
mnq,2023-11-27,MNQZ3,Initial break not 09:45 (5),Skipped,16037.25,15970.25,67.0,16037.75,16104.75,16171.75,16037.25,16104.75,,0.0,0.0,2023-11-27T10:05:00-05:00,16044.0,,0,False,False,,0.0,0.0
mnq,2023-11-28,MNQZ3,Initial break not 09:45 (2),Skipped,16007.25,15963.25,44.0,16007.75,16051.75,16095.75,16007.25,16051.75,,0.0,0.0,2023-11-28T09:50:00-05:00,15960.0,,0,False,False,,0.0,0.0
mnq,2023-11-29,MNQZ3,Initial break not 09:45 (5),Skipped,16207.75,16146.5,61.25,16208.25,16269.5,16330.75,16207.75,16269.5,,0.0,0.0,2023-11-29T10:05:00-05:00,16124.25,,0,False,False,,0.0,0.0
mnq,2023-11-30,MNQZ3,Initial break down,Skipped,16051.5,15961.0,90.5,16052.0,16142.5,16233.0,16051.5,16142.5,,0.0,0.0,2023-11-30T09:45:00-05:00,15961.25,,0,False,False,,0.0,0.0
mnq,2023-12-01,MNQZ3,Failed clean close,Failed-Clean-Close,15936.75,15875.5,61.25,15937.25,15998.5,16059.75,15936.75,15998.5,15924.25,-39.0,-78.0,2023-12-01T09:45:00-05:00,15924.25,2023-12-01T09:45:00-05:00,3,False,False,,16.0,6.25
mnq,2023-12-04,MNQZ3,Initial break not 09:45 (2),Skipped,15876.25,15831.75,44.5,15876.75,15921.25,15965.75,15876.25,15921.25,,0.0,0.0,2023-12-04T09:50:00-05:00,15852.5,,0,False,False,,0.0,0.0
mnq,2023-12-05,MNQZ3,Initial break not 09:45 (2),Skipped,15848.25,15783.25,65.0,15848.75,15913.75,15978.75,15848.25,15913.75,,0.0,0.0,2023-12-05T09:50:00-05:00,15852.25,,0,False,False,,0.0,0.0
mnq,2023-12-06,MNQZ3,Initial break not 09:45 (4),Skipped,16039.0,15936.5,102.5,16039.5,16142.0,16244.5,16039.0,16142.0,,0.0,0.0,2023-12-06T10:00:00-05:00,15920.5,,0,False,False,,0.0,0.0
mnq,2023-12-07,MNQZ3,Initial break not 09:45 (2),Skipped,15982.0,15907.0,75.0,15982.5,16057.5,16132.5,15982.0,16057.5,,0.0,0.0,2023-12-07T09:50:00-05:00,15912.75,,0,False,False,,0.0,0.0
mnq,2023-12-08,MNQZ3,Failed clean close,Failed-Clean-Close,16024.0,15946.75,77.25,16024.5,16101.75,16179.0,16024.0,16101.75,16012.25,-36.75,-73.5,2023-12-08T09:45:00-05:00,16012.25,2023-12-08T09:45:00-05:00,3,False,False,,29.5,1.75
mnq,2023-12-11,MNQH4,Failed clean close,Failed-Clean-Close,16359.75,16281.5,78.25,16360.25,16438.5,16516.75,16359.75,16438.5,16358.5,-5.25,-10.5,2023-12-11T09:45:00-05:00,16358.5,2023-12-11T09:45:00-05:00,3,False,False,,16.0,14.5
mnq,2023-12-12,MNQH4,Initial break not 09:45 (3),Skipped,16449.0,16396.5,52.5,16449.5,16502.0,16554.5,16449.0,16502.0,,0.0,0.0,2023-12-12T09:55:00-05:00,16467.0,,0,False,False,,0.0,0.0
mnq,2023-12-13,MNQH4,Initial break not 09:45 (3),Skipped,16657.25,16606.0,51.25,16657.75,16709.0,16760.25,16657.25,16709.0,,0.0,0.0,2023-12-13T09:55:00-05:00,16610.5,,0,False,False,,0.0,0.0
mnq,2023-12-14,MNQH4,Failed clean close,Failed-Clean-Close,16863.25,16811.5,51.75,16863.75,16915.5,16967.25,16863.25,16915.5,16851.25,-37.5,-75.0,2023-12-14T09:45:00-05:00,16851.25,2023-12-14T09:45:00-05:00,3,False,False,,15.75,8.25
mnq,2023-12-15,MNQH4,Failed clean close,Failed-Clean-Close,16844.25,16780.25,64.0,16844.75,16908.75,16972.75,16844.25,16908.75,16806.5,-114.75,-229.5,2023-12-15T09:45:00-05:00,16806.5,2023-12-15T09:45:00-05:00,3,False,False,,41.75,2.25
mnq,2023-12-18,MNQH4,Initial break not 09:45 (3),Skipped,16878.25,16832.0,46.25,16878.75,16925.0,16971.25,16878.25,16925.0,,0.0,0.0,2023-12-18T09:55:00-05:00,16878.5,,0,False,False,,0.0,0.0
mnq,2023-12-19,MNQH4,Initial break not 09:45 (7),Skipped,16995.25,16944.5,50.75,16995.75,17046.5,17097.25,16995.25,17046.5,,0.0,0.0,2023-12-19T10:15:00-05:00,16991.75,,0,False,False,,0.0,0.0
mnq,2023-12-20,MNQH4,Initial break not 09:45 (3),Skipped,17020.5,16970.75,49.75,17021.0,17070.75,17120.5,17020.5,17070.75,,0.0,0.0,2023-12-20T09:55:00-05:00,17017.25,,0,False,False,,0.0,0.0
mnq,2023-12-21,MNQH4,Initial break not 09:45 (3),Skipped,16958.75,16900.75,58.0,16959.25,17017.25,17075.25,16958.75,17017.25,,0.0,0.0,2023-12-21T09:55:00-05:00,16893.5,,0,False,False,,0.0,0.0
mnq,2023-12-22,MNQH4,Failed clean close,Failed-Clean-Close,17035.0,16989.25,45.75,17035.5,17081.25,17127.0,17035.0,17081.25,17030.5,-15.0,-30.0,2023-12-22T09:45:00-05:00,17030.5,2023-12-22T09:45:00-05:00,3,False,False,,16.75,1.25
mnq,2023-12-26,MNQH4,Initial break not 09:45 (8),Skipped,17052.0,17005.25,46.75,17052.5,17099.25,17146.0,17052.0,17099.25,,0.0,0.0,2023-12-26T10:20:00-05:00,17046.75,,0,False,False,,0.0,0.0
mnq,2023-12-27,MNQH4,Initial break not 09:45 (4),Skipped,17121.75,17091.75,30.0,17122.25,17152.25,17182.25,17121.75,17152.25,,0.0,0.0,2023-12-27T10:00:00-05:00,17112.0,,0,False,False,,0.0,0.0
mnq,2023-12-28,MNQH4,Initial break down,Skipped,17159.0,17116.75,42.25,17159.5,17201.75,17244.0,17159.0,17201.75,,0.0,0.0,2023-12-28T09:45:00-05:00,17122.75,,0,False,False,,0.0,0.0
mnq,2023-12-29,MNQH4,Failed clean close,Failed-Clean-Close,17100.0,17072.0,28.0,17100.5,17128.5,17156.5,17100.0,17128.5,17097.25,-9.75,-19.5,2023-12-29T09:45:00-05:00,17097.25,2023-12-29T09:45:00-05:00,3,False,False,,14.5,0.5
mnq,2024-01-02,MNQH4,Initial break down,Skipped,16873.5,16768.0,105.5,16874.0,16979.5,17085.0,16873.5,16979.5,,0.0,0.0,2024-01-02T09:45:00-05:00,16737.25,,0,False,False,,0.0,0.0
mnq,2024-01-03,MNQH4,Initial break not 09:45 (4),Skipped,16642.0,16581.5,60.5,16642.5,16703.0,16763.5,16642.0,16703.0,,0.0,0.0,2024-01-03T10:00:00-05:00,16637.5,,0,False,False,,0.0,0.0
mnq,2024-01-04,MNQH4,Initial break not 09:45 (5),Skipped,16500.0,16443.0,57.0,16500.5,16557.5,16614.5,16500.0,16557.5,,0.0,0.0,2024-01-04T10:05:00-05:00,16513.5,,0,False,False,,0.0,0.0
mnq,2024-01-05,MNQH4,Initial break not 09:45 (2),Skipped,16494.25,16437.25,57.0,16494.75,16551.75,16608.75,16494.25,16551.75,,0.0,0.0,2024-01-05T09:50:00-05:00,16490.0,,0,False,False,,0.0,0.0
mnq,2024-01-08,MNQH4,Boundary stop before TP1,Loss,16578.25,16505.25,73.0,16578.75,16651.75,16724.75,16578.25,16651.75,16578.25,-1.5,-3.0,2024-01-08T09:45:00-05:00,16582.25,2024-01-08T09:50:00-05:00,3,False,False,Boundary-Stop,2.25,18.75
mnq,2024-01-09,MNQH4,Initial break not 09:45 (5),Skipped,16714.5,16660.75,53.75,16715.0,16768.75,16822.5,16714.5,16768.75,,0.0,0.0,2024-01-09T10:05:00-05:00,16720.5,,0,False,False,,0.0,0.0
mnq,2024-01-10,MNQH4,Initial break not 09:45 (2),Skipped,16874.0,16839.5,34.5,16874.5,16909.0,16943.5,16874.0,16909.0,,0.0,0.0,2024-01-10T09:50:00-05:00,16822.75,,0,False,False,,0.0,0.0
mnq,2024-01-11,MNQH4,Initial break down,Skipped,17043.0,16974.75,68.25,17043.5,17111.75,17180.0,17043.0,17111.75,,0.0,0.0,2024-01-11T09:45:00-05:00,16949.5,,0,False,False,,0.0,0.0
mnq,2024-01-12,MNQH4,Failed clean close,Failed-Clean-Close,17039.0,16974.0,65.0,17039.5,17104.5,17169.5,17039.0,17104.5,17029.75,-29.25,-58.5,2024-01-12T09:45:00-05:00,17029.75,2024-01-12T09:45:00-05:00,3,False,False,,13.0,3.0
mnq,2024-01-15,MNQH4,Initial break down,Skipped,16967.5,16952.0,15.5,16968.0,16983.5,16999.0,16967.5,16983.5,,0.0,0.0,2024-01-15T09:45:00-05:00,16945.25,,0,False,False,,0.0,0.0
mnq,2024-01-16,MNQH4,Initial break down,Skipped,16946.0,16870.25,75.75,16946.5,17022.25,17098.0,16946.0,17022.25,,0.0,0.0,2024-01-16T09:45:00-05:00,16875.0,,0,False,False,,0.0,0.0
mnq,2024-01-17,MNQH4,Initial break down,Skipped,16842.75,16733.0,109.75,16843.25,16953.0,17062.75,16842.75,16953.0,,0.0,0.0,2024-01-17T09:45:00-05:00,16729.75,,0,False,False,,0.0,0.0
mnq,2024-01-18,MNQH4,Initial break not 09:45 (4),Skipped,17054.75,16995.5,59.25,17055.25,17114.5,17173.75,17054.75,17114.5,,0.0,0.0,2024-01-18T10:00:00-05:00,16991.5,,0,False,False,,0.0,0.0
mnq,2024-01-19,MNQH4,Initial break not 09:45 (2),Skipped,17208.5,17166.25,42.25,17209.0,17251.25,17293.5,17208.5,17251.25,,0.0,0.0,2024-01-19T09:50:00-05:00,17210.25,,0,False,False,,0.0,0.0
mnq,2024-01-22,MNQH4,Initial break not 09:45 (9),Skipped,17584.75,17491.75,93.0,17585.25,17678.25,17771.25,17584.75,17678.25,,0.0,0.0,2024-01-22T10:25:00-05:00,17488.0,,0,False,False,,0.0,0.0
mnq,2024-01-23,MNQH4,Initial break not 09:45 (39),Skipped,17488.25,17409.25,79.0,17488.75,17567.75,17646.75,17488.25,17567.75,,0.0,0.0,2024-01-23T12:55:00-05:00,17489.5,,0,False,False,,0.0,0.0
mnq,2024-01-24,MNQH4,Initial break not 09:45 (7),Skipped,17695.5,17637.25,58.25,17696.0,17754.25,17812.5,17695.5,17754.25,,0.0,0.0,2024-01-24T10:15:00-05:00,17703.0,,0,False,False,,0.0,0.0
mnq,2024-01-25,MNQH4,Initial break down,Skipped,17728.0,17674.75,53.25,17728.5,17781.75,17835.0,17728.0,17781.75,,0.0,0.0,2024-01-25T09:45:00-05:00,17693.0,,0,False,False,,0.0,0.0
mnq,2024-01-26,MNQH4,Initial break not 09:45 (2),Skipped,17571.5,17528.0,43.5,17572.0,17615.5,17659.0,17571.5,17615.5,,0.0,0.0,2024-01-26T09:50:00-05:00,17527.5,,0,False,False,,0.0,0.0
mnq,2024-01-29,MNQH4,Initial break not 09:45 (4),Skipped,17584.75,17529.75,55.0,17585.25,17640.25,17695.25,17584.75,17640.25,,0.0,0.0,2024-01-29T10:00:00-05:00,17531.0,,0,False,False,,0.0,0.0
mnq,2024-01-30,MNQH4,Initial break not 09:45 (4),Skipped,17685.0,17654.0,31.0,17685.5,17716.5,17747.5,17685.0,17716.5,,0.0,0.0,2024-01-30T10:00:00-05:00,17643.75,,0,False,False,,0.0,0.0
mnq,2024-01-31,MNQH4,Initial break down,Skipped,17426.25,17355.0,71.25,17426.75,17498.0,17569.25,17426.25,17498.0,,0.0,0.0,2024-01-31T09:45:00-05:00,17382.75,,0,False,False,,0.0,0.0
mnq,2024-02-01,MNQH4,Initial break not 09:45 (3),Skipped,17337.5,17294.0,43.5,17338.0,17381.5,17425.0,17337.5,17381.5,,0.0,0.0,2024-02-01T09:55:00-05:00,17303.0,,0,False,False,,0.0,0.0
mnq,2024-02-02,MNQH4,Boundary stop before TP1,Loss,17578.25,17465.75,112.5,17578.75,17691.25,17803.75,17578.25,17691.25,17578.25,-1.5,-3.0,2024-02-02T09:45:00-05:00,17586.0,2024-02-02T09:50:00-05:00,3,False,False,Boundary-Stop,22.5,45.25
mnq,2024-02-05,MNQH4,Initial break down,Skipped,17737.25,17691.25,46.0,17737.75,17783.75,17829.75,17737.25,17783.75,,0.0,0.0,2024-02-05T09:45:00-05:00,17691.25,,0,False,False,,0.0,0.0
mnq,2024-02-06,MNQH4,Initial break down,Skipped,17767.5,17702.25,65.25,17768.0,17833.25,17898.5,17767.5,17833.25,,0.0,0.0,2024-02-06T09:45:00-05:00,17698.0,,0,False,False,,0.0,0.0
mnq,2024-02-07,MNQH4,Initial break down,Skipped,17778.0,17722.75,55.25,17778.5,17833.75,17889.0,17778.0,17833.75,,0.0,0.0,2024-02-07T09:45:00-05:00,17757.25,,0,False,False,,0.0,0.0
mnq,2024-02-08,MNQH4,Initial break not 09:45 (4),Skipped,17852.5,17807.5,45.0,17853.0,17898.0,17943.0,17852.5,17898.0,,0.0,0.0,2024-02-08T10:00:00-05:00,17853.0,,0,False,False,,0.0,0.0
mnq,2024-02-09,MNQH4,Failed clean close,Failed-Clean-Close,17911.25,17875.25,36.0,17911.75,17947.75,17983.75,17911.25,17947.75,17905.75,-18.0,-36.0,2024-02-09T09:45:00-05:00,17905.75,2024-02-09T09:45:00-05:00,3,False,False,,14.75,0.25
mnq,2024-02-12,MNQH4,Initial break not 09:45 (11),Skipped,18051.0,18007.25,43.75,18051.5,18095.25,18139.0,18051.0,18095.25,,0.0,0.0,2024-02-12T10:35:00-05:00,18050.75,,0,False,False,,0.0,0.0
mnq,2024-02-13,MNQH4,Initial break not 09:45 (2),Skipped,17665.5,17586.5,79.0,17666.0,17745.0,17824.0,17665.5,17745.0,,0.0,0.0,2024-02-13T09:50:00-05:00,17678.25,,0,False,False,,0.0,0.0
mnq,2024-02-14,MNQH4,Initial break not 09:45 (7),Skipped,17818.75,17743.0,75.75,17819.25,17895.0,17970.75,17818.75,17895.0,,0.0,0.0,2024-02-14T10:15:00-05:00,17825.25,,0,False,False,,0.0,0.0
mnq,2024-02-15,MNQH4,Initial break not 09:45 (2),Skipped,17903.0,17838.5,64.5,17903.5,17968.0,18032.5,17903.0,17968.0,,0.0,0.0,2024-02-15T09:50:00-05:00,17825.25,,0,False,False,,0.0,0.0
mnq,2024-02-16,MNQH4,Initial break down,Skipped,17930.5,17877.5,53.0,17931.0,17984.0,18037.0,17930.5,17984.0,,0.0,0.0,2024-02-16T09:45:00-05:00,17862.25,,0,False,False,,0.0,0.0
mnq,2024-02-19,MNQH4,Initial break not 09:45 (7),Skipped,17807.25,17784.75,22.5,17807.75,17830.25,17852.75,17807.25,17830.25,,0.0,0.0,2024-02-19T10:15:00-05:00,17783.25,,0,False,False,,0.0,0.0
mnq,2024-02-20,MNQH4,Initial break not 09:45 (2),Skipped,17724.0,17559.5,164.5,17724.5,17889.0,18053.5,17724.0,17889.0,,0.0,0.0,2024-02-20T09:50:00-05:00,17562.5,,0,False,False,,0.0,0.0
mnq,2024-02-21,MNQH4,Initial break down,Skipped,17511.5,17455.5,56.0,17512.0,17568.0,17624.0,17511.5,17568.0,,0.0,0.0,2024-02-21T09:45:00-05:00,17462.25,,0,False,False,,0.0,0.0
mnq,2024-02-22,MNQH4,Boundary stop before TP1,Loss,17919.5,17864.0,55.5,17920.0,17975.5,18031.0,17919.5,17975.5,17919.5,-1.5,-3.0,2024-02-22T09:45:00-05:00,17945.5,2024-02-22T09:50:00-05:00,3,False,False,Boundary-Stop,28.75,50.25
mnq,2024-02-23,MNQH4,Initial break not 09:45 (3),Skipped,18145.0,18097.0,48.0,18145.5,18193.5,18241.5,18145.0,18193.5,,0.0,0.0,2024-02-23T09:55:00-05:00,18080.0,,0,False,False,,0.0,0.0
mnq,2024-02-26,MNQH4,Initial break down,Skipped,18050.75,17990.75,60.0,18051.25,18111.25,18171.25,18050.75,18111.25,,0.0,0.0,2024-02-26T09:45:00-05:00,17994.75,,0,False,False,,0.0,0.0
mnq,2024-02-27,MNQH4,Initial break not 09:45 (7),Skipped,18026.75,17938.0,88.75,18027.25,18116.0,18204.75,18026.75,18116.0,,0.0,0.0,2024-02-27T10:15:00-05:00,18028.25,,0,False,False,,0.0,0.0
mnq,2024-02-28,MNQH4,Initial break down,Skipped,17946.5,17901.5,45.0,17947.0,17992.0,18037.0,17946.5,17992.0,,0.0,0.0,2024-02-28T09:45:00-05:00,17905.25,,0,False,False,,0.0,0.0
mnq,2024-02-29,MNQH4,Initial break not 09:45 (6),Skipped,18072.25,18020.75,51.5,18072.75,18124.25,18175.75,18072.25,18124.25,,0.0,0.0,2024-02-29T10:10:00-05:00,17987.75,,0,False,False,,0.0,0.0
mnq,2024-03-01,MNQH4,Initial break not 09:45 (4),Skipped,18144.5,18093.5,51.0,18145.0,18196.0,18247.0,18144.5,18196.0,,0.0,0.0,2024-03-01T10:00:00-05:00,18127.25,,0,False,False,,0.0,0.0
mnq,2024-03-04,MNQH4,Initial break not 09:45 (4),Skipped,18335.0,18287.75,47.25,18335.5,18382.75,18430.0,18335.0,18382.75,,0.0,0.0,2024-03-04T10:00:00-05:00,18294.0,,0,False,False,,0.0,0.0
mnq,2024-03-05,MNQH4,Initial break down,Skipped,18135.0,18054.0,81.0,18135.5,18216.5,18297.5,18135.0,18216.5,,0.0,0.0,2024-03-05T09:45:00-05:00,18045.75,,0,False,False,,0.0,0.0
mnq,2024-03-06,MNQH4,Initial break not 09:45 (2),Skipped,18126.25,18069.5,56.75,18126.75,18183.5,18240.25,18126.25,18183.5,,0.0,0.0,2024-03-06T09:50:00-05:00,18062.0,,0,False,False,,0.0,0.0
mnq,2024-03-07,MNQH4,Initial break down,Skipped,18225.25,18162.0,63.25,18225.75,18289.0,18352.25,18225.25,18289.0,,0.0,0.0,2024-03-07T09:45:00-05:00,18157.75,,0,False,False,,0.0,0.0
mnq,2024-03-08,MNQH4,Boundary stop before TP1,Loss,18353.0,18288.0,65.0,18353.5,18418.5,18483.5,18353.0,18418.5,18353.0,-1.5,-3.0,2024-03-08T09:45:00-05:00,18356.0,2024-03-08T09:50:00-05:00,3,False,False,Boundary-Stop,48.75,18.5
mnq,2024-03-11,MNQM4,Failed clean close,Failed-Clean-Close,18247.5,18154.5,93.0,18248.0,18341.0,18434.0,18247.5,18341.0,18212.25,-107.25,-214.5,2024-03-11T09:45:00-04:00,18212.25,2024-03-11T09:45:00-04:00,3,False,False,,48.75,1.0
mnq,2024-03-12,MNQM4,Initial break down,Skipped,18339.0,18201.25,137.75,18339.5,18477.25,18615.0,18339.0,18477.25,,0.0,0.0,2024-03-12T09:45:00-04:00,18203.25,,0,False,False,,0.0,0.0
mnq,2024-03-13,MNQM4,Initial break down,Skipped,18429.5,18366.5,63.0,18430.0,18493.0,18556.0,18429.5,18493.0,,0.0,0.0,2024-03-13T09:45:00-04:00,18350.5,,0,False,False,,0.0,0.0
mnq,2024-03-14,MNQM4,Initial break down,Skipped,18398.0,18335.75,62.25,18398.5,18460.75,18523.0,18398.0,18460.75,,0.0,0.0,2024-03-14T09:45:00-04:00,18275.25,,0,False,False,,0.0,0.0
mnq,2024-03-15,MNQM4,Initial break down,Skipped,18174.75,18081.25,93.5,18175.25,18268.75,18362.25,18174.75,18268.75,,0.0,0.0,2024-03-15T09:45:00-04:00,18092.75,,0,False,False,,0.0,0.0
mnq,2024-03-18,MNQM4,Failed clean close,Failed-Clean-Close,18346.75,18277.5,69.25,18347.25,18416.5,18485.75,18346.75,18416.5,18330.0,-51.75,-103.5,2024-03-18T09:45:00-04:00,18330.0,2024-03-18T09:45:00-04:00,3,False,False,,23.0,14.25
mnq,2024-03-19,MNQM4,Initial break not 09:45 (22),Skipped,18152.75,18053.25,99.5,18153.25,18252.75,18352.25,18152.75,18252.75,,0.0,0.0,2024-03-19T11:30:00-04:00,18152.25,,0,False,False,,0.0,0.0
mnq,2024-03-20,MNQM4,Initial break down,Skipped,18334.75,18249.0,85.75,18335.25,18421.0,18506.75,18334.75,18421.0,,0.0,0.0,2024-03-20T09:45:00-04:00,18255.75,,0,False,False,,0.0,0.0
mnq,2024-03-21,MNQM4,Initial break down,Skipped,18708.5,18655.0,53.5,18709.0,18762.5,18816.0,18708.5,18762.5,,0.0,0.0,2024-03-21T09:45:00-04:00,18638.75,,0,False,False,,0.0,0.0
mnq,2024-03-22,MNQM4,Initial break down,Skipped,18547.5,18505.25,42.25,18548.0,18590.25,18632.5,18547.5,18590.25,,0.0,0.0,2024-03-22T09:45:00-04:00,18503.75,,0,False,False,,0.0,0.0
mnq,2024-03-25,MNQM4,Initial break not 09:45 (2),Skipped,18480.5,18415.0,65.5,18481.0,18546.5,18612.0,18480.5,18546.5,,0.0,0.0,2024-03-25T09:50:00-04:00,18484.0,,0,False,False,,0.0,0.0
mnq,2024-03-26,MNQM4,Initial break not 09:45 (4),Skipped,18594.75,18550.0,44.75,18595.25,18640.0,18684.75,18594.75,18640.0,,0.0,0.0,2024-03-26T10:00:00-04:00,18606.5,,0,False,False,,0.0,0.0
mnq,2024-03-27,MNQM4,Initial break not 09:45 (2),Skipped,18572.0,18485.0,87.0,18572.5,18659.5,18746.5,18572.0,18659.5,,0.0,0.0,2024-03-27T09:50:00-04:00,18467.5,,0,False,False,,0.0,0.0
mnq,2024-03-28,MNQM4,Boundary stop before TP1,Loss,18509.5,18457.0,52.5,18510.0,18562.5,18615.0,18509.5,18562.5,18509.5,-1.5,-3.0,2024-03-28T09:45:00-04:00,18515.25,2024-03-28T10:05:00-04:00,3,False,False,Boundary-Stop,11.5,29.25
mnq,2024-04-01,MNQM4,Failed clean close,Failed-Clean-Close,18605.5,18482.25,123.25,18606.0,18729.25,18852.5,18605.5,18729.25,18587.0,-57.0,-114.0,2024-04-01T09:45:00-04:00,18587.0,2024-04-01T09:45:00-04:00,3,False,False,,27.75,1.25
mnq,2024-04-02,MNQM4,Initial break not 09:45 (4),Skipped,18292.25,18223.5,68.75,18292.75,18361.5,18430.25,18292.25,18361.5,,0.0,0.0,2024-04-02T10:00:00-04:00,18273.25,,0,False,False,,0.0,0.0
mnq,2024-04-03,MNQM4,Initial break not 09:45 (3),Skipped,18283.5,18239.0,44.5,18284.0,18328.5,18373.0,18283.5,18328.5,,0.0,0.0,2024-04-03T09:55:00-04:00,18269.75,,0,False,False,,0.0,0.0
mnq,2024-04-04,MNQM4,Initial break down,Skipped,18568.25,18528.0,40.25,18568.75,18609.0,18649.25,18568.25,18609.0,,0.0,0.0,2024-04-04T09:45:00-04:00,18536.0,,0,False,False,,0.0,0.0
