market,session_day,symbol,status,result,rh,rl,range,entry,target,stop,exit_px,pts,usd,break_time,break_candle_num_after_or,break_close,exit_time,mae_pts,mfe_pts
mnq,2023-08-29,MNQU3,Required candle target,Target,15134.5,15062.25,72.25,15135.0,15279.5,15134.5,15279.5,144.5,289.0,2023-08-29T09:45:00-04:00,1,15165.5,2023-08-29T10:20:00-04:00,7.25,153.0
mnq,2023-08-30,MNQU3,Initial break not required candle (2),Skipped,15447.75,15386.5,61.25,,,,,0.0,0.0,2023-08-30T09:50:00-04:00,2,15463.5,,0.0,0.0
mnq,2023-08-31,MNQU3,Failed clean close,Failed-Clean-Close,15553.75,15488.75,65.0,15554.25,15684.25,15553.75,15530.25,-24.0,-48.0,2023-08-31T09:45:00-04:00,1,15530.25,2023-08-31T09:45:00-04:00,44.0,8.25
mnq,2023-09-01,MNQU3,Initial break down,Skipped,15652.0,15534.0,118.0,,,,,0.0,0.0,2023-09-01T09:45:00-04:00,1,15517.5,,0.0,0.0
mnq,2023-09-04,MNQU3,Initial break not required candle (2),Skipped,15575.25,15554.25,21.0,,,,,0.0,0.0,2023-09-04T09:50:00-04:00,2,15575.75,,0.0,0.0
mnq,2023-09-05,MNQU3,Initial break not required candle (3),Skipped,15506.5,15449.75,56.75,,,,,0.0,0.0,2023-09-05T09:55:00-04:00,3,15462.75,,0.0,0.0
mnq,2023-09-06,MNQU3,Failed clean close,Failed-Clean-Close,15507.25,15460.25,47.0,15507.75,15601.75,15507.25,15476.75,-31.0,-62.0,2023-09-06T09:45:00-04:00,1,15476.75,2023-09-06T09:45:00-04:00,37.5,6.5
mnq,2023-09-07,MNQU3,Initial break not required candle (12),Skipped,15240.75,15157.5,83.25,,,,,0.0,0.0,2023-09-07T10:40:00-04:00,12,15270.5,,0.0,0.0
mnq,2023-09-08,MNQU3,Boundary re-entry stop,Boundary-Stop,15359.0,15270.5,88.5,15359.5,15536.5,15359.0,15359.0,-0.5,-1.0,2023-09-08T09:45:00-04:00,1,15361.5,2023-09-08T09:50:00-04:00,23.5,12.0
mnq,2023-09-11,MNQZ3,Initial break down,Skipped,15647.0,15573.0,74.0,,,,,0.0,0.0,2023-09-11T09:45:00-04:00,1,15573.5,,0.0,0.0
mnq,2023-09-12,MNQZ3,Initial break not required candle (3),Skipped,15644.75,15583.75,61.0,,,,,0.0,0.0,2023-09-12T09:55:00-04:00,3,15650.25,,0.0,0.0
mnq,2023-09-13,MNQZ3,Initial break not required candle (5),Skipped,15561.75,15493.5,68.25,,,,,0.0,0.0,2023-09-13T10:05:00-04:00,5,15484.0,,0.0,0.0
mnq,2023-09-14,MNQZ3,Initial break not required candle (2),Skipped,15638.75,15582.5,56.25,,,,,0.0,0.0,2023-09-14T09:50:00-04:00,2,15561.0,,0.0,0.0
mnq,2023-09-15,MNQZ3,Initial break down,Skipped,15627.75,15520.25,107.5,,,,,0.0,0.0,2023-09-15T09:45:00-04:00,1,15528.5,,0.0,0.0
mnq,2023-09-18,MNQZ3,Initial break not required candle (6),Skipped,15435.0,15343.25,91.75,,,,,0.0,0.0,2023-09-18T10:10:00-04:00,6,15417.25,,0.0,0.0
mnq,2023-09-19,MNQZ3,Initial break not required candle (2),Skipped,15373.25,15324.0,49.25,,,,,0.0,0.0,2023-09-19T09:50:00-04:00,2,15324.75,,0.0,0.0
mnq,2023-09-20,MNQZ3,Failed clean close,Failed-Clean-Close,15430.25,15375.0,55.25,15430.75,15541.25,15430.25,15416.75,-14.0,-28.0,2023-09-20T09:45:00-04:00,1,15416.75,2023-09-20T09:45:00-04:00,18.5,1.75
mnq,2023-09-21,MNQZ3,Initial break down,Skipped,15020.0,14974.5,45.5,,,,,0.0,0.0,2023-09-21T09:45:00-04:00,1,14963.25,,0.0,0.0
mnq,2023-09-22,MNQZ3,Failed clean close,Failed-Clean-Close,14941.5,14888.0,53.5,14942.0,15049.0,14941.5,14936.5,-5.5,-11.0,2023-09-22T09:45:00-04:00,1,14936.5,2023-09-22T09:45:00-04:00,45.5,7.25
mnq,2023-09-25,MNQZ3,Failed clean close,Failed-Clean-Close,14867.25,14782.5,84.75,14867.75,15037.25,14867.25,14860.25,-7.5,-15.0,2023-09-25T09:45:00-04:00,1,14860.25,2023-09-25T09:45:00-04:00,24.25,10.0
mnq,2023-09-26,MNQZ3,Initial break down,Skipped,14846.0,14802.75,43.25,,,,,0.0,0.0,2023-09-26T09:45:00-04:00,1,14799.5,,0.0,0.0
mnq,2023-09-27,MNQZ3,Failed clean close,Failed-Clean-Close,14793.25,14749.25,44.0,14793.75,14881.75,14793.25,14771.75,-22.0,-44.0,2023-09-27T09:45:00-04:00,1,14771.75,2023-09-27T09:45:00-04:00,26.75,12.5
mnq,2023-09-28,MNQZ3,Initial break not required candle (2),Skipped,14711.75,14656.25,55.5,,,,,0.0,0.0,2023-09-28T09:50:00-04:00,2,14733.0,,0.0,0.0
mnq,2023-09-29,MNQZ3,Boundary re-entry stop,Boundary-Stop,15015.0,14976.75,38.25,15015.5,15092.0,15015.0,15015.0,-0.5,-1.0,2023-09-29T09:45:00-04:00,1,15017.25,2023-09-29T09:50:00-04:00,25.75,23.5
mnq,2023-10-02,MNQZ3,Initial break not required candle (4),Skipped,14961.0,14847.25,113.75,,,,,0.0,0.0,2023-10-02T10:00:00-04:00,4,14982.0,,0.0,0.0
mnq,2023-10-03,MNQZ3,Boundary re-entry stop,Boundary-Stop,14925.5,14873.75,51.75,14926.0,15029.5,14925.5,14925.5,-0.5,-1.0,2023-10-03T09:45:00-04:00,1,14931.0,2023-10-03T10:00:00-04:00,73.75,48.0
mnq,2023-10-04,MNQZ3,Initial break not required candle (5),Skipped,14834.5,14748.0,86.5,,,,,0.0,0.0,2023-10-04T10:05:00-04:00,5,14757.75,,0.0,0.0
mnq,2023-10-05,MNQZ3,Initial break down,Skipped,14926.5,14855.5,71.0,,,,,0.0,0.0,2023-10-05T09:45:00-04:00,1,14847.0,,0.0,0.0
mnq,2023-10-06,MNQZ3,Initial break not required candle (8),Skipped,14800.75,14702.0,98.75,,,,,0.0,0.0,2023-10-06T10:20:00-04:00,8,14823.5,,0.0,0.0
mnq,2023-10-09,MNQZ3,Boundary re-entry stop,Boundary-Stop,15036.75,14949.25,87.5,15037.25,15212.25,15036.75,15036.75,-0.5,-1.0,2023-10-09T09:45:00-04:00,1,15058.5,2023-10-09T09:50:00-04:00,19.25,25.25
mnq,2023-10-10,MNQZ3,Initial break not required candle (3),Skipped,15225.75,15180.0,45.75,,,,,0.0,0.0,2023-10-10T09:55:00-04:00,3,15240.5,,0.0,0.0
mnq,2023-10-11,MNQZ3,Initial break not required candle (2),Skipped,15387.5,15323.5,64.0,,,,,0.0,0.0,2023-10-11T09:50:00-04:00,2,15335.25,,0.0,0.0
mnq,2023-10-12,MNQZ3,Initial break down,Skipped,15416.5,15366.0,50.5,,,,,0.0,0.0,2023-10-12T09:45:00-04:00,1,15370.0,,0.0,0.0
mnq,2023-10-13,MNQZ3,Initial break not required candle (4),Skipped,15367.0,15302.5,64.5,,,,,0.0,0.0,2023-10-13T10:00:00-04:00,4,15311.75,,0.0,0.0
mnq,2023-10-16,MNQZ3,Initial break not required candle (6),Skipped,15260.0,15168.75,91.25,,,,,0.0,0.0,2023-10-16T10:10:00-04:00,6,15255.25,,0.0,0.0
mnq,2023-10-17,MNQZ3,Initial break down,Skipped,15142.0,15102.25,39.75,,,,,0.0,0.0,2023-10-17T09:45:00-04:00,1,15083.5,,0.0,0.0
mnq,2023-10-18,MNQZ3,Initial break down,Skipped,15199.0,15125.5,73.5,,,,,0.0,0.0,2023-10-18T09:45:00-04:00,1,15144.75,,0.0,0.0
mnq,2023-10-19,MNQZ3,Initial break not required candle (9),Skipped,15109.25,15021.0,88.25,,,,,0.0,0.0,2023-10-19T10:25:00-04:00,9,15003.5,,0.0,0.0
mnq,2023-10-20,MNQZ3,Failed clean close,Failed-Clean-Close,14885.5,14810.5,75.0,14886.0,15036.0,14885.5,14869.25,-16.75,-33.5,2023-10-20T09:45:00-04:00,1,14869.25,2023-10-20T09:45:00-04:00,41.0,0.0
mnq,2023-10-23,MNQZ3,Initial break not required candle (3),Skipped,14630.0,14514.25,115.75,,,,,0.0,0.0,2023-10-23T09:55:00-04:00,3,14636.25,,0.0,0.0
mnq,2023-10-24,MNQZ3,Initial break not required candle (2),Skipped,14837.25,14762.5,74.75,,,,,0.0,0.0,2023-10-24T09:50:00-04:00,2,14792.5,,0.0,0.0
mnq,2023-10-25,MNQZ3,Initial break down,Skipped,14749.0,14626.5,122.5,,,,,0.0,0.0,2023-10-25T09:45:00-04:00,1,14613.0,,0.0,0.0
mnq,2023-10-26,MNQZ3,Initial break down,Skipped,14459.25,14368.75,90.5,,,,,0.0,0.0,2023-10-26T09:45:00-04:00,1,14363.0,,0.0,0.0
mnq,2023-10-27,MNQZ3,Initial break ambiguous,Skipped,14349.5,14302.25,47.25,,,,,0.0,0.0,2023-10-27T09:45:00-04:00,1,14296.5,,0.0,0.0
mnq,2023-10-30,MNQZ3,Boundary re-entry stop,Boundary-Stop,14437.25,14334.75,102.5,14437.75,14642.75,14437.25,14437.25,-0.5,-1.0,2023-10-30T09:45:00-04:00,1,14462.25,2023-10-30T10:00:00-04:00,25.0,38.5
mnq,2023-10-31,MNQZ3,Initial break not required candle (2),Skipped,14429.0,14327.0,102.0,,,,,0.0,0.0,2023-10-31T09:50:00-04:00,2,14335.25,,0.0,0.0
mnq,2023-11-01,MNQZ3,Boundary re-entry stop,Boundary-Stop,14568.75,14515.25,53.5,14569.25,14676.25,14568.75,14568.75,-0.5,-1.0,2023-11-01T09:45:00-04:00,1,14575.25,2023-11-01T09:50:00-04:00,22.75,12.25
mnq,2023-11-02,MNQZ3,Initial break down,Skipped,14952.5,14904.0,48.5,,,,,0.0,0.0,2023-11-02T09:45:00-04:00,1,14922.25,,0.0,0.0
mnq,2023-11-03,MNQZ3,Boundary re-entry stop,Boundary-Stop,15094.25,15040.25,54.0,15094.75,15202.75,15094.25,15094.25,-0.5,-1.0,2023-11-03T09:45:00-04:00,1,15115.25,2023-11-03T10:05:00-04:00,6.5,68.5
mnq,2023-11-06,MNQZ3,Initial break down,Skipped,15257.5,15203.25,54.25,,,,,0.0,0.0,2023-11-06T09:45:00-05:00,1,15209.5,,0.0,0.0
mnq,2023-11-07,MNQZ3,Initial break not required candle (3),Skipped,15287.0,15224.5,62.5,,,,,0.0,0.0,2023-11-07T09:55:00-05:00,3,15298.0,,0.0,0.0
mnq,2023-11-08,MNQZ3,Initial break not required candle (3),Skipped,15416.0,15373.75,42.25,,,,,0.0,0.0,2023-11-08T09:55:00-05:00,3,15389.5,,0.0,0.0
mnq,2023-11-09,MNQZ3,Initial break not required candle (3),Skipped,15419.25,15365.75,53.5,,,,,0.0,0.0,2023-11-09T09:55:00-05:00,3,15423.0,,0.0,0.0
mnq,2023-11-10,MNQZ3,Failed clean close,Failed-Clean-Close,15380.75,15305.5,75.25,15381.25,15531.75,15380.75,15377.0,-4.25,-8.5,2023-11-10T09:45:00-05:00,1,15377.0,2023-11-10T09:45:00-05:00,13.0,3.75
mnq,2023-11-13,MNQZ3,Initial break down,Skipped,15539.0,15484.0,55.0,,,,,0.0,0.0,2023-11-13T09:45:00-05:00,1,15496.0,,0.0,0.0
mnq,2023-11-14,MNQZ3,Failed clean close,Failed-Clean-Close,15856.75,15790.0,66.75,15857.25,15990.75,15856.75,15833.5,-23.75,-47.5,2023-11-14T09:45:00-05:00,1,15833.5,2023-11-14T09:45:00-05:00,25.75,6.0
mnq,2023-11-15,MNQZ3,Initial break down,Skipped,15974.0,15934.0,40.0,,,,,0.0,0.0,2023-11-15T09:45:00-05:00,1,15941.25,,0.0,0.0
mnq,2023-11-16,MNQZ3,Boundary re-entry stop,Boundary-Stop,15855.25,15825.0,30.25,15855.75,15916.25,15855.25,15855.25,-0.5,-1.0,2023-11-16T09:45:00-05:00,1,15867.5,2023-11-16T10:15:00-05:00,10.25,50.0
mnq,2023-11-17,MNQZ3,Initial break not required candle (2),Skipped,15873.25,15831.5,41.75,,,,,0.0,0.0,2023-11-17T09:50:00-05:00,2,15867.5,,0.0,0.0
mnq,2023-11-20,MNQZ3,Initial break not required candle (2),Skipped,15983.0,15894.75,88.25,,,,,0.0,0.0,2023-11-20T09:50:00-05:00,2,15982.5,,0.0,0.0
mnq,2023-11-21,MNQZ3,Initial break not required candle (4),Skipped,16021.25,15980.5,40.75,,,,,0.0,0.0,2023-11-21T10:00:00-05:00,4,15988.0,,0.0,0.0
mnq,2023-11-22,MNQZ3,Initial break not required candle (2),Skipped,16173.25,16069.5,103.75,,,,,0.0,0.0,2023-11-22T09:50:00-05:00,2,16059.0,,0.0,0.0
mnq,2023-11-23,MNQZ3,Initial break not required candle (3),Skipped,16069.5,16055.0,14.5,,,,,0.0,0.0,2023-11-23T09:55:00-05:00,3,16056.25,,0.0,0.0
mnq,2023-11-24,MNQZ3,Initial break not required candle (7),Skipped,16053.25,16002.25,51.0,,,,,0.0,0.0,2023-11-24T10:15:00-05:00,7,16007.25,,0.0,0.0
mnq,2023-11-27,MNQZ3,Initial break not required candle (5),Skipped,16037.25,15970.25,67.0,,,,,0.0,0.0,2023-11-27T10:05:00-05:00,5,16044.0,,0.0,0.0
mnq,2023-11-28,MNQZ3,Initial break not required candle (2),Skipped,16007.25,15963.25,44.0,,,,,0.0,0.0,2023-11-28T09:50:00-05:00,2,15960.0,,0.0,0.0
mnq,2023-11-29,MNQZ3,Initial break not required candle (5),Skipped,16207.75,16146.5,61.25,,,,,0.0,0.0,2023-11-29T10:05:00-05:00,5,16124.25,,0.0,0.0
mnq,2023-11-30,MNQZ3,Initial break down,Skipped,16051.5,15961.0,90.5,,,,,0.0,0.0,2023-11-30T09:45:00-05:00,1,15961.25,,0.0,0.0
mnq,2023-12-01,MNQZ3,Failed clean close,Failed-Clean-Close,15936.75,15875.5,61.25,15937.25,16059.75,15936.75,15924.25,-13.0,-26.0,2023-12-01T09:45:00-05:00,1,15924.25,2023-12-01T09:45:00-05:00,16.0,6.25
mnq,2023-12-04,MNQZ3,Initial break not required candle (2),Skipped,15876.25,15831.75,44.5,,,,,0.0,0.0,2023-12-04T09:50:00-05:00,2,15852.5,,0.0,0.0
mnq,2023-12-05,MNQZ3,Initial break not required candle (2),Skipped,15848.25,15783.25,65.0,,,,,0.0,0.0,2023-12-05T09:50:00-05:00,2,15852.25,,0.0,0.0
mnq,2023-12-06,MNQZ3,Initial break not required candle (4),Skipped,16039.0,15936.5,102.5,,,,,0.0,0.0,2023-12-06T10:00:00-05:00,4,15920.5,,0.0,0.0
mnq,2023-12-07,MNQZ3,Initial break not required candle (2),Skipped,15982.0,15907.0,75.0,,,,,0.0,0.0,2023-12-07T09:50:00-05:00,2,15912.75,,0.0,0.0
mnq,2023-12-08,MNQZ3,Failed clean close,Failed-Clean-Close,16024.0,15946.75,77.25,16024.5,16179.0,16024.0,16012.25,-12.25,-24.5,2023-12-08T09:45:00-05:00,1,16012.25,2023-12-08T09:45:00-05:00,29.5,1.75
mnq,2023-12-11,MNQH4,Failed clean close,Failed-Clean-Close,16359.75,16281.5,78.25,16360.25,16516.75,16359.75,16358.5,-1.75,-3.5,2023-12-11T09:45:00-05:00,1,16358.5,2023-12-11T09:45:00-05:00,16.0,14.5
mnq,2023-12-12,MNQH4,Initial break not required candle (3),Skipped,16449.0,16396.5,52.5,,,,,0.0,0.0,2023-12-12T09:55:00-05:00,3,16467.0,,0.0,0.0
mnq,2023-12-13,MNQH4,Initial break not required candle (3),Skipped,16657.25,16606.0,51.25,,,,,0.0,0.0,2023-12-13T09:55:00-05:00,3,16610.5,,0.0,0.0
mnq,2023-12-14,MNQH4,Failed clean close,Failed-Clean-Close,16863.25,16811.5,51.75,16863.75,16967.25,16863.25,16851.25,-12.5,-25.0,2023-12-14T09:45:00-05:00,1,16851.25,2023-12-14T09:45:00-05:00,15.75,8.25
mnq,2023-12-15,MNQH4,Failed clean close,Failed-Clean-Close,16844.25,16780.25,64.0,16844.75,16972.75,16844.25,16806.5,-38.25,-76.5,2023-12-15T09:45:00-05:00,1,16806.5,2023-12-15T09:45:00-05:00,41.75,2.25
mnq,2023-12-18,MNQH4,Initial break not required candle (3),Skipped,16878.25,16832.0,46.25,,,,,0.0,0.0,2023-12-18T09:55:00-05:00,3,16878.5,,0.0,0.0
mnq,2023-12-19,MNQH4,Initial break not required candle (7),Skipped,16995.25,16944.5,50.75,,,,,0.0,0.0,2023-12-19T10:15:00-05:00,7,16991.75,,0.0,0.0
mnq,2023-12-20,MNQH4,Initial break not required candle (3),Skipped,17020.5,16970.75,49.75,,,,,0.0,0.0,2023-12-20T09:55:00-05:00,3,17017.25,,0.0,0.0
mnq,2023-12-21,MNQH4,Initial break not required candle (3),Skipped,16958.75,16900.75,58.0,,,,,0.0,0.0,2023-12-21T09:55:00-05:00,3,16893.5,,0.0,0.0
mnq,2023-12-22,MNQH4,Failed clean close,Failed-Clean-Close,17035.0,16989.25,45.75,17035.5,17127.0,17035.0,17030.5,-5.0,-10.0,2023-12-22T09:45:00-05:00,1,17030.5,2023-12-22T09:45:00-05:00,16.75,1.25
mnq,2023-12-26,MNQH4,Initial break not required candle (8),Skipped,17052.0,17005.25,46.75,,,,,0.0,0.0,2023-12-26T10:20:00-05:00,8,17046.75,,0.0,0.0
mnq,2023-12-27,MNQH4,Initial break not required candle (4),Skipped,17121.75,17091.75,30.0,,,,,0.0,0.0,2023-12-27T10:00:00-05:00,4,17112.0,,0.0,0.0
mnq,2023-12-28,MNQH4,Initial break down,Skipped,17159.0,17116.75,42.25,,,,,0.0,0.0,2023-12-28T09:45:00-05:00,1,17122.75,,0.0,0.0
mnq,2023-12-29,MNQH4,Failed clean close,Failed-Clean-Close,17100.0,17072.0,28.0,17100.5,17156.5,17100.0,17097.25,-3.25,-6.5,2023-12-29T09:45:00-05:00,1,17097.25,2023-12-29T09:45:00-05:00,14.5,0.5
mnq,2024-01-02,MNQH4,Initial break down,Skipped,16873.5,16768.0,105.5,,,,,0.0,0.0,2024-01-02T09:45:00-05:00,1,16737.25,,0.0,0.0
mnq,2024-01-03,MNQH4,Initial break not required candle (4),Skipped,16642.0,16581.5,60.5,,,,,0.0,0.0,2024-01-03T10:00:00-05:00,4,16637.5,,0.0,0.0
mnq,2024-01-04,MNQH4,Initial break not required candle (5),Skipped,16500.0,16443.0,57.0,,,,,0.0,0.0,2024-01-04T10:05:00-05:00,5,16513.5,,0.0,0.0
mnq,2024-01-05,MNQH4,Initial break not required candle (2),Skipped,16494.25,16437.25,57.0,,,,,0.0,0.0,2024-01-05T09:50:00-05:00,2,16490.0,,0.0,0.0
mnq,2024-01-08,MNQH4,Boundary re-entry stop,Boundary-Stop,16578.25,16505.25,73.0,16578.75,16724.75,16578.25,16578.25,-0.5,-1.0,2024-01-08T09:45:00-05:00,1,16582.25,2024-01-08T09:50:00-05:00,2.25,18.75
mnq,2024-01-09,MNQH4,Initial break not required candle (5),Skipped,16714.5,16660.75,53.75,,,,,0.0,0.0,2024-01-09T10:05:00-05:00,5,16720.5,,0.0,0.0
mnq,2024-01-10,MNQH4,Initial break not required candle (2),Skipped,16874.0,16839.5,34.5,,,,,0.0,0.0,2024-01-10T09:50:00-05:00,2,16822.75,,0.0,0.0
mnq,2024-01-11,MNQH4,Initial break down,Skipped,17043.0,16974.75,68.25,,,,,0.0,0.0,2024-01-11T09:45:00-05:00,1,16949.5,,0.0,0.0
mnq,2024-01-12,MNQH4,Failed clean close,Failed-Clean-Close,17039.0,16974.0,65.0,17039.5,17169.5,17039.0,17029.75,-9.75,-19.5,2024-01-12T09:45:00-05:00,1,17029.75,2024-01-12T09:45:00-05:00,13.0,3.0
mnq,2024-01-15,MNQH4,Initial break down,Skipped,16967.5,16952.0,15.5,,,,,0.0,0.0,2024-01-15T09:45:00-05:00,1,16945.25,,0.0,0.0
mnq,2024-01-16,MNQH4,Initial break down,Skipped,16946.0,16870.25,75.75,,,,,0.0,0.0,2024-01-16T09:45:00-05:00,1,16875.0,,0.0,0.0
mnq,2024-01-17,MNQH4,Initial break down,Skipped,16842.75,16733.0,109.75,,,,,0.0,0.0,2024-01-17T09:45:00-05:00,1,16729.75,,0.0,0.0
mnq,2024-01-18,MNQH4,Initial break not required candle (4),Skipped,17054.75,16995.5,59.25,,,,,0.0,0.0,2024-01-18T10:00:00-05:00,4,16991.5,,0.0,0.0
mnq,2024-01-19,MNQH4,Initial break not required candle (2),Skipped,17208.5,17166.25,42.25,,,,,0.0,0.0,2024-01-19T09:50:00-05:00,2,17210.25,,0.0,0.0
mnq,2024-01-22,MNQH4,Initial break not required candle (9),Skipped,17584.75,17491.75,93.0,,,,,0.0,0.0,2024-01-22T10:25:00-05:00,9,17488.0,,0.0,0.0
mnq,2024-01-23,MNQH4,Initial break not required candle (39),Skipped,17488.25,17409.25,79.0,,,,,0.0,0.0,2024-01-23T12:55:00-05:00,39,17489.5,,0.0,0.0
mnq,2024-01-24,MNQH4,Initial break not required candle (7),Skipped,17695.5,17637.25,58.25,,,,,0.0,0.0,2024-01-24T10:15:00-05:00,7,17703.0,,0.0,0.0
mnq,2024-01-25,MNQH4,Initial break down,Skipped,17728.0,17674.75,53.25,,,,,0.0,0.0,2024-01-25T09:45:00-05:00,1,17693.0,,0.0,0.0
mnq,2024-01-26,MNQH4,Initial break not required candle (2),Skipped,17571.5,17528.0,43.5,,,,,0.0,0.0,2024-01-26T09:50:00-05:00,2,17527.5,,0.0,0.0
mnq,2024-01-29,MNQH4,Initial break not required candle (4),Skipped,17584.75,17529.75,55.0,,,,,0.0,0.0,2024-01-29T10:00:00-05:00,4,17531.0,,0.0,0.0
mnq,2024-01-30,MNQH4,Initial break not required candle (4),Skipped,17685.0,17654.0,31.0,,,,,0.0,0.0,2024-01-30T10:00:00-05:00,4,17643.75,,0.0,0.0
mnq,2024-01-31,MNQH4,Initial break down,Skipped,17426.25,17355.0,71.25,,,,,0.0,0.0,2024-01-31T09:45:00-05:00,1,17382.75,,0.0,0.0
mnq,2024-02-01,MNQH4,Initial break not required candle (3),Skipped,17337.5,17294.0,43.5,,,,,0.0,0.0,2024-02-01T09:55:00-05:00,3,17303.0,,0.0,0.0
mnq,2024-02-02,MNQH4,Boundary re-entry stop,Boundary-Stop,17578.25,17465.75,112.5,17578.75,17803.75,17578.25,17578.25,-0.5,-1.0,2024-02-02T09:45:00-05:00,1,17586.0,2024-02-02T09:50:00-05:00,22.5,45.25
mnq,2024-02-05,MNQH4,Initial break down,Skipped,17737.25,17691.25,46.0,,,,,0.0,0.0,2024-02-05T09:45:00-05:00,1,17691.25,,0.0,0.0
mnq,2024-02-06,MNQH4,Initial break down,Skipped,17767.5,17702.25,65.25,,,,,0.0,0.0,2024-02-06T09:45:00-05:00,1,17698.0,,0.0,0.0
mnq,2024-02-07,MNQH4,Initial break down,Skipped,17778.0,17722.75,55.25,,,,,0.0,0.0,2024-02-07T09:45:00-05:00,1,17757.25,,0.0,0.0
mnq,2024-02-08,MNQH4,Initial break not required candle (4),Skipped,17852.5,17807.5,45.0,,,,,0.0,0.0,2024-02-08T10:00:00-05:00,4,17853.0,,0.0,0.0
mnq,2024-02-09,MNQH4,Failed clean close,Failed-Clean-Close,17911.25,17875.25,36.0,17911.75,17983.75,17911.25,17905.75,-6.0,-12.0,2024-02-09T09:45:00-05:00,1,17905.75,2024-02-09T09:45:00-05:00,14.75,0.25
mnq,2024-02-12,MNQH4,Initial break not required candle (11),Skipped,18051.0,18007.25,43.75,,,,,0.0,0.0,2024-02-12T10:35:00-05:00,11,18050.75,,0.0,0.0
mnq,2024-02-13,MNQH4,Initial break not required candle (2),Skipped,17665.5,17586.5,79.0,,,,,0.0,0.0,2024-02-13T09:50:00-05:00,2,17678.25,,0.0,0.0
mnq,2024-02-14,MNQH4,Initial break not required candle (7),Skipped,17818.75,17743.0,75.75,,,,,0.0,0.0,2024-02-14T10:15:00-05:00,7,17825.25,,0.0,0.0
mnq,2024-02-15,MNQH4,Initial break not required candle (2),Skipped,17903.0,17838.5,64.5,,,,,0.0,0.0,2024-02-15T09:50:00-05:00,2,17825.25,,0.0,0.0
mnq,2024-02-16,MNQH4,Initial break down,Skipped,17930.5,17877.5,53.0,,,,,0.0,0.0,2024-02-16T09:45:00-05:00,1,17862.25,,0.0,0.0
mnq,2024-02-19,MNQH4,Initial break not required candle (7),Skipped,17807.25,17784.75,22.5,,,,,0.0,0.0,2024-02-19T10:15:00-05:00,7,17783.25,,0.0,0.0
mnq,2024-02-20,MNQH4,Initial break not required candle (2),Skipped,17724.0,17559.5,164.5,,,,,0.0,0.0,2024-02-20T09:50:00-05:00,2,17562.5,,0.0,0.0
mnq,2024-02-21,MNQH4,Initial break down,Skipped,17511.5,17455.5,56.0,,,,,0.0,0.0,2024-02-21T09:45:00-05:00,1,17462.25,,0.0,0.0
mnq,2024-02-22,MNQH4,Boundary re-entry stop,Boundary-Stop,17919.5,17864.0,55.5,17920.0,18031.0,17919.5,17919.5,-0.5,-1.0,2024-02-22T09:45:00-05:00,1,17945.5,2024-02-22T09:50:00-05:00,28.75,50.25
mnq,2024-02-23,MNQH4,Initial break not required candle (3),Skipped,18145.0,18097.0,48.0,,,,,0.0,0.0,2024-02-23T09:55:00-05:00,3,18080.0,,0.0,0.0
mnq,2024-02-26,MNQH4,Initial break down,Skipped,18050.75,17990.75,60.0,,,,,0.0,0.0,2024-02-26T09:45:00-05:00,1,17994.75,,0.0,0.0
mnq,2024-02-27,MNQH4,Initial break not required candle (7),Skipped,18026.75,17938.0,88.75,,,,,0.0,0.0,2024-02-27T10:15:00-05:00,7,18028.25,,0.0,0.0
mnq,2024-02-28,MNQH4,Initial break down,Skipped,17946.5,17901.5,45.0,,,,,0.0,0.0,2024-02-28T09:45:00-05:00,1,17905.25,,0.0,0.0
mnq,2024-02-29,MNQH4,Initial break not required candle (6),Skipped,18072.25,18020.75,51.5,,,,,0.0,0.0,2024-02-29T10:10:00-05:00,6,17987.75,,0.0,0.0
mnq,2024-03-01,MNQH4,Initial break not required candle (4),Skipped,18144.5,18093.5,51.0,,,,,0.0,0.0,2024-03-01T10:00:00-05:00,4,18127.25,,0.0,0.0
mnq,2024-03-04,MNQH4,Initial break not required candle (4),Skipped,18335.0,18287.75,47.25,,,,,0.0,0.0,2024-03-04T10:00:00-05:00,4,18294.0,,0.0,0.0
mnq,2024-03-05,MNQH4,Initial break down,Skipped,18135.0,18054.0,81.0,,,,,0.0,0.0,2024-03-05T09:45:00-05:00,1,18045.75,,0.0,0.0
mnq,2024-03-06,MNQH4,Initial break not required candle (2),Skipped,18126.25,18069.5,56.75,,,,,0.0,0.0,2024-03-06T09:50:00-05:00,2,18062.0,,0.0,0.0
mnq,2024-03-07,MNQH4,Initial break down,Skipped,18225.25,18162.0,63.25,,,,,0.0,0.0,2024-03-07T09:45:00-05:00,1,18157.75,,0.0,0.0
mnq,2024-03-08,MNQH4,Boundary re-entry stop,Boundary-Stop,18353.0,18288.0,65.0,18353.5,18483.5,18353.0,18353.0,-0.5,-1.0,2024-03-08T09:45:00-05:00,1,18356.0,2024-03-08T09:50:00-05:00,48.75,18.5
mnq,2024-03-11,MNQM4,Failed clean close,Failed-Clean-Close,18247.5,18154.5,93.0,18248.0,18434.0,18247.5,18212.25,-35.75,-71.5,2024-03-11T09:45:00-04:00,1,18212.25,2024-03-11T09:45:00-04:00,48.75,1.0
mnq,2024-03-12,MNQM4,Initial break down,Skipped,18339.0,18201.25,137.75,,,,,0.0,0.0,2024-03-12T09:45:00-04:00,1,18203.25,,0.0,0.0
