Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
MNQ,2025-11,Stop-Breakdown,2025-11-06,25501.75,26265.75,25501.75,764.0,25119.75,24737.75,23973.75,,2025-11-10,25742.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,905.0,Win,322.0,792.75,False,False,3,U1:2025-11-07:25119.75:TP50:382.00;U2:2025-11-07:24737.75:TP1:764.00;U3:2025-11-10:25742.75:Daily-Close-25pct-Back-In-Range-After-TP1:-241.00,MNQZ5,-6365.0
MNQ,2025-11,Bottom-Refill,2025-11-10,25501.75,26265.75,25501.75,764.0,25119.75,24737.75,,,2025-11-10,25742.75,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-482.0,Loss,258.25,233.0,False,False,2,U1:2025-11-10:25742.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-241.00;U2:2025-11-10:25742.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-241.00,MNQZ5,-6847.0
MNQ,2025-11,Bottom-Refill,2025-11-11,25501.75,26265.75,25501.75,764.0,25119.75,24737.75,,,2025-11-11,25650.25,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-297.0,Loss,267.0,23.25,False,False,2,U1:2025-11-11:25650.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-148.50;U2:2025-11-11:25650.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-148.50,MNQZ5,-7144.0
MNQ,2025-11,Stop-Breakdown,2025-11-12,25501.75,26265.75,25501.75,764.0,25119.75,24737.75,23973.75,,2025-11-21,23973.75,TP50+TP1+TP2,2674.0,Win,328.75,1597.75,False,False,3,U1:2025-11-13:25119.75:TP50:382.00;U2:2025-11-14:24737.75:TP1:764.00;U3:2025-11-21:23973.75:TP2:1528.00,MNQZ5,-4470.0
MNQ,2025-11,Bottom-Refill,2025-11-30,25501.75,26265.75,25501.75,764.0,25119.75,24737.75,,,2025-11-30,25466.5,Period-Close,70.5,Win,40.5,59.0,True,False,2,U1:2025-11-30:25466.50:Period-Close:35.25;U2:2025-11-30:25466.50:Period-Close:35.25,MNQZ5,-4399.5
MNQ,2025-12,Stop-Breakdown,2025-12-12,25193.5,25685.75,25193.5,492.25,24947.375,24701.25,24209.0,,2025-12-19,25598.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-563.375,Loss,511.0,305.75,False,False,3,U1:2025-12-17:24947.38:TP50:246.12;U2:2025-12-19:25598.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-404.75;U3:2025-12-19:25598.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-404.75,MNQZ5,-4962.875
MNQ,2026-01,Stop-Breakdown,2026-01-19,25265.25,25803.5,25265.25,538.25,24996.125,24727.0,24188.75,,2026-01-21,25552.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-861.0,Loss,388.0,239.25,False,False,3,U1:2026-01-21:25552.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-287.00;U2:2026-01-21:25552.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-287.00;U3:2026-01-21:25552.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-287.00,MNQH6,-5823.875
MNQ,2026-01,Top-Limit,2026-01-23,25803.5,25803.5,25265.25,538.25,25265.25,24727.0,,25938.0625,2026-01-27,26138.25,Top-Limit-Daily-Close-SL,-1004.25,Loss,343.5,404.0,False,False,3,U1:2026-01-27:26138.25:Top-Limit-Daily-Close-SL:-334.75;U2:2026-01-27:26138.25:Top-Limit-Daily-Close-SL:-334.75;U3:2026-01-27:26138.25:Top-Limit-Daily-Close-SL:-334.75,MNQH6,-6828.125
MNQ,2026-02,Bottom-Refill,2026-02-06,25180.25,26027.75,25180.25,847.5,24756.5,24332.75,,,2026-02-06,24332.75,TP50+TP1,1271.25,Win,41.25,939.75,False,False,2,U1:2026-02-06:24756.50:TP50:423.75;U2:2026-02-06:24332.75:TP1:847.50,MNQH6,-5556.875
MNQ,2026-02,Bottom-Refill,2026-02-08,25180.25,26027.75,25180.25,847.5,24756.5,24332.75,,,2026-02-08,25275.75,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-191.0,Loss,114.75,32.25,False,False,2,U1:2026-02-08:25275.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-95.50;U2:2026-02-08:25275.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-95.50,MNQH6,-5747.875
MNQ,2026-02,Stop-Breakdown,2026-02-04,25180.25,26027.75,25180.25,847.5,24756.5,24332.75,23485.25,,2026-02-27,24952.5,TP50+TP1+Period-Close,1499.0,Win,334.25,939.75,True,False,3,U1:2026-02-05:24756.50:TP50:423.75;U2:2026-02-05:24332.75:TP1:847.50;U3:2026-02-27:24952.50:Period-Close:227.75,MNQH6,-4248.875
MNQ,2026-03,Stop-Breakdown,2026-03-08,24350.75,25100.0,24350.75,749.25,23976.125,23601.5,22852.25,,2026-03-08,24214.5,Period-Close,408.75,Win,149.25,183.75,True,False,3,U1:2026-03-08:24214.50:Period-Close:136.25;U2:2026-03-08:24214.50:Period-Close:136.25;U3:2026-03-08:24214.50:Period-Close:136.25,MNQH6,-3840.125
