Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Time,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Time,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Time,Unit3_Exit_Reason
2023-08,15889.0,15339.25,549.75,Short,3,2023-08-09,2023-08-09T08:00:00-04:00,15168.0,4h_close,opposite-boundary,2023-08-09,2023-08-09T08:00:00-04:00,15168.0,15889.0,2023-08-09,15889.0,15073.375,14789.5,473.125,273.75,821.25,558.75,Win,TP25+TP+BE-Stop,MNQU3,3,124,4872.1875,15073.375,2023-08-11,2023-08-11T08:00:00-04:00,TP25,14789.5,2023-08-17,2023-08-17T12:00:00-04:00,TP,15168.0,2023-08-23,2023-08-23T08:00:00-04:00,BE-Stop
2023-09,15661.25,15453.5,207.75,Short,3,2023-09-06,2023-09-06T08:00:00-04:00,15373.0,4h_close,opposite-boundary,2023-09-06,2023-09-06T08:00:00-04:00,15373.0,15661.25,2023-09-06,15661.25,15341.1875,15245.75,159.0625,31.5,94.5,215.5,Win,TP25+TP+BE-Stop,MNQU3,3,116,5031.25,15341.1875,2023-09-06,2023-09-06T12:00:00-04:00,TP25,15245.75,2023-09-07,2023-09-07T08:00:00-04:00,TP,15373.0,2023-09-08,2023-09-08T08:00:00-04:00,BE-Stop
2023-09,15661.25,15453.5,207.75,Short,3,2023-09-08,2023-09-08T12:00:00-04:00,15295.25,4h_close,opposite-boundary,2023-09-08,2023-09-08T12:00:00-04:00,15295.25,15661.25,2023-09-08,15661.25,15282.875,15245.75,-1098.0,400.75,1202.25,1.25,Loss,Boundary-Stop,MNQU3,3,116,3933.25,15661.25,2023-09-11,2023-09-11T12:00:00-04:00,Boundary-Stop,15661.25,2023-09-11,2023-09-11T12:00:00-04:00,Boundary-Stop,15661.25,2023-09-11,2023-09-11T12:00:00-04:00,Boundary-Stop
2023-10,15046.25,14651.5,394.75,Short,3,2023-10-04,2023-10-04T00:00:00-04:00,14647.75,4h_close,opposite-boundary,2023-10-04,2023-10-04T00:00:00-04:00,14647.75,15046.25,2023-10-04,15046.25,14550.0,14256.75,-801.75,308.0,924.0,16.0,Loss,Range-Close-Daily,MNQZ3,3,124,3131.5,14915.0,2023-10-04,2023-10-04T20:00:00-04:00,Range-Close-Daily,14915.0,2023-10-04,2023-10-04T20:00:00-04:00,Range-Close-Daily,14915.0,2023-10-04,2023-10-04T20:00:00-04:00,Range-Close-Daily
2023-10,15046.25,14651.5,394.75,Long,3,2023-10-06,2023-10-06T08:00:00-04:00,15048.0,4h_close,opposite-boundary,2023-10-06,2023-10-06T08:00:00-04:00,15048.0,14651.5,2023-10-06,14651.5,15146.25,15441.0,58.25,69.75,139.5,112.5,Win,TP25+Range-Close-Daily,MNQZ3,3,124,3189.75,15146.25,2023-10-06,2023-10-06T12:00:00-04:00,TP25,15028.0,2023-10-08,2023-10-08T20:00:00-04:00,Range-Close-Daily,15028.0,2023-10-08,2023-10-08T20:00:00-04:00,Range-Close-Daily
2023-11,15228.5,14411.0,817.5,Long,3,2023-11-07,2023-11-07T07:00:00-05:00,15387.5,4h_close,opposite-boundary,2023-11-07,2023-11-07T07:00:00-05:00,15387.5,14411.0,2023-11-07,14411.0,15552.125,16046.0,1383.625,180.5,541.5,820.25,Win,TP25+TP+Period-Close,MNQZ3,3,119,4573.375,15552.125,2023-11-10,2023-11-10T11:00:00-05:00,TP25,16046.0,2023-11-15,2023-11-15T07:00:00-05:00,TP,15948.0,2023-11-30,2023-11-30T23:00:00-05:00,Period-Close
2023-12,16050.0,15721.25,328.75,Long,3,2023-12-08,2023-12-08T07:00:00-05:00,16106.0,4h_close,opposite-boundary,2023-12-08,2023-12-08T07:00:00-05:00,16106.0,15721.25,2023-12-08,15721.25,16174.1875,16378.75,1238.9375,116.25,348.75,1059.5,Win,TP25+TP+Period-Close,MNQZ3,3,109,5812.3125,16174.1875,2023-12-10,2023-12-10T23:00:00-05:00,TP25,16378.75,2023-12-11,2023-12-11T07:00:00-05:00,TP,17004.0,2023-12-29,2023-12-29T15:00:00-05:00,Period-Close
2024-01,17038.5,16522.25,516.25,Short,3,2024-01-04,2024-01-04T11:00:00-05:00,16486.75,4h_close,opposite-boundary,2024-01-04,2024-01-04T11:00:00-05:00,16486.75,17038.5,2024-01-04,17038.5,16366.5625,16006.0,-476.8125,324.75,649.5,152.5,Loss,TP25+Range-Close-Daily,MNQH4,3,124,5335.5,16366.5625,2024-01-05,2024-01-05T07:00:00-05:00,TP25,16785.25,2024-01-08,2024-01-08T23:00:00-05:00,Range-Close-Daily,16785.25,2024-01-08,2024-01-08T23:00:00-05:00,Range-Close-Daily
2024-01,17038.5,16522.25,516.25,Long,3,2024-01-18,2024-01-18T07:00:00-05:00,17055.5,4h_close,opposite-boundary,2024-01-18,2024-01-18T07:00:00-05:00,17055.5,16522.25,2024-01-18,16522.25,17180.3125,17554.75,884.0625,113.0,339.0,738.5,Win,TP25+TP+Period-Close,MNQH4,3,124,6219.5625,17180.3125,2024-01-18,2024-01-18T23:00:00-05:00,TP25,17554.75,2024-01-21,2024-01-21T19:00:00-05:00,TP,17315.5,2024-01-31,2024-01-31T23:00:00-05:00,Period-Close
2024-02,17775.5,17262.75,512.75,Long,3,2024-02-07,2024-02-07T07:00:00-05:00,17833.75,4h_close,opposite-boundary,2024-02-07,2024-02-07T07:00:00-05:00,17833.75,17262.75,2024-02-07,17262.75,17947.375,18288.25,-173.375,287.5,575.0,287.75,Loss,TP25+Range-Close-Daily,MNQH4,3,117,6046.1875,17947.375,2024-02-09,2024-02-09T07:00:00-05:00,TP25,17690.25,2024-02-13,2024-02-13T23:00:00-05:00,Range-Close-Daily,17690.25,2024-02-13,2024-02-13T23:00:00-05:00,Range-Close-Daily
2024-02,17775.5,17262.75,512.75,Long,3,2024-02-14,2024-02-14T03:00:00-05:00,17789.5,4h_close,opposite-boundary,2024-02-14,2024-02-14T03:00:00-05:00,17789.5,17262.75,2024-02-14,17262.75,17914.1875,18288.25,-11.8125,99.0,297.0,236.75,Loss,TP25+Range-Close-Daily,MNQH4,3,117,6034.375,17914.1875,2024-02-14,2024-02-14T23:00:00-05:00,TP25,17721.25,2024-02-16,2024-02-16T15:00:00-05:00,Range-Close-Daily,17721.25,2024-02-16,2024-02-16T15:00:00-05:00,Range-Close-Daily
2024-03,18378.25,18030.25,348.0,Short,3,2024-03-05,2024-03-05T07:00:00-05:00,17941.0,4h_close,opposite-boundary,2024-03-05,2024-03-05T07:00:00-05:00,17941.0,18378.25,2024-03-05,18378.25,17876.3125,17682.25,-585.8125,419.0,838.0,108.5,Loss,TP25+Range-Close-Daily,MNQH4,3,111,5448.5625,17876.3125,2024-03-05,2024-03-05T11:00:00-05:00,TP25,18266.25,2024-03-07,2024-03-07T23:00:00-05:00,Range-Close-Daily,18266.25,2024-03-07,2024-03-07T23:00:00-05:00,Range-Close-Daily
2024-03,18378.25,18030.25,348.0,Long,3,2024-03-08,2024-03-08T07:00:00-05:00,18380.25,4h_close,opposite-boundary,2024-03-08,2024-03-08T07:00:00-05:00,18380.25,18030.25,2024-03-08,18030.25,18466.75,18726.25,-1050.0,368.0,1104.0,4.75,Loss,Boundary-Stop,MNQH4,3,111,4398.5625,18030.25,2024-03-08,2024-03-08T11:00:00-05:00,Boundary-Stop,18030.25,2024-03-08,2024-03-08T11:00:00-05:00,Boundary-Stop,18030.25,2024-03-08,2024-03-08T11:00:00-05:00,Boundary-Stop
2024-04,18611.25,18201.0,410.25,Short,3,2024-04-04,2024-04-04T12:00:00-04:00,18075.75,4h_close,opposite-boundary,2024-04-04,2024-04-04T12:00:00-04:00,18075.75,18611.25,2024-04-04,18611.25,18004.5,17790.75,-704.25,332.0,996.0,32.25,Loss,Range-Close-Daily,MNQM4,3,118,3694.3125,18310.5,2024-04-05,2024-04-05T16:00:00-04:00,Range-Close-Daily,18310.5,2024-04-05,2024-04-05T16:00:00-04:00,Range-Close-Daily,18310.5,2024-04-05,2024-04-05T16:00:00-04:00,Range-Close-Daily
2024-04,18611.25,18201.0,410.25,Short,3,2024-04-10,2024-04-10T08:00:00-04:00,18144.5,4h_close,opposite-boundary,2024-04-10,2024-04-10T08:00:00-04:00,18144.5,18611.25,2024-04-10,18611.25,18056.0625,17790.75,-1037.25,374.75,1124.25,59.5,Loss,Range-Close-Daily,MNQM4,3,118,2657.0625,18490.25,2024-04-11,2024-04-11T20:00:00-04:00,Range-Close-Daily,18490.25,2024-04-11,2024-04-11T20:00:00-04:00,Range-Close-Daily,18490.25,2024-04-11,2024-04-11T20:00:00-04:00,Range-Close-Daily
2024-05,18050.0,17386.0,664.0,Long,3,2024-05-06,2024-05-06T08:00:00-04:00,18111.25,4h_close,opposite-boundary,2024-05-06,2024-05-06T08:00:00-04:00,18111.25,17386.0,2024-05-06,17386.0,18261.9375,18714.0,1213.9375,44.0,132.0,911.25,Win,TP25+TP+Period-Close,MNQM4,3,124,3871.0,18261.9375,2024-05-07,2024-05-07T08:00:00-04:00,TP25,18714.0,2024-05-15,2024-05-15T16:00:00-04:00,TP,18571.75,2024-05-31,2024-05-31T16:00:00-04:00,Period-Close
2024-06,18755.5,18436.0,319.5,Long,3,2024-06-05,2024-06-05T04:00:00-04:00,18808.0,4h_close,opposite-boundary,2024-06-05,2024-06-05T04:00:00-04:00,18808.0,18436.0,2024-06-05,18436.0,18874.75,19075.0,1521.75,29.75,89.25,1563.5,Win,TP25+TP+Period-Close,MNQM4,3,112,5392.75,18874.75,2024-06-05,2024-06-05T08:00:00-04:00,TP25,19075.0,2024-06-05,2024-06-05T12:00:00-04:00,TP,19996.0,2024-06-30,2024-06-30T20:00:00-04:00,Period-Close
2024-07,20435.5,19811.5,624.0,Long,3,2024-07-05,2024-07-05T00:00:00-04:00,20441.25,4h_close,opposite-boundary,2024-07-05,2024-07-05T00:00:00-04:00,20441.25,19811.5,2024-07-05,19811.5,20595.8125,21059.5,101.0625,65.0,181.5,542.25,Win,TP25+Range-Close-Daily,MNQU4,3,124,5493.8125,20595.8125,2024-07-05,2024-07-05T08:00:00-04:00,TP25,20414.5,2024-07-11,2024-07-11T20:00:00-04:00,Range-Close-Daily,20414.5,2024-07-11,2024-07-11T20:00:00-04:00,Range-Close-Daily
2024-07,20435.5,19811.5,624.0,Long,3,2024-07-12,2024-07-12T04:00:00-04:00,20443.25,4h_close,opposite-boundary,2024-07-12,2024-07-12T04:00:00-04:00,20443.25,19811.5,2024-07-12,19811.5,20597.3125,21059.5,-615.4375,477.5,955.0,353.25,Loss,TP25+Range-Close-Daily,MNQU4,3,124,4878.375,20597.3125,2024-07-12,2024-07-12T08:00:00-04:00,TP25,20058.5,2024-07-17,2024-07-17T20:00:00-04:00,Range-Close-Daily,20058.5,2024-07-17,2024-07-17T20:00:00-04:00,Range-Close-Daily
2024-08,19716.75,18214.25,1502.5,Short,3,2024-08-05,2024-08-05T00:00:00-04:00,17851.25,4h_close,opposite-boundary,2024-08-05,2024-08-05T00:00:00-04:00,17851.25,19716.75,2024-08-05,19716.75,17566.375,16711.75,-584.625,584.25,1168.5,487.75,Loss,TP25+Range-Close-Daily,MNQU4,3,122,4293.75,17566.375,2024-08-05,2024-08-05T08:00:00-04:00,TP25,18286.0,2024-08-05,2024-08-05T20:00:00-04:00,Range-Close-Daily,18286.0,2024-08-05,2024-08-05T20:00:00-04:00,Range-Close-Daily
2024-08,19716.75,18214.25,1502.5,Short,3,2024-08-06,2024-08-06T04:00:00-04:00,18189.25,4h_close,opposite-boundary,2024-08-06,2024-08-06T04:00:00-04:00,18189.25,19716.75,2024-08-06,19716.75,17819.875,16711.75,-456.125,428.0,1107.75,444.25,Loss,TP25+Range-Close-Daily,MNQU4,3,122,3837.625,17819.875,2024-08-07,2024-08-07T16:00:00-04:00,TP25,18602.0,2024-08-08,2024-08-08T20:00:00-04:00,Range-Close-Daily,18602.0,2024-08-08,2024-08-08T20:00:00-04:00,Range-Close-Daily
2024-09,19683.0,18911.0,772.0,Short,3,2024-09-04,2024-09-04T00:00:00-04:00,18899.5,4h_close,opposite-boundary,2024-09-04,2024-09-04T00:00:00-04:00,18899.5,19683.0,2024-09-04,19683.0,18709.375,18139.0,-99.75,215.5,646.5,63.5,Loss,Range-Close-Daily,MNQU4,3,118,3737.875,18932.75,2024-09-04,2024-09-04T20:00:00-04:00,Range-Close-Daily,18932.75,2024-09-04,2024-09-04T20:00:00-04:00,Range-Close-Daily,18932.75,2024-09-04,2024-09-04T20:00:00-04:00,Range-Close-Daily
2024-09,19683.0,18911.0,772.0,Short,3,2024-09-05,2024-09-05T08:00:00-04:00,18860.5,4h_close,opposite-boundary,2024-09-05,2024-09-05T08:00:00-04:00,18860.5,19683.0,2024-09-05,19683.0,18680.125,18139.0,-156.0,180.25,540.75,70.0,Loss,Range-Close-Daily,MNQU4,3,118,3581.875,18912.5,2024-09-05,2024-09-05T20:00:00-04:00,Range-Close-Daily,18912.5,2024-09-05,2024-09-05T20:00:00-04:00,Range-Close-Daily,18912.5,2024-09-05,2024-09-05T20:00:00-04:00,Range-Close-Daily
2024-10,20331.5,19818.0,513.5,Long,3,2024-10-09,2024-10-09T08:00:00-04:00,20445.5,4h_close,opposite-boundary,2024-10-09,2024-10-09T08:00:00-04:00,20445.5,19818.0,2024-10-09,19818.0,20545.375,20845.0,-163.625,240.25,480.5,234.5,Loss,TP25+Range-Close-Daily,MNQZ4,3,124,3418.25,20545.375,2024-10-14,2024-10-14T08:00:00-04:00,TP25,20313.75,2024-10-16,2024-10-16T20:00:00-04:00,Range-Close-Daily,20313.75,2024-10-16,2024-10-16T20:00:00-04:00,Range-Close-Daily
2024-10,20331.5,19818.0,513.5,Long,3,2024-10-17,2024-10-17T00:00:00-04:00,20448.5,4h_close,opposite-boundary,2024-10-17,2024-10-17T00:00:00-04:00,20448.5,19818.0,2024-10-17,19818.0,20547.625,20845.0,-217.875,369.5,739.0,153.5,Loss,TP25+Range-Close-Daily,MNQZ4,3,124,3200.375,20547.625,2024-10-17,2024-10-17T08:00:00-04:00,TP25,20290.0,2024-10-23,2024-10-23T20:00:00-04:00,Range-Close-Daily,20290.0,2024-10-23,2024-10-23T20:00:00-04:00,Range-Close-Daily
2024-11,20287.25,20013.25,274.0,Long,3,2024-11-05,2024-11-05T11:00:00-05:00,20293.75,4h_close,opposite-boundary,2024-11-05,2024-11-05T11:00:00-05:00,20293.75,20013.25,2024-11-05,20013.25,20360.625,20561.25,1032.125,13.75,41.25,1046.75,Win,TP25+TP+Period-Close,MNQZ4,3,114,4232.5,20360.625,2024-11-05,2024-11-05T15:00:00-05:00,TP25,20561.25,2024-11-05,2024-11-05T19:00:00-05:00,TP,20991.5,2024-11-29,2024-11-29T11:00:00-05:00,Period-Close
2024-12,21336.25,20939.75,396.5,Long,3,2024-12-04,2024-12-04T03:00:00-05:00,21417.75,4h_close,opposite-boundary,2024-12-04,2024-12-04T03:00:00-05:00,21417.75,20939.75,2024-12-04,20939.75,21496.5,21732.75,393.75,107.5,130.0,1006.75,Win,TP25+TP+BE-Stop,MNQZ4,3,116,4626.25,21496.5,2024-12-04,2024-12-04T11:00:00-05:00,TP25,21732.75,2024-12-11,2024-12-11T07:00:00-05:00,TP,21417.75,2024-12-18,2024-12-18T15:00:00-05:00,BE-Stop
2024-12,21336.25,20939.75,396.5,Long,3,2024-12-18,2024-12-18T19:00:00-05:00,21482.0,4h_close,opposite-boundary,2024-12-18,2024-12-18T19:00:00-05:00,21482.0,20939.75,2024-12-18,20939.75,21544.6875,21732.75,313.4375,475.0,950.0,330.5,Win,TP25+TP+BE-Stop,MNQZ4,3,116,4939.6875,21544.6875,2024-12-18,2024-12-18T23:00:00-05:00,TP25,21732.75,2024-12-20,2024-12-20T11:00:00-05:00,TP,21482.0,2024-12-23,2024-12-23T07:00:00-05:00,BE-Stop
2025-01,21559.25,20983.25,576.0,Long,3,2025-01-05,2025-01-05T23:00:00-05:00,21565.75,4h_close,opposite-boundary,2025-01-05,2025-01-05T23:00:00-05:00,21565.75,20983.25,2025-01-05,20983.25,21708.125,22135.25,-203.125,286.25,572.5,331.25,Loss,TP25+Range-Close-Daily,MNQH5,3,123,4736.5625,21708.125,2025-01-06,2025-01-06T03:00:00-05:00,TP25,21393.0,2025-01-07,2025-01-07T23:00:00-05:00,Range-Close-Daily,21393.0,2025-01-07,2025-01-07T23:00:00-05:00,Range-Close-Daily
2025-01,21559.25,20983.25,576.0,Short,3,2025-01-12,2025-01-12T19:00:00-05:00,20881.0,4h_close,opposite-boundary,2025-01-12,2025-01-12T19:00:00-05:00,20881.0,21559.25,2025-01-12,21559.25,20762.5625,20407.25,-357.75,48.25,144.75,15.25,Loss,Range-Close-Daily,MNQH5,3,123,4378.8125,21000.25,2025-01-12,2025-01-12T23:00:00-05:00,Range-Close-Daily,21000.25,2025-01-12,2025-01-12T23:00:00-05:00,Range-Close-Daily,21000.25,2025-01-12,2025-01-12T23:00:00-05:00,Range-Close-Daily
2025-02,21694.75,20940.25,754.5,Long,3,2025-02-05,2025-02-05T11:00:00-05:00,21709.5,4h_close,opposite-boundary,2025-02-05,2025-02-05T11:00:00-05:00,21709.5,20940.25,2025-02-05,20940.25,21894.4375,22449.25,-83.0625,156.5,313.0,258.25,Loss,TP25+Range-Close-Daily,MNQH5,3,109,4295.75,21894.4375,2025-02-06,2025-02-06T19:00:00-05:00,TP25,21575.5,2025-02-07,2025-02-07T15:00:00-05:00,Range-Close-Daily,21575.5,2025-02-07,2025-02-07T15:00:00-05:00,Range-Close-Daily
2025-02,21694.75,20940.25,754.5,Long,3,2025-02-10,2025-02-10T03:00:00-05:00,21742.25,4h_close,opposite-boundary,2025-02-10,2025-02-10T03:00:00-05:00,21742.25,20940.25,2025-02-10,20940.25,21919.0,22449.25,11.25,232.25,696.75,577.75,Win,TP25+Range-Close-Daily,MNQH5,3,109,4307.0,21919.0,2025-02-12,2025-02-12T23:00:00-05:00,TP25,21659.5,2025-02-21,2025-02-21T15:00:00-05:00,Range-Close-Daily,21659.5,2025-02-21,2025-02-21T15:00:00-05:00,Range-Close-Daily
2025-03,21120.75,20075.75,1045.0,Short,3,2025-03-06,2025-03-06T11:00:00-05:00,20050.75,4h_close,opposite-boundary,2025-03-06,2025-03-06T11:00:00-05:00,20050.75,21120.75,2025-03-06,21120.75,19795.75,19030.75,-408.75,174.25,522.75,24.0,Loss,Range-Close-Daily,MNQH5,3,117,3898.25,20187.0,2025-03-06,2025-03-06T23:00:00-05:00,Range-Close-Daily,20187.0,2025-03-06,2025-03-06T23:00:00-05:00,Range-Close-Daily,20187.0,2025-03-06,2025-03-06T23:00:00-05:00,Range-Close-Daily
2025-03,21120.75,20075.75,1045.0,Short,3,2025-03-07,2025-03-07T07:00:00-05:00,20021.0,4h_close,opposite-boundary,2025-03-07,2025-03-07T07:00:00-05:00,20021.0,21120.75,2025-03-07,21120.75,19773.4375,19030.75,-124.4375,265.75,758.25,255.0,Loss,TP25+Range-Close-Daily,MNQH5,3,117,3773.8125,19773.4375,2025-03-07,2025-03-07T11:00:00-05:00,TP25,20207.0,2025-03-07,2025-03-07T15:00:00-05:00,Range-Close-Daily,20207.0,2025-03-07,2025-03-07T15:00:00-05:00,Range-Close-Daily
2025-04,20045.25,18591.25,1454.0,Short,3,2025-04-04,2025-04-04T00:00:00-04:00,18585.0,4h_close,opposite-boundary,2025-04-04,2025-04-04T00:00:00-04:00,18585.0,20045.25,2025-04-04,20045.25,18223.0625,17137.25,1809.6875,803.0,803.0,2132.5,Win,TP25+TP+BE-Stop,MNQM5,3,112,5583.5,18223.0625,2025-04-04,2025-04-04T04:00:00-04:00,TP25,17137.25,2025-04-06,2025-04-06T16:00:00-04:00,TP,18585.0,2025-04-09,2025-04-09T12:00:00-04:00,BE-Stop
2025-04,20045.25,18591.25,1454.0,Short,3,2025-04-10,2025-04-10T08:00:00-04:00,18278.75,4h_close,opposite-boundary,2025-04-10,2025-04-10T08:00:00-04:00,18278.75,20045.25,2025-04-10,20045.25,17993.375,17137.25,-795.125,594.5,1189.0,360.5,Loss,TP25+Range-Close-Daily,MNQM5,3,112,4788.375,17993.375,2025-04-10,2025-04-10T12:00:00-04:00,TP25,18819.0,2025-04-11,2025-04-11T16:00:00-04:00,Range-Close-Daily,18819.0,2025-04-11,2025-04-11T16:00:00-04:00,Range-Close-Daily
2025-05,20277.0,19748.25,528.75,Long,3,2025-05-11,2025-05-11T16:00:00-04:00,20453.0,4h_close,opposite-boundary,2025-05-11,2025-05-11T16:00:00-04:00,20453.0,19748.25,2025-05-11,19748.25,20541.1875,20805.75,1356.9375,11.5,34.5,1405.75,Win,TP25+TP+Period-Close,MNQM5,3,122,6145.3125,20541.1875,2025-05-11,2025-05-11T20:00:00-04:00,TP25,20805.75,2025-05-12,2025-05-12T00:00:00-04:00,TP,21369.0,2025-05-30,2025-05-30T16:00:00-04:00,Period-Close
2025-06,21759.75,21163.0,596.75,Long,3,2025-06-05,2025-06-05T00:00:00-04:00,21813.0,4h_close,opposite-boundary,2025-06-05,2025-06-05T00:00:00-04:00,21813.0,21163.0,2025-06-05,21163.0,21948.875,22356.5,-801.0,342.0,1026.0,123.25,Loss,Range-Close-Daily,MNQM5,3,118,5344.3125,21546.0,2025-06-05,2025-06-05T20:00:00-04:00,Range-Close-Daily,21546.0,2025-06-05,2025-06-05T20:00:00-04:00,Range-Close-Daily,21546.0,2025-06-05,2025-06-05T20:00:00-04:00,Range-Close-Daily
2025-06,21759.75,21163.0,596.75,Long,3,2025-06-06,2025-06-06T08:00:00-04:00,21806.25,4h_close,opposite-boundary,2025-06-06,2025-06-06T08:00:00-04:00,21806.25,21163.0,2025-06-06,21163.0,21943.8125,22356.5,-166.9375,335.75,671.5,287.75,Loss,TP25+Range-Close-Daily,MNQM5,3,118,5177.375,21943.8125,2025-06-09,2025-06-09T20:00:00-04:00,TP25,21654.0,2025-06-13,2025-06-13T16:00:00-04:00,Range-Close-Daily,21654.0,2025-06-13,2025-06-13T16:00:00-04:00,Range-Close-Daily
2025-07,23101.25,22584.75,516.5,Long,3,2025-07-15,2025-07-15T00:00:00-04:00,23160.75,4h_close,opposite-boundary,2025-07-15,2025-07-15T00:00:00-04:00,23160.75,22584.75,2025-07-15,22584.75,23275.0,23617.75,-439.5,187.0,561.0,62.0,Loss,Range-Close-Daily,MNQU5,3,123,4737.875,23014.25,2025-07-15,2025-07-15T20:00:00-04:00,Range-Close-Daily,23014.25,2025-07-15,2025-07-15T20:00:00-04:00,Range-Close-Daily,23014.25,2025-07-15,2025-07-15T20:00:00-04:00,Range-Close-Daily
2025-07,23101.25,22584.75,516.5,Long,3,2025-07-17,2025-07-17T00:00:00-04:00,23112.75,4h_close,opposite-boundary,2025-07-17,2025-07-17T00:00:00-04:00,23112.75,22584.75,2025-07-17,22584.75,23239.0,23617.75,822.5,47.0,141.0,735.25,Win,TP25+TP+Period-Close,MNQU5,3,123,5560.375,23239.0,2025-07-17,2025-07-17T08:00:00-04:00,TP25,23617.75,2025-07-29,2025-07-29T08:00:00-04:00,TP,23304.0,2025-07-31,2025-07-31T20:00:00-04:00,Period-Close
2025-08,23363.25,22788.25,575.0,Long,3,2025-08-05,2025-08-05T04:00:00-04:00,23383.75,4h_close,opposite-boundary,2025-08-05,2025-08-05T04:00:00-04:00,23383.75,22788.25,2025-08-05,22788.25,23522.375,23938.25,-993.0,338.5,1015.5,20.5,Loss,Range-Close-Daily,MNQU5,3,118,4567.375,23052.75,2025-08-05,2025-08-05T20:00:00-04:00,Range-Close-Daily,23052.75,2025-08-05,2025-08-05T20:00:00-04:00,Range-Close-Daily,23052.75,2025-08-05,2025-08-05T20:00:00-04:00,Range-Close-Daily
2025-08,23363.25,22788.25,575.0,Long,3,2025-08-06,2025-08-06T08:00:00-04:00,23367.75,4h_close,opposite-boundary,2025-08-06,2025-08-06T08:00:00-04:00,23367.75,22788.25,2025-08-06,22788.25,23510.375,23938.25,713.125,37.75,75.5,701.25,Win,TP25+TP+BE-Stop,MNQU5,3,118,5280.5,23510.375,2025-08-06,2025-08-06T20:00:00-04:00,TP25,23938.25,2025-08-12,2025-08-12T12:00:00-04:00,TP,23367.75,2025-08-19,2025-08-19T20:00:00-04:00,BE-Stop
2025-09,23555.25,23025.0,530.25,Long,3,2025-09-04,2025-09-04T12:00:00-04:00,23666.25,4h_close,opposite-boundary,2025-09-04,2025-09-04T12:00:00-04:00,23666.25,23025.0,2025-09-04,23025.0,23771.0625,24085.5,1630.0625,161.25,322.5,1361.0,Win,TP25+TP+Period-Close,MNQU5,3,118,6910.5625,23771.0625,2025-09-05,2025-09-05T00:00:00-04:00,TP25,24085.5,2025-09-12,2025-09-12T08:00:00-04:00,TP,24772.25,2025-09-30,2025-09-30T20:00:00-04:00,Period-Close
2025-10,25197.0,24633.75,563.25,Long,3,2025-10-06,2025-10-06T08:00:00-04:00,25207.75,4h_close,opposite-boundary,2025-10-06,2025-10-06T08:00:00-04:00,25207.75,24633.75,2025-10-06,24633.75,25345.875,25760.25,-197.25,85.0,255.0,45.25,Loss,Range-Close-Daily,MNQZ5,3,124,6713.3125,25142.0,2025-10-06,2025-10-06T20:00:00-04:00,Range-Close-Daily,25142.0,2025-10-06,2025-10-06T20:00:00-04:00,Range-Close-Daily,25142.0,2025-10-06,2025-10-06T20:00:00-04:00,Range-Close-Daily
2025-10,25197.0,24633.75,563.25,Long,3,2025-10-07,2025-10-07T04:00:00-04:00,25211.25,4h_close,opposite-boundary,2025-10-07,2025-10-07T04:00:00-04:00,25211.25,24633.75,2025-10-07,24633.75,25348.5,25760.25,-533.25,226.0,678.0,63.5,Loss,Range-Close-Daily,MNQZ5,3,124,6180.0625,25033.5,2025-10-07,2025-10-07T20:00:00-04:00,Range-Close-Daily,25033.5,2025-10-07,2025-10-07T20:00:00-04:00,Range-Close-Daily,25033.5,2025-10-07,2025-10-07T20:00:00-04:00,Range-Close-Daily
2025-11,26265.75,25501.75,764.0,Short,3,2025-11-05,2025-11-05T03:00:00-05:00,25481.5,4h_close,opposite-boundary,2025-11-05,2025-11-05T03:00:00-05:00,25481.5,26265.75,2025-11-05,26265.75,25295.5625,24737.75,-874.5,397.0,1191.0,23.25,Loss,Range-Close-Daily,MNQZ5,3,109,5305.5625,25773.0,2025-11-05,2025-11-05T23:00:00-05:00,Range-Close-Daily,25773.0,2025-11-05,2025-11-05T23:00:00-05:00,Range-Close-Daily,25773.0,2025-11-05,2025-11-05T23:00:00-05:00,Range-Close-Daily
2025-11,26265.75,25501.75,764.0,Short,3,2025-11-06,2025-11-06T07:00:00-05:00,25303.0,4h_close,opposite-boundary,2025-11-06,2025-11-06T07:00:00-05:00,25303.0,26265.75,2025-11-06,26265.75,25161.6875,24737.75,706.5625,135.75,407.25,594.0,Win,TP25+TP+BE-Stop,MNQZ5,3,109,6012.125,25161.6875,2025-11-07,2025-11-07T03:00:00-05:00,TP25,24737.75,2025-11-07,2025-11-07T11:00:00-05:00,TP,25303.0,2025-11-09,2025-11-09T15:00:00-05:00,BE-Stop
