Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
MNQ,2025-06,Stop-Breakout,2025-06-04,21759.75,21759.75,21163.0,596.75,22058.125,22356.5,22953.25,,2025-06-05,21546.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-641.25,Loss,288.75,176.5,False,False,3,U1:2025-06-05:21546.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-213.75;U2:2025-06-05:21546.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-213.75;U3:2025-06-05:21546.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-213.75,MNQM5,27846.125
MNQ,2025-06,Stop-Breakout,2025-06-06,21759.75,21759.75,21163.0,596.75,22058.125,22356.5,22953.25,,2025-06-30,22881.5,TP50+TP1+Period-Close,2016.875,Win,289.25,1174.25,True,False,3,U1:2025-06-11:22058.12:TP50:298.38;U2:2025-06-24:22356.50:TP1:596.75;U3:2025-06-30:22881.50:Period-Close:1121.75,MNQM5,29863.0
MNQ,2025-07,Stop-Breakout,2025-07-09,23101.25,23101.25,22584.75,516.5,23359.5,23617.75,24134.25,,2025-07-11,22937.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-492.0,Loss,270.5,10.0,False,False,3,U1:2025-07-11:22937.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-164.00;U2:2025-07-11:22937.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-164.00;U3:2025-07-11:22937.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-164.00,MNQU5,29371.0
MNQ,2025-07,Stop-Breakout,2025-07-15,23101.25,23101.25,22584.75,516.5,23359.5,23617.75,24134.25,,2025-07-31,23297.5,TP50+TP1+Period-Close,971.0,Win,265.5,746.75,True,False,3,U1:2025-07-21:23359.50:TP50:258.25;U2:2025-07-29:23617.75:TP1:516.50;U3:2025-07-31:23297.50:Period-Close:196.25,MNQU5,30342.0
MNQ,2025-08,Stop-Breakout,2025-08-05,23363.25,23363.25,22788.25,575.0,23650.75,23938.25,24513.25,,2025-08-05,23052.75,False-Breakout-Close-25pct-Inside,-931.5,Loss,0.0,0.0,False,True,3,U1:2025-08-05:23052.75:False-Breakout-Close-25pct-Inside:-310.50;U2:2025-08-05:23052.75:False-Breakout-Close-25pct-Inside:-310.50;U3:2025-08-05:23052.75:False-Breakout-Close-25pct-Inside:-310.50,MNQU5,29410.5
MNQ,2025-08,Top-Refill,2025-08-20,23363.25,23363.25,22788.25,575.0,23650.75,23938.25,,,2025-08-20,23319.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-87.5,Loss,328.0,88.75,False,False,2,U1:2025-08-20:23319.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-43.75;U2:2025-08-20:23319.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-43.75,MNQU5,29323.0
MNQ,2025-08,Stop-Breakout,2025-08-06,23363.25,23363.25,22788.25,575.0,23650.75,23938.25,24513.25,,2025-08-31,23538.0,TP50+TP1+Period-Close,1037.25,Win,328.0,705.75,True,False,3,U1:2025-08-07:23650.75:TP50:287.50;U2:2025-08-12:23938.25:TP1:575.00;U3:2025-08-31:23538.00:Period-Close:174.75,MNQU5,30360.25
MNQ,2025-09,Stop-Breakout,2025-09-04,23555.25,23555.25,23025.0,530.25,23820.375,24085.5,24615.75,,2025-09-16,24615.75,TP50+TP1+TP2,1855.875,Win,145.25,1091.5,False,False,3,U1:2025-09-05:23820.38:TP50:265.12;U2:2025-09-12:24085.50:TP1:530.25;U3:2025-09-16:24615.75:TP2:1060.50,MNQU5,32216.125
MNQ,2025-10,Stop-Breakout,2025-10-06,25197.0,25197.0,24633.75,563.25,25478.625,25760.25,26323.5,,2025-10-07,25033.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-490.5,Loss,211.75,77.75,False,False,3,U1:2025-10-07:25033.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-163.50;U2:2025-10-07:25033.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-163.50;U3:2025-10-07:25033.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-163.50,MNQZ5,31725.625
MNQ,2025-10,Stop-Breakout,2025-10-08,25197.0,25197.0,24633.75,563.25,25478.625,25760.25,26323.5,,2025-10-10,24188.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-3026.25,Loss,1039.25,196.0,False,False,3,U1:2025-10-10:24188.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-1008.75;U2:2025-10-10:24188.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-1008.75;U3:2025-10-10:24188.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-1008.75,MNQZ5,28699.375
MNQ,2025-10,Bottom-Limit,2025-10-12,24633.75,25197.0,24633.75,563.25,25197.0,25760.25,,24492.9375,2025-10-26,25760.25,Top-Boundary+TP1,2816.25,Win,223.5,1154.25,False,False,3,U1:2025-10-20:25197.00:Top-Boundary:563.25;U2:2025-10-26:25760.25:TP1:1126.50;U3:2025-10-26:25760.25:TP1:1126.50,MNQZ5,31515.625
MNQ,2025-12,Stop-Breakout,2025-12-04,25685.75,25685.75,25193.5,492.25,25931.875,26178.0,26670.25,,2025-12-12,25203.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-1448.25,Loss,568.0,184.0,False,False,3,U1:2025-12-12:25203.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-482.75;U2:2025-12-12:25203.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-482.75;U3:2025-12-12:25203.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-482.75,MNQZ5,30067.375
MNQ,2025-12,Bottom-Limit,2025-12-14,25193.5,25685.75,25193.5,492.25,25685.75,26178.0,,25070.4375,2025-12-15,25058.5,Bottom-Limit-Daily-Close-SL,-405.0,Loss,159.0,216.5,False,False,3,U1:2025-12-15:25058.50:Bottom-Limit-Daily-Close-SL:-135.00;U2:2025-12-15:25058.50:Bottom-Limit-Daily-Close-SL:-135.00;U3:2025-12-15:25058.50:Bottom-Limit-Daily-Close-SL:-135.00,MNQZ5,29662.375
MNQ,2025-12,Stop-Breakout,2025-12-22,25685.75,25685.75,25193.5,492.25,25931.875,26178.0,26670.25,,2025-12-31,25434.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-256.375,Loss,259.25,249.25,False,False,3,U1:2025-12-26:25931.88:TP50:246.12;U2:2025-12-31:25434.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-251.25;U3:2025-12-31:25434.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-251.25,MNQH6,29406.0
MNQ,2026-01,Stop-Breakout,2026-01-06,25803.5,25803.5,25265.25,538.25,26072.625,26341.75,26880.0,,2026-01-14,25605.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-594.0,Loss,382.25,242.75,False,False,3,U1:2026-01-14:25605.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-198.00;U2:2026-01-14:25605.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-198.00;U3:2026-01-14:25605.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-198.00,MNQH6,28812.0
MNQ,2026-01,Stop-Breakout,2026-01-15,25803.5,25803.5,25265.25,538.25,26072.625,26341.75,26880.0,,2026-01-18,25467.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-1009.5,Loss,400.0,150.75,False,False,3,U1:2026-01-18:25467.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-336.50;U2:2026-01-18:25467.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-336.50;U3:2026-01-18:25467.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-336.50,MNQH6,27802.5
MNQ,2026-01,Bottom-Limit,2026-01-19,25265.25,25803.5,25265.25,538.25,25803.5,26341.75,,25130.6875,2026-01-20,25116.25,Bottom-Limit-Daily-Close-SL,-447.0,Loss,170.0,204.75,False,False,3,U1:2026-01-20:25116.25:Bottom-Limit-Daily-Close-SL:-149.00;U2:2026-01-20:25116.25:Bottom-Limit-Daily-Close-SL:-149.00;U3:2026-01-20:25116.25:Bottom-Limit-Daily-Close-SL:-149.00,MNQH6,27355.5
MNQ,2026-01,Stop-Breakout,2026-01-23,25803.5,25803.5,25265.25,538.25,26072.625,26341.75,26880.0,,2026-01-25,25559.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-732.0,Loss,404.0,42.0,False,False,3,U1:2026-01-25:25559.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-244.00;U2:2026-01-25:25559.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-244.00;U3:2026-01-25:25559.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-244.00,MNQH6,26623.5
MNQ,2026-01,Stop-Breakout,2026-01-26,25803.5,25803.5,25265.25,538.25,26072.625,26341.75,26880.0,,2026-01-30,25638.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,642.625,Win,267.5,545.5,False,False,3,U1:2026-01-27:26072.62:TP50:269.12;U2:2026-01-28:26341.75:TP1:538.25;U3:2026-01-30:25638.75:Daily-Close-25pct-Back-In-Range-After-TP1:-164.75,MNQH6,27266.125
MNQ,2026-01,Top-Refill,2026-01-29,25803.5,25803.5,25265.25,538.25,26072.625,26341.75,,,2026-01-30,25638.75,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,104.375,Win,267.5,477.25,False,False,2,U1:2026-01-29:26072.62:TP50:269.12;U2:2026-01-30:25638.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-164.75,MNQH6,27370.5
MNQ,2026-03,Stop-Breakout,2026-03-04,25100.0,25100.0,24350.75,749.25,25474.625,25849.25,26598.5,,2026-03-06,24660.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-1317.75,Loss,601.5,143.0,False,False,3,U1:2026-03-06:24660.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-439.25;U2:2026-03-06:24660.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-439.25;U3:2026-03-06:24660.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-439.25,MNQH6,26052.75
MNQ,2026-03,Bottom-Limit,2026-03-08,24350.75,25100.0,24350.75,749.25,25100.0,25849.25,,24163.4375,2026-03-08,24214.5,Period-Close,-408.75,Loss,183.75,149.25,True,False,3,U1:2026-03-08:24214.50:Period-Close:-136.25;U2:2026-03-08:24214.50:Period-Close:-136.25;U3:2026-03-08:24214.50:Period-Close:-136.25,MNQH6,25644.0
