Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2023-10-31,Tuesday,MNQZ3,14429.0,14374.0,55.0,Long,14429.5,14374.0,-55.5,-112.5,Loss,-273.25,-2273.0
2023-11-01,Wednesday,MNQZ3,14546.0,14515.25,30.75,Long,14546.5,14576.75,30.25,59.0,Win,-243.0,-2214.0
2023-11-02,Thursday,MNQZ3,14937.25,14904.0,33.25,Long,14937.75,14904.0,-33.75,-69.0,Loss,-276.75,-2283.0
2023-11-02,Thursday,MNQZ3,14937.25,14904.0,33.25,Short,14903.5,14870.75,32.75,64.0,Win,-244.0,-2219.0
2023-11-03,Friday,MNQZ3,15080.25,15041.25,39.0,Short,15040.75,15080.25,-39.5,-80.5,Loss,-283.5,-2299.5
2023-11-03,Friday,MNQZ3,15080.25,15041.25,39.0,Long,15080.75,15119.25,38.5,75.5,Win,-245.0,-2224.0
2023-11-06,Monday,MNQZ3,15238.75,15203.25,35.5,Long,15239.25,15203.25,-36.0,-73.5,Loss,-281.0,-2297.5
2023-11-06,Monday,MNQZ3,15238.75,15203.25,35.5,Short,15202.75,15238.75,-36.0,-73.5,Loss,-317.0,-2371.0
2023-11-07,Tuesday,MNQZ3,15287.0,15234.75,52.25,Short,15234.25,15287.0,-52.75,-107.0,Loss,-369.75,-2478.0
2023-11-07,Tuesday,MNQZ3,15287.0,15234.75,52.25,Long,15287.5,15339.25,51.75,102.0,Win,-318.0,-2376.0
2023-11-08,Wednesday,MNQZ3,15410.75,15373.75,37.0,Long,15411.25,15373.75,-37.5,-76.5,Loss,-355.5,-2452.5
2023-11-08,Wednesday,MNQZ3,15410.75,15373.75,37.0,Short,15373.25,15336.75,36.5,71.5,Win,-319.0,-2381.0
2023-11-09,Thursday,MNQZ3,15419.25,15381.5,37.75,Short,15381.0,15419.25,-38.25,-78.0,Loss,-357.25,-2459.0
2023-11-09,Thursday,MNQZ3,15419.25,15381.5,37.75,Long,15419.75,15381.5,-38.25,-78.0,Loss,-395.5,-2537.0
2023-11-10,Friday,MNQZ3,15332.25,15305.5,26.75,Long,15332.75,15359.0,26.25,51.0,Win,-369.25,-2486.0
2023-11-13,Monday,MNQZ3,15539.0,15509.75,29.25,Short,15509.25,15480.5,28.75,56.0,Win,-340.5,-2430.0
2023-11-13,Monday,MNQZ3,15539.0,15509.75,29.25,Long,15539.5,15568.25,28.75,56.0,Win,-311.75,-2374.0
2023-11-14,Tuesday,MNQZ3,15834.25,15790.0,44.25,Long,15834.75,15878.5,43.75,86.0,Win,-268.0,-2288.0
2023-11-15,Wednesday,MNQZ3,15966.75,15936.0,30.75,Long,15967.25,15936.0,-31.25,-64.0,Loss,-299.25,-2352.0
2023-11-15,Wednesday,MNQZ3,15966.75,15936.0,30.75,Short,15935.5,15966.75,-31.25,-64.0,Loss,-330.5,-2416.0
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15855.75,15885.5,29.75,58.0,Win,-300.75,-2358.0
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Short,15824.5,15855.25,-30.75,-63.0,Loss,-331.5,-2421.0
2023-11-17,Friday,MNQZ3,15873.25,15851.75,21.5,Short,15851.25,15873.25,-22.0,-45.5,Loss,-353.5,-2466.5
2023-11-17,Friday,MNQZ3,15873.25,15851.75,21.5,Long,15873.75,15851.75,-22.0,-45.5,Loss,-375.5,-2512.0
2023-11-20,Monday,MNQZ3,15962.0,15894.75,67.25,Long,15962.5,16029.25,66.75,132.0,Win,-308.75,-2380.0
2023-11-21,Tuesday,MNQZ3,16015.25,15980.5,34.75,Long,16015.75,15980.5,-35.25,-72.0,Loss,-344.0,-2452.0
2023-11-21,Tuesday,MNQZ3,16015.25,15980.5,34.75,Short,15980.0,15945.75,34.25,67.0,Win,-309.75,-2385.0
2023-11-22,Wednesday,MNQZ3,16146.5,16069.5,77.0,Long,16147.0,16069.5,-77.5,-156.5,Loss,-387.25,-2541.5
2023-11-22,Wednesday,MNQZ3,16146.5,16069.5,77.0,Short,16069.0,16047.5,21.5,41.5,EOD-Win,-365.75,-2500.0
2023-11-23,Thursday,MNQZ3,16063.75,16055.25,8.5,Short,16054.75,16063.75,-9.0,-19.5,Loss,-374.75,-2519.5
2023-11-23,Thursday,MNQZ3,16063.75,16055.25,8.5,Long,16064.25,16055.25,-9.0,-19.5,Loss,-383.75,-2539.0
2023-11-24,Friday,MNQZ3,16053.25,16002.25,51.0,Short,16001.75,16010.75,-9.0,-19.5,EOD-Loss,-392.75,-2558.5
2023-11-27,Monday,MNQZ3,16037.25,15986.0,51.25,Short,15985.5,16037.25,-51.75,-105.0,Loss,-444.5,-2663.5
2023-11-27,Monday,MNQZ3,16037.25,15986.0,51.25,Long,16037.75,16088.5,50.75,100.0,Win,-393.75,-2563.5
2023-11-28,Tuesday,MNQZ3,16007.25,15973.0,34.25,Short,15972.5,16007.25,-34.75,-71.0,Loss,-428.5,-2634.5
2023-11-28,Tuesday,MNQZ3,16007.25,15973.0,34.25,Long,16007.75,16041.5,33.75,66.0,Win,-394.75,-2568.5
2023-11-29,Wednesday,MNQZ3,16188.5,16146.5,42.0,Long,16189.0,16146.5,-42.5,-86.5,Loss,-437.25,-2655.0
2023-11-29,Wednesday,MNQZ3,16188.5,16146.5,42.0,Short,16146.0,16104.5,41.5,81.5,Win,-395.75,-2573.5
2023-11-30,Thursday,MNQZ3,16051.5,16012.75,38.75,Short,16012.25,15974.0,38.25,75.0,Win,-357.5,-2498.5
2023-12-01,Friday,MNQZ3,15936.0,15885.75,50.25,Short,15885.25,15936.0,-50.75,-103.0,Loss,-408.25,-2601.5
2023-12-01,Friday,MNQZ3,15936.0,15885.75,50.25,Long,15936.5,15885.75,-50.75,-103.0,Loss,-459.0,-2704.5
2023-12-04,Monday,MNQZ3,15876.25,15841.75,34.5,Short,15841.25,15807.25,34.0,66.5,Win,-425.0,-2638.0
2023-12-04,Monday,MNQZ3,15876.25,15841.75,34.5,Long,15876.75,15871.25,-5.5,-12.5,EOD-Loss,-430.5,-2650.5
2023-12-05,Tuesday,MNQZ3,15810.0,15783.25,26.75,Long,15810.5,15836.75,26.25,51.0,Win,-404.25,-2599.5
2023-12-06,Wednesday,MNQZ3,16039.0,15965.75,73.25,Short,15965.25,15892.5,72.75,144.0,Win,-331.5,-2455.5
2023-12-07,Thursday,MNQZ3,15968.75,15907.0,61.75,Long,15969.25,15907.0,-62.25,-126.0,Loss,-393.75,-2581.5
2023-12-07,Thursday,MNQZ3,15968.75,15907.0,61.75,Short,15906.5,15968.75,-62.25,-126.0,Loss,-456.0,-2707.5
2023-12-08,Friday,MNQZ3,15994.75,15946.75,48.0,Long,15995.25,16042.75,47.5,93.5,Win,-408.5,-2614.0
2023-12-11,Monday,MNQH4,16351.5,16281.5,70.0,Long,16352.0,16421.5,69.5,137.5,Win,-339.0,-2476.5
2023-12-12,Tuesday,MNQH4,16449.0,16409.0,40.0,Short,16408.5,16449.0,-40.5,-82.5,Loss,-379.5,-2559.0
2023-12-12,Tuesday,MNQH4,16449.0,16409.0,40.0,Long,16449.5,16489.0,39.5,77.5,Win,-340.0,-2481.5
2023-12-13,Wednesday,MNQH4,16644.5,16606.0,38.5,Long,16645.0,16606.0,-39.0,-79.5,Loss,-379.0,-2561.0
2023-12-13,Wednesday,MNQH4,16644.5,16606.0,38.5,Short,16605.5,16644.5,-39.0,-79.5,Loss,-418.0,-2640.5
2023-12-14,Thursday,MNQH4,16857.5,16811.5,46.0,Long,16858.0,16811.5,-46.5,-94.5,Loss,-464.5,-2735.0
2023-12-14,Thursday,MNQH4,16857.5,16811.5,46.0,Short,16811.0,16765.5,45.5,89.5,Win,-419.0,-2645.5
2023-12-15,Friday,MNQH4,16818.5,16780.25,38.25,Long,16819.0,16856.75,37.75,74.0,Win,-381.25,-2571.5
2023-12-15,Friday,MNQH4,16818.5,16780.25,38.25,Short,16779.75,16818.5,-38.75,-79.0,Loss,-420.0,-2650.5
2023-12-18,Monday,MNQH4,16871.25,16832.0,39.25,Long,16871.75,16910.5,38.75,76.0,Win,-381.25,-2574.5
2023-12-19,Tuesday,MNQH4,16987.5,16944.5,43.0,Long,16988.0,17021.0,33.0,64.5,EOD-Win,-348.25,-2510.0
2023-12-20,Wednesday,MNQH4,16994.25,16970.75,23.5,Long,16994.75,17017.75,23.0,44.5,Win,-325.25,-2465.5
2023-12-20,Wednesday,MNQH4,16994.25,16970.75,23.5,Short,16970.25,16947.25,23.0,44.5,Win,-302.25,-2421.0
2023-12-21,Thursday,MNQH4,16958.75,16911.25,47.5,Short,16910.75,16863.75,47.0,92.5,Win,-255.25,-2328.5
2023-12-21,Thursday,MNQH4,16958.75,16911.25,47.5,Long,16959.25,16950.75,-8.5,-18.5,EOD-Loss,-263.75,-2347.0
2023-12-22,Friday,MNQH4,17021.75,16994.25,27.5,Short,16993.75,17021.75,-28.0,-57.5,Loss,-291.75,-2404.5
2023-12-22,Friday,MNQH4,17021.75,16994.25,27.5,Long,17022.25,16994.25,-28.0,-57.5,Loss,-319.75,-2462.0
2023-12-26,Tuesday,MNQH4,17032.5,17005.25,27.25,Long,17033.0,17059.75,26.75,52.0,Win,-293.0,-2410.0
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Long,17122.25,17091.75,-30.5,-62.5,Loss,-323.5,-2472.5
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17091.25,17061.75,29.5,57.5,Win,-294.0,-2415.0
2023-12-28,Thursday,MNQH4,17159.0,17124.0,35.0,Short,17123.5,17089.0,34.5,67.5,Win,-259.5,-2347.5
2023-12-29,Friday,MNQH4,17100.0,17081.25,18.75,Short,17080.75,17100.0,-19.25,-40.0,Loss,-278.75,-2387.5
2023-12-29,Friday,MNQH4,17100.0,17081.25,18.75,Long,17100.5,17081.25,-19.25,-40.0,Loss,-298.0,-2427.5
2024-01-02,Tuesday,MNQH4,16873.5,16830.0,43.5,Short,16829.5,16786.5,43.0,84.5,Win,-255.0,-2343.0
2024-01-03,Wednesday,MNQH4,16624.0,16581.5,42.5,Long,16624.5,16581.5,-43.0,-87.5,Loss,-298.0,-2430.5
2024-01-03,Wednesday,MNQH4,16624.0,16581.5,42.5,Short,16581.0,16539.0,42.0,82.5,Win,-256.0,-2348.0
2024-01-04,Thursday,MNQH4,16488.75,16443.0,45.75,Long,16489.25,16534.5,45.25,89.0,Win,-210.75,-2259.0
2024-01-05,Friday,MNQH4,16486.5,16437.25,49.25,Long,16487.0,16535.75,48.75,96.0,Win,-162.0,-2163.0
2024-01-05,Friday,MNQH4,16486.5,16437.25,49.25,Short,16436.75,16486.5,-49.75,-101.0,Loss,-211.75,-2264.0
2024-01-08,Monday,MNQH4,16548.25,16505.25,43.0,Long,16548.75,16591.25,42.5,83.5,Win,-169.25,-2180.5
2024-01-09,Tuesday,MNQH4,16714.5,16666.75,47.75,Short,16666.25,16714.5,-48.25,-98.0,Loss,-217.5,-2278.5
2024-01-09,Tuesday,MNQH4,16714.5,16666.75,47.75,Long,16715.0,16762.25,47.25,93.0,Win,-170.25,-2185.5
2024-01-10,Wednesday,MNQH4,16873.25,16839.5,33.75,Long,16873.75,16839.5,-34.25,-70.0,Loss,-204.5,-2255.5
2024-01-10,Wednesday,MNQH4,16873.25,16839.5,33.75,Short,16839.0,16805.75,33.25,65.0,Win,-171.25,-2190.5
2024-01-11,Thursday,MNQH4,17017.0,16974.75,42.25,Long,17017.5,16974.75,-42.75,-87.0,Loss,-214.0,-2277.5
2024-01-11,Thursday,MNQH4,17017.0,16974.75,42.25,Short,16974.25,16932.5,41.75,82.0,Win,-172.25,-2195.5
2024-01-12,Friday,MNQH4,17013.0,16974.0,39.0,Long,17013.5,16974.0,-39.5,-80.5,Loss,-211.75,-2276.0
2024-01-12,Friday,MNQH4,17013.0,16974.0,39.0,Short,16973.5,16935.0,38.5,75.5,Win,-173.25,-2200.5
2024-01-15,Monday,MNQH4,16967.5,16955.75,11.75,Short,16955.25,16944.0,11.25,21.0,Win,-162.0,-2179.5
2024-01-15,Monday,MNQH4,16967.5,16955.75,11.75,Long,16968.0,16979.25,11.25,21.0,Win,-150.75,-2158.5
2024-01-16,Tuesday,MNQH4,16940.0,16905.0,35.0,Long,16940.5,16905.0,-35.5,-72.5,Loss,-186.25,-2231.0
2024-01-16,Tuesday,MNQH4,16940.0,16905.0,35.0,Short,16904.5,16870.0,34.5,67.5,Win,-151.75,-2163.5
2024-01-17,Wednesday,MNQH4,16842.75,16758.75,84.0,Short,16758.25,16842.75,-84.5,-170.5,Loss,-236.25,-2334.0
2024-01-17,Wednesday,MNQH4,16842.75,16758.75,84.0,Long,16843.25,16868.75,25.5,49.5,EOD-Win,-210.75,-2284.5
2024-01-18,Thursday,MNQH4,17047.5,16995.5,52.0,Long,17048.0,16995.5,-52.5,-106.5,Loss,-263.25,-2391.0
2024-01-18,Thursday,MNQH4,17047.5,16995.5,52.0,Short,16995.0,17047.5,-52.5,-106.5,Loss,-315.75,-2497.5
2024-01-19,Friday,MNQH4,17201.0,17166.25,34.75,Long,17201.5,17235.75,34.25,67.0,Win,-281.5,-2430.5
2024-01-22,Monday,MNQH4,17575.5,17527.75,47.75,Long,17576.0,17527.75,-48.25,-98.0,Loss,-329.75,-2528.5
2024-01-22,Monday,MNQH4,17575.5,17527.75,47.75,Short,17527.25,17480.0,47.25,93.0,Win,-282.5,-2435.5
2024-01-23,Tuesday,MNQH4,17488.25,17416.25,72.0,Short,17415.75,17488.25,-72.5,-146.5,Loss,-355.0,-2582.0
2024-01-23,Tuesday,MNQH4,17488.25,17416.25,72.0,Long,17488.75,17529.25,40.5,79.5,EOD-Win,-314.5,-2502.5
2024-01-24,Wednesday,MNQH4,17695.5,17658.0,37.5,Short,17657.5,17695.5,-38.0,-77.5,Loss,-352.5,-2580.0
2024-01-24,Wednesday,MNQH4,17695.5,17658.0,37.5,Long,17696.0,17733.0,37.0,72.5,Win,-315.5,-2507.5
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Short,17674.25,17728.0,-53.75,-109.0,Loss,-369.25,-2616.5
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Long,17728.5,17674.75,-53.75,-109.0,Loss,-423.0,-2725.5
2024-01-26,Friday,MNQH4,17571.5,17535.25,36.25,Short,17534.75,17571.5,-36.75,-75.0,Loss,-459.75,-2800.5
2024-01-26,Friday,MNQH4,17571.5,17535.25,36.25,Long,17572.0,17607.75,35.75,70.0,Win,-424.0,-2730.5
2024-01-29,Monday,MNQH4,17557.0,17529.75,27.25,Long,17557.5,17584.25,26.75,52.0,Win,-397.25,-2678.5
2024-01-29,Monday,MNQH4,17557.0,17529.75,27.25,Short,17529.25,17557.0,-27.75,-57.0,Loss,-425.0,-2735.5
2024-01-30,Tuesday,MNQH4,17685.0,17654.0,31.0,Short,17653.5,17623.0,30.5,59.5,Win,-394.5,-2676.0
2024-01-31,Wednesday,MNQH4,17426.25,17371.75,54.5,Short,17371.25,17317.25,54.0,106.5,Win,-340.5,-2569.5
2024-01-31,Wednesday,MNQH4,17426.25,17371.75,54.5,Long,17426.75,17480.75,54.0,106.5,Win,-286.5,-2463.0
2024-02-01,Thursday,MNQH4,17334.0,17294.0,40.0,Long,17334.5,17294.0,-40.5,-82.5,Loss,-327.0,-2545.5
2024-02-01,Thursday,MNQH4,17334.0,17294.0,40.0,Short,17293.5,17334.0,-40.5,-82.5,Loss,-367.5,-2628.0
2024-02-02,Friday,MNQH4,17520.75,17465.75,55.0,Long,17521.25,17575.75,54.5,107.5,Win,-313.0,-2520.5
2024-02-05,Monday,MNQH4,17737.25,17707.75,29.5,Short,17707.25,17678.25,29.0,56.5,Win,-284.0,-2464.0
2024-02-05,Monday,MNQH4,17737.25,17707.75,29.5,Long,17737.75,17707.75,-30.0,-61.5,Loss,-314.0,-2525.5
2024-02-06,Tuesday,MNQH4,17767.5,17721.0,46.5,Short,17720.5,17674.5,46.0,90.5,Win,-268.0,-2435.0
2024-02-07,Wednesday,MNQH4,17778.0,17744.0,34.0,Short,17743.5,17778.0,-34.5,-70.5,Loss,-302.5,-2505.5
2024-02-07,Wednesday,MNQH4,17778.0,17744.0,34.0,Long,17778.5,17812.0,33.5,65.5,Win,-269.0,-2440.0
2024-02-08,Thursday,MNQH4,17845.0,17819.25,25.75,Long,17845.5,17819.25,-26.25,-54.0,Loss,-295.25,-2494.0
2024-02-08,Thursday,MNQH4,17845.0,17819.25,25.75,Short,17818.75,17845.0,-26.25,-54.0,Loss,-321.5,-2548.0
2024-02-09,Friday,MNQH4,17911.25,17885.0,26.25,Short,17884.5,17911.25,-26.75,-55.0,Loss,-348.25,-2603.0
2024-02-09,Friday,MNQH4,17911.25,17885.0,26.25,Long,17911.75,17937.5,25.75,50.0,Win,-322.5,-2553.0
2024-02-12,Monday,MNQH4,18049.75,18007.25,42.5,Long,18050.25,18092.25,42.0,82.5,Win,-280.5,-2470.5
2024-02-12,Monday,MNQH4,18049.75,18007.25,42.5,Short,18006.75,17964.75,42.0,82.5,Win,-238.5,-2388.0
2024-02-13,Tuesday,MNQH4,17638.0,17586.5,51.5,Long,17638.5,17689.5,51.0,100.5,Win,-187.5,-2287.5
2024-02-13,Tuesday,MNQH4,17638.0,17586.5,51.5,Short,17586.0,17638.0,-52.0,-105.5,Loss,-239.5,-2393.0
2024-02-14,Wednesday,MNQH4,17818.75,17783.25,35.5,Short,17782.75,17747.75,35.0,68.5,Win,-204.5,-2324.5
2024-02-14,Wednesday,MNQH4,17818.75,17783.25,35.5,Long,17819.25,17783.25,-36.0,-73.5,Loss,-240.5,-2398.0
2024-02-15,Thursday,MNQH4,17903.0,17871.25,31.75,Short,17870.75,17839.5,31.25,61.0,Win,-209.25,-2337.0
2024-02-15,Thursday,MNQH4,17903.0,17871.25,31.75,Long,17903.5,17914.0,10.5,19.5,EOD-Win,-198.75,-2317.5
2024-02-16,Friday,MNQH4,17930.5,17887.0,43.5,Short,17886.5,17843.5,43.0,84.5,Win,-155.75,-2233.0
2024-02-19,Monday,MNQH4,17801.5,17784.75,16.75,Long,17802.0,17784.75,-17.25,-36.0,Loss,-173.0,-2269.0
2024-02-19,Monday,MNQH4,17801.5,17784.75,16.75,Short,17784.25,17788.5,-4.25,-10.0,EOD-Loss,-177.25,-2279.0
2024-02-20,Tuesday,MNQH4,17724.0,17649.25,74.75,Short,17648.75,17574.5,74.25,147.0,Win,-103.0,-2132.0
2024-02-21,Wednesday,MNQH4,17511.5,17464.25,47.25,Short,17463.75,17511.5,-47.75,-97.0,Loss,-150.75,-2229.0
2024-02-21,Wednesday,MNQH4,17511.5,17464.25,47.25,Long,17512.0,17464.25,-47.75,-97.0,Loss,-198.5,-2326.0
2024-02-22,Thursday,MNQH4,17919.5,17864.0,55.5,Long,17920.0,17975.0,55.0,108.5,Win,-143.5,-2217.5
2024-02-23,Friday,MNQH4,18140.0,18097.0,43.0,Long,18140.5,18097.0,-43.5,-88.5,Loss,-187.0,-2306.0
2024-02-23,Friday,MNQH4,18140.0,18097.0,43.0,Short,18096.5,18054.0,42.5,83.5,Win,-144.5,-2222.5
2024-02-26,Monday,MNQH4,18050.75,18009.75,41.0,Short,18009.25,17968.75,40.5,79.5,Win,-104.0,-2143.0
2024-02-26,Monday,MNQH4,18050.75,18009.75,41.0,Long,18051.25,18009.75,-41.5,-84.5,Loss,-145.5,-2227.5
2024-02-27,Tuesday,MNQH4,18026.75,17998.25,28.5,Short,17997.75,17969.75,28.0,54.5,Win,-117.5,-2173.0
2024-02-27,Tuesday,MNQH4,18026.75,17998.25,28.5,Long,18027.25,17998.25,-29.0,-59.5,Loss,-146.5,-2232.5
2024-02-28,Wednesday,MNQH4,17943.25,17901.5,41.75,Long,17943.75,17901.5,-42.25,-86.0,Loss,-188.75,-2318.5
2024-02-28,Wednesday,MNQH4,17943.25,17901.5,41.75,Short,17901.0,17943.25,-42.25,-86.0,Loss,-231.0,-2404.5
2024-02-29,Thursday,MNQH4,18068.25,18020.75,47.5,Long,18068.75,18020.75,-48.0,-97.5,Loss,-279.0,-2502.0
2024-02-29,Thursday,MNQH4,18068.25,18020.75,47.5,Short,18020.25,17973.25,47.0,92.5,Win,-232.0,-2409.5
2024-03-01,Friday,MNQH4,18144.5,18093.5,51.0,Long,18145.0,18195.5,50.5,99.5,Win,-181.5,-2310.0
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Short,18287.25,18335.0,-47.75,-97.0,Loss,-229.25,-2407.0
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Long,18335.5,18287.75,-47.75,-97.0,Loss,-277.0,-2504.0
2024-03-05,Tuesday,MNQH4,18135.0,18073.0,62.0,Short,18072.5,18011.0,61.5,121.5,Win,-215.5,-2382.5
2024-03-06,Wednesday,MNQH4,18126.25,18092.75,33.5,Short,18092.25,18059.25,33.0,64.5,Win,-182.5,-2318.0
2024-03-06,Wednesday,MNQH4,18126.25,18092.75,33.5,Long,18126.75,18159.75,33.0,64.5,Win,-149.5,-2253.5
2024-03-07,Thursday,MNQH4,18194.0,18166.25,27.75,Long,18194.5,18221.75,27.25,53.0,Win,-122.25,-2200.5
2024-03-07,Thursday,MNQH4,18194.0,18166.25,27.75,Short,18165.75,18138.5,27.25,53.0,Win,-95.0,-2147.5
2024-03-08,Friday,MNQH4,18349.75,18295.0,54.75,Long,18350.25,18295.0,-55.25,-112.0,Loss,-150.25,-2259.5
2024-03-08,Friday,MNQH4,18349.75,18295.0,54.75,Short,18294.5,18349.75,-55.25,-112.0,Loss,-205.5,-2371.5
2024-03-11,Monday,MNQM4,18238.75,18154.5,84.25,Long,18239.25,18154.5,-84.75,-171.0,Loss,-290.25,-2542.5
2024-03-11,Monday,MNQM4,18238.75,18154.5,84.25,Short,18154.0,18238.75,-84.75,-171.0,Loss,-375.0,-2713.5
2024-03-12,Tuesday,MNQM4,18339.0,18264.25,74.75,Short,18263.75,18189.5,74.25,147.0,Win,-300.75,-2566.5
2024-03-12,Tuesday,MNQM4,18339.0,18264.25,74.75,Long,18339.5,18413.75,74.25,147.0,Win,-226.5,-2419.5
2024-03-13,Wednesday,MNQM4,18429.5,18383.5,46.0,Short,18383.0,18337.5,45.5,89.5,Win,-181.0,-2330.0
2024-03-14,Thursday,MNQM4,18384.25,18335.75,48.5,Long,18384.75,18335.75,-49.0,-99.5,Loss,-230.0,-2429.5
2024-03-14,Thursday,MNQM4,18384.25,18335.75,48.5,Short,18335.25,18287.25,48.0,94.5,Win,-182.0,-2335.0
2024-03-15,Friday,MNQM4,18174.75,18127.25,47.5,Short,18126.75,18079.75,47.0,92.5,Win,-135.0,-2242.5
2024-03-18,Monday,MNQM4,18328.5,18277.5,51.0,Long,18329.0,18379.5,50.5,99.5,Win,-84.5,-2143.0
2024-03-18,Monday,MNQM4,18328.5,18277.5,51.0,Short,18277.0,18226.5,50.5,99.5,Win,-34.0,-2043.5
2024-03-19,Tuesday,MNQM4,18152.75,18103.25,49.5,Short,18102.75,18053.75,49.0,96.5,Win,15.0,-1947.0
2024-03-19,Tuesday,MNQM4,18152.75,18103.25,49.5,Long,18153.25,18202.25,49.0,96.5,Win,64.0,-1850.5
2024-03-20,Wednesday,MNQM4,18334.75,18302.25,32.5,Short,18301.75,18269.75,32.0,62.5,Win,96.0,-1788.0
2024-03-20,Wednesday,MNQM4,18334.75,18302.25,32.5,Long,18335.25,18367.25,32.0,62.5,Win,128.0,-1725.5
2024-03-21,Thursday,MNQM4,18692.0,18655.25,36.75,Short,18654.75,18692.0,-37.25,-76.0,Loss,90.75,-1801.5
2024-03-21,Thursday,MNQM4,18692.0,18655.25,36.75,Long,18692.5,18655.25,-37.25,-76.0,Loss,53.5,-1877.5
2024-03-22,Friday,MNQM4,18545.0,18517.0,28.0,Long,18545.5,18517.0,-28.5,-58.5,Loss,25.0,-1936.0
2024-03-22,Friday,MNQM4,18545.0,18517.0,28.0,Short,18516.5,18545.0,-28.5,-58.5,Loss,-3.5,-1994.5
2024-03-25,Monday,MNQM4,18480.5,18442.5,38.0,Short,18442.0,18480.5,-38.5,-78.5,Loss,-42.0,-2073.0
2024-03-25,Monday,MNQM4,18480.5,18442.5,38.0,Long,18481.0,18518.5,37.5,73.5,Win,-4.5,-1999.5
2024-03-26,Tuesday,MNQM4,18589.5,18550.0,39.5,Long,18590.0,18550.0,-40.0,-81.5,Loss,-44.5,-2081.0
2024-03-26,Tuesday,MNQM4,18589.5,18550.0,39.5,Short,18549.5,18510.5,39.0,76.5,Win,-5.5,-2004.5
2024-03-27,Wednesday,MNQM4,18572.0,18516.0,56.0,Short,18515.5,18460.0,55.5,109.5,Win,50.0,-1895.0
2024-03-28,Thursday,MNQM4,18504.5,18457.0,47.5,Long,18505.0,18457.0,-48.0,-97.5,Loss,2.0,-1992.5
2024-03-28,Thursday,MNQM4,18504.5,18457.0,47.5,Short,18456.5,18504.5,-48.0,-97.5,Loss,-46.0,-2090.0
2024-04-01,Monday,MNQM4,18551.5,18482.25,69.25,Long,18552.0,18482.25,-69.75,-141.0,Loss,-115.75,-2231.0
2024-04-01,Monday,MNQM4,18551.5,18482.25,69.25,Short,18481.75,18495.0,-13.25,-28.0,EOD-Loss,-129.0,-2259.0
2024-04-02,Tuesday,MNQM4,18292.25,18260.5,31.75,Short,18260.0,18228.75,31.25,61.0,Win,-97.75,-2198.0
2024-04-02,Tuesday,MNQM4,18292.25,18260.5,31.75,Long,18292.75,18324.0,31.25,61.0,Win,-66.5,-2137.0
2024-04-03,Wednesday,MNQM4,18273.75,18239.0,34.75,Long,18274.25,18308.5,34.25,67.0,Win,-32.25,-2070.0
2024-04-04,Thursday,MNQM4,18551.5,18530.0,21.5,Long,18552.0,18530.0,-22.0,-45.5,Loss,-54.25,-2115.5
2024-04-04,Thursday,MNQM4,18551.5,18530.0,21.5,Short,18529.5,18508.5,21.0,40.5,Win,-33.25,-2075.0
2024-04-05,Friday,MNQM4,18170.75,18123.0,47.75,Short,18122.5,18170.75,-48.25,-98.0,Loss,-81.5,-2173.0
2024-04-05,Friday,MNQM4,18170.75,18123.0,47.75,Long,18171.25,18218.5,47.25,93.0,Win,-34.25,-2080.0
2024-04-08,Monday,MNQM4,18337.0,18287.75,49.25,Short,18287.25,18238.5,48.75,96.0,Win,14.5,-1984.0
2024-04-08,Monday,MNQM4,18337.0,18287.75,49.25,Long,18337.5,18287.75,-49.75,-101.0,Loss,-35.25,-2085.0
2024-04-09,Tuesday,MNQM4,18405.0,18351.75,53.25,Short,18351.25,18298.5,52.75,104.0,Win,17.5,-1981.0
2024-04-10,Wednesday,MNQM4,18167.5,18119.0,48.5,Long,18168.0,18119.0,-49.0,-99.5,Loss,-31.5,-2080.5
2024-04-10,Wednesday,MNQM4,18167.5,18119.0,48.5,Short,18118.5,18167.5,-49.0,-99.5,Loss,-80.5,-2180.0
2024-04-11,Thursday,MNQM4,18274.25,18225.0,49.25,Short,18224.5,18175.75,48.75,96.0,Win,-31.75,-2084.0
2024-04-11,Thursday,MNQM4,18274.25,18225.0,49.25,Long,18274.75,18323.5,48.75,96.0,Win,17.0,-1988.0
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Long,18327.5,18280.75,-46.75,-95.0,Loss,-29.75,-2083.0
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Short,18280.25,18234.5,45.75,90.0,Win,16.0,-1993.0
2024-04-15,Monday,MNQM4,18339.0,18268.5,70.5,Short,18268.0,18198.0,70.0,138.5,Win,86.0,-1854.5
2024-04-16,Tuesday,MNQM4,17884.75,17846.5,38.25,Long,17885.25,17846.5,-38.75,-79.0,Loss,47.25,-1933.5
