Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,FVG_5m_bull_in_window,FVG_5m_bear_in_window,FVG_5m_with_trade,Opp_sweep_PDH,Opp_sweep_PDL,Opp_sweep_London_H,Opp_sweep_London_L,Opp_sweep_WeekH,Opp_sweep_WeekL,ctx_PDH,ctx_PDL,ctx_London_H,ctx_London_L,ctx_Week_H,ctx_Week_L,ctx_London_2_5_L,ctx_London_2_5_H,Ldn_2_5_pierce_pts
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Short,16605.5,16657.25,-51.75,-105.0,Loss,1890.0,2158.5,1.0,1.0,1.0,1.0,,1.0,,1.0,,16579.5,16396.5,16657.25,16592.75,16579.5,16281.5,16592.75,16618.0,39.25
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Long,16657.75,16708.5,50.75,100.0,Win,1940.75,2258.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,16579.5,16396.5,16657.25,16592.75,16579.5,16281.5,16592.75,16618.0,0.0
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Long,16863.75,16811.5,-52.25,-106.0,Loss,1888.5,2152.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,16806.0,16576.0,16877.5,16766.5,16806.0,16281.5,16820.25,16877.5,8.75
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Short,16811.0,16759.75,51.25,101.0,Win,1939.75,2253.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,16806.0,16576.0,16877.5,16766.5,16806.0,16281.5,16820.25,16877.5,0.0
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Long,16844.75,16780.25,-64.5,-130.5,Loss,1875.25,2123.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,16877.25,16627.25,16876.75,16756.5,16877.25,16281.5,16770.25,16810.0,0.0
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Short,16779.75,16844.25,-64.5,-130.5,Loss,1810.75,1992.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,16877.25,16627.25,16876.75,16756.5,16877.25,16281.5,16770.25,16810.0,34.25
2023-12-18,Monday,MNQH4,16878.25,16832.0,46.25,Long,16878.75,16924.5,45.75,90.0,Win,1856.5,2082.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,16887.25,16762.75,16906.5,16808.25,16887.25,16762.75,16808.25,16855.5,0.0
2023-12-19,Tuesday,MNQH4,16995.25,16944.5,50.75,Long,16995.75,17021.0,25.25,49.0,EOD-Win,1881.75,2131.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,16974.25,16832.0,17006.0,16920.0,16974.25,16832.0,16920.0,16950.75,0.0
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,17021.0,17070.25,49.25,97.0,Win,1931.0,2228.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,17027.5,16944.5,17073.5,16961.5,17027.5,16832.0,16961.5,17040.5,0.0
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Short,16970.25,16921.0,49.25,97.0,Win,1980.25,2325.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,17027.5,16944.5,17073.5,16961.5,17027.5,16832.0,16961.5,17040.5,0.0
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16900.25,16842.75,57.5,113.5,Win,2037.75,2439.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,17073.5,16760.5,16971.25,16842.0,17073.5,16760.5,16842.0,16891.0,67.75
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Long,16959.25,16950.75,-8.5,-18.5,EOD-Loss,2029.25,2420.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,17073.5,16760.5,16971.25,16842.0,17073.5,16760.5,16842.0,16891.0,0.0
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Long,17035.5,16989.25,-46.25,-94.0,Loss,1983.0,2326.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,16966.0,16814.5,17041.25,16898.5,17073.5,16760.5,16898.5,16922.75,0.0
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Short,16988.75,16943.5,45.25,89.0,Win,2028.25,2415.5,1.0,1.0,1.0,1.0,,0.0,,0.0,,16966.0,16814.5,17041.25,16898.5,17073.5,16760.5,16898.5,16922.75,112.25
2023-12-26,Tuesday,MNQH4,17052.0,17005.25,46.75,Long,17052.5,17098.75,46.25,91.0,Win,2074.5,2506.5,1.0,1.0,1.0,,,,0.0,,,,,17060.5,16985.0,,,17003.0,17037.5,0.0
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Long,17122.25,17091.75,-30.5,-62.5,Loss,2044.0,2444.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,17111.5,17005.25,17124.5,17055.5,17111.5,17005.25,17072.25,17101.0,0.0
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17091.25,17061.75,29.5,57.5,Win,2073.5,2501.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,17111.5,17005.25,17124.5,17055.5,17111.5,17005.25,17072.25,17101.0,20.75
2023-12-28,Thursday,MNQH4,17159.0,17116.75,42.25,Short,17116.25,17090.75,25.5,49.5,EOD-Win,2099.0,2551.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,17127.5,17055.5,17165.5,17102.75,17127.5,17005.25,17145.25,17158.5,0.5
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Long,17100.5,17072.0,-28.5,-58.5,Loss,2070.5,2492.5,1.0,1.0,1.0,,1.0,,0.0,,0.0,17159.0,17078.0,17130.5,17001.0,17159.0,17005.25,17106.0,17130.5,34.0
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Short,17071.5,17044.0,27.5,53.5,Win,2098.0,2546.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,17159.0,17078.0,17130.5,17001.0,17159.0,17005.25,17106.0,17130.5,0.0
2024-01-02,Tuesday,MNQH4,16873.5,16768.0,105.5,Short,16767.5,16662.5,105.0,208.5,Win,2203.0,2754.5,1.0,1.0,1.0,,,0.0,,,,,,17036.75,16685.0,,,16987.75,17036.75,0.0
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Long,16642.5,16581.5,-61.0,-123.5,Loss,2142.0,2631.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,16873.5,16622.0,16729.5,16543.5,16873.5,16622.0,16641.25,16729.5,59.75
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Short,16581.0,16540.5,40.5,79.5,EOD-Win,2182.5,2710.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,16873.5,16622.0,16729.5,16543.5,16873.5,16622.0,16641.25,16729.5,0.0
2024-01-04,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16500.5,16557.0,56.5,111.5,Win,2239.0,2822.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,16653.75,16522.25,16587.25,16443.0,16873.5,16522.25,16545.75,16587.25,102.75
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Long,16494.75,16551.25,56.5,111.5,Win,2295.5,2933.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,16584.0,16435.75,16568.5,16334.25,16873.5,16435.75,16390.25,16438.5,0.0
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Short,16436.75,16494.25,-57.5,-116.5,Loss,2238.0,2817.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,16584.0,16435.75,16568.5,16334.25,16873.5,16435.75,16390.25,16438.5,55.75
2024-01-08,Monday,MNQH4,16578.25,16505.25,73.0,Long,16578.75,16651.25,72.5,143.5,Win,2310.5,2960.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,16577.0,16403.5,16671.25,16378.25,16577.0,16403.5,16378.25,16462.0,0.0
2024-01-09,Tuesday,MNQH4,16714.5,16660.75,53.75,Long,16715.0,16768.25,53.25,105.0,Win,2363.75,3065.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,16811.5,16505.25,16784.75,16658.5,16811.5,16505.25,16719.5,16784.75,58.75
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Short,16839.0,16805.0,34.0,66.5,Win,2397.75,3132.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,16868.5,16660.75,16907.25,16801.75,16868.5,16505.25,16810.5,16907.25,0.0
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Long,16874.5,16908.5,34.0,66.5,Win,2431.75,3198.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,16868.5,16660.75,16907.25,16801.75,16868.5,16505.25,16810.5,16907.25,0.0
2024-01-11,Thursday,MNQH4,17043.0,16974.75,68.25,Short,16974.25,16906.5,67.75,134.0,Win,2499.5,3332.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,16983.25,16801.75,17056.0,16824.5,16983.25,16505.25,16995.25,17049.0,0.0
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Long,17039.5,16974.0,-65.5,-132.5,Loss,2434.0,3200.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,17043.0,16753.0,17042.5,16866.25,17043.0,16505.25,16915.0,16978.25,0.0
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Short,16973.5,16972.0,1.5,1.5,EOD-Win,2435.5,3201.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,17043.0,16753.0,17042.5,16866.25,17043.0,16505.25,16915.0,16978.25,60.75
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Short,16951.5,16936.5,15.0,28.5,Win,2450.5,3230.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,17042.5,16913.25,17023.25,16936.0,17042.5,16913.25,16954.25,17023.25,0.0
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Long,16968.0,16967.5,-0.5,-2.5,EOD-Loss,2450.0,3227.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,17042.5,16913.25,17023.25,16936.0,17042.5,16913.25,16954.25,17023.25,2.25
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Short,16869.75,16946.0,-76.25,-154.0,Loss,2373.75,3073.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,16980.0,16936.0,17034.0,16812.0,16980.0,16936.0,16812.0,16893.75,52.25
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16946.5,17021.75,75.25,149.0,Win,2449.0,3222.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,16980.0,16936.0,17034.0,16812.0,16980.0,16936.0,16812.0,16893.75,0.0
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Short,16732.5,16842.75,-110.25,-222.0,Loss,2338.75,3000.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,17034.0,16855.0,16908.0,16689.0,17034.0,16855.0,16816.25,16874.5,0.0
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Long,16843.25,16868.75,25.5,49.5,EOD-Win,2364.25,3050.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,17034.0,16855.0,16908.0,16689.0,17034.0,16855.0,16816.25,16874.5,83.25
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Short,16995.0,17054.75,-59.75,-121.0,Loss,2304.5,2929.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,16885.25,16689.0,17079.75,16870.25,17034.0,16689.0,16870.25,16935.75,119.0
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Long,17055.25,16995.5,-59.75,-121.0,Loss,2244.75,2808.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,16885.25,16689.0,17079.75,16870.25,17034.0,16689.0,16870.25,16935.75,0.0
2024-01-19,Friday,MNQH4,17208.5,17166.25,42.25,Long,17209.0,17250.75,41.75,82.0,Win,2286.5,2890.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,17126.0,16942.5,17255.5,17152.0,17126.0,16689.0,17152.0,17236.75,0.0
2024-01-22,Monday,MNQH4,17584.75,17491.75,93.0,Short,17491.25,17460.5,30.75,60.0,EOD-Win,2317.25,2950.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,17448.25,17166.25,17584.75,17438.5,17448.25,17166.25,17518.0,17561.0,23.75
2024-01-23,Tuesday,MNQH4,17488.25,17409.25,79.0,Long,17488.75,17529.25,40.5,79.5,EOD-Win,2357.75,3029.5,1.0,1.0,1.0,,1.0,,1.0,,1.0,17584.75,17434.25,17525.5,17409.25,17584.75,17434.25,17421.5,17487.25,12.25
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17696.0,17753.75,57.75,114.0,Win,2415.5,3143.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,17539.0,17409.25,17765.0,17617.0,17584.75,17409.25,17617.0,17666.75,0.0
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Short,17636.75,17624.75,12.0,22.5,EOD-Win,2427.5,3166.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,17539.0,17409.25,17765.0,17617.0,17584.75,17409.25,17617.0,17666.75,28.75
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Short,17674.25,17728.0,-53.75,-109.0,Loss,2373.75,3057.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,17794.0,17604.25,17738.25,17602.75,17794.0,17409.25,17602.75,17655.25,72.75
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Long,17728.5,17674.75,-53.75,-109.0,Loss,2320.0,2948.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,17794.0,17604.25,17738.25,17602.75,17794.0,17409.25,17602.75,17655.25,0.0
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Short,17527.5,17571.5,-44.0,-89.5,Loss,2276.0,2858.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,17752.0,17541.75,17626.75,17465.75,17794.0,17409.25,17465.75,17533.0,38.5
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Long,17572.0,17615.0,43.0,84.5,Win,2319.0,2943.0,1.0,1.0,1.0,,1.0,,0.0,,0.0,17752.0,17541.75,17626.75,17465.75,17794.0,17409.25,17465.75,17533.0,0.0
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Short,17529.25,17584.75,-55.5,-112.5,Loss,2263.5,2830.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,17631.25,17501.0,17591.0,17524.75,17631.25,17501.0,17540.25,17591.0,0.0
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Long,17585.25,17639.75,54.5,107.5,Win,2318.0,2938.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,17631.25,17501.0,17591.0,17524.75,17631.25,17501.0,17540.25,17591.0,10.5
2024-01-30,Tuesday,MNQH4,17685.0,17654.0,31.0,Short,17653.5,17623.0,30.5,59.5,Win,2348.5,2997.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,17716.25,17520.0,17721.75,17616.25,17716.25,17520.0,17665.5,17721.75,0.0
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Short,17354.5,17283.75,70.75,140.0,Win,2419.25,3137.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,17685.0,17548.25,17468.75,17283.5,17716.25,17520.0,17343.25,17468.75,0.0
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Long,17426.75,17355.0,-71.75,-145.0,Loss,2347.5,2992.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,17685.0,17548.25,17468.75,17283.5,17716.25,17520.0,17343.25,17468.75,0.0
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Short,17293.5,17337.5,-44.0,-89.5,Loss,2303.5,2903.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,17483.75,17231.5,17371.25,17262.75,17716.25,17231.5,17262.75,17356.5,0.0
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Long,17338.0,17294.0,-44.0,-89.5,Loss,2259.5,2813.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,17483.75,17231.5,17371.25,17262.75,17716.25,17231.5,17262.75,17356.5,0.0
2024-02-02,Friday,MNQH4,17578.25,17465.75,112.5,Long,17578.75,17690.75,112.0,222.5,Win,2371.5,3036.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,17453.5,17264.0,17666.75,17465.75,17716.25,17231.5,17579.0,17635.75,113.25
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Short,17690.75,17645.25,45.5,89.5,Win,2417.0,3125.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,17775.5,17465.75,17739.5,17553.75,17775.5,17465.75,17674.5,17725.75,11.5
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Long,17737.75,17691.25,-46.5,-94.5,Loss,2370.5,3031.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,17775.5,17465.75,17739.5,17553.75,17775.5,17465.75,17674.5,17725.75,0.0
2024-02-06,Tuesday,MNQH4,17767.5,17702.25,65.25,Short,17701.75,17637.0,64.75,128.0,Win,2435.25,3159.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,17745.0,17553.75,17768.25,17598.0,17745.0,17553.75,17724.75,17768.25,0.0
2024-02-07,Wednesday,MNQH4,17778.0,17722.75,55.25,Short,17722.25,17778.0,-55.75,-113.0,Loss,2379.5,3046.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,17767.5,17560.75,17876.0,17631.5,17767.5,17553.75,17631.5,17676.75,101.25
2024-02-07,Wednesday,MNQH4,17778.0,17722.75,55.25,Long,17778.5,17833.25,54.75,108.0,Win,2434.25,3154.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,17767.5,17560.75,17876.0,17631.5,17767.5,17553.75,17631.5,17676.75,0.0
2024-02-08,Thursday,MNQH4,17852.5,17807.5,45.0,Long,17853.0,17865.25,12.25,23.0,EOD-Win,2446.5,3177.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,17876.0,17718.25,17892.25,17791.5,17876.0,17553.75,17823.5,17862.5,16.0
2024-02-09,Friday,MNQH4,17911.25,17875.25,36.0,Long,17911.75,17947.25,35.5,69.5,Win,2482.0,3246.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,17896.5,17807.5,17997.0,17862.0,17896.5,17553.75,17862.0,17926.5,0.0
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Long,18051.5,18094.75,43.25,85.0,Win,2525.25,3331.5,1.0,1.0,1.0,,0.0,,1.0,,0.0,18071.0,17875.25,18084.0,18007.25,18071.0,17875.25,18020.5,18059.5,13.25
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Short,18006.75,17963.5,43.25,85.0,Win,2568.5,3416.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,18071.0,17875.25,18084.0,18007.25,18071.0,17875.25,18020.5,18059.5,0.0
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17666.0,17744.5,78.5,155.5,Win,2647.0,3572.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,18121.5,17936.25,17963.5,17586.5,18121.5,17936.25,17861.75,17963.5,275.25
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Short,17586.0,17665.5,-79.5,-160.5,Loss,2567.5,3411.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,18121.5,17936.25,17963.5,17586.5,18121.5,17936.25,17861.75,17963.5,0.0
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Long,17819.25,17743.0,-76.25,-154.0,Loss,2491.25,3257.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,17792.0,17546.25,17847.0,17692.75,18121.5,17546.25,17692.75,17795.75,0.0
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Short,17742.5,17818.75,-76.25,-154.0,Loss,2415.0,3103.5,1.0,1.0,1.0,1.0,,0.0,,0.0,,17792.0,17546.25,17847.0,17692.75,18121.5,17546.25,17692.75,17795.75,23.0
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Short,17838.0,17903.0,-65.0,-131.5,Loss,2350.0,2972.0,1.0,1.0,1.0,1.0,,0.0,,0.0,,17887.0,17690.5,17934.0,17797.25,18121.5,17546.25,17881.25,17927.25,0.0
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Long,17903.5,17914.0,10.5,19.5,EOD-Win,2360.5,2991.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,17887.0,17690.5,17934.0,17797.25,18121.5,17546.25,17881.25,17927.25,42.75
2024-02-16,Friday,MNQH4,17930.5,17877.5,53.0,Short,17877.0,17824.5,52.5,103.5,Win,2413.0,3095.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,17932.75,17780.25,18026.25,17713.75,18121.5,17546.25,17947.25,18018.5,0.0
2024-02-19,Monday,MNQH4,17807.25,17784.75,22.5,Short,17784.25,17788.5,-4.25,-10.0,EOD-Loss,2408.75,3085.0,1.0,1.0,1.0,0.0,,1.0,,0.0,,17930.5,17713.75,17807.25,17738.5,17930.5,17713.75,17738.5,17787.75,19.5
2024-02-20,Tuesday,MNQH4,17724.0,17559.5,164.5,Short,17559.0,17612.25,-53.25,-108.0,EOD-Loss,2355.5,2977.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,17807.25,17772.25,17724.75,17482.0,17807.25,17772.25,17636.5,17724.75,0.0
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Short,17455.0,17511.5,-56.5,-114.5,Loss,2299.0,2862.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,17724.0,17452.5,17586.25,17448.5,17807.25,17452.5,17513.5,17586.25,0.0
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Long,17512.0,17455.5,-56.5,-114.5,Loss,2242.5,2748.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,17724.0,17452.5,17586.25,17448.5,17807.25,17452.5,17513.5,17586.25,58.0
2024-02-22,Thursday,MNQH4,17919.5,17864.0,55.5,Long,17920.0,17975.0,55.0,108.5,Win,2297.5,2856.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,17542.5,17373.0,17975.0,17811.75,17807.25,17373.0,17811.75,17897.25,0.0
2024-02-23,Friday,MNQH4,18145.0,18097.0,48.0,Short,18096.5,18049.0,47.5,93.5,Win,2345.0,2950.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,18087.0,17864.0,18145.0,17999.0,18087.0,17373.0,17999.0,18050.0,95.0
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Short,17990.25,18050.75,-60.5,-122.5,Loss,2284.5,2827.5,1.0,1.0,1.0,0.0,,1.0,,0.0,,18145.0,17946.0,18050.75,17929.5,18145.0,17946.0,17929.5,17993.25,57.5
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Long,18051.25,17990.75,-60.5,-122.5,Loss,2224.0,2705.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18145.0,17946.0,18050.75,17929.5,18145.0,17946.0,17929.5,17993.25,0.0
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Long,18027.25,17938.0,-89.25,-180.0,Loss,2134.75,2525.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,18059.75,17966.0,18040.5,17938.0,18059.75,17966.0,17942.25,18016.0,4.25
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Short,17937.5,18026.75,-89.25,-180.0,Loss,2045.5,2345.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18059.75,17966.0,18040.5,17938.0,18059.75,17966.0,17942.25,18016.0,10.75
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Short,17901.0,17946.5,-45.5,-92.5,Loss,2000.0,2252.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,18032.5,17908.5,18004.25,17876.25,18059.75,17908.5,17892.0,18004.25,0.0
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Long,17947.0,17901.5,-45.5,-92.5,Loss,1954.5,2160.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,18032.5,17908.5,18004.25,17876.25,18059.75,17908.5,17892.0,18004.25,0.0
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Short,18020.25,17969.25,51.0,100.5,Win,2005.5,2260.5,1.0,1.0,1.0,1.0,,1.0,,1.0,,17975.0,17876.25,18072.25,17826.25,18059.75,17876.25,17826.25,17915.5,156.75
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Long,18072.75,18066.75,-6.0,-13.5,EOD-Loss,1999.5,2247.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,17975.0,17876.25,18072.25,17826.25,18059.75,17876.25,17826.25,17915.5,0.0
2024-03-01,Friday,MNQH4,18144.5,18093.5,51.0,Long,18145.0,18195.5,50.5,99.5,Win,2050.0,2346.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,18109.0,17898.0,18204.0,18030.25,18109.0,17876.25,18116.75,18162.75,23.25
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Short,18287.25,18335.0,-47.75,-97.0,Loss,2002.25,2249.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,18372.5,18093.5,18378.25,18280.0,18372.5,18093.5,18330.75,18378.25,0.0
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Long,18335.5,18287.75,-47.75,-97.0,Loss,1954.5,2152.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,18372.5,18093.5,18378.25,18280.0,18372.5,18093.5,18330.75,18378.25,43.0
2024-03-05,Tuesday,MNQH4,18135.0,18054.0,81.0,Short,18053.5,17973.0,80.5,159.5,Win,2035.0,2312.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18346.75,18252.0,18190.75,17908.75,18346.75,18252.0,18124.5,18190.75,0.0
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Short,18069.0,18012.75,56.25,111.0,Win,2091.25,2423.0,1.0,1.0,1.0,0.0,,1.0,,0.0,,18135.0,17832.5,18126.25,17963.5,18346.75,17832.5,17969.5,18064.75,61.5
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Long,18126.75,18069.5,-57.25,-116.0,Loss,2034.0,2307.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18135.0,17832.5,18126.25,17963.5,18346.75,17832.5,17969.5,18064.75,0.0
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Short,18161.5,18225.25,-63.75,-129.0,Loss,1970.25,2178.0,1.0,1.0,1.0,1.0,,0.0,,0.0,,18174.25,17963.5,18282.25,17915.5,18346.75,17832.5,17915.5,18076.25,149.0
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Long,18225.75,18288.5,62.75,124.0,Win,2033.0,2302.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18174.25,17963.5,18282.25,17915.5,18346.75,17832.5,17915.5,18076.25,0.0
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Long,18353.5,18418.0,64.5,127.5,Win,2097.5,2429.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,18360.0,18119.0,18436.25,18211.0,18360.0,17832.5,18271.5,18354.5,0.0
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Short,18287.5,18223.0,64.5,127.5,Win,2162.0,2557.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18360.0,18119.0,18436.25,18211.0,18360.0,17832.5,18271.5,18354.5,0.0
