Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Time,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Time,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Time,Unit3_Exit_Reason
2024-05,18050.0,17386.0,664.0,Long,3,2024-05-06,2024-05-06T08:00:00-04:00,18111.25,4h_close,recent-4h-swing-with-midpoint-fallback,2024-05-06,2024-05-06T08:00:00-04:00,18111.25,17983.75,2024-05-06,17983.75,18261.9375,18714.0,1213.9375,44.0,132.0,911.25,Win,TP25+TP+Period-Close,MNQM4,3,124,13599.9375,18261.9375,2024-05-07,2024-05-07T08:00:00-04:00,TP25,18714.0,2024-05-15,2024-05-15T16:00:00-04:00,TP,18571.75,2024-05-31,2024-05-31T16:00:00-04:00,Period-Close
2024-06,18755.5,18436.0,319.5,Long,3,2024-06-05,2024-06-05T04:00:00-04:00,18808.0,4h_close,recent-4h-swing-with-midpoint-fallback,2024-06-05,2024-06-05T04:00:00-04:00,18808.0,18703.0,2024-06-05,18703.0,18874.75,19075.0,1521.75,29.75,89.25,1563.5,Win,TP25+TP+Period-Close,MNQM4,3,112,15121.6875,18874.75,2024-06-05,2024-06-05T08:00:00-04:00,TP25,19075.0,2024-06-05,2024-06-05T12:00:00-04:00,TP,19996.0,2024-06-30,2024-06-30T20:00:00-04:00,Period-Close
2024-07,20435.5,19811.5,624.0,Long,3,2024-07-05,2024-07-05T00:00:00-04:00,20441.25,4h_close,recent-4h-swing-with-midpoint-fallback,2024-07-05,2024-07-05T00:00:00-04:00,20441.25,20361.0,2024-07-05,20361.0,20595.8125,21059.5,-5.9375,109.0,218.0,542.25,Loss,TP25+Boundary-Stop,MNQU4,3,124,15115.75,20595.8125,2024-07-05,2024-07-05T08:00:00-04:00,TP25,20361.0,2024-07-12,2024-07-12T08:00:00-04:00,Boundary-Stop,20361.0,2024-07-12,2024-07-12T08:00:00-04:00,Boundary-Stop
2024-07,20435.5,19811.5,624.0,Short,3,2024-07-18,2024-07-18T08:00:00-04:00,19797.5,4h_close,recent-4h-swing-with-midpoint-fallback,2024-07-18,2024-07-18T08:00:00-04:00,19797.5,20162.75,2024-07-18,20162.75,19645.0,19187.5,876.25,287.5,862.5,1070.75,Win,TP25+TP+Period-Close,MNQU4,3,124,15992.0,19645.0,2024-07-24,2024-07-24T08:00:00-04:00,TP25,19187.5,2024-07-24,2024-07-24T12:00:00-04:00,TP,19683.75,2024-07-31,2024-07-31T20:00:00-04:00,Period-Close
2024-08,19716.75,18214.25,1502.5,Short,3,2024-08-05,2024-08-05T00:00:00-04:00,17851.25,4h_close,recent-4h-swing-with-midpoint-fallback,2024-08-05,2024-08-05T00:00:00-04:00,17851.25,19681.75,2024-08-05,19681.75,17566.375,16711.75,-3376.125,1831.75,3663.5,487.75,Loss,TP25+Boundary-Stop,MNQU4,3,122,12615.875,17566.375,2024-08-05,2024-08-05T08:00:00-04:00,TP25,19681.75,2024-08-16,2024-08-16T00:00:00-04:00,Boundary-Stop,19681.75,2024-08-16,2024-08-16T00:00:00-04:00,Boundary-Stop
2024-08,19716.75,18214.25,1502.5,Long,3,2024-08-19,2024-08-19T12:00:00-04:00,19860.25,4h_close,recent-4h-swing-with-midpoint-fallback,2024-08-19,2024-08-19T12:00:00-04:00,19860.25,19525.0,2024-08-19,19525.0,20200.0,21219.25,-1005.75,353.75,1061.25,165.5,Loss,Boundary-Stop,MNQU4,3,122,11610.125,19525.0,2024-08-26,2024-08-26T08:00:00-04:00,Boundary-Stop,19525.0,2024-08-26,2024-08-26T08:00:00-04:00,Boundary-Stop,19525.0,2024-08-26,2024-08-26T08:00:00-04:00,Boundary-Stop
2024-09,19683.0,18911.0,772.0,Short,3,2024-09-04,2024-09-04T00:00:00-04:00,18899.5,4h_close,recent-4h-swing-with-midpoint-fallback,2024-09-04,2024-09-04T00:00:00-04:00,18899.5,19644.75,2024-09-04,19644.75,18709.375,18139.0,-1300.375,870.5,1741.0,562.25,Loss,TP25+Boundary-Stop,MNQU4,3,118,10309.75,18709.375,2024-09-06,2024-09-06T00:00:00-04:00,TP25,19644.75,2024-09-16,2024-09-16T00:00:00-04:00,Boundary-Stop,19644.75,2024-09-16,2024-09-16T00:00:00-04:00,Boundary-Stop
2024-09,19683.0,18911.0,772.0,Long,3,2024-09-17,2024-09-17T00:00:00-04:00,19733.25,4h_close,recent-4h-swing-with-midpoint-fallback,2024-09-17,2024-09-17T00:00:00-04:00,19733.25,19632.75,2024-09-17,19632.75,19913.6875,20455.0,-301.5,158.75,476.25,117.25,Loss,Boundary-Stop,MNQU4,3,118,10008.25,19632.75,2024-09-17,2024-09-17T12:00:00-04:00,Boundary-Stop,19632.75,2024-09-17,2024-09-17T12:00:00-04:00,Boundary-Stop,19632.75,2024-09-17,2024-09-17T12:00:00-04:00,Boundary-Stop
2024-10,20331.5,19818.0,513.5,Long,3,2024-10-09,2024-10-09T08:00:00-04:00,20445.5,4h_close,recent-4h-swing-with-midpoint-fallback,2024-10-09,2024-10-09T08:00:00-04:00,20445.5,20195.5,2024-10-09,20195.5,20545.375,20845.0,-400.125,366.5,733.0,234.5,Loss,TP25+Boundary-Stop,MNQZ4,3,124,9608.125,20545.375,2024-10-14,2024-10-14T08:00:00-04:00,TP25,20195.5,2024-10-23,2024-10-23T12:00:00-04:00,Boundary-Stop,20195.5,2024-10-23,2024-10-23T12:00:00-04:00,Boundary-Stop
2024-10,20331.5,19818.0,513.5,Long,3,2024-10-24,2024-10-24T00:00:00-04:00,20381.5,4h_close,recent-4h-swing-with-midpoint-fallback,2024-10-24,2024-10-24T00:00:00-04:00,20381.5,20079.0,2024-10-24,20079.0,20497.375,20845.0,-489.125,357.75,715.5,408.25,Loss,TP25+Boundary-Stop,MNQZ4,3,124,9119.0,20497.375,2024-10-25,2024-10-25T08:00:00-04:00,TP25,20079.0,2024-10-31,2024-10-31T08:00:00-04:00,Boundary-Stop,20079.0,2024-10-31,2024-10-31T08:00:00-04:00,Boundary-Stop
2024-11,20287.25,20013.25,274.0,Long,3,2024-11-05,2024-11-05T11:00:00-05:00,20293.75,4h_close,recent-4h-swing-with-midpoint-fallback,2024-11-05,2024-11-05T11:00:00-05:00,20293.75,20041.75,2024-11-05,20041.75,20360.625,20561.25,1032.125,13.75,41.25,1046.75,Win,TP25+TP+Period-Close,MNQZ4,3,114,10151.125,20360.625,2024-11-05,2024-11-05T15:00:00-05:00,TP25,20561.25,2024-11-05,2024-11-05T19:00:00-05:00,TP,20991.5,2024-11-29,2024-11-29T11:00:00-05:00,Period-Close
2024-12,21336.25,20939.75,396.5,Long,3,2024-12-04,2024-12-04T03:00:00-05:00,21417.75,4h_close,recent-4h-swing-with-midpoint-fallback,2024-12-04,2024-12-04T03:00:00-05:00,21417.75,21134.75,2024-12-04,21134.75,21496.5,21732.75,393.75,107.5,130.0,1006.75,Win,TP25+TP+BE-Stop,MNQZ4,3,116,10544.875,21496.5,2024-12-04,2024-12-04T11:00:00-05:00,TP25,21732.75,2024-12-11,2024-12-11T07:00:00-05:00,TP,21417.75,2024-12-18,2024-12-18T15:00:00-05:00,BE-Stop
2025-01,21559.25,20983.25,576.0,Long,3,2025-01-05,2025-01-05T23:00:00-05:00,21565.75,4h_close,recent-4h-swing-with-midpoint-fallback,2025-01-05,2025-01-05T23:00:00-05:00,21565.75,21478.75,2025-01-05,21478.75,21708.125,22135.25,-31.625,166.5,333.0,331.25,Loss,TP25+Boundary-Stop,MNQH5,3,123,10513.25,21708.125,2025-01-06,2025-01-06T03:00:00-05:00,TP25,21478.75,2025-01-07,2025-01-07T07:00:00-05:00,Boundary-Stop,21478.75,2025-01-07,2025-01-07T07:00:00-05:00,Boundary-Stop
2025-01,21559.25,20983.25,576.0,Short,3,2025-01-12,2025-01-12T19:00:00-05:00,20881.0,4h_close,recent-4h-swing-with-midpoint-fallback,2025-01-12,2025-01-12T19:00:00-05:00,20881.0,21372.5,2025-01-12,21372.5,20762.5625,20407.25,-864.5625,527.5,1055.0,187.5,Loss,TP25+Boundary-Stop,MNQH5,3,123,9648.6875,20762.5625,2025-01-13,2025-01-13T03:00:00-05:00,TP25,21372.5,2025-01-15,2025-01-15T07:00:00-05:00,Boundary-Stop,21372.5,2025-01-15,2025-01-15T07:00:00-05:00,Boundary-Stop
2025-02,21694.75,20940.25,754.5,Long,3,2025-02-05,2025-02-05T11:00:00-05:00,21709.5,4h_close,recent-4h-swing-with-midpoint-fallback,2025-02-05,2025-02-05T11:00:00-05:00,21709.5,21429.0,2025-02-05,21429.0,21894.4375,22449.25,-376.0625,294.5,589.0,258.25,Loss,TP25+Boundary-Stop,MNQH5,3,109,9272.625,21894.4375,2025-02-06,2025-02-06T19:00:00-05:00,TP25,21429.0,2025-02-09,2025-02-09T15:00:00-05:00,Boundary-Stop,21429.0,2025-02-09,2025-02-09T15:00:00-05:00,Boundary-Stop
2025-02,21694.75,20940.25,754.5,Long,3,2025-02-10,2025-02-10T03:00:00-05:00,21742.25,4h_close,recent-4h-swing-with-midpoint-fallback,2025-02-10,2025-02-10T03:00:00-05:00,21742.25,21415.0,2025-02-10,21415.0,21919.0,22449.25,-477.75,375.75,751.5,577.75,Loss,TP25+Boundary-Stop,MNQH5,3,109,8794.875,21919.0,2025-02-12,2025-02-12T23:00:00-05:00,TP25,21415.0,2025-02-24,2025-02-24T15:00:00-05:00,Boundary-Stop,21415.0,2025-02-24,2025-02-24T15:00:00-05:00,Boundary-Stop
2025-03,21120.75,20075.75,1045.0,Short,3,2025-03-06,2025-03-06T11:00:00-05:00,20050.75,4h_close,recent-4h-swing-with-midpoint-fallback,2025-03-06,2025-03-06T11:00:00-05:00,20050.75,20648.5,2025-03-06,20648.5,19795.75,19030.75,1965.25,486.0,972.0,1074.0,Win,TP25+TP+Period-Close,MNQH5,3,117,10760.125,19795.75,2025-03-07,2025-03-07T11:00:00-05:00,TP25,19030.75,2025-03-31,2025-03-31T08:00:00-04:00,TP,19360.5,2025-03-31,2025-03-31T20:00:00-04:00,Period-Close
2025-04,20045.25,18591.25,1454.0,Short,3,2025-04-04,2025-04-04T00:00:00-04:00,18585.0,4h_close,recent-4h-swing-with-midpoint-fallback,2025-04-04,2025-04-04T00:00:00-04:00,18585.0,18713.25,2025-04-04,18713.25,18223.0625,17137.25,1809.6875,803.0,803.0,2132.5,Win,TP25+TP+BE-Stop,MNQM5,3,112,12569.8125,18223.0625,2025-04-04,2025-04-04T04:00:00-04:00,TP25,17137.25,2025-04-06,2025-04-06T16:00:00-04:00,TP,18585.0,2025-04-09,2025-04-09T12:00:00-04:00,BE-Stop
2025-04,20045.25,18591.25,1454.0,Short,3,2025-04-10,2025-04-10T08:00:00-04:00,18278.75,4h_close,recent-4h-swing-with-midpoint-fallback,2025-04-10,2025-04-10T08:00:00-04:00,18278.75,19388.0,2025-04-10,19388.0,17993.375,17137.25,-1933.125,1157.25,2314.5,578.75,Loss,TP25+Boundary-Stop,MNQM5,3,112,10636.6875,17993.375,2025-04-10,2025-04-10T12:00:00-04:00,TP25,19388.0,2025-04-24,2025-04-24T16:00:00-04:00,Boundary-Stop,19388.0,2025-04-24,2025-04-24T16:00:00-04:00,Boundary-Stop
2025-05,20277.0,19748.25,528.75,Long,3,2025-05-11,2025-05-11T16:00:00-04:00,20453.0,4h_close,recent-4h-swing-with-midpoint-fallback,2025-05-11,2025-05-11T16:00:00-04:00,20453.0,20057.5,2025-05-11,20057.5,20541.1875,20805.75,1356.9375,11.5,34.5,1405.75,Win,TP25+TP+Period-Close,MNQM5,3,122,11993.625,20541.1875,2025-05-11,2025-05-11T20:00:00-04:00,TP25,20805.75,2025-05-12,2025-05-12T00:00:00-04:00,TP,21369.0,2025-05-30,2025-05-30T16:00:00-04:00,Period-Close
2025-06,21759.75,21163.0,596.75,Long,3,2025-06-05,2025-06-05T00:00:00-04:00,21813.0,4h_close,recent-4h-swing-with-midpoint-fallback,2025-06-05,2025-06-05T00:00:00-04:00,21813.0,21641.0,2025-06-05,21641.0,21948.875,22356.5,-516.0,309.5,928.5,123.25,Loss,Boundary-Stop,MNQM5,3,118,11477.625,21641.0,2025-06-05,2025-06-05T12:00:00-04:00,Boundary-Stop,21641.0,2025-06-05,2025-06-05T12:00:00-04:00,Boundary-Stop,21641.0,2025-06-05,2025-06-05T12:00:00-04:00,Boundary-Stop
2025-06,21759.75,21163.0,596.75,Long,3,2025-06-06,2025-06-06T08:00:00-04:00,21806.25,4h_close,recent-4h-swing-with-midpoint-fallback,2025-06-06,2025-06-06T08:00:00-04:00,21806.25,21471.0,2025-06-06,21471.0,21943.8125,22356.5,-532.9375,335.75,671.5,287.75,Loss,TP25+Boundary-Stop,MNQM5,3,118,10944.6875,21943.8125,2025-06-09,2025-06-09T20:00:00-04:00,TP25,21471.0,2025-06-12,2025-06-12T20:00:00-04:00,Boundary-Stop,21471.0,2025-06-12,2025-06-12T20:00:00-04:00,Boundary-Stop
2025-07,23101.25,22584.75,516.5,Long,3,2025-07-15,2025-07-15T00:00:00-04:00,23160.75,4h_close,recent-4h-swing-with-midpoint-fallback,2025-07-15,2025-07-15T00:00:00-04:00,23160.75,22996.25,2025-07-15,22996.25,23275.0,23617.75,-493.5,187.0,561.0,62.0,Loss,Boundary-Stop,MNQU5,3,123,10451.1875,22996.25,2025-07-15,2025-07-15T16:00:00-04:00,Boundary-Stop,22996.25,2025-07-15,2025-07-15T16:00:00-04:00,Boundary-Stop,22996.25,2025-07-15,2025-07-15T16:00:00-04:00,Boundary-Stop
2025-07,23101.25,22584.75,516.5,Long,3,2025-07-17,2025-07-17T00:00:00-04:00,23112.75,4h_close,recent-4h-swing-with-midpoint-fallback,2025-07-17,2025-07-17T00:00:00-04:00,23112.75,23017.0,2025-07-17,23017.0,23239.0,23617.75,822.5,47.0,141.0,735.25,Win,TP25+TP+Period-Close,MNQU5,3,123,11273.6875,23239.0,2025-07-17,2025-07-17T08:00:00-04:00,TP25,23617.75,2025-07-29,2025-07-29T08:00:00-04:00,TP,23304.0,2025-07-31,2025-07-31T20:00:00-04:00,Period-Close
2025-08,23363.25,22788.25,575.0,Long,3,2025-08-05,2025-08-05T04:00:00-04:00,23383.75,4h_close,recent-4h-swing-with-midpoint-fallback,2025-08-05,2025-08-05T04:00:00-04:00,23383.75,22822.0,2025-08-05,22822.0,23522.375,23938.25,693.125,338.5,1015.5,685.25,Win,TP25+TP+BE-Stop,MNQU5,3,118,11966.8125,23522.375,2025-08-07,2025-08-07T04:00:00-04:00,TP25,23938.25,2025-08-12,2025-08-12T12:00:00-04:00,TP,23383.75,2025-08-19,2025-08-19T20:00:00-04:00,BE-Stop
2025-08,23363.25,22788.25,575.0,Long,3,2025-08-22,2025-08-22T08:00:00-04:00,23569.0,4h_close,recent-4h-swing-with-midpoint-fallback,2025-08-22,2025-08-22T08:00:00-04:00,23569.0,23074.25,2025-08-22,23074.25,23661.3125,23938.25,-162.1875,197.75,593.25,234.75,Loss,TP25+Period-Close,MNQU5,3,118,11804.625,23661.3125,2025-08-27,2025-08-27T16:00:00-04:00,TP25,23441.75,2025-08-31,2025-08-31T20:00:00-04:00,Period-Close,23441.75,2025-08-31,2025-08-31T20:00:00-04:00,Period-Close
2025-09,23555.25,23025.0,530.25,Long,3,2025-09-04,2025-09-04T12:00:00-04:00,23666.25,4h_close,recent-4h-swing-with-midpoint-fallback,2025-09-04,2025-09-04T12:00:00-04:00,23666.25,23410.0,2025-09-04,23410.0,23771.0625,24085.5,1630.0625,161.25,322.5,1361.0,Win,TP25+TP+Period-Close,MNQU5,3,118,13434.6875,23771.0625,2025-09-05,2025-09-05T00:00:00-04:00,TP25,24085.5,2025-09-12,2025-09-12T08:00:00-04:00,TP,24772.25,2025-09-30,2025-09-30T20:00:00-04:00,Period-Close
2025-10,25197.0,24633.75,563.25,Long,3,2025-10-06,2025-10-06T08:00:00-04:00,25207.75,4h_close,recent-4h-swing-with-midpoint-fallback,2025-10-06,2025-10-06T08:00:00-04:00,25207.75,25045.0,2025-10-06,25045.0,25345.875,25760.25,-488.25,222.5,667.5,67.0,Loss,Boundary-Stop,MNQZ5,3,124,12946.4375,25045.0,2025-10-07,2025-10-07T08:00:00-04:00,Boundary-Stop,25045.0,2025-10-07,2025-10-07T08:00:00-04:00,Boundary-Stop,25045.0,2025-10-07,2025-10-07T08:00:00-04:00,Boundary-Stop
2025-10,25197.0,24633.75,563.25,Long,3,2025-10-08,2025-10-08T08:00:00-04:00,25254.75,4h_close,recent-4h-swing-with-midpoint-fallback,2025-10-08,2025-10-08T08:00:00-04:00,25254.75,25026.25,2025-10-08,25026.25,25381.125,25760.25,-330.625,587.5,1175.0,138.25,Loss,TP25+Boundary-Stop,MNQZ5,3,124,12615.8125,25381.125,2025-10-08,2025-10-08T16:00:00-04:00,TP25,25026.25,2025-10-10,2025-10-10T08:00:00-04:00,Boundary-Stop,25026.25,2025-10-10,2025-10-10T08:00:00-04:00,Boundary-Stop
2025-11,26265.75,25501.75,764.0,Short,3,2025-11-05,2025-11-05T03:00:00-05:00,25481.5,4h_close,recent-4h-swing-with-midpoint-fallback,2025-11-05,2025-11-05T03:00:00-05:00,25481.5,25553.25,2025-11-05,25553.25,25295.5625,24737.75,-215.25,255.0,765.0,23.25,Loss,Boundary-Stop,MNQZ5,3,109,12400.5625,25553.25,2025-11-05,2025-11-05T07:00:00-05:00,Boundary-Stop,25553.25,2025-11-05,2025-11-05T07:00:00-05:00,Boundary-Stop,25553.25,2025-11-05,2025-11-05T07:00:00-05:00,Boundary-Stop
2025-11,26265.75,25501.75,764.0,Short,3,2025-11-06,2025-11-06T07:00:00-05:00,25303.0,4h_close,recent-4h-swing-with-midpoint-fallback,2025-11-06,2025-11-06T07:00:00-05:00,25303.0,25878.5,2025-11-06,25878.5,25161.6875,24737.75,706.5625,135.75,407.25,594.0,Win,TP25+TP+BE-Stop,MNQZ5,3,109,13107.125,25161.6875,2025-11-07,2025-11-07T03:00:00-05:00,TP25,24737.75,2025-11-07,2025-11-07T11:00:00-05:00,TP,25303.0,2025-11-09,2025-11-09T15:00:00-05:00,BE-Stop
2025-12,25685.75,25193.5,492.25,Long,3,2025-12-04,2025-12-04T19:00:00-05:00,25701.0,4h_close,recent-4h-swing-with-midpoint-fallback,2025-12-04,2025-12-04T19:00:00-05:00,25701.0,25487.0,2025-12-04,25487.0,25820.25,26178.0,-308.75,319.0,638.0,168.75,Loss,TP25+Boundary-Stop,MNQZ5,3,116,12798.375,25820.25,2025-12-05,2025-12-05T07:00:00-05:00,TP25,25487.0,2025-12-10,2025-12-10T19:00:00-05:00,Boundary-Stop,25487.0,2025-12-10,2025-12-10T19:00:00-05:00,Boundary-Stop
2025-12,25685.75,25193.5,492.25,Short,3,2025-12-15,2025-12-15T19:00:00-05:00,25160.75,4h_close,recent-4h-swing-with-midpoint-fallback,2025-12-15,2025-12-15T19:00:00-05:00,25160.75,25670.0,2025-12-15,25670.0,25045.875,24701.25,-903.625,515.75,1041.75,273.0,Loss,TP25+Boundary-Stop,MNQZ5,3,116,11894.75,25045.875,2025-12-17,2025-12-17T07:00:00-05:00,TP25,25670.0,2025-12-21,2025-12-21T15:00:00-05:00,Boundary-Stop,25670.0,2025-12-21,2025-12-21T15:00:00-05:00,Boundary-Stop
2026-01,25803.5,25265.25,538.25,Long,3,2026-01-06,2026-01-06T11:00:00-05:00,25807.75,4h_close,recent-4h-swing-with-midpoint-fallback,2026-01-06,2026-01-06T11:00:00-05:00,25807.75,25527.0,2026-01-06,25527.0,25941.25,26341.75,-428.0,338.25,676.5,238.5,Loss,TP25+Boundary-Stop,MNQH6,3,121,11466.75,25941.25,2026-01-07,2026-01-07T11:00:00-05:00,TP25,25527.0,2026-01-14,2026-01-14T07:00:00-05:00,Boundary-Stop,25527.0,2026-01-14,2026-01-14T07:00:00-05:00,Boundary-Stop
2026-01,25803.5,25265.25,538.25,Long,3,2026-01-15,2026-01-15T03:00:00-05:00,25841.5,4h_close,recent-4h-swing-with-midpoint-fallback,2026-01-15,2026-01-15T03:00:00-05:00,25841.5,25421.25,2026-01-15,25421.25,25966.5625,26341.75,-1260.75,438.0,1314.0,112.75,Loss,Boundary-Stop,MNQH6,3,121,10206.0,25421.25,2026-01-18,2026-01-18T15:00:00-05:00,Boundary-Stop,25421.25,2026-01-18,2026-01-18T15:00:00-05:00,Boundary-Stop,25421.25,2026-01-18,2026-01-18T15:00:00-05:00,Boundary-Stop
2026-02,26027.75,25180.25,847.5,Short,3,2026-02-04,2026-02-04T07:00:00-05:00,25152.25,4h_close,recent-4h-swing-with-midpoint-fallback,2026-02-04,2026-02-04T07:00:00-05:00,25152.25,25514.5,2026-02-04,25514.5,24947.375,24332.75,1024.375,69.25,69.25,911.75,Win,TP25+TP+BE-Stop,MNQH6,3,109,11230.375,24947.375,2026-02-04,2026-02-04T11:00:00-05:00,TP25,24332.75,2026-02-05,2026-02-05T15:00:00-05:00,TP,25152.25,2026-02-06,2026-02-06T15:00:00-05:00,BE-Stop
2026-02,26027.75,25180.25,847.5,Short,3,2026-02-09,2026-02-09T03:00:00-05:00,25047.5,4h_close,recent-4h-swing-with-midpoint-fallback,2026-02-09,2026-02-09T03:00:00-05:00,25047.5,25347.0,2026-02-09,25347.0,24868.8125,24332.75,-898.5,381.5,1144.5,92.0,Loss,Boundary-Stop,MNQH6,3,109,10331.875,25347.0,2026-02-09,2026-02-09T11:00:00-05:00,Boundary-Stop,25347.0,2026-02-09,2026-02-09T11:00:00-05:00,Boundary-Stop,25347.0,2026-02-09,2026-02-09T11:00:00-05:00,Boundary-Stop
2026-03,25100.0,24350.75,749.25,Long,3,2026-03-04,2026-03-04T07:00:00-05:00,25127.25,4h_close,recent-4h-swing-with-midpoint-fallback,2026-03-04,2026-03-04T07:00:00-05:00,25127.25,24498.5,2026-03-04,24498.5,25307.75,25849.25,-1886.25,960.25,2880.75,115.75,Loss,Boundary-Stop,MNQH6,3,18,8445.625,24498.5,2026-03-08,2026-03-08T16:00:00-04:00,Boundary-Stop,24498.5,2026-03-08,2026-03-08T16:00:00-04:00,Boundary-Stop,24498.5,2026-03-08,2026-03-08T16:00:00-04:00,Boundary-Stop
