campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t477,2020-03-13,2020,3,Friday,1,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t477,2020-03-13 05:17:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t479,2020-03-20,2020,3,Friday,3,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t479,2020-03-20 07:45:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t481,2020-03-30,2020,3,Monday,11,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t481,2020-03-30 15:21:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t482,2020-04-02,2020,4,Thursday,10,us30_st_pmc_3r,1.0,-56.38969086321595,-56.38969086321595,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t482,2020-04-02 14:35:00+00:00,-56.38969086321595
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t483,2020-04-02,2020,4,Thursday,12,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t483,2020-04-02 16:12:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t487,2020-04-15,2020,4,Wednesday,5,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t487,2020-04-15 09:05:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t488,2020-04-17,2020,4,Friday,10,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t488,2020-04-17 14:19:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t489,2020-04-17,2020,4,Friday,11,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t489,2020-04-17 15:17:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t490,2020-04-17,2020,4,Friday,14,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t490,2020-04-17 18:36:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t492,2020-04-23,2020,4,Thursday,18,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t492,2020-04-23 22:38:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t495,2020-05-04,2020,5,Monday,15,us30_st_pmc_3r,1.0,-63.3382938211289,-63.3382938211289,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t495,2020-05-04 19:36:00+00:00,-63.3382938211289
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t499,2020-05-07,2020,5,Thursday,5,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t499,2020-05-07 09:40:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t503,2020-05-12,2020,5,Tuesday,14,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t503,2020-05-12 18:42:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t505,2020-05-19,2020,5,Tuesday,14,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t505,2020-05-19 18:59:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t517,2020-06-12,2020,6,Friday,11,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t517,2020-06-12 15:03:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t520,2020-06-15,2020,6,Monday,11,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t520,2020-06-15 15:06:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t522,2020-06-19,2020,6,Friday,12,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t522,2020-06-19 16:15:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t523,2020-06-23,2020,6,Monday,21,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t523,2020-06-23 01:21:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t537,2020-07-07,2020,7,Tuesday,3,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t537,2020-07-07 07:23:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t540,2020-07-10,2020,7,Friday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t540,2020-07-10 13:40:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t545,2020-07-30,2020,7,Thursday,3,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t545,2020-07-30 07:34:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t547,2020-08-06,2020,8,Thursday,6,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t547,2020-08-06 10:54:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t549,2020-08-18,2020,8,Monday,22,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t549,2020-08-18 02:48:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t550,2020-08-18,2020,8,Tuesday,10,us30_st_pmc_3r,1.0,-53.29685015387804,-53.29685015387804,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t550,2020-08-18 14:09:00+00:00,-53.29685015387804
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t551,2020-08-19,2020,8,Wednesday,3,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t551,2020-08-19 07:22:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t561,2020-09-07,2020,9,Monday,19,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t561,2020-09-07 23:17:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t563,2020-09-14,2020,9,Sunday,23,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t563,2020-09-14 03:16:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t564,2020-09-17,2020,9,Thursday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t564,2020-09-17 14:45:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t565,2020-09-17,2020,9,Thursday,18,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t565,2020-09-17 22:54:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t566,2020-09-18,2020,9,Friday,9,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t566,2020-09-18 13:26:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t567,2020-09-22,2020,9,Monday,20,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t567,2020-09-22 00:09:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t568,2020-09-22,2020,9,Tuesday,9,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t568,2020-09-22 13:40:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t570,2020-09-24,2020,9,Thursday,13,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t570,2020-09-24 17:15:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t572,2020-09-30,2020,9,Tuesday,22,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t572,2020-09-30 02:15:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t578,2020-10-06,2020,10,Tuesday,14,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t578,2020-10-06 18:32:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t581,2020-10-08,2020,10,Thursday,11,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t581,2020-10-08 15:33:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t582,2020-10-13,2020,10,Tuesday,12,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t582,2020-10-13 16:11:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t583,2020-10-19,2020,10,Monday,10,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t583,2020-10-19 14:11:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t585,2020-10-23,2020,10,Friday,11,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t585,2020-10-23 15:48:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t587,2020-10-29,2020,10,Thursday,14,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t587,2020-10-29 18:08:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t588,2020-10-30,2020,10,Friday,7,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t588,2020-10-30 11:09:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t589,2020-10-30,2020,10,Friday,9,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t589,2020-10-30 13:31:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t590,2020-10-30,2020,10,Friday,10,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t590,2020-10-30 14:08:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t591,2020-10-30,2020,10,Friday,16,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t591,2020-10-30 20:00:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t592,2020-11-02,2020,11,Sunday,20,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t592,2020-11-02 01:50:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t593,2020-11-04,2020,11,Tuesday,19,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t593,2020-11-04 00:59:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t594,2020-11-04,2020,11,Tuesday,21,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t594,2020-11-04 02:24:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t596,2020-11-09,2020,11,Monday,6,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t596,2020-11-09 11:07:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t600,2020-11-18,2020,11,Wednesday,14,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t600,2020-11-18 19:24:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t601,2020-11-25,2020,11,Wednesday,4,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t601,2020-11-25 09:30:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t602,2020-11-30,2020,11,Sunday,20,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t602,2020-11-30 01:00:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t606,2020-12-02,2020,12,Wednesday,15,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t606,2020-12-02 20:00:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t610,2020-12-09,2020,12,Wednesday,10,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t610,2020-12-09 15:57:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t612,2020-12-14,2020,12,Monday,11,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t612,2020-12-14 16:31:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t614,2020-12-16,2020,12,Wednesday,12,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t614,2020-12-16 17:49:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t615,2020-12-18,2020,12,Friday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t615,2020-12-18 14:53:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t622,2020-12-31,2020,12,Thursday,9,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t622,2020-12-31 14:39:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t624,2021-01-05,2021,1,Monday,20,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t624,2021-01-05 01:10:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t625,2021-01-05,2021,1,Tuesday,3,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t625,2021-01-05 08:17:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t630,2021-01-08,2021,1,Friday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t630,2021-01-08 15:26:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t631,2021-01-08,2021,1,Friday,11,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t631,2021-01-08 16:09:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t633,2021-01-19,2021,1,Tuesday,10,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t633,2021-01-19 15:12:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t634,2021-01-22,2021,1,Thursday,20,us30_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t634,2021-01-22 01:20:00+00:00,-51.60000000000218
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t635,2021-01-27,2021,1,Wednesday,0,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t635,2021-01-27 05:24:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t642,2021-02-03,2021,2,Wednesday,10,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t642,2021-02-03 15:29:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t643,2021-02-10,2021,2,Wednesday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t643,2021-02-10 15:22:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t644,2021-02-10,2021,2,Wednesday,11,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t644,2021-02-10 16:04:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t646,2021-02-18,2021,2,Thursday,6,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t646,2021-02-18 11:05:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t647,2021-02-22,2021,2,Sunday,21,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t647,2021-02-22 02:47:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t648,2021-02-23,2021,2,Tuesday,5,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t648,2021-02-23 10:07:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t649,2021-02-25,2021,2,Thursday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t649,2021-02-25 15:31:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t651,2021-03-02,2021,3,Tuesday,4,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t651,2021-03-02 09:13:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t652,2021-03-03,2021,3,Wednesday,8,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t652,2021-03-03 13:42:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t653,2021-03-03,2021,3,Wednesday,14,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t653,2021-03-03 19:31:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t655,2021-03-04,2021,3,Thursday,12,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t655,2021-03-04 17:01:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t657,2021-03-05,2021,3,Friday,9,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t657,2021-03-05 14:15:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t661,2021-03-16,2021,3,Tuesday,12,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t661,2021-03-16 16:21:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t662,2021-03-17,2021,3,Wednesday,10,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t662,2021-03-17 14:44:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t663,2021-03-18,2021,3,Thursday,14,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t663,2021-03-18 18:36:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t666,2021-03-30,2021,3,Tuesday,12,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t666,2021-03-30 16:02:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t667,2021-04-06,2021,4,Monday,23,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t667,2021-04-06 03:31:00+00:00,-51.59999999999855
