ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-04-09T14:09:00-04:00,-1183.00,1,-1018.50,-1020.00,-2900.50,-2905.50
2021-04-09T14:10:00-04:00,-1183.00,1,-1025.50,-1031.50,-2900.50,-2905.50
2021-04-09T14:11:00-04:00,-1183.00,1,-1027.00,-1029.50,-2900.50,-2905.50
2021-04-09T14:12:00-04:00,-1183.00,1,-1028.50,-1030.00,-2900.50,-2905.50
2021-04-09T14:13:00-04:00,-1183.00,1,-1026.50,-1031.50,-2900.50,-2905.50
2021-04-09T14:14:00-04:00,-1183.00,1,-1021.50,-1027.00,-2900.50,-2905.50
2021-04-09T14:15:00-04:00,-1183.00,1,-1021.50,-1024.50,-2900.50,-2905.50
2021-04-09T14:16:00-04:00,-1183.00,1,-1024.50,-1025.50,-2900.50,-2905.50
2021-04-09T14:17:00-04:00,-1183.00,1,-1025.50,-1028.50,-2900.50,-2905.50
2021-04-09T14:18:00-04:00,-1183.00,1,-1020.00,-1026.50,-2900.50,-2905.50
2021-04-09T14:19:00-04:00,-1183.00,1,-1018.50,-1020.00,-2900.50,-2905.50
2021-04-09T14:20:00-04:00,-1183.00,1,-1021.50,-1022.00,-2900.50,-2905.50
2021-04-09T14:21:00-04:00,-1183.00,1,-1034.00,-1035.50,-2900.50,-2905.50
2021-04-09T14:22:00-04:00,-1183.00,1,-1031.50,-1037.50,-2900.50,-2905.50
2021-04-09T14:23:00-04:00,-1183.00,1,-1030.00,-1032.50,-2900.50,-2905.50
2021-04-09T14:24:00-04:00,-1183.00,1,-1032.00,-1033.00,-2900.50,-2905.50
2021-04-09T14:25:00-04:00,-1183.00,1,-1030.00,-1039.50,-2900.50,-2905.50
2021-04-09T14:26:00-04:00,-1183.00,1,-1031.00,-1033.50,-2900.50,-2905.50
2021-04-09T14:27:00-04:00,-1183.00,1,-1033.50,-1036.00,-2900.50,-2905.50
2021-04-09T14:28:00-04:00,-1183.00,1,-1039.50,-1040.50,-2900.50,-2905.50
2021-04-09T14:29:00-04:00,-1183.00,1,-1042.50,-1048.00,-2900.50,-2905.50
2021-04-09T14:30:00-04:00,-1183.00,1,-1055.00,-1060.00,-2900.50,-2905.50
2021-04-09T14:31:00-04:00,-1183.00,1,-1054.00,-1059.00,-2900.50,-2905.50
2021-04-09T14:32:00-04:00,-1183.00,1,-1060.00,-1062.00,-2900.50,-2905.50
2021-04-09T14:33:00-04:00,-1183.00,1,-1049.50,-1062.00,-2900.50,-2905.50
2021-04-09T14:34:00-04:00,-1183.00,1,-1040.00,-1050.50,-2900.50,-2905.50
2021-04-09T14:35:00-04:00,-1183.00,1,-1046.50,-1046.50,-2900.50,-2905.50
2021-04-09T14:36:00-04:00,-1183.00,1,-1042.50,-1051.50,-2900.50,-2905.50
2021-04-09T14:37:00-04:00,-1183.00,1,-1047.00,-1047.00,-2900.50,-2905.50
2021-04-09T14:38:00-04:00,-1183.00,1,-1044.50,-1050.00,-2900.50,-2905.50
2021-04-09T14:39:00-04:00,-1183.00,1,-1038.50,-1045.00,-2900.50,-2905.50
2021-04-09T14:40:00-04:00,-1183.00,1,-1036.00,-1040.50,-2900.50,-2905.50
2021-04-09T14:41:00-04:00,-1183.00,1,-1042.50,-1044.50,-2900.50,-2905.50
2021-04-09T14:42:00-04:00,-1183.00,1,-1045.50,-1052.50,-2900.50,-2905.50
2021-04-09T14:43:00-04:00,-1183.00,1,-1050.00,-1050.50,-2900.50,-2905.50
2021-04-09T14:44:00-04:00,-1183.00,1,-1050.50,-1052.00,-2900.50,-2905.50
2021-04-09T14:45:00-04:00,-1183.00,1,-1048.00,-1054.50,-2900.50,-2905.50
2021-04-09T14:46:00-04:00,-1183.00,1,-1047.00,-1052.00,-2900.50,-2905.50
2021-04-09T14:47:00-04:00,-1183.00,1,-1046.00,-1053.00,-2900.50,-2905.50
2021-04-09T14:48:00-04:00,-1183.00,1,-1042.50,-1046.50,-2900.50,-2905.50
2021-04-09T14:49:00-04:00,-1183.00,1,-1045.00,-1049.00,-2900.50,-2905.50
2021-04-09T14:50:00-04:00,-1183.00,1,-1042.00,-1050.00,-2900.50,-2905.50
2021-04-09T14:51:00-04:00,-1183.00,1,-1042.00,-1043.50,-2900.50,-2905.50
2021-04-09T14:52:00-04:00,-1183.00,1,-1034.50,-1049.00,-2900.50,-2905.50
2021-04-09T14:53:00-04:00,-1183.00,1,-1030.50,-1035.50,-2900.50,-2905.50
2021-04-09T14:54:00-04:00,-1183.00,1,-1035.00,-1036.50,-2900.50,-2905.50
2021-04-09T14:55:00-04:00,-1183.00,1,-1046.00,-1047.00,-2900.50,-2905.50
2021-04-09T14:56:00-04:00,-1183.00,1,-1054.00,-1054.50,-2900.50,-2905.50
2021-04-09T14:57:00-04:00,-1183.00,1,-1048.50,-1055.50,-2900.50,-2905.50
2021-04-09T14:58:00-04:00,-1183.00,1,-1048.50,-1053.00,-2900.50,-2905.50
2021-04-09T14:59:00-04:00,-1183.00,1,-1046.00,-1051.00,-2900.50,-2905.50
2021-04-09T15:00:00-04:00,-1183.00,1,-1054.50,-1058.50,-2900.50,-2905.50
2021-04-09T15:01:00-04:00,-1183.00,1,-1047.00,-1064.00,-2900.50,-2905.50
2021-04-09T15:02:00-04:00,-1183.00,1,-1043.50,-1049.50,-2900.50,-2905.50
2021-04-09T15:03:00-04:00,-1183.00,1,-1051.50,-1052.00,-2900.50,-2905.50
2021-04-09T15:04:00-04:00,-1183.00,1,-1055.00,-1057.50,-2900.50,-2905.50
2021-04-09T15:05:00-04:00,-1183.00,1,-1060.50,-1062.00,-2900.50,-2905.50
2021-04-09T15:06:00-04:00,-1183.00,1,-1069.00,-1071.50,-2900.50,-2905.50
2021-04-09T15:07:00-04:00,-1183.00,1,-1073.00,-1076.50,-2900.50,-2905.50
2021-04-09T15:08:00-04:00,-1183.00,1,-1066.50,-1072.50,-2900.50,-2905.50
2021-04-09T15:09:00-04:00,-1183.00,1,-1072.00,-1073.50,-2900.50,-2905.50
2021-04-09T15:10:00-04:00,-1183.00,1,-1065.00,-1074.50,-2900.50,-2905.50
2021-04-09T15:11:00-04:00,-1183.00,1,-1072.00,-1072.50,-2900.50,-2905.50
2021-04-09T15:12:00-04:00,-1183.00,1,-1070.00,-1077.50,-2900.50,-2905.50
2021-04-09T15:13:00-04:00,-1183.00,1,-1072.50,-1073.50,-2900.50,-2905.50
2021-04-09T15:14:00-04:00,-1183.00,1,-1069.50,-1075.50,-2900.50,-2905.50
2021-04-09T15:15:00-04:00,-1183.00,1,-1064.50,-1071.50,-2900.50,-2905.50
2021-04-09T15:16:00-04:00,-1183.00,1,-1055.50,-1067.50,-2900.50,-2905.50
2021-04-09T15:17:00-04:00,-1183.00,1,-1048.00,-1057.50,-2900.50,-2905.50
2021-04-09T15:18:00-04:00,-1183.00,1,-1054.00,-1054.50,-2900.50,-2905.50
2021-04-09T15:19:00-04:00,-1183.00,1,-1052.00,-1056.50,-2900.50,-2905.50
2021-04-09T15:20:00-04:00,-1183.00,1,-1044.50,-1055.50,-2900.50,-2905.50
2021-04-09T15:21:00-04:00,-1183.00,1,-1039.50,-1044.00,-2900.50,-2905.50
2021-04-09T15:22:00-04:00,-1183.00,1,-1029.00,-1040.00,-2900.50,-2905.50
2021-04-09T15:23:00-04:00,-1183.00,1,-1027.00,-1030.00,-2900.50,-2905.50
2021-04-09T15:24:00-04:00,-1183.00,1,-1017.00,-1029.00,-2900.50,-2905.50
2021-04-09T15:25:00-04:00,-1183.00,1,-1017.00,-1019.50,-2900.50,-2905.50
2021-04-09T15:26:00-04:00,-1183.00,1,-1004.50,-1020.50,-2900.50,-2905.50
2021-04-09T15:27:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:28:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:29:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:30:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:31:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:32:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:33:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:34:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:35:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:36:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:37:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:38:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:39:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:40:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:41:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:42:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:43:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:44:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:45:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:46:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:47:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:48:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:49:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:50:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:51:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:52:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:53:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:54:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:55:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:56:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:57:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:58:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-09T15:59:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:30:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:31:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:32:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:33:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:34:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:35:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:36:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:37:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:38:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:39:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:40:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:41:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:42:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:43:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:44:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:45:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:46:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:47:00-04:00,-1006.50,0,-1006.50,-1006.50,-2900.50,-2905.50
2021-04-12T09:48:00-04:00,-1006.50,2,-998.50,-1048.50,-2900.50,-2905.50
2021-04-12T09:49:00-04:00,-1006.50,2,-957.50,-999.50,-2900.50,-2905.50
2021-04-12T09:50:00-04:00,-1006.50,2,-912.50,-956.50,-2900.50,-2905.50
2021-04-12T09:51:00-04:00,-1006.50,2,-896.50,-926.50,-2900.50,-2905.50
2021-04-12T09:52:00-04:00,-943.00,1,-896.00,-901.50,-2900.50,-2905.50
2021-04-12T09:53:00-04:00,-943.00,1,-906.00,-911.00,-2900.50,-2905.50
2021-04-12T09:54:00-04:00,-943.00,1,-903.50,-910.00,-2900.50,-2905.50
2021-04-12T09:55:00-04:00,-943.00,1,-898.50,-910.50,-2900.50,-2905.50
2021-04-12T09:56:00-04:00,-943.00,1,-912.00,-917.00,-2900.50,-2905.50
2021-04-12T09:57:00-04:00,-943.00,1,-922.00,-926.50,-2900.50,-2905.50
2021-04-12T09:58:00-04:00,-943.00,1,-922.00,-926.00,-2900.50,-2905.50
2021-04-12T09:59:00-04:00,-943.00,1,-926.00,-928.00,-2900.50,-2905.50
2021-04-12T10:00:00-04:00,-943.00,1,-939.50,-944.00,-2900.50,-2905.50
2021-04-12T10:01:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:02:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:03:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:04:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:05:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:06:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:07:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:08:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:09:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:10:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:11:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:12:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:13:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:14:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:15:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:16:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:17:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:18:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:19:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:20:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:21:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:22:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:23:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:24:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:25:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:26:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:27:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:28:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:29:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:30:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:31:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:32:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:33:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:34:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:35:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:36:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:37:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:38:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:39:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:40:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:41:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:42:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:43:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:44:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:45:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:46:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:47:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:48:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:49:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:50:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:51:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:52:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:53:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:54:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:55:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:56:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:57:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:58:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T10:59:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:00:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:01:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:02:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:03:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:04:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:05:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:06:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:07:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:08:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:09:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:10:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:11:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:12:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:13:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:14:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:15:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:16:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:17:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:18:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:19:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:20:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:21:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:22:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:23:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:24:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:25:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:26:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:27:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:28:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:29:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:30:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:31:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:32:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:33:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:34:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:35:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:36:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:37:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:38:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:39:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:40:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:41:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:42:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:43:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:44:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:45:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:46:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:47:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:48:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:49:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:50:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:51:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:52:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:53:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:54:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:55:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:56:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:57:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:58:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T11:59:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:00:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:01:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:02:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:03:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:04:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:05:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:06:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:07:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:08:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:09:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:10:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:11:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:12:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:13:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:14:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:15:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:16:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:17:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:18:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:19:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:20:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:21:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:22:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:23:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:24:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:25:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:26:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:27:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:28:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:29:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:30:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:31:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
2021-04-12T12:32:00-04:00,-945.50,0,-945.50,-945.50,-2900.50,-2905.50
