date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2025-08-13,686529.0,685599.0,1041529.0,1040599.0,696415.9732960416
2025-08-14,688107.0,688107.0,1043107.0,1043107.0,695876.0791949052
2025-08-15,689569.5,689569.5,1044569.5,1044569.5,692815.9441385461
2025-08-18,679554.5,679554.5,1034554.5,1034554.5,692539.8953436433
2025-08-19,697516.5,697111.5,1052516.5,1052111.5,683143.7971880826
2025-08-20,704024.5,704024.5,1059024.5,1059024.5,679087.8280502975
2025-08-21,685134.5,685134.5,1040134.5,1040134.5,675943.8123880838
2025-08-22,683007.0,683007.0,1038007.0,1038007.0,686371.840486135
2025-08-25,684449.5,684449.5,1039449.5,1039449.5,684391.8612070085
2025-08-26,685375.5,685235.5,1040375.5,1040235.5,687139.8516074001
2025-08-27,681019.5,681019.5,1036019.5,1036019.5,688195.9679822536
2025-08-28,671537.0,671362.0,1026537.0,1026362.0,692504.0200275547
2025-08-29,683121.5,683046.5,1038121.5,1038046.5,684487.8717865406
2025-09-02,683102.0,683102.0,1038102.0,1038102.0,678751.864536927
2025-09-03,677682.0,677682.0,1032682.0,1032682.0,684091.8465247186
2025-09-04,679728.0,679288.0,1034728.0,1034288.0,690283.9407846058
2025-09-05,692309.0,692114.0,1047309.0,1047114.0,691279.9218960159
2025-09-08,680682.0,680557.0,1035682.0,1035557.0,694651.9810633664
2025-09-09,684062.0,683787.0,1039062.0,1038787.0,696620.0509137914
2025-09-10,689113.0,687653.0,1044113.0,1042653.0,696848.0209039362
2025-09-11,681704.5,681304.5,1036704.5,1036304.5,700903.9900417213
2025-09-12,686540.5,686400.5,1041540.5,1041400.5,704000.0004141689
2025-09-15,694358.0,693258.0,1049358.0,1048258.0,710024.112917371
2025-09-16,695249.5,695249.5,1050249.5,1050249.5,709424.1570677831
2025-09-17,689129.5,689129.5,1044129.5,1044129.5,708008.111292172
2025-09-18,681829.5,681829.5,1036829.5,1036829.5,714392.2267111236
2025-09-19,672514.5,672514.5,1027514.5,1027514.5,719228.1899138674
2025-09-22,683531.5,683381.5,1038531.5,1038381.5,723486.0312196427
2025-09-23,694154.0,694094.0,1049154.0,1049094.0,718680.4297085886
2025-09-24,703666.5,703081.5,1058666.5,1058081.5,716157.4686986625
2025-09-25,708947.0,708147.0,1063947.0,1063147.0,713069.912550293
2025-09-26,685649.5,685649.5,1040649.5,1040649.5,716001.2493406947
2025-09-29,679617.0,679117.0,1034617.0,1034117.0,719317.1430541689
2025-09-30,661394.5,661394.5,1016394.5,1016394.5,721287.4918693454
2025-10-01,666630.5,666550.5,1021630.5,1021550.5,724747.4749671099
2025-10-02,659229.5,658704.5,1014229.5,1013704.5,727726.9640772615
2025-10-03,654347.0,654347.0,1009347.0,1009347.0,724663.4473312711
2025-10-06,639739.5,639364.5,994739.5,994364.5,730105.7621879056
2025-10-07,648026.5,647996.5,1003026.5,1002996.5,726261.2956820606
2025-10-08,663314.0,663134.0,1018314.0,1018134.0,734587.0890693147
2025-10-09,664757.0,664757.0,1019757.0,1019757.0,733697.9987562506
2025-10-10,711791.5,711401.5,1066791.5,1066401.5,708228.2151781744
2025-10-13,720305.5,720165.5,1075305.5,1075165.5,723257.7671695299
2025-10-14,712270.5,711730.5,1067270.5,1066730.5,718440.1091997904
2025-10-15,704914.5,704914.5,1059914.5,1059914.5,723509.9971070298
2025-10-16,691049.5,691049.5,1046049.5,1046049.5,720830.8902541279
2025-10-17,707558.0,706778.0,1062558.0,1061778.0,725564.4470730368
2025-10-20,715705.5,715545.5,1070705.5,1070545.5,734707.0655362338
2025-10-21,706422.0,705972.0,1061422.0,1060972.0,734514.9708621777
2025-10-22,696134.5,696134.5,1051134.5,1051134.5,727438.6382786972
2025-10-23,711321.5,710886.5,1066321.5,1065886.5,733553.8358569684
2025-10-24,709152.0,707952.0,1064152.0,1062952.0,741386.9317679403
2025-10-27,718448.0,718368.0,1073448.0,1073368.0,754590.4448733855
2025-10-28,720071.5,719936.5,1075071.5,1074936.5,760393.2037357213
2025-10-29,716697.0,716697.0,1071697.0,1071697.0,763817.238002405
2025-10-30,704514.5,702514.5,1059514.5,1057514.5,752139.5285556044
2025-10-31,710319.5,710319.5,1065319.5,1065319.5,755767.787470022
2025-11-03,712482.0,712482.0,1067482.0,1067482.0,759383.989925754
2025-11-04,708174.5,707699.5,1063174.5,1062699.5,743970.02804131
2025-11-05,723269.0,722579.0,1078269.0,1077579.0,748811.7254134286
2025-11-06,748846.5,748696.5,1103846.5,1103696.5,734863.3584091936
2025-11-07,757909.5,756834.5,1112909.5,1111834.5,732544.6220470011
2025-11-10,734637.0,734637.0,1089637.0,1089637.0,748751.590149985
2025-11-11,735779.5,733054.5,1090779.5,1088054.5,746757.2754474216
2025-11-12,738559.5,738559.5,1093559.5,1093559.5,746168.5673916073
2025-11-13,757783.0,757483.0,1112783.0,1112483.0,730934.7907525181
2025-11-14,786459.0,784749.0,1141459.0,1139749.0,731487.4029472678
2025-11-17,736899.5,736899.5,1091899.5,1091899.5,725240.0989284
2025-11-18,740572.0,740572.0,1095572.0,1095572.0,716409.7721511542
2025-11-19,725532.0,725532.0,1080532.0,1080532.0,720686.8008698376
2025-11-20,780116.5,779636.5,1135116.5,1134636.5,703626.8383148542
2025-11-21,754607.0,754607.0,1109607.0,1109607.0,708913.0073285128
2025-11-24,775675.5,774915.5,1130675.5,1129915.5,727042.1719269232
2025-11-25,778715.5,778655.5,1133715.5,1133655.5,731523.4252933403
2025-11-26,761999.5,761999.5,1116999.5,1116999.5,737987.0104186275
2025-11-28,761999.5,761999.5,1116999.5,1116999.5,743970.02804131
2025-12-01,761999.5,761999.5,1116999.5,1116999.5,741471.0329187709
2025-12-02,733484.5,733484.5,1088484.5,1088484.5,747273.8652960988
2025-12-03,734735.5,734315.5,1089735.5,1089315.5,749100.051211993
2025-12-04,726934.5,726459.5,1081934.5,1081459.5,748403.2026029691
2025-12-05,710019.5,708594.5,1065019.5,1063594.5,751454.736405266
2025-12-08,721454.0,721244.0,1076454.0,1076244.0,750013.1074124442
2025-12-09,726334.5,724409.5,1081334.5,1079409.5,750938.1465565888
2025-12-10,706787.0,706787.0,1061787.0,1061787.0,754013.7197612647
2025-12-11,715014.5,713814.5,1070014.5,1068814.5,751574.9334171611
2025-12-12,739529.0,738974.0,1094529.0,1093974.0,737206.134173765
2025-12-15,759436.5,758266.5,1114436.5,1113266.5,733505.7570522104
2025-12-16,728977.0,728977.0,1083977.0,1083977.0,734959.4425037177
2025-12-17,762254.0,761309.0,1117254.0,1116309.0,721335.4971591115
2025-12-18,738152.0,737777.0,1093152.0,1092777.0,731787.7852045177
2025-12-19,741294.5,738844.5,1096294.5,1093844.5,741326.8700194887
2025-12-22,739612.0,738487.0,1094612.0,1093487.0,744880.4377020497
2025-12-23,719389.5,719389.5,1074389.5,1074389.5,748368.9446167042
2025-12-24,720248.0,720248.0,1075248.0,1075248.0,750558.3681079954
2025-12-26,720248.0,720248.0,1075248.0,1075248.0,750510.2157882453
2025-12-29,712523.0,711898.0,1067523.0,1066898.0,746877.3254293327
2025-12-30,701675.5,701675.5,1056675.5,1056675.5,745145.018158203
2025-12-31,715599.0,714679.0,1070599.0,1069679.0,738985.9321297168
2026-01-02,725642.5,724937.5,1080642.5,1079937.5,737554.448205789
2026-01-05,716998.0,715073.0,1071998.0,1070073.0,743412.7844020653
2026-01-06,718303.0,718303.0,1073303.0,1073303.0,749944.8119848903
2026-01-07,720110.5,720110.5,1075110.5,1075110.5,750666.655691189
2026-01-08,713235.5,711835.5,1068235.5,1066835.5,746396.0962918003
2026-01-09,711744.0,711504.0,1066744.0,1066504.0,753830.3733712547
2026-01-12,717618.0,717443.0,1072618.0,1072443.0,754455.9124380533
2026-01-13,719768.0,719768.0,1074768.0,1074768.0,753337.1612900286
2026-01-14,723100.5,723100.5,1078100.5,1078100.5,745289.4016024611
2026-01-15,726286.5,726166.5,1081286.5,1081166.5,747972.0371749783
2026-01-16,738597.5,737067.5,1093597.5,1092067.5,747346.4981081797
2026-01-20,736202.5,736202.5,1091202.5,1091202.5,731467.4803844399
2026-01-21,741890.0,741890.0,1096890.0,1096890.0,741355.7614113387
2026-01-22,736890.0,736515.0,1091890.0,1091515.0,746744.9984437601
2026-01-23,747184.5,746869.5,1102184.5,1101869.5,749102.7712666964
2026-01-26,748915.0,748515.0,1103915.0,1103515.0,752398.8894473268
2026-01-27,755816.0,755196.0,1110816.0,1110196.0,759219.610403676
2026-01-28,754236.0,751536.0,1109236.0,1106536.0,761733.749614564
2026-01-29,758712.5,758712.5,1113712.5,1113712.5,757174.570356643
2026-01-30,772231.0,771391.0,1127231.0,1126391.0,748080.2512431799
2026-02-02,785913.5,784813.5,1140913.5,1139813.5,753216.8907631416
2026-02-03,816239.5,815429.5,1171239.5,1170429.5,741644.454784863
2026-02-04,839897.0,838817.0,1194897.0,1193817.0,728688.6872024067
2026-02-05,812720.0,810570.0,1167720.0,1165570.0,718198.9800260803
2026-02-06,834561.0,834181.0,1189561.0,1189181.0,733380.1934459003
2026-02-09,853258.5,852818.5,1208258.5,1207818.5,738997.9885884024
2026-02-10,821492.5,821492.5,1176492.5,1176492.5,735569.5434221996
2026-02-11,828995.0,828995.0,1183995.0,1183995.0,737542.3917471034
2026-02-12,866682.0,865392.0,1221682.0,1220392.0,722541.5841176141
2026-02-13,866837.5,866212.5,1221837.5,1221212.5,724081.3556247356
2026-02-17,827857.5,824582.5,1182857.5,1179582.5,723335.4725160579
2026-02-18,834772.5,834772.5,1189772.5,1189772.5,728736.7660071647
2026-02-19,812540.0,812290.0,1167540.0,1167290.0,725945.916366446
2026-02-20,825082.5,823407.5,1180082.5,1178407.5,732369.7298810693
2026-02-23,837098.5,836718.5,1192098.5,1191718.5,723467.7995016305
2026-02-24,848722.5,847922.5,1203722.5,1202922.5,731238.9222743592
2026-02-25,859190.0,858115.0,1214190.0,1213115.0,741836.9170338792
2026-02-26,874629.5,874419.5,1229629.5,1229419.5,732886.9813646743
2026-02-27,877092.5,877092.5,1232092.5,1232092.5,730541.1914854315
2026-03-02,890867.5,890442.5,1245867.5,1245442.5,731503.5762455044
2026-03-03,884231.0,883471.0,1239231.0,1238471.0,723672.3917243242
2026-03-04,885411.0,885411.0,1240411.0,1240411.0,734703.4633016266
2026-03-05,870920.0,870920.0,1225920.0,1225920.0,732489.9268929644
2026-03-06,867387.5,865512.5,1222387.5,1220512.5,721470.9117743475
