market,open_date,prev_close_date,direction,side,attempt,gap_pts,abs_gap_pts,prev_close,week_open,break_time,break_close,break_low,break_high,stop_mode,stop_source_time,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts,chart
NQ,2025-05-05,2025-05-02,Gap Down,Long,1,-175.5,175.5,20185.75,20010.25,2025-05-05T11:00:00-04:00,20105.0,20009.0,20115.25,break-candle,2025-05-05T11:00:00-04:00,2025-05-05T11:00:00-04:00,2025-05-05T11:00:00-04:00,20105.0,20009.0,20145.375,20185.75,20361.25,2025-05-05T15:44:00-04:00,BE Stop,5,1,2,0,2,0,0,201.875,4037.5,39.5,86.5,
NQ,2025-05-19,2025-05-16,Gap Down,Long,1,-302.5,302.5,21505.75,21203.25,2025-05-19T10:00:00-04:00,21356.25,21202.25,21375.0,break-candle,2025-05-19T10:00:00-04:00,2025-05-19T10:00:00-04:00,2025-05-19T10:00:00-04:00,21356.25,21202.25,21431.0,21505.75,21808.25,2025-05-20T09:51:00-04:00,BE Stop,5,1,2,0,2,0,0,373.75,7475.0,8.5,206.0,
NQ,2025-05-26,2025-05-23,Gap Up,Short,1,281.5,281.5,20978.5,21260.0,2025-05-30T13:00:00-04:00,21109.0,21071.5,21337.0,break-candle,2025-05-30T13:00:00-04:00,2025-05-30T13:00:00-04:00,2025-05-30T13:00:00-04:00,21109.0,21337.0,21043.75,20978.5,20697.0,2025-05-30T15:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-958.75,-19175.0,198.25,20.0,
NQ,2025-06-16,2025-06-13,Gap Up,Short,1,362.25,362.25,21652.25,22014.5,2025-06-19T04:00:00-04:00,21794.75,21782.75,21871.25,break-candle,2025-06-19T04:00:00-04:00,2025-06-19T04:00:00-04:00,2025-06-19T04:00:00-04:00,21794.75,21871.25,21723.5,21652.25,21290.0,2025-06-19T18:00:00-04:00,BE Stop,5,1,2,0,2,0,0,356.25,7125.0,61.75,144.5,
NQ,2025-06-30,2025-06-27,Gap Up,Short,1,119.75,119.75,22752.0,22871.75,2025-07-01T09:00:00-04:00,22794.25,22755.75,22833.5,break-candle,2025-07-01T09:00:00-04:00,2025-07-01T09:00:00-04:00,2025-07-01T09:00:00-04:00,22794.25,22833.5,22773.125,22752.0,22632.25,2025-07-01T09:51:00-04:00,Stop,5,0,0,0,5,0,0,-196.25,-3925.0,40.0,14.25,
NQ,2025-10-13,2025-10-10,Gap Up,Short,1,422.5,422.5,24402.25,24824.75,2025-10-14T07:00:00-04:00,24558.25,24502.5,24643.25,break-candle,2025-10-14T07:00:00-04:00,2025-10-14T07:00:00-04:00,2025-10-14T07:00:00-04:00,24558.25,24643.25,24480.25,24402.25,23979.75,2025-10-14T07:36:00-04:00,Stop,5,0,0,0,5,0,0,-425.0,-8500.0,93.75,12.25,
NQ,2025-10-13,2025-10-10,Gap Up,Short,2,422.5,422.5,24402.25,24824.75,2025-10-14T10:00:00-04:00,24576.25,24421.0,24656.25,break-candle,2025-10-14T10:00:00-04:00,2025-10-14T10:00:00-04:00,2025-10-14T10:00:00-04:00,24576.25,24656.25,24489.25,24402.25,23979.75,2025-10-14T10:20:00-04:00,Stop,5,0,0,0,5,0,0,-400.0,-8000.0,82.0,19.5,
NQ,2025-11-03,2025-10-31,Gap Up,Short,1,243.0,243.0,25992.75,26235.75,2025-11-03T11:00:00-05:00,26088.5,26015.5,26155.75,break-candle,2025-11-03T11:00:00-05:00,2025-11-03T11:00:00-05:00,2025-11-03T11:00:00-05:00,26088.5,26155.75,26040.625,25992.75,25749.75,2025-11-03T12:51:00-05:00,Stop,5,0,0,0,5,0,0,-336.25,-6725.0,68.5,45.0,
NQ,2025-11-03,2025-10-31,Gap Up,Short,2,243.0,243.0,25992.75,26235.75,2025-11-03T16:00:00-05:00,26110.25,26071.5,26124.5,break-candle,2025-11-03T16:00:00-05:00,2025-11-03T16:00:00-05:00,2025-11-03T16:00:00-05:00,26110.25,26124.5,26051.5,25992.75,25749.75,2025-11-03T16:03:00-05:00,Stop,5,0,0,0,5,0,0,-71.25,-1425.0,24.25,13.0,
NQ,2025-11-10,2025-11-07,Gap Up,Short,1,374.5,374.5,25164.25,25538.75,2025-11-13T11:00:00-05:00,25258.5,25197.0,25496.75,break-candle,2025-11-13T11:00:00-05:00,2025-11-13T11:00:00-05:00,2025-11-13T11:00:00-05:00,25258.5,25496.75,25211.375,25164.25,24789.75,2025-11-14T06:46:00-05:00,TP2,5,1,2,2,0,0,0,1173.125,23462.5,19.25,475.5,
NQ,2025-12-01,2025-11-28,Gap Down,Long,1,-229.5,229.5,25484.5,25255.0,2025-12-01T11:00:00-05:00,25412.75,25267.5,25420.0,break-candle,2025-12-01T11:00:00-05:00,2025-12-01T11:00:00-05:00,2025-12-01T11:00:00-05:00,25412.75,25267.5,25448.625,25484.5,25714.0,2025-12-01T14:23:00-05:00,BE Stop,5,1,2,0,2,0,0,179.375,3587.5,90.25,83.0,
NQ,2025-12-15,2025-12-12,Gap Up,Short,1,457.25,457.25,25209.5,25666.75,2025-12-15T11:00:00-05:00,25402.5,25285.75,25490.75,break-candle,2025-12-15T11:00:00-05:00,2025-12-15T11:00:00-05:00,2025-12-15T11:00:00-05:00,25402.5,25490.75,25306.0,25209.5,24752.25,2025-12-15T11:19:00-05:00,Stop,5,0,0,0,5,0,0,-441.25,-8825.0,89.25,31.0,
NQ,2025-12-15,2025-12-12,Gap Up,Short,2,457.25,457.25,25209.5,25666.75,2025-12-15T12:00:00-05:00,25411.25,25366.5,25517.0,break-candle,2025-12-15T12:00:00-05:00,2025-12-15T12:00:00-05:00,2025-12-15T12:00:00-05:00,25411.25,25517.0,25310.375,25209.5,24752.25,2025-12-16T15:35:00-05:00,BE Stop,5,1,2,0,2,0,0,504.375,10087.5,25.5,338.0,
NQ,2025-12-22,2025-12-19,Gap Up,Short,1,200.0,200.0,25580.75,25780.75,2025-12-22T11:00:00-05:00,25674.5,25628.0,25754.75,break-candle,2025-12-22T11:00:00-05:00,2025-12-22T11:00:00-05:00,2025-12-22T11:00:00-05:00,25674.5,25754.75,25627.625,25580.75,25380.75,2025-12-23T11:45:00-05:00,Stop,5,1,0,0,4,0,0,-274.125,-5482.5,86.75,66.25,
NQ,2026-01-12,2026-01-09,Gap Down,Long,1,-187.0,187.0,25933.25,25746.25,2026-01-12T10:00:00-05:00,25901.0,25743.5,25924.0,break-candle,2026-01-12T10:00:00-05:00,2026-01-12T10:00:00-05:00,2026-01-12T10:00:00-05:00,25901.0,25743.5,25917.125,25933.25,26120.25,2026-01-12T10:30:00-05:00,BE Stop,5,1,2,0,2,0,0,80.625,1612.5,33.5,32.5,
NQ,2026-01-19,2026-01-16,Gap Down,Long,1,-393.25,393.25,25684.5,25291.25,2026-01-21T15:00:00-05:00,25638.75,25232.75,25648.25,break-candle,2026-01-21T15:00:00-05:00,2026-01-21T15:00:00-05:00,2026-01-21T15:00:00-05:00,25638.75,25232.75,25661.625,25684.5,26077.75,2026-01-22T09:35:00-05:00,BE Stop,5,1,2,0,2,0,0,114.375,2287.5,192.75,101.0,
NQ,2026-02-23,2026-02-20,Gap Down,Long,1,-93.75,93.75,25074.75,24981.0,2026-02-24T12:00:00-05:00,25028.75,24969.25,25047.25,break-candle,2026-02-24T12:00:00-05:00,2026-02-24T12:00:00-05:00,2026-02-24T12:00:00-05:00,25028.75,24969.25,25051.75,25074.75,25168.5,2026-02-24T13:20:00-05:00,BE Stop,5,1,2,0,2,0,0,115.0,2300.0,7.5,50.0,
NQ,2026-03-02,2026-02-27,Gap Down,Long,1,-353.75,353.75,24998.25,24644.5,2026-03-02T10:00:00-05:00,24862.0,24605.0,24898.5,break-candle,2026-03-02T10:00:00-05:00,2026-03-02T10:00:00-05:00,2026-03-02T10:00:00-05:00,24862.0,24605.0,24930.125,24998.25,25352.0,2026-03-02T21:01:00-05:00,BE Stop,5,1,2,0,2,0,0,340.625,6812.5,60.0,239.0,
