day,equity
2015-02-10,1014670101.6721033
2015-02-11,1014670101.6721033
2015-02-12,1014670101.6721033
2015-02-13,1014670101.6721033
2015-02-15,1014670101.6721033
2015-02-16,1014670101.6721033
2015-02-17,1014670101.6721033
2015-02-18,1014670101.6721033
2015-02-19,1014670101.6721033
2015-02-20,1014670101.6721033
2015-02-22,1014670101.6721033
2015-02-23,1014670101.6721033
2015-02-24,1014670101.6721033
2015-02-25,1014670101.6721033
2015-02-26,1014670101.6721033
2015-02-27,1014670101.6721033
2015-03-01,1014670101.6721033
2015-03-02,1014670101.6721033
2015-03-03,1014670101.6721033
2015-03-04,1014670101.6721033
2015-03-05,1014670101.6721033
2015-03-06,1014670101.6721033
2015-03-08,1014670101.6721033
2015-03-09,1014670101.6721033
2015-03-10,1014670101.6721033
2015-03-11,1014670101.6721033
2015-03-12,1014670101.6721033
2015-03-13,1014670101.6721033
2015-03-15,1014670101.6721033
2015-03-16,1014670101.6721033
2015-03-17,1014670101.6721033
2015-03-18,1008667046.8128949
2015-03-19,1002809715.1358764
2015-03-20,1002809715.1358764
2015-03-22,1002809715.1358764
2015-03-23,1002809715.1358764
2015-03-24,999275442.8981171
2015-03-25,1001633660.3454454
2015-03-26,1005697981.4273517
2015-03-27,1006085614.3781673
2015-03-29,1005447197.6730644
2015-03-30,1001391644.7836422
2015-03-31,1001391644.7836422
2015-04-01,1001391644.7836422
2015-04-02,1001391644.7836422
2015-04-03,1001391644.7836422
2015-04-05,1001391644.7836422
2015-04-06,1001391644.7836422
2015-04-07,1001391644.7836422
2015-04-08,1001391644.7836422
2015-04-09,1001391644.7836422
2015-04-10,1001391644.7836422
2015-04-12,1001391644.7836422
2015-04-13,1001391644.7836422
2015-04-14,1001391644.7836422
2015-04-15,1001391644.7836422
2015-04-16,1001391644.7836422
2015-04-17,1000375860.1374459
2015-04-19,1000323353.8897073
2015-04-20,997078124.6819735
2015-04-21,993201840.8468058
2015-04-22,990713429.2017597
2015-04-23,994036112.9078299
2015-04-24,999228595.1725645
2015-04-26,999648359.0553805
2015-04-27,997806415.0422859
2015-04-28,1000458226.0022969
2015-04-29,999138373.5864055
2015-04-30,994846322.5296991
2015-05-01,994846322.5296991
2015-05-03,994846322.5296991
2015-05-04,994846322.5296991
2015-05-05,994846322.5296991
2015-05-06,995446732.9252701
2015-05-07,993430321.29814
2015-05-08,993430321.29814
2015-05-10,993430321.29814
2015-05-11,993430321.29814
2015-05-12,993430321.29814
2015-05-13,993430321.29814
2015-05-14,993430321.29814
2015-05-15,993430321.29814
2015-05-17,993430321.29814
2015-05-18,993430321.29814
2015-05-19,996524391.5532665
2015-05-20,999952350.3025446
2015-05-21,999163697.0235107
2015-05-22,1001658813.9780042
2015-05-24,1001751212.0333016
2015-05-25,1002217986.1101766
2015-05-26,1003602696.6604562
2015-05-27,1003602696.6604562
2015-05-28,1003602696.6604562
2015-05-29,1003602696.6604562
2015-05-31,1003602696.6604562
2015-06-01,1003602696.6604562
2015-06-02,1003602696.6604562
2015-06-03,1003602696.6604562
2015-06-04,1003602696.6604562
2015-06-05,1003602696.6604562
2015-06-07,1003602696.6604562
2015-06-08,1003602696.6604562
2015-06-09,1003602696.6604562
2015-06-10,1003602696.6604562
2015-06-11,1003602696.6604562
2015-06-12,1003602696.6604562
2015-06-14,1003602696.6604562
2015-06-15,1003602696.6604562
2015-06-16,1003602696.6604562
2015-06-17,1003602696.6604562
2015-06-18,1003602696.6604562
2015-06-19,1003602696.6604562
2015-06-21,1003602696.6604562
2015-06-22,998183772.3544393
2015-06-23,994355366.0706348
2015-06-24,994464520.6875036
2015-06-25,996719664.587239
2015-06-26,994419132.5649893
2015-06-28,1005455679.2430758
2015-06-29,1004960554.1900872
2015-06-30,1006652378.594995
2015-07-01,1006652378.594995
2015-07-02,1006652378.594995
2015-07-03,1006652378.594995
2015-07-05,1006652378.594995
2015-07-06,1006652378.594995
2015-07-07,1006652378.594995
2015-07-08,1006652378.594995
2015-07-09,1006652378.594995
2015-07-10,1006652378.594995
2015-07-12,1006652378.594995
2015-07-13,1006652378.594995
2015-07-14,1006652378.594995
2015-07-15,1006652378.594995
2015-07-16,1006652378.594995
2015-07-17,1006652378.594995
2015-07-19,1007732472.6792843
2015-07-20,1009135024.830077
2015-07-21,1006206017.8226175
2015-07-22,1006206017.8226175
2015-07-23,1006206017.8226175
2015-07-24,1006206017.8226175
2015-07-26,1006206017.8226175
2015-07-27,1006206017.8226175
2015-07-28,1006206017.8226175
2015-07-29,1006206017.8226175
2015-07-30,1006206017.8226175
2015-07-31,1006206017.8226175
2015-08-02,1006206017.8226175
2015-08-03,1006206017.8226175
2015-08-04,1006206017.8226175
2015-08-05,1006206017.8226175
2015-08-06,1006206017.8226175
2015-08-07,1006206017.8226175
2015-08-09,1006206017.8226175
2015-08-10,1007270017.8226175
2015-08-11,1008542337.8226177
2015-08-12,1008937971.2896607
2015-08-13,1008303093.1766444
2015-08-14,1007369396.1293632
2015-08-16,1006350432.3565977
2015-08-17,1005059673.5381734
2015-08-18,1003524153.5381733
2015-08-19,1005391115.8426999
2015-08-20,1012823218.7826996
2015-08-21,1017621560.670049
2015-08-23,1017621560.670049
2015-08-24,1017621560.670049
2015-08-25,1017621560.670049
2015-08-26,1017621560.670049
2015-08-27,1017621560.670049
2015-08-28,1017621560.670049
2015-08-30,1017621560.670049
2015-08-31,1017621560.670049
2015-09-01,1017621560.670049
2015-09-02,1017621560.670049
2015-09-03,1017621560.670049
2015-09-04,1017621560.670049
2015-09-06,1017621560.670049
2015-09-07,1017621560.670049
2015-09-08,1017621560.670049
2015-09-09,1017621560.670049
2015-09-10,1017621560.670049
2015-09-11,1017621560.670049
2015-09-13,1017621560.670049
2015-09-14,1017621560.670049
2015-09-15,1017621560.670049
2015-09-16,1017621560.670049
2015-09-17,1017621560.670049
2015-09-18,1017621560.670049
2015-09-20,1017621560.670049
2015-09-21,1017621560.670049
2015-09-22,1017621560.670049
2015-09-23,1017621560.670049
2015-09-24,1017621560.670049
2015-09-25,1012504943.9147584
2015-09-27,1011174634.01302
2015-09-28,1006236057.4340374
2015-09-29,1006704533.7182597
2015-09-30,1006669223.6035569
2015-10-01,1006669223.6035569
2015-10-02,1006669223.6035569
2015-10-04,1006669223.6035569
2015-10-05,1006669223.6035569
2015-10-06,1006669223.6035569
2015-10-07,1006669223.6035569
2015-10-08,1006669223.6035569
2015-10-09,1006669223.6035569
2015-10-11,1006669223.6035569
2015-10-12,1006669223.6035569
2015-10-13,1006669223.6035569
2015-10-14,1005172321.5220116
2015-10-15,1004635028.9455923
2015-10-16,1004635028.9455923
2015-10-18,1004635028.9455923
2015-10-19,1004635028.9455923
2015-10-20,1004635028.9455923
2015-10-21,1004635028.9455923
2015-10-22,1007575028.9455923
2015-10-23,1010409748.9455923
2015-10-25,1010315668.9455922
2015-10-26,1008510228.9455922
2015-10-27,1009692948.9455922
2015-10-28,1014247988.9455923
2015-10-29,1012063988.9455923
2015-10-30,1011543188.9455922
2015-11-01,1011543188.9455922
2015-11-02,1011543188.9455922
2015-11-03,1011543188.9455922
2015-11-04,1011543188.9455922
2015-11-05,1011543188.9455922
2015-11-06,1011543188.9455922
2015-11-08,1011543188.9455922
2015-11-09,1011543188.9455922
2015-11-10,1011543188.9455922
2015-11-11,1011543188.9455922
2015-11-12,1011543188.9455922
2015-11-13,1011543188.9455922
2015-11-15,1011543188.9455922
2015-11-16,1011543188.9455922
2015-11-17,1011543188.9455922
2015-11-18,1011543188.9455922
2015-11-19,1011543188.9455922
2015-11-20,1011543188.9455922
2015-11-22,1011543188.9455922
2015-11-23,1011543188.9455922
2015-11-24,1011543188.9455922
2015-11-25,1011543188.9455922
2015-11-26,1011543188.9455922
2015-11-27,1011543188.9455922
2015-11-29,1011543188.9455922
2015-11-30,1011543188.9455922
2015-12-01,1011543188.9455922
2015-12-02,1011543188.9455922
2015-12-03,1011543188.9455922
2015-12-04,1011543188.9455922
2015-12-06,1011543188.9455922
2015-12-07,1011543188.9455922
2015-12-08,1011543188.9455922
2015-12-09,1011543188.9455922
2015-12-10,1011543188.9455922
2015-12-11,1011543188.9455922
2015-12-13,1011543188.9455922
2015-12-14,1011543188.9455922
2015-12-15,1011543188.9455922
2015-12-16,1011543188.9455922
2015-12-17,1011543188.9455922
2015-12-18,1011543188.9455922
2015-12-20,1011543188.9455922
2015-12-21,1011543188.9455922
2015-12-22,1011543188.9455922
2015-12-23,1011543188.9455922
2015-12-24,1011543188.9455922
2015-12-25,1011543188.9455922
2015-12-27,1011543188.9455922
2015-12-28,1011543188.9455922
2015-12-29,1011543188.9455922
2015-12-30,1011543188.9455922
2015-12-31,1011543188.9455922
2016-01-03,1011543188.9455922
2016-01-04,1011543188.9455922
2016-01-05,1011543188.9455922
2016-01-06,1011543188.9455922
2016-01-07,1011543188.9455922
2016-01-08,1011543188.9455922
2016-01-10,1011543188.9455922
2016-01-11,1011543188.9455922
2016-01-12,1011543188.9455922
2016-01-13,1011543188.9455922
2016-01-14,1011543188.9455922
2016-01-15,1011543188.9455922
2016-01-17,1011543188.9455922
2016-01-18,1011543188.9455922
2016-01-19,1011543188.9455922
2016-01-20,1011543188.9455922
2016-01-21,1011543188.9455922
2016-01-22,1011543188.9455922
2016-01-24,1011543188.9455922
2016-01-25,1011543188.9455922
2016-01-26,1011543188.9455922
2016-01-27,1011543188.9455922
2016-01-28,1011543188.9455922
2016-01-29,1017166762.2613121
2016-01-31,1018354447.2664213
2016-02-01,1018354447.2664213
2016-02-02,1018354447.2664213
2016-02-03,1018354447.2664213
2016-02-04,1018354447.2664213
2016-02-05,1018354447.2664213
2016-02-07,1018354447.2664213
2016-02-08,1018354447.2664213
2016-02-09,1018354447.2664213
2016-02-10,1018354447.2664213
2016-02-11,1018354447.2664213
2016-02-12,1018354447.2664213
2016-02-14,1018354447.2664213
2016-02-15,1018354447.2664213
2016-02-16,1018354447.2664213
2016-02-17,1018354447.2664213
2016-02-18,1018354447.2664213
2016-02-19,1018354447.2664213
2016-02-21,1018354447.2664213
2016-02-22,1018354447.2664213
2016-02-23,1018354447.2664213
2016-02-24,1018354447.2664213
2016-02-25,1018354447.2664213
2016-02-26,1018354447.2664213
2016-02-28,1018354447.2664213
2016-02-29,1018354447.2664213
2016-03-01,1018354447.2664213
2016-03-02,1018354447.2664213
2016-03-03,1018354447.2664213
2016-03-04,1018354447.2664213
2016-03-06,1018354447.2664213
2016-03-07,1018354447.2664213
2016-03-08,1018354447.2664213
2016-03-09,1018354447.2664213
2016-03-10,998620047.2664212
2016-03-11,998620047.2664212
2016-03-13,998620047.2664212
2016-03-14,998620047.2664212
2016-03-15,998620047.2664212
2016-03-16,998620047.2664212
2016-03-17,998620047.2664212
2016-03-18,998620047.2664212
2016-03-20,998620047.2664212
2016-03-21,998620047.2664212
2016-03-22,998620047.2664212
2016-03-23,998620047.2664212
2016-03-24,998620047.2664212
2016-03-25,998620047.2664212
2016-03-27,998620047.2664212
2016-03-28,998620047.2664212
2016-03-29,998620047.2664212
2016-03-30,998620047.2664212
2016-03-31,998620047.2664212
2016-04-01,998620047.2664212
2016-04-03,998620047.2664212
2016-04-04,998620047.2664212
2016-04-05,998620047.2664212
2016-04-06,998620047.2664212
2016-04-07,994593647.2664213
2016-04-08,996172847.2664213
2016-04-10,996716047.2664213
2016-04-11,997024047.2664213
2016-04-12,996366607.2664213
2016-04-13,996366607.2664213
2016-04-14,996366607.2664213
2016-04-15,996366607.2664213
2016-04-17,996366607.2664213
2016-04-18,996366607.2664213
2016-04-19,996366607.2664213
2016-04-20,996366607.2664213
2016-04-21,996366607.2664213
2016-04-22,996366607.2664213
2016-04-24,996366607.2664213
2016-04-25,996366607.2664213
2016-04-26,996366607.2664213
2016-04-27,996366607.2664213
2016-04-28,996366607.2664213
2016-04-29,996971407.2664213
2016-05-01,996971407.2664213
2016-05-02,996971407.2664213
2016-05-03,996971407.2664213
2016-05-04,996971407.2664213
2016-05-05,996971407.2664213
2016-05-06,996971407.2664213
2016-05-08,996971407.2664213
2016-05-09,996971407.2664213
2016-05-10,996971407.2664213
2016-05-11,996971407.2664213
2016-05-12,996971407.2664213
2016-05-13,996971407.2664213
2016-05-15,996971407.2664213
2016-05-16,996971407.2664213
2016-05-17,996971407.2664213
2016-05-18,996971407.2664213
2016-05-19,996971407.2664213
2016-05-20,996971407.2664213
2016-05-22,996971407.2664213
2016-05-23,996971407.2664213
2016-05-24,996971407.2664213
2016-05-25,996971407.2664213
2016-05-26,996971407.2664213
2016-05-27,996971407.2664213
2016-05-29,996971407.2664213
2016-05-30,996971407.2664213
2016-05-31,996971407.2664213
2016-06-01,996971407.2664213
2016-06-02,996971407.2664213
2016-06-03,996971407.2664213
2016-06-05,996971407.2664213
2016-06-06,996971407.2664213
2016-06-07,996971407.2664213
2016-06-08,996971407.2664213
2016-06-09,996971407.2664213
2016-06-10,996971407.2664213
2016-06-12,996971407.2664213
2016-06-13,996971407.2664213
2016-06-14,996971407.2664213
2016-06-15,996971407.2664213
2016-06-16,996971407.2664213
2016-06-17,996971407.2664213
2016-06-19,996971407.2664213
2016-06-20,996971407.2664213
2016-06-21,996971407.2664213
2016-06-22,996971407.2664213
2016-06-23,996971407.2664213
2016-06-24,998203407.2664213
2016-06-26,1001002007.2664213
2016-06-27,1002144407.2664213
2016-06-28,999384727.2664213
2016-06-29,997256727.2664213
2016-06-30,997256727.2664213
2016-07-01,997256727.2664213
2016-07-03,997256727.2664213
2016-07-04,997256727.2664213
2016-07-05,997256727.2664213
2016-07-06,997256727.2664213
2016-07-07,997256727.2664213
2016-07-08,997256727.2664213
2016-07-10,997256727.2664213
2016-07-11,997256727.2664213
2016-07-12,1012738252.0362926
2016-07-13,1007879560.918197
2016-07-14,1007879560.918197
2016-07-15,1007879560.918197
2016-07-17,1007879560.918197
2016-07-18,1007879560.918197
2016-07-19,1007879560.918197
2016-07-20,1007879560.918197
2016-07-21,1007879560.918197
2016-07-22,1007879560.918197
2016-07-24,1007879560.918197
2016-07-25,1007879560.918197
2016-07-26,1007879560.918197
2016-07-27,1007879560.918197
2016-07-28,1007879560.918197
2016-07-29,1008019560.918197
2016-07-31,1007666760.918197
2016-08-01,1007666760.918197
2016-08-02,1007666760.918197
2016-08-03,1007666760.918197
2016-08-04,1007666760.918197
2016-08-05,1007666760.918197
2016-08-07,1007666760.918197
2016-08-08,1007666760.918197
2016-08-09,1007666760.918197
2016-08-10,1007666760.918197
2016-08-11,1007666760.918197
2016-08-12,1007666760.918197
2016-08-14,1007666760.918197
2016-08-15,1007666760.918197
2016-08-16,1009990760.9181972
2016-08-17,1010801080.9181972
2016-08-18,1012737560.918197
2016-08-19,1011867320.9181972
2016-08-21,1011064280.918197
2016-08-22,1011719480.9181972
2016-08-23,1011195320.918197
2016-08-24,1009827800.918197
2016-08-25,1010687960.918197
2016-08-26,1007590040.918197
2016-08-28,1007590040.918197
2016-08-29,1007590040.918197
2016-08-30,1008145288.4737439
2016-08-31,1012563187.1331835
2016-09-01,1012563187.1331835
2016-09-02,1012563187.1331835
2016-09-04,1012563187.1331835
2016-09-05,1012563187.1331835
2016-09-06,1012563187.1331835
2016-09-07,1012563187.1331835
2016-09-08,1012563187.1331835
2016-09-09,1012563187.1331835
2016-09-11,1012563187.1331835
2016-09-12,1012563187.1331835
2016-09-13,1012563187.1331835
2016-09-14,1012563187.1331835
2016-09-15,1012563187.1331835
2016-09-16,1012563187.1331835
2016-09-18,1012563187.1331835
2016-09-19,1012563187.1331835
2016-09-20,1012563187.1331835
2016-09-21,1009079987.1331834
2016-09-22,1008010387.1331832
2016-09-23,1007136787.1331834
2016-09-25,1006375187.1331835
2016-09-26,1005663987.1331834
2016-09-27,1007511987.1331835
2016-09-28,1007159187.1331834
2016-09-29,1007422387.1331834
2016-09-30,1006223987.1331834
2016-10-02,1006223987.1331834
2016-10-03,1006223987.1331834
2016-10-04,1006223987.1331834
2016-10-05,1006223987.1331834
2016-10-06,1006223987.1331834
2016-10-07,1006223987.1331834
2016-10-09,1006223987.1331834
2016-10-10,1006223987.1331834
2016-10-11,1006223987.1331834
2016-10-12,1006223987.1331834
2016-10-13,1006223987.1331834
2016-10-14,1006223987.1331834
2016-10-16,1006223987.1331834
2016-10-17,1006223987.1331834
2016-10-18,1006223987.1331834
2016-10-19,1006223987.1331834
2016-10-20,1006223987.1331834
2016-10-21,1006223987.1331834
2016-10-23,1006223987.1331834
2016-10-24,1006223987.1331834
2016-10-25,1006223987.1331834
2016-10-26,1006223987.1331834
2016-10-27,1006223987.1331834
2016-10-28,1006223987.1331834
2016-10-30,1006223987.1331834
2016-10-31,1006223987.1331834
2016-11-01,1006223987.1331834
2016-11-02,1006223987.1331834
2016-11-03,1006223987.1331834
2016-11-04,1006223987.1331834
2016-11-06,1006223987.1331834
2016-11-07,1006223987.1331834
2016-11-08,1006223987.1331834
2016-11-09,976372007.093867
2016-11-10,977825767.0938671
2016-11-11,979425127.0938671
2016-11-13,980724327.0938671
2016-11-14,983629607.0938671
2016-11-15,984338567.0938671
2016-11-16,984950087.0938671
2016-11-17,987560807.0938671
2016-11-18,987560807.0938671
2016-11-20,987560807.0938671
2016-11-21,987560807.0938671
2016-11-22,987560807.0938671
2016-11-23,987560807.0938671
2016-11-24,987560807.0938671
2016-11-25,987560807.0938671
2016-11-27,987560807.0938671
2016-11-28,987560807.0938671
2016-11-29,987560807.0938671
2016-11-30,987560807.0938671
2016-12-01,987560807.0938671
2016-12-02,987560807.0938671
2016-12-04,987560807.0938671
2016-12-05,987560807.0938671
2016-12-06,987560807.0938671
2016-12-07,987560807.0938671
2016-12-08,987560807.0938671
2016-12-09,987560807.0938671
2016-12-11,987560807.0938671
2016-12-12,987560807.0938671
2016-12-13,987560807.0938671
2016-12-14,987560807.0938671
2016-12-15,987560807.0938671
2016-12-16,987560807.0938671
2016-12-18,987560807.0938671
2016-12-19,987560807.0938671
2016-12-20,987560807.0938671
2016-12-21,987560807.0938671
2016-12-22,986872007.0938672
2016-12-23,986009607.0938671
2016-12-25,986060007.0938671
2016-12-26,985976007.0938672
2016-12-27,985550407.0938671
2016-12-28,988562927.0938671
2016-12-29,981739887.0938672
2016-12-30,981739887.0938672
2017-01-01,981739887.0938672
2017-01-02,981739887.0938672
2017-01-03,981739887.0938672
2017-01-04,981739887.0938672
2017-01-05,981739887.0938672
2017-01-06,981739887.0938672
2017-01-08,981739887.0938672
2017-01-09,981739887.0938672
2017-01-10,981739887.0938672
2017-01-11,981739887.0938672
2017-01-12,981739887.0938672
2017-01-13,981739887.0938672
2017-01-15,981739887.0938672
2017-01-16,981739887.0938672
2017-01-17,981739887.0938672
2017-01-18,981739887.0938672
2017-01-19,981739887.0938672
2017-01-20,981739887.0938672
2017-01-22,981739887.0938672
2017-01-23,981739887.0938672
2017-01-24,981739887.0938672
2017-01-25,981739887.0938672
2017-01-26,981739887.0938672
2017-01-27,981739887.0938672
2017-01-29,981739887.0938672
2017-01-30,981739887.0938672
2017-01-31,981739887.0938672
2017-02-01,981739887.0938672
2017-02-02,981739887.0938672
2017-02-03,981739887.0938672
2017-02-05,981739887.0938672
2017-02-06,981739887.0938672
2017-02-07,981739887.0938672
2017-02-08,981739887.0938672
2017-02-09,981739887.0938672
2017-02-10,981739887.0938672
2017-02-12,981511033.7830042
2017-02-13,979278881.5012406
2017-02-14,985014924.7611325
2017-02-15,983841194.2025346
2017-02-16,977922995.826255
2017-02-17,977922995.826255
2017-02-19,977922995.826255
2017-02-20,977922995.826255
2017-02-21,977922995.826255
2017-02-22,977922995.826255
2017-02-23,977922995.826255
2017-02-24,977922995.826255
2017-02-26,977922995.826255
2017-02-27,977922995.826255
2017-02-28,977922995.826255
2017-03-01,977922995.826255
2017-03-02,977922995.826255
2017-03-03,977922995.826255
2017-03-05,977922995.826255
2017-03-06,977922995.826255
2017-03-07,977922995.826255
2017-03-08,977922995.826255
2017-03-09,977922995.826255
2017-03-10,977922995.826255
2017-03-12,977922995.826255
2017-03-13,977922995.826255
2017-03-14,977922995.826255
2017-03-15,977922995.826255
2017-03-16,977922995.826255
2017-03-17,978863918.7556996
2017-03-19,978716242.6137388
2017-03-20,979797246.8602874
2017-03-21,988011077.9790492
2017-03-22,990326810.4408212
2017-03-23,992451917.4295502
2017-03-24,990713958.8839585
2017-03-26,994947222.5674406
2017-03-27,993752910.2846798
2017-03-28,991155434.8288593
2017-03-29,991598947.5910074
2017-03-30,988309681.6295619
2017-03-31,990314981.7310174
2017-04-02,990314981.7310174
2017-04-03,990314981.7310174
2017-04-04,990314981.7310174
2017-04-05,990314981.7310174
2017-04-06,990314981.7310174
2017-04-07,990314981.7310174
2017-04-09,990314981.7310174
2017-04-10,990314981.7310174
2017-04-11,990314981.7310174
2017-04-12,990314981.7310174
2017-04-13,990314981.7310174
2017-04-14,990314981.7310174
2017-04-16,990314981.7310174
2017-04-17,990314981.7310174
2017-04-18,992638981.7310174
2017-04-19,991938981.7310175
2017-04-20,991925541.7310174
2017-04-21,992248101.7310174
2017-04-23,994264101.7310176
2017-04-24,994264101.7310176
2017-04-25,994264101.7310176
2017-04-26,990381279.1539993
2017-04-27,990783372.3403541
2017-04-28,993395078.3799243
2017-04-30,991628545.2741835
2017-05-01,991628545.2741835
2017-05-02,991628545.2741835
2017-05-03,991628545.2741835
2017-05-04,991628545.2741835
2017-05-05,991628545.2741835
2017-05-07,991628545.2741835
2017-05-08,991628545.2741835
2017-05-09,991314945.2741834
2017-05-10,992368305.2741834
2017-05-11,992498225.2741835
2017-05-12,989469745.2741834
2017-05-14,989469745.2741834
2017-05-15,989469745.2741834
2017-05-16,989469745.2741834
2017-05-17,991679006.684374
2017-05-18,989165965.0008813
2017-05-19,989165965.0008813
2017-05-21,989165965.0008813
2017-05-22,989165965.0008813
2017-05-23,989165965.0008813
2017-05-24,989165965.0008813
2017-05-25,989165965.0008813
2017-05-26,989165965.0008813
2017-05-28,989165965.0008813
2017-05-29,989165965.0008813
2017-05-30,989165965.0008813
2017-05-31,989165965.0008813
2017-06-01,989165965.0008813
2017-06-02,989165965.0008813
2017-06-04,989165965.0008813
2017-06-05,989165965.0008813
2017-06-06,989165965.0008813
2017-06-07,989165965.0008813
2017-06-08,989165965.0008813
2017-06-09,989165965.0008813
2017-06-11,989165965.0008813
2017-06-12,989165965.0008813
2017-06-13,989165965.0008813
2017-06-14,985083565.0008813
2017-06-15,981437965.0008812
2017-06-16,981437965.0008812
2017-06-18,981437965.0008812
2017-06-19,981288337.4403598
2017-06-20,977944285.9934143
2017-06-21,977841525.6567485
2017-06-22,977551847.6809003
2017-06-23,977252739.2540956
2017-06-25,977000305.2618089
2017-06-26,982884992.8456116
2017-06-27,988510625.7879624
2017-06-28,991052921.9867628
2017-06-29,990442265.7824678
2017-06-30,992570673.3700497
2017-07-02,992570673.3700497
2017-07-03,992570673.3700497
2017-07-04,992570673.3700497
2017-07-05,992570673.3700497
2017-07-06,992570673.3700497
2017-07-07,991013873.3700497
2017-07-09,991226673.3700496
2017-07-10,990829073.3700496
2017-07-11,994887673.3700497
2017-07-12,992378873.3700497
2017-07-13,992378873.3700497
2017-07-14,992378873.3700497
2017-07-16,992378873.3700497
2017-07-17,992378873.3700497
2017-07-18,992981837.8675137
2017-07-19,994328149.9971491
2017-07-20,994276098.8755118
2017-07-21,1000033858.434911
2017-07-23,1001451375.4723754
2017-07-24,1000290027.3355479
2017-07-25,995978088.1163781
2017-07-26,1000760944.7965691
2017-07-27,1001126047.5942503
2017-07-28,1003392268.571755
2017-07-30,1004436927.1844876
2017-07-31,1005273386.6429673
2017-08-01,1005273386.6429673
2017-08-02,1005273386.6429673
2017-08-03,1005273386.6429673
2017-08-04,1005273386.6429673
2017-08-06,1005273386.6429673
2017-08-07,1005273386.6429673
2017-08-08,1005273386.6429673
2017-08-09,1003448611.3401146
2017-08-10,1011535703.8091328
2017-08-11,1010986971.579908
2017-08-13,1010309230.1079657
2017-08-14,1005177476.146498
2017-08-15,1005177476.146498
2017-08-16,1005177476.146498
2017-08-17,1005177476.146498
2017-08-18,1005177476.146498
2017-08-20,1005177476.146498
2017-08-21,1005177476.146498
2017-08-22,1005177476.146498
2017-08-23,1005177476.146498
2017-08-24,1005177476.146498
2017-08-25,1005799076.1464981
2017-08-27,1007316676.146498
2017-08-28,1007885636.146498
2017-08-29,1008872356.146498
2017-08-30,1006187716.146498
2017-08-31,1006187716.146498
2017-09-01,1006187716.146498
2017-09-03,1006187716.146498
2017-09-04,1006187716.146498
2017-09-05,1006187716.146498
2017-09-06,1006187716.146498
2017-09-07,1006187716.146498
2017-09-08,1006187716.146498
2017-09-10,1006187716.146498
2017-09-11,1006187716.146498
2017-09-12,1006187716.146498
2017-09-13,1006262353.466968
2017-09-14,998512390.4001764
2017-09-15,997185190.4001765
2017-09-17,997571590.4001763
2017-09-18,996328390.4001765
2017-09-19,994463590.4001764
2017-09-20,994463590.4001764
2017-09-21,994463590.4001764
2017-09-22,994463590.4001764
2017-09-24,994463590.4001764
2017-09-25,994105190.4001763
2017-09-26,997737070.4001763
2017-09-27,999590670.4001763
2017-09-28,998532270.4001763
2017-09-29,997413390.4001763
2017-10-01,997413390.4001763
2017-10-02,997413390.4001763
2017-10-03,997413390.4001763
2017-10-04,997413390.4001763
2017-10-05,997413390.4001763
2017-10-06,992037923.7619253
2017-10-08,991391065.6442113
2017-10-09,992600206.9799113
2017-10-10,989478979.7872881
2017-10-11,992095859.787288
2017-10-12,990608499.787288
2017-10-13,990079859.787288
2017-10-15,989837939.787288
2017-10-16,989837939.787288
2017-10-17,989837939.787288
2017-10-18,989837939.787288
2017-10-19,989837939.787288
2017-10-20,992723362.345454
2017-10-22,996262779.8348017
2017-10-23,992276544.4597156
2017-10-24,995611685.7145536
2017-10-25,993617390.9443475
2017-10-26,999779345.7381119
2017-10-27,998674278.7258925
2017-10-29,999039349.5608159
2017-10-30,993581024.6063417
2017-10-31,993533984.6063416
2017-11-01,993533984.6063416
2017-11-02,993533984.6063416
2017-11-03,993533984.6063416
2017-11-05,993533984.6063416
2017-11-06,993533984.6063416
2017-11-07,993533984.6063416
2017-11-08,990064122.6027602
2017-11-09,995235462.5579479
2017-11-10,994260476.8757592
2017-11-12,992781777.1853567
2017-11-13,992781777.1853567
2017-11-14,998348177.1853567
2017-11-15,997099657.1853569
2017-11-16,996948457.1853569
2017-11-17,997277737.1853569
2017-11-19,995480137.1853569
2017-11-20,995570857.1853569
2017-11-21,995722057.1853569
2017-11-22,998174857.1853569
2017-11-23,999374377.1853569
2017-11-24,1000116937.1853569
2017-11-26,1000116937.1853569
2017-11-27,1000116937.1853569
2017-11-28,1000116937.1853569
2017-11-29,1000116937.1853569
2017-11-30,1000116937.1853569
2017-12-01,1000116937.1853569
2017-12-03,1000116937.1853569
2017-12-04,1000116937.1853569
2017-12-05,1000116937.1853569
2017-12-06,1000116937.1853569
2017-12-07,1000116937.1853569
2017-12-08,1000116937.1853569
2017-12-10,1000116937.1853569
2017-12-11,1000116937.1853569
2017-12-12,1000116937.1853569
2017-12-13,1000116937.1853569
2017-12-14,1000116937.1853569
2017-12-15,1000116937.1853569
2017-12-17,1000116937.1853569
2017-12-18,1000116937.1853569
2017-12-19,1000116937.1853569
2017-12-20,1000116937.1853569
2017-12-21,1000116937.1853569
2017-12-22,1000116937.1853569
2017-12-24,1000116937.1853569
2017-12-25,1000116937.1853569
2017-12-26,1000116937.1853569
2017-12-27,1000116937.1853569
2017-12-28,1000021737.1853569
2017-12-29,1002948297.1853569
2018-01-01,1002948297.1853569
2018-01-02,1002948297.1853569
2018-01-03,1002948297.1853569
2018-01-04,1002948297.1853569
2018-01-05,1002948297.1853569
2018-01-07,1002948297.1853569
2018-01-08,1004633897.1853569
