book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net
eurusd_st_pmc_3r,EURUSD,Month,5,calendar,calendar,0.08092485549132948,True,False,70,24,0.34285714285714286,181.240716328493,12686.85014299451,3015.0,4.207910495188893,5.268373245251857,106.42039971940973,0.9341634369220402,3171.7125357486275,753.75,4.207910495188893,3.1828255073698974,3.4007068468725734,0.9817977279433469,2004:-1029;2005:996;2006:-22;2007:2487;2008:-1507;2009:-9;2010:3993;2011:-511;2012:3490;2013:-9;2015:-1014;2016:493
eurusd_st_pmc_3r,EURUSD,Month,7,calendar,calendar,0.09017341040462427,True,False,78,27,0.34615384615384615,190.03339833157213,14822.605069862626,3535.4999999999927,4.192506030225614,5.598043574922185,115.21308172248887,1.0433519799464648,3705.651267465656,883.8749999999982,4.192506030225613,3.1828255073698974,3.3528833910598177,1.0036330776040192,2003:-10;2004:493;2005:-2521;2006:-9;2007:2494;2008:2494;2009:-2512;2010:996;2011:-512;2012:2486;2013:2494;2014:2997
eurusd_st_pmc_3r,EURUSD,Month,11,calendar,calendar,0.10289017341040463,True,False,89,28,0.3146067415730337,126.94094018188596,11297.74367618785,4531.499999999921,2.493157602601357,2.44333311684094,52.1206235728027,0.4836226275827781,2824.4359190469636,1132.8749999999802,2.4931576026013573,3.1828255073698974,3.2023141099648673,1.0372897609914444,2003:-502;2004:-1509;2005:-511;2006:488;2007:-1005;2008:2495;2009:987;2010:3490;2011:1992;2012:1992;2013:-9;2014:-512
eurusd_st_pmc_3r,EURUSD,5m MA cross vs trade,cross_opposed,other,other,0.04046242774566474,False,False,35,14,0.4,261.8105434968013,9163.369022388046,3014.999999999976,3.0392600405930743,10.982658959537572,186.99022688771805,1.40353542996578,2290.842255597012,753.749999999994,3.0392600405930748,3.1828255073698974,3.2947570431672233,1.0002213042195343,2004:-711;2005:995;2007:1498;2008:996;2009:494;2010:-1005;2011:996;2012:1992;2013:996;2014:-502;2017:-1507;2018:996
eurusd_st_pmc_3r,EURUSD,Hourly RSI bucket,rsi_55_70,momentum_rsi,momentum_rsi,0.23468208092485549,True,False,203,63,0.3103448275862069,112.30946009248518,22798.820398774493,6532.499999999996,3.4900605279409884,2.0171417181582605,37.48914348340192,0.569904280551773,5699.705099693624,1633.124999999999,3.490060527940989,3.1828255073698974,3.59231633146131,0.9640380643257617,2003:-822;2004:3978;2005:987;2006:-2032;2007:-533;2008:5473;2009:2979;2010:-5034;2011:3984;2012:6469;2013:-167;2014:1490
eurusd_st_pmc_3r,EURUSD,Hourly RSI vs trade,rsi_against_side,momentum_rsi,momentum_rsi,0.2832369942196532,True,False,245,82,0.3346938775510204,165.93207928936516,40653.359425894465,7582.499999999967,5.361471734374499,4.4520467146396125,91.1117626802819,1.3554527416511257,10163.339856473616,1895.6249999999918,5.361471734374499,3.1828255073698974,3.946008693387776,0.9332583357922734,2003:1424;2004:6240;2005:-38;2006:-1029;2007:6457;2008:7977;2009:978;2010:-5043;2011:3975;2012:2961;2013:978;2014:1481
eurusd_st_pmc_3r,EURUSD,Hourly OBV vs trade,obv_opposed,other,other,0.6936416184971098,False,False,600,185,0.30833333333333335,112.15071024699655,67290.42614819793,10175.999999999542,6.612659802299623,1.815992292870905,37.33039363791329,0.7531369040722896,16822.60653704948,2543.9999999998854,6.612659802299622,3.1828255073698974,3.6427965960333486,1.1008409560342436,2003:-1665;2004:3939;2005:922;2006:-1076;2007:4432;2008:19399;2009:2925;2010:1417;2011:1435;2012:4432;2013:4944;2014:3445
eurusd_st_pmc_3r,EURUSD,ATR14 quartile,atr_q4,atr,atr,0.24971098265895952,False,True,216,68,0.3148148148148148,125.9611484498637,27207.60806517056,9574.499999999996,2.841674036782137,2.464140441019053,51.140831840780436,0.7138099539623217,6801.902016292638,2393.624999999999,2.8416740367821363,3.1828255073698974,3.4325091010079527,1.0247123045146087,2003:-3072;2004:2738;2005:-502;2006:-515;2007:-502;2008:21893;2009:5922;2010:5419;2011:-584;2012:-9;2013:-502;2015:-3051
eurusd_st_pmc_3r,EURUSD,Prior-week range half,week_opposed,prior_range,prior_range,0.7641618497109827,True,False,661,200,0.30257186081694404,101.84296834810303,67318.2020780961,10633.499999999716,6.330766170884272,1.239845041231974,27.022651739019764,0.5288030936361137,16829.550519524022,2658.374999999929,6.33076617088427,3.1828255073698974,3.6213273999936573,1.1074616406019744,2003:-2921;2004:-1805;2005:3413;2006:1401;2007:4423;2008:16402;2009:5420;2010:9924;2011:2422;2012:2925;2013:8937;2014:4944
eurusd_st_pmc_3r,EURUSD,Prior-day range percentile,prior_range_exp,other,other,0.3248554913294798,False,False,281,98,0.3487544483985765,190.14181660829072,53429.850466929696,9053.99999999992,5.90124259630331,5.85810379939522,115.32149999920746,1.8798406155840302,13357.462616732426,2263.49999999998,5.901242596303311,3.1828255073698974,3.634046578515894,1.056598554145776,2003:1686;2004:-3256;2005:-1537;2006:3984;2007:968;2008:14948;2009:7977;2010:4468;2011:2476;2012:1489;2013:2336;2014:978
eurusd_st_pmc_3r,EURUSD,ATR causal rolling percentile,atr_pctl_q3,atr,atr,0.20115606936416186,False,True,174,56,0.3218390804597701,137.55756471023102,23935.016259580196,7097.999999999862,3.3720789320344693,3.1665670055145814,62.737248101147756,0.8397666967624209,5983.754064895049,1774.4999999999654,3.3720789320344693,3.1828255073698974,3.2727340360703323,1.0624446739451214,2003:1981;2004:-2537;2005:-1552;2006:-1516;2007:1498;2008:8982;2009:1489;2010:6470;2011:2476;2012:-1005;2013:3332;2014:-502
eurusd_st_pmc_3r,EURUSD,ATR causal rolling percentile,atr_pctl_q4,atr,atr,0.2728323699421965,False,True,236,73,0.3093220338983051,109.56405017307472,25857.115840845632,6559.500000000056,3.941933964607883,1.9148623493680794,34.743733563991455,0.5745171757607285,6464.278960211408,1639.875000000014,3.941933964607883,3.1828255073698974,3.477705650822709,1.0066206845677215,2003:-1057;2004:3264;2005:485;2006:-1520;2007:-3024;2008:10408;2009:4496;2010:960;2011:466;2013:-18;2014:969;2015:439
eurusd_st_pmc_3r,EURUSD,Yearly ORB direction,yor_inside,htf_orb,htf_orb,0.11329479768786127,True,False,98,33,0.336734693877551,169.13255202780672,16574.99009872506,7134.000000000073,2.323379604531103,4.656128347292671,94.31223541872346,0.9625603150995979,4143.747524681265,1839.0024753187222,2.2532582638112553,3.1828255073698974,3.449396542081182,0.9817977279433457,2004:-711;2005:489;2008:-502;2009:-1014;2010:493;2012:-18;2013:-1005;2014:-9;2015:4899;2017:-502;2018:3491;2019:-502
eurusd_st_pmc_3r,EURUSD,Monthly OR direction,mor_both,htf_orb,htf_orb,0.06820809248554913,True,False,59,19,0.3220338983050847,125.65278243262043,7413.5141635246055,4689.582858589054,1.580847249547286,3.1860487900460424,50.83246582353716,0.5217296965905137,1853.3785408811518,1172.3957146472635,1.5808472495472865,3.1828255073698974,3.1751868699774284,1.0311116848627948,2003:-556;2004:-512;2005:494;2006:996;2008:6487;2009:-1005;2010:2495;2011:-1508;2012:2997;2013:-1648;2014:493;2015:987
eurusd_st_pmc_3r,EURUSD,Prior quarter type,q_break_both,htf_quarter,htf_quarter,0.03236994219653179,True,False,28,15,0.5357142857142857,569.4153151474894,15943.628824129704,2512.5000000000036,6.3457229150764904,24.55408753096614,494.5949985384062,2.8176055936386657,3985.9072060324265,628.1250000000009,6.3457229150764904,3.1828255073698974,3.3788473036732607,1.0,2008:9977;2020:4989;2023:978
eurusd_st_pmc_3r,EURUSD,Prior quarter type,q_break_up,htf_quarter,htf_quarter,0.40115606936416187,True,False,347,108,0.3112391930835735,117.5517145894015,40790.44496252232,8067.000000000015,5.056457786354561,2.1065782678949208,42.731397980318235,0.730456136536697,10197.61124063058,2016.7500000000036,5.056457786354561,3.1828255073698974,3.528981298451535,1.0440210976689364,2004:693;2005:3481;2006:-560;2007:5410;2008:13406;2009:951;2010:-2530;2011:-2549;2013:1789;2014:3948;2015:9978;2016:-3518
gbpusd_st_pmc_3r,GBPUSD,Day of week,Monday,calendar,calendar,0.17658536585365853,True,False,181,66,0.36464088397790057,224.21339805517871,40582.62504798735,4557.518364780353,8.904544491055102,5.829942056326642,118.59309635089069,1.568613851019299,10145.656261996834,1139.3795911950883,8.904544491055098,8.680235725057223,8.944644467663775,1.0613841177529326,2003:1992;2004:-3015;2005:976;2006:-27;2007:1490;2008:-18;2009:-520;2010:2450;2011:-1023;2012:2979;2013:987;2014:1992
gbpusd_st_pmc_3r,GBPUSD,Week of month,3,calendar,calendar,0.23121951219512196,True,False,237,77,0.32489451476793246,147.15593077473744,34875.95559361277,6684.5725131036015,5.217380098016187,1.8553051353298322,41.53562907044942,0.5584007795475958,8718.988898403195,1671.1431282759004,5.2173800980161875,8.680235725057223,8.420660522833527,1.1138455101486981,2003:2988;2004:-1023;2005:-3140;2006:-2019;2007:3975;2008:-1525;2009:6972;2010:3966;2011:968;2012:-1023;2013:2979;2014:4486
gbpusd_st_pmc_3r,GBPUSD,Week of month,4,calendar,calendar,0.22048780487804878,True,False,226,77,0.3407079646017699,171.65174580987335,38793.294553031374,5613.918239234172,6.910199418636956,3.4366501187135743,66.03144410558532,1.0144883352098693,9698.323638257843,1403.479559808543,6.910199418636956,8.680235725057223,10.02811681093238,0.9431319064801864,2003:3490;2004:887;2005:-33;2006:4477;2007:2486;2008:-4124;2009:3975;2010:6451;2011:978;2012:2485;2013:1983;2014:1481
gbpusd_st_pmc_3r,GBPUSD,Entry hour (NY),7,calendar,calendar,0.07902439024390244,True,False,81,30,0.37037037037037035,238.6031810082506,19326.8576616683,4531.499999999967,4.2650022424513825,6.402890695573621,132.9828793039626,1.2034476623014227,4831.714415417076,1132.8749999999918,4.265002242451383,8.680235725057223,9.64524140872095,0.9401151331825557,2003:493;2004:996;2005:996;2006:2494;2007:-511;2008:1490;2009:-511;2010:2486;2011:2997;2012:1498;2013:996;2015:2495
gbpusd_st_pmc_3r,GBPUSD,Entry hour (NY),9,calendar,calendar,0.07707317073170732,True,False,79,34,0.43037974683544306,358.49471940322485,28321.082832854765,4019.9999999999272,7.045045480809771,12.403828342080892,252.87441769893684,2.304469316656778,7080.270708213693,1004.9999999999818,7.045045480809772,8.680235725057223,9.72983258874906,0.9504710551046125,2003:-1015;2004:996;2005:479;2006:996;2007:1992;2008:-1005;2009:3490;2010:3993;2011:3993;2012:-1507;2013:-1507;2014:2988
gbpusd_st_pmc_3r,GBPUSD,Entry hour (NY),14,calendar,calendar,0.08585365853658537,True,False,88,39,0.4431818181818182,383.8963503272078,33782.87882879429,2521.4999999999163,13.397929339201035,13.684035476718403,278.2760486229198,2.6723548093722034,8445.719707198572,630.3749999999791,13.397929339201035,8.680235725057223,9.166269187579328,1.0208520275051047,2003:-1005;2004:476;2005:-1005;2006:987;2007:1489;2008:2495;2009:494;2010:2969;2011:2494;2012:2988;2013:493;2014:4495
gbpusd_st_pmc_3r,GBPUSD,Month,9,calendar,calendar,0.08878048780487804,True,False,91,38,0.4175824175824176,331.6416289530256,30179.388234725327,3023.999999999884,9.979956426827542,11.124095416778346,226.02132724873758,2.2061725564647845,7544.847058681331,881.62499999997,8.557886923217454,8.680235725057223,8.839971396360312,1.0503623897025114,2003:-502;2004:-1507;2005:-502;2006:-502;2007:987;2008:362;2009:-9;2010:3984;2011:4980;2012:2494;2013:5491;2014:3491
gbpusd_st_pmc_3r,GBPUSD,Month,10,calendar,calendar,0.09463414634146342,True,False,97,33,0.3402061855670103,168.37337977608456,16332.217838280203,4522.500000000011,3.6113251162587425,3.3864722152376183,62.75307807179654,0.6915492729807758,4083.0544595700503,1130.6250000000027,3.611325116258742,8.680235725057223,8.824826656693345,1.0207124749981051,2003:1992;2004:493;2005:-522;2006:493;2007:494;2008:428;2009:2486;2010:2988;2011:1992;2012:-2010;2013:-511;2014:2494
gbpusd_st_pmc_3r,GBPUSD,5m MA vs trade,ma_aligned,ma_opposition,ma_opposition,0.13365853658536586,True,False,137,45,0.3284671532846715,154.45271859794698,21160.022447918738,6601.977552081229,3.205103664923578,2.212568987003738,48.83241689365896,0.5276430401147746,5290.0056119796845,1650.4943880203073,3.205103664923578,8.680235725057223,8.417422722141438,1.0816116772708242,2003:493;2004:-532;2005:-3028;2006:1983;2007:-3518;2008:485;2009:3984;2010:6972;2011:2486;2012:-502;2013:485;2014:3984
gbpusd_st_pmc_3r,GBPUSD,Hourly RSI bucket,rsi_30_45,momentum_rsi,momentum_rsi,0.23121951219512196,True,False,237,83,0.350210970464135,194.25809163444734,46039.16771736402,4734.5606186891255,9.724063419027686,4.386950704950088,88.63778993015931,1.3203632366626883,11509.791929341005,1183.6401546722814,9.724063419027686,8.680235725057223,9.640978184181405,0.9960688977945746,2003:3984;2004:-692;2005:1399;2006:987;2007:476;2008:-708;2009:2979;2010:2979;2011:2486;2012:2485;2013:-2028;2014:2988
gbpusd_st_pmc_3r,GBPUSD,Hourly RSI vs trade,rsi_with_side,momentum_rsi,momentum_rsi,0.23414634146341465,True,False,240,83,0.3458333333333333,182.44433958032963,43786.64149927911,6550.499999999789,6.684473169877188,3.9491869918699187,76.8240378760416,1.194687252199912,10946.660374819778,1637.6249999999472,6.684473169877188,8.680235725057223,10.036296018871607,0.9523361218867169,2003:1992;2004:-2081;2005:-521;2006:7977;2007:-27;2008:-2215;2009:485;2010:3984;2011:3993;2012:4980;2013:978;2014:2979
gbpusd_st_pmc_3r,GBPUSD,ATR14 quartile,atr_q3,atr,atr,0.2497560975609756,False,True,256,87,0.33984375,172.60016775782856,44185.64294600411,8712.19186396366,5.071702234746424,3.3502286585365857,66.97986605354053,1.0401741120707657,11046.410736501028,2178.047965990915,5.071702234746424,8.680235725057223,9.137451087524525,1.0468920724440007,2003:7474;2004:-4103;2005:812;2006:-54;2007:1463;2008:-18;2010:13433;2011:5940;2012:-521;2013:2477;2014:996;2015:6963
gbpusd_st_pmc_3r,GBPUSD,Prior-day range percentile,prior_range_norm,other,other,0.2965853658536585,False,False,304,100,0.32894736842105265,149.35213524373665,45403.04911409594,10437.578263556816,4.349960112167239,2.260590500641851,43.73183353944863,0.7509004650799489,11350.762278523987,2609.394565889204,4.349960112167239,8.680235725057223,8.0598788242155,1.189884847611213,2003:484;2004:-1557;2005:-4583;2006:-2337;2007:4477;2008:-149;2009:8462;2010:11431;2011:4962;2012:467;2013:-27;2014:5976
gbpusd_st_pmc_3r,GBPUSD,ATR causal rolling percentile,atr_pctl_q2,atr,atr,0.1980487804878049,False,True,203,68,0.33497536945812806,167.08049541098154,33917.34056842925,4588.75906945522,7.391397119582471,2.8633906043493917,61.460193706693516,0.8085662409308522,8479.335142107311,1147.189767363805,7.391397119582469,8.680235725057223,10.135788679059978,0.9234702923217234,2003:1992;2004:-569;2005:2413;2006:3472;2007:1489;2008:2997;2009:8461;2010:448;2011:1481;2012:996;2013:-521;2014:-2010
gbpusd_st_pmc_3r,GBPUSD,Monthly OR direction,mor_up,htf_orb,htf_orb,0.37170731707317073,True,False,381,134,0.35170603674540685,197.37325904609335,75199.21169656157,7449.505165359037,10.094524404955864,4.536457333077271,91.75295734180533,1.6401094529699498,18799.802924140393,1862.3762913397593,10.094524404955864,8.680235725057223,9.251679176014523,1.1011605129017723,2003:3975;2004:904;2005:-3605;2006:2150;2007:3975;2008:-2010;2009:16932;2010:5904;2011:5967;2012:6972;2013:4460;2014:1983
gbpusd_st_pmc_3r,GBPUSD,Prior quarter type,q_break_down,htf_quarter,htf_quarter,0.3902439024390244,True,False,400,133,0.3325,158.97286262600628,63589.14505040251,8140.274155954805,7.811671183566408,2.6158536585365875,53.35256092171825,0.9625475242657359,15897.286262600628,2035.0685389887012,7.811671183566408,8.680235725057223,9.095104101588031,1.0945298699711568,2003:6478;2004:-4077;2005:1398;2006:-2037;2008:476;2009:12446;2010:9368;2011:-1525;2012:3445;2015:5446;2016:6035;2017:3473
usdjpy_st_pmc_3r,USDJPY,Day of week,Thursday,calendar,calendar,0.189873417721519,True,False,165,48,0.2909090909090909,67.5143199865265,11139.862797776874,5990.816718581137,1.8594898360394565,1.5880322209436137,25.250359979929996,0.41879496544246547,2784.965699444218,1497.7041796452843,1.8594898360394563,1.825301100161057,1.9741998493328714,0.9946865935644803,2003:-914;2004:442;2005:4543;2006:905;2007:3180;2008:-3649;2009:3177;2010:1814;2011:-458;2012:-2277;2013:-911;2014:710
usdjpy_st_pmc_3r,USDJPY,Day of week,Wednesday,calendar,calendar,0.21288837744533948,True,False,185,61,0.32972972972972975,142.53272368762381,26368.553882210406,6066.1442010841165,4.3468392784823555,5.470096103007499,100.26876368102731,1.5129373855166188,6592.1384705526025,1516.5360502710291,4.346839278482356,1.825301100161057,2.1402916349425327,1.00590097996693,2003:-911;2004:1816;2005:1358;2006:3093;2007:3174;2008:-914;2009:-2277;2010:2269;2011:903;2012:2269;2013:2724;2014:2724
usdjpy_st_pmc_3r,USDJPY,Week of month,2,calendar,calendar,0.22669735327963175,True,False,197,59,0.29949238578680204,82.11434577098551,16176.526116884144,7435.047647077659,2.175712501754083,2.4463617087147282,39.850385764389,0.6942815439847283,4044.131529221035,1858.7619117694148,2.1757125017540826,1.825301100161057,1.9486260632131922,1.0398552075144372,2003:-3;2004:-921;2005:894;2006:1346;2007:2269;2008:-917;2009:-917;2010:-2280;2011:905;2012:1814;2013:-1671;2014:905
usdjpy_st_pmc_3r,USDJPY,Week of month,3,calendar,calendar,0.23475258918296893,True,False,204,59,0.28921568627450983,69.60276914166438,14198.964904899534,8894.176975625724,1.596433817745189,1.4186917574855074,27.338809135067876,0.40837928809536483,3549.7412262248836,2223.544243906431,1.596433817745189,1.825301100161057,1.874307537729099,1.0679775813928283,2003:453;2004:4981;2005:-2736;2006:1814;2007:6360;2008:-3647;2009:447;2010:-461;2011:-914;2012:3633;2013:-6;2014:-657
usdjpy_st_pmc_3r,USDJPY,Week of month,5,calendar,calendar,0.0759493670886076,True,False,66,19,0.2878787878787879,68.17667629676522,4499.660635586505,5010.150000000048,0.8981089659164819,1.2850019179133143,25.912716290168717,0.22538778610382518,1124.9151588966258,1252.537500000012,0.8981089659164816,1.825301100161057,1.8917170070405105,0.9944446515221347,2003:-911;2004:-455;2005:4997;2006:-911;2007:-1366;2008:-1366;2009:-3;2010:2272;2011:-455;2013:453;2014:908;2015:453
usdjpy_st_pmc_3r,USDJPY,Entry hour (NY),0,calendar,calendar,0.04602991944764097,True,False,40,13,0.325,135.71499924890492,5428.599969956197,2732.809090909117,1.986454153718538,4.997123130034526,93.45103924230841,0.692035772088905,1357.1499924890493,683.2022727272793,1.986454153718538,1.825301100161057,1.9142832926956448,0.9887510504486436,2004:-455;2005:1815;2006:-1366;2009:-911;2010:453;2011:1364;2013:908;2014:1364;2016:-458;2017:-455;2018:-455;2019:1364
usdjpy_st_pmc_3r,USDJPY,Entry hour (NY),2,calendar,calendar,0.02991944764096663,True,False,26,9,0.34615384615384615,174.21713286712844,4529.64545454534,2735.590909090974,1.6558197497631408,7.112507745419139,131.95317286053194,0.8003101928238661,1132.4113636363352,683.8977272727435,1.6558197497631413,1.825301100161057,1.9250224413983617,0.9774329745994751,2005:-911;2007:908;2008:-455;2009:1364;2011:908;2012:-455;2013:-455;2014:-455;2016:1364;2017:-455;2018:-455;2019:-1366
usdjpy_st_pmc_3r,USDJPY,Entry hour (NY),3,calendar,calendar,0.0333716915995397,True,False,29,12,0.41379310344827586,297.2590909090883,8620.513636363561,1366.4045454545326,6.308902927058076,13.87643347486211,254.99513090249178,1.646262661057551,2155.1284090908903,341.60113636363315,6.308902927058076,1.825301100161057,1.910781690833232,1.0113180758491693,2003:-455;2004:-911;2006:1364;2010:-911;2012:2272;2013:-455;2014:-455;2015:908;2016:1361;2017:1364;2019:-455;2021:-455
usdjpy_st_pmc_3r,USDJPY,Entry hour (NY),6,calendar,calendar,0.04142692750287687,True,False,36,13,0.3611111111111111,201.425757575754,7251.327272727144,4554.681818181874,1.5920601179604923,8.608234241145635,159.1617975691575,1.1334476762885806,1812.8318181817863,1138.6704545454686,1.5920601179604925,1.825301100161057,1.8424124139555285,1.039613265472092,2003:1364;2004:-455;2005:4999;2006:-455;2007:2272;2008:-911;2009:-1366;2010:-455;2011:-455;2013:-911;2015:453;2018:-455
usdjpy_st_pmc_3r,USDJPY,Entry hour (NY),10,calendar,calendar,0.03452243958573072,True,False,30,9,0.3,90.25909090908698,2707.7727272726092,5015.713636363697,0.5398579192482958,2.497123130034523,47.99513090249047,0.3011488287119493,676.9431818181524,1253.9284090909243,0.539857919248296,1.825301100161057,1.7883491535061344,1.0394750128764663,2004:2727;2005:908;2006:1816;2008:453;2009:-911;2010:-911;2012:-455;2013:-455;2014:-455;2018:-911;2020:453;2022:908
usdjpy_st_pmc_3r,USDJPY,Entry hour (NY),11,calendar,calendar,0.0379746835443038,True,False,33,10,0.30303030303030304,95.74443740155446,3159.5664342512973,3652.9835657486756,0.864927634461927,2.8001534330648283,53.48047739495796,0.35358673967404725,789.8916085628243,913.2458914371689,0.864927634461927,1.825301100161057,1.8435646004114872,1.0113872021469819,2004:1364;2005:-455;2007:1816;2008:-455;2009:908;2010:-3;2011:-455;2012:-911;2013:-455;2014:-455;2017:908;2018:-455
usdjpy_st_pmc_3r,USDJPY,Entry hour (NY),12,calendar,calendar,0.08400460299194476,True,False,73,23,0.3150684931506849,116.99704321160581,8540.784154447225,3692.8749364616015,2.312773733580791,4.003972445103016,74.73308320500931,0.7358469568959477,2135.1960386118053,923.2187341154004,2.3127737335807903,1.825301100161057,1.8886015049483886,1.0226707148472447,2004:908;2005:-455;2006:-455;2007:3635;2008:-1822;2009:-1366;2010:1364;2012:3635;2014:-2277;2015:-3;2016:1361;2017:-911
usdjpy_st_pmc_3r,USDJPY,Entry hour (NY),13,calendar,calendar,0.0805523590333717,True,False,70,24,0.34285714285714286,159.77720143555734,11184.404100489013,5010.150000000048,2.2323491513206006,6.78283741574881,117.51324142896084,1.222610357133557,2796.1010251222524,1252.537500000012,2.2323491513205997,1.825301100161057,1.910149471467746,1.0283297527718294,2003:453;2004:453;2005:-1366;2006:1816;2007:-911;2008:-1366;2009:-911;2010:453;2011:-455;2012:3635;2013:-3;2014:-1366
usdjpy_st_pmc_3r,USDJPY,Month,2,calendar,calendar,0.07479861910241657,True,False,65,20,0.3076923076923077,104.25209790209567,6776.386363636218,5021.2772727273605,1.3495343904710428,3.266353899265295,61.988137895499165,0.5688619911333744,1694.0965909090542,1255.3193181818401,1.3495343904710424,1.825301100161057,1.8071648031741414,1.0566249423947514,2004:1364;2005:-455;2006:-911;2007:908;2008:-1366;2009:-1366;2010:-1366;2011:-3;2012:1816;2013:-1366;2014:-911;2015:2272
usdjpy_st_pmc_3r,USDJPY,Month,4,calendar,calendar,0.0759493670886076,True,False,66,21,0.3181818181818182,114.37885000741012,7549.004100489068,2873.9095358744316,2.6267368566255747,4.315304948216342,72.11489000081362,0.7568992816919481,1887.2510251222668,718.4773839686079,2.626736856625574,1.825301100161057,1.8661624971724833,1.028364315920735,2004:2272;2005:453;2006:1361;2007:908;2008:-1822;2009:453;2010:-3;2011:-911;2012:1816;2013:1361;2014:908;2015:-1366
usdjpy_st_pmc_3r,USDJPY,Month,6,calendar,calendar,0.08170310701956271,True,False,71,24,0.3380281690140845,159.42375117735878,11319.086333592473,5921.086363636368,1.9116570234657047,6.299940031442974,117.15979117076228,1.143041773825491,2829.771583398118,1480.271590909092,1.9116570234657044,1.825301100161057,1.9117124976575597,1.028364315920735,2003:-911;2004:2272;2005:907;2006:1361;2007:-911;2008:-1366;2009:-1366;2010:-458;2011:908;2012:453;2013:-1366;2014:-455
usdjpy_st_pmc_3r,USDJPY,Month,7,calendar,calendar,0.09666283084004602,True,False,84,26,0.30952380952380953,106.000724501237,8904.060858103909,3643.7454545454766,2.443656114067004,3.4495040824154777,63.7367644946405,0.6760990028987265,2226.015214525977,910.9363636363692,2.443656114067004,1.825301100161057,1.9804178322489572,0.9775366640461938,2003:-1366;2004:2272;2005:-3;2006:-1450;2007:3180;2008:1361;2009:-458;2010:-1366;2011:2272;2012:908;2013:-1822;2014:908
usdjpy_st_pmc_3r,USDJPY,Month,10,calendar,calendar,0.07249712313003452,True,False,63,20,0.31746031746031744,118.77055678091232,7482.545077197476,3859.6503773478007,1.9386587762229348,4.243154876066269,76.50659677431581,0.7283022336735004,1870.636269299368,964.9125943369502,1.9386587762229337,1.825301100161057,1.8966714082105383,1.011387202146982,2003:908;2004:2727;2005:453;2006:-1375;2007:-911;2008:453;2009:-3;2010:-455;2011:-911;2012:908;2013:-911;2014:-199
usdjpy_st_pmc_3r,USDJPY,Month,11,calendar,calendar,0.08745684695051784,True,False,76,24,0.3157894736842105,116.49490318967176,8853.612642415053,4101.995454545519,2.158367248458102,4.076070498455575,74.23094318307525,0.7631203205058256,2213.4031606037624,1025.4988636363798,2.158367248458101,1.825301100161057,1.8716878331476305,1.033988790696414,2003:-1368;2004:445;2005:3635;2006:-911;2007:3635;2008:-911;2009:-1366;2010:-3;2011:-455;2012:-3;2013:2272;2014:-458
usdjpy_st_pmc_3r,USDJPY,5m MA vs trade,ma_aligned,ma_opposition,ma_opposition,0.1277330264672037,True,False,111,37,0.3333333333333333,149.68117400294054,16614.6103143264,5465.618181818249,3.039841013701988,5.830456463367856,107.41721399634403,1.2954225352457958,4153.652578581598,1366.4045454545621,3.0398410137019867,1.825301100161057,2.0314511537411284,1.0001382525956262,2003:-455;2004:1364;2005:-912;2006:2727;2007:-455;2008:-3;2009:-455;2010:-1369;2011:1816;2012:4544;2013:-3;2014:-2733
usdjpy_st_pmc_3r,USDJPY,Hourly RSI bucket,rsi_55_70,momentum_rsi,momentum_rsi,0.25431530494821636,True,False,221,67,0.3031674208144796,94.76187507761685,20942.374392153324,8667.804545454615,2.4161105943644605,2.8138652114824856,52.497915071020344,0.8364627734323142,5235.593598038329,2166.951136363654,2.4161105943644596,1.825301100161057,1.9021778426536726,1.096376460462469,2003:-460;2004:5452;2005:-1369;2006:-1453;2007:6360;2008:-2280;2009:-2738;2010:450;2011:-2277;2012:3174;2013:-1369;2014:3434
usdjpy_st_pmc_3r,USDJPY,Hourly RSI vs trade,rsi_against_side,momentum_rsi,momentum_rsi,0.26352128883774456,True,False,229,71,0.31004366812227074,107.0702339957846,24519.083585034674,13219.704545454697,1.8547376381013763,3.501489942261599,64.8062739891881,1.0556741659447573,6129.770896258668,3304.9261363636742,1.854737638101376,1.825301100161057,1.8294539541588082,1.1642503524085774,2003:904;2004:4515;2005:-920;2006:2266;2007:4538;2008:-4102;2009:-919;2010:-4555;2011:-2733;2012:4541;2013:1245;2014:3892
usdjpy_st_pmc_3r,USDJPY,Hourly OBV vs trade,obv_opposed,other,other,0.6317606444188723,False,False,549,156,0.28415300546448086,60.5190153947233,33224.93945170309,19621.295454545747,1.6933101857964088,0.9124236764826099,18.25505538812679,0.3748047123313739,8306.234862925772,4905.323863636437,1.6933101857964088,1.825301100161057,1.7996303328514878,1.2436496990972927,2003:2269;2004:6329;2005:1793;2006:2165;2007:8168;2008:-5932;2009:-2750;2010:-4563;2011:-4557;2012:6352;2013:-1836;2014:698
usdjpy_st_pmc_3r,USDJPY,ATR14 quartile,atr_q2,atr,atr,0.24971231300345226,False,True,217,66,0.30414746543778803,91.69692430159546,19898.232573446214,6485.23035494487,3.068238363849971,2.9118696738133276,49.43296429499895,0.8593049769930647,4974.558143361553,1621.3075887362174,3.068238363849971,1.825301100161057,1.9505687891085886,1.0625259223616812,2003:903;2004:6808;2005:3160;2006:3457;2007:5452;2008:-914;2009:-1369;2010:-17;2011:-2277;2012:905;2013:450;2014:254
