fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_7cdee2d083e6,ord_905b3a4b043a,intent_d8789cfb4d1e,usdjpy_m2_s3_r1_tuneup,trade_d4f2582ef004,USDJPY,paper,buy,3,83.62400000000001,2012-03-20T16:00:00-04:00,entry,83.589,,,
fill_1b58e8467517,ord_e13e10c6f39f,intent_bc7d68382262,usdjpy_m2_s3_r1_tuneup,trade_d4f2582ef004,USDJPY,paper,sell,1,83.45920000000001,2012-03-21T17:45:00-04:00,dd30,83.456,,,
fill_75c90ccb853b,ord_aa4c3fc08322,intent_155c6e2c6522,usdjpy_m2_s3_r1_tuneup,trade_d4f2582ef004,USDJPY,paper,sell,2,83.35000000000001,2012-03-21T20:15:00-04:00,dd50,83.327,,,
fill_5a676ee26a76,ord_92b1e1b9eafe,intent_54c961a106aa,usdjpy_m2_s3_r1_tuneup,trade_28f5107d2f10,USDJPY,paper,sell,4,82.87599999999999,2012-03-22T08:45:00-04:00,entry,82.843,,,
fill_088e21346ef6,ord_301a520b7c9d,intent_9f1418d613ce,usdjpy_m2_s3_r1_tuneup,trade_28f5107d2f10,USDJPY,paper,buy,2,83.14999999999999,2012-03-22T12:30:00-04:00,dd50,83.12,,,
fill_9bed9f43290a,ord_5e51b83001f9,intent_b350ecb5d2a5,usdjpy_m2_s3_r1_tuneup,trade_28f5107d2f10,USDJPY,paper,buy,2,83.04079999999999,2012-03-22T12:30:00-04:00,dd30,83.12,,,
fill_8a5412a422b4,ord_a5798ef419ef,intent_1b5fe2e1cdca,usdjpy_m2_s3_r1_tuneup,trade_277241e07398,USDJPY,paper,buy,3,83.19800000000001,2012-03-27T12:45:00-04:00,entry,83.134,,,
fill_588491a4d2e3,ord_ca7ec3d311e4,intent_89921a037fe7,usdjpy_m2_s3_r1_tuneup,trade_277241e07398,USDJPY,paper,sell,1,83.05300000000001,2012-03-27T15:15:00-04:00,dd30,83.093,,,
fill_ef16f664a8dc,ord_0e2a570bc12f,intent_b4955e7cc64a,usdjpy_m2_s3_r1_tuneup,trade_277241e07398,USDJPY,paper,sell,2,82.95700000000001,2012-03-28T00:30:00-04:00,dd50,82.964,,,
fill_5989385735d7,ord_63fedd118ecc,intent_204f980a1778,usdjpy_m2_s3_r1_tuneup,trade_4d48191d6dca,USDJPY,paper,buy,3,83.04700000000001,2012-03-28T02:15:00-04:00,entry,82.997,,,
fill_b3af7b3bf4b9,ord_55e98531b269,intent_7b2c9c600c80,usdjpy_m2_s3_r1_tuneup,trade_4d48191d6dca,USDJPY,paper,sell,1,82.90200000000002,2012-03-28T03:45:00-04:00,dd30,82.87,,,
fill_3939599c846c,ord_4fa89582c8bd,intent_e6c2e52265f9,usdjpy_m2_s3_r1_tuneup,trade_4d48191d6dca,USDJPY,paper,sell,2,82.80600000000001,2012-03-28T06:15:00-04:00,dd50,82.735,,,
fill_cfefa6cc35a0,ord_9cfae0df14f5,intent_f55c42db2bbd,usdjpy_m2_s3_r1_tuneup,trade_4b91c3444dc5,USDJPY,paper,sell,4,82.548,2012-03-29T03:00:00-04:00,entry,82.637,,,
fill_31295c200677,ord_8a41f6911935,intent_a42b111e1541,usdjpy_m2_s3_r1_tuneup,trade_4b91c3444dc5,USDJPY,paper,buy,2,82.693,2012-03-29T03:30:00-04:00,dd30,82.674,,,
fill_0c530c282407,ord_f1b49f38090c,intent_7626f9293368,usdjpy_m2_s3_r1_tuneup,trade_4b91c3444dc5,USDJPY,paper,buy,2,82.41300000000001,2012-03-30T16:00:00-04:00,week_end,82.389,,,
fill_72b4ea9834e0,ord_540eaae49146,intent_1713a3be86cb,usdjpy_m2_s3_r1_tuneup,trade_9e395040794d,USDJPY,paper,sell,3,81.431,2012-04-06T12:45:00-04:00,entry,81.456,,,
fill_60b6050e2196,ord_5673b2de6503,intent_10cec0da8167,usdjpy_m2_s3_r1_tuneup,trade_9e395040794d,USDJPY,paper,buy,3,81.55900000000001,2012-04-06T16:00:00-04:00,week_end,81.572,,,
fill_348e55d26e6f,ord_4b91e6b1aa94,intent_975034059303,usdjpy_m2_s3_r1_tuneup,trade_af7515b7372d,USDJPY,paper,buy,3,81.745,2012-04-10T00:15:00-04:00,entry,81.747,,,
fill_b02b8a35a942,ord_318aeb89a45e,intent_267abbe66e5c,usdjpy_m2_s3_r1_tuneup,trade_af7515b7372d,USDJPY,paper,sell,2,81.524,2012-04-10T03:00:00-04:00,dd50,81.565,,,
fill_51eb514abfef,ord_deec37a922f0,intent_f8e3215c7afb,usdjpy_m2_s3_r1_tuneup,trade_af7515b7372d,USDJPY,paper,sell,1,81.612,2012-04-10T03:00:00-04:00,dd30,81.565,,,
fill_7400ac3dcf2a,ord_fd8e3950de14,intent_179dbce2872e,usdjpy_m2_s3_r1_tuneup,trade_cc5390ae49da,USDJPY,paper,sell,4,81.189,2012-04-10T07:30:00-04:00,entry,81.075,,,
fill_0c12362731d6,ord_660c10c03940,intent_a3326e7592b3,usdjpy_m2_s3_r1_tuneup,trade_cc5390ae49da,USDJPY,paper,buy,4,80.995,2012-04-13T16:00:00-04:00,week_end,80.955,,,
fill_2018e7b53c19,ord_abdc0f67836b,intent_7417f3a2ad66,usdjpy_m2_s3_r1_tuneup,trade_ac89447e8bd7,USDJPY,paper,buy,3,81.05000000000001,2012-04-17T23:30:00-04:00,entry,81.055,,,
fill_edbcbcc118a1,ord_a1e32668656b,intent_e6ed022b0298,usdjpy_m2_s3_r1_tuneup,trade_ac89447e8bd7,USDJPY,paper,sell,3,81.59899999999999,2012-04-20T16:00:00-04:00,week_end,81.567,,,
fill_e2ff29c40121,ord_59cb8440711f,intent_2c5a8b80bdc2,usdjpy_m2_s3_r1_tuneup,trade_e3e73a33e76e,USDJPY,paper,sell,3,80.92099999999999,2012-04-24T03:15:00-04:00,entry,80.915,,,
fill_93c240816771,ord_39580e64fa12,intent_c7c2eda8585f,usdjpy_m2_s3_r1_tuneup,trade_e3e73a33e76e,USDJPY,paper,buy,1,81.1095,2012-04-24T07:45:00-04:00,dd30,81.171,,,
fill_89830029da71,ord_24b146773fd3,intent_03007d4fa7ba,usdjpy_m2_s3_r1_tuneup,trade_e3e73a33e76e,USDJPY,paper,buy,2,81.2345,2012-04-24T08:00:00-04:00,dd50,81.194,,,
fill_44f8e2f25d12,ord_762c607caa52,intent_f3505dc75005,usdjpy_m2_s3_r1_tuneup,trade_886ab91403c2,USDJPY,paper,sell,3,80.82499999999999,2012-04-26T09:45:00-04:00,entry,80.924,,,
fill_44a4d749b50b,ord_6aa0881db941,intent_954b7c85e67d,usdjpy_m2_s3_r1_tuneup,trade_886ab91403c2,USDJPY,paper,buy,1,81.0135,2012-04-26T19:15:00-04:00,dd30,81.001,,,
fill_399fdce76a5d,ord_ebf67670d2e9,intent_a32b3330d4f7,usdjpy_m2_s3_r1_tuneup,trade_886ab91403c2,USDJPY,paper,buy,2,81.1385,2012-04-27T00:30:00-04:00,dd50,81.175,,,
fill_8c94e38731da,ord_8ebf1d047be3,intent_99b37db77046,usdjpy_m2_s3_r1_tuneup,trade_1b28aafa53ff,USDJPY,paper,sell,3,79.708,2012-05-01T06:15:00-04:00,entry,79.732,,,
fill_c433781c2269,ord_c4fead3228e1,intent_6ed365a39530,usdjpy_m2_s3_r1_tuneup,trade_1b28aafa53ff,USDJPY,paper,buy,1,79.8998,2012-05-01T10:30:00-04:00,dd30,79.875,,,
fill_06d03541eb95,ord_ced3661aec0a,intent_b022ac9f5d9b,usdjpy_m2_s3_r1_tuneup,trade_1b28aafa53ff,USDJPY,paper,buy,2,80.027,2012-05-01T14:00:00-04:00,dd50,80.196,,,
fill_cd7028a6d85a,ord_678fbe8c8853,intent_c2f81d656702,usdjpy_m2_s3_r1_tuneup,trade_69e41e6b4f2f,USDJPY,paper,buy,4,80.391,2012-05-02T05:15:00-04:00,entry,80.375,,,
fill_69c635d2d533,ord_016cf8075456,intent_baa59c6d67ad,usdjpy_m2_s3_r1_tuneup,trade_69e41e6b4f2f,USDJPY,paper,sell,2,80.1992,2012-05-02T12:15:00-04:00,dd30,80.114,,,
fill_e20c77d7c94c,ord_253522e3d313,intent_b72aa405520f,usdjpy_m2_s3_r1_tuneup,trade_69e41e6b4f2f,USDJPY,paper,sell,2,80.072,2012-05-02T12:15:00-04:00,dd50,80.114,,,
fill_c52676122ead,ord_d7f7798fc76d,intent_ca3e93c57f13,usdjpy_m2_s3_r1_tuneup,trade_13d128360378,USDJPY,paper,buy,3,80.37400000000001,2012-05-03T10:45:00-04:00,entry,80.358,,,
fill_ce5fc6742f69,ord_d1efb2a7d5dd,intent_c33dc1f89bf8,usdjpy_m2_s3_r1_tuneup,trade_13d128360378,USDJPY,paper,sell,1,80.18220000000001,2012-05-03T19:45:00-04:00,dd30,80.178,,,
fill_567a2d4be97b,ord_1b77533db0cf,intent_f78bd5c8beae,usdjpy_m2_s3_r1_tuneup,trade_13d128360378,USDJPY,paper,sell,2,80.055,2012-05-04T12:15:00-04:00,dd50,80.137,,,
fill_0f2666e97a8c,ord_245dd0a0aa9a,intent_59dc356fc09f,usdjpy_m2_s3_r1_tuneup,trade_89ca55803c89,USDJPY,paper,buy,3,80.057,2012-05-08T01:15:00-04:00,entry,80.053,,,
fill_f5ed21c1cfc5,ord_374b99321517,intent_2a83f0ff3c6a,usdjpy_m2_s3_r1_tuneup,trade_89ca55803c89,USDJPY,paper,sell,1,79.97409999999999,2012-05-08T01:45:00-04:00,dd30,79.951,,,
fill_ea43cec0ffc3,ord_3a073219944b,intent_6e9c3317a7a2,usdjpy_m2_s3_r1_tuneup,trade_89ca55803c89,USDJPY,paper,sell,2,79.9195,2012-05-08T06:30:00-04:00,dd50,79.898,,,
fill_dff014f32bc0,ord_5fda688ccf7a,intent_3fe09ae1613d,usdjpy_m2_s3_r1_tuneup,trade_e40f891cad2e,USDJPY,paper,sell,4,79.717,2012-05-08T11:00:00-04:00,entry,79.747,,,
fill_8ef92335030d,ord_488618e5cdd3,intent_c8246c06352b,usdjpy_m2_s3_r1_tuneup,trade_e40f891cad2e,USDJPY,paper,buy,2,79.79990000000001,2012-05-08T11:30:00-04:00,dd30,79.754,,,
fill_53477ca8ff6c,ord_f581fb5142fa,intent_8301b05cc16f,usdjpy_m2_s3_r1_tuneup,trade_e40f891cad2e,USDJPY,paper,buy,2,79.8545,2012-05-08T11:45:00-04:00,dd50,79.837,,,
fill_24d2af03ba16,ord_dc8e2f0c6fc9,intent_d82c771ed725,usdjpy_m2_s3_r1_tuneup,trade_71ae44492823,USDJPY,paper,sell,3,79.675,2012-05-09T09:00:00-04:00,entry,79.657,,,
fill_0e450a8c1dbf,ord_77fbf83711a7,intent_0576f0b29e87,usdjpy_m2_s3_r1_tuneup,trade_71ae44492823,USDJPY,paper,buy,1,79.7579,2012-05-10T02:15:00-04:00,dd30,79.729,,,
fill_1e11f4933e3d,ord_d39bc9da9c3f,intent_265a40c1163b,usdjpy_m2_s3_r1_tuneup,trade_71ae44492823,USDJPY,paper,buy,2,79.8125,2012-05-10T12:45:00-04:00,dd50,79.838,,,
fill_90048ae1b4af,ord_b6d96de1d69f,intent_10edefc7314c,usdjpy_m2_s3_r1_tuneup,trade_0806d2158821,USDJPY,paper,buy,3,80.24900000000001,2012-05-15T17:30:00-04:00,entry,80.253,,,
fill_4dba68f49a18,ord_4da42615abc7,intent_6638779ef69e,usdjpy_m2_s3_r1_tuneup,trade_0806d2158821,USDJPY,paper,sell,2,79.99700000000001,2012-05-17T14:00:00-04:00,dd50,79.792,,,
fill_c775bcda8d1c,ord_9f5c974f9f28,intent_6673b48eec27,usdjpy_m2_s3_r1_tuneup,trade_0806d2158821,USDJPY,paper,sell,1,80.09740000000001,2012-05-17T14:00:00-04:00,dd30,79.792,,,
fill_b5080f3d77f1,ord_92e070c55d40,intent_ea5685e2f7cc,usdjpy_m2_s3_r1_tuneup,trade_326f107734d0,USDJPY,paper,sell,4,79.533,2012-05-17T15:00:00-04:00,entry,79.626,,,
fill_562b3f4a059e,ord_1c592036cd02,intent_e8cc556c65cb,usdjpy_m2_s3_r1_tuneup,trade_326f107734d0,USDJPY,paper,buy,4,79.138,2012-05-18T16:00:00-04:00,week_end,79.128,,,
fill_417ac37ed36b,ord_adc95a59e23c,intent_acca88274065,usdjpy_m2_s3_r1_tuneup,trade_704bb1435804,USDJPY,paper,buy,3,79.467,2012-05-22T06:15:00-04:00,entry,79.473,,,
fill_801a08a661c7,ord_067e970c8897,intent_f6572212e7ce,usdjpy_m2_s3_r1_tuneup,trade_704bb1435804,USDJPY,paper,sell,3,80.115,2012-05-22T18:15:00-04:00,target,80.12,,,
fill_8e9b27ed2994,ord_2d486da7d282,intent_ff9f3adeb6db,usdjpy_m2_s3_r1_tuneup,trade_1dd23f0f12ff,USDJPY,paper,buy,3,80.12100000000001,2012-05-22T18:30:00-04:00,entry,80.121,,,
fill_ab1a783d50de,ord_54ca6b9738f5,intent_74c97c6d13e6,usdjpy_m2_s3_r1_tuneup,trade_1dd23f0f12ff,USDJPY,paper,sell,1,80.0228,2012-05-22T19:30:00-04:00,dd30,79.915,,,
fill_8982bb92231e,ord_e7344c888b09,intent_b539628e3079,usdjpy_m2_s3_r1_tuneup,trade_1dd23f0f12ff,USDJPY,paper,sell,2,79.958,2012-05-22T19:30:00-04:00,dd50,79.915,,,
fill_11705df5f05a,ord_e906ab40bfd6,intent_b582cf174837,usdjpy_m2_s3_r1_tuneup,trade_ad2e3bcd64fc,USDJPY,paper,sell,3,79.329,2012-05-30T07:15:00-04:00,entry,79.343,,,
fill_2ab24c7fff3e,ord_e8618a9e044a,intent_abd2fa3bfeca,usdjpy_m2_s3_r1_tuneup,trade_ad2e3bcd64fc,USDJPY,paper,buy,3,78.735,2012-05-31T02:45:00-04:00,target,78.724,,,
fill_ea6518fe67d8,ord_fb250cc6211a,intent_a669f650c3d0,usdjpy_m2_s3_r1_tuneup,trade_8c7934297b3b,USDJPY,paper,sell,3,78.722,2012-05-31T03:00:00-04:00,entry,78.745,,,
fill_057c1654a199,ord_a574438ed399,intent_3cee91d819bc,usdjpy_m2_s3_r1_tuneup,trade_8c7934297b3b,USDJPY,paper,buy,1,78.8121,2012-05-31T06:00:00-04:00,dd30,78.839,,,
fill_d500e45c0fab,ord_ca271ea301e0,intent_3ac496e8ca86,usdjpy_m2_s3_r1_tuneup,trade_8c7934297b3b,USDJPY,paper,buy,2,78.8715,2012-05-31T06:45:00-04:00,dd50,78.799,,,
fill_994902e0e8a9,ord_099b31fb2358,intent_330836cb1020,usdjpy_m2_s3_r1_tuneup,trade_8a053ca6eb80,USDJPY,paper,buy,3,78.449,2012-06-05T06:00:00-04:00,entry,78.411,,,
fill_bfcd927dc1a8,ord_8cbb8839d7ae,intent_effd8c181879,usdjpy_m2_s3_r1_tuneup,trade_8a053ca6eb80,USDJPY,paper,sell,1,78.31479999999999,2012-06-05T07:00:00-04:00,dd30,78.315,,,
fill_6e4649933d86,ord_b4b6b9a35cfd,intent_0bed8db23fa8,usdjpy_m2_s3_r1_tuneup,trade_8a053ca6eb80,USDJPY,paper,sell,2,78.226,2012-06-05T07:15:00-04:00,dd50,78.198,,,
fill_8c93e3473e39,ord_e1e2d277689c,intent_8af0a3ad2572,usdjpy_m2_s3_r1_tuneup,trade_ecce8a1a559f,USDJPY,paper,buy,3,78.72500000000001,2012-06-05T14:15:00-04:00,entry,78.712,,,
fill_2fd85251be15,ord_657b3ead053d,intent_aea755c49360,usdjpy_m2_s3_r1_tuneup,trade_ecce8a1a559f,USDJPY,paper,sell,1,78.5908,2012-06-05T15:30:00-04:00,dd30,78.593,,,
fill_4b01f5f58cc8,ord_16c916624bb4,intent_2ded2f34cddf,usdjpy_m2_s3_r1_tuneup,trade_ecce8a1a559f,USDJPY,paper,sell,2,79.61300000000001,2012-06-07T12:15:00-04:00,target,79.583,,,
fill_100b9e192d2c,ord_16b9e368395c,intent_e5f31cdbc35c,usdjpy_m2_s3_r1_tuneup,trade_0537d9703649,USDJPY,paper,sell,3,79.179,2012-06-12T00:15:00-04:00,entry,79.249,,,
fill_7685219aaa2f,ord_0fc1f2a16b20,intent_8adaca0b510a,usdjpy_m2_s3_r1_tuneup,trade_0537d9703649,USDJPY,paper,buy,1,79.3279,2012-06-12T02:30:00-04:00,dd30,79.348,,,
fill_1fc5a5a2a5de,ord_7a615323b58f,intent_fd10129a6b22,usdjpy_m2_s3_r1_tuneup,trade_0537d9703649,USDJPY,paper,buy,2,79.4265,2012-06-12T03:15:00-04:00,dd50,79.563,,,
fill_106faa9766ec,ord_182fcc46fe46,intent_531fbd740e07,usdjpy_m2_s3_r1_tuneup,trade_a4c7fbc536c4,USDJPY,paper,sell,3,79.22099999999999,2012-06-15T02:00:00-04:00,entry,79.233,,,
fill_4a5344388e17,ord_28f407188d2c,intent_50ef39771535,usdjpy_m2_s3_r1_tuneup,trade_a4c7fbc536c4,USDJPY,paper,buy,3,78.656,2012-06-15T16:00:00-04:00,week_end,78.682,,,
fill_1062f87a1009,ord_902125405bad,intent_2c539eefdb36,usdjpy_m2_s3_r1_tuneup,trade_92739bb044a1,USDJPY,paper,sell,3,78.82199999999999,2012-06-20T01:15:00-04:00,entry,78.893,,,
fill_2638c5e62e24,ord_c38e55fd5d4f,intent_ea9e9628fecd,usdjpy_m2_s3_r1_tuneup,trade_92739bb044a1,USDJPY,paper,buy,1,78.95649999999999,2012-06-20T08:45:00-04:00,dd30,78.936,,,
fill_89d9cc6d3b3e,ord_347fa20b61b5,intent_3ce5ae569e64,usdjpy_m2_s3_r1_tuneup,trade_92739bb044a1,USDJPY,paper,buy,2,79.0455,2012-06-20T12:45:00-04:00,dd50,79.122,,,
fill_b8e6b743e5a1,ord_9348673edf38,intent_e22c2593f0bf,usdjpy_m2_s3_r1_tuneup,trade_6720263bad34,USDJPY,paper,buy,4,79.333,2012-06-20T13:45:00-04:00,entry,79.314,,,
fill_472d307bdf9c,ord_cc4b21adc5d5,intent_ead6df82ca1e,usdjpy_m2_s3_r1_tuneup,trade_6720263bad34,USDJPY,paper,sell,4,80.22300000000001,2012-06-21T13:30:00-04:00,target,80.199,,,
fill_8ac39d72e14d,ord_676499c4d3a1,intent_008e8b585c02,usdjpy_m2_s3_r1_tuneup,trade_a3670dd021e2,USDJPY,paper,buy,3,80.197,2012-06-21T13:45:00-04:00,entry,80.232,,,
fill_9cabcd7bba87,ord_6fa7545d8073,intent_9659eec86290,usdjpy_m2_s3_r1_tuneup,trade_a3670dd021e2,USDJPY,paper,sell,1,80.0625,2012-06-21T14:00:00-04:00,dd30,80.198,,,
fill_1cec7972e322,ord_6195b4e83907,intent_eb3da6fbd1bf,usdjpy_m2_s3_r1_tuneup,trade_a3670dd021e2,USDJPY,paper,sell,2,80.515,2012-06-22T16:00:00-04:00,week_end,80.529,,,
fill_c154c0b0feb2,ord_65dacc19d27c,intent_8388c16dd6e0,usdjpy_m2_s3_r1_tuneup,trade_070f71d78e07,USDJPY,paper,sell,3,79.315,2012-06-26T09:15:00-04:00,entry,79.275,,,
fill_83784fad4217,ord_05abe590c665,intent_b552e0967f30,usdjpy_m2_s3_r1_tuneup,trade_070f71d78e07,USDJPY,paper,buy,1,79.6562,2012-06-27T07:15:00-04:00,dd30,79.666,,,
fill_a19a8df61666,ord_afbf1f23ee74,intent_44e5b25aeed1,usdjpy_m2_s3_r1_tuneup,trade_070f71d78e07,USDJPY,paper,buy,2,79.88300000000001,2012-06-29T15:15:00-04:00,dd50,79.929,,,
fill_fda47180d581,ord_ffc8596cfd8c,intent_5adf8c5e2d86,usdjpy_m2_s3_r1_tuneup,trade_a1a11d030ce0,USDJPY,paper,buy,3,79.921,2012-07-03T14:15:00-04:00,entry,79.908,,,
fill_80bd3dbb4e25,ord_4cb9b9a3e255,intent_395c5072ae24,usdjpy_m2_s3_r1_tuneup,trade_a1a11d030ce0,USDJPY,paper,sell,1,79.7553,2012-07-03T15:30:00-04:00,dd30,79.78,,,
fill_e3023776d625,ord_63805b623ba1,intent_70571aa09eda,usdjpy_m2_s3_r1_tuneup,trade_a1a11d030ce0,USDJPY,paper,sell,2,79.6455,2012-07-04T01:15:00-04:00,dd50,79.623,,,
fill_f4a9c465ec64,ord_7f6df16caefe,intent_65105f3725ba,usdjpy_m2_s3_r1_tuneup,trade_c1578ee797fc,USDJPY,paper,buy,3,79.863,2012-07-04T21:00:00-04:00,entry,79.847,,,
fill_3e5f30dc114a,ord_0adc0d07a5f2,intent_7d8cd7c13741,usdjpy_m2_s3_r1_tuneup,trade_c1578ee797fc,USDJPY,paper,sell,1,79.6973,2012-07-05T06:30:00-04:00,dd30,79.659,,,
fill_7d5e8573a750,ord_d57738c7336a,intent_957e26d6a722,usdjpy_m2_s3_r1_tuneup,trade_c1578ee797fc,USDJPY,paper,sell,2,79.5875,2012-07-05T07:15:00-04:00,dd50,79.585,,,
fill_436256525521,ord_4052498c96dd,intent_7e92eca781d4,usdjpy_m2_s3_r1_tuneup,trade_d768ea217a88,USDJPY,paper,sell,3,79.36699999999999,2012-07-10T06:45:00-04:00,entry,79.42,,,
fill_a3d01cfab33e,ord_219e02da58c9,intent_b74d222ae606,usdjpy_m2_s3_r1_tuneup,trade_d768ea217a88,USDJPY,paper,buy,1,79.4562,2012-07-10T10:30:00-04:00,dd30,79.448,,,
fill_e6341df28c19,ord_5c387eb984b3,intent_86584ba13696,usdjpy_m2_s3_r1_tuneup,trade_d768ea217a88,USDJPY,paper,buy,2,79.51499999999999,2012-07-11T14:00:00-04:00,dd50,79.507,,,
fill_250bb2415eea,ord_51c58955e1a4,intent_2868ec853cea,usdjpy_m2_s3_r1_tuneup,trade_c445e2cdbbe5,USDJPY,paper,sell,3,79.45299999999999,2012-07-12T04:30:00-04:00,entry,79.462,,,
fill_06956a96ca83,ord_00468ac8e121,intent_f8914aea8b6f,usdjpy_m2_s3_r1_tuneup,trade_c445e2cdbbe5,USDJPY,paper,buy,3,79.205,2012-07-13T16:00:00-04:00,week_end,79.195,,,
fill_e068777b9108,ord_2b30c990e209,intent_ddd6e8ad739d,usdjpy_m2_s3_r1_tuneup,trade_6ef980920d65,USDJPY,paper,sell,3,78.66799999999999,2012-07-19T01:15:00-04:00,entry,78.658,,,
fill_51631164daaf,ord_5dbde3c446db,intent_237f5ced530d,usdjpy_m2_s3_r1_tuneup,trade_6ef980920d65,USDJPY,paper,buy,3,78.495,2012-07-20T16:00:00-04:00,week_end,78.511,,,
fill_4548638231ac,ord_c2deb75fb9d7,intent_40f3ee5d03a8,usdjpy_m2_s3_r1_tuneup,trade_cc7ddf352234,USDJPY,paper,buy,3,78.55000000000001,2012-07-27T15:15:00-04:00,entry,78.515,,,
fill_f71e99553a0d,ord_05f6345b0678,intent_fdd1c548acb5,usdjpy_m2_s3_r1_tuneup,trade_cc7ddf352234,USDJPY,paper,sell,3,78.55,2012-07-27T16:00:00-04:00,week_end,78.54,,,
fill_ae54d9d909ac,ord_16814197d898,intent_08cb070fb6db,usdjpy_m2_s3_r1_tuneup,trade_2191de4e99ef,USDJPY,paper,sell,3,78.103,2012-07-31T00:30:00-04:00,entry,78.129,,,
fill_5bb4836c3d47,ord_99d24cfb1087,intent_a536175e0b0d,usdjpy_m2_s3_r1_tuneup,trade_2191de4e99ef,USDJPY,paper,buy,1,78.2297,2012-07-31T02:45:00-04:00,dd30,78.212,,,
fill_bd83e5bb537b,ord_9f72896c0db1,intent_6c6610651d38,usdjpy_m2_s3_r1_tuneup,trade_2191de4e99ef,USDJPY,paper,buy,2,78.3135,2012-08-01T18:15:00-04:00,dd50,78.384,,,
fill_1068770c47b4,ord_a4d70d4f6920,intent_02d9d74c3835,usdjpy_m2_s3_r1_tuneup,trade_2d796fe9605f,USDJPY,paper,sell,3,78.10799999999999,2012-08-03T01:15:00-04:00,entry,78.11,,,
fill_402c9979e618,ord_426e65bef772,intent_ba65b703eb92,usdjpy_m2_s3_r1_tuneup,trade_2d796fe9605f,USDJPY,paper,buy,1,78.23469999999999,2012-08-03T06:00:00-04:00,dd30,78.228,,,
fill_5766b6ae25fd,ord_acaf48168af0,intent_efe586eac0fc,usdjpy_m2_s3_r1_tuneup,trade_2d796fe9605f,USDJPY,paper,buy,2,78.3185,2012-08-03T12:15:00-04:00,dd50,78.243,,,
fill_9a71a51d2a70,ord_dc3442dd2d6e,intent_fc936acafc60,usdjpy_m2_s3_r1_tuneup,trade_59af0dc7e39b,USDJPY,paper,buy,4,78.623,2012-08-03T12:45:00-04:00,entry,78.678,,,
fill_f32a57c3079d,ord_8681caedb069,intent_8c0cf438659d,usdjpy_m2_s3_r1_tuneup,trade_59af0dc7e39b,USDJPY,paper,sell,4,78.595,2012-08-03T16:00:00-04:00,week_end,78.568,,,
fill_93bdd2938cca,ord_89db0361bca4,intent_de5d151d5071,usdjpy_m2_s3_r1_tuneup,trade_c1c186fe4bd8,USDJPY,paper,buy,3,78.69200000000001,2012-08-07T14:30:00-04:00,entry,78.692,,,
fill_1cec473495fc,ord_e31c64717c24,intent_9c36ca70ece5,usdjpy_m2_s3_r1_tuneup,trade_c1c186fe4bd8,USDJPY,paper,sell,1,78.5497,2012-08-08T00:45:00-04:00,dd30,78.542,,,
fill_8229374a7d05,ord_6136d5b8229e,intent_6d9eab4f42f6,usdjpy_m2_s3_r1_tuneup,trade_c1c186fe4bd8,USDJPY,paper,sell,2,78.4555,2012-08-08T05:45:00-04:00,dd50,78.417,,,
fill_73d0c7d42b22,ord_fbe579d8780f,intent_11b98777b816,usdjpy_m2_s3_r1_tuneup,trade_6bb9e5314681,USDJPY,paper,buy,3,78.68400000000001,2012-08-09T13:30:00-04:00,entry,78.699,,,
fill_bb87b29c5094,ord_42b21c206f1a,intent_48589b0371ea,usdjpy_m2_s3_r1_tuneup,trade_6bb9e5314681,USDJPY,paper,sell,1,78.5417,2012-08-09T17:30:00-04:00,dd30,78.54,,,
fill_a70382bf51cc,ord_5dcc45fce286,intent_78a921b36db8,usdjpy_m2_s3_r1_tuneup,trade_6bb9e5314681,USDJPY,paper,sell,2,78.4475,2012-08-10T06:30:00-04:00,dd50,78.451,,,
fill_70512b2f02c1,ord_9bf1feb3a4da,intent_a9b180f8522e,usdjpy_m2_s3_r1_tuneup,trade_42d2b0d61170,USDJPY,paper,buy,3,78.37700000000001,2012-08-14T00:15:00-04:00,entry,78.392,,,
fill_05d107852b27,ord_952b858f7f6d,intent_3e71b29afd7f,usdjpy_m2_s3_r1_tuneup,trade_42d2b0d61170,USDJPY,paper,sell,3,78.799,2012-08-14T12:30:00-04:00,target,78.871,,,
fill_b7d46e1f8ff0,ord_2b59fed01a02,intent_17612d23c5b5,usdjpy_m2_s3_r1_tuneup,trade_b0239de4e51b,USDJPY,paper,buy,3,78.872,2012-08-14T12:45:00-04:00,entry,78.859,,,
fill_826f4a471671,ord_5eb1074a8b11,intent_962b3325cbd8,usdjpy_m2_s3_r1_tuneup,trade_b0239de4e51b,USDJPY,paper,sell,1,78.8077,2012-08-14T14:00:00-04:00,dd30,78.81,,,
fill_e301cacabcb8,ord_1ea81f9e931e,intent_c70af649d67a,usdjpy_m2_s3_r1_tuneup,trade_b0239de4e51b,USDJPY,paper,sell,2,78.7655,2012-08-14T14:30:00-04:00,dd50,78.756,,,
fill_80af8e802762,ord_86eb73651f48,intent_d6b7e6eea1ac,usdjpy_m2_s3_r1_tuneup,trade_640bebab3bc3,USDJPY,paper,sell,3,79.304,2012-08-21T05:15:00-04:00,entry,79.299,,,
fill_5a096dcc8ca1,ord_ae847c02a195,intent_bc794f604d8d,usdjpy_m2_s3_r1_tuneup,trade_640bebab3bc3,USDJPY,paper,buy,1,79.4067,2012-08-21T07:45:00-04:00,dd30,79.392,,,
