date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2019-07-26,obv_bear_sma150_top9,150.0,0.0,236.57385941283403,1,14668.999727686903,56007.044396502075,70676.04412418898,50000.00000000005,0.7924473573830596
2019-07-29,obv_bear_sma150_top9,150.0,0.0,0.0,0,14668.999727686903,56133.545468513286,70802.5451962002,50000.00000000005,0.7928181863090119
2019-07-30,obv_bear_sma150_top9,150.0,0.0,236.57385941283403,1,14432.42586827407,56158.46817098482,70590.89403925888,50000.00000000005,0.7955483343184814
2019-07-31,obv_bear_sma150_top9,150.0,0.0,0.0,0,14432.42586827407,55421.81704674411,69854.24291501817,50000.00000000005,0.7933922798958402
2019-08-01,obv_bear_sma150_top9,150.0,999.9999999999999,0.0,0,15432.425868274067,54950.148776644746,70382.57464491882,51000.00000000005,0.780735133005138
2019-08-02,obv_bear_sma150_top9,150.0,0.0,473.14771882566805,2,14959.2781494484,54603.83126002668,69563.10940947509,51000.00000000005,0.7849538602221995
2019-08-05,obv_bear_sma150_top9,150.0,0.0,0.0,0,14959.2781494484,52277.72547682091,67237.00362626932,51000.00000000005,0.7775142058293053
2019-08-06,obv_bear_sma150_top9,150.0,0.0,0.0,0,14959.2781494484,53141.84209750919,68101.12024695758,51000.00000000005,0.7803372676513834
2019-08-07,obv_bear_sma150_top9,150.0,0.0,0.0,0,14959.2781494484,53424.78412988773,68384.06227933613,51000.00000000005,0.781246131761776
2019-08-08,obv_bear_sma150_top9,150.0,0.0,0.0,0,14959.2781494484,54669.84632748725,69629.12447693566,51000.00000000005,0.7851577445239369
2019-08-09,obv_bear_sma150_top9,150.0,0.0,465.74374599810136,2,14493.5344034503,54514.98588188249,69008.52028533278,51000.00000000005,0.7899747111874998
2019-08-12,obv_bear_sma150_top9,150.0,0.0,0.0,0,14493.5344034503,53860.75420458821,68354.2886080385,51000.00000000005,0.787964519877311
2019-08-13,obv_bear_sma150_top9,150.0,0.0,0.0,0,14493.5344034503,55380.76052338449,69874.29492683479,51000.00000000005,0.7925770210829827
2019-08-14,obv_bear_sma150_top9,150.0,0.0,0.0,0,14493.5344034503,53634.383606181334,68127.91800963163,51000.00000000005,0.7872599834710748
2019-08-15,obv_bear_sma150_top9,150.0,0.0,0.0,0,14493.5344034503,53448.94552522107,67942.47992867137,51000.00000000005,0.7866793437821791
2019-08-16,obv_bear_sma150_top9,150.0,0.0,0.0,0,14493.5344034503,54815.252954855314,69308.78735830562,51000.00000000005,0.7908846056053025
2019-08-19,obv_bear_sma150_top9,150.0,0.0,0.0,0,14493.5344034503,56078.669945132584,70572.20434858289,51000.00000000005,0.7946282883291949
2019-08-20,obv_bear_sma150_top9,150.0,0.0,0.0,0,14493.5344034503,55703.66358999525,70197.19799344556,51000.00000000005,0.7935311548360721
2019-08-21,obv_bear_sma150_top9,150.0,0.0,0.0,0,14493.5344034503,56355.59330293162,70849.12770638193,51000.00000000005,0.7954310113242966
2019-08-22,obv_bear_sma150_top9,150.0,0.0,0.0,0,14493.5344034503,56194.27319255655,70687.80759600685,51000.00000000005,0.794964154408588
2019-08-23,obv_bear_sma150_top9,150.0,0.0,0.0,0,14493.5344034503,53997.875547773285,68491.40995122358,51000.00000000005,0.788389019677476
2019-08-26,obv_bear_sma150_top9,150.0,0.0,0.0,0,14493.5344034503,54863.11314084954,69356.64754429983,51000.00000000005,0.7910289075867903
2019-08-27,obv_bear_sma150_top9,150.0,0.0,0.0,0,14493.5344034503,54512.12042334717,69005.65482679747,51000.00000000005,0.7899659898912818
2019-08-28,obv_bear_sma150_top9,150.0,0.0,0.0,0,14493.5344034503,54656.567775867916,69150.10217931822,51000.00000000005,0.7904047290361763
2019-08-29,obv_bear_sma150_top9,150.0,0.0,0.0,0,14493.5344034503,55802.95427003655,70296.48867348685,51000.00000000005,0.7938227829448229
2019-08-30,obv_bear_sma150_top9,150.0,0.0,0.0,0,14493.5344034503,55806.89941260188,70300.43381605219,51000.00000000005,0.7938343532648173
2019-09-03,obv_bear_sma150_top9,150.0,999.9999999999999,0.0,0,15493.534403450301,54962.1742710718,70455.7086745221,52000.000000000044,0.7800954004305828
2019-09-04,obv_bear_sma150_top9,150.0,0.0,0.0,0,15493.534403450301,55838.59026221919,71332.1246656695,52000.000000000044,0.7827972393074254
2019-09-05,obv_bear_sma150_top9,150.0,0.0,0.0,0,15493.534403450301,57276.3527489236,72769.8871523739,52000.000000000044,0.78708865700165
2019-09-06,obv_bear_sma150_top9,150.0,0.0,0.0,0,15493.534403450301,57048.84996813587,72542.38437158617,52000.000000000044,0.7864209380810083
2019-09-09,obv_bear_sma150_top9,150.0,0.0,0.0,0,15493.534403450301,57140.035876476555,72633.57027992686,52000.000000000044,0.7866890703053857
2019-09-10,obv_bear_sma150_top9,150.0,0.0,0.0,0,15493.534403450301,57357.94949863112,72851.48390208143,52000.000000000044,0.7873271267298422
2019-09-11,obv_bear_sma150_top9,150.0,0.0,0.0,0,15493.534403450301,58110.2056411178,73603.7400445681,52000.000000000044,0.7895007183864741
2019-09-12,obv_bear_sma150_top9,150.0,0.0,0.0,0,15493.534403450301,58284.056130917204,73777.59053436751,52000.000000000044,0.7899967416768237
2019-09-13,obv_bear_sma150_top9,150.0,0.0,222.22222222222223,2,15271.312181228079,58098.36175803657,73369.67393926464,52000.000000000044,0.7918579794443458
2019-09-16,obv_bear_sma150_top9,150.0,0.0,0.0,0,15271.312181228079,57895.876236748874,73167.18841797695,52000.000000000044,0.791281959694983
2019-09-17,obv_bear_sma150_top9,150.0,0.0,0.0,0,15271.312181228079,58139.716965727006,73411.02914695509,52000.000000000044,0.7919752337123924
2019-09-18,obv_bear_sma150_top9,150.0,0.0,0.0,0,15271.312181228079,58441.50579544287,73712.81797667095,52000.000000000044,0.7928269112427471
2019-09-19,obv_bear_sma150_top9,150.0,0.0,0.0,0,15271.312181228079,58564.21537072252,73835.5275519506,52000.000000000044,0.7931712186862456
2019-09-20,obv_bear_sma150_top9,150.0,0.0,236.57385941283403,1,15034.738321815244,57966.34021732975,73001.07853914499,52000.000000000044,0.7940477233668097
2019-09-23,obv_bear_sma150_top9,150.0,0.0,0.0,0,15034.738321815244,58094.26150169968,73128.99982351493,52000.000000000044,0.7944079864609229
2019-09-24,obv_bear_sma150_top9,150.0,0.0,0.0,0,15034.738321815244,57440.445382532664,72475.1837043479,52000.000000000044,0.7925532913010984
2019-09-25,obv_bear_sma150_top9,150.0,0.0,0.0,0,15034.738321815244,58365.60211507434,73400.34043688959,52000.000000000044,0.795168002868566
2019-09-26,obv_bear_sma150_top9,150.0,0.0,0.0,0,15034.738321815244,58237.7054048397,73272.44372665494,52000.000000000044,0.7948104695688493
2019-09-27,obv_bear_sma150_top9,150.0,0.0,0.0,0,15034.738321815244,57603.771282851565,72638.5096046668,52000.000000000044,0.7930197301177927
2019-09-30,obv_bear_sma150_top9,150.0,0.0,0.0,0,15034.738321815244,58342.921333137776,73377.65965495302,52000.000000000044,0.7951046900035549
2019-10-01,obv_bear_sma150_top9,150.0,999.9999999999999,0.0,0,16034.738321815244,57837.99014776423,73872.72846957947,53000.000000000065,0.7829410304180346
2019-10-02,obv_bear_sma150_top9,150.0,0.0,0.0,0,16034.738321815244,56745.54015037297,72780.27847218822,53000.000000000065,0.7796829215493775
2019-10-03,obv_bear_sma150_top9,150.0,0.0,0.0,0,16034.738321815244,57535.55530553666,73570.2936273519,53000.000000000065,0.7820487382715317
2019-10-04,obv_bear_sma150_top9,150.0,0.0,0.0,0,16034.738321815244,58493.42320342702,74528.16152524226,53000.000000000065,0.784849941369017
2019-10-07,obv_bear_sma150_top9,150.0,0.0,0.0,0,16034.738321815244,58381.07132112145,74415.8096429367,53000.000000000065,0.7845251110113104
2019-10-08,obv_bear_sma150_top9,150.0,0.0,0.0,0,16034.738321815244,57476.81268956439,73511.55101137963,53000.000000000065,0.7818745747952854
2019-10-09,obv_bear_sma150_top9,150.0,0.0,0.0,0,16034.738321815244,58361.45031392161,74396.18863573685,53000.000000000065,0.784468282369605
2019-10-10,obv_bear_sma150_top9,150.0,0.0,0.0,0,16034.738321815244,59032.89341056015,75067.63173237539,53000.000000000065,0.7863961077261515
2019-10-11,obv_bear_sma150_top9,150.0,0.0,0.0,0,16034.738321815244,60057.10619851862,76091.84452033386,53000.000000000065,0.7892712626051492
2019-10-14,obv_bear_sma150_top9,150.0,0.0,236.57385941283403,1,15798.16446240241,60274.18930917166,76072.35377157407,53000.000000000065,0.7923271243868663
2019-10-15,obv_bear_sma150_top9,150.0,0.0,0.0,0,15798.16446240241,61119.89379329574,76918.05825569815,53000.000000000065,0.7946104618256914
2019-10-16,obv_bear_sma150_top9,150.0,0.0,236.57385941283403,1,15561.590602989576,60950.90949521492,76512.50009820449,53000.000000000065,0.7966137483023542
2019-10-17,obv_bear_sma150_top9,150.0,0.0,0.0,0,15561.590602989576,60975.86592691732,76537.45652990689,53000.000000000065,0.7966800660940581
2019-10-18,obv_bear_sma150_top9,150.0,0.0,236.57385941283403,1,15325.016743576742,60725.94798602387,76050.96472960062,53000.000000000065,0.7984901730298245
2019-10-21,obv_bear_sma150_top9,150.0,0.0,0.0,0,15325.016743576742,61584.392554294594,76909.40929787133,53000.000000000065,0.8007393778799846
2019-10-22,obv_bear_sma150_top9,150.0,0.0,0.0,0,15325.016743576742,61221.94787385497,76546.96461743172,53000.000000000065,0.799795892362702
2019-10-23,obv_bear_sma150_top9,150.0,0.0,0.0,0,15325.016743576742,61722.45833042788,77047.47507400461,53000.000000000065,0.8010964443824155
2019-10-24,obv_bear_sma150_top9,150.0,0.0,0.0,0,15325.016743576742,62243.756234636036,77568.77297821277,53000.000000000065,0.802433167946576
2019-10-25,obv_bear_sma150_top9,150.0,0.0,0.0,0,15325.016743576742,63263.75974248633,78588.77648606307,53000.000000000065,0.8049973873012963
2019-10-28,obv_bear_sma150_top9,150.0,0.0,0.0,0,15325.016743576742,64237.72746444665,79562.74420802339,53000.000000000065,0.8073845127374163
2019-10-29,obv_bear_sma150_top9,150.0,0.0,0.0,0,15325.016743576742,63400.448453950354,78725.4651975271,53000.000000000065,0.8053359646065562
2019-10-30,obv_bear_sma150_top9,150.0,0.0,0.0,0,15325.016743576742,63657.564393274966,78982.5811368517,53000.000000000065,0.8059696641589447
2019-10-31,obv_bear_sma150_top9,150.0,0.0,0.0,0,15325.016743576742,63678.193061994265,79003.20980557101,53000.000000000065,0.806020327765264
2019-11-01,obv_bear_sma150_top9,150.0,999.9999999999999,0.0,0,16325.016743576742,64753.599759317345,81078.61650289409,54000.00000000006,0.7986520065621245
2019-11-04,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,65512.17481236902,81837.19155594576,54000.00000000006,0.8005183653887171
2019-11-05,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,65390.16936485954,81715.18610843628,54000.00000000006,0.8002205278965724
2019-11-06,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,65202.08030877654,81527.09705235327,54000.00000000006,0.799759621845808
2019-11-07,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,65636.58981471059,81961.60655828733,54000.00000000006,0.8008211718987337
2019-11-08,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,66028.37503010819,82353.39177368493,54000.00000000006,0.8017687384577983
2019-11-11,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,66202.82467319253,82527.84141676927,54000.00000000006,0.8021877652035672
2019-11-12,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,66351.0622512543,82676.07899483104,54000.00000000006,0.8025424410294375
2019-11-13,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,66468.36348975502,82793.38023333176,54000.00000000006,0.8028221978910767
2019-11-14,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,66450.78061253171,82775.79735610845,54000.00000000006,0.8027803142343028
2019-11-15,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,66919.38427615081,83244.40101972755,54000.00000000006,0.8038905134327535
2019-11-18,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,67353.7872269087,83678.80397048543,54000.00000000006,0.8049085793657522
2019-11-19,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,67098.38886615056,83423.4056097273,54000.00000000006,0.8043113125835609
2019-11-20,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,66823.9328215433,83148.94956512004,54000.00000000006,0.8036653880901836
2019-11-21,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,66744.56413743182,83069.58088100856,54000.00000000006,0.8034778005325295
2019-11-22,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,66818.17641116367,83143.19315474041,54000.00000000006,0.8036517948836325
2019-11-25,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,68077.11070787576,84402.1274514525,54000.00000000006,0.8065805064811101
2019-11-26,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,67849.96212100051,84174.97886457725,54000.00000000006,0.8060585584483386
2019-11-27,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,68249.31781617319,84574.33455974993,54000.00000000006,0.8069743400458744
2019-11-29,obv_bear_sma150_top9,150.0,0.0,0.0,0,16325.016743576742,67919.20468089233,84244.22142446907,54000.00000000006,0.8062179640628138
2019-12-02,obv_bear_sma150_top9,150.0,999.9999999999999,0.0,0,17325.016743576743,66895.36475838066,84220.3815019574,55000.00000000006,0.7942895005388443
2019-12-03,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,66198.53140307045,83523.5481466472,55000.00000000006,0.792573266725233
2019-12-04,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,66602.8504702415,83927.86721381824,55000.00000000006,0.7935725365278401
2019-12-05,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,66970.23879211018,84295.25553568691,55000.00000000006,0.7944722198956727
2019-12-06,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,68027.60459039643,85352.62133397316,55000.00000000006,0.7970183402360156
2019-12-09,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,67612.81874856915,84937.83549214588,55000.00000000006,0.796027098604617
2019-12-10,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,67782.45171904383,85107.46846262057,55000.00000000006,0.7964336496369184
2019-12-11,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,68266.32821041347,85591.34495399022,55000.00000000006,0.7975844782800195
2019-12-12,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,69059.5724685655,86384.58921214225,55000.00000000006,0.7994432004413405
2019-12-13,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,69534.85738145644,86859.87412503318,55000.00000000006,0.8005406188058977
2019-12-16,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,70185.9473112904,87510.96405486713,55000.00000000006,0.8020246156502813
2019-12-17,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,70289.53905439994,87614.55579797667,55000.00000000006,0.8022586933668294
2019-12-18,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,70253.83430972406,87578.85105330081,55000.00000000006,0.8021780768392054
2019-12-19,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,70666.16645598864,87991.18319956539,55000.00000000006,0.8031050826503453
2019-12-20,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,71194.89016435579,88519.90690793254,55000.00000000006,0.8042811233229595
2019-12-23,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,71604.58413860564,88929.60088218239,55000.00000000006,0.8051827898504835
2019-12-24,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,71574.53675843289,88899.55350200963,55000.00000000006,0.8051169430993251
2019-12-26,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,72357.66260268737,89682.6793462641,55000.00000000006,0.8068186982161295
2019-12-27,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,72300.90136415898,89625.91810773572,55000.00000000006,0.8066963540306384
2019-12-30,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,71966.62103981199,89291.63778338872,55000.00000000006,0.8059726848598606
2019-12-31,obv_bear_sma150_top9,150.0,0.0,0.0,0,17325.016743576743,72301.16069502258,89626.17743859932,55000.00000000006,0.8066969133493875
2020-01-02,obv_bear_sma150_top9,150.0,999.9999999999999,0.0,0,18325.016743576743,73764.61019776482,92089.62694134156,56000.00000000005,0.801008893702553
2020-01-03,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,72871.95007615665,91196.96681973338,56000.00000000005,0.799061115927251
2020-01-06,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,73207.22457350818,91532.24131708493,56000.00000000005,0.7997971372721505
2020-01-07,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,72870.3252331303,91195.34197670704,56000.00000000005,0.7990575357647401
2020-01-08,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,73831.95230979369,92156.96905337044,56000.00000000005,0.8011543030135435
2020-01-09,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,74880.54471781223,93205.56146138898,56000.00000000005,0.8033913807689683
2020-01-10,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,74800.15258295475,93125.1693265315,56000.00000000005,0.8032216545097232
2020-01-13,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,76096.4719578073,94421.48870138405,56000.00000000005,0.8059232384957288
2020-01-14,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,75326.0728501794,93651.08959375613,56000.00000000005,0.804326710740176
2020-01-15,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,75273.94222579517,93598.95896937192,56000.00000000005,0.8042177290713972
2020-01-16,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,76435.03362785823,94760.05037143498,56000.00000000005,0.8066166420158346
2020-01-17,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,76955.59258198376,95280.60932556051,56000.00000000005,0.807673178485218
2020-01-21,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,76481.45861299237,94806.4753565691,56000.00000000005,0.8067113382851122
2020-01-22,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,76387.47581644147,94712.4925600182,56000.00000000005,0.8065195387824432
2020-01-23,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,76808.0264101387,95133.04315371544,56000.00000000005,0.8073748496201548
2020-01-24,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,76181.8060607719,94506.82280434863,56000.00000000005,0.8060984783975456
2020-01-27,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,74204.55404386243,92529.57078743918,56000.00000000005,0.8019550227281033
2020-01-28,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,75936.53945352143,94261.55619709817,56000.00000000005,0.8055939506742318
2020-01-29,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,76797.35758308889,95122.37432666562,56000.00000000005,0.8073532449826614
2020-01-30,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,77642.14929441983,95967.16603799656,56000.00000000005,0.809049099810645
2020-01-31,obv_bear_sma150_top9,150.0,0.0,0.0,0,18325.016743576743,75319.06005627252,93644.07679984925,56000.00000000005,0.8043120572084466
2020-02-03,obv_bear_sma150_top9,150.0,999.9999999999999,236.57385941283403,1,19088.44288416391,76332.77720937616,95421.22009354006,57000.00000000007,0.7999559965230818
2020-02-04,obv_bear_sma150_top9,150.0,0.0,0.0,0,19088.44288416391,78728.14739201294,97816.59027617684,57000.00000000007,0.8048547508120115
2020-02-05,obv_bear_sma150_top9,150.0,0.0,0.0,0,19088.44288416391,79274.65884615577,98363.10173031967,57000.00000000007,0.8059389898409433
2020-02-06,obv_bear_sma150_top9,150.0,0.0,0.0,0,19088.44288416391,80379.74063569758,99468.18351986149,57000.00000000007,0.80809498868196
2020-02-07,obv_bear_sma150_top9,150.0,0.0,0.0,0,19088.44288416391,79714.42962390502,98802.87250806892,57000.00000000007,0.8068027538105735
2020-02-10,obv_bear_sma150_top9,150.0,0.0,0.0,0,19088.44288416391,81226.83885411647,100315.28173828038,57000.00000000007,0.809715503426835
2020-02-11,obv_bear_sma150_top9,150.0,0.0,0.0,0,19088.44288416391,80581.56099235649,99670.00387652041,57000.00000000007,0.8084835743779815
2020-02-12,obv_bear_sma150_top9,150.0,0.0,0.0,0,19088.44288416391,81658.08230650454,100746.52519066844,57000.00000000007,0.8105300123449622
2020-02-13,obv_bear_sma150_top9,150.0,0.0,0.0,0,19088.44288416391,81208.83855855036,100297.28144271427,57000.00000000007,0.8096813531773894
2020-02-14,obv_bear_sma150_top9,150.0,0.0,0.0,0,19088.44288416391,82210.93456982696,101299.37745399086,57000.00000000007,0.811564065210236
2020-02-18,obv_bear_sma150_top9,150.0,0.0,0.0,0,19088.44288416391,82220.23350946921,101308.67639363313,57000.00000000007,0.8115813614028862
2020-02-19,obv_bear_sma150_top9,150.0,0.0,0.0,0,19088.44288416391,83527.7662626308,102616.20914679472,57000.00000000007,0.8139821862172136
2020-02-20,obv_bear_sma150_top9,150.0,0.0,0.0,0,19088.44288416391,82435.71315479047,101524.15603895439,57000.00000000007,0.811981269986231
2020-02-21,obv_bear_sma150_top9,150.0,0.0,0.0,0,19088.44288416391,80144.67530977774,99233.11819394166,57000.00000000007,0.8076404003867199
2020-02-24,obv_bear_sma150_top9,150.0,0.0,0.0,0,19088.44288416391,76312.13794392558,95400.5808280895,57000.00000000007,0.7999127183663481
2020-02-25,obv_bear_sma150_top9,150.0,0.0,236.57385941283403,1,18851.869024751075,74487.23117731904,93339.10020207011,57000.00000000007,0.7980281684316798
2020-02-26,obv_bear_sma150_top9,150.0,0.0,236.57385941283403,1,18615.295165338244,75671.65574322101,94286.95090855926,57000.00000000007,0.8025676407396861
2020-02-27,obv_bear_sma150_top9,150.0,0.0,0.0,0,18615.295165338244,70891.31159760187,89506.60676294012,57000.00000000007,0.7920232277976843
2020-02-28,obv_bear_sma150_top9,150.0,0.0,473.14771882566805,2,18142.14744651258,72783.54369514174,90925.69114165432,57000.00000000007,0.8004728122632723
2020-03-02,obv_bear_sma150_top9,150.0,999.9999999999999,0.0,0,19142.147446512576,77475.67753707572,96617.8249835883,58000.000000000065,0.8018776819933164
2020-03-03,obv_bear_sma150_top9,150.0,0.0,709.721578238502,3,18432.425868274076,75195.04804116268,93627.47390943675,58000.000000000065,0.8031301593578906
2020-03-04,obv_bear_sma150_top9,150.0,0.0,0.0,0,18432.425868274076,78471.07182792708,96903.49769620116,58000.000000000065,0.8097857527696168
2020-03-05,obv_bear_sma150_top9,150.0,0.0,623.6117550948311,3,17808.814113179244,76590.19158972109,94399.00570290032,58000.000000000065,0.8113453210595408
2020-03-06,obv_bear_sma150_top9,150.0,0.0,0.0,0,17808.814113179244,74992.93215021909,92801.74626339832,58000.000000000065,0.8080982866137816
2020-03-09,obv_bear_sma150_top9,150.0,0.0,0.0,0,17808.814113179244,68940.54148312856,86749.35559630781,58000.000000000065,0.7947095515492542
2020-03-10,obv_bear_sma150_top9,150.0,0.0,0.0,0,17808.814113179244,73437.29958750305,91246.1137006823,58000.000000000065,0.804826601474797
2020-03-11,obv_bear_sma150_top9,150.0,0.0,0.0,0,17808.814113179244,70168.37278778634,87977.18690096558,58000.000000000065,0.7975746356470079
2020-03-12,obv_bear_sma150_top9,150.0,0.0,0.0,0,17808.814113179244,63139.995461506194,80948.80957468544,58000.000000000065,0.7799990610516838
2020-03-13,obv_bear_sma150_top9,150.0,0.0,0.0,0,17808.814113179244,71100.7997926785,88909.61390585775,58000.000000000065,0.799697543034703
2020-03-16,obv_bear_sma150_top9,150.0,0.0,0.0,0,17808.814113179244,61211.69843039558,79020.51254357482,58000.000000000065,0.7746304909961347
2020-03-17,obv_bear_sma150_top9,150.0,0.0,0.0,0,17808.814113179244,65469.13374854381,83277.94786172305,58000.000000000065,0.7861521018415407
2020-03-18,obv_bear_sma150_top9,150.0,0.0,0.0,0,17808.814113179244,62986.54784054589,80795.36195372514,58000.000000000065,0.7795812323561457
2020-03-19,obv_bear_sma150_top9,150.0,0.0,0.0,0,17808.814113179244,63917.24577821414,81726.05989139338,58000.000000000065,0.7820913655100276
2020-03-20,obv_bear_sma150_top9,150.0,0.0,0.0,0,17808.814113179244,60722.12599002084,78530.94010320009,58000.000000000065,0.7732255071723819
2020-03-23,obv_bear_sma150_top9,150.0,0.0,709.721578238502,3,17099.092534940744,60802.19995019965,77901.2924851404,58000.000000000065,0.7805030957836497
2020-03-24,obv_bear_sma150_top9,150.0,0.0,0.0,0,17099.092534940744,67368.27334616892,84467.36588110967,58000.000000000065,0.7975656946730382
2020-03-25,obv_bear_sma150_top9,150.0,0.0,709.721578238502,3,16389.37095670224,67739.05425779308,84128.42521449532,58000.000000000065,0.8051862861462625
2020-03-26,obv_bear_sma150_top9,150.0,0.0,0.0,0,16389.37095670224,71571.51967477969,87960.89063148193,58000.000000000065,0.8136743405047293
2020-03-27,obv_bear_sma150_top9,150.0,0.0,709.721578238502,3,15679.649378463739,69552.82038729699,85232.46976576073,58000.000000000065,0.8160366651165315
2020-03-30,obv_bear_sma150_top9,150.0,0.0,0.0,0,15679.649378463739,73138.67132363073,88818.32070209447,58000.000000000065,0.8234637937925571
2020-03-31,obv_bear_sma150_top9,150.0,0.0,709.721578238502,3,14969.927800225238,73405.53941429063,88375.46721451587,58000.000000000065,0.8306099161672506
2020-04-01,obv_bear_sma150_top9,150.0,999.9999999999999,0.0,0,15969.927800225236,69867.66206473009,85837.58986495533,59000.000000000065,0.8139518149874658
2020-04-02,obv_bear_sma150_top9,150.0,0.0,0.0,0,15969.927800225236,71720.16480108436,87690.0926013096,59000.000000000065,0.8178821879817841
2020-04-03,obv_bear_sma150_top9,150.0,0.0,0.0,0,15969.927800225236,70488.93086439611,86458.85866462135,59000.000000000065,0.8152887043978516
2020-04-06,obv_bear_sma150_top9,150.0,0.0,0.0,0,15969.927800225236,76131.11554642388,92101.04334664912,59000.000000000065,0.8266042683130336
2020-04-07,obv_bear_sma150_top9,150.0,0.0,0.0,0,15969.927800225236,75273.69415558828,91243.62195581352,59000.000000000065,0.8249748589774419
2020-04-08,obv_bear_sma150_top9,150.0,0.0,0.0,0,15969.927800225236,76945.30987368127,92915.23767390651,59000.000000000065,0.8281236942397653
2020-04-09,obv_bear_sma150_top9,150.0,0.0,0.0,0,15969.927800225236,76903.233695282,92873.16149550724,59000.000000000065,0.8280458256931655
2020-04-13,obv_bear_sma150_top9,150.0,0.0,236.57385941283403,1,15733.353940812402,77332.7583049318,93066.11224574421,59000.000000000065,0.8309443302061662
2020-04-14,obv_bear_sma150_top9,150.0,0.0,0.0,0,15733.353940812402,80924.21463571856,96657.56857653096,59000.000000000065,0.8372258461234192
2020-04-15,obv_bear_sma150_top9,150.0,0.0,236.57385941283403,1,15496.780081399567,80156.0504337507,95652.83051515027,59000.000000000065,0.8379893203584282
2020-04-16,obv_bear_sma150_top9,150.0,0.0,0.0,0,15496.780081399567,82054.20191480848,97550.98199620805,59000.000000000065,0.8411417315921847
2020-04-17,obv_bear_sma150_top9,150.0,0.0,0.0,0,15496.780081399567,82227.47673260505,97724.25681400462,59000.000000000065,0.8414234030871773
