campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_01,2023-03-17,short,2023-03-17 09:47:00-04:00,2023-03-17 10:04:00-04:00,3974.0,5,2023-03-17 09:44:00-04:00,2023-03-17 09:44:00-04:00,2026-06-07T02:33:18Z,3974.25,-4132.5,wide_stop,2023-03-17 09:44:00-04:00,2023-03-17 09:45:00-04:00,2023-03-17 09:47:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2023-03-17 09:48:00-04:00,60.0,2023-03-17 09:48:00-04:00,60.0,True,bar_safe,-4625.0,2023-03-17 08:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t742,True,2023-03-17 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,2023-03-20,long,2023-03-20 09:51:00-04:00,2023-03-20 12:08:00-04:00,3966.75,5,2023-03-20 09:44:00-04:00,2023-03-20 09:44:00-04:00,2026-06-07T02:33:18Z,3966.5,817.5,"runner_stop,tp1",2023-03-20 09:44:00-04:00,2023-03-20 09:45:00-04:00,2023-03-20 09:51:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2023-03-20 09:52:00-04:00,60.0,2023-03-20 09:52:00-04:00,60.0,True,bar_safe,-2750.0,2023-03-20 09:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t744,True,2023-03-20 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,short,2023-03-22 15:02:00-04:00,2023-03-22 15:17:00-04:00,4028.0,5,2023-03-22 15:01:00-04:00,2023-03-22 15:01:00-04:00,2026-06-07T02:33:18Z,4029.0,842.5,"runner_stop,tp1,tp2",2023-03-22 09:44:00-04:00,2023-03-22 09:45:00-04:00,2023-03-22 15:02:00-04:00,2023-03-22 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-22 15:03:00-04:00,60.0,2023-03-22 15:03:00-04:00,60.0,True,later_level_retest,-1562.5,2023-03-22 15:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t745,True,2023-03-22 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,2023-03-23,short,2023-03-23 14:02:00-04:00,2023-03-23 15:50:00-04:00,3994.5,5,2023-03-23 14:01:00-04:00,2023-03-23 14:01:00-04:00,2026-06-07T02:33:18Z,3994.75,1705.0,"runner_stop,tp1,tp2",2023-03-23 09:44:00-04:00,2023-03-23 09:45:00-04:00,2023-03-23 14:02:00-04:00,2023-03-23 13:26:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-23 14:03:00-04:00,60.0,2023-03-23 14:03:00-04:00,60.0,True,later_level_retest,-1250.0,2023-03-23 14:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t746,True,2023-03-23 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,2023-03-28,short,2023-03-28 13:05:00-04:00,2023-03-28 14:46:00-04:00,3993.5,5,2023-03-28 13:01:00-04:00,2023-03-28 13:01:00-04:00,2026-06-07T02:33:19Z,3993.75,317.5,"runner_stop,tp1",2023-03-28 09:44:00-04:00,2023-03-28 09:45:00-04:00,2023-03-28 13:05:00-04:00,2023-03-28 10:33:00-04:00,240.0,240.000s,1_to_5m,pre_arm_breakout_touch,2023-03-28 13:07:00-04:00,120.0,2023-03-28 13:07:00-04:00,120.0,True,later_level_retest,-812.5,2023-03-28 13:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t748,True,2023-03-28 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230404_18,2023-04-04,short,2023-04-04 10:21:00-04:00,2023-04-04 15:59:00-04:00,4148.25,5,2023-04-04 10:01:00-04:00,2023-04-04 10:01:00-04:00,2026-06-07T02:33:20Z,4148.5,4442.5,"eod_close,tp1,tp2",2023-04-04 09:44:00-04:00,2023-04-04 09:45:00-04:00,2023-04-04 10:21:00-04:00,2023-04-04 09:45:00-04:00,1200.0,1200.000s,5_to_30m,pre_arm_breakout_touch,2023-04-04 10:22:00-04:00,60.0,2023-04-04 10:22:00-04:00,60.0,True,later_level_retest,-1500.0,2023-04-04 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t751,True,2023-04-04 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_138,2023-04-06,long,2023-04-06 12:02:00-04:00,2023-04-06 15:59:00-04:00,4125.25,5,2023-04-06 12:01:00-04:00,2023-04-06 12:01:00-04:00,2026-06-07T02:33:20Z,4109.5,1280.0,"eod_close,tp1,tp2",2023-04-06 09:44:00-04:00,2023-04-06 09:45:00-04:00,2023-04-06 12:02:00-04:00,2023-04-06 10:11:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-04-06 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-750.0,2023-04-06 12:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t752,True,2023-04-06 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230412_18,2023-04-12,short,2023-04-12 10:02:00-04:00,2023-04-12 13:06:00-04:00,4146.75,5,2023-04-12 10:01:00-04:00,2023-04-12 10:01:00-04:00,2026-06-07T02:33:21Z,4149.75,830.0,"runner_stop,tp1,tp2",2023-04-12 09:44:00-04:00,2023-04-12 09:45:00-04:00,2023-04-12 10:02:00-04:00,2023-04-12 09:46:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-04-12 10:03:00-04:00,60.0,2023-04-12 10:03:00-04:00,60.0,True,later_level_retest,-2812.5,2023-04-12 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t753,True,2023-04-12 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230427_18,2023-04-27,long,2023-04-27 10:02:00-04:00,2023-04-27 10:56:00-04:00,4106.0,5,2023-04-27 10:01:00-04:00,2023-04-27 10:01:00-04:00,2026-06-07T02:33:22Z,4105.75,280.0,"runner_stop,tp1",2023-04-27 09:44:00-04:00,2023-04-27 09:45:00-04:00,2023-04-27 10:02:00-04:00,2023-04-27 09:53:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-04-27 10:03:00-04:00,60.0,2023-04-27 10:04:00-04:00,120.0,True,later_level_retest,-437.5,2023-04-27 10:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t754,True,2023-04-27 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_01,2023-05-03,long,2023-05-03 09:45:00-04:00,2023-05-03 10:11:00-04:00,4146.25,5,2023-05-03 09:44:00-04:00,2023-05-03 09:44:00-04:00,2026-06-07T02:33:23Z,4146.0,155.0,"runner_stop,tp1",2023-05-03 09:44:00-04:00,2023-05-03 09:45:00-04:00,2023-05-03 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-05-03 09:46:00-04:00,60.0,2023-05-03 09:46:00-04:00,60.0,True,later_level_retest,-812.5,2023-05-03 01:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t758,True,2023-05-03 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,2023-05-05,long,2023-05-05 09:45:00-04:00,2023-05-05 15:59:00-04:00,4129.0,5,2023-05-05 09:44:00-04:00,2023-05-05 09:44:00-04:00,2026-06-07T02:33:23Z,4128.75,5867.5,"eod_close,tp1,tp2",2023-05-05 09:44:00-04:00,2023-05-05 09:45:00-04:00,2023-05-05 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-05-05 10:00:00-04:00,900.0,2023-05-05 10:00:00-04:00,900.0,True,later_level_retest,-1687.5,2023-05-05 09:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t759,True,2023-05-05 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,2023-05-19,short,2023-05-19 11:09:00-04:00,2023-05-19 11:17:00-04:00,4215.75,5,2023-05-19 11:01:00-04:00,2023-05-19 11:01:00-04:00,2026-06-07T02:33:25Z,4216.0,330.0,"runner_stop,tp1",2023-05-19 09:44:00-04:00,2023-05-19 09:45:00-04:00,2023-05-19 11:09:00-04:00,NaT,480.0,480.000s,5_to_30m,safe,2023-05-19 11:10:00-04:00,60.0,2023-05-19 11:10:00-04:00,60.0,True,bar_safe,-750.0,2023-05-19 11:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t763,True,2023-05-19 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_18,2023-05-30,short,2023-05-30 10:02:00-04:00,2023-05-30 10:18:00-04:00,4220.25,5,2023-05-30 10:01:00-04:00,2023-05-30 10:01:00-04:00,2026-06-07T02:33:26Z,4228.5,-1645.0,"runner_stop,tp1",2023-05-30 09:44:00-04:00,2023-05-30 09:45:00-04:00,2023-05-30 10:02:00-04:00,2023-05-30 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-05-30 10:03:00-04:00,60.0,2023-05-30 10:18:00-04:00,960.0,True,later_level_retest,-2312.5,2023-05-30 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t765,True,2023-05-30 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_18,2023-06-01,long,2023-06-01 10:12:00-04:00,2023-06-01 15:59:00-04:00,4193.5,5,2023-06-01 10:01:00-04:00,2023-06-01 10:01:00-04:00,2026-06-07T02:33:26Z,4193.25,7105.0,"eod_close,tp1,tp2",2023-06-01 09:44:00-04:00,2023-06-01 09:45:00-04:00,2023-06-01 10:12:00-04:00,NaT,660.0,660.000s,5_to_30m,safe,2023-06-01 10:13:00-04:00,60.0,2023-06-01 10:13:00-04:00,60.0,True,bar_safe,-2312.5,2023-06-01 10:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t768,True,2023-06-01 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,2023-06-05,short,2023-06-05 14:06:00-04:00,2023-06-05 15:59:00-04:00,4290.25,5,2023-06-05 14:01:00-04:00,2023-06-05 14:01:00-04:00,2026-06-07T02:33:26Z,4290.5,2392.5,"eod_close,tp1",2023-06-05 09:44:00-04:00,2023-06-05 09:45:00-04:00,2023-06-05 14:06:00-04:00,2023-06-05 09:57:00-04:00,300.0,300.000s,1_to_5m,pre_arm_breakout_touch,2023-06-05 14:07:00-04:00,60.0,2023-06-05 14:09:00-04:00,180.0,True,later_level_retest,-562.5,2023-06-05 14:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t769,True,2023-06-05 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,2023-06-14,short,2023-06-14 14:02:00-04:00,2023-06-14 14:44:00-04:00,4409.75,5,2023-06-14 14:01:00-04:00,2023-06-14 14:01:00-04:00,2026-06-07T02:33:27Z,4413.5,155.0,"runner_stop,tp1,tp2",2023-06-14 09:44:00-04:00,2023-06-14 09:45:00-04:00,2023-06-14 14:02:00-04:00,2023-06-14 14:00:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-06-14 14:03:00-04:00,60.0,2023-06-14 14:44:00-04:00,2520.0,True,later_level_retest,-1250.0,2023-06-14 14:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t770,True,2023-06-14 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16,short,2023-06-16 15:02:00-04:00,2023-06-16 15:59:00-04:00,4458.75,5,2023-06-16 15:01:00-04:00,2023-06-16 15:01:00-04:00,2026-06-07T02:33:28Z,4473.25,680.0,eod_close,2023-06-16 09:44:00-04:00,2023-06-16 09:45:00-04:00,2023-06-16 15:02:00-04:00,2023-06-16 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-06-16 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1687.5,2023-06-16 15:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t772,True,2023-06-16 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,2023-06-23,short,2023-06-23 15:00:00-04:00,2023-06-23 15:19:00-04:00,4383.5,5,2023-06-23 09:44:00-04:00,2023-06-23 09:44:00-04:00,2026-06-07T02:33:28Z,4383.75,-2320.0,wide_stop,2023-06-23 09:44:00-04:00,2023-06-23 09:45:00-04:00,2023-06-23 15:00:00-04:00,NaT,18960.0,18960.000s,over_30m,safe,2023-06-23 15:01:00-04:00,60.0,2023-06-23 15:01:00-04:00,60.0,True,bar_safe,-2375.0,2023-06-23 03:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t773,True,2023-06-23 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230706_258,2023-07-06,long,2023-07-06 14:02:00-04:00,2023-07-06 15:59:00-04:00,4446.5,5,2023-07-06 14:01:00-04:00,2023-07-06 14:01:00-04:00,2026-06-07T02:33:29Z,4446.25,-70.0,eod_close,2023-07-06 09:44:00-04:00,2023-07-06 09:45:00-04:00,2023-07-06 14:02:00-04:00,2023-07-06 13:57:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-07-06 14:06:00-04:00,240.0,2023-07-06 14:06:00-04:00,240.0,True,later_level_retest,-1125.0,2023-07-06 14:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t776,True,2023-07-06 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,2023-07-10,long,2023-07-10 10:01:00-04:00,2023-07-10 11:03:00-04:00,4442.5,5,2023-07-10 09:44:00-04:00,2023-07-10 09:44:00-04:00,2026-06-07T02:33:30Z,4442.25,-3507.5,wide_stop,2023-07-10 09:44:00-04:00,2023-07-10 09:45:00-04:00,2023-07-10 10:01:00-04:00,NaT,1020.0,1020.000s,5_to_30m,safe,2023-07-10 10:02:00-04:00,60.0,2023-07-10 10:02:00-04:00,60.0,True,bar_safe,-3562.5,2023-07-10 09:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t777,True,2023-07-10 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,2023-07-14,short,2023-07-14 15:02:00-04:00,2023-07-14 15:59:00-04:00,4534.25,5,2023-07-14 15:01:00-04:00,2023-07-14 15:01:00-04:00,2026-06-07T02:33:30Z,4549.75,-1207.5,"eod_close,tp1,tp2",2023-07-14 09:44:00-04:00,2023-07-14 09:45:00-04:00,2023-07-14 15:02:00-04:00,2023-07-14 10:00:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-07-14 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1937.5,2023-07-14 15:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t778,True,2023-07-14 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27,short,2023-07-27 13:02:00-04:00,2023-07-27 15:59:00-04:00,4622.75,5,2023-07-27 13:01:00-04:00,2023-07-27 13:01:00-04:00,2026-06-07T02:33:32Z,4625.25,9767.5,"eod_close,tp1,tp2",2023-07-27 09:44:00-04:00,2023-07-27 09:45:00-04:00,2023-07-27 13:02:00-04:00,2023-07-27 10:04:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-07-27 13:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-562.5,2023-07-27 13:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t779,True,2023-07-27 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,2023-08-04,long,2023-08-04 09:47:00-04:00,2023-08-04 09:56:00-04:00,4550.25,5,2023-08-04 09:44:00-04:00,2023-08-04 09:44:00-04:00,2026-06-07T02:33:33Z,4550.0,-3882.5,wide_stop,2023-08-04 09:44:00-04:00,2023-08-04 09:45:00-04:00,2023-08-04 09:47:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2023-08-04 09:48:00-04:00,60.0,2023-08-04 09:48:00-04:00,60.0,True,bar_safe,-4375.0,2023-08-04 04:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t782,True,2023-08-04 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14,long,2023-08-14 09:52:00-04:00,2023-08-14 15:59:00-04:00,4478.25,5,2023-08-14 09:44:00-04:00,2023-08-14 09:44:00-04:00,2026-06-07T02:33:34Z,4478.0,5380.0,"eod_close,tp1,tp2",2023-08-14 09:44:00-04:00,2023-08-14 09:45:00-04:00,2023-08-14 09:52:00-04:00,NaT,480.0,480.000s,5_to_30m,safe,2023-08-14 10:02:00-04:00,600.0,2023-08-14 10:02:00-04:00,600.0,True,bar_safe,-1250.0,2023-08-14 03:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t783,True,2023-08-14 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,2023-08-18,long,2023-08-18 15:02:00-04:00,2023-08-18 15:59:00-04:00,4376.0,5,2023-08-18 15:01:00-04:00,2023-08-18 15:01:00-04:00,2026-06-07T02:33:34Z,4367.75,2142.5,"eod_close,tp1",2023-08-18 09:44:00-04:00,2023-08-18 09:45:00-04:00,2023-08-18 15:02:00-04:00,2023-08-18 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-08-18 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-625.0,2023-08-18 15:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t784,True,2023-08-18 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_18,2023-08-23,long,2023-08-23 10:02:00-04:00,2023-08-23 15:59:00-04:00,4420.75,5,2023-08-23 10:01:00-04:00,2023-08-23 10:01:00-04:00,2026-06-07T02:33:35Z,4417.0,4805.0,"eod_close,tp1,tp2",2023-08-23 09:44:00-04:00,2023-08-23 09:45:00-04:00,2023-08-23 10:02:00-04:00,2023-08-23 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-08-23 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-62.5,2023-08-23 10:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t785,True,2023-08-23 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,long,2023-08-25 10:03:00-04:00,2023-08-25 10:06:00-04:00,4411.0,5,2023-08-25 10:01:00-04:00,2023-08-25 10:01:00-04:00,2026-06-07T02:33:35Z,4410.75,-2570.0,wide_stop,2023-08-25 09:44:00-04:00,2023-08-25 09:45:00-04:00,2023-08-25 10:03:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-08-25 10:04:00-04:00,60.0,2023-08-25 10:04:00-04:00,60.0,True,bar_safe,-3250.0,2023-08-25 10:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t786,True,2023-08-25 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,2023-09-01,short,2023-09-01 11:02:00-04:00,2023-09-01 15:59:00-04:00,4520.25,5,2023-09-01 11:01:00-04:00,2023-09-01 11:01:00-04:00,2026-06-07T02:33:36Z,4526.5,-695.0,eod_close,2023-09-01 09:44:00-04:00,2023-09-01 09:45:00-04:00,2023-09-01 11:02:00-04:00,2023-09-01 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-09-01 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-875.0,2023-09-01 11:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t789,True,2023-09-01 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,2023-09-08,long,2023-09-08 10:00:00-04:00,2023-09-08 15:00:00-04:00,4468.0,5,2023-09-08 09:44:00-04:00,2023-09-08 09:44:00-04:00,2026-06-07T02:33:37Z,4467.75,-3507.5,wide_stop,2023-09-08 09:44:00-04:00,2023-09-08 09:45:00-04:00,2023-09-08 10:00:00-04:00,NaT,960.0,960.000s,5_to_30m,safe,2023-09-08 10:02:00-04:00,120.0,2023-09-08 10:02:00-04:00,120.0,True,bar_safe,-3437.5,2023-09-08 03:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t790,True,2023-09-08 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,2023-09-12,short,2023-09-12 10:25:00-04:00,2023-09-12 13:21:00-04:00,4521.25,5,2023-09-12 10:01:00-04:00,2023-09-12 10:01:00-04:00,2026-06-07T02:33:37Z,4521.5,-2882.5,wide_stop,2023-09-12 09:44:00-04:00,2023-09-12 09:45:00-04:00,2023-09-12 10:25:00-04:00,NaT,1440.0,1440.000s,5_to_30m,safe,2023-09-12 10:26:00-04:00,60.0,2023-09-12 10:26:00-04:00,60.0,True,bar_safe,-3250.0,2023-09-12 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t791,True,2023-09-12 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,2023-09-18,long,2023-09-18 12:02:00-04:00,2023-09-18 14:50:00-04:00,4511.5,5,2023-09-18 12:01:00-04:00,2023-09-18 12:01:00-04:00,2026-06-07T02:33:38Z,4502.5,-1720.0,"runner_stop,tp1",2023-09-18 09:44:00-04:00,2023-09-18 09:45:00-04:00,2023-09-18 12:02:00-04:00,2023-09-18 10:36:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-09-18 12:03:00-04:00,60.0,2023-09-18 14:50:00-04:00,10080.0,True,later_level_retest,-2250.0,2023-09-18 12:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t792,True,2023-09-18 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_78,2023-09-22,long,2023-09-22 11:02:00-04:00,2023-09-22 12:05:00-04:00,4392.5,5,2023-09-22 11:01:00-04:00,2023-09-22 11:01:00-04:00,2026-06-07T02:33:38Z,4384.75,-1545.0,"runner_stop,tp1",2023-09-22 09:44:00-04:00,2023-09-22 09:45:00-04:00,2023-09-22 11:02:00-04:00,2023-09-22 10:04:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-09-22 11:03:00-04:00,60.0,2023-09-22 12:05:00-04:00,3780.0,True,later_level_retest,-1937.5,2023-09-22 11:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t793,True,2023-09-22 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,2023-10-04,long,2023-10-04 11:47:00-04:00,2023-10-04 14:01:00-04:00,4283.5,5,2023-10-04 09:44:00-04:00,2023-10-04 09:44:00-04:00,2026-06-07T02:33:39Z,4283.25,-3945.0,wide_stop,2023-10-04 09:44:00-04:00,2023-10-04 09:45:00-04:00,2023-10-04 11:47:00-04:00,NaT,7380.0,7380.000s,over_30m,safe,2023-10-04 11:48:00-04:00,60.0,2023-10-04 11:48:00-04:00,60.0,True,bar_safe,-4062.5,2023-10-04 08:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t797,True,2023-10-04 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
