session_date,regime_day,st_pmc_fired,st_pmc_event_count,st_pmc_sides,first_st_available_ts,v2b_armed,v2b_arm_ts,v2b_entry_fill_ts,v2b_campaigns,v2b_directions,v2b_day_net_usd,v2b_eod_flatten_ts,v2b_last_fill_ts,exit_reasons
2023-08-02,True,False,0,,,False,,,0,,0.0,,,
2023-08-03,True,True,2,short,2023-08-03T04:00:00-04:00,True,2023-08-03T09:44:00-04:00,2023-08-03T09:47:00-04:00,1,Long,2482.5,2023-08-03T15:59:00-04:00,2023-08-03T15:59:00-04:00,eod_close|tp1
2023-08-04,True,True,1,short,2023-08-03T17:00:00-04:00,True,2023-08-04T09:44:00-04:00,2023-08-04T12:25:00-04:00,1,Long,-8857.5,,2023-08-04T14:01:00-04:00,wide_stop
2023-08-06,True,False,0,,,False,,,0,,0.0,,,
2023-08-07,True,False,0,,,False,,,0,,0.0,,,
2023-08-08,True,True,1,short,2023-08-08T12:00:00-04:00,True,2023-08-08T12:01:00-04:00,,0,,0.0,,,
2023-08-09,True,True,1,short,2023-08-09T12:00:00-04:00,True,2023-08-09T12:01:00-04:00,,0,,0.0,,,
2023-08-10,True,True,1,short,2023-08-10T09:00:00-04:00,True,2023-08-10T09:44:00-04:00,2023-08-10T09:46:00-04:00,1,Long,1572.5,,2023-08-10T10:41:00-04:00,runner_stop|tp1
2023-08-11,True,False,0,,,False,,,0,,0.0,,,
2023-08-13,True,False,0,,,False,,,0,,0.0,,,
2023-08-14,True,True,1,short,2023-08-14T00:00:00-04:00,True,2023-08-14T09:44:00-04:00,2023-08-14T09:45:00-04:00,1,Long,14152.5,2023-08-14T15:59:00-04:00,2023-08-14T15:59:00-04:00,eod_close|tp1|tp2
2023-08-15,True,False,0,,,False,,,0,,0.0,,,
2023-08-16,True,False,0,,,False,,,0,,0.0,,,
2023-08-17,True,False,0,,,False,,,0,,0.0,,,
2023-08-18,True,True,1,short,2023-08-18T09:00:00-04:00,True,2023-08-18T09:44:00-04:00,2023-08-18T09:48:00-04:00,1,Long,-5157.5,,2023-08-18T10:03:00-04:00,wide_stop
2023-08-20,True,False,0,,,False,,,0,,0.0,,,
2023-08-21,True,False,0,,,False,,,0,,0.0,,,
2023-08-22,True,False,0,,,False,,,0,,0.0,,,
2023-08-23,True,True,2,short,2023-08-22T20:00:00-04:00,True,2023-08-23T09:44:00-04:00,2023-08-23T09:45:00-04:00,1,Long,11812.5,2023-08-23T15:59:00-04:00,2023-08-23T15:59:00-04:00,eod_close|tp1|tp2
2023-08-24,True,False,0,,,False,,,0,,0.0,,,
2023-08-25,True,True,2,short,2023-08-25T03:00:00-04:00,True,2023-08-25T09:44:00-04:00,2023-08-25T09:47:00-04:00,1,Long,-5682.5,,2023-08-25T10:08:00-04:00,wide_stop
2023-08-27,True,False,0,,,False,,,0,,0.0,,,
2023-08-28,True,False,0,,,False,,,0,,0.0,,,
2023-08-29,True,False,0,,,False,,,0,,0.0,,,
2023-08-30,True,False,0,,,False,,,0,,0.0,,,
2023-08-31,True,False,0,,,False,,,0,,0.0,,,
2023-09-01,True,True,4,"long,short",2023-09-01T01:00:00-04:00,True,2023-09-01T09:44:00-04:00,2023-09-01T09:45:00-04:00,1,Short,1292.5,2023-09-01T15:59:00-04:00,2023-09-01T15:59:00-04:00,eod_close
2023-09-03,True,False,0,,,False,,,0,,0.0,,,
2023-09-04,True,True,1,short,2023-09-04T00:00:00-04:00,True,2023-09-04T09:44:00-04:00,2023-09-04T09:52:00-04:00,1,Long,-2207.5,,2023-09-04T10:14:00-04:00,wide_stop
2023-09-05,True,True,4,"long,short",2023-09-05T05:00:00-04:00,True,2023-09-05T09:44:00-04:00,2023-09-05T10:24:00-04:00,1,Long,1057.5,,2023-09-05T11:38:00-04:00,runner_stop|tp1
2023-09-06,True,False,0,,,False,,,0,,0.0,,,
2023-09-07,True,True,1,short,2023-09-07T10:00:00-04:00,True,2023-09-07T10:01:00-04:00,2023-09-07T10:40:00-04:00,1,Long,3467.5,2023-09-07T15:59:00-04:00,2023-09-07T15:59:00-04:00,eod_close
2023-09-08,True,False,0,,,False,,,0,,0.0,,,
2023-09-10,True,False,0,,,False,,,0,,0.0,,,
2023-09-11,True,False,0,,,False,,,0,,0.0,,,
2023-09-12,True,True,1,long,2023-09-12T03:00:00-04:00,True,2023-09-12T09:44:00-04:00,2023-09-12T10:27:00-04:00,1,Short,1097.5,,2023-09-12T13:20:00-04:00,runner_stop|tp1
2023-09-13,True,True,1,short,2023-09-13T07:00:00-04:00,True,2023-09-13T09:44:00-04:00,2023-09-13T10:40:00-04:00,1,Long,-807.5,2023-09-13T15:59:00-04:00,2023-09-13T15:59:00-04:00,eod_close
2023-09-14,True,False,0,,,False,,,0,,0.0,,,
2023-09-15,True,True,1,long,2023-09-15T02:00:00-04:00,True,2023-09-15T09:44:00-04:00,2023-09-15T09:46:00-04:00,1,Short,12507.5,2023-09-15T15:59:00-04:00,2023-09-15T15:59:00-04:00,eod_close|tp1
2023-09-17,True,False,0,,,False,,,0,,0.0,,,
2023-09-18,True,True,1,short,2023-09-18T09:00:00-04:00,True,2023-09-18T09:44:00-04:00,2023-09-18T10:12:00-04:00,1,Long,-2282.5,2023-09-18T15:59:00-04:00,2023-09-18T15:59:00-04:00,eod_close
2023-09-19,True,True,3,short,2023-09-19T12:00:00-04:00,True,2023-09-19T12:01:00-04:00,2023-09-19T13:47:00-04:00,1,Long,292.5,2023-09-19T15:59:00-04:00,2023-09-19T15:59:00-04:00,eod_close
2023-09-20,True,False,0,,,False,,,0,,0.0,,,
2023-09-21,True,False,0,,,False,,,0,,0.0,,,
2023-09-22,True,True,1,short,2023-09-21T21:00:00-04:00,True,2023-09-22T09:44:00-04:00,2023-09-22T09:47:00-04:00,1,Long,977.5,,2023-09-22T13:24:00-04:00,runner_stop|tp1
2023-09-24,True,False,0,,,False,,,0,,0.0,,,
2023-09-25,True,True,1,short,2023-09-25T09:00:00-04:00,True,2023-09-25T09:44:00-04:00,2023-09-25T09:46:00-04:00,1,Long,6817.5,2023-09-25T15:59:00-04:00,2023-09-25T15:59:00-04:00,eod_close
2023-09-26,True,False,0,,,False,,,0,,0.0,,,
2023-09-27,True,True,2,short,2023-09-27T14:00:00-04:00,True,2023-09-27T14:01:00-04:00,2023-09-27T15:07:00-04:00,1,Long,-4507.5,,2023-09-27T15:36:00-04:00,wide_stop
2023-09-28,True,False,0,,,False,,,0,,0.0,,,
2023-09-29,True,True,1,short,2023-09-29T14:00:00-04:00,True,2023-09-29T14:01:00-04:00,,0,,0.0,,,
2023-10-01,True,False,0,,,False,,,0,,0.0,,,
2023-10-02,True,True,2,short,2023-10-02T09:00:00-04:00,True,2023-10-02T09:44:00-04:00,2023-10-02T10:00:00-04:00,1,Long,2592.5,2023-10-02T15:59:00-04:00,2023-10-02T15:59:00-04:00,eod_close
2023-10-03,True,True,2,"long,short",2023-10-03T05:00:00-04:00,True,2023-10-03T09:44:00-04:00,2023-10-03T09:49:00-04:00,2,"Long,Short",6715.0,2023-10-03T15:59:00-04:00,2023-10-03T15:59:00-04:00,eod_close|tp1|tp2|wide_stop
2023-10-04,True,True,2,"long,short",2023-10-04T03:00:00-04:00,True,2023-10-04T09:44:00-04:00,2023-10-04T10:41:00-04:00,1,Long,8427.5,2023-10-04T15:59:00-04:00,2023-10-04T15:59:00-04:00,eod_close|tp1
2023-10-05,True,True,4,"long,short",2023-10-05T01:00:00-04:00,True,2023-10-05T09:44:00-04:00,2023-10-05T09:46:00-04:00,1,Short,1342.5,,2023-10-05T13:42:00-04:00,runner_stop|tp1
2023-10-06,True,True,1,short,2023-10-06T10:00:00-04:00,True,2023-10-06T10:01:00-04:00,2023-10-06T10:23:00-04:00,1,Long,24562.5,2023-10-06T15:59:00-04:00,2023-10-06T15:59:00-04:00,eod_close|tp1|tp2
2023-10-08,True,False,0,,,False,,,0,,0.0,,,
2023-10-09,True,False,0,,,False,,,0,,0.0,,,
2023-10-10,True,False,0,,,False,,,0,,0.0,,,
2023-10-11,True,False,0,,,False,,,0,,0.0,,,
2023-10-12,True,True,1,long,2023-10-12T07:00:00-04:00,True,2023-10-12T09:44:00-04:00,2023-10-12T13:08:00-04:00,1,Short,5962.5,2023-10-12T15:59:00-04:00,2023-10-12T15:59:00-04:00,eod_close|tp1|tp2
2023-10-13,True,True,1,long,2023-10-13T10:00:00-04:00,True,2023-10-13T10:01:00-04:00,2023-10-13T10:03:00-04:00,1,Short,14617.5,2023-10-13T15:59:00-04:00,2023-10-13T15:59:00-04:00,eod_close|tp1|tp2
2023-10-15,True,False,0,,,False,,,0,,0.0,,,
2023-10-16,True,False,0,,,False,,,0,,0.0,,,
2023-10-17,True,True,2,long,2023-10-17T04:00:00-04:00,True,2023-10-17T09:44:00-04:00,2023-10-17T09:45:00-04:00,1,Short,707.5,,2023-10-17T10:06:00-04:00,runner_stop|tp1
2023-10-18,True,False,0,,,False,,,0,,0.0,,,
2023-10-19,True,False,0,,,False,,,0,,0.0,,,
2023-10-20,True,False,0,,,False,,,0,,0.0,,,
2023-10-22,True,False,0,,,False,,,0,,0.0,,,
2023-10-23,True,True,1,short,2023-10-23T07:00:00-04:00,True,2023-10-23T09:44:00-04:00,2023-10-23T09:55:00-04:00,1,Long,8327.5,2023-10-23T15:59:00-04:00,2023-10-23T15:59:00-04:00,eod_close|tp1
2023-10-24,True,False,0,,,False,,,0,,0.0,,,
2023-10-25,True,False,0,,,False,,,0,,0.0,,,
2023-10-26,True,True,2,short,2023-10-26T04:00:00-04:00,True,2023-10-26T09:44:00-04:00,,0,,0.0,,,
2023-10-27,True,True,1,short,2023-10-27T12:00:00-04:00,True,2023-10-27T12:01:00-04:00,2023-10-27T12:02:00-04:00,1,Long,-8032.5,,2023-10-27T12:50:00-04:00,wide_stop
2023-10-29,True,False,0,,,False,,,0,,0.0,,,
2023-10-30,True,False,0,,,False,,,0,,0.0,,,
2023-10-31,True,False,0,,,False,,,0,,0.0,,,
2023-11-01,True,True,1,long,2023-11-01T04:00:00-04:00,True,2023-11-01T09:44:00-04:00,,0,,0.0,,,
2023-11-02,True,False,0,,,False,,,0,,0.0,,,
2023-12-01,True,True,3,"long,short",2023-12-01T01:00:00-05:00,True,2023-12-01T09:44:00-05:00,2023-12-01T09:45:00-05:00,1,Long,-6232.5,,2023-12-01T10:26:00-05:00,wide_stop
2023-12-03,True,False,0,,,False,,,0,,0.0,,,
2023-12-04,True,True,1,long,2023-12-04T04:00:00-05:00,True,2023-12-04T09:44:00-05:00,2023-12-04T09:50:00-05:00,1,Short,2587.5,,2023-12-04T12:15:00-05:00,runner_stop|tp1|tp2
2023-12-05,True,True,1,short,2023-12-05T07:00:00-05:00,True,2023-12-05T09:44:00-05:00,2023-12-05T09:50:00-05:00,1,Long,1242.5,,2023-12-05T11:53:00-05:00,runner_stop|tp1
2023-12-06,True,True,3,long,2023-12-06T02:00:00-05:00,True,2023-12-06T09:44:00-05:00,2023-12-06T10:00:00-05:00,1,Short,11627.5,2023-12-06T15:59:00-05:00,2023-12-06T15:59:00-05:00,eod_close|tp1
2023-12-07,True,True,1,short,2023-12-07T02:00:00-05:00,True,2023-12-07T09:44:00-05:00,2023-12-07T10:21:00-05:00,1,Long,5657.5,2023-12-07T15:59:00-05:00,2023-12-07T15:59:00-05:00,eod_close|tp1
2023-12-08,True,True,2,long,2023-12-08T06:00:00-05:00,True,2023-12-08T09:44:00-05:00,,0,,0.0,,,
2023-12-10,True,False,0,,,False,,,0,,0.0,,,
2023-12-11,True,False,0,,,False,,,0,,0.0,,,
2023-12-12,True,True,1,long,2023-12-12T08:00:00-05:00,True,2023-12-12T09:44:00-05:00,,0,,0.0,,,
2023-12-13,True,False,0,,,False,,,0,,0.0,,,
2023-12-14,True,True,3,long,2023-12-14T02:00:00-05:00,True,2023-12-14T09:44:00-05:00,2023-12-14T10:05:00-05:00,1,Short,952.5,,2023-12-14T12:32:00-05:00,runner_stop|tp1
2023-12-15,True,False,0,,,False,,,0,,0.0,,,
2023-12-17,True,False,0,,,False,,,0,,0.0,,,
2023-12-18,True,False,0,,,False,,,0,,0.0,,,
2023-12-19,True,False,0,,,False,,,0,,0.0,,,
2023-12-20,True,True,2,long,2023-12-20T01:00:00-05:00,True,2023-12-20T09:44:00-05:00,2023-12-20T14:39:00-05:00,1,Short,15277.5,2023-12-20T15:59:00-05:00,2023-12-20T15:59:00-05:00,eod_close|tp1|tp2
2023-12-21,True,False,0,,,False,,,0,,0.0,,,
2023-12-22,True,True,1,long,2023-12-22T10:00:00-05:00,True,2023-12-22T10:01:00-05:00,2023-12-22T11:00:00-05:00,1,Short,872.5,,2023-12-22T15:00:00-05:00,runner_stop|tp1
2023-12-25,True,False,0,,,False,,,0,,0.0,,,
2023-12-26,True,False,0,,,False,,,0,,0.0,,,
2023-12-27,True,False,0,,,False,,,0,,0.0,,,
2023-12-28,True,True,1,long,2023-12-28T08:00:00-05:00,True,2023-12-28T09:44:00-05:00,2023-12-28T09:49:00-05:00,1,Short,2542.5,2023-12-28T15:59:00-05:00,2023-12-28T15:59:00-05:00,eod_close
2023-12-29,True,False,0,,,False,,,0,,0.0,,,
2024-01-01,True,False,0,,,False,,,0,,0.0,,,
2024-01-02,True,False,0,,,False,,,0,,0.0,,,
2024-01-03,True,False,0,,,False,,,0,,0.0,,,
2024-01-04,True,False,0,,,False,,,0,,0.0,,,
2024-01-05,True,True,2,short,2024-01-05T07:00:00-05:00,True,2024-01-05T09:44:00-05:00,2024-01-05T09:50:00-05:00,1,Long,1052.5,,2024-01-05T11:49:00-05:00,runner_stop|tp1
2024-01-07,True,False,0,,,False,,,0,,0.0,,,
2024-01-08,True,False,0,,,False,,,0,,0.0,,,
2024-01-09,True,True,1,short,2024-01-09T09:00:00-05:00,True,2024-01-09T09:44:00-05:00,2024-01-09T10:09:00-05:00,1,Long,10177.5,2024-01-09T15:59:00-05:00,2024-01-09T15:59:00-05:00,eod_close|tp1|tp2
2024-01-10,True,False,0,,,False,,,0,,0.0,,,
2024-01-11,True,True,3,"long,short",2024-01-10T23:00:00-05:00,True,2024-01-11T09:44:00-05:00,2024-01-11T09:45:00-05:00,1,Short,4027.5,,2024-01-11T14:55:00-05:00,runner_stop|tp1|tp2
2024-01-12,True,True,1,short,2024-01-12T07:00:00-05:00,True,2024-01-12T09:44:00-05:00,2024-01-12T09:45:00-05:00,1,Long,-6607.5,,2024-01-12T10:00:00-05:00,wide_stop
2024-01-14,True,False,0,,,False,,,0,,0.0,,,
2024-01-15,True,True,1,long,2024-01-15T02:00:00-05:00,True,2024-01-15T09:44:00-05:00,2024-01-15T09:46:00-05:00,1,Short,197.5,,2024-01-15T09:56:00-05:00,runner_stop|tp1
2024-01-16,True,True,3,"long,short",2024-01-16T06:00:00-05:00,True,2024-01-16T09:44:00-05:00,2024-01-16T10:16:00-05:00,2,"Long,Short",-6270.0,,2024-01-16T15:45:00-05:00,runner_stop|tp1|wide_stop
2024-01-17,True,True,1,short,2024-01-17T11:00:00-05:00,True,2024-01-17T11:01:00-05:00,2024-01-17T15:45:00-05:00,1,Long,2467.5,2024-01-17T15:59:00-05:00,2024-01-17T15:59:00-05:00,eod_close
2024-01-18,True,True,2,long,2024-01-18T08:00:00-05:00,True,2024-01-18T09:44:00-05:00,2024-01-18T10:03:00-05:00,1,Short,-6057.5,,2024-01-18T10:37:00-05:00,wide_stop
2024-01-19,True,False,0,,,False,,,0,,0.0,,,
2024-01-21,True,False,0,,,False,,,0,,0.0,,,
2024-01-22,True,True,1,long,2024-01-22T08:00:00-05:00,True,2024-01-22T09:44:00-05:00,2024-01-22T10:28:00-05:00,1,Short,3017.5,2024-01-22T15:59:00-05:00,2024-01-22T15:59:00-05:00,eod_close
2024-01-23,True,False,0,,,False,,,0,,0.0,,,
2024-01-24,True,True,2,long,2024-01-24T13:00:00-05:00,True,2024-01-24T13:01:00-05:00,2024-01-24T14:23:00-05:00,1,Short,1167.5,2024-01-24T15:59:00-05:00,2024-01-24T15:59:00-05:00,eod_close
2024-01-25,True,False,0,,,False,,,0,,0.0,,,
2024-01-26,True,False,0,,,False,,,0,,0.0,,,
2024-01-28,True,False,0,,,False,,,0,,0.0,,,
2024-01-29,True,False,0,,,False,,,0,,0.0,,,
2024-01-30,True,True,1,long,2024-01-30T01:00:00-05:00,True,2024-01-30T09:44:00-05:00,2024-01-30T10:00:00-05:00,1,Short,532.5,,2024-01-30T10:08:00-05:00,runner_stop|tp1
2024-01-31,True,False,0,,,False,,,0,,0.0,,,
2024-02-01,True,True,2,short,2024-02-01T02:00:00-05:00,True,2024-02-01T09:44:00-05:00,2024-02-01T10:08:00-05:00,1,Long,-4457.5,,2024-02-01T10:54:00-05:00,wide_stop
2024-02-02,True,True,1,long,2024-02-02T08:00:00-05:00,True,2024-02-02T09:44:00-05:00,,0,,0.0,,,
2024-02-04,True,False,0,,,False,,,0,,0.0,,,
2024-02-05,True,True,1,long,2024-02-05T08:00:00-05:00,True,2024-02-05T09:44:00-05:00,2024-02-05T09:49:00-05:00,1,Short,2677.5,,2024-02-05T12:30:00-05:00,runner_stop|tp1|tp2
2024-02-06,True,False,0,,,False,,,0,,0.0,,,
2024-02-07,True,False,0,,,False,,,0,,0.0,,,
2024-02-08,True,False,0,,,False,,,0,,0.0,,,
2024-02-09,True,False,0,,,False,,,0,,0.0,,,
2024-02-11,True,False,0,,,False,,,0,,0.0,,,
2024-02-12,True,True,2,long,2024-02-12T12:00:00-05:00,True,2024-02-12T12:01:00-05:00,2024-02-12T13:39:00-05:00,1,Short,4272.5,2024-02-12T15:59:00-05:00,2024-02-12T15:59:00-05:00,eod_close|tp1
2024-02-13,True,False,0,,,False,,,0,,0.0,,,
2024-02-14,True,False,0,,,False,,,0,,0.0,,,
2024-02-15,True,True,1,long,2024-02-15T08:00:00-05:00,True,2024-02-15T09:44:00-05:00,2024-02-15T09:54:00-05:00,1,Short,-6607.5,,2024-02-15T13:17:00-05:00,wide_stop
2024-02-16,True,True,2,long,2024-02-16T07:00:00-05:00,True,2024-02-16T09:44:00-05:00,2024-02-16T09:45:00-05:00,1,Short,3067.5,,2024-02-16T11:32:00-05:00,runner_stop|tp1|tp2
2024-02-18,True,False,0,,,False,,,0,,0.0,,,
2024-02-19,True,False,0,,,False,,,0,,0.0,,,
2024-02-20,True,False,0,,,False,,,0,,0.0,,,
2024-02-21,True,False,0,,,False,,,0,,0.0,,,
2024-02-22,True,False,0,,,False,,,0,,0.0,,,
2024-02-23,True,True,2,long,2024-02-23T10:00:00-05:00,True,2024-02-23T10:01:00-05:00,2024-02-23T10:02:00-05:00,1,Short,6822.5,2024-02-23T15:59:00-05:00,2024-02-23T15:59:00-05:00,eod_close|tp1|tp2
2024-02-25,True,False,0,,,False,,,0,,0.0,,,
2024-02-26,True,False,0,,,False,,,0,,0.0,,,
2024-02-27,True,False,0,,,False,,,0,,0.0,,,
2024-02-28,True,False,0,,,False,,,0,,0.0,,,
2024-02-29,True,True,1,long,2024-02-29T10:00:00-05:00,True,2024-02-29T10:01:00-05:00,2024-02-29T10:10:00-05:00,1,Short,3022.5,,2024-02-29T12:55:00-05:00,runner_stop|tp1|tp2
2024-03-01,True,True,1,long,2024-03-01T03:00:00-05:00,True,2024-03-01T09:44:00-05:00,,0,,0.0,,,
2024-03-03,True,False,0,,,False,,,0,,0.0,,,
2024-03-04,True,True,1,long,2024-03-04T04:00:00-05:00,True,2024-03-04T09:44:00-05:00,2024-03-04T10:00:00-05:00,1,Short,-4782.5,,2024-03-04T14:39:00-05:00,wide_stop
2024-03-05,True,True,1,short,2024-03-05T15:00:00-05:00,True,2024-03-05T15:01:00-05:00,,0,,0.0,,,
2024-03-06,True,True,2,long,2024-03-06T09:00:00-05:00,True,2024-03-06T09:44:00-05:00,2024-03-06T09:50:00-05:00,1,Short,1062.5,,2024-03-06T10:50:00-05:00,runner_stop|tp1
2024-03-07,True,True,2,"long,short",2024-03-07T03:00:00-05:00,True,2024-03-07T09:44:00-05:00,2024-03-07T10:15:00-05:00,1,Long,8737.5,2024-03-07T15:59:00-05:00,2024-03-07T15:59:00-05:00,eod_close|tp1|tp2
2024-03-08,True,True,2,"long,short",2024-03-08T11:00:00-05:00,True,2024-03-08T11:01:00-05:00,2024-03-08T11:08:00-05:00,1,Short,18652.5,2024-03-08T15:59:00-05:00,2024-03-08T15:59:00-05:00,eod_close|tp1|tp2
2024-03-10,True,False,0,,,False,,,0,,0.0,,,
2024-03-11,True,True,1,short,2024-03-11T00:00:00-04:00,True,2024-03-11T09:44:00-04:00,2024-03-11T09:46:00-04:00,1,Long,-9357.5,,2024-03-11T09:59:00-04:00,wide_stop
2024-03-12,True,True,1,long,2024-03-12T04:00:00-04:00,True,2024-03-12T09:44:00-04:00,2024-03-12T09:45:00-04:00,1,Short,-14032.5,,2024-03-12T10:23:00-04:00,wide_stop
2024-03-13,True,True,1,long,2024-03-13T04:00:00-04:00,True,2024-03-13T09:44:00-04:00,2024-03-13T09:45:00-04:00,1,Short,1182.5,,2024-03-13T10:33:00-04:00,runner_stop|tp1
2024-03-14,True,False,0,,,False,,,0,,0.0,,,
2024-03-15,True,True,2,short,2024-03-15T13:00:00-04:00,True,2024-03-15T13:01:00-04:00,,0,,0.0,,,
2024-03-17,True,False,0,,,False,,,0,,0.0,,,
2024-03-18,True,True,1,long,2024-03-18T11:00:00-04:00,True,2024-03-18T11:01:00-04:00,2024-03-18T11:53:00-04:00,1,Short,4692.5,2024-03-18T15:59:00-04:00,2024-03-18T15:59:00-04:00,eod_close
2024-03-19,True,False,0,,,False,,,0,,0.0,,,
2024-03-20,True,False,0,,,False,,,0,,0.0,,,
2024-03-21,True,True,1,long,2024-03-21T13:00:00-04:00,True,2024-03-21T13:01:00-04:00,2024-03-21T13:31:00-04:00,1,Short,8692.5,2024-03-21T15:59:00-04:00,2024-03-21T15:59:00-04:00,eod_close|tp1
2024-03-22,True,False,0,,,False,,,0,,0.0,,,
2024-03-24,True,False,0,,,False,,,0,,0.0,,,
2024-03-25,True,False,0,,,False,,,0,,0.0,,,
2024-03-26,True,True,1,long,2024-03-26T08:00:00-04:00,True,2024-03-26T09:44:00-04:00,2024-03-26T10:29:00-04:00,1,Short,8557.5,2024-03-26T15:59:00-04:00,2024-03-26T15:59:00-04:00,eod_close|tp1|tp2
2024-03-27,True,False,0,,,False,,,0,,0.0,,,
2024-03-28,True,False,0,,,False,,,0,,0.0,,,
2024-03-31,True,False,0,,,False,,,0,,0.0,,,
2024-04-01,True,True,1,long,2024-03-31T21:00:00-04:00,True,2024-04-01T09:44:00-04:00,2024-04-01T10:39:00-04:00,1,Short,-1382.5,2024-04-01T15:59:00-04:00,2024-04-01T15:59:00-04:00,eod_close
2024-04-02,True,False,0,,,False,,,0,,0.0,,,
2024-04-03,True,True,1,short,2024-04-03T07:00:00-04:00,True,2024-04-03T09:44:00-04:00,2024-04-03T10:00:00-04:00,1,Long,-317.5,,2024-04-03T10:00:00-04:00,runner_stop|tp1
2024-04-04,True,False,0,,,False,,,0,,0.0,,,
2024-04-05,True,True,1,short,2024-04-04T23:00:00-04:00,True,2024-04-05T09:44:00-04:00,2024-04-05T09:47:00-04:00,1,Long,11347.5,2024-04-05T15:59:00-04:00,2024-04-05T15:59:00-04:00,eod_close|tp1|tp2
2024-04-07,True,False,0,,,False,,,0,,0.0,,,
2024-04-08,True,False,0,,,False,,,0,,0.0,,,
2024-04-09,True,True,1,short,2024-04-09T11:00:00-04:00,True,2024-04-09T11:01:00-04:00,,0,,0.0,,,
2024-04-10,True,False,0,,,False,,,0,,0.0,,,
2024-04-11,True,True,2,short,2024-04-11T08:00:00-04:00,True,2024-04-11T09:44:00-04:00,2024-04-11T11:16:00-04:00,1,Long,15472.5,2024-04-11T15:59:00-04:00,2024-04-11T15:59:00-04:00,eod_close|tp1|tp2
2024-04-12,True,True,1,short,2024-04-12T15:00:00-04:00,True,2024-04-12T15:01:00-04:00,,0,,0.0,,,
2024-04-14,True,False,0,,,False,,,0,,0.0,,,
2024-04-15,True,False,0,,,False,,,0,,0.0,,,
2024-04-16,True,True,1,short,2024-04-16T07:00:00-04:00,True,2024-04-16T09:44:00-04:00,2024-04-16T09:56:00-04:00,1,Long,-5382.5,,2024-04-16T10:37:00-04:00,wide_stop
2024-04-17,True,False,0,,,False,,,0,,0.0,,,
2024-04-18,True,False,0,,,False,,,0,,0.0,,,
2024-04-19,True,True,1,short,2024-04-18T23:00:00-04:00,True,2024-04-19T09:44:00-04:00,2024-04-19T09:46:00-04:00,1,Long,-7007.5,,2024-04-19T09:52:00-04:00,wide_stop
2024-04-21,True,False,0,,,False,,,0,,0.0,,,
2024-04-22,True,True,2,short,2024-04-22T12:00:00-04:00,True,2024-04-22T12:01:00-04:00,2024-04-22T13:13:00-04:00,1,Long,5092.5,2024-04-22T15:59:00-04:00,2024-04-22T15:59:00-04:00,eod_close|tp1|tp2
2024-04-23,True,False,0,,,False,,,0,,0.0,,,
2024-04-24,True,False,0,,,False,,,0,,0.0,,,
2024-04-25,True,True,1,short,2024-04-25T10:00:00-04:00,True,2024-04-25T10:01:00-04:00,2024-04-25T10:05:00-04:00,1,Long,1267.5,,2024-04-25T10:41:00-04:00,runner_stop|tp1
2024-04-26,True,False,0,,,False,,,0,,0.0,,,
2024-04-28,True,False,0,,,False,,,0,,0.0,,,
2024-04-29,True,False,0,,,False,,,0,,0.0,,,
2024-04-30,True,False,0,,,False,,,0,,0.0,,,
2024-05-01,True,True,3,"long,short",2024-04-30T23:00:00-04:00,True,2024-05-01T09:44:00-04:00,2024-05-01T14:04:00-04:00,1,Long,-5007.5,,2024-05-01T14:10:00-04:00,wide_stop
2024-05-02,True,True,1,long,2024-05-02T08:00:00-04:00,True,2024-05-02T09:44:00-04:00,2024-05-02T09:48:00-04:00,1,Short,1647.5,,2024-05-02T10:32:00-04:00,runner_stop|tp1
2024-05-03,True,False,0,,,False,,,0,,0.0,,,
2024-05-05,True,False,0,,,False,,,0,,0.0,,,
2024-05-06,True,False,0,,,False,,,0,,0.0,,,
2024-05-07,True,True,1,long,2024-05-07T12:00:00-04:00,True,2024-05-07T12:01:00-04:00,2024-05-07T13:50:00-04:00,1,Short,-7.5,2024-05-07T15:59:00-04:00,2024-05-07T15:59:00-04:00,eod_close
2024-05-08,True,False,0,,,False,,,0,,0.0,,,
2024-05-09,True,False,0,,,False,,,0,,0.0,,,
2024-05-10,True,True,2,long,2024-05-10T07:00:00-04:00,True,2024-05-10T09:44:00-04:00,2024-05-10T10:19:00-04:00,1,Short,192.5,2024-05-10T15:59:00-04:00,2024-05-10T15:59:00-04:00,eod_close
2024-05-12,True,False,0,,,False,,,0,,0.0,,,
2024-05-13,True,False,0,,,False,,,0,,0.0,,,
2024-05-14,True,True,1,long,2024-05-14T06:00:00-04:00,True,2024-05-14T09:44:00-04:00,,0,,0.0,,,
2024-05-15,True,False,0,,,False,,,0,,0.0,,,
2024-05-16,True,True,1,long,2024-05-16T12:00:00-04:00,True,2024-05-16T12:01:00-04:00,2024-05-16T13:25:00-04:00,1,Short,-2907.5,,2024-05-16T13:26:00-04:00,wide_stop
2024-05-17,True,False,0,,,False,,,0,,0.0,,,
2024-05-19,True,False,0,,,False,,,0,,0.0,,,
2024-05-20,True,False,0,,,False,,,0,,0.0,,,
2024-05-21,True,True,1,long,2024-05-21T08:00:00-04:00,True,2024-05-21T09:44:00-04:00,,0,,0.0,,,
2024-05-22,True,True,1,long,2024-05-22T02:00:00-04:00,True,2024-05-22T09:44:00-04:00,2024-05-22T13:37:00-04:00,1,Short,1852.5,2024-05-22T15:59:00-04:00,2024-05-22T15:59:00-04:00,eod_close|tp1|tp2
