ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2024-06-28T10:45:00-04:00,655.50,1,837.00,801.00,-3176.00,-3257.00
2024-06-28T10:50:00-04:00,655.50,1,740.00,734.50,-3176.00,-3257.00
2024-06-28T10:55:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T11:00:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T11:05:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T11:10:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T11:15:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T11:20:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T11:25:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T11:30:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T11:35:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T11:40:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T11:45:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T11:50:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T11:55:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T12:00:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T12:05:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T12:10:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T12:15:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T12:20:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T12:25:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T12:30:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T12:35:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T12:40:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T12:45:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T12:50:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T12:55:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T13:00:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T13:05:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T13:10:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T13:15:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T13:20:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T13:25:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T13:30:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T13:35:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T13:40:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T13:45:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T13:50:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T13:55:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T14:00:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T14:05:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T14:10:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T14:15:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T14:20:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T14:25:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T14:30:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T14:35:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T14:40:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T14:45:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T14:50:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T14:55:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T15:00:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T15:05:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T15:10:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T15:15:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T15:20:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T15:25:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T15:30:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T15:35:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T15:40:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T15:45:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T15:50:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-06-28T15:55:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T09:30:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T09:35:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T09:40:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T09:45:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T09:50:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T09:55:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T10:00:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T10:05:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T10:10:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T10:15:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T10:20:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T10:25:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T10:30:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T10:35:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T10:40:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T10:45:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T10:50:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T10:55:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T11:00:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T11:05:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T11:10:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T11:15:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T11:20:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T11:25:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T11:30:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T11:35:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T11:40:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T11:45:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T11:50:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T11:55:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T12:00:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T12:05:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T12:10:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T12:15:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T12:20:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T12:25:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T12:30:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T12:35:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T12:40:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T12:45:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T12:50:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T12:55:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T13:00:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T13:05:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T13:10:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T13:15:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T13:20:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T13:25:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T13:30:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T13:35:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T13:40:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T13:45:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T13:50:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T13:55:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T14:00:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T14:05:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T14:10:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T14:15:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T14:20:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T14:25:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T14:30:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T14:35:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T14:40:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T14:45:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T14:50:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T14:55:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T15:00:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T15:05:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T15:10:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T15:15:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T15:20:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T15:25:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T15:30:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T15:35:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T15:40:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T15:45:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T15:50:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-01T15:55:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-02T09:30:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-02T09:35:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-02T09:40:00-04:00,786.00,0,786.00,786.00,-3176.00,-3257.00
2024-07-02T09:45:00-04:00,786.00,3,646.50,639.00,-3176.00,-3257.00
2024-07-02T09:50:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T09:55:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T10:00:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T10:05:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T10:10:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T10:15:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T10:20:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T10:25:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T10:30:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T10:35:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T10:40:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T10:45:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T10:50:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T10:55:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T11:00:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T11:05:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T11:10:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T11:15:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T11:20:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T11:25:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T11:30:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T11:35:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T11:40:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T11:45:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T11:50:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T11:55:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T12:00:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T12:05:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T12:10:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T12:15:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T12:20:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T12:25:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T12:30:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T12:35:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T12:40:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T12:45:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T12:50:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T12:55:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T13:00:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T13:05:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T13:10:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T13:15:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T13:20:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T13:25:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T13:30:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T13:35:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T13:40:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T13:45:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T13:50:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T13:55:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T14:00:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T14:05:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T14:10:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T14:15:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T14:20:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T14:25:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T14:30:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T14:35:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T14:40:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T14:45:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T14:50:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T14:55:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T15:00:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T15:05:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T15:10:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T15:15:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T15:20:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T15:25:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T15:30:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T15:35:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T15:40:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T15:45:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T15:50:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-02T15:55:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-03T09:30:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-03T09:35:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-03T09:40:00-04:00,640.50,0,640.50,640.50,-3176.00,-3257.00
2024-07-03T09:45:00-04:00,640.50,3,639.00,522.00,-3176.00,-3257.00
2024-07-03T09:50:00-04:00,640.50,3,633.00,604.50,-3176.00,-3257.00
2024-07-03T09:55:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T10:00:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T10:05:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T10:10:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T10:15:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T10:20:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T10:25:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T10:30:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T10:35:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T10:40:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T10:45:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T10:50:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T10:55:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T11:00:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T11:05:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T11:10:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T11:15:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T11:20:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T11:25:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T11:30:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T11:35:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T11:40:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T11:45:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T11:50:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T11:55:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T12:00:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T12:05:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T12:10:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T12:15:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T12:20:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T12:25:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T12:30:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T12:35:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T12:40:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T12:45:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T12:50:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T12:55:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T13:00:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T13:05:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-03T13:10:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T09:30:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T09:35:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T09:40:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T09:45:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T09:50:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T09:55:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T10:00:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T10:05:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T10:10:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T10:15:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T10:20:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T10:25:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T10:30:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T10:35:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T10:40:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T10:45:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T10:50:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T10:55:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T11:00:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T11:05:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T11:10:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T11:15:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T11:20:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T11:25:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T11:30:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T11:35:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T11:40:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T11:45:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T11:50:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T11:55:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T12:00:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T12:05:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T12:10:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T12:15:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T12:20:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T12:25:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T12:30:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T12:35:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T12:40:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T12:45:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T12:50:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-04T12:55:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T09:30:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T09:35:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T09:40:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T09:45:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T09:50:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T09:55:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T10:00:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T10:05:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T10:10:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T10:15:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T10:20:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T10:25:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T10:30:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T10:35:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T10:40:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T10:45:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T10:50:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
2024-07-05T10:55:00-04:00,630.00,0,630.00,630.00,-3176.00,-3257.00
